time,value
2013-05-10,0.6835651840435508
2013-05-11,0.42276413632253185
2013-05-12,0.09315229163830807
2013-05-13,-0.37734061012078346
2013-05-14,-0.9887145640175818
2013-05-15,-1.7409695740653905
2013-05-16,19.972712925669246
2013-05-17,-3.6681227560600203
2013-05-18,34.79360369143289
2013-05-19,36.46550973625247
2013-05-20,-6.914327385989272
2013-05-21,-7.109602621575516
2013-05-22,17.654803865049093
2013-05-23,-5.819397106114916
2013-05-24,-4.333916354075225
2013-05-25,-2.2881836086919014
2013-05-26,0.3178011360887085
2013-05-27,27.719734037378927
2013-05-28,18.172119466348626
2013-05-29,3.9419583650682037
2013-05-30,3.7520784435069547
2013-05-31,2.8632323570262423
2013-06-01,1.2754201012307167
2013-06-02,-1.0232965302707666
2013-06-03,37.92465306941359
2013-06-04,21.01949753316331
2013-06-05,-4.2345673018519285
2013-06-06,27.194408002690786
2013-06-07,19.899673735037304
2013-06-08,20.78788868027608
2013-06-09,0.08178961711980737
2013-06-10,11.127039222141708
2013-06-11,25.41805570629004
2013-06-12,3.5403756575655243
2013-06-13,3.845790678258601
2013-06-14,3.727482197800268
2013-06-15,3.185450220382786
2013-06-16,2.2196947468284898
2013-06-17,1.477481903169676
2013-06-18,0.9588116927606047
2013-06-19,17.892669181928042
2013-06-20,0.5920991601401222
2013-06-21,0.744056840633534
2013-06-22,1.119557152611308
2013-06-23,17.438421070958736
2013-06-24,30.388045543945275
2013-06-25,2.185702972235474
2013-06-26,2.053762904691763
2013-06-27,1.678161833934369
2013-06-28,16.19650513814436
2013-06-29,0.19597667594651957
2013-06-30,-0.9106074063508531
2013-07-01,-1.560539244004516
2013-07-02,-1.7491643834063988
2013-07-03,-1.4764828321501486
2013-07-04,-0.7424945885440795
2013-07-05,0.4528003542715666
2013-07-06,2.1094019843134126
2013-07-07,4.227310312022776
2013-07-08,5.607394921311673
2013-07-09,6.249655808979682
2013-07-10,6.154092983739707
2013-07-11,34.89879063653315
2013-07-12,48.96313330066971
2013-07-13,1.44046219187977
2013-07-14,-1.6063955127502605
2013-07-15,-3.988262223025607
2013-07-16,-5.705137946522562
2013-07-17,22.821061518810087
2013-07-18,-7.143916427872902
2013-07-19,26.8950243987627
2013-07-20,-5.922730951806774
2013-07-21,-4.314651731527597
2013-07-22,-3.0259406061646104
2013-07-23,-2.0565975766444575
2013-07-24,-1.4066226413254261
2013-07-25,-1.0760158004570028
2013-07-26,-1.0647770567234716
2013-07-27,-1.3729064050557431
2013-07-28,-2.0004038498186367
2013-07-29,-2.322285049213329
2013-07-30,20.965395125070497
2013-07-31,-2.049198707391633
2013-08-01,-1.454231164856358
2013-08-02,-0.5467418802482591
2013-08-03,0.6732691523203078
2013-08-04,2.2058019289920585
2013-08-05,3.401375342738997
2013-08-06,21.887332510065452
2013-08-07,4.781644097292354
2013-08-08,14.618861085794634
2013-08-09,4.814075412367712
2013-08-10,4.32485203203843
2013-08-11,3.4986692892939226
2013-08-12,2.670558602894392
2013-08-13,26.937076265773054
2013-08-14,31.58253269190237
2013-08-15,0.17465888396863605
2013-08-16,-0.6611635798049029
2013-08-17,-1.4989139846106152
2013-08-18,-2.3385923380189553
2013-08-19,-2.971993917847438
2013-08-20,-3.39911872812081
2013-08-21,-3.6199667687206465
2013-08-22,-3.6345380386096453
2013-08-23,-3.442832536447132
2013-08-24,-3.0448502667547306
2013-08-25,-2.4405912243957264
2013-08-26,21.10038874751612
2013-08-27,-1.1386716187365407
2013-08-28,-0.4410110527285882
2013-08-29,0.28778335299957725
2013-08-30,1.0477116008357452
2013-08-31,20.959959436994144
2013-09-01,2.660969623350679
2013-09-02,3.1136812033460313
2013-09-03,3.1969084292528835
2013-09-04,2.910651302099783
2013-09-05,9.624533494861929
2013-09-06,1.2296839888228615
2013-09-07,-0.16502619476526803
2013-09-08,-1.9292207353151785
2013-09-09,-3.183838744271376
2013-09-10,35.78435170869502
2013-09-11,-4.164345174482719
2013-09-12,40.42709794852441
2013-09-13,-3.1065454907291286
2013-09-14,-1.8132808548429522
2013-09-15,37.43521572867872
2013-09-16,1.3131930081986747
2013-09-17,2.157617240207596
2013-09-18,11.187120297566537
2013-09-19,6.69118920216296
2013-09-20,1.8156391454123701
2013-09-21,0.7432295149114241
2013-09-22,-0.8083885831231292
2013-09-23,-2.0602099394629976
2013-09-24,-3.0122345568929347
2013-09-25,-3.664462434838386
2013-09-26,-4.016893575337246
2013-09-27,-4.069527974439188
2013-09-28,-3.82236563573047
2013-09-29,10.268766679559029
2013-09-30,-2.7435086172753005
2013-10-01,-2.226671816461785
2013-10-02,15.927033289312543
2013-10-03,-1.1644226270345923
2013-10-04,-0.6190102374682134
2013-10-05,-0.06407265495928716
2013-10-06,0.5003901259831309
2013-10-07,0.9632796020806857
2013-10-08,1.3245957773010772
2013-10-09,27.140538828173703
2013-10-10,16.581345074098955
2013-10-11,1.7991044861668275
2013-10-12,1.7541274515915557
2013-10-13,78.29149911267817
2013-10-14,1.5493751416807342
2013-10-15,1.579521531461646
2013-10-16,1.6980162871587208
2013-10-17,1.9048594038623161
2013-10-18,19.827393992952565
2013-10-19,2.5835907302420615
2013-10-20,3.0554789387961208
2013-10-21,3.2314646301434315
2013-10-22,19.10715511216666
2013-10-23,13.5433242242489
2013-10-24,24.23077079198914
2013-10-25,0.9763822316923259
2013-10-26,-0.3271446608662316
2013-10-27,-1.9265740711908146
2013-10-28,-3.1699301209156925
2013-10-29,27.213893039210383
2013-10-30,-4.588422151093711
2013-10-31,-4.763558129352774
2013-11-01,5.276740650254223
2013-11-02,-4.072794468607524
2013-11-03,-3.234079286758977
2013-11-04,-2.5402339343985627
2013-11-05,22.186010105484865
2013-11-06,17.625961810911907
2013-11-07,-1.327916841400305
2013-11-08,-1.2135507995009962
2013-11-09,39.48039390074515
2013-11-10,-1.4194282007015655
2013-11-11,22.79213886421833
2013-11-12,-1.508874047273007
2013-11-13,-1.4229462809386288
2013-11-14,-1.2499180550876754
2013-11-15,-0.9897893661382673
2013-11-16,-0.6425602221472326
2013-11-17,-0.20823061616371108
2013-11-18,0.09543858120655813
2013-11-19,0.26844736288397586
2013-11-20,0.3107957319473127
2013-11-21,0.22248369209803442
2013-11-22,0.0035112383848932005
2013-11-23,-0.34612162445154215
2013-11-24,10.756611076996965
2013-11-25,-0.8289063295593904
2013-11-26,-0.3535959083566329
2013-11-27,0.5995163627224871
2013-11-28,39.476085895721205
2013-11-29,3.939146445743917
2013-11-30,6.325664263717298
2013-12-01,24.327589308216925
2013-12-02,33.74717553025716
2013-12-03,12.475551907071834
2013-12-04,25.046720330956006
2013-12-05,12.503691419020543
2013-12-06,11.296225498563452
2013-12-07,9.27440246349119
2013-12-08,6.438222308416717
2013-12-09,4.051759936133405
2013-12-10,6.795722267242716
2013-12-11,32.89498946664499
2013-12-12,-0.4093205176959174
2013-12-13,-0.9969117752820114
2013-12-14,-1.1347852593552132
2013-12-15,-0.8229409586480569
2013-12-16,27.940046495569902
2013-12-17,-0.5923902159359749
2013-12-18,-0.6736837688870851
2013-12-19,-0.8860232729170772
2013-12-20,-1.2294087280993153
2013-12-21,-1.7038401329366826
2013-12-22,-2.3093174887351235
2013-12-23,-2.8463183272757218
2013-12-24,-3.314842648674704
2013-12-25,-3.7148904566020233
2013-12-26,-4.046461745907044
2013-12-27,-4.309556520283659
2013-12-28,-4.504174775772034
2013-12-29,-4.630316518077468
2013-12-30,-4.7300888172505555
2013-12-31,-4.8034916709285795
2014-01-01,-4.850525079932565
2014-01-02,-4.859816887840474
2014-01-03,-4.8313670977555105
2014-01-04,-4.765175707577438
2014-01-05,-4.6612427181192215
2014-01-06,-4.587376808939029
2014-01-07,-4.54357798569758
2014-01-08,25.16314893106047
2014-01-09,-4.546181581275483
2014-01-10,-4.592584002426484
2014-01-11,17.240638495436656
2014-01-12,-4.775590089415063
2014-01-13,-4.720223667209916
2014-01-14,-4.502954230975802
2014-01-15,32.92351559332434
2014-01-16,-3.582706335345449
2014-01-17,-2.8797278718662085
2014-01-18,-2.01484639806604
2014-01-19,-0.9880619169699862
2014-01-20,35.59432601535353
2014-01-21,26.467277975373406
2014-01-22,0.8641452479726723
2014-01-23,14.034123188536109
2014-01-24,3.565232518529612
2014-01-25,0.8741329906709616
2014-01-26,0.46808014227191563
2014-01-27,46.25195118142002
2014-01-28,-0.4028505401093252
2014-01-29,31.20009355088488
2014-01-30,-1.3522145411920015
2014-01-31,-1.8563090362564498
2014-02-01,15.14774173837373
2014-02-02,50.54750034697741
2014-02-03,-3.1716701892968686
2014-02-04,-3.098824324816256
2014-02-05,-2.7135284437644307
2014-02-06,-2.0157825468139894
2014-02-07,-1.0055866291457498
2014-02-08,0.31705930386491943
2014-02-09,1.9521552576725778
2014-02-10,31.902876800514107
2014-02-11,32.30771915504945
2014-02-12,3.4654508452142725
2014-02-13,2.839218620403056
2014-02-14,1.6476543494013463
2014-02-15,-0.10924196978230682
2014-02-16,-2.431470330645536
2014-02-17,-4.138786800069926
2014-02-18,-5.231191381018483
2014-02-19,-5.708684069846776
2014-02-20,-5.571264868701396
2014-02-21,-4.818933774567986
2014-02-22,-3.4516907904959555
2014-02-23,-1.4695359160490913
2014-02-24,0.11539006644924843
2014-02-25,1.303087155098238
2014-02-26,2.093555351887674
2014-02-27,2.4867946548923436
2014-02-28,44.40998839547682
2014-03-01,21.20277233409613
2014-03-02,1.2800317470724645
2014-03-03,0.5407991020626728
2014-03-04,-0.13611133752055693
2014-03-05,8.166391850896854
2014-03-06,-1.3029656206334277
2014-03-07,31.071628536290333
2014-03-08,-2.220531104703674
2014-03-09,-2.5858305454415316
2014-03-10,-2.7610891317009365
2014-03-11,-2.746306861849645
2014-03-12,14.488322317073596
2014-03-13,-2.146619757894333
2014-03-14,41.95890054792204
2014-03-15,-0.7867692318925181
2014-03-16,19.19981354857611
2014-03-17,0.8560129882613445
2014-03-18,1.2466177918485934
2014-03-19,1.3500317245170663
2014-03-20,1.1662547859671095
2014-03-21,19.81647272241531
2014-03-22,-0.0628717045434497
2014-03-23,-1.1082212512763832
2014-03-24,-1.9157073258056179
2014-03-25,-2.4853299209625317
2014-03-26,-2.8170890396327146
2014-03-27,-2.9109846798845957
2014-03-28,-2.7670168420078407
2014-03-29,-2.3851855258634513
2014-03-30,-1.7654907339199197
2014-03-31,-1.3065960491225734
2014-04-01,37.83140707071556
2014-04-02,-0.8657481279537764
2014-04-03,-0.87833600958038
2014-04-04,21.844000504702677
2014-04-05,-1.369535462916585
2014-04-06,-1.8481470336837242
2014-04-07,-2.2384050268209608
2014-04-08,-2.5403094448806867
2014-04-09,-2.7538602870699638
2014-04-10,22.516267265967176
2014-04-11,-2.9159012384587717
2014-04-12,-2.864391350242038
2014-04-13,-2.7245278857591533
2014-04-14,-2.586047397213586
2014-04-15,-2.4489498854562006
2014-04-16,-2.3132353513184793
2014-04-17,35.96387818567056
2014-04-18,-2.04595521419883
2014-04-19,-1.9143896106075138
2014-04-20,-1.7842069833111136
2014-04-21,-1.7108045084546304
2014-04-22,-1.694182188560442
2014-04-23,-1.7343400193019263
2014-04-24,-1.8312780034777196
2014-04-25,-1.9849961390883903
2014-04-26,-2.195494428353724
2014-04-27,28.509564459079925
2014-04-28,-2.5730599729353636
2014-04-29,-2.5263557401976016
2014-04-30,-2.3226601704411056
2014-05-01,-1.961973266231086
2014-05-02,17.864583679135375
2014-05-03,-0.8040836274628473
2014-05-04,-0.006880896024198613
2014-05-05,0.5745857245271786
2014-05-06,17.5717642524145
2014-05-07,1.0903106308698503
2014-05-08,1.0245689192313483
2014-05-09,0.7430910943865365
2014-05-10,0.24587715876144678
2014-05-11,-0.46707289021837317
2014-05-12,-1.0288859359875477
2014-05-13,-1.4395619785626907
2014-05-14,-1.6991010212322575
2014-05-15,-1.807503063321962
2014-05-16,-1.76476810364165
2014-05-17,-1.570896140261758
2014-05-18,-1.2258871752084457
2014-05-19,34.13481501529706
2014-05-20,28.302253783038815
2014-05-21,-0.24588656640554962
2014-05-22,15.299633098363135
2014-05-23,0.36159193577727766
2014-05-24,0.6515746129845654
2014-05-25,0.9323862464862369
2014-05-26,22.95466232157267
2014-05-27,0.39178978372154294
2014-05-28,-0.4296183137669374
2014-05-29,-1.6184329866234783
2014-05-30,-3.1746542342880337
2014-05-31,-5.098282059986538
2014-06-01,-7.389316461619115
2014-06-02,-8.978786082436711
2014-06-03,-9.866690927449424
2014-06-04,-10.053030990998042
2014-06-05,-9.537806274065165
2014-06-06,45.855676165293545
2014-06-07,-6.402662503936901
2014-06-08,-3.782743448906002
2014-06-09,23.79586132413308
2014-06-10,9.40900170510785
2014-06-11,2.0547161677439334
2014-06-12,3.326436857672947
2014-06-13,4.26110795679444
2014-06-14,4.8587294672265156
2014-06-15,5.119301385470509
2014-06-16,43.173014262356446
2014-06-17,4.890290683348679
2014-06-18,4.400708063473994
2014-06-19,3.6610739317946646
2014-06-20,2.671388287927707
2014-06-21,1.4316511300707635
2014-06-22,-0.058137540541043364
2014-06-23,25.625597995357026
2014-06-24,-2.184644627242709
2014-06-25,-2.8213630413433295
2014-06-26,-3.173724702013451
2014-06-27,-3.2417296146849233
2014-06-28,26.851474954586088
2014-06-29,36.116060345998726
2014-06-30,-2.0114544655636477
2014-07-01,-1.485733628374053
2014-07-02,-0.9799113097463197
2014-07-03,-0.4939875131838507
2014-07-04,-0.027962234819433718
2014-07-05,0.4181645223560082
2014-07-06,0.8443927615344009
2014-07-07,1.147855651642165
2014-07-08,1.3285531952733711
2014-07-09,1.386485392514654
2014-07-10,13.770340876781301
2014-07-11,1.134053744614051
2014-07-12,0.8236898984464656
2014-07-13,0.3905607073686701
2014-07-14,0.015741052543867262
2014-07-15,-0.30076906212026966
2014-07-16,-0.5589696425973916
2014-07-17,-0.7588606839585519
2014-07-18,-0.900442189694584
2014-07-19,-0.983714156325675
2014-07-20,-1.0086765875589143
2014-07-21,-0.9716906854797678
2014-07-22,-0.8727564537321895
2014-07-23,-0.7118738953730288
2014-07-24,-0.48904300396411093
2014-07-25,-0.20426378146161728
2014-07-26,0.1424637690860875
2014-07-27,0.5511396521577341
2014-07-28,20.101413501634845
2014-07-29,1.130959554430409
2014-07-30,1.3021035752636667
2014-07-31,1.3940703086478328
2014-08-01,1.4068597532829923
2014-08-02,1.3672185093348368
2014-08-03,1.2751465740073176
2014-08-04,1.0183552332915884
2014-08-05,23.00448403616842
2014-08-06,0.010614347026618454
2014-08-07,-0.7403352001266033
2014-08-08,-1.656004153211251
2014-08-09,-2.7363925074108044
2014-08-10,-3.981500267104337
2014-08-11,-4.704308734310217
2014-08-12,-4.90481791493703
2014-08-13,-4.583027805496533
2014-08-14,-3.7389384031149455
2014-08-15,-2.372549713185969
2014-08-16,-0.4838617339824127
2014-08-17,1.9271255346176774
2014-08-18,27.95958993780423
2014-08-19,4.805939588375914
2014-08-20,5.273766372120419
2014-08-21,29.692481735431123
2014-08-22,4.266259445418123
2014-08-23,33.36490503148073
2014-08-24,0.6678718715918528
2014-08-25,-1.1809971901502747
2014-08-26,-2.755681448458067
2014-08-27,-4.056180897380679
2014-08-28,-5.082495544599573
2014-08-29,-5.834625383927525
2014-08-30,-6.312570418957768
2014-08-31,-6.51633064920745
2014-09-01,-6.3940479632209914
2014-09-02,-5.9643937143465084
2014-09-03,-5.22736790137073
2014-09-04,34.15132974760983
2014-09-05,-2.8312015750498856
2014-09-06,-1.1720610624894965
2014-09-07,0.7944510147936059
2014-09-08,2.2849091538695054
2014-09-09,16.445128555883585
2014-09-10,3.837663620302121
2014-09-11,3.899959945718191
2014-09-12,3.486202334816255
2014-09-13,2.596390786918291
2014-09-14,1.2305253024590623
2014-09-15,0.24015416383474708
2014-09-16,16.448243676519873
2014-09-17,-0.6141050694521839
2014-09-18,-0.47799316432865435
2014-09-19,0.033613088026219096
2014-09-20,0.9207136885442537
2014-09-21,2.183308635447017
2014-09-22,34.282927761025455
2014-09-23,3.4062534992195426
2014-09-24,19.5001038819855
2014-09-25,2.892871643143672
2014-09-26,24.293108236956606
2014-09-27,0.6431630795605603
2014-09-28,-1.1328137215764071
2014-09-29,-2.4496604713388113
2014-09-30,-3.3073771723173273
2014-10-01,-3.7059638226282834
2014-10-02,-3.6304254146105173
2014-10-03,-3.0807619441675964
2014-10-04,-2.056973416033909
2014-10-05,-0.5590598242237297
2014-10-06,0.6744677247813717
2014-10-07,31.620051469600348
2014-10-08,2.3483647020787908
2014-10-09,13.84316963822256
2014-10-10,2.964717516424476
2014-10-11,2.8763148605383035
2014-10-12,2.523526168326695
2014-10-13,2.2831704084794557
2014-10-14,2.155247582764196
2014-10-15,12.99501417954865
2014-10-16,2.236700729076377
2014-10-17,20.739903449877637
2014-10-18,2.76788561178284
2014-10-19,3.2021274543567015
2014-10-20,37.064187401071266
2014-10-21,23.686563092280107
2014-10-22,3.104237181318849
2014-10-23,2.604735158388956
2014-10-24,1.8717971710210666
2014-10-25,0.9054232145086445
2014-10-26,-0.2943867078415776
2014-10-27,-1.3514619022965313
2014-10-28,-2.2658023690566544
2014-10-29,-3.0374081109877835
2014-10-30,-3.6662791246432898
2014-10-31,-4.1524154119673575
2014-11-01,-4.495816974280384
2014-11-02,-4.7228987335569235
2014-11-03,-4.718438356265142
2014-11-04,-4.482435834644133
2014-11-05,32.43486915234411
2014-11-06,-3.315804370741472
2014-11-07,-2.3851754258838134
2014-11-08,-1.2230043401754331
2014-11-09,0.17070888651537963
2014-11-10,9.503722216219138
2014-11-11,1.9782478910620265
2014-11-12,2.3920736669682094
2014-11-13,41.71753687401713
2014-11-14,2.2398377721074345
2014-11-15,1.6737760996863278
2014-11-16,71.29045771296227
2014-11-17,7.660901920258922e-4
2014-11-18,-0.66718146576578
2014-11-19,-1.2227573905746665
2014-11-20,21.43880442886293
2014-11-21,-1.996794339865505
2014-11-22,-2.2152553625816918
2014-11-23,-2.3213447566848044
2014-11-24,10.143701983733854
2014-11-25,-2.763718103885072
2014-11-26,-3.1000020583032013
2014-11-27,-3.5130175368884746
2014-11-28,13.624578573980292
2014-11-29,-4.569243055037988
2014-11-30,15.103806759330121
2014-12-01,-5.731436958988661
2014-12-02,-6.084875470511124
2014-12-03,-6.272768624172928
2014-12-04,-6.295116423230591
2014-12-05,-6.151918868173634
2014-12-06,-5.843175956966894
2014-12-07,-5.368887693720187
2014-12-08,-4.839605751142022
2014-12-09,8.890485061189034
2014-12-10,24.169412185742413
2014-12-11,-2.921797886917405
2014-12-12,-2.1725412492430056
2014-12-13,-1.368290935875958
2014-12-14,24.786688358384747
2014-12-15,31.212349677585507
2014-12-16,-0.2472405605822292
2014-12-17,-0.8446781560264576
2014-12-18,8.736061923735644
2014-12-19,-3.496234933723896
2014-12-20,68.84300917635125
2014-12-21,-8.090033823106035
2014-12-22,27.247105728400303
2014-12-23,-10.083290552915212
2014-12-24,39.759939425100455
2014-12-25,34.56297668360855
2014-12-26,-5.357918926966944
2014-12-27,-1.725393260711316
2014-12-28,2.9358333031843653
2014-12-29,24.87255064997666
2014-12-30,9.410118287473027
2014-12-31,21.33534224455979
2015-01-01,72.48405263857215
2015-01-02,50.21701376464411
2015-01-03,10.88656630238611
2015-01-04,33.5208160824549
2015-01-05,23.136598755075383
2015-01-06,35.60362892128143
2015-01-07,2.9022718747001175
2015-01-08,27.31095344510603
2015-01-09,6.750426818904241
2015-01-10,-2.6108248772356255
2015-01-11,-4.358023972226006
2015-01-12,9.811944706773984
2015-01-13,-6.708809095188347
2015-01-14,-7.312395123448149
2015-01-15,-7.534776792802463
2015-01-16,-7.3759541085600135
2015-01-17,-6.835927065586253
2015-01-18,-5.91469567097875
2015-01-19,10.341101508133077
2015-01-20,-4.377657256413757
2015-01-21,26.5133605254785
2015-01-22,-3.247851348017348
2015-01-23,-2.835660584898265
2015-01-24,18.58769797739542
2015-01-25,-2.316703438088248
2015-01-26,30.271355716612202
2015-01-27,-2.1596403684151575
2015-01-28,12.727274555411805
2015-01-29,-2.3493585637472307
2015-01-30,-2.574260637044852
2015-01-31,-2.885858025955824
2015-02-01,-3.2841507311023044
2015-02-02,-3.6088584988232766
2015-02-03,-3.8599813326427217
2015-02-04,-4.037519226802691
2015-02-05,11.992028286006807
2015-02-06,-4.171840209361307
2015-02-07,-4.128623294644656
2015-02-08,-4.0118214463057695
2015-02-09,-3.8224471340317585
2015-02-10,-3.560500362375909
2015-02-11,-3.225981130281987
2015-02-12,-2.8188894389103716
2015-02-13,-2.3392252875927895
2015-02-14,35.352237484696715
2015-02-15,-1.1621796020183632
2015-02-16,-0.827518357252572
2015-02-17,-0.7830049419824974
2015-02-18,-1.0286393496778388
2015-02-19,-1.5644215899257379
2015-02-20,17.02960261372787
2015-02-21,68.39719600850528
2015-02-22,-4.912655277796643
2015-02-23,-6.038141464624113
2015-02-24,-6.88288810970536
2015-02-25,-7.446895216945925
2015-02-26,33.101535939521476
2015-02-27,23.239646507660844
2015-02-28,39.33726849829551
2015-03-01,18.844529468759383
2015-03-02,-6.280167401052192
2015-03-03,11.819767374443012
2015-03-04,-4.880216211517611
2015-03-05,-4.095625885745339
2015-03-06,-3.2546257428460574
2015-03-07,-2.3572157800795814
2015-03-08,-1.403395992279302
2015-03-09,9.849233149065768
2015-03-10,13.076201977680721
2015-03-11,0.5095287833672142
2015-03-12,25.330011416416966
2015-03-13,0.9943664840699515
2015-03-14,43.723551090173146
2015-03-15,0.8468477994099679
2015-03-16,0.689322101445299
2015-03-17,34.78586571566906
2015-03-18,39.996729886176524
2015-03-19,0.18841413762673653
2015-03-20,41.1424684503044
2015-03-21,5.109110426006065
2015-03-22,-0.35499011976079586
2015-03-23,-0.7064859733801647
2015-03-24,12.220962606232037
2015-03-25,-1.9063955569280786
2015-03-26,-2.754809286094681
2015-03-27,-3.7688623067960467
2015-03-28,29.50941552221214
2015-03-29,-6.293886229048776
2015-03-30,-7.228188490872263
2015-03-31,-7.751461412567325
2015-04-01,-7.863704989578059
2015-04-02,-7.5570857210780975
2015-04-03,-6.831603606074907
2015-04-04,-5.687258645059233
2015-04-05,-4.124050836381979
2015-04-06,-2.8729750124324944
2015-04-07,-1.9340311718252323
2015-04-08,11.639416864460323
2015-04-09,-0.9925394449356659
2015-04-10,-0.9899915595225064
2015-04-11,-1.2995756559232774
2015-04-12,-1.9212917373937266
2015-04-13,27.54431278163763
2015-04-14,-2.533320279478086
2015-04-15,-2.5236327415646027
2015-04-16,-2.3034773273219864
2015-04-17,24.020418323346355
2015-04-18,-1.2317628784357222
2015-04-19,-0.38020384314661904
2015-04-20,0.4497760540075362
2015-04-21,1.2581768180221626
2015-04-22,2.044998447164396
2015-04-23,15.258929576959723
2015-04-24,3.5539042968269
2015-04-25,4.275988516276154
2015-04-26,4.976493605712323
2015-04-27,5.362394163659432
2015-04-28,23.260212324143616
2015-04-29,5.1903817063060975
2015-04-30,32.211101975151756
2015-05-01,3.759951145250004
2015-05-02,2.5398733958359117
2015-05-03,0.9722354415688521
2015-05-04,-0.28009146997866274
2015-05-05,-1.2171073456480053
2015-05-06,-1.8388121815002818
2015-05-07,-2.1452059746453154
2015-05-08,-2.1362887309462044
2015-05-09,-1.8120604463918317
2015-05-10,-1.1725211202396726
2015-05-11,-0.6872499148043762
2015-05-12,-0.3562468267162071
2015-05-13,-0.17951185738465458
2015-05-14,-0.15704500843281277
2015-05-15,-0.28884627664402895
2015-05-16,-0.5749156629357612
2015-05-17,-1.0152531686779462
2015-05-18,-1.2730349816577498
2015-05-19,-1.3482611050901157
2015-05-20,-1.240931534364464
2015-05-21,-0.9510462728651481
2015-05-22,-0.47860531967394015
2015-05-23,0.17639132228261012
2015-05-24,39.654673187081826
2015-05-25,1.4257123418163813
2015-05-26,1.4116973677291371
2015-05-27,0.9718987398745753
2015-05-28,0.10631645934055989
2015-05-29,-1.1850494797140447
2015-05-30,-2.902199071313533
2015-05-31,-5.045132318717561
2015-06-01,-6.599513143671342
2015-06-02,-7.519653012135667
2015-06-03,-7.805551928376943
2015-06-04,-7.457209892201538
2015-06-05,40.432031876744645
2015-06-06,-4.85780296055993
2015-06-07,34.93850686384003
2015-06-08,32.93485442934779
2015-06-09,30.062527970682225
2015-06-10,1.324560707448498
2015-06-11,1.694361659167189
2015-06-12,1.5938466235420776
2015-06-13,1.0230156030810331
2015-06-14,-0.018131406453836263
2015-06-15,6.614016680099068
2015-06-16,28.350369387708195
2015-06-17,-3.985478446181255
2015-06-18,-5.58922946614541
2015-06-19,31.60586656651791
2015-06-20,-9.218684513503717
2015-06-21,35.463091218958965
2015-06-22,21.138742109272066
2015-06-23,23.59588457530301
2015-06-24,-14.628628131194485
2015-06-25,-14.859083828271288
2015-06-26,-14.640727441014
2015-06-27,-13.973558971160498
2015-06-28,37.97903560416564
2015-06-29,30.252590024824002
2015-06-30,-9.85004875556029
2015-07-01,-7.958499643719471
2015-07-02,-5.843302382815738
2015-07-03,-3.5044569738099245
2015-07-04,44.86921076671465
2015-07-05,1.8441782920416756
2015-07-06,3.9630416034481515
2015-07-07,19.755515829202675
2015-07-08,28.407393570175064
2015-07-09,41.37146836722518
2015-07-10,22.4967484268129
2015-07-11,24.06772601755973
2015-07-12,2.663375177615209
2015-07-13,14.34010502211629
2015-07-14,-0.13486016031858306
2015-07-15,-1.0482884400759591
2015-07-16,-1.6379237934503381
2015-07-17,-1.9037662224589016
2015-07-18,-1.8458157224817686
2015-07-19,-1.464072297516402
2015-07-20,-1.1671516772099042
2015-07-21,21.651764706876797
2015-07-22,-0.827778841674971
2015-07-23,-0.7853266259046681
2015-07-24,-0.8276972126656594
2015-07-25,-0.9548906018902059
2015-07-26,-1.1669067934120476
2015-07-27,-1.3602090882120081
2015-07-28,-1.534797483249545
2015-07-29,-1.690671977719704
2015-07-30,-1.8278325723919249
2015-07-31,-1.94627927021188
2015-08-01,-2.046012069331657
2015-08-02,-2.1191014880998527
2015-08-03,-2.1643983967863716
2015-08-04,-2.1819027939304037
2015-08-05,-2.171614679325261
2015-08-06,-2.1335340520855564
2015-08-07,-2.0676609138599162
2015-08-08,-1.9739952635385718
2015-08-09,53.817998480540844
2015-08-10,-1.910214405358119
2015-08-11,-2.147027173167264
2015-08-12,-2.5629754085561474
2015-08-13,-3.158059111094497
2015-08-14,-3.9322782830519496
2015-08-15,-4.885632915280284
2015-08-16,-6.018123017615254
2015-08-17,-6.85553158911513
2015-08-18,-7.397858631954759
2015-08-19,-7.645104145118531
2015-08-20,-7.597268126789998
2015-08-21,31.983915999298144
2015-08-22,-6.616351507281099
2015-08-23,-5.683270903061276
2015-08-24,30.46347666344539
2015-08-25,35.79604666713644
2015-08-26,-4.325218729134756
2015-08-27,42.25495903405246
2015-08-28,-4.620841980947834
2015-08-29,-5.128951019489975
2015-08-30,-5.877258330702867
2015-08-31,-6.362878577130134
2015-09-01,-6.585811763879423
2015-09-02,-6.523472070967764
2015-09-03,-6.175859501666749
2015-09-04,-5.542974057367383
2015-09-05,-4.6248157335375035
2015-09-06,20.579687156060633
2015-09-07,-2.4351967248011217
2015-09-08,-1.6662523057979683
2015-09-09,-1.1145512769831427
2015-09-10,20.53206130647414
2015-09-11,-0.6628793902093815
2015-09-12,-0.7629085319373026
2015-09-13,-1.0801810627730628
2015-09-14,21.06185470690781
2015-09-15,41.57785904100641
2015-09-16,-1.3083066234366285
2015-09-17,-1.1431177969657345
2015-09-18,27.924054493120373
2015-09-19,-0.45089412714413335
2015-09-20,33.93657380460388
2015-09-21,15.952238827399277
2015-09-22,21.88166489899862
2015-09-23,-0.06169270600542731
2015-09-24,-0.6806164961425374
2015-09-25,-1.58602994595888
2015-09-26,-2.7779330546843317
2015-09-27,-4.256325822385527
2015-09-28,31.688429035952048
2015-09-29,-5.809774287423112
2015-09-30,-5.884829988140286
2015-10-01,-5.492106661832063
