id,time,value
seas_adj,2008-02-22,-2.4479370610348017
seas_adj,2008-02-23,-1.5964552517861363
seas_adj,2008-02-24,-3.813616153262339
seas_adj,2008-02-25,-4.666243330443253
seas_adj,2008-02-26,-5.305193666208003
seas_adj,2008-02-27,-4.176837662424179
seas_adj,2008-02-28,-5.382224788797022
seas_adj,2008-02-29,41.795834305354745
seas_adj,2008-03-01,-2.6486430693133207
seas_adj,2008-03-02,-3.6395779559168044
seas_adj,2008-03-03,-3.623833850710753
seas_adj,2008-03-04,-3.750483908415713
seas_adj,2008-03-05,-2.464380976110111
seas_adj,2008-03-06,-3.8653797650162374
seas_adj,2008-03-07,-3.584636057899418
seas_adj,2008-03-08,-2.580248602453877
seas_adj,2008-03-09,-4.795347023632695
seas_adj,2008-03-10,-5.600932475233736
seas_adj,2008-03-11,-6.147173615522094
seas_adj,2008-03-12,27.76109060490564
seas_adj,2008-03-13,-5.903096308944505
seas_adj,2008-03-14,-4.848646341339653
seas_adj,2008-03-15,-2.6784929863009164
seas_adj,2008-03-16,-3.3394165588238804
seas_adj,2008-03-17,-3.073235167923575
seas_adj,2008-03-18,-3.034526033020823
seas_adj,2008-03-19,-1.674455742834609
seas_adj,2008-03-20,-3.099919986136398
seas_adj,2008-03-21,-2.949739772659344
seas_adj,2008-03-22,-2.190181512889043
seas_adj,2008-03-23,-4.772906350514553
seas_adj,2008-03-24,50.428603689861625
seas_adj,2008-03-25,-6.337280725059468
seas_adj,2008-03-26,-4.93303930176617
seas_adj,2008-03-27,-5.666618528368403
seas_adj,2008-03-28,-4.1797600002961515
seas_adj,2008-03-29,-1.4410042330330601
seas_adj,2008-03-30,-1.4035792650196228
seas_adj,2008-03-31,-0.4285148186968073
seas_adj,2008-04-01,0.3252015496013001
seas_adj,2008-04-02,2.424541098429701
seas_adj,2008-04-03,1.7606792121764485
seas_adj,2008-04-04,2.6942135625718486
seas_adj,2008-04-05,4.259678642423916
seas_adj,2008-04-06,2.507601767934737
seas_adj,2008-04-07,1.9336163793308099
seas_adj,2008-04-08,1.3836228287724324
seas_adj,2008-04-09,2.4085536572608386
seas_adj,2008-04-10,0.9052137264568094
seas_adj,2008-04-11,1.2400298243807597
seas_adj,2008-04-12,2.453443121617412
seas_adj,2008-04-13,0.6018405331039757
seas_adj,2008-04-14,0.05349886870882242
seas_adj,2008-04-15,-0.34028571743739583
seas_adj,2008-04-16,0.9764079637511034
seas_adj,2008-04-17,-0.09513974001180459
seas_adj,2008-04-18,0.8153658828453663
seas_adj,2008-04-19,2.7515456014323596
seas_adj,2008-04-20,1.7722125425066373
seas_adj,2008-04-21,1.7379350839429561
seas_adj,2008-04-22,1.5008038864781499
seas_adj,2008-04-23,9.534932337922182
seas_adj,2008-04-24,0.9860074514829527
seas_adj,2008-04-25,0.9773580905840005
seas_adj,2008-04-26,1.6319287039660293
seas_adj,2008-04-27,-0.9945980253334825
seas_adj,2008-04-28,-2.081482497928001
seas_adj,2008-04-29,-2.780896552694431
seas_adj,2008-04-30,-1.5416420833948021
seas_adj,2008-05-01,7.343279071572574
seas_adj,2008-05-02,-1.2088795508235401
seas_adj,2008-05-03,1.2725686975549133
seas_adj,2008-05-04,20.74963254411042
seas_adj,2008-05-05,1.71960290937484
seas_adj,2008-05-06,38.42451331567573
seas_adj,2008-05-07,3.9990911367401814
seas_adj,2008-05-08,3.0241767126161965
seas_adj,2008-05-09,3.630335111616832
seas_adj,2008-05-10,4.8510171840571426
seas_adj,2008-05-11,2.734940859549925
seas_adj,2008-05-12,0.6422811114679625
seas_adj,2008-05-13,16.38760467248266
seas_adj,2008-05-14,2.7647285988010823
seas_adj,2008-05-15,1.6994396772612896
seas_adj,2008-05-16,2.662938047159898
seas_adj,2008-05-17,4.691114367000754
seas_adj,2008-05-18,3.835681598367272
seas_adj,2008-05-19,27.755746160482502
seas_adj,2008-05-20,3.9991665667199965
seas_adj,2008-05-21,5.416238070033601
seas_adj,2008-05-22,9.314047046099759
seas_adj,2008-05-23,4.530256772815513
seas_adj,2008-05-24,5.633849640402474
seas_adj,2008-05-25,3.5044216070409844
seas_adj,2008-05-26,2.4678950883268076
seas_adj,2008-05-27,1.374488162099335
seas_adj,2008-05-28,1.7787843846140308
seas_adj,2008-05-29,-0.41951475122474213
seas_adj,2008-05-30,-0.8519105573439474
seas_adj,2008-05-31,-0.47676601381578265
seas_adj,2008-06-01,-3.237405114230351
seas_adj,2008-06-02,-4.445790456573539
seas_adj,2008-06-03,40.50531569833641
seas_adj,2008-06-04,-4.10298143147793
seas_adj,2008-06-05,-5.100200130532134
seas_adj,2008-06-06,-3.8774730474581656
seas_adj,2008-06-07,-1.395783938163591
seas_adj,2008-06-08,-1.6014666878987573
seas_adj,2008-06-09,-0.8143806316968223
seas_adj,2008-06-10,-0.18830067240170512
seas_adj,2008-06-11,1.8266219025227581
seas_adj,2008-06-12,1.1247397544181024
seas_adj,2008-06-13,2.068729143772402
seas_adj,2008-06-14,3.694080235768596
seas_adj,2008-06-15,2.0511516188602963
seas_adj,2008-06-16,1.6798243838348825
seas_adj,2008-06-17,1.4236666035575118
seas_adj,2008-06-18,2.8302821272385947
seas_adj,2008-06-19,1.7922336972479005
seas_adj,2008-06-20,2.670892795778295
seas_adj,2008-06-21,4.5009473364453045
seas_adj,2008-06-22,3.332460459357301
seas_adj,2008-06-23,3.325845326294791
seas_adj,2008-06-24,3.3253506361924163
seas_adj,2008-06-25,4.879706698477071
seas_adj,2008-06-26,3.883006475916978
seas_adj,2008-06-27,4.698504723878136
seas_adj,2008-06-28,6.363067759879314
seas_adj,2008-06-29,4.929169023471902
seas_adj,2008-06-30,4.7180811737136255
seas_adj,2008-07-01,4.57672481486826
seas_adj,2008-07-02,6.047932191356705
seas_adj,2008-07-03,5.028458107875513
seas_adj,2008-07-04,5.884118178631663
seas_adj,2008-07-05,7.654180952415976
seas_adj,2008-07-06,6.3933123667555645
seas_adj,2008-07-07,6.151473012666127
seas_adj,2008-07-08,5.777234383278095
seas_adj,2008-07-09,6.823363402872969
seas_adj,2008-07-10,5.187620425970023
seas_adj,2008-07-11,5.236488420815457
seas_adj,2008-07-12,6.009567107669655
seas_adj,2008-07-13,3.5615281235626757
seas_adj,2008-07-14,2.553009934824028
seas_adj,2008-07-15,1.8320023860759789
seas_adj,2008-07-16,2.950442087446845
seas_adj,2008-07-17,1.8050473540783778
seas_adj,2008-07-18,46.74348558114019
seas_adj,2008-07-19,4.856821852058634
seas_adj,2008-07-20,4.145494540189341
seas_adj,2008-07-21,4.470835266538318
seas_adj,2008-07-22,4.679366670424399
seas_adj,2008-07-23,6.321597484623634
seas_adj,2008-07-24,5.292892614167241
seas_adj,2008-07-25,5.9572733976245065
seas_adj,2008-07-26,7.351879794099766
seas_adj,2008-07-27,5.528988843008653
seas_adj,2008-07-28,4.936850375205053
seas_adj,2008-07-29,4.421352747646017
seas_adj,2008-07-30,5.532542691244059
seas_adj,2008-07-31,4.165491317750263
seas_adj,2008-08-01,4.68408515732378
seas_adj,2008-08-02,6.145744975041819
seas_adj,2008-08-03,4.60288628553643
seas_adj,2008-08-04,4.254073459445045
seas_adj,2008-08-05,3.9455264345615664
seas_adj,2008-08-06,5.2276856657930235
seas_adj,2008-08-07,3.9960546849840046
seas_adj,2008-08-08,4.614968567088303
seas_adj,2008-08-09,6.122021340708274
seas_adj,2008-08-10,4.570048314709941
seas_adj,2008-08-11,4.225737592617387
seas_adj,2008-08-12,3.93563722780301
seas_adj,2008-08-13,5.250454929045354
seas_adj,2008-08-14,4.065895828457988
seas_adj,2008-08-15,8.131473259870878
seas_adj,2008-08-16,6.329722191441933
seas_adj,2008-08-17,4.8686215030694235
seas_adj,2008-08-18,4.600270640229509
seas_adj,2008-08-19,4.371146639013995
seas_adj,2008-08-20,5.731863821672617
seas_adj,2008-08-21,4.578026629047198
seas_adj,2008-08-22,5.274012810919829
seas_adj,2008-08-23,6.857419139694284
seas_adj,2008-08-24,5.381064597649171
seas_adj,2008-08-25,5.136101269022533
seas_adj,2008-08-26,4.969090380237955
seas_adj,2008-08-27,6.430800941197936
seas_adj,2008-08-28,5.417067716264265
seas_adj,2008-08-29,6.292575980630792
seas_adj,2008-08-30,8.095305433418783
seas_adj,2008-08-31,6.878527953007987
seas_adj,2008-09-01,6.740721795221569
seas_adj,2008-09-02,6.516419785007068
seas_adj,2008-09-03,7.756988778613829
seas_adj,2008-09-04,6.358879048188863
seas_adj,2008-09-05,6.687390593942796
seas_adj,2008-09-06,7.781097636824029
seas_adj,2008-09-07,5.693826783707819
seas_adj,2008-09-08,5.267464728322787
seas_adj,2008-09-09,5.3495553737342
seas_adj,2008-09-10,7.491792814761922
seas_adj,2008-09-11,7.590849418867818
seas_adj,2008-09-12,10.012132448884078
seas_adj,2008-09-13,13.794202547333967
seas_adj,2008-09-14,14.990750089060514
seas_adj,2008-09-15,16.625253547642114
seas_adj,2008-09-16,30.266252896905783
seas_adj,2008-09-17,19.300871177932265
seas_adj,2008-09-18,58.570514134216054
seas_adj,2008-09-19,17.375007830043636
seas_adj,2008-09-20,17.095821581567286
seas_adj,2008-09-21,13.00474979409334
seas_adj,2008-09-22,10.668837071689259
seas_adj,2008-09-23,8.934586005926734
seas_adj,2008-09-24,9.352600537278501
seas_adj,2008-09-25,7.818453816990852
seas_adj,2008-09-26,8.69648611449099
seas_adj,2008-09-27,11.024264682837318
seas_adj,2008-09-28,10.85460008236639
seas_adj,2008-09-29,30.42197030780138
seas_adj,2008-09-30,29.0282918383681
seas_adj,2008-10-01,14.437211545162722
seas_adj,2008-10-02,29.64713005624249
seas_adj,2008-10-03,14.839614654732896
seas_adj,2008-10-04,16.570311428232852
seas_adj,2008-10-05,15.05371525850321
seas_adj,2008-10-06,45.78452045549986
seas_adj,2008-10-07,57.020673527009954
seas_adj,2008-10-08,41.34002629848416
seas_adj,2008-10-09,35.17038243206136
seas_adj,2008-10-10,19.50572009508023
seas_adj,2008-10-11,22.772428885570545
seas_adj,2008-10-12,42.01092465846791
seas_adj,2008-10-13,42.136114897286724
seas_adj,2008-10-14,58.87794393128863
seas_adj,2008-10-15,27.124401840468412
seas_adj,2008-10-16,65.84405904732006
seas_adj,2008-10-17,40.08926362292916
seas_adj,2008-10-18,26.910589782285637
seas_adj,2008-10-19,56.25462059636277
seas_adj,2008-10-20,32.932812530905004
seas_adj,2008-10-21,21.605829266084303
seas_adj,2008-10-22,37.74379550799393
seas_adj,2008-10-23,21.09917457668293
seas_adj,2008-10-24,21.891383140218675
seas_adj,2008-10-25,23.871284073102498
seas_adj,2008-10-26,54.50540695195413
seas_adj,2008-10-27,27.7883504547238
seas_adj,2008-10-28,33.55630037449364
seas_adj,2008-10-29,24.48721595049344
seas_adj,2008-10-30,48.93751812858531
seas_adj,2008-10-31,23.10698189820499
seas_adj,2008-11-01,29.909500994007193
seas_adj,2008-11-02,55.54217929342159
seas_adj,2008-11-03,44.59659986387343
seas_adj,2008-11-04,19.885167062879795
seas_adj,2008-11-05,21.552923121969926
seas_adj,2008-11-06,21.188852630810043
seas_adj,2008-11-07,23.155930771903083
seas_adj,2008-11-08,26.490745494162567
seas_adj,2008-11-09,27.245532172413032
seas_adj,2008-11-10,51.182265670604814
seas_adj,2008-11-11,54.44742916813842
seas_adj,2008-11-12,41.45241405752992
seas_adj,2008-11-13,65.0938939050149
seas_adj,2008-11-14,34.27865805520312
seas_adj,2008-11-15,81.67039413696156
seas_adj,2008-11-16,34.988571226994786
seas_adj,2008-11-17,72.40023559817672
seas_adj,2008-11-18,45.5305223029587
seas_adj,2008-11-19,46.78136745765827
seas_adj,2008-11-20,71.14223014966996
seas_adj,2008-11-21,32.5895265475072
seas_adj,2008-11-22,57.098171917047424
seas_adj,2008-11-23,30.010693907405663
seas_adj,2008-11-24,29.04435400482378
seas_adj,2008-11-25,28.888874455371063
seas_adj,2008-11-26,50.821635922127754
seas_adj,2008-11-27,46.2661459386799
seas_adj,2008-11-28,47.695087062087985
seas_adj,2008-11-29,83.3386448717212
seas_adj,2008-11-30,59.21585775767382
seas_adj,2008-12-01,105.68290326163459
seas_adj,2008-12-02,59.987276973819306
seas_adj,2008-12-03,54.16294906023824
seas_adj,2008-12-04,87.65530730517784
seas_adj,2008-12-05,57.693703918185896
seas_adj,2008-12-06,56.36150251075949
seas_adj,2008-12-07,42.569464493631905
seas_adj,2008-12-08,28.580048334463488
seas_adj,2008-12-09,22.382889929622614
seas_adj,2008-12-10,21.80315790329293
seas_adj,2008-12-11,35.90616412802832
seas_adj,2008-12-12,42.82097226789427
seas_adj,2008-12-13,51.936009905365914
seas_adj,2008-12-14,78.82610700754023
seas_adj,2008-12-15,67.56872301243506
seas_adj,2008-12-16,31.20734162777726
seas_adj,2008-12-17,34.10713278522205
seas_adj,2008-12-18,66.12235842798198
seas_adj,2008-12-19,61.24892396739285
seas_adj,2008-12-20,36.27285790238359
seas_adj,2008-12-21,33.94320094901249
seas_adj,2008-12-22,47.18248376224114
seas_adj,2008-12-23,31.34695125850228
seas_adj,2008-12-24,56.031340635994646
seas_adj,2008-12-25,27.947056099318758
seas_adj,2008-12-26,30.683948621233856
seas_adj,2008-12-27,28.181330798752096
seas_adj,2008-12-28,37.5171720835638
seas_adj,2008-12-29,40.65710935442796
seas_adj,2008-12-30,23.136736709383214
seas_adj,2008-12-31,24.870462161461134
seas_adj,2009-01-01,47.00159990929412
seas_adj,2009-01-02,27.320260861028355
seas_adj,2009-01-03,31.487491103532207
seas_adj,2009-01-04,52.01323329318452
seas_adj,2009-01-05,35.6375577171318
seas_adj,2009-01-06,35.16647324461037
seas_adj,2009-01-07,80.49673196791923
seas_adj,2009-01-08,47.94111755538549
seas_adj,2009-01-09,54.538962225418025
seas_adj,2009-01-10,39.174553869789506
seas_adj,2009-01-11,75.31535384581545
seas_adj,2009-01-12,33.43050468089492
seas_adj,2009-01-13,36.72136463407151
seas_adj,2009-01-14,43.94029155478948
seas_adj,2009-01-15,48.38900499998615
seas_adj,2009-01-16,26.910799691939175
seas_adj,2009-01-17,63.01088370869212
seas_adj,2009-01-18,36.58807846381558
seas_adj,2009-01-19,39.81731834996876
seas_adj,2009-01-20,21.75112889644139
seas_adj,2009-01-21,23.081793340650428
seas_adj,2009-01-22,22.408194408951587
seas_adj,2009-01-23,39.28022604764745
seas_adj,2009-01-24,27.173928204132885
seas_adj,2009-01-25,58.962011061046574
seas_adj,2009-01-26,43.69183205500483
seas_adj,2009-01-27,48.45022396271819
seas_adj,2009-01-28,43.72264545720178
seas_adj,2009-01-29,50.254433698524885
seas_adj,2009-01-30,55.75790447563957
seas_adj,2009-01-31,36.838271488188525
seas_adj,2009-02-01,35.74463626782641
seas_adj,2009-02-02,36.03199508542824
seas_adj,2009-02-03,47.924482115437705
seas_adj,2009-02-04,83.80427192588958
seas_adj,2009-02-05,38.79649102378606
seas_adj,2009-02-06,57.063189599841245
seas_adj,2009-02-07,43.858109785200064
seas_adj,2009-02-08,44.047894959360356
seas_adj,2009-02-09,59.341378915495184
seas_adj,2009-02-10,58.901268261122894
seas_adj,2009-02-11,48.71536969494487
seas_adj,2009-02-12,62.25129534186955
seas_adj,2009-02-13,65.11733413264743
seas_adj,2009-02-14,65.02144740383149
seas_adj,2009-02-15,50.74161018468596
seas_adj,2009-02-16,79.56250580143247
seas_adj,2009-02-17,98.80822086226817
seas_adj,2009-02-18,64.06000161737354
seas_adj,2009-02-19,68.54744765878637
seas_adj,2009-02-20,54.485592234416785
seas_adj,2009-02-21,110.3725194326985
seas_adj,2009-02-22,93.2151358388853
seas_adj,2009-02-23,62.569094941423934
seas_adj,2009-02-24,114.1232833181106
seas_adj,2009-02-25,60.68133887528715
seas_adj,2009-02-26,100.89474293272715
seas_adj,2009-02-27,61.820936417800766
seas_adj,2009-02-28,64.09367435865558
seas_adj,2009-03-01,84.9037470701951
seas_adj,2009-03-02,73.35268888458378
seas_adj,2009-03-03,96.34335570443356
seas_adj,2009-03-04,94.12246160188023
seas_adj,2009-03-05,121.9565165017356
seas_adj,2009-03-06,91.61473434603735
seas_adj,2009-03-07,79.55215922351509
seas_adj,2009-03-08,86.65808647733968
seas_adj,2009-03-09,139.94016223996502
seas_adj,2009-03-10,116.1630262528905
seas_adj,2009-03-11,100.7037216561305
seas_adj,2009-03-12,106.42270795439812
seas_adj,2009-03-13,90.64740695898091
seas_adj,2009-03-14,114.8407842445445
seas_adj,2009-03-15,94.48826792934648
seas_adj,2009-03-16,70.15717826866216
seas_adj,2009-03-17,84.8355593143835
seas_adj,2009-03-18,77.56627942139437
seas_adj,2009-03-19,97.48041373061209
seas_adj,2009-03-20,116.53353435619002
seas_adj,2009-03-21,78.23982007765025
seas_adj,2009-03-22,107.43987024871724
seas_adj,2009-03-23,98.98021169617763
seas_adj,2009-03-24,71.42549646290978
seas_adj,2009-03-25,90.71677106252855
seas_adj,2009-03-26,98.70280754970467
seas_adj,2009-03-27,75.28545906280738
seas_adj,2009-03-28,65.54953179849764
seas_adj,2009-03-29,91.57610163841981
seas_adj,2009-03-30,89.90445914314118
seas_adj,2009-03-31,79.10583695719617
seas_adj,2009-04-01,90.89398017662482
seas_adj,2009-04-02,52.96724423065696
seas_adj,2009-04-03,50.88370225732234
seas_adj,2009-04-04,76.26567666968053
seas_adj,2009-04-05,63.922650313048216
seas_adj,2009-04-06,42.05913439932664
seas_adj,2009-04-07,39.59759579807003
seas_adj,2009-04-08,83.33336910526208
seas_adj,2009-04-09,36.62328054044244
seas_adj,2009-04-10,52.54447570701683
seas_adj,2009-04-11,121.8527018975317
seas_adj,2009-04-12,66.94196569236266
seas_adj,2009-04-13,54.75513567825213
seas_adj,2009-04-14,51.836365734230654
seas_adj,2009-04-15,37.21730133705586
seas_adj,2009-04-16,47.236547853287895
seas_adj,2009-04-17,46.96211335471765
seas_adj,2009-04-18,40.07995551928107
seas_adj,2009-04-19,39.48932836995927
seas_adj,2009-04-20,40.11436463501529
seas_adj,2009-04-21,57.86789072350324
seas_adj,2009-04-22,89.17823071203283
seas_adj,2009-04-23,76.49689899078494
seas_adj,2009-04-24,44.705168539196656
seas_adj,2009-04-25,47.37923928458201
seas_adj,2009-04-26,58.38723296163387
seas_adj,2009-04-27,94.61034993090864
seas_adj,2009-04-28,88.43070884395024
seas_adj,2009-04-29,48.10632062962249
seas_adj,2009-04-30,45.96038901190078
seas_adj,2009-05-01,52.378892555991285
seas_adj,2009-05-02,87.12927339321287
seas_adj,2009-05-03,40.1857969890869
seas_adj,2009-05-04,43.69686409678394
seas_adj,2009-05-05,48.67785341805623
seas_adj,2009-05-06,39.22129409258664
seas_adj,2009-05-07,39.719016515048345
seas_adj,2009-05-08,61.73043658090086
seas_adj,2009-05-09,67.99867171643878
seas_adj,2009-05-10,86.52371370555076
seas_adj,2009-05-11,60.77619742470816
seas_adj,2009-05-12,72.82989031306724
seas_adj,2009-05-13,90.20944028461173
seas_adj,2009-05-14,120.24646699269003
seas_adj,2009-05-15,109.62009814302507
seas_adj,2009-05-16,52.905064966037884
seas_adj,2009-05-17,84.92671247915048
seas_adj,2009-05-18,41.29856962321674
seas_adj,2009-05-19,46.40369982685346
seas_adj,2009-05-20,36.80532514785863
seas_adj,2009-05-21,50.7105151406557
seas_adj,2009-05-22,34.97785103075882
seas_adj,2009-05-23,37.475848868612665
seas_adj,2009-05-24,37.983444518765495
seas_adj,2009-05-25,39.168009381972084
seas_adj,2009-05-26,50.62842866203007
seas_adj,2009-05-27,81.51237767355892
seas_adj,2009-05-28,40.44490496903858
seas_adj,2009-05-29,64.33334908510436
seas_adj,2009-05-30,95.78874583315256
seas_adj,2009-05-31,59.25053783426919
seas_adj,2009-06-01,42.345219769543384
seas_adj,2009-06-02,35.17263431879718
seas_adj,2009-06-03,35.84316101595477
seas_adj,2009-06-04,34.33334559899293
seas_adj,2009-06-05,83.33161382530488
seas_adj,2009-06-06,61.07397239902922
seas_adj,2009-06-07,55.32694925356839
seas_adj,2009-06-08,61.62960733146591
seas_adj,2009-06-09,35.43815371836306
seas_adj,2009-06-10,44.178082083767556
seas_adj,2009-06-11,47.79807639040999
seas_adj,2009-06-12,44.303810392828524
seas_adj,2009-06-13,31.791322003093843
seas_adj,2009-06-14,27.56401787330138
seas_adj,2009-06-15,48.094393073030574
seas_adj,2009-06-16,22.861822814175135
seas_adj,2009-06-17,22.77851114397836
seas_adj,2009-06-18,51.87663238716098
seas_adj,2009-06-19,41.542246915806
seas_adj,2009-06-20,22.1695668292883
seas_adj,2009-06-21,51.04851344468515
seas_adj,2009-06-22,33.72936739238313
seas_adj,2009-06-23,33.15593423898839
seas_adj,2009-06-24,23.461501053959246
seas_adj,2009-06-25,23.122600697646526
seas_adj,2009-06-26,24.766792190306756
seas_adj,2009-06-27,27.430441033824216
seas_adj,2009-06-28,27.16551400735833
seas_adj,2009-06-29,43.23630944028845
seas_adj,2009-06-30,28.064245132498165
seas_adj,2009-07-01,29.62532079142275
seas_adj,2009-07-02,50.57246519475804
seas_adj,2009-07-03,28.409994870475156
seas_adj,2009-07-04,29.038000728965315
seas_adj,2009-07-05,26.223851950672206
seas_adj,2009-07-06,33.41183358177383
seas_adj,2009-07-07,37.51794672314146
seas_adj,2009-07-08,24.415072144240114
seas_adj,2009-07-09,28.06645203921724
seas_adj,2009-07-10,23.352668767972645
seas_adj,2009-07-11,24.99325503061162
seas_adj,2009-07-12,23.816431277427448
seas_adj,2009-07-13,23.597138003305606
seas_adj,2009-07-14,23.18359407147765
seas_adj,2009-07-15,26.494755159306422
seas_adj,2009-07-16,32.97775753650909
seas_adj,2009-07-17,22.147107094876556
seas_adj,2009-07-18,22.6259111902959
seas_adj,2009-07-19,31.552452130241605
seas_adj,2009-07-20,27.624375496133652
seas_adj,2009-07-21,17.08458199625706
seas_adj,2009-07-22,46.35372528393624
seas_adj,2009-07-23,15.670567594141268
seas_adj,2009-07-24,34.03005171826514
seas_adj,2009-07-25,37.05983512729482
seas_adj,2009-07-26,15.191210964251812
seas_adj,2009-07-27,14.54117563253824
seas_adj,2009-07-28,13.838130697465239
seas_adj,2009-07-29,14.63211764876917
seas_adj,2009-07-30,12.818177974699926
seas_adj,2009-07-31,12.760148165870863
seas_adj,2009-08-01,35.19046559648069
seas_adj,2009-08-02,11.138239548784444
seas_adj,2009-08-03,10.071056534029312
seas_adj,2009-08-04,9.1396955114822
seas_adj,2009-08-05,9.89451032380741
seas_adj,2009-08-06,8.23092285640468
seas_adj,2009-08-07,8.513194527947018
seas_adj,2009-08-08,9.778856149980044
seas_adj,2009-08-09,8.080691973101452
seas_adj,2009-08-10,7.6733938469284375
seas_adj,2009-08-11,7.4034852376849125
seas_adj,2009-08-12,8.821662099951713
seas_adj,2009-08-13,7.82362940173847
seas_adj,2009-08-14,8.773866804692194
seas_adj,2009-08-15,14.095099947527663
seas_adj,2009-08-16,9.685069506797735
seas_adj,2009-08-17,9.79330108638435
seas_adj,2009-08-18,9.881251048943163
seas_adj,2009-08-19,31.321215701641286
seas_adj,2009-08-20,35.493476337408886
seas_adj,2009-08-21,11.37843463211635
seas_adj,2009-08-22,13.040981764503657
seas_adj,2009-08-23,11.584256730463359
seas_adj,2009-08-24,11.471388465999793
seas_adj,2009-08-25,11.548884481262593
seas_adj,2009-08-26,13.367445247688526
seas_adj,2009-08-27,31.461103651027848
seas_adj,2009-08-28,14.279608278623527
seas_adj,2009-08-29,16.775675720709593
seas_adj,2009-08-30,16.36418490549776
seas_adj,2009-08-31,26.127677610313786
seas_adj,2009-09-01,17.877413406555654
seas_adj,2009-09-02,20.115093091336135
seas_adj,2009-09-03,19.72514371808001
seas_adj,2009-09-04,40.69720155813447
seas_adj,2009-09-05,23.196458933458104
seas_adj,2009-09-06,22.14997591899626
seas_adj,2009-09-07,22.073563513739334
seas_adj,2009-09-08,53.47023385177344
seas_adj,2009-09-09,29.23657772856697
seas_adj,2009-09-10,21.301640837990135
seas_adj,2009-09-11,43.39932378381668
seas_adj,2009-09-12,21.987436998466535
seas_adj,2009-09-13,19.389200647587195
seas_adj,2009-09-14,61.571297383530165
seas_adj,2009-09-15,17.664048540250825
seas_adj,2009-09-16,18.935775774369507
seas_adj,2009-09-17,18.04373496022284
seas_adj,2009-09-18,19.35283878715685
seas_adj,2009-09-19,70.22256965516553
seas_adj,2009-09-20,38.11176342881108
seas_adj,2009-09-21,37.27153253944123
seas_adj,2009-09-22,22.368839633287756
seas_adj,2009-09-23,23.55277430621825
seas_adj,2009-09-24,37.40925625166302
seas_adj,2009-09-25,32.20945898680877
seas_adj,2009-09-26,21.19152645823947
seas_adj,2009-09-27,17.567272958996806
seas_adj,2009-09-28,44.433211131862706
seas_adj,2009-09-29,14.066853263928996
seas_adj,2009-09-30,14.587965783696736
seas_adj,2009-10-01,13.036068561337192
seas_adj,2009-10-02,13.849502882210672
seas_adj,2009-10-03,58.37229977996901
seas_adj,2009-10-04,15.740080083473714
seas_adj,2009-10-05,43.85263154836977
seas_adj,2009-10-06,17.006298203880508
seas_adj,2009-10-07,35.86108164659164
seas_adj,2009-10-08,33.69311190121887
seas_adj,2009-10-09,36.16897063262642
seas_adj,2009-10-10,21.026748836869697
seas_adj,2009-10-11,19.526328115422785
seas_adj,2009-10-12,33.650887074818364
seas_adj,2009-10-13,58.69819236568794
seas_adj,2009-10-14,36.8690550247453
seas_adj,2009-10-15,48.80881740044518
seas_adj,2009-10-16,50.531230049431606
seas_adj,2009-10-17,16.633484183186596
seas_adj,2009-10-18,13.580454074402214
seas_adj,2009-10-19,12.024855106429504
seas_adj,2009-10-20,10.81342897663572
seas_adj,2009-10-21,32.60043452105617
seas_adj,2009-10-22,9.970169280504406
seas_adj,2009-10-23,10.59735176483359
seas_adj,2009-10-24,12.414939433018219
seas_adj,2009-10-25,11.474436319453748
seas_adj,2009-10-26,12.018774357372576
seas_adj,2009-10-27,39.7837968759265
seas_adj,2009-10-28,15.901434707106665
seas_adj,2009-10-29,16.59582659932627
seas_adj,2009-10-30,41.404327750377874
seas_adj,2009-10-31,23.547669325915837
seas_adj,2009-11-01,47.23333135175555
seas_adj,2009-11-02,38.66169369464393
seas_adj,2009-11-03,78.30076870975229
seas_adj,2009-11-04,38.259676771062864
seas_adj,2009-11-05,51.30986056992294
seas_adj,2009-11-06,27.340461426905243
seas_adj,2009-11-07,26.9234814648385
seas_adj,2009-11-08,22.64017772319565
seas_adj,2009-11-09,53.86260071725954
seas_adj,2009-11-10,18.553616065118266
seas_adj,2009-11-11,19.147522649490984
seas_adj,2009-11-12,17.912941593724174
seas_adj,2009-11-13,19.21558191029531
seas_adj,2009-11-14,22.094871424821083
seas_adj,2009-11-15,70.94256921180398
seas_adj,2009-11-16,23.57936334812807
seas_adj,2009-11-17,34.02220266415091
seas_adj,2009-11-18,39.21710704529473
seas_adj,2009-11-19,39.3040067971375
seas_adj,2009-11-20,21.985406845336005
seas_adj,2009-11-21,57.20751227597815
seas_adj,2009-11-22,16.673627436208665
seas_adj,2009-11-23,14.273482917636922
seas_adj,2009-11-24,12.863204407393345
seas_adj,2009-11-25,13.997456450022115
seas_adj,2009-11-26,41.79477649181336
seas_adj,2009-11-27,15.965621494777626
seas_adj,2009-11-28,53.342762541014785
seas_adj,2009-11-29,22.358304931499255
seas_adj,2009-11-30,36.41022654964274
seas_adj,2009-12-01,27.348852532073263
seas_adj,2009-12-02,45.26681157434376
seas_adj,2009-12-03,81.37965429764309
seas_adj,2009-12-04,50.31167114006095
seas_adj,2009-12-05,33.73922004702792
seas_adj,2009-12-06,31.756952949067788
seas_adj,2009-12-07,30.80997984455417
seas_adj,2009-12-08,32.44626046853051
seas_adj,2009-12-09,39.96353414083007
seas_adj,2009-12-10,49.37803967939969
seas_adj,2009-12-11,27.141225608038866
seas_adj,2009-12-12,27.21574681819916
