time,value
2015-05-23,-0.4585926522447223
2015-05-24,-0.41613916793369643
2015-05-25,-0.3829946186899713
2015-05-26,-0.3591590047665989
2015-05-27,-0.3446323268298833
2015-05-28,-0.33941458367610644
2015-05-29,-0.3435057769279537
2015-05-30,-0.35690590479631334
2015-05-31,-0.37961496851476345
2015-06-01,-0.4166425747144206
2015-06-02,-0.462820754569941
2015-06-03,-0.5181495086510315
2015-06-04,-0.5826288359095546
2015-06-05,-0.656258738367094
2015-06-06,-0.7390392134871038
2015-06-07,-0.8309702619705184
2015-06-08,-0.9006974676052637
2015-06-09,-0.9482208303925088
2015-06-10,-0.9735403490042893
2015-06-11,-0.9766560238590032
2015-06-12,-0.9575678563267735
2015-06-13,-0.9162758447287891
2015-06-14,-0.852779990085164
2015-06-15,-0.8914076565400285
2015-06-16,-1.0321588410757474
2015-06-17,-1.2750335472741843
2015-06-18,-1.6200317719836816
2015-06-19,-2.0671535185402816
2015-06-20,-2.6163987839356158
2015-06-21,-3.2677675701458413
2015-06-22,-3.539763918830092
2015-06-23,-3.4323878311035476
2015-06-24,-2.9456393067718416
2015-06-25,-2.07951834668346
2015-06-26,-0.8340249478164974
2015-06-27,0.790840886507131
2015-06-28,2.7950791576930953
2015-06-29,4.141053496841054
2015-06-30,28.606560746700335
2015-07-01,4.858210380955459
2015-07-02,11.668702469452368
2015-07-03,2.989196079798185
2015-07-04,1.0907353019881771
2015-07-05,-1.4503612272966822
2015-07-06,-3.3079607153608315
2015-07-07,-4.482063165203539
2015-07-08,-4.972668573458854
2015-07-09,-4.779776942787137
2015-07-10,-3.9033882703055682
2015-07-11,-2.3435025580726885
2015-07-12,-0.10011980558131262
2015-07-13,23.779919978653634
2015-07-14,2.669248563865769
2015-07-15,3.195234181611898
2015-07-16,3.148754088291754
2015-07-17,2.52980828263747
2015-07-18,1.3383967662419498
2015-07-19,-0.4254804627751789
2015-07-20,-1.8435490552151554
2015-07-21,-2.9158090137909998
2015-07-22,-3.642260337742981
2015-07-23,-4.0229030244307875
2015-07-24,-4.05773707848136
2015-07-25,-3.746762496293278
2015-07-26,-3.089979279652466
2015-07-27,-2.5070742338642944
2015-07-28,-1.9980473565348431
2015-07-29,-1.5628986484128196
2015-07-30,-1.2016281102268915
2015-07-31,-0.9142357406569941
2015-08-01,-0.700721541281582
2015-08-02,-0.5907007181333761
2015-08-03,-0.47531692349901816
2015-08-04,-0.35457015836288563
2015-08-05,-0.2284604212526642
2015-08-06,-0.09698771282965468
2015-08-07,0.039847966867690876
2015-08-08,0.18204661741907335
2015-08-09,0.3296082407572697
2015-08-10,0.45318720317048267
2015-08-11,0.5527835069846466
2015-08-12,0.6283971510807091
2015-08-13,0.680028134571027
2015-08-14,0.7076764570703293
2015-08-15,0.7113421229418945
2015-08-16,0.6910251273161648
2015-08-17,0.6589198541258482
2015-08-18,0.6150263003655073
2015-08-19,0.5593444672775781
2015-08-20,0.4918743562832939
2015-08-21,0.4126159651226682
2015-08-22,0.3215692928239554
2015-08-23,0.21873434291378446
2015-08-24,0.08315492492282217
2015-08-25,-0.08516895911540057
2015-08-26,-0.2862373105010896
2015-08-27,-0.5200501302339906
2015-08-28,-0.7866074149530455
2015-08-29,-1.0859091693076204
2015-08-30,-1.417955391547773
2015-08-31,-1.7084961844688884
2015-09-01,-1.957531552084049
2015-09-02,-2.1340267579110654
2015-09-03,-2.237981803014149
2015-09-04,-2.2693966895919107
2015-09-05,-2.228271415803208
2015-09-06,-2.1146059814444866
2015-09-07,37.747424682922535
2015-09-08,-2.3155006763904327
2015-09-09,-2.630060805280154
2015-09-10,-3.0873627888658843
2015-09-11,-3.6874066274234227
2015-09-12,-4.430192319784576
2015-09-13,-5.315719866443482
2015-09-14,-5.740328695047185
2015-09-15,-5.704018804079396
2015-09-16,-5.206790194130473
2015-09-17,-4.248642865618319
2015-09-18,-2.8295768174532334
2015-09-19,-0.94959204876398
2015-09-20,1.3913114383541245
2015-09-21,3.043541579173976
2015-09-22,4.0070983713495565
2015-09-23,19.844880095902287
2015-09-24,3.86819191458267
2015-09-25,2.765728665609343
2015-09-26,0.9745920701149684
2015-09-27,-1.5052178737123822
2015-09-28,-3.3506309126723393
2015-09-29,-4.561647046302159
2015-09-30,-5.138266274998477
2015-10-01,-5.080488597482595
2015-10-02,-4.405763229002906
2015-10-03,-3.11409016944521
2015-10-04,-1.2054694160828976
2015-10-05,0.2389789054103879
2015-10-06,1.2192547972328165
2015-10-07,18.81876958817278
2015-10-08,1.787289290635579
2015-10-09,1.3750478916616637
2015-10-10,0.4986340627237247
2015-10-11,-0.8419521967023487
2015-10-12,-1.8702348744702146
2015-10-13,-2.5862139727939533
2015-10-14,-2.989889489547159
2015-10-15,-3.0812614268464937
2015-10-16,-2.860329784964091
2015-10-17,-2.3270945599501296
2015-10-18,-1.4815557558263732
2015-10-19,-1.0005804956754836
2015-10-20,-0.8841687753978866
2015-10-21,-1.1323206006495263
2015-10-22,-1.7450359664853878
2015-10-23,-2.7223148743903822
2015-10-24,-4.064157327643083
2015-10-25,-5.770563322551384
2015-10-26,58.128594854113615
2015-10-27,-7.542765205935053
2015-10-28,-7.608561093925869
2015-10-29,-7.127486947686922
2015-10-30,-6.099542765860066
2015-10-31,-4.524728548435716
2015-11-01,-2.403044294346325
2015-11-02,-0.7279142724083579
2015-11-03,25.454963934262587
2015-11-04,1.28268308167997
2015-11-05,1.6181504147405468
2015-11-06,1.5070635172995612
2015-11-07,0.949422389502042
2015-11-08,-0.05477296869852988
2015-11-09,-0.8860718869978933
2015-11-10,-1.544474364656034
2015-11-11,-2.0299804022650054
2015-11-12,-2.342590000658625
2015-11-13,-2.4823031582418422
2015-11-14,-2.4491198770056997
2015-11-15,-2.2430401550063346
2015-11-16,-2.128302616931193
2015-11-17,-2.104907261501105
2015-11-18,-2.172854089855971
2015-11-19,-2.332143102751151
2015-11-20,-2.582774298349598
2015-11-21,-2.9247476765006772
2015-11-22,-3.358063239997149
2015-11-23,-3.6387953643399245
2015-11-24,-3.766944054444186
2015-11-25,-3.742509306655845
2015-11-26,-3.565491121895053
2015-11-27,-3.235889499684678
2015-11-28,-2.7537044414292815
2015-11-29,-2.118935946592674
2015-11-30,26.7770900612292
2015-12-01,-1.3932411235476438
2015-12-02,-1.2778389250881945
2015-12-03,-1.319241579704923
2015-12-04,-1.5174490860454615
2015-12-05,-1.8724614439325489
2015-12-06,-2.384278654387365
2015-12-07,-2.9687674139103635
2015-12-08,-3.62592772416824
2015-12-09,-4.355759585327209
2015-12-10,-5.15826299535009
2015-12-11,-6.0334379555218165
2015-12-12,34.29961282612188
2015-12-13,-8.001802529306108
2015-12-14,-8.40932805728693
2015-12-15,-8.203861052099892
2015-12-16,-7.385401516639816
2015-12-17,-5.953949446369629
2015-12-18,-3.9095048425059558
2015-12-19,-1.2520677054083533
2015-12-20,2.018361965158852
2015-12-21,4.399455039529497
2015-12-22,31.739933372923662
2015-12-23,6.493631399657676
2015-12-24,6.206714686233601
2015-12-25,5.030461377676491
2015-12-26,2.9648714720301577
2015-12-27,0.009944970846524015
2015-12-28,-2.376527547473321
2015-12-29,-4.194546083724323
2015-12-30,-5.444110634681143
2015-12-31,-6.1252212057982725
2016-01-01,-6.237877792956333
2016-01-02,-5.8162948638717715
2016-01-03,-4.860472422099605
2016-01-04,-4.002954942654038
2016-01-05,-3.2437424307953457
2016-01-06,-2.5828348839184745
2016-01-07,-2.0202323014669945
2016-01-08,-1.5559346847655813
2016-01-09,-1.1899420327308028
2016-01-10,-0.9222543445930966
2016-01-11,-0.7441101061031454
2016-01-12,-0.6555093170927024
2016-01-13,-0.6564519747704214
2016-01-14,30.557742365879324
2016-01-15,-0.9269676367973088
2016-01-16,-1.1965406407988477
2016-01-17,-1.5556570944503583
2016-01-18,-1.8583446280897076
2016-01-19,-2.104603245089683
2016-01-20,-2.294432944097227
2016-01-21,-2.427833723762267
2016-01-22,-2.50480558734127
2016-01-23,-2.525348531317463
2016-01-24,-2.489462557906598
2016-01-25,-2.4040909569216824
2016-01-26,-2.269233728090863
2016-01-27,33.99461336389219
2016-01-28,-1.851062386070052
2016-01-29,-1.567748273890903
2016-01-30,-1.234948532905222
2016-01-31,-0.8526631645903779
2016-02-01,-0.7663009763559647
2016-02-02,13.458295882025467
2016-02-03,-1.3793316052572306
2016-02-04,-2.078724424207084
2016-02-05,-3.0400355776210946
2016-02-06,-4.263265065571417
2016-02-07,-5.748412890254941
2016-02-08,-6.751063024576098
2016-02-09,-7.27121547199933
2016-02-10,-7.308870229561544
2016-02-11,-6.864027298972608
2016-02-12,-5.936686678858276
2016-02-13,-4.52684836915349
2016-02-14,-2.634512371861806
2016-02-15,-1.0388635530653483
2016-02-16,0.26009809015573193
2016-02-17,31.940959392449567
2016-02-18,1.9679598406063992
2016-02-19,2.376859949015297
2016-02-20,2.4890728798627
2016-02-21,2.3045986348263536
2016-02-22,1.9466888515976368
2016-02-23,14.790354252943766
2016-02-24,0.7105626710400887
2016-02-25,-0.16765372625429098
2016-02-26,-1.2193056602055856
2016-02-27,-2.444393134122956
2016-02-28,-3.842916144545862
2016-02-29,-4.963024241843783
2016-03-01,-5.804717424027043
2016-03-02,-6.397936545982343
2016-03-03,-6.74268160767289
2016-03-04,-6.838952609567138
2016-03-05,-6.686749550545448
2016-03-06,-6.286072432363402
2016-03-07,-5.9016604775858195
2016-03-08,-5.533513685669989
2016-03-09,-5.181632057889364
2016-03-10,-4.846015593519326
2016-03-11,-4.526664292696585
2016-03-12,-4.223578156559064
2016-03-13,-3.936757182821527
2016-03-14,56.7694945687927
2016-03-15,-3.493085607440017
2016-03-16,-3.3362350019552953
2016-03-17,-3.2227078543239402
2016-03-18,-3.1525041615462204
2016-03-19,-3.1256239248625146
2016-03-20,-3.142067145726676
2016-03-21,-3.259947150948433
2016-03-22,-3.4792639427442227
2016-03-23,43.067561208462884
2016-03-24,-4.222207880580309
2016-03-25,-4.745835028821558
2016-03-26,-5.370898961815631
2016-03-27,-6.097399681576612
2016-03-28,-6.558417556889328
2016-03-29,-6.75395258959445
2016-03-30,-6.684004777994444
2016-03-31,39.71402710615545
2016-04-01,-5.747660626061188
2016-04-02,-4.849132591650405
2016-04-03,-3.6529900211497504
2016-04-04,-2.948538833578673
2016-04-05,24.00736226558925
2016-04-06,-3.0147106113818536
2016-04-07,-3.785333576264901
2016-04-08,-5.047647923551683
2016-04-09,-6.801653656228194
2016-04-10,-9.047350771413619
2016-04-11,20.90281144377959
2016-04-12,-11.566983604052307
2016-04-13,-11.840919321903701
2016-04-14,-11.457601237105152
2016-04-15,-10.417029353909495
2016-04-16,-8.719203670468533
2016-04-17,-6.364124187817147
2016-04-18,-4.373503857644322
2016-04-19,28.37845387866748
2016-04-20,22.753126202580113
2016-04-21,-0.5883977895521877
2016-04-22,-0.0556140721352687
2016-04-23,0.11271049060911409
2016-04-24,-0.08342409846695276
2016-04-25,-0.3222668081256366
2016-04-26,20.61456357195526
2016-04-27,-0.9280765862845275
2016-04-28,-1.2950436564454906
2016-04-29,-1.704718844470067
2016-04-30,-2.1571021550221
2016-05-01,-2.652193583956249
2016-05-02,-3.0952177172891178
2016-05-03,-3.486174553967521
2016-05-04,-3.8250640950774937
2016-05-05,31.664891316847136
2016-05-06,-4.3466412860887695
2016-05-07,-4.52932893841441
2016-05-08,-4.65994929235436
2016-05-09,-4.815547604436163
2016-05-10,-4.9961238710225935
2016-05-11,-5.201678094340307
2016-05-12,-5.432210274033816
2016-05-13,-5.68772040917649
2016-05-14,-5.968208500097125
2016-05-15,-6.273674547477421
2016-05-16,-6.228780744994165
2016-05-17,-5.83352709096325
2016-05-18,-5.0879135872969545
2016-05-19,-3.9919402343948716
2016-05-20,-2.5456070301213556
2016-05-21,-0.7489139758482506
2016-05-22,1.3981389298197007
2016-05-23,3.017832314853918
2016-05-24,4.110166179298108
2016-05-25,35.96606067230133
2016-05-26,4.7127553469136245
2016-05-27,4.223010651020889
2016-05-28,3.2059064353382927
2016-05-29,1.6614426969478
2016-05-30,0.3061581348075406
2016-05-31,-0.8599472531982322
2016-06-01,-1.8368734670689364
2016-06-02,28.523881212084813
2016-06-03,-3.1550728945762803
2016-06-04,-3.49634610788489
2016-06-05,-3.625734988731605
2016-06-06,-3.7907154106371386
2016-06-07,-3.991287370725871
2016-06-08,-4.227450870442849
2016-06-09,-4.499205910126456
2016-06-10,-4.8065524888150755
2016-06-11,-5.149490607034837
2016-06-12,-5.528020265086079
2016-06-13,-5.549828776191095
2016-06-14,-5.214916140978779
2016-06-15,-4.523282356909052
2016-06-16,-3.4749274260909297
2016-06-17,-2.0698513483840344
2016-06-18,-0.30805412207911154
2016-06-19,1.8104642509085518
2016-06-20,3.3774360646942427
2016-06-21,4.3928613182000404
2016-06-22,19.387615858336744
2016-06-23,4.76907214434503
2016-06-24,4.1298577185256615
2016-06-25,2.9390967306849616
2016-06-26,1.1967891831396882
2016-06-27,-0.17769562255633242
2016-06-28,-1.1843576885777551
2016-06-29,-1.8231970143379872
2016-06-30,-2.0942136007115066
2016-07-01,-1.9974074456979847
2016-07-02,-1.5686587047624414
2016-07-03,-0.8079673800441105
2016-07-04,-0.16454181869306117
2016-07-05,0.3616179798559599
2016-07-06,0.7705120133054484
2016-07-07,1.0621402853892912
2016-07-08,1.2365027924659397
2016-07-09,1.2935995372548095
2016-07-10,1.2334305177396194
2016-07-11,1.1779701045774347
2016-07-12,1.1272182994213993
2016-07-13,1.0811751002464332
2016-07-14,1.0398405071367542
2016-07-15,1.0032145218648212
2016-07-16,0.9712971416506789
2016-07-17,0.944088369343885
2016-07-18,0.8676522761606775
2016-07-19,0.7419888636367069
2016-07-20,0.5670981300585152
2016-07-21,0.3429800765511726
2016-07-22,0.06963470237316438
2016-07-23,-0.2529379907464553
2016-07-24,-0.6247380050210173
2016-07-25,-0.9452540118999085
2016-07-26,-1.214486013322019
2016-07-27,-1.4324340069567916
2016-07-28,-1.5990979949332411
2016-07-29,-1.7144779771429906
2016-07-30,-1.7785739524087127
2016-07-31,-1.7913859209678649
2016-08-01,-1.9163271947819764
2016-08-02,-2.1114546474487215
2016-08-03,-2.3767682812681703
2016-08-04,24.29919903190372
2016-08-05,-3.1179540924757765
2016-08-06,-3.593826269737143
2016-08-07,-4.139884628648566
2016-08-08,-4.774340548740872
2016-08-09,-5.497194033596771
2016-08-10,-6.308445081272353
2016-08-11,-7.208093692764937
2016-08-12,-8.196139866766892
2016-08-13,-9.272583605076665
2016-08-14,-10.437424906203791
2016-08-15,-11.238958491221343
2016-08-16,-11.677184358103426
2016-08-17,42.53915758249792
2016-08-18,48.73071546297412
2016-08-19,-10.812015656001487
2016-08-20,-9.797010653240408
2016-08-21,40.623008051315324
2016-08-22,21.881870675651804
2016-08-23,-6.575930673686153
2016-08-24,-6.111476132704332
2016-08-25,-5.951640985738429
2016-08-26,-6.09642523150918
2016-08-27,-6.545828869108955
2016-08-28,-7.299851899535055
2016-08-29,-7.906557975712187
2016-08-30,-8.365947097764906
2016-08-31,-8.678019266478971
2016-09-01,-8.84277447846978
2016-09-02,-8.881340686280437
2016-09-03,-8.793717887366833
2016-09-04,-8.579906083777047
2016-09-05,-8.34187777167032
2016-09-06,-8.079632949357038
2016-09-07,-7.7931716196520044
2016-09-08,-7.482493782598661
2016-09-09,-7.147599436759049
2016-09-10,-6.788488582433232
2016-09-11,-6.405161219985595
2016-09-12,-6.267493104499905
2016-09-13,-6.375484240000284
2016-09-14,-6.729134622440559
2016-09-15,-7.3284442545693445
2016-09-16,-8.173413134153211
2016-09-17,-9.264041263523167
2016-09-18,-10.600328641366687
2016-09-19,-10.96706527083607
2016-09-20,-10.364251153771324
2016-09-21,-8.79188629022849
2016-09-22,-6.2499706783442255
2016-09-23,-2.7385043205506205
2016-09-24,1.7425127884241816
2016-09-25,7.193080644192109
2016-09-26,11.188034176765578
2016-09-27,13.727373389103997
2016-09-28,81.80311443716721
2016-09-29,52.720360937678976
2016-09-30,12.611705094263506
2016-10-01,27.21697584585336
2016-10-02,4.597039748701033
2016-10-03,18.722021301478623
2016-10-04,-1.6933089730010433
2016-10-05,15.654540536760095
2016-10-06,-3.753329936049526
2016-10-07,-3.196967509362014
2016-10-08,-1.583023143000882
2016-10-09,1.0885031622177141
2016-10-10,2.9897300449449418
2016-10-11,4.1206575045746074
2016-10-12,15.572086615946176
2016-10-13,4.0716141592692825
2016-10-14,2.8916433523513296
2016-10-15,0.9413731243166117
2016-10-16,-1.7791965282702593
2016-10-17,-3.9703100186799922
2016-10-18,-5.631967347700149
2016-10-19,-6.764168514549216
2016-10-20,-7.366913520966084
2016-10-21,-7.440202365696024
2016-10-22,-6.984035049637866
2016-10-23,-5.998411572780496
2016-10-24,-5.259365973553234
2016-10-25,-4.766898251396791
2016-10-26,-4.521008408075577
2016-10-27,-4.521696444236573
2016-10-28,-4.768962359040736
2016-10-29,-5.262806151154787
2016-10-30,-6.003227820823937
2016-10-31,-6.600385508360478
2016-11-01,-7.0542792110481045
2016-11-02,-7.3796520882687435
2016-11-03,-7.576504139768135
2016-11-04,25.627567853700786
2016-11-05,-7.5846457639713725
2016-11-06,-7.395935337923137
2016-11-07,-7.165589537592536
2016-11-08,-6.893608365644839
2016-11-09,-6.579991819873738
2016-11-10,-6.22473990136407
2016-11-11,30.127808933054222
2016-11-12,-5.389329945236743
2016-11-13,-4.909171907719687
2016-11-14,-4.441280265513855
2016-11-15,-3.985655021274738
2016-11-16,-3.5422961720922075
2016-11-17,-3.111203718673162
2016-11-18,-2.692377660735265
2016-11-19,-2.285817999098917
2016-11-20,-1.8915247349388817
2016-11-21,-1.5021178091682266
2016-11-22,-1.1175972243562853
2016-11-23,-0.7379629814639941
2016-11-24,-0.3632150781788992
2016-11-25,15.122335042929887
2016-11-26,0.3716217058836282
2016-11-27,0.7317105878927821
2016-11-28,0.8109850611234108
2016-11-29,0.609445129282248
2016-11-30,26.42302236738397
2016-12-01,-0.6360779539706813
2016-12-02,-1.654687283595499
2016-12-03,-2.9287371975998306
2016-12-04,-4.4582276962576355
2016-12-05,-5.61036930308229
2016-12-06,-6.385162017901241
2016-12-07,-6.7826058436848244
2016-12-08,-6.802700776885731
2016-12-09,-6.445446819265537
2016-12-10,-5.710843970405173
2016-12-11,-4.5988922288850365
2016-12-12,-3.613437887404447
2016-12-13,-2.754480942798626
2016-12-14,22.753397129802025
2016-12-15,-1.4160592483121928
2016-12-16,-0.9365944975724796
2016-12-17,-0.5836271424673267
2016-12-18,-0.3571571867825094
2016-12-19,43.80096958788641
2016-12-20,-0.6209271326376111
2016-12-21,13.08946163583121
2016-12-22,-1.840310220702019
2016-12-23,-2.808356692165205
2016-12-24,-4.015306451402505
2016-12-25,-5.4611594955150675
2016-12-26,-6.576734140257647
2016-12-27,-7.362030383906176
2016-12-28,-7.817048227477718
2016-12-29,-7.94178767128631
2016-12-30,33.67537141968082
2016-12-31,-7.2004313580137564
2017-01-01,-6.334335601604785
2017-01-02,-5.391360676967041
2017-01-03,-4.37150658227906
2017-01-04,-3.274773319209257
2017-01-05,-2.1011608872198875
2017-01-06,-0.8506692865155465
2017-01-07,0.4767014822288005
2017-01-08,1.880951420654385
2017-01-09,2.899138974726852
2017-01-10,3.5312641414399657
2017-01-11,3.7773269219919423
2017-01-12,3.637327317560687
2017-01-13,3.111265327011094
2017-01-14,2.199140950010201
2017-01-15,0.9009541859318887
2017-01-16,-0.1872530213778384
2017-01-17,-1.0654806734135782
2017-01-18,-1.7337287686169633
2017-01-19,-2.1919973083336304
2017-01-20,-2.440286293663555
2017-01-21,-2.4785957236066105
2017-01-22,-2.3069255971141067
2017-01-23,-2.0816345890686874
2017-01-24,-1.8027227003344373
2017-01-25,-1.4701899320735188
2017-01-26,-1.084036282332597
2017-01-27,-0.6442617512990553
2017-01-28,-0.15086634049103165
2017-01-29,0.3961499537321942
2017-01-30,0.740064952924308
2017-01-31,18.411499710505257
2017-02-01,0.8185910748949259
2017-02-02,0.5763158195502176
2017-02-03,0.15405289570542458
2017-02-04,-0.44819769817593724
2017-02-05,-1.230435961626454
2017-02-06,-1.8997177363865412
2017-02-07,-2.4560430216104847
2017-02-08,-2.899411817182555
2017-02-09,-3.229824126373118
2017-02-10,-3.447279946650247
2017-02-11,-3.55177927684986
2017-02-12,-3.5433221184674637
2017-02-13,-3.4511874669546945
2017-02-14,-3.275375322937437
2017-02-15,-3.015885684537219
2017-02-16,-2.6727185521205756
2017-02-17,-2.245873926197893
2017-02-18,-1.735351806343575
2017-02-19,-1.1411521940890734
2017-02-20,-0.6624576887832487
2017-02-21,-0.29926829090480034
2017-02-22,-0.051584001221625764
2017-02-23,0.08059518067129368
2017-02-24,0.09726925356772642
2017-02-25,13.861939561368024
2017-02-26,26.61668531965609
2017-02-27,-0.39867861503438573
2017-02-28,-0.5499038579142115
2017-03-01,-0.6695736521610707
2017-03-02,-0.7746613851688487
2017-03-03,-0.8651670570353969
2017-03-04,-0.9410906660479683
2017-03-05,-1.0024322144556552
2017-03-06,-1.0277950651660008
2017-03-07,-1.0171792194386093
2017-03-08,-0.9705846784696099
2017-03-09,-0.8880114402932184
2017-03-10,-0.7694595069995317
2017-03-11,-0.6149288759413879
2017-03-12,-0.42441954743568516
2017-03-13,-0.30119163815255545
2017-03-14,-0.2452451437839287
2017-03-15,-0.25658006564503794
2017-03-16,-0.3351964022160916
2017-03-17,-0.48109415703404423
2017-03-18,-0.6942733260988369
2017-03-19,-0.9747339123260234
2017-03-20,-1.1762114313425713
2017-03-21,-1.2987058838247147
2017-03-22,21.554920429723165
2017-03-23,-1.3067455880999583
2017-03-24,-1.1922908397018086
2017-03-25,-0.998853025281631
2017-03-26,-0.7264321433046707
2017-03-27,-0.5127602921436178
2017-03-28,-0.3578374722403004
2017-03-29,-0.26166368284628794
2017-03-30,-0.22423892362777187
2017-03-31,-0.24556319729405968
2017-04-01,-0.32563650012324225
2017-04-02,-0.45640282273094446
2017-04-03,-0.5783305293442855
2017-04-04,-0.691419618230362
2017-04-05,-0.7956700899481356
2017-04-06,-0.8910819454629136
2017-04-07,-0.9776551833059671
2017-04-08,-1.0553898048002444
2017-04-09,-1.1242858079222453
2017-04-10,-1.1713961752026725
2017-04-11,-1.1967209058572814
2017-04-12,-1.2002599984518332
2017-04-13,-1.1820134561358469
2017-04-14,-1.1419812759328591
2017-04-15,-1.0801634589546347
2017-04-16,-0.9965600043375933
2017-04-17,-1.0041090092729015
2017-04-18,-1.1028104693828669
2017-04-19,-1.2926643870365169
2017-04-20,-1.5736707617486796
2017-04-21,-1.9458295944544854
2017-04-22,-2.4091408836621886
2017-04-23,-2.9636046308022452
2017-04-24,-3.3060252446569987
2017-04-25,-3.4364027261182617
2017-04-26,42.260654433667014
2017-04-27,-3.0610282924423355
2017-04-28,-2.555276376291406
2017-04-29,-1.837481328005838
2017-04-30,-0.9076431470585936
2017-05-01,-0.4543244631778751
2017-05-02,-0.478321985037955
2017-05-03,-0.9796357133118474
2017-05-04,-1.9582656488169912
2017-05-05,-3.4142117884300607
2017-05-06,-5.347474135049518
2017-05-07,-7.758052687729936
2017-05-08,-9.400511097337695
2017-05-09,-10.274849360594986
2017-05-10,51.69164174949952
2017-05-11,-9.719165456738377
2017-05-12,-8.289143289950658
2017-05-13,-6.091000976363383
2017-05-14,-3.124738518657171
2017-05-15,20.258482699364833
2017-05-16,0.4654403965865568
2017-05-17,1.0893568551179336
2017-05-18,0.9324913144280229
2017-05-19,-0.005156225184386631
2017-05-20,-1.723585764536724
2017-05-21,-4.222797303606352
2017-05-22,-6.127900680689361
2017-05-23,-7.438895893470557
2017-05-24,48.550409636114104
2017-05-25,-8.278561836111928
2017-05-26,-7.807232563878263
2017-05-27,-6.741795129186691
2017-05-28,-5.082249530958763
2017-05-29,-3.72075169481002
2017-05-30,-2.657301616670172
2017-05-31,-1.8918992991316759
2017-06-01,-1.4245447405454854
2017-06-02,-1.2529482289523748
2017-06-03,-1.377109763158732
2017-06-04,-1.7970293451594337
2017-06-05,-2.1498906313852264
2017-06-06,-2.435693625781208
2017-06-07,-2.6544383253303216
2017-06-08,-2.806124731043207
2017-06-09,-2.890752844925319
2017-06-10,-2.908322663187387
2017-06-11,-2.8588341884596744
2017-06-12,-2.7735065699364907
2017-06-13,-2.652339806270403
2017-06-14,-2.495333896735872
2017-06-15,-2.302488843677155
2017-06-16,-2.0738046465574085
2017-06-17,-1.8092813034585427
2017-06-18,-1.5089188162369265
2017-06-19,-1.2848336157310372
2017-06-20,-1.1370257027874011
2017-06-21,57.07176861068896
2017-06-22,-1.070241739580612
2017-06-23,-1.151265688320927
2017-06-24,-1.3085669251363714
2017-06-25,-1.5421454499736753
2017-06-26,-1.7240645859731671
2017-06-27,-1.8543243319838365
2017-06-28,-1.9329246918651752
2017-06-29,-1.9598656625378612
2017-06-30,-1.9351472455741745
2017-07-01,-1.8587694396246697
2017-07-02,-1.7363777885239349
2017-07-03,-1.6178318901418194
2017-07-04,-1.5031317445704953
2017-07-05,-1.392277353181433
2017-07-06,-1.2852687127112816
2017-07-07,-1.1821058249674734
2017-07-08,-1.082788691013687
2017-07-09,-0.9873173097304094
2017-07-10,-0.9398784313330747
2017-07-11,-0.9404720538353668
2017-07-12,-0.9890981778068195
2017-07-13,-1.085756804334599
2017-07-14,-1.2304479328782567
2017-07-15,-1.4231715629566424
2017-07-16,-1.6639276955187168
2017-07-17,-1.8286814055988876
2017-07-18,38.20759947467251
2017-07-19,-1.930181560885011
2017-07-20,-1.8669280050231123
2017-07-21,-1.7276720271996342
2017-07-22,-1.512413626767418
2017-07-23,-1.221152804115043
2017-07-24,-0.9970618266381432
2017-07-25,-0.840140695503286
2017-07-26,-0.7503894086248742
2017-07-27,-0.7278079674254451
2017-07-28,-0.7723963724100461
2017-07-29,-0.8841546229415069
2017-07-30,-1.0630827189473684
2017-07-31,-1.1669150258732919
2017-08-01,-1.1956515424977106
2017-08-02,-1.1462384424226453
2017-08-03,-1.0186757231646735
2017-08-04,-0.8129633859894441
2017-08-05,-0.5291014288737115
2017-08-06,-0.1670898551595363
2017-08-07,-0.06250712278285822
2017-08-08,-0.21535323090157787
2017-08-09,-0.6256281800354996
2017-08-10,-1.2933319722839576
2017-08-11,-2.21846460317999
2017-08-12,-3.4010260778733548
2017-08-13,-4.841016392378195
2017-08-14,-5.8757376695078065
2017-08-15,-6.505189911527219
2017-08-16,-6.729373116731388
2017-08-17,64.70254144446388
2017-08-18,-5.961932416339813
2017-08-19,-4.970308509523261
2017-08-20,-3.573415567717394
2017-08-21,-2.4314109758743725
2017-08-22,-1.5442947324678906
2017-08-23,-0.912066839523276
2017-08-24,-0.5347272980444006
2017-08-25,-0.41227610533085524
2017-08-26,-0.5447132619859207
2017-08-27,-0.9320387676653376
2017-08-28,-1.2516941839377589
2017-08-29,-1.5036795077653764
2017-08-30,-1.6879947408418237
2017-08-31,-1.8046398837759174
2017-09-01,-1.853614934485028
2017-09-02,-1.8306772872575565
2017-09-03,-1.7358269401973034
2017-09-04,-1.6601624435724873
2017-09-05,-1.6036837981680678
2017-09-06,-1.566391003169092
2017-09-07,-1.5482840584431887
2017-09-08,-1.549362964393628
2017-09-09,-1.5696277196502115
2017-09-10,-1.6090783268407698
2017-09-11,-1.614491707923134
2017-09-12,-1.5858678666897115
2017-09-13,-1.5232067987895688
2017-09-14,-1.4265085072916446
2017-09-15,-1.2957729915467626
2017-09-16,-1.1310002512016994
2017-09-17,-0.9321902868283507
2017-09-18,-0.7702747964927178
2017-09-19,32.46202584959335
2017-09-20,-0.557127238260451
2017-09-21,-0.5058951711145034
2017-09-22,-0.49155757804192984
2017-09-23,-0.5141144594166299
2017-09-24,-0.5735658152932073
2017-09-25,-0.6030862701619144
2017-09-26,-0.6026758247852757
