time,value
2013-08-24,5.81236078568732
2013-08-25,58.62394126567698
2013-08-26,69.57350840453674
2013-08-27,56.92879092187344
2013-08-28,21.201968132536628
2013-08-29,8.31845151295605
2013-08-30,22.887854849441247
2013-08-31,38.61830688702312
2013-09-01,25.803407649739633
2013-09-02,79.91310373500193
2013-09-03,86.90213538690011
2013-09-04,30.21003827630924
2013-09-05,63.49060544189964
2013-09-06,21.743302193609246
2013-09-07,7.8111074476282045
2013-09-08,62.73403003946818
2013-09-09,29.445898096919507
2013-09-10,45.99873490191511
2013-09-11,74.08415464548884
2013-09-12,90.7985491801309
2013-09-13,3.240471327773129
2013-09-14,2.623530208039119
2013-09-15,54.119532751473606
2013-09-16,12.335001619190185
2013-09-17,58.58141261106894
2013-09-18,67.71628759743012
2013-09-19,59.71461970106209
2013-09-20,33.552050273802294
2013-09-21,25.974161634818707
2013-09-22,30.112497912359228
2013-09-23,60.53429710902295
2013-09-24,32.61177782193799
2013-09-25,34.12459412950783
2013-09-26,54.4614413499641
2013-09-27,21.7727552377266
2013-09-28,11.979268908776543
2013-09-29,31.05640766034659
2013-09-30,36.55482515057392
2013-10-01,94.0334730878708
2013-10-02,53.26275553491466
2013-10-03,17.361440269668762
2013-10-04,53.08356403792597
2013-10-05,6.263154497085781
2013-10-06,14.886570929438268
2013-10-07,45.35499995331678
2013-10-08,53.06944318833334
2013-10-09,66.71194201243351
2013-10-10,38.16390684606122
2013-10-11,46.61613873883158
2013-10-12,11.301900340794708
2013-10-13,31.75470422812311
2013-10-14,55.38535951678337
2013-10-15,64.43831679085787
2013-10-16,74.44968177671396
2013-10-17,24.98229588856136
2013-10-18,27.52052230616253
2013-10-19,9.676351853022805
2013-10-20,47.25232242997345
2013-10-21,39.971817686431585
2013-10-22,42.32283649894903
2013-10-23,57.78557166211801
2013-10-24,58.1507626803766
2013-10-25,23.509080472316846
2013-10-26,48.48236940931288
2013-10-27,82.1678857212383
2013-10-28,119.65946279559606
2013-10-29,40.765689152055145
2013-10-30,52.748459015333786
2013-10-31,20.733887344500523
2013-11-01,42.20676950071029
2013-11-02,15.574843605396154
2013-11-03,19.030817666699892
2013-11-04,94.40010224778752
2013-11-05,51.4146500025945
2013-11-06,14.783556566597735
2013-11-07,61.01853118211713
2013-11-08,45.29102432087195
2013-11-09,99.19172027008754
2013-11-10,44.10136783249048
2013-11-11,67.79767929618981
2013-11-12,6.304478591669149
2013-11-13,75.59070818119616
2013-11-14,29.29811987744359
2013-11-15,63.932842336652065
2013-11-16,20.207110104711454
2013-11-17,20.01959900541847
2013-11-18,68.16345711297195
2013-11-19,55.715217822172754
2013-11-20,14.561326364522088
2013-11-21,52.180641074753254
2013-11-22,36.37836873031248
2013-11-23,26.567309286103484
2013-11-24,2.417883984530988
2013-11-25,63.15948716562216
2013-11-26,49.333626939334316
2013-11-27,0.8902894993720452
2013-11-28,126.96935982844052
2013-11-29,58.63100818079772
2013-11-30,26.86810342177175
2013-12-01,6.583859359950296
2013-12-02,76.12698619115329
2013-12-03,47.52767709817526
2013-12-04,32.099568790889805
2013-12-05,40.217575504713764
2013-12-06,69.91177684516234
2013-12-07,15.89649252846712
2013-12-08,74.21820315058085
2013-12-09,33.47211792350363
2013-12-10,37.1997717126703
2013-12-11,33.89431185706478
2013-12-12,47.115986605160174
2013-12-13,65.08467183425444
2013-12-14,17.631802060386406
2013-12-15,-3.903979101900916
2013-12-16,62.24118785559216
2013-12-17,8.293229456634991
2013-12-18,17.100159406815642
2013-12-19,104.88098920990163
2013-12-20,-3.4045706951106354
2013-12-21,46.94735118125454
2013-12-22,-2.516804755729762
2013-12-23,-1.9545430788482872
2013-12-24,-1.3230457656545767
2013-12-25,31.13280445102393
2013-12-26,38.21965124590484
2013-12-27,44.52210150885806
2013-12-28,21.699566755822772
2013-12-29,2.872975702608848
2013-12-30,16.89419090817611
2013-12-31,2.984600918687555
2014-01-01,17.996109138207824
2014-01-02,35.489148252676216
2014-01-03,11.416297594109754
2014-01-04,64.05157939844028
2014-01-05,24.25762607808292
2014-01-06,-9.495503434940582
2014-01-07,21.732209946662973
2014-01-08,36.149670234136394
2014-01-09,26.494437445643673
2014-01-10,48.5677907960537
2014-01-11,123.53980841934727
2014-01-12,53.026370870860944
2014-01-13,80.52352622523115
2014-01-14,46.06060324884229
2014-01-15,53.61000191541217
2014-01-16,59.12430154886244
2014-01-17,13.605014815295544
2014-01-18,9.585870409650559
2014-01-19,32.2661995654397
2014-01-20,33.48731075737698
2014-01-21,37.045842753637416
2014-01-22,12.683817807623637
2014-01-23,52.75110539896124
2014-01-24,6.9953083910588445
2014-01-25,15.937417038245211
2014-01-26,2.9081284262117624
2014-01-27,13.293207225724212
2014-01-28,45.043936196881674
2014-01-29,66.23447166094566
2014-01-30,28.03705273555117
2014-01-31,49.44800580373198
2014-02-01,13.178268842186181
2014-02-02,42.98606606544907
2014-02-03,54.57024834933287
2014-02-04,45.580043997024916
2014-02-05,106.86818294622506
2014-02-06,83.20493580493563
2014-02-07,93.73108979944953
2014-02-08,5.805336408230602
2014-02-09,25.008571038137465
2014-02-10,55.106901014620114
2014-02-11,115.22168723505405
2014-02-12,77.8202815126203
2014-02-13,37.14367686070958
2014-02-14,42.019634219314035
2014-02-15,21.425955900994833
2014-02-16,0.800880966270201
2014-02-17,35.8446118944928
2014-02-18,81.51163499941248
2014-02-19,59.35971898048639
2014-02-20,58.783852702364065
2014-02-21,16.431395295112498
2014-02-22,74.45180457504595
2014-02-23,36.53594389706992
2014-02-24,65.07791178959972
2014-02-25,18.414164164086856
2014-02-26,56.17391937102002
2014-02-27,67.8971728534788
2014-02-28,40.779441846591006
2014-03-01,56.76941598118757
2014-03-02,66.0067395016119
2014-03-03,45.39525914206329
2014-03-04,53.66486912648044
2014-03-05,58.39067927451947
2014-03-06,39.01985318354309
2014-03-07,40.0594596265087
2014-03-08,56.29577586159623
2014-03-09,45.756364070170875
2014-03-10,79.00107342780136
2014-03-11,108.73868097630847
2014-03-12,112.7747499022579
2014-03-13,93.1579974825836
2014-03-14,95.13092944003287
2014-03-15,30.598704408280692
2014-03-16,52.361483278858834
2014-03-17,88.39580317743413
2014-03-18,80.14249632596224
2014-03-19,29.13810065684254
2014-03-20,64.34673989838683
2014-03-21,22.068026832900763
2014-03-22,6.996665599790049
2014-03-23,19.395312231354747
2014-03-24,58.87305438062004
2014-03-25,95.38203917009552
2014-03-26,78.21651488535518
2014-03-27,110.49524931696928
2014-03-28,13.467663225310663
2014-03-29,50.05246913565972
2014-03-30,15.5486694415311
2014-03-31,34.425827706862535
2014-04-01,94.5623669549184
2014-04-02,21.83289026660363
2014-04-03,119.44754924169926
2014-04-04,49.94584254168494
2014-04-05,15.848722482302938
2014-04-06,24.58935549640732
2014-04-07,49.156201660855785
2014-04-08,62.9553352746823
2014-04-09,16.04270719464687
2014-04-10,40.21912655510735
2014-04-11,61.38931984657114
2014-04-12,29.871893947460553
2014-04-13,25.396094837848864
2014-04-14,59.49289087244697
2014-04-15,22.72663612166072
2014-04-16,20.26481559151094
2014-04-17,84.20399939925781
2014-04-18,39.720316350415345
2014-04-19,4.956460619709479
2014-04-20,49.38495919197226
2014-04-21,15.436910394999883
2014-04-22,83.96414195727678
2014-04-23,48.13814216405236
2014-04-24,12.075771832603115
2014-04-25,124.82121019967188
2014-04-26,23.92223210956292
2014-04-27,21.97894321607376
2014-04-28,17.81019348003433
2014-04-29,48.6343461065806
2014-04-30,13.210624096285002
2014-05-01,24.90138145044559
2014-05-02,1.063253307436204
2014-05-03,47.546630441619314
2014-05-04,0.795586449627141
2014-05-05,74.09253066542065
2014-05-06,43.49690929973975
2014-05-07,32.39140492510436
2014-05-08,54.2240076045321
2014-05-09,39.3383311706532
2014-05-10,3.2704813542291626
2014-05-11,32.578761580951635
2014-05-12,21.09182298789279
2014-05-13,48.19745866124269
2014-05-14,79.7503812423314
2014-05-15,95.60487121476521
2014-05-16,16.031682604757783
2014-05-17,39.58566134776353
2014-05-18,39.07561204917381
2014-05-19,60.031821173894436
2014-05-20,35.621455130754214
2014-05-21,50.5116937141369
2014-05-22,25.01268939776164
2014-05-23,39.23453941169232
2014-05-24,3.0336851580273727
2014-05-25,34.21136800277229
2014-05-26,80.36723973638405
2014-05-27,39.57761766396
2014-05-28,59.52086953863939
2014-05-29,30.419896550069502
2014-05-30,9.29732854402084
2014-05-31,24.323027619050677
2014-06-01,-2.8664407166993344
2014-06-02,49.26401131750535
2014-06-03,39.40542531272803
2014-06-04,25.86744581300254
2014-06-05,50.62251065861473
2014-06-06,-7.518884637577109
2014-06-07,67.66172564216406
2014-06-08,-3.8795459363635754
2014-06-09,18.542192579071326
2014-06-10,66.80709294589161
2014-06-11,1.0902034884255665
2014-06-12,48.1162321563369
2014-06-13,56.109376723699484
2014-06-14,12.777333738354233
2014-06-15,46.847836482598474
2014-06-16,58.63281350785854
2014-06-17,61.61965330314097
2014-06-18,29.844804699008048
2014-06-19,2.273293662511981
2014-06-20,46.145070676939945
2014-06-21,40.90100576544444
2014-06-22,28.579200817300805
2014-06-23,41.27647404241782
2014-06-24,40.579377152961364
2014-06-25,39.975298663837435
2014-06-26,50.22000409302559
2014-06-27,-2.9525065390151912
2014-06-28,-1.9117183288550166
2014-06-29,48.22057561960923
2014-06-30,149.75013730002664
2014-07-01,73.90354149918565
2014-07-02,51.97235714075533
2014-07-03,3.7151589809078924
2014-07-04,46.95945396985104
2014-07-05,4.583130397624577
2014-07-06,4.70981262644578
2014-07-07,68.10058755063358
2014-07-08,63.63755178577186
2014-07-09,34.685220234409236
2014-07-10,6.169652675877602
2014-07-11,170.32881686998311
2014-07-12,7.471439404816422
2014-07-13,44.11785116032878
2014-07-14,61.35027072050563
2014-07-15,70.09519007001364
2014-07-16,51.572701140951324
2014-07-17,54.098385533598396
2014-07-18,15.37022665312547
2014-07-19,23.154745773343517
2014-07-20,0.8483040193273226
2014-07-21,18.532653280649228
2014-07-22,82.98431979976151
2014-07-23,77.08496801572123
2014-07-24,73.05188064423089
2014-07-25,52.446602510838886
2014-07-26,3.830462374440919
2014-07-27,7.274159034691421
2014-07-28,66.79580266685099
2014-07-29,71.25248293969955
2014-07-30,77.15465043415246
2014-07-31,38.747620088566926
2014-08-01,72.46682175038079
2014-08-02,39.187242177903904
2014-08-03,51.70652483180462
2014-08-04,14.797182315190488
2014-08-05,75.94059035926544
2014-08-06,38.42049544778192
2014-08-07,55.03705843760428
2014-08-08,78.84050924532345
2014-08-09,-5.921676240365205
2014-08-10,56.49870419576292
2014-08-11,16.416056786633526
2014-08-12,88.77496536907279
2014-08-13,47.875080588195736
2014-08-14,-6.067179201323678
2014-08-15,-5.273418610400462
2014-08-16,-4.205370949309787
2014-08-17,-2.8630362311576167
2014-08-18,11.2354981841493
2014-08-19,64.74982204795803
2014-08-20,84.07057552119852
2014-08-21,58.50765709927873
2014-08-22,-1.0124412530589382
2014-08-23,27.921135557408952
2014-08-24,85.21268183512082
2014-08-25,8.052615002495475
2014-08-26,89.40750042176109
2014-08-27,-4.834298544947722
2014-08-28,35.024974322537325
2014-08-29,24.25931447055366
2014-08-30,16.13537017794184
2014-08-31,-6.760955112036996
2014-09-01,29.03053502244961
2014-09-02,98.10810937831741
2014-09-03,-7.551828779784726
2014-09-04,25.189271084785368
2014-09-05,71.04447004851524
2014-09-06,55.301252814243234
2014-09-07,18.84203458190234
2014-09-08,27.778980012138135
2014-09-09,39.942659210291126
2014-09-10,-7.494256536614454
2014-09-11,109.80277063058882
2014-09-12,2.4067385565194552
2014-09-13,14.502143647095902
2014-09-14,-4.491731260413644
2014-09-15,17.76750769781617
2014-09-16,30.219523130293208
2014-09-17,-1.924479645013406
2014-09-18,36.31318810095115
2014-09-19,58.886402273674115
2014-09-20,0.07861752286084212
2014-09-21,23.669017891759196
2014-09-22,65.89105760784392
2014-09-23,25.50395970798477
2014-09-24,38.918147139780366
2014-09-25,100.8411003529666
2014-09-26,17.498313665952686
2014-09-27,20.907014592927126
2014-09-28,21.26509740298294
2014-09-29,80.20841025824
2014-09-30,63.54597389008351
2014-10-01,42.66770445489819
2014-10-02,14.439091546015444
2014-10-03,116.11105747963143
2014-10-04,1.450388612425261
2014-10-05,26.250979057690117
2014-10-06,22.632680534847893
2014-10-07,24.7407803881447
2014-10-08,18.063531500906894
2014-10-09,75.50112234462793
2014-10-10,24.44912541459405
2014-10-11,-1.0722064766811226
2014-10-12,45.20399100338746
2014-10-13,34.6417873769313
2014-10-14,46.628975706271056
2014-10-15,-1.8074922622958631
2014-10-16,12.084691481235776
2014-10-17,41.10623358546339
2014-10-18,63.25968932254227
2014-10-19,2.112146245156632
2014-10-20,55.105249760278866
2014-10-21,61.11264199734489
2014-10-22,38.57277813534237
2014-10-23,36.996324830408795
2014-10-24,37.60337401838931
2014-10-25,50.978964795280675
2014-10-26,1.8327385641141625
2014-10-27,23.387612299069442
2014-10-28,51.10899291566712
2014-10-29,21.828098824295914
2014-10-30,8.274392056745668
2014-10-31,71.1345544866089
2014-11-01,15.47839377988273
2014-11-02,-3.39933861831741
2014-11-03,51.93141239928579
2014-11-04,32.07188187714357
2014-11-05,32.02476546122344
2014-11-06,56.885590643485536
2014-11-07,43.31484939554964
2014-11-08,22.04330034419165
2014-11-09,44.28887448903553
2014-11-10,38.170716274052594
2014-11-11,32.88304640581927
2014-11-12,40.71816831089045
2014-11-13,28.725879693602486
2014-11-14,17.393352983620648
2014-11-15,17.85720496465607
2014-11-16,-5.341132011223076
2014-11-17,16.514126138993397
2014-11-18,36.46007647084845
2014-11-19,-6.964798219462777
2014-11-20,28.086905384869475
2014-11-21,95.70290859660668
2014-11-22,45.81467353215264
2014-11-23,71.34307370235803
2014-11-24,54.191261704073604
2014-11-25,109.25812943754107
2014-11-26,1.2826470981323252
2014-11-27,5.134377828232023
2014-11-28,26.230875663972157
2014-11-29,37.085184297854696
2014-11-30,38.813591972495786
2014-12-01,58.389280934942875
2014-12-02,44.978614271336966
2014-12-03,20.171919828696353
2014-12-04,104.94857724653983
2014-12-05,65.47903219515794
2014-12-06,23.556898098227514
2014-12-07,51.570184119103416
2014-12-08,-1.2232843321937459
2014-12-09,16.952294984915362
2014-12-10,46.68412209506246
2014-12-11,7.730771735368064
2014-12-12,39.4050162715832
2014-12-13,16.735104021354708
2014-12-14,0.499646472025173
2014-12-15,101.5906523927992
2014-12-16,81.56895370019328
2014-12-17,23.32880183002326
2014-12-18,16.0681935673555
2014-12-19,52.27516568973935
2014-12-20,60.74366128594207
2014-12-21,60.75263490359519
2014-12-22,62.37040978592978
2014-12-23,31.9638779045086
2014-12-24,14.77554500109186
2014-12-25,28.731686899499287
2014-12-26,53.686584098736965
2014-12-27,2.2283009909160683
2014-12-28,1.035853620305419
2014-12-29,23.72080802609358
2014-12-30,34.194222079257294
2014-12-31,33.086470285696706
2015-01-01,47.39859527482401
2015-01-02,66.25311678984588
2015-01-03,38.432103818122094
2015-01-04,60.96070360801416
2015-01-05,36.661011002386154
2015-01-06,26.653090351874795
2015-01-07,68.15530483872192
2015-01-08,61.2926889922642
2015-01-09,33.210746268710544
2015-01-10,31.200699606081535
2015-01-11,7.9713260641000385
2015-01-12,119.62437048614413
2015-01-13,12.926835257197652
2015-01-14,16.999892021145122
2015-01-15,60.3354293568655
2015-01-16,102.98346109118404
2015-01-17,0.7458122057977867
2015-01-18,-2.1073847469130627
2015-01-19,-1.1599061878192565
2015-01-20,69.14719962689674
2015-01-21,78.37893501325297
2015-01-22,53.680803429081976
2015-01-23,88.7816186282922
2015-01-24,16.540199056225035
2015-01-25,3.0733676341784717
2015-01-26,22.903145399214537
2015-01-27,79.10260818341844
2015-01-28,32.188257189218646
2015-01-29,56.10406584965152
2015-01-30,29.069553551986985
2015-01-31,36.159017003819166
2015-02-01,36.555705026748086
2015-02-02,56.571351359737314
2015-02-03,28.80841193199703
2015-02-04,25.865020728748533
2015-02-05,29.092597761095327
2015-02-06,38.14969014124209
2015-02-07,-8.76667221219733
2015-02-08,65.21609914250367
2015-02-09,34.28285966603543
2015-02-10,1.5523771377000868
2015-02-11,19.43766765583645
2015-02-12,47.81801855195615
2015-02-13,10.759563926750499
2015-02-14,13.600515222661988
2015-02-15,26.58194123716176
2015-02-16,97.96068691582633
2015-02-17,12.14866107233006
2015-02-18,23.002942315330472
2015-02-19,-4.297823162846745
2015-02-20,66.97197487856039
2015-02-21,17.941044517946178
2015-02-22,1.238820217217901
2015-02-23,46.721683076537126
2015-02-24,3.2967365990358157
2015-02-25,31.95901061545375
2015-02-26,32.492086766146045
2015-02-27,7.115408730452206
2015-02-28,-2.3430464886712583
2015-03-01,10.446732059039908
2015-03-02,80.08645893978778
2015-03-03,46.98631421108118
2015-03-04,8.105781152597835
2015-03-05,49.32025742626234
2015-03-06,29.95115916620724
2015-03-07,-0.8322998390602043
2015-03-08,22.699558533329142
2015-03-09,22.274943185258252
2015-03-10,38.526746067637625
2015-03-11,34.74878325919753
2015-03-12,89.1337628039368
2015-03-13,106.07488012102407
2015-03-14,4.989257096113057
2015-03-15,0.13857179262192965
2015-03-16,7.30968506757453
2015-03-17,119.06259122286416
2015-03-18,10.307889148626366
2015-03-19,59.953205934137955
2015-03-20,42.46891867391682
2015-03-21,46.46204802205354
2015-03-22,31.29970204037442
2015-03-23,40.963057965356064
2015-03-24,17.063674444493543
2015-03-25,31.98956065569668
2015-03-26,87.9601602498681
2015-03-27,117.3678043039712
2015-03-28,52.263370996994254
2015-03-29,18.98442352159619
2015-03-30,27.79668368364791
2015-03-31,89.42965142133829
2015-04-01,42.11346149988345
2015-04-02,15.45236535535292
2015-04-03,38.16780275283529
2015-04-04,27.24732703715671
2015-04-05,-3.8216733058045946
2015-04-06,26.85502864279472
2015-04-07,90.42466508166535
2015-04-08,29.47746136679318
2015-04-09,33.86121509333002
2015-04-10,132.94087341862752
2015-04-11,15.482142162192693
2015-04-12,35.05947180454373
2015-04-13,29.05338579390527
2015-04-14,23.545630551956776
2015-04-15,71.27754223340338
2015-04-16,70.03651643182094
2015-04-17,112.33001624183144
2015-04-18,-0.2523433889127311
2015-04-19,6.187173244623105
2015-04-20,38.89416881013445
2015-04-21,49.38233529972953
2015-04-22,27.23736006020266
2015-04-23,32.55494881830559
2015-04-24,43.31139124190708
2015-04-25,4.874227583860606
2015-04-26,18.48423480171235
2015-04-27,129.70078317452604
2015-04-28,64.33721533473457
2015-04-29,66.61113257813096
2015-04-30,57.17414027505445
2015-05-01,22.48631868767789
2015-05-02,15.800412603140774
2015-05-03,18.31024835904994
2015-05-04,31.46585008386688
2015-05-05,34.438592457196584
2015-05-06,91.42161571311053
2015-05-07,85.12585781099597
2015-05-08,51.57459690035007
2015-05-09,83.47228812256633
2015-05-10,38.945262561488406
2015-05-11,17.762160869597622
2015-05-12,48.77575085827542
2015-05-13,40.647388851972636
2015-05-14,9.924406435576016
2015-05-15,51.1892495599863
2015-05-16,36.81734034976948
2015-05-17,10.409584202077586
2015-05-18,43.551704411861216
2015-05-19,79.2210711035052
2015-05-20,42.81023145647322
2015-05-21,-1.3169478977087063
2015-05-22,31.690572084899074
2015-05-23,39.56765583054075
2015-05-24,50.65489180503597
2015-05-25,23.086896210602404
2015-05-26,11.15467594645455
2015-05-27,119.68426314872097
2015-05-28,-3.3622547321589007
2015-05-29,63.32856977090572
2015-05-30,46.292383416947374
2015-05-31,23.669363016171893
2015-06-01,59.819053072100765
2015-06-02,91.99345272915517
2015-06-03,31.414814905285006
2015-06-04,5.445061385934132
2015-06-05,7.255134717998453
2015-06-06,28.308713044322907
2015-06-07,34.80196188838578
2015-06-08,53.91846608843284
2015-06-09,116.04753136873003
2015-06-10,50.1212681219644
2015-06-11,61.18212687388799
2015-06-12,37.916470875528944
2015-06-13,9.006341464528976
2015-06-14,34.41611638965906
2015-06-15,19.411170120571875
2015-06-16,22.905256144432048
2015-06-17,42.23241549471537
2015-06-18,44.35051624870307
2015-06-19,2.9676871422404236
2015-06-20,25.812309773765996
2015-06-21,43.74017725376094
2015-06-22,56.860366289177684
2015-06-23,61.416895264126964
2015-06-24,47.166177972541846
2015-06-25,52.35093627680374
2015-06-26,23.363068998746094
2015-06-27,5.103629019933596
2015-06-28,17.9547263208175
2015-06-29,24.212082537461015
2015-06-30,24.506072216022247
2015-07-01,27.740735662359754
2015-07-02,54.25366987104192
2015-07-03,22.017388379076877
2015-07-04,57.71090725401638
2015-07-05,17.58256678354632
2015-07-06,58.51459542355462
2015-07-07,20.024142688948697
2015-07-08,42.78979242287622
2015-07-09,16.01008720105505
2015-07-10,38.02345456680405
2015-07-11,4.8574945578916
2015-07-12,15.021361165822869
2015-07-13,24.112856345726442
2015-07-14,46.15781353527094
2015-07-15,13.469766968752156
2015-07-16,39.48986742671518
2015-07-17,35.584828665331926
2015-07-18,26.680710429064735
2015-07-19,6.972813902460225
2015-07-20,83.12697654213464
2015-07-21,48.2227570587984
2015-07-22,52.32869334360477
2015-07-23,21.178785403185287
2015-07-24,27.33176885055089
2015-07-25,5.740871296239085
2015-07-26,28.28192260519789
2015-07-27,54.893544737808455
2015-07-28,14.3434151720092
2015-07-29,53.14108224008716
2015-07-30,40.66768902405632
2015-07-31,24.660973805003394
2015-08-01,42.431229399712834
2015-08-02,0.9210159245457241
2015-08-03,63.66589985164998
2015-08-04,21.52599619994151
2015-08-05,58.88585660378529
2015-08-06,123.67391789576128
2015-08-07,51.992800803610656
2015-08-08,6.203346657102653
2015-08-09,7.475633606052186
2015-08-10,52.395961370654234
2015-08-11,18.72420125531187
2015-08-12,35.13555536672553
2015-08-13,65.12083182365525
2015-08-14,44.55255444301226
2015-08-15,21.917031228285055
2015-08-16,72.4652224125648
2015-08-17,71.39473502481991
2015-08-18,28.607702400217633
2015-08-19,31.51606015284988
2015-08-20,18.316838165986354
2015-08-21,27.252758297160632
2015-08-22,27.251609031699964
2015-08-23,43.239450150886626
2015-08-24,29.803853224272967
2015-08-25,4.871094091351
2015-08-26,4.46445091846828
2015-08-27,74.4568039610644
2015-08-28,3.987871078660584
2015-08-29,10.917718327841996
2015-08-30,33.15445391860034
2015-08-31,79.61087975192012
2015-09-01,49.89985102808096
2015-09-02,51.5827586959141
2015-09-03,77.65981883281766
2015-09-04,43.1092659804736
2015-09-05,22.709279390936487
2015-09-06,21.923105069296984
2015-09-07,43.64952677640814
2015-09-08,40.085142262914616
2015-09-09,51.00921126733902
2015-09-10,10.862782085265595
2015-09-11,22.016052740930625
2015-09-12,10.912194602670853
2015-09-13,10.645870811361492
2015-09-14,35.787720972811314
2015-09-15,35.907782256566016
2015-09-16,72.54636869747824
2015-09-17,53.47180604962397
2015-09-18,89.74820780345767
2015-09-19,39.67263147795312
2015-09-20,23.26576210856505
2015-09-21,37.06425060623251
2015-09-22,88.75078663959385
2015-09-23,82.71856567306301
2015-09-24,128.91541291324867
2015-09-25,49.95656062191341
2015-09-26,50.68746726465339
2015-09-27,24.10205542764679
2015-09-28,55.92895082765953
2015-09-29,52.39994130182694
2015-09-30,57.01086981182423
2015-10-01,106.4679202482117
2015-10-02,37.973712600374824
2015-10-03,45.74926789049217
2015-10-04,47.16299069527447
2015-10-05,59.34596146398122
2015-10-06,6.154189404013514
2015-10-07,52.16795952880162
2015-10-08,77.36658682034485
2015-10-09,4.923174752591252
2015-10-10,4.5398014202012344
2015-10-11,12.20718587083841
2015-10-12,37.8146326996429
2015-10-13,108.15305968041321
2015-10-14,33.164544336634805
2015-10-15,18.311786849764673
2015-10-16,31.30122509065305
2015-10-17,22.582793979734724
2015-10-18,44.74023605035671
2015-10-19,50.48471295327111
2015-10-20,32.64571435104445
2015-10-21,13.58840344690456
2015-10-22,11.58050897660264
2015-10-23,8.866481525410848
2015-10-24,57.005704972552195
2015-10-25,68.5862437162318
2015-10-26,10.425579480901598
2015-10-27,7.4166671164452165
2015-10-28,33.98993952837836
2015-10-29,27.738317704047716
2015-10-30,37.09557844350883
2015-10-31,4.382451736638231
2015-11-01,32.17926048191264
2015-11-02,51.42054109351862
2015-11-03,45.71655569506528
2015-11-04,63.72433871529067
2015-11-05,71.2986028212002
2015-11-06,14.14834114627025
2015-11-07,41.48845938164228
2015-11-08,17.079261014787612
2015-11-09,39.00240615812032
2015-11-10,39.68962427870366
2015-11-11,60.14152580264517
2015-11-12,43.32234805201125
2015-11-13,50.06323371000848
2015-11-14,48.37267510369472
2015-11-15,90.8212819432145
2015-11-16,40.895051566472446
2015-11-17,61.62459825266478
2015-11-18,53.305682942616784
2015-11-19,59.98572633640229
2015-11-20,49.568158307984575
2015-11-21,57.905530575823256
2015-11-22,26.78012822210508
2015-11-23,46.58777774639676
2015-11-24,69.695803319601
2015-11-25,125.88940175055855
2015-11-26,172.02731575203205
2015-11-27,86.18460390181973
2015-11-28,61.41346771245311
2015-11-29,69.3470531164279
2015-11-30,110.32124509843123
2015-12-01,150.3483499635905
2015-12-02,62.37170969027016
2015-12-03,48.189972472502596
2015-12-04,91.41340040022529
2015-12-05,45.04653145488028
2015-12-06,43.451071336300934
2015-12-07,75.39152063318363
2015-12-08,49.18778282012166
2015-12-09,71.88533373888893
2015-12-10,79.6062204359346
2015-12-11,94.01956757144042
2015-12-12,28.882259021600625
2015-12-13,70.31237637882639
2015-12-14,49.382396554814456
2015-12-15,56.64299501840309
2015-12-16,52.36744324802831
2015-12-17,103.82195727016267
2015-12-18,58.20637624186215
2015-12-19,38.955913916978716
2015-12-20,12.94964155789442
2015-12-21,24.2476479948948
2015-12-22,68.41104586380976
2015-12-23,1.005269693907655
2015-12-24,100.82659066561811
2015-12-25,9.46768687253763
2015-12-26,3.6629794464290892
2015-12-27,10.394084674283206
2015-12-28,46.41293348140928
2015-12-29,98.65238706142388
2015-12-30,45.38449600449183
2015-12-31,36.83539185198658
2016-01-01,7.2753964432917035
2016-01-02,37.98055978197699
2016-01-03,36.07570027938518
2016-01-04,32.77764290901122
2016-01-05,7.087035949746057
2016-01-06,7.319461002629143
2016-01-07,39.79179621826301
2016-01-08,34.84765540153093
2016-01-09,8.87677649529739
2016-01-10,37.26144771249527
2016-01-11,15.634136695953629
2016-01-12,61.717287953134274
2016-01-13,70.71113495194281
2016-01-14,14.669073277856121
2016-01-15,21.136883966874233
2016-01-16,6.7475346813652965
2016-01-17,25.62130587025683
2016-01-18,24.32834194609638
2016-01-19,140.47415091601096
2016-01-20,69.65349608695279
2016-01-21,67.10240036313688
2016-01-22,44.896748842582525
2016-01-23,31.547856452024256
2016-01-24,6.2270979214594
2016-01-25,54.14202562967513
2016-01-26,7.429153910544005
2016-01-27,76.47598399791629
2016-01-28,70.75181250630342
2016-01-29,16.088862591124848
2016-01-30,14.043098489274135
2016-01-31,70.70814075087135
2016-02-01,37.98633998129685
2016-02-02,31.785180958403522
2016-02-03,32.641849847658705
2016-02-04,54.726640944833
2016-02-05,14.554326652778874
2016-02-06,15.75585410835589
2016-02-07,0.9671405273199198
2016-02-08,30.990472311680662
2016-02-09,32.89939534214164
2016-02-10,70.83451866235761
2016-02-11,31.013238566196733
2016-02-12,21.229600645425784
2016-02-13,82.40541850981856
2016-02-14,3.5228163499709435
2016-02-15,72.7333616377175
2016-02-16,1.338649855872207
2016-02-17,40.30654300306724
2016-02-18,22.325133054705613
2016-02-19,55.97643381154625
2016-02-20,27.556638395500492
2016-02-21,3.1368778107859754
2016-02-22,12.81227408529101
2016-02-23,93.73552638548018
2016-02-24,61.95546557020463
2016-02-25,43.350006708269454
2016-02-26,123.01971208897386
2016-02-27,55.27610648167654
2016-02-28,19.276886016557974
2016-02-29,62.02092501812534
2016-03-01,20.845327671516014
2016-03-02,65.12274465138702
2016-03-03,71.7594150762878
2016-03-04,63.80340790949048
2016-03-05,38.35237371129991
2016-03-06,23.40544812431854
2016-03-07,8.397824231393674
