id,time,value
seas_adj,2014-12-24,-8.58192098574834
seas_adj,2014-12-25,-5.3498798969979235
seas_adj,2014-12-26,-4.580949803406079
seas_adj,2014-12-27,-4.488179502980013
seas_adj,2014-12-28,-3.8907514517292947
seas_adj,2014-12-29,-7.234892632510193
seas_adj,2014-12-30,-6.4151093341609995
seas_adj,2014-12-31,-6.826033309189902
seas_adj,2015-01-01,-2.8309142303503423
seas_adj,2015-01-02,-5.023267022248915
seas_adj,2015-01-03,-3.0576068218755514
seas_adj,2015-01-04,-3.869389156207142
seas_adj,2015-01-05,-8.10069690528223
seas_adj,2015-01-06,-4.887451683528175
seas_adj,2015-01-07,-7.8960430883748405
seas_adj,2015-01-08,-6.349943016194091
seas_adj,2015-01-09,-4.18531834830439
seas_adj,2015-01-10,-0.45519534914332205
seas_adj,2015-01-11,1.035460894360602
seas_adj,2015-01-12,-1.745915919038551
seas_adj,2015-01-13,30.340845501423605
seas_adj,2015-01-14,-1.210615256986676
seas_adj,2015-01-15,32.3168350128364
seas_adj,2015-01-16,-0.6173680332490394
seas_adj,2015-01-17,0.25187807468540235
seas_adj,2015-01-18,-1.9913639406264152
seas_adj,2015-01-19,-7.243783143217492
seas_adj,2015-01-20,-7.404941397044549
seas_adj,2015-01-21,-7.875229009964614
seas_adj,2015-01-22,-6.15659152971408
seas_adj,2015-01-23,-3.433714080856814
seas_adj,2015-01-24,1.2348234567586136
seas_adj,2015-01-25,4.0390266771130126
seas_adj,2015-01-26,2.3830284311734724
seas_adj,2015-01-27,4.366991674606417
seas_adj,2015-01-28,38.042062626136584
seas_adj,2015-01-29,5.553184614078914
seas_adj,2015-01-30,6.070747238336036
seas_adj,2015-01-31,7.086510040128425
seas_adj,2015-02-01,4.792457346256115
seas_adj,2015-02-02,23.111310763312495
seas_adj,2015-02-03,-2.1784319925230333
seas_adj,2015-02-04,-4.150188180169033
seas_adj,2015-02-05,-4.410563776839181
seas_adj,2015-02-06,-4.140437607935223
seas_adj,2015-02-07,-2.394289884480468
seas_adj,2015-02-08,-2.977856703418306
seas_adj,2015-02-09,-7.070400641643626
seas_adj,2015-02-10,-6.567588384140443
seas_adj,2015-02-11,-6.865627318446571
seas_adj,2015-02-12,-5.462131798070004
seas_adj,2015-02-13,-3.5374465732015334
seas_adj,2015-02-14,-0.1459364827710452
seas_adj,2015-02-15,0.9063680270177321
seas_adj,2015-02-16,-1.9114072939622457
seas_adj,2015-02-17,-0.4959615278292365
seas_adj,2015-02-18,-0.24483781508880753
seas_adj,2015-02-19,13.327989026898136
seas_adj,2015-02-20,3.08475321828186
seas_adj,2015-02-21,5.924886634537385
seas_adj,2015-02-22,6.055245486258428
seas_adj,2015-02-23,2.0845094487970237
seas_adj,2015-02-24,2.1142670016435847
seas_adj,2015-02-25,0.7454669110698711
seas_adj,2015-02-26,0.4776794224915941
seas_adj,2015-02-27,20.967873899230483
seas_adj,2015-02-28,0.6393887924448114
seas_adj,2015-03-01,-1.79586704396502
seas_adj,2015-03-02,-7.447489370395256
seas_adj,2015-03-03,-8.213058886216878
seas_adj,2015-03-04,-9.4903334685198
seas_adj,2015-03-05,-8.778004400864228
seas_adj,2015-03-06,-7.256923897855787
seas_adj,2015-03-07,-3.981316410720155
seas_adj,2015-03-08,-2.7563662668375604
seas_adj,2015-03-09,24.723713452884876
seas_adj,2015-03-10,-4.397895276363319
seas_adj,2015-03-11,-4.553203756279313
seas_adj,2015-03-12,-3.55845587474935
seas_adj,2015-03-13,-2.5913551969560458
seas_adj,2015-03-14,-0.703189951229116
seas_adj,2015-03-15,-1.6965123178645918
seas_adj,2015-03-16,-6.532881183235713
seas_adj,2015-03-17,12.214576590649191
seas_adj,2015-03-18,-8.80574864518943
seas_adj,2015-03-19,-9.130253583301592
seas_adj,2015-03-20,-9.256084311109449
seas_adj,2015-03-21,-8.23516756931287
seas_adj,2015-03-22,-9.871358392103652
seas_adj,2015-03-23,-14.659258006136604
seas_adj,2015-03-24,-14.494041785578727
seas_adj,2015-03-25,-14.772115781900503
seas_adj,2015-03-26,-12.991962173044158
seas_adj,2015-03-27,-10.335429697126674
seas_adj,2015-03-28,-5.858979292159536
seas_adj,2015-03-29,-3.3712759075041556
seas_adj,2015-03-30,-5.316134756544787
seas_adj,2015-03-31,-3.5937744872828556
seas_adj,2015-04-01,-3.6055936336506127
seas_adj,2015-04-02,-2.8348121152165797
seas_adj,2015-04-03,-2.4678348411140174
seas_adj,2015-04-04,7.3788923189690045
seas_adj,2015-04-05,-3.939585899087096
seas_adj,2015-04-06,-2.2888190190923714
seas_adj,2015-04-07,-10.476457305638924
seas_adj,2015-04-08,-11.945021220444561
seas_adj,2015-04-09,-11.519172589091148
seas_adj,2015-04-10,-10.385680565713109
seas_adj,2015-04-11,-7.604796919377155
seas_adj,2015-04-12,-6.98776555805408
seas_adj,2015-04-13,-10.148979798412956
seas_adj,2015-04-14,36.33774313881576
seas_adj,2015-04-15,-8.907011797221601
seas_adj,2015-04-16,-7.404774833601713
seas_adj,2015-04-17,-5.664690403484966
seas_adj,2015-04-18,-2.742626104771702
seas_adj,2015-04-19,-2.4452125549208157
seas_adj,2015-04-20,-5.999335666727619
seas_adj,2015-04-21,-5.30049559737822
seas_adj,2015-04-22,44.52218321031745
seas_adj,2015-04-23,-4.826785551328399
seas_adj,2015-04-24,-3.7268687891035954
seas_adj,2015-04-25,-1.4965638966726778
seas_adj,2015-04-26,-1.939227666311338
seas_adj,2015-04-27,-6.093045447159184
seas_adj,2015-04-28,-5.851358929280343
seas_adj,2015-04-29,-6.608122609210471
seas_adj,2015-04-30,-5.85879555870048
seas_adj,2015-05-01,-1.1405773814817368
seas_adj,2015-05-02,-2.4491938778521725
seas_adj,2015-05-03,41.250391309081856
seas_adj,2015-05-04,-6.567418057780414
seas_adj,2015-05-05,-6.049935392491994
seas_adj,2015-05-06,-6.509479394282166
seas_adj,2015-05-07,-5.4442146174255726
seas_adj,2015-05-08,-4.035406540977957
seas_adj,2015-05-09,-1.3386406523282337
seas_adj,2015-05-10,-1.1613924472017225
seas_adj,2015-05-11,-4.757635406846713
seas_adj,2015-05-12,-4.025729813024428
seas_adj,2015-05-13,-4.364875591042818
seas_adj,2015-05-14,-3.4704334615530406
seas_adj,2015-05-15,-1.9422156645916877
seas_adj,2015-05-16,0.5785358221209911
seas_adj,2015-05-17,0.47743141286067936
seas_adj,2015-05-18,-3.3604927469383497
seas_adj,2015-05-19,-2.834189352588301
seas_adj,2015-05-20,-3.342992997966962
seas_adj,2015-05-21,-2.3873739438151333
seas_adj,2015-05-22,-1.1501612415407643
seas_adj,2015-05-23,1.3122527158764394
seas_adj,2015-05-24,1.1923341113520742
seas_adj,2015-05-25,0.004479156069370771
seas_adj,2015-05-26,-2.2106758167978535
seas_adj,2015-05-27,-2.7880707937845504
seas_adj,2015-05-28,-1.9134867287936574
seas_adj,2015-05-29,-0.767620205910192
seas_adj,2015-05-30,1.5951983158857121
seas_adj,2015-05-31,1.369360479989514
seas_adj,2015-06-01,-2.6107725602666156
seas_adj,2015-06-02,-2.2355853707122693
seas_adj,2015-06-03,-2.9011642847603403
seas_adj,2015-06-04,1.3606938018479517
seas_adj,2015-06-05,-1.0272464631573746
seas_adj,2015-06-06,1.2778754485654849
seas_adj,2015-06-07,1.0045513385086033
seas_adj,2015-06-08,-2.9770629898753835
seas_adj,2015-06-09,-2.563419066259492
seas_adj,2015-06-10,-3.1517999143299025
seas_adj,2015-06-11,-2.2411380786088535
seas_adj,2015-06-12,-1.0132850841789618
seas_adj,2015-06-13,1.4757566793199288
seas_adj,2015-06-14,1.4182479965895833
seas_adj,2015-06-15,-2.4732858076600963
seas_adj,2015-06-16,-2.0972195857804192
seas_adj,2015-06-17,-2.852674748761946
seas_adj,2015-06-18,-2.2402809567048414
seas_adj,2015-06-19,-1.4433942026860045
seas_adj,2015-06-20,0.48071626436182724
seas_adj,2015-06-21,-0.27668080412757234
seas_adj,2015-06-22,-4.397925511696743
seas_adj,2015-06-23,-3.7817592599230214
seas_adj,2015-06-24,-3.8273388602544935
seas_adj,2015-06-25,-2.0349994430113343
seas_adj,2015-06-26,0.4125162981639854
seas_adj,2015-06-27,4.458850470737934
seas_adj,2015-06-28,6.296451811500681
seas_adj,2015-06-29,3.725259288780859
seas_adj,2015-06-30,28.62592744190872
seas_adj,2015-07-01,4.267646911114606
seas_adj,2015-07-02,11.924607140945056
seas_adj,2015-07-03,4.367081288567942
seas_adj,2015-07-04,4.811590178680067
seas_adj,2015-07-05,2.028660674973631
seas_adj,2015-07-06,-3.816364618737463
seas_adj,2015-07-07,-4.619163857314638
seas_adj,2015-07-08,-5.775901427742974
seas_adj,2015-07-09,-4.784075551662812
seas_adj,2015-07-10,-2.8238261300464744
seas_adj,2015-07-11,1.0507874291131332
seas_adj,2015-07-12,3.034148308353312
seas_adj,2015-07-13,22.91851468468434
seas_adj,2015-07-14,2.1804531797454967
seas_adj,2015-07-15,2.050524895921896
seas_adj,2015-07-16,2.821237703104087
seas_adj,2015-07-17,3.3113861380117244
seas_adj,2015-07-18,4.4656904436144345
seas_adj,2015-07-19,2.4772024764973475
seas_adj,2015-07-20,-2.8981009231514876
seas_adj,2015-07-21,-3.557697122354846
seas_adj,2015-07-22,-4.899774444121177
seas_adj,2015-07-23,-4.424006737106695
seas_adj,2015-07-24,-3.312784793387831
seas_adj,2015-07-25,-0.6224167892395887
seas_adj,2015-07-26,-0.16069045391057868
seas_adj,2015-07-27,-3.510215750734507
seas_adj,2015-07-28,-2.5688642528106342
seas_adj,2015-07-29,-2.734977682170095
seas_adj,2015-07-30,-1.5081414851350856
seas_adj,2015-07-31,-0.07042362701001681
seas_adj,2015-08-01,2.522409458413147
seas_adj,2015-08-02,2.433692460235993
seas_adj,2015-08-03,-1.389737771383975
seas_adj,2015-08-04,-0.8447187423841016
seas_adj,2015-08-05,-1.32846793087947
seas_adj,2015-08-06,-0.3393998937836773
seas_adj,2015-08-07,0.9415895630366933
seas_adj,2015-08-08,3.4598617024203384
seas_adj,2015-08-09,3.4094050593894085
seas_adj,2015-08-10,-0.4002378933251297
seas_adj,2015-08-11,0.13483394178975794
seas_adj,2015-08-12,-0.3820600159749308
seas_adj,2015-08-13,0.5509745565871955
seas_adj,2015-08-14,1.7531036764239445
seas_adj,2015-08-15,3.872763336350003
seas_adj,2015-08-16,3.9936718215107705
seas_adj,2015-08-17,0.076012648438056
seas_adj,2015-08-18,0.5194631682868612
seas_adj,2015-08-19,-0.07382809832978043
seas_adj,2015-08-20,0.7966739756841972
seas_adj,2015-08-21,1.9486244294082957
seas_adj,2015-08-22,4.3255675361748205
seas_adj,2015-08-23,4.1193507106642455
seas_adj,2015-08-24,0.14549580814161167
seas_adj,2015-08-25,0.5052900328595171
seas_adj,2015-08-26,-0.2006917988309171
seas_adj,2015-08-27,0.5266483058760361
seas_adj,2015-08-28,1.503710800956424
seas_adj,2015-08-29,3.6730093566786666
seas_adj,2015-08-30,3.2256204277133627
seas_adj,2015-08-31,-0.9282106213711036
seas_adj,2015-09-01,-0.6873698704131694
seas_adj,2015-09-02,-1.4200993179468058
seas_adj,2015-09-03,-0.6268272939777215
seas_adj,2015-09-04,0.5096399800729277
seas_adj,2015-09-05,2.9329146141655658
seas_adj,2015-09-06,2.835453449977694
seas_adj,2015-09-07,38.730708252744336
seas_adj,2015-09-08,-0.9516844558007331
seas_adj,2015-09-09,-1.9356679250682198
seas_adj,2015-09-10,-1.6106459720030442
seas_adj,2015-09-11,-1.1572262470401045
seas_adj,2015-09-12,0.370414617878974
seas_adj,2015-09-13,-0.8330972156400005
seas_adj,2015-09-14,-5.324400521368614
seas_adj,2015-09-15,-4.99860963930132
seas_adj,2015-09-16,-5.251253843271465
seas_adj,2015-09-17,-3.5791284366696403
seas_adj,2015-09-18,-1.1616080330377028
seas_adj,2015-09-19,2.9480682699333736
seas_adj,2015-09-20,4.945149742562244
seas_adj,2015-09-21,2.520043374065805
seas_adj,2015-09-22,3.777607054546594
seas_adj,2015-09-23,18.884863162484635
seas_adj,2015-09-24,3.6556717936621923
seas_adj,2015-09-25,3.5984238500326358
seas_adj,2015-09-26,4.095803683783236
seas_adj,2015-09-27,1.3416699767756206
seas_adj,2015-09-28,-4.502469404990341
seas_adj,2015-09-29,-5.333443878968898
seas_adj,2015-09-30,-6.548895436641354
seas_adj,2015-10-01,-5.6480662673774065
seas_adj,2015-10-02,-3.830490747995645
seas_adj,2015-10-03,-0.1523068578347755
seas_adj,2015-10-04,1.578725264609124
seas_adj,2015-10-05,-0.8815575018500721
seas_adj,2015-10-06,0.5687036987924771
seas_adj,2015-10-07,17.614159421953428
seas_adj,2015-10-08,1.5044245162476662
seas_adj,2015-10-09,2.306957939695277
seas_adj,2015-10-10,3.881741241524808
seas_adj,2015-10-11,2.4207599470101377
seas_adj,2015-10-12,-2.4626055059188667
seas_adj,2015-10-13,-2.6663666580357597
seas_adj,2015-10-14,-3.588997724208974
seas_adj,2015-10-15,-2.7302362440969468
seas_adj,2015-10-16,-1.272349890796601
seas_adj,2015-10-17,1.7286197951693234
seas_adj,2015-10-18,2.465245820243562
seas_adj,2015-10-19,-0.9018608559910676
seas_adj,2015-10-20,-0.2701857295921142
seas_adj,2015-10-21,-1.0377551537550769
seas_adj,2015-10-22,-0.7039630866676607
seas_adj,2015-10-23,-0.45085859306983433
seas_adj,2015-10-24,0.6655960543058326
seas_adj,2015-10-25,-1.1620936339916366
seas_adj,2015-10-26,57.87057999177213
seas_adj,2015-10-27,-6.301653812134709
seas_adj,2015-10-28,-6.909869203300517
seas_adj,2015-10-29,-5.509853078583433
seas_adj,2015-10-30,-3.2843127658246427
seas_adj,2015-10-31,0.7100885784726483
seas_adj,2015-11-01,3.54689877434059
seas_adj,2015-11-02,0.42404092800079385
seas_adj,2015-11-03,27.042629354713718
seas_adj,2015-11-04,2.259028251479629
seas_adj,2015-11-05,3.4358533337164046
seas_adj,2015-11-06,4.435977075841628
seas_adj,2015-11-07,6.202848852296745
seas_adj,2015-11-08,4.928638050757164
seas_adj,2015-11-09,0.07003554489535602
seas_adj,2015-11-10,-0.2704551541230704
seas_adj,2015-11-11,-1.490584930398748
seas_adj,2015-11-12,-1.0891303384047362
seas_adj,2015-11-13,-0.2471321137845277
seas_adj,2015-11-14,1.9808868378479145
seas_adj,2015-11-15,1.7893315839217259
seas_adj,2015-11-16,-2.2463967412476924
seas_adj,2015-11-17,-2.021282997369949
seas_adj,2015-11-18,-2.9305126724812633
seas_adj,2015-11-19,-2.4703064950198304
seas_adj,2015-11-20,-1.8192256498369503
seas_adj,2015-11-21,-0.02945801317845609
seas_adj,2015-11-22,-0.9044758819124414
seas_adj,2015-11-23,-5.358869121082364
seas_adj,2015-11-24,-5.286116906069742
seas_adj,2015-11-25,-6.08029303044515
seas_adj,2015-11-26,-5.236947463794765
seas_adj,2015-11-27,-3.9344488852228903
seas_adj,2015-11-28,-1.225297261313363
seas_adj,2015-11-29,-0.9137958431306128
seas_adj,2015-11-30,23.94886270980765
seas_adj,2015-12-01,-3.8602751413025773
seas_adj,2015-12-02,-4.385535453183288
seas_adj,2015-12-03,-3.5677941157974757
seas_adj,2015-12-04,-2.588601602231363
seas_adj,2015-12-05,-0.5039716459735308
seas_adj,2015-12-06,-1.1219810659502598
seas_adj,2015-12-07,-5.5223161041602555
seas_adj,2015-12-08,0.06566320727055519
seas_adj,2015-12-09,-6.768577255134388
seas_adj,2015-12-10,-6.517257114839682
seas_adj,2015-12-11,-6.035718786236962
seas_adj,2015-12-12,36.89742880176445
seas_adj,2015-12-13,-5.371714923565268
seas_adj,2015-12-14,-9.481307267592634
seas_adj,2015-12-15,-8.6138170194771
seas_adj,2015-12-16,-8.171331801746799
seas_adj,2015-12-17,-5.6571618422814565
seas_adj,2015-12-18,-2.2570097962250513
seas_adj,2015-12-19,2.9698827325664157
seas_adj,2015-12-20,6.213218290461221
seas_adj,2015-12-21,4.805694349015085
seas_adj,2015-12-22,32.69659618837236
seas_adj,2015-12-23,6.940352153702486
seas_adj,2015-12-24,7.582983562334572
seas_adj,2015-12-25,10.507506840735601
seas_adj,2015-12-26,10.550351207710294
seas_adj,2015-12-27,4.746855528001407
seas_adj,2015-12-28,-1.6196685480862496
seas_adj,2015-12-29,-3.077723059058995
seas_adj,2015-12-30,-5.022487198188936
seas_adj,2015-12-31,-4.950051020043327
seas_adj,2016-01-01,-0.9063662477986156
seas_adj,2016-01-02,-1.374730721186495
seas_adj,2016-01-03,-0.7611510019052297
seas_adj,2016-01-04,-3.988787455627242
seas_adj,2016-01-05,-2.9508610861388114
seas_adj,2016-01-06,-0.28381080582464957
seas_adj,2016-01-07,-1.7553250699398535
seas_adj,2016-01-08,-0.2714186471955511
seas_adj,2016-01-09,2.357980678251457
seas_adj,2016-01-10,2.328501857953042
seas_adj,2016-01-11,-1.511084336596614
seas_adj,2016-01-12,-1.056280558640233
seas_adj,2016-01-13,-1.70368612824954
seas_adj,2016-01-14,30.35286472910007
seas_adj,2016-01-15,0.01763590470957921
seas_adj,2016-01-16,2.1485717947510095
seas_adj,2016-01-17,1.6329213936991949
seas_adj,2016-01-18,-2.547039605905508
seas_adj,2016-01-19,-2.2904310041759324
seas_adj,2016-01-20,-2.9972892277246124
seas_adj,2016-01-21,-2.169301185710672
seas_adj,2016-01-22,-0.9909928710124585
seas_adj,2016-01-23,1.479114051151039
seas_adj,2016-01-24,1.43098392877942
seas_adj,2016-01-25,-2.3074892096316955
seas_adj,2016-01-26,-1.6363672173685724
seas_adj,2016-01-27,34.123409361855266
seas_adj,2016-01-28,-0.7682391471429297
seas_adj,2016-01-29,0.7433019791034796
seas_adj,2016-01-30,3.5211086698294514
seas_adj,2016-01-31,3.756673840374732
seas_adj,2016-02-01,-0.058677079691036194
seas_adj,2016-02-02,14.611349358174827
seas_adj,2016-02-03,-0.83172778930697
seas_adj,2016-02-04,-0.6864483551090443
seas_adj,2016-02-05,-0.5342326007635818
seas_adj,2016-02-06,0.5701102482710221
seas_adj,2016-02-07,-1.1794166418696976
seas_adj,2016-02-08,-6.1993285023575275
seas_adj,2016-02-09,-6.385399254194393
seas_adj,2016-02-10,-7.133863494936249
seas_adj,2016-02-11,-5.942284161090697
seas_adj,2016-02-12,-3.9908799829395636
seas_adj,2016-02-13,-0.3338216934650635
seas_adj,2016-02-14,1.2231136307876262
seas_adj,2016-02-15,-1.2603836588905115
seas_adj,2016-02-16,0.3193251004410676
seas_adj,2016-02-17,31.243643488230507
seas_adj,2016-02-18,1.977983066192916
seas_adj,2016-02-19,3.3763599937743147
seas_adj,2016-02-20,5.704295195774777
seas_adj,2016-02-21,5.154165978368794
seas_adj,2016-02-22,0.6862059784928465
seas_adj,2016-02-23,13.777202626722993
seas_adj,2016-02-24,-1.0968114743039588
seas_adj,2016-02-25,-1.3111980216524821
seas_adj,2016-02-26,-1.4240210349613047
seas_adj,2016-02-27,-0.4921611372312096
seas_adj,2016-02-28,-2.3238547705673254
seas_adj,2016-02-29,-7.6304658539932655
seas_adj,2016-03-01,-8.309966738019584
seas_adj,2016-03-02,-9.790519291613663
seas_adj,2016-03-03,-9.571338604202126
seas_adj,2016-03-04,-8.833848335418674
seas_adj,2016-03-05,-6.632877132297741
seas_adj,2016-03-06,-6.774229919044723
seas_adj,2016-03-07,-10.683105229350382
seas_adj,2016-03-08,-10.254464663422254
seas_adj,2016-03-09,-10.883340677485965
seas_adj,2016-03-10,-10.065667836637228
seas_adj,2016-03-11,-8.97958876372141
seas_adj,2016-03-12,-6.676745080905695
seas_adj,2016-03-13,-6.95994362467567
seas_adj,2016-03-14,49.44876873165561
seas_adj,2016-03-15,-10.731485086340609
seas_adj,2016-03-16,-11.505577009230734
seas_adj,2016-03-17,-10.830817685918099
seas_adj,2016-03-18,-9.88454943489091
seas_adj,2016-03-19,-7.718235763439506
seas_adj,2016-03-20,-8.135156591146664
seas_adj,2016-03-21,-12.352304968845546
seas_adj,2016-03-22,-12.264091665809929
seas_adj,2016-03-23,33.60149299202196
seas_adj,2016-03-24,-12.855877740268884
seas_adj,2016-03-25,-12.214389583237228
seas_adj,2016-03-26,-10.3971406600212
seas_adj,2016-03-27,-11.211860802893456
seas_adj,2016-03-28,-8.135022166511396
seas_adj,2016-03-29,-15.026699438066029
seas_adj,2016-03-30,-15.326784771308443
seas_adj,2016-03-31,32.20447831230147
seas_adj,2016-04-01,-11.80651619050559
seas_adj,2016-04-02,-8.19998671734399
seas_adj,2016-04-03,-6.850547199407416
seas_adj,2016-04-04,-9.714967281074697
seas_adj,2016-04-05,18.047238151453428
seas_adj,2016-04-06,-9.196647131327644
seas_adj,2016-04-07,-8.721818369069135
seas_adj,2016-04-08,-8.458515368018203
seas_adj,2016-04-09,-7.467444323507375
seas_adj,2016-04-10,-9.560417081579786
seas_adj,2016-04-11,16.78359876913796
seas_adj,2016-04-12,-14.95220598488852
seas_adj,2016-04-13,-15.552968884255407
seas_adj,2016-04-14,-14.058961096809973
seas_adj,2016-04-15,-11.653786034282565
seas_adj,2016-04-16,-7.394199169844189
seas_adj,2016-04-17,-5.087702103670063
seas_adj,2016-04-18,-6.917959948835128
seas_adj,2016-04-19,26.344544756289146
seas_adj,2016-04-20,20.164985397133414
seas_adj,2016-04-21,-2.292537212856993
seas_adj,2016-04-22,-0.6166243079942882
seas_adj,2016-04-23,1.9014207143722872
seas_adj,2016-04-24,1.457944711891573
seas_adj,2016-04-25,-2.7838558263221285
seas_adj,2016-04-26,18.501000494383884
seas_adj,2016-04-27,-3.736525921978339
seas_adj,2016-04-28,-3.3365809414196126
seas_adj,2016-04-29,-2.6955826161454217
seas_adj,2016-04-30,-0.8656342706177349
seas_adj,2016-05-01,1.9905300138747242
seas_adj,2016-05-02,-6.114984389353639
seas_adj,2016-05-03,-6.153590105211514
seas_adj,2016-05-04,-7.162133283715445
seas_adj,2016-05-05,28.944019945718168
seas_adj,2016-05-06,-5.76238596031974
seas_adj,2016-05-07,-3.589766767664638
seas_adj,2016-05-08,-3.9272486278684653
seas_adj,2016-05-09,-8.014397779890848
seas_adj,2016-05-10,-7.749137907060908
seas_adj,2016-05-11,-8.530303196388942
seas_adj,2016-05-12,-7.858386113580756
seas_adj,2016-05-13,-6.9167393530042345
seas_adj,2016-05-14,-4.762744980381978
seas_adj,2016-05-15,-5.205344241261125
seas_adj,2016-05-16,-6.345879083176191
seas_adj,2016-05-17,-8.145768653425176
seas_adj,2016-05-18,-7.942222627730333
seas_adj,2016-05-19,-5.9234257838504805
seas_adj,2016-05-20,-3.272530518567029
seas_adj,2016-05-21,0.9537066121071403
seas_adj,2016-05-22,2.947359741823593
seas_adj,2016-05-23,0.6679450218381313
seas_adj,2016-05-24,2.2180233725990304
seas_adj,2016-05-25,33.49084803423494
seas_adj,2016-05-26,6.580633636203747
seas_adj,2016-05-27,3.7820644702838977
seas_adj,2016-05-28,5.146649253649394
seas_adj,2016-05-29,3.402866009860311
seas_adj,2016-05-30,-1.8935455582870677
seas_adj,2016-05-31,-2.6382413363014012
seas_adj,2016-06-01,-4.227342168601303
seas_adj,2016-06-02,26.990209298543785
seas_adj,2016-06-03,-3.5430641282870945
seas_adj,2016-06-04,-1.5037934442406844
seas_adj,2016-06-05,-1.8233791823206182
seas_adj,2016-06-06,-5.910223953093853
seas_adj,2016-06-07,-5.660466764774192
seas_adj,2016-06-08,-6.471047672960182
seas_adj,2016-06-09,-5.840536809938206
seas_adj,2016-06-10,-4.950415328355461
seas_adj,2016-06-11,-2.856318890569179
seas_adj,2016-06-12,-3.3656349799921528
seas_adj,2016-06-13,-7.248872261291734
seas_adj,2016-06-14,-6.404115269307256
seas_adj,2016-06-15,-6.230239397356606
seas_adj,2016-06-16,-4.22767983451498
seas_adj,2016-06-17,-1.5796552068437006
seas_adj,2016-06-18,2.6566417065965053
seas_adj,2016-06-19,4.67249334740511
seas_adj,2016-06-20,2.395746893584876
seas_adj,2016-06-21,3.9275510821378297
seas_adj,2016-06-22,18.399458034786317
seas_adj,2016-06-23,4.718286551494425
seas_adj,2016-06-24,5.2936582616306795
seas_adj,2016-06-25,6.53803971632216
seas_adj,2016-06-26,4.643552640844632
seas_adj,2016-06-27,-0.6332027478140221
seas_adj,2016-06-28,-1.1897203018287135
seas_adj,2016-06-29,-2.4237671700490306
seas_adj,2016-06-30,-1.8341889569726537
seas_adj,2016-07-01,-0.602183660529124
seas_adj,2016-07-02,2.1815648061001567
seas_adj,2016-07-03,2.711023379936782
seas_adj,2016-07-04,-0.6240022721800933
seas_adj,2016-07-05,0.2806641791313407
seas_adj,2016-07-06,0.028766259032413477
seas_adj,2016-07-07,1.1227685617260539
seas_adj,2016-07-08,2.382548607493784
seas_adj,2016-07-09,4.754117069287375
seas_adj,2016-07-10,4.431976268849365
seas_adj,2016-07-11,0.37736190765014055
seas_adj,2016-07-12,0.6944096259175419
seas_adj,2016-07-13,-0.013456725921583867
seas_adj,2016-07-14,0.755646364435815
seas_adj,2016-07-15,1.8207794154215633
seas_adj,2016-07-16,4.12693261734272
seas_adj,2016-07-17,3.8674226753854497
seas_adj,2016-07-18,-0.17373287523472558
seas_adj,2016-07-19,0.1062175402277471
seas_adj,2016-07-20,-0.6907148093386302
seas_adj,2016-07-21,-0.06403974324173389
seas_adj,2016-07-22,0.8039754784035762
seas_adj,2016-07-23,2.8571021966000045
seas_adj,2016-07-24,2.287586224118739
seas_adj,2016-07-25,-1.9669970763039104
seas_adj,2016-07-26,-1.8045772151750072
seas_adj,2016-07-27,-2.6235961931080363
seas_adj,2016-07-28,-1.9237778558985528
seas_adj,2016-07-29,-0.8873611398214464
seas_adj,2016-07-30,1.4296906554410025
seas_adj,2016-07-31,1.2201122377756233
seas_adj,2016-08-01,-2.841754469103508
seas_adj,2016-08-02,-2.611030563610642
seas_adj,2016-08-03,-3.4851529689953247
seas_adj,2016-08-04,24.048727273968225
seas_adj,2016-08-05,-2.2248667213825146
seas_adj,2016-08-06,-0.32632072876519436
seas_adj,2016-08-07,-1.0732241062230545
seas_adj,2016-08-08,-5.64496803327017
seas_adj,2016-08-09,-5.937672636876154
seas_adj,2016-08-10,-7.347990693419614
seas_adj,2016-08-11,-7.373950314138194
seas_adj,2016-08-12,-7.196259031934518
seas_adj,2016-08-13,-5.869579060763961
seas_adj,2016-08-14,-7.200163821627067
seas_adj,2016-08-15,-12.19460894242191
seas_adj,2016-08-16,-11.859497017759711
seas_adj,2016-08-17,41.80869802931421
seas_adj,2016-08-18,48.92820630851041
seas_adj,2016-08-19,-9.392499959575487
seas_adj,2016-08-20,-5.917534645093082
seas_adj,2016-08-21,44.392528954153676
seas_adj,2016-08-22,21.808276417572653
seas_adj,2016-08-23,-6.124268844371405
seas_adj,2016-08-24,-6.165409258108257
seas_adj,2016-08-25,-5.042767358128257
seas_adj,2016-08-26,-3.9398417138335633
seas_adj,2016-08-27,-1.9140756272366435
seas_adj,2016-08-28,-2.7744101635677403
seas_adj,2016-08-29,-7.232992464260346
seas_adj,2016-08-30,-7.188848178966355
seas_adj,2016-08-31,-8.04145170798298
seas_adj,2016-09-01,-7.291482963919256
seas_adj,2016-09-02,-6.143175932348629
seas_adj,2016-09-03,-3.6532594787709822
seas_adj,2016-09-04,-3.629650668921677
seas_adj,2016-09-05,-7.337092968853278
seas_adj,2016-09-06,-6.673040185612766
seas_adj,2016-09-07,-7.035172093435731
seas_adj,2016-09-08,-5.922194040334428
seas_adj,2016-09-09,-4.515105497397611
seas_adj,2016-09-10,-1.8684484655663347
seas_adj,2016-09-11,-1.7879267881143308
seas_adj,2016-09-12,-5.704002303032464
seas_adj,2016-09-13,-5.51202613903173
seas_adj,2016-09-14,-6.607709110222868
seas_adj,2016-09-15,-6.487969083409868
seas_adj,2016-09-16,-6.332242133071318
