time,value
2013-05-21,17.589893246874396
2013-05-22,19.884355695158977
2013-05-23,37.32957257441514
2013-05-24,-9.606077484778641
2013-05-25,27.338877569881074
2013-05-26,0.4844769398988067
2013-05-27,7.435480367502047
2013-05-28,-7.179135797069394
2013-05-29,4.690983019937643
2013-05-30,-7.075653728687604
2013-05-31,-7.373291297697005
2013-06-01,24.716543641317315
2013-06-02,-8.643251060525673
2013-06-03,30.41031130121986
2013-06-04,15.020152364080426
2013-06-05,40.35497009764171
2013-06-06,28.22938151146044
2013-06-07,-4.1661848156629695
2013-06-08,-1.6359551958100456
2013-06-09,22.373618361376696
2013-06-10,72.82079853205587
2013-06-11,21.37481405642165
2013-06-12,17.00610276068928
2013-06-13,3.7700956465648954
2013-06-14,1.860368451020273
2013-06-15,-1.0463378646767563
2013-06-16,53.87023833605392
2013-06-17,-8.010735383800007
2013-06-18,5.92638647987412
2013-06-19,-11.603239483847196
2013-06-20,-12.135031499038341
2013-06-21,20.692984618783733
2013-06-22,-10.66969546882858
2013-06-23,4.996930004259292
2013-06-24,29.791123747321027
2013-06-25,8.939305176547734
2013-06-26,19.376209789917603
2013-06-27,16.54055053425554
2013-06-28,36.36653654201473
2013-06-29,-5.7517366891455035
2013-06-30,-6.775254493957845
2013-07-01,15.035667101139742
2013-07-02,3.743753887368504
2013-07-03,9.263382814879394
2013-07-04,29.523417917659845
2013-07-05,-8.173013468653046
2013-07-06,16.81775909238419
2013-07-07,23.72143265325198
2013-07-08,34.019299064075085
2013-07-09,10.096342686193157
2013-07-10,8.741518730552235
2013-07-11,-5.939552405468846
2013-07-12,-6.082125975076998
2013-07-13,30.992736933461583
2013-07-14,-6.866976634969516
2013-07-15,50.91436174040399
2013-07-16,21.869672811010332
2013-07-17,17.218958345979754
2013-07-18,46.38588702024477
2013-07-19,-5.2669172820393815
2013-07-20,-4.151184290167969
2013-07-21,14.420217653165842
2013-07-22,24.513417783293136
2013-07-23,-1.2105787476261325
2013-07-24,30.89543768451597
2013-07-25,-1.2540326392478045
2013-07-26,-1.876916863455632
2013-07-27,32.82652293336558
2013-07-28,-4.324999863464958
2013-07-29,44.374459199580976
2013-07-30,24.003929317820447
2013-07-31,-6.098543868462167
2013-08-01,29.249275465646193
2013-08-02,-5.2014383469204875
2013-08-03,-4.1334210629178685
2013-08-04,-2.6524274324832606
2013-08-05,20.383433344471896
2013-08-06,14.542000322695898
2013-08-07,0.638190029604603
2013-08-08,16.358711274676434
2013-08-09,28.899956602730843
2013-08-10,26.328996444369967
2013-08-11,16.9383406009931
2013-08-12,42.72422663367167
2013-08-13,13.488682907777314
2013-08-14,13.00915954105822
2013-08-15,41.28565653270794
2013-08-16,-0.578568841119754
2013-08-17,-1.8812988067854688
2013-08-18,-3.4239120400335246
2013-08-19,1.4855138801500942
2013-08-20,19.267500467777516
2013-08-21,23.307950468383765
2013-08-22,25.834532031478773
2013-08-23,18.49100809489473
2013-08-24,10.143433807237571
2013-08-25,2.504479300127639
2013-08-26,-0.7465000886170694
2013-08-27,29.075728875398465
2013-08-28,-0.5050550179060629
2013-08-29,19.45290042745114
2013-08-30,21.119892086128836
2013-08-31,24.79305249475343
2013-09-01,6.964988357797725
2013-09-02,32.12263131394876
2013-09-03,8.307544149290909
2013-09-04,31.7239928212517
2013-09-05,-9.67647882349621
2013-09-06,67.77606050444228
2013-09-07,2.2900237888086448
2013-09-08,11.812642673927794
2013-09-09,53.315459157166345
2013-09-10,28.2442645413933
2013-09-11,-0.310953062333839
2013-09-12,-0.518426926869691
2013-09-13,6.32897195670731
2013-09-14,16.088971646412563
2013-09-15,-5.412171418741867
2013-09-16,21.404242185872377
2013-09-17,30.779645309782083
2013-09-18,3.7631437972522335
2013-09-19,49.089376242992344
2013-09-20,-10.01311267011432
2013-09-21,-9.510353859690197
2013-09-22,-1.3639625309051677
2013-09-23,-7.689933074014405
2013-09-24,32.594313907426795
2013-09-25,34.41288536096353
2013-09-26,11.953062702209463
2013-09-27,25.516766382920785
2013-09-28,11.607747007413153
2013-09-29,-5.43814773936343
2013-09-30,17.836806292124983
2013-10-01,-5.244431377441784
2013-10-02,17.486117627863834
2013-10-03,9.396422301956987
2013-10-04,3.8317718100780294
2013-10-05,-4.385673778737713
2013-10-06,-4.071780206838273
2013-10-07,45.37827541553358
2013-10-08,13.674108556005875
2013-10-09,35.98123919496216
2013-10-10,10.152834310784394
2013-10-11,-2.465651747349792
2013-10-12,29.65484325549887
2013-10-13,11.138507753994267
2013-10-14,19.73648928427276
2013-10-15,13.508284386931223
2013-10-16,23.41737586587444
2013-10-17,31.75555114612456
2013-10-18,-3.5212500296394413
2013-10-19,-4.538315065111278
2013-10-20,7.578769110944577
2013-10-21,35.988602061058025
2013-10-22,43.24345220864567
2013-10-23,3.462085793436451
2013-10-24,4.683713492923019
2013-10-25,-0.10645128288043892
2013-10-26,-7.323750118894464
2013-10-27,24.781138658427967
2013-10-28,5.3648981844804045
2013-10-29,28.974885634479406
2013-10-30,20.014637989736947
2013-10-31,36.786632893570875
2013-11-01,10.83982643204755
2013-11-02,-5.5346095507064295
2013-11-03,-5.916153532070679
2013-11-04,11.963680670503681
2013-11-05,-0.04901831789780786
2013-11-06,34.01661017726736
2013-11-07,3.410552945337818
2013-11-08,21.216834124708974
2013-11-09,-5.287710625107362
2013-11-10,-4.696685675422755
2013-11-11,36.324278088691784
2013-11-12,67.03234932331333
2013-11-13,6.653225070907363
2013-11-14,7.6225129615512905
2013-11-15,-5.759806826215355
2013-11-16,10.41434834017949
2013-11-17,5.816374312134736
2013-11-18,-2.185723449451298
2013-11-19,19.339117035275926
2013-11-20,-8.726498417224542
2013-11-21,8.459525957793911
2013-11-22,32.10322019548441
2013-11-23,13.548820743145367
2013-11-24,-2.180362707810702
2013-11-25,7.543515395586153
2013-11-26,67.32714359070461
2013-11-27,5.059122501612202
2013-11-28,34.89491176204351
2013-11-29,4.502460542261603
2013-11-30,0.24813892672122773
2013-12-01,-1.3754463845699112
2013-12-02,-2.6684442527565513
2013-12-03,-3.630854677652445
2013-12-04,-4.262677657269066
2013-12-05,12.833628979864356
2013-12-06,27.201614545137442
2013-12-07,8.347784788999524
2013-12-08,29.494762267976412
2013-12-09,33.67147356988411
2013-12-10,44.6402210291097
2013-12-11,16.47754739372939
2013-12-12,38.13874271591333
2013-12-13,-4.4957851323398454
2013-12-14,-5.5909879194501455
2013-12-15,29.26106723286743
2013-12-16,-7.8823361378171475
2013-12-17,6.936289967086545
2013-12-18,15.207354307259065
2013-12-19,39.50623898552768
2013-12-20,-6.533426080528452
2013-12-21,-4.960447211437356
2013-12-22,-0.2166228514267301
2013-12-23,12.791294428753883
2013-12-24,-0.34941615208756804
2013-12-25,0.12705608434930316
2013-12-26,4.319088011034041
2013-12-27,-0.5108066090886432
2013-12-28,-1.6251415397470437
2013-12-29,25.519044496936687
2013-12-30,6.256188423871297
2013-12-31,17.8396620416015
2014-01-01,34.173152087833074
2014-01-02,49.47746056834873
2014-01-03,-6.976706005623455
2014-01-04,17.309987258514553
2014-01-05,-6.264071759602805
2014-01-06,-5.857046857862608
2014-01-07,32.96528651884417
2014-01-08,3.6190848244966176
2014-01-09,3.105204774206733
2014-01-10,-5.307153525422258
2014-01-11,-5.439231758504684
2014-01-12,-5.679130622275474
2014-01-13,18.341470476143378
2014-01-14,37.83378150936476
2014-01-15,27.21927320975565
2014-01-16,-7.392203307569497
2014-01-17,-8.008840786522939
2014-01-18,52.811912415177545
2014-01-19,-9.468158917063421
2014-01-20,23.477790971769366
2014-01-21,-9.65986660625104
2014-01-22,-9.084241369235334
2014-01-23,20.520713021209975
2014-01-24,9.979055054833983
2014-01-25,-4.67144932912139
2014-01-26,-2.305213205949295
2014-01-27,16.805123940127014
2014-01-28,5.334105117970765
2014-01-29,44.988044476108506
2014-01-30,12.223681208841604
2014-01-31,23.12818661523445
2014-02-01,0.34463209649632276
2014-02-02,13.645182527751338
2014-02-03,56.62824169510985
2014-02-04,7.10475308472472
2014-02-05,56.93360098380999
2014-02-06,-4.9499020935895865
2014-02-07,-5.33506152382135
2014-02-08,-5.495638485090451
2014-02-09,-5.431632977235014
2014-02-10,12.973529766548664
2014-02-11,20.102605333426176
2014-02-12,16.680491307167742
2014-02-13,64.32348289897814
2014-02-14,-4.937547326909467
2014-02-15,2.9628413227272965
2014-02-16,-4.658685948922605
2014-02-17,12.631156051672546
2014-02-18,6.774046840127532
2014-02-19,5.634731162578483
2014-02-20,19.935320634001382
2014-02-21,9.814413681918738
2014-02-22,-4.749493465896699
2014-02-23,17.029046052189628
2014-02-24,7.2199834554674
2014-02-25,11.491866951730396
2014-02-26,14.414733541078334
2014-02-27,-5.654787695191226
2014-02-28,16.834756794370925
2014-03-01,-6.036355054177302
2014-03-02,19.17184325662798
2014-03-03,15.14704607091749
2014-03-04,41.537969420518685
2014-03-05,12.966015760889551
2014-03-06,28.136746028144255
2014-03-07,-9.018685298715651
2014-03-08,19.53057452921588
2014-03-09,20.296634041911567
2014-03-10,73.37051520685162
2014-03-11,6.951489040583894
2014-03-12,25.460676106453885
2014-03-13,-11.214272189890082
2014-03-14,-4.0730563247279274
2014-03-15,11.157228163134953
2014-03-16,1.8561896936546027
2014-03-17,27.68410517477596
2014-03-18,-0.5214290414539313
2014-03-19,5.159309106238727
2014-03-20,62.625713975089305
2014-03-21,27.22486964686302
2014-03-22,1.9400294373642542
2014-03-23,31.531628093344068
2014-03-24,11.336643592514458
2014-03-25,21.404481303656027
2014-03-26,7.160708329630296
2014-03-27,21.522848786274032
2014-03-28,23.68952400415111
2014-03-29,0.19835015413059054
2014-03-30,55.331023491580666
2014-03-31,43.33830216013438
2014-04-01,49.240317858872416
2014-04-02,22.477033266791228
2014-04-03,2.7107022686129945
2014-04-04,17.216592449738535
2014-04-05,38.74333394801959
2014-04-06,15.193891126124324
2014-04-07,33.97949369461101
2014-04-08,1.5166592874352869
2014-04-09,59.287872600791104
2014-04-10,52.993503631578264
2014-04-11,43.214279595968726
2014-04-12,6.546363991732516
2014-04-13,17.654208661245693
2014-04-14,23.453172194938748
2014-04-15,21.35433463007606
2014-04-16,5.35140164336743
2014-04-17,-6.743857397374793
2014-04-18,11.061313975013281
2014-04-19,-6.473867396027703
2014-04-20,19.991038073401057
2014-04-21,21.743639279856673
2014-04-22,17.655171295686113
2014-04-23,15.707473529387173
2014-04-24,57.52241313383377
2014-04-25,-5.296902374101607
2014-04-26,-5.609799951252385
2014-04-27,18.164148096915085
2014-04-28,7.0599740176017445
2014-04-29,29.839392128858897
2014-04-30,0.44670274025390455
2014-05-01,-5.625187927189878
2014-05-02,-4.934830744620883
2014-05-03,-4.006304027882951
2014-05-04,-2.8396077776880375
2014-05-05,22.554915447540786
2014-05-06,28.07003532405873
2014-05-07,13.283558749905689
2014-05-08,14.719172025931137
2014-05-09,21.399854488311206
2014-05-10,37.467878086387785
2014-05-11,7.831025931172466
2014-05-12,14.511185791962616
2014-05-13,16.60342219812233
2014-05-14,32.02306131595237
2014-05-15,16.240679715028875
2014-05-16,48.16655798472127
2014-05-17,-3.1986541834133826
2014-05-18,-3.231118531193048
2014-05-19,28.28785769404745
2014-05-20,1.8852004505720945
2014-05-21,-3.86337779936253
2014-05-22,12.627338556231166
2014-05-23,32.54984169614942
2014-05-24,12.51383298072101
2014-05-25,30.083354608392263
2014-05-26,28.76616223468785
2014-05-27,8.562255859147553
2014-05-28,42.58273533840108
2014-05-29,-5.867373564844191
2014-05-30,-5.167379745328323
2014-05-31,-4.196092176742916
2014-06-01,34.01626626534623
2014-06-02,10.248907346465776
2014-06-03,24.274823623976214
2014-06-04,21.48771856963743
2014-06-05,12.227340238518417
2014-06-06,-0.6385846398998218
2014-06-07,-0.9551954727075183
2014-06-08,23.218403216437558
2014-06-09,-2.1398226713760184
2014-06-10,15.032120869761968
2014-06-11,32.06883279769011
2014-06-12,54.66593703370327
2014-06-13,-4.889174885755594
2014-06-14,-5.6556999844393605
2014-06-15,-6.453899900459952
2014-06-16,15.435574933629574
2014-06-17,4.60983723960268
2014-06-18,39.238338188187114
2014-06-19,-6.452637149626069
2014-06-20,34.972322848182515
2014-06-21,12.240633061607507
2014-06-22,28.797569441075975
2014-06-23,14.04335118765275
2014-06-24,19.13503683492341
2014-06-25,-0.24968343964057826
2014-06-26,10.256509659857656
2014-06-27,0.42856877917515845
2014-06-28,19.663086883683157
2014-06-29,25.087549327821588
2014-06-30,26.28596979192661
2014-07-01,18.701849136311896
2014-07-02,12.378996223504284
2014-07-03,47.81608523814269
2014-07-04,14.23920524174719
2014-07-05,-3.2677848043629787
2014-07-06,-4.131339553938837
2014-07-07,10.357660424821914
2014-07-08,9.64995952653971
2014-07-09,30.715334873029505
2014-07-10,10.69480967517973
2014-07-11,9.547770359508602
2014-07-12,16.40075306578654
2014-07-13,1.5329565796292908
2014-07-14,12.687782900825766
2014-07-15,16.934170060594013
2014-07-16,-4.160992107615931
2014-07-17,-7.10384816232256
2014-07-18,13.888850803766584
2014-07-19,4.983501301793796
2014-07-20,-8.297128750040018
2014-07-21,61.05056726712337
2014-07-22,42.81107598062791
2014-07-23,7.299463681163775
2014-07-24,38.603850886100894
2014-07-25,-8.773064528389181
2014-07-26,-8.491988190961886
2014-07-27,16.35391379371635
2014-07-28,-7.906251354114834
2014-07-29,18.866940669537392
2014-07-30,-8.22954717582443
2014-07-31,16.846446935919392
2014-08-01,1.515145002866344
2014-08-02,55.55455329194749
2014-08-03,-11.555940013632702
2014-08-04,23.13634760598697
2014-08-05,24.70487339987483
2014-08-06,16.864144265245404
2014-08-07,-10.845076464965196
2014-08-08,51.450974588825886
2014-08-09,6.373039178722022
2014-08-10,58.34223786205365
2014-08-11,9.847484002870141
2014-08-12,54.125763903291954
2014-08-13,10.36690710047757
2014-08-14,76.05372864303078
2014-08-15,0.16454857236305465
2014-08-16,-0.45269671183300453
2014-08-17,35.67886368880126
2014-08-18,0.16444272623263423
2014-08-19,62.18398577888693
2014-08-20,45.205014762993635
2014-08-21,50.11574929395218
2014-08-22,32.386765950588355
2014-08-23,-5.496572100188057
2014-08-24,-5.646014407729632
2014-08-25,21.301462001696713
2014-08-26,41.4827839644265
2014-08-27,9.125846469965273
2014-08-28,26.95899379521834
2014-08-29,2.1953343351707897
2014-08-30,10.224217518172495
2014-08-31,42.139758660684116
2014-09-01,29.44003572273583
2014-09-02,53.80916890345701
2014-09-03,16.46193818348184
2014-09-04,55.24040849150102
2014-09-05,30.199515296766087
2014-09-06,19.938868783424795
2014-09-07,-0.060594608058012867
2014-09-08,20.947216521708796
2014-09-09,5.0875895832207725
2014-09-10,4.035367106345525
2014-09-11,19.4474578693049
2014-09-12,25.33110540851242
2014-09-13,-10.105627466655418
2014-09-14,3.956571673266522
2014-09-15,-10.924295335773959
2014-09-16,-10.63303226189111
2014-09-17,5.993383399195533
2014-09-18,31.212089476286998
2014-09-19,2.8890067674130844
2014-09-20,33.343432287300196
2014-09-21,47.847186936428166
2014-09-22,35.036480057823695
2014-09-23,58.566879198078276
2014-09-24,27.204844736434403
2014-09-25,15.097044512541729
2014-09-26,-0.021233179554462467
2014-09-27,6.496529733734986
2014-09-28,72.0343375749917
2014-09-29,36.39727224750717
2014-09-30,5.7310523776110145
2014-10-01,47.76979020259969
2014-10-02,16.353275101113617
2014-10-03,-0.39165725663757733
2014-10-04,-10.494641728424249
2014-10-05,15.542077494707272
2014-10-06,-9.45180640996781
2014-10-07,31.232218655657
2014-10-08,16.950482244109814
2014-10-09,3.4165420391442876
2014-10-10,8.545724207843389
2014-10-11,-4.6317483710641545
2014-10-12,-3.2883705211105614
2014-10-13,44.67905327377863
2014-10-14,-1.15249597553027
2014-10-15,64.25944308234077
2014-10-16,11.624186396446158
2014-10-17,9.564065821287402
2014-10-18,12.291044528794806
2014-10-19,26.305303116276203
2014-10-20,0.6488578703657986
2014-10-21,29.45483878282984
2014-10-22,30.02119325994068
2014-10-23,28.34067775958303
2014-10-24,32.2836089862104
2014-10-25,-6.718151637329775
2014-10-26,15.202864950241032
2014-10-27,36.99980662894077
2014-10-28,10.415205222394246
2014-10-29,41.905449752577994
2014-10-30,34.64493347369318
2014-10-31,5.011562385356212
2014-11-01,19.281687636143523
2014-11-02,-10.900954934695864
2014-11-03,42.4852469073136
2014-11-04,2.5971446821295103
2014-11-05,11.028745784435534
2014-11-06,30.619091317960073
2014-11-07,6.745952934973416
2014-11-08,15.523577656686388
2014-11-09,-2.0754097551459108
2014-11-10,6.479956031394524
2014-11-11,20.37475848700335
2014-11-12,23.350580221410695
2014-11-13,30.42315703772938
2014-11-14,10.939676537166449
2014-11-15,3.216154221061297
2014-11-16,45.42521925862668
2014-11-17,31.33723618958387
2014-11-18,25.762829159272965
2014-11-19,28.03286193022842
2014-11-20,32.86593777185284
2014-11-21,0.47234827280516267
2014-11-22,-1.6368397465204128
2014-11-23,18.875170617382274
2014-11-24,2.3314182264771954
2014-11-25,7.034380730985798
2014-11-26,-7.506650146222326
2014-11-27,36.68659498691776
2014-11-28,2.712028297439929
2014-11-29,33.37447514322386
2014-11-30,30.143624549393643
2014-12-01,61.08596235545758
2014-12-02,9.597017718067237
2014-12-03,37.3209874420572
2014-12-04,56.89576299587305
2014-12-05,17.59444484994827
2014-12-06,-2.7241862190172235
2014-12-07,-5.717038986943249
2014-12-08,-8.032617573026446
2014-12-09,12.800903332090847
2014-12-10,4.383783610198929
2014-12-11,-10.915708232736025
2014-12-12,11.846078423925501
2014-12-13,-9.451397759464143
2014-12-14,1.7203374293217042
2014-12-15,38.555276491042775
2014-12-16,10.313766074447232
2014-12-17,-3.2415611294825197
2014-12-18,13.18383745472115
2014-12-19,17.824708331563055
2014-12-20,16.512095859328404
2014-12-21,36.29822221073078
2014-12-22,56.28599978199392
2014-12-23,21.17609808243509
2014-12-24,23.548295121724525
2014-12-25,16.491361101188403
2014-12-26,12.017884668277565
2014-12-27,16.755500935157343
2014-12-28,-2.1232952707491854
2014-12-29,29.315668605554222
2014-12-30,22.188795679985567
2014-12-31,2.7596832764703567
2015-01-01,18.130742970491028
2015-01-02,61.69361204022974
2015-01-03,3.5402695180520833
2015-01-04,6.079639339245103
2015-01-05,25.28969303914345
2015-01-06,6.277361422905264
2015-01-07,2.8921797939639013
2015-01-08,61.32048035278245
2015-01-09,29.023098673933298
2015-01-10,-0.2810624537612707
2015-01-11,37.09542814702534
2015-01-12,54.74949563324297
2015-01-13,10.844193345584491
2015-01-14,18.686590836877368
2015-01-15,48.125727884798096
2015-01-16,6.143701560080748
2015-01-17,10.030535216697483
2015-01-18,61.02891043098635
2015-01-19,16.115235568424747
2015-01-20,14.278666251936567
2015-01-21,9.101858955086614
2015-01-22,18.293026248733547
2015-01-23,-0.9167897163708485
2015-01-24,9.982002305104407
2015-01-25,-2.5494625907315474
2015-01-26,45.77816680549962
2015-01-27,32.353640878571355
2015-01-28,7.402006978462438
2015-01-29,8.012530845453455
2015-01-30,-1.7888261980628464
2015-01-31,-7.065987417748678
2015-02-01,23.05690499784435
2015-02-02,5.497933201747639
2015-02-03,6.732596025790372
2015-02-04,8.973021823354035
2015-02-05,2.5087692409076023
2015-02-06,-7.585878587476547
2015-02-07,7.581425170394654
2015-02-08,15.390288929932975
2015-02-09,24.192305258079685
2015-02-10,23.424680685522244
2015-02-11,32.76320696417402
2015-02-12,11.09583502003505
2015-02-13,6.512748974558058
2015-02-14,15.907244865854686
2015-02-15,7.264340091757674
2015-02-16,32.92698328171734
2015-02-17,-7.188488512403037
2015-02-18,-6.976186204188819
2015-02-19,27.04777779700956
2015-02-20,-5.152464015146649
2015-02-21,36.8461073466366
2015-02-22,9.617325736527558
2015-02-23,52.083791713693984
2015-02-24,34.074609359446626
2015-02-25,37.81387681336757
2015-02-26,33.5807928583103
2015-02-27,1.1817817554953756
2015-02-28,0.16200273815370814
2015-03-01,4.648187950396805
2015-03-02,34.70899084422143
2015-03-03,20.07714057845512
2015-03-04,-4.5717671153632224
2015-03-05,40.29388913724996
2015-03-06,15.286658334671115
2015-03-07,51.30233398533606
2015-03-08,9.781919486331649
2015-03-09,18.976617817753983
2015-03-10,40.57041347731336
2015-03-11,6.319376145708485
2015-03-12,12.945555773465118
2015-03-13,4.114053890875443
2015-03-14,-7.644756866595312
2015-03-15,21.178910753092623
2015-03-16,39.47337112544605
2015-03-17,44.02836349121539
2015-03-18,13.543050954315266
2015-03-19,-2.7054621341089184
2015-03-20,-5.5456301653468305
2015-03-21,12.271522764902283
2015-03-22,1.2458469015784797
2015-03-23,15.301039202359387
2015-03-24,21.506037692869153
2015-03-25,23.89955752374883
2015-03-26,24.86340505837859
2015-03-27,19.944637961005803
2015-03-28,12.76774418081532
2015-03-29,1.9864853344828024
2015-03-30,26.437527881410077
2015-03-31,45.12831136569379
2015-04-01,16.190025493502706
2015-04-02,37.089042284736244
2015-04-03,38.30688620800581
2015-04-04,16.394319275183356
2015-04-05,51.81497404653373
2015-04-06,15.048424419558781
2015-04-07,32.01973756540532
2015-04-08,5.38552274439331
2015-04-09,66.35224386025942
2015-04-10,26.135856948397855
2015-04-11,16.46060991343895
2015-04-12,27.177936480611766
2015-04-13,29.82930535171547
2015-04-14,13.692604907590987
2015-04-15,31.589768376335805
2015-04-16,11.18238893497442
2015-04-17,22.323510242255413
2015-04-18,5.46000714963974
2015-04-19,10.25134757725347
2015-04-20,29.88490784249339
2015-04-21,8.854243865328566
2015-04-22,2.562242929677371
2015-04-23,35.13763911969874
2015-04-24,-1.947092556687041
2015-04-25,-0.9928814912580961
2015-04-26,21.01695733225487
2015-04-27,43.59623487760353
2015-04-28,56.4928280813221
2015-04-29,18.977051437369987
2015-04-30,5.713356784139455
2015-05-01,8.146359365011183
2015-05-02,-0.9901616004850009
2015-05-03,35.52290810204297
2015-05-04,42.57308090251371
2015-05-05,5.973075378916919
2015-05-06,2.8727065358682218
2015-05-07,-7.943631497852158
2015-05-08,-9.181953341658811
2015-05-09,15.001931200957268
2015-05-10,55.80569424376171
2015-05-11,10.86998999030147
2015-05-12,-4.1322374541714275
2015-05-13,8.210091945283477
2015-05-14,28.65931136594577
2015-05-15,-9.33973711096483
2015-05-16,7.990004620503719
2015-05-17,2.853483038450073
2015-05-18,24.43301811083992
2015-05-19,26.335164037316037
2015-05-20,19.122714278301423
2015-05-21,65.13686162503008
2015-05-22,49.53311637139994
2015-05-23,9.488369227218397
2015-05-24,7.965153788065054
2015-05-25,41.39807022211555
2015-05-26,11.511716601814435
2015-05-27,28.6976403017968
2015-05-28,6.175244043761921
2015-05-29,32.31830661935019
2015-05-30,3.450540760250531
2015-05-31,8.54316832706966
2015-06-01,17.628767766962575
2015-06-02,15.918430604758445
2015-06-03,12.939382315424378
2015-06-04,-0.4213753838856267
2015-06-05,17.776660964276196
2015-06-06,-0.3997685596738467
2015-06-07,48.81324830248923
2015-06-08,25.988763280779303
2015-06-09,34.99424543376819
2015-06-10,-1.5272338398331016
2015-06-11,17.2886473581662
2015-06-12,42.66663685585052
2015-06-13,-3.060864339832495
2015-06-14,3.5617795880030005
2015-06-15,32.157851391492386
2015-06-16,29.43542930157286
2015-06-17,5.949340872860747
2015-06-18,8.228452334011402
2015-06-19,24.98507262994957
2015-06-20,30.019331700245147
2015-06-21,34.41180700110189
2015-06-22,18.440714745485167
2015-06-23,9.962833770589329
2015-06-24,32.0713301776154
2015-06-25,12.27644490347002
2015-06-26,0.3889981116669716
2015-06-27,4.900647281761142
2015-06-28,-5.255647179934306
2015-06-29,-4.898240767878669
2015-06-30,46.75831337529845
2015-07-01,-3.7093649242936477
2015-07-02,35.530551791623814
2015-07-03,20.964272390998524
2015-07-04,8.719581749617356
2015-07-05,16.0904652440107
2015-07-06,39.473543495916175
2015-07-07,1.6154447013645008
2015-07-08,8.247660300484613
2015-07-09,27.267582701352485
2015-07-10,22.4303323763448
2015-07-11,-1.5004779367181191
2015-07-12,17.402117358468438
2015-07-13,31.778012464482288
2015-07-14,36.01124252523933
2015-07-15,-7.345924032506192
2015-07-16,24.668262337473788
2015-07-17,12.764335485812463
2015-07-18,29.32849767654767
2015-07-19,-8.38113322099293
2015-07-20,38.501158823733554
2015-07-21,30.484366014300228
2015-07-22,31.3594763248991
2015-07-23,27.04276514017733
2015-07-24,11.010154141161232
2015-07-25,38.04318982406011
2015-07-26,34.409431538513445
2015-07-27,18.32347168376083
2015-07-28,51.66448041407106
2015-07-29,13.85251454965142
2015-07-30,17.238734728099285
2015-07-31,2.915254329862446
2015-08-01,1.3038744355624416
2015-08-02,-0.9499574726775526
2015-08-03,78.01946983462946
2015-08-04,27.3705142857412
2015-08-05,38.57969660366631
2015-08-06,16.374762020759402
2015-08-07,31.48500402384017
2015-08-08,-5.044867438611238
2015-08-09,6.821015140577407
2015-08-10,25.516361138228152
2015-08-11,10.239791882571508
2015-08-12,12.960888487466203
2015-08-13,30.333969762697713
2015-08-14,10.564704561269862
2015-08-15,26.541147331005597
2015-08-16,-0.9815506298420322
2015-08-17,18.697568646502535
2015-08-18,23.133755566585208
2015-08-19,26.6178483434149
2015-08-20,41.36954922220358
2015-08-21,-2.201310500316273
2015-08-22,-2.816181731204763
2015-08-23,-3.5546927153604386
2015-08-24,22.961153129117328
2015-08-25,0.20288159065403377
2015-08-26,27.067235394473215
2015-08-27,-0.10614092558254917
2015-08-28,24.772709910754696
2015-08-29,-7.588464228748413
2015-08-30,40.99493561480537
2015-08-31,12.447662039132412
2015-09-01,8.151820935707942
2015-09-02,-9.271877692055048
2015-09-03,0.35660403808896746
2015-09-04,40.45464048164838
2015-09-05,34.079530233964086
2015-09-06,-8.930830835884493
2015-09-07,24.93027797575198
2015-09-08,35.52343235667449
2015-09-09,1.1017045931005658
2015-09-10,-5.430919057029903
2015-09-11,7.991517443499268
2015-09-12,-2.2443299535955923
2015-09-13,-0.291877097133745
2015-09-14,10.534627884420077
2015-09-15,20.484914106408453
2015-09-16,17.562324736105616
2015-09-17,36.315000986291864
2015-09-18,18.958249207718154
2015-09-19,-0.9555278340112707
2015-09-20,7.640709459617141
2015-09-21,48.875347615730135
2015-09-22,38.76382291488229
2015-09-23,13.447458094853758
2015-09-24,-2.4272287628043117
2015-09-25,-7.5139992775827835
2015-09-26,27.79642506381827
2015-09-27,6.949278362818969
2015-09-28,12.791466099611291
2015-09-29,30.69758193929447
2015-09-30,45.65985598027785
2015-10-01,31.279270474997706
2015-10-02,-4.575742765172899
2015-10-03,-4.789626325922483
2015-10-04,0.5025913869539318
2015-10-05,23.874494609488867
2015-10-06,-0.01825660871280821
2015-10-07,25.132160483879243
2015-10-08,-4.127495972097357
2015-10-09,42.16655634170567
2015-10-10,7.0222106541853915
2015-10-11,-0.5152240442454197
2015-10-12,7.539613010527376
2015-10-13,19.596326273991757
2015-10-14,6.021739512729646
2015-10-15,64.48584568091552
2015-10-16,23.28350669053915
2015-10-17,0.015416281787814512
2015-10-18,49.15245055270694
2015-10-19,23.377540856588062
2015-10-20,-3.6804289543781183
2015-10-21,28.559268331563374
2015-10-22,5.148586205510305
2015-10-23,18.770859464082136
2015-10-24,13.401860035258121
2015-10-25,7.060470883714665
2015-10-26,-8.955415778316102
2015-10-27,15.6111110294119
2015-10-28,34.34270778417604
2015-10-29,-0.7472528352149066
2015-10-30,22.541037575679482
2015-10-31,35.92381915160906
2015-11-01,24.719924210740622
2015-11-02,63.371227503699885
2015-11-03,58.78016703442454
2015-11-04,29.172739364042197
2015-11-05,42.0679772268903
2015-11-06,16.588020861063182
2015-11-07,10.621120722216336
2015-11-08,-8.86734196409347
2015-11-09,-1.7026313222689238
2015-11-10,5.023200935594923
2015-11-11,12.337756887317795
2015-11-12,-10.849900788978903
2015-11-13,36.69098155626687
2015-11-14,16.258020973267776
2015-11-15,6.793361673306697
2015-11-16,52.58668655705753
