id,time,value
seas_adj,2016-04-03,-2.9829097092760675
seas_adj,2016-04-04,18.78010438872103
seas_adj,2016-04-05,8.225454658476924
seas_adj,2016-04-06,7.680357744155444
seas_adj,2016-04-07,26.412161771936447
seas_adj,2016-04-08,8.210581369309574
seas_adj,2016-04-09,24.806636684481674
seas_adj,2016-04-10,27.089175437891384
seas_adj,2016-04-11,39.60812146330936
seas_adj,2016-04-12,25.86164293694023
seas_adj,2016-04-13,12.04494735062583
seas_adj,2016-04-14,20.163107911310867
seas_adj,2016-04-15,30.579331835923522
seas_adj,2016-04-16,17.883748368741095
seas_adj,2016-04-17,33.10592432397658
seas_adj,2016-04-18,25.42779445667012
seas_adj,2016-04-19,-6.731788481659276
seas_adj,2016-04-20,-8.37949270794478
seas_adj,2016-04-21,0.49342442266170927
seas_adj,2016-04-22,-2.7270645274022773
seas_adj,2016-04-23,32.83795492053435
seas_adj,2016-04-24,1.0790324408473597
seas_adj,2016-04-25,38.63974660618435
seas_adj,2016-04-26,52.60076218851433
seas_adj,2016-04-27,20.343575793413745
seas_adj,2016-04-28,-2.4333223001500057
seas_adj,2016-04-29,25.190259083957702
seas_adj,2016-04-30,4.065106976185946
seas_adj,2016-05-01,17.5185785247254
seas_adj,2016-05-02,-10.28840483518638
seas_adj,2016-05-03,12.334831700413083
seas_adj,2016-05-04,36.3647215069263
seas_adj,2016-05-05,49.388186668082035
seas_adj,2016-05-06,2.112497984720081
seas_adj,2016-05-07,49.457321792262334
seas_adj,2016-05-08,-0.18561687576257668
seas_adj,2016-05-09,0.031245678665465793
seas_adj,2016-05-10,21.487736594185954
seas_adj,2016-05-11,10.76771715087731
seas_adj,2016-05-12,49.471220823622446
seas_adj,2016-05-13,16.878935233994092
seas_adj,2016-05-14,21.652607413134476
seas_adj,2016-05-15,0.0033617487006152302
seas_adj,2016-05-16,20.15670525669274
seas_adj,2016-05-17,18.766358610799585
seas_adj,2016-05-18,40.96877780238968
seas_adj,2016-05-19,17.20237348434959
seas_adj,2016-05-20,7.421242602929668
seas_adj,2016-05-21,51.547533122112526
seas_adj,2016-05-22,11.839159052261447
seas_adj,2016-05-23,-9.70490668165658
seas_adj,2016-05-24,13.635924440320506
seas_adj,2016-05-25,-6.3737852536266395
seas_adj,2016-05-26,14.050347418872171
seas_adj,2016-05-27,25.91850149014369
seas_adj,2016-05-28,38.7062911654004
seas_adj,2016-05-29,36.05624770723248
seas_adj,2016-05-30,13.937398214686452
seas_adj,2016-05-31,16.311130504538962
seas_adj,2016-06-01,3.998900003396059
seas_adj,2016-06-02,52.791244779026954
seas_adj,2016-06-03,15.043770593741783
seas_adj,2016-06-04,7.40371246670972
seas_adj,2016-06-05,8.863553129722053
seas_adj,2016-06-06,22.684736633755655
seas_adj,2016-06-07,7.416608692226491
seas_adj,2016-06-08,9.07390010325051
seas_adj,2016-06-09,-4.0065252122095405
seas_adj,2016-06-10,18.164663996274754
seas_adj,2016-06-11,17.6674252173934
seas_adj,2016-06-12,31.486621180630486
seas_adj,2016-06-13,9.932938033286879
seas_adj,2016-06-14,29.42284531328936
seas_adj,2016-06-15,26.41019353613263
seas_adj,2016-06-16,31.872536734882143
seas_adj,2016-06-17,7.765257809095695
seas_adj,2016-06-18,0.18529355186294705
seas_adj,2016-06-19,39.30582588214037
seas_adj,2016-06-20,30.408019103465186
seas_adj,2016-06-21,-6.170535402257164
seas_adj,2016-06-22,16.402280455551598
seas_adj,2016-06-23,6.290701128059198
seas_adj,2016-06-24,27.887374095416906
seas_adj,2016-06-25,50.86203542523296
seas_adj,2016-06-26,15.962572049924763
seas_adj,2016-06-27,59.87554147419133
seas_adj,2016-06-28,61.815329435604085
seas_adj,2016-06-29,16.33250910030988
seas_adj,2016-06-30,38.67805494467889
seas_adj,2016-07-01,11.211841591435778
seas_adj,2016-07-02,1.406524352294448
seas_adj,2016-07-03,25.175096088461764
seas_adj,2016-07-04,-4.0438287655072935
seas_adj,2016-07-05,12.190250695396745
seas_adj,2016-07-06,23.84279549693595
seas_adj,2016-07-07,38.50404348374971
seas_adj,2016-07-08,-13.868553297687594
seas_adj,2016-07-09,47.09174121305396
seas_adj,2016-07-10,5.89242969638525
seas_adj,2016-07-11,2.85634129674403
seas_adj,2016-07-12,42.23648176961033
seas_adj,2016-07-13,7.599857019594578
seas_adj,2016-07-14,-1.869587990365385
seas_adj,2016-07-15,3.1293729906021235
seas_adj,2016-07-16,7.507954040949889
seas_adj,2016-07-17,16.113630681547892
seas_adj,2016-07-18,10.96160911234351
seas_adj,2016-07-19,23.349752501396555
seas_adj,2016-07-20,-4.203841505312346
seas_adj,2016-07-21,-5.3946618427746085
seas_adj,2016-07-22,8.874729651357057
seas_adj,2016-07-23,3.167838695723006
seas_adj,2016-07-24,10.15478597283333
seas_adj,2016-07-25,31.578148548797266
seas_adj,2016-07-26,21.344968223441363
seas_adj,2016-07-27,15.269990149199137
seas_adj,2016-07-28,-8.97969927338958
seas_adj,2016-07-29,55.37383443551154
seas_adj,2016-07-30,-2.761073851737142
seas_adj,2016-07-31,39.81495247920611
seas_adj,2016-08-01,-5.320311001423304
seas_adj,2016-08-02,58.71543675150931
seas_adj,2016-08-03,77.71611011330221
seas_adj,2016-08-04,5.619772598152723
seas_adj,2016-08-05,-9.934880032150044
seas_adj,2016-08-06,24.665628375786397
seas_adj,2016-08-07,13.664623838917588
seas_adj,2016-08-08,30.253459139319766
seas_adj,2016-08-09,30.474949240527035
seas_adj,2016-08-10,18.261240631558245
seas_adj,2016-08-11,-7.759450617001061
seas_adj,2016-08-12,14.17825889971174
seas_adj,2016-08-13,-0.49966087316271857
seas_adj,2016-08-14,43.39422380503929
seas_adj,2016-08-15,5.5754386673224685
seas_adj,2016-08-16,-14.044750527605565
seas_adj,2016-08-17,-13.449636150559005
seas_adj,2016-08-18,-3.844233654362213
seas_adj,2016-08-19,15.669188968436893
seas_adj,2016-08-20,10.739597812968551
seas_adj,2016-08-21,32.14767477455368
seas_adj,2016-08-22,36.475819244663946
seas_adj,2016-08-23,-4.013167120105836
seas_adj,2016-08-24,15.305156489998193
seas_adj,2016-08-25,-6.296371323072135
seas_adj,2016-08-26,-0.4407581409145154
seas_adj,2016-08-27,5.544188645531546
seas_adj,2016-08-28,2.7773596044559534
seas_adj,2016-08-29,15.747072177179767
seas_adj,2016-08-30,19.033991813531884
seas_adj,2016-08-31,23.682135636208297
seas_adj,2016-09-01,19.80661518109735
seas_adj,2016-09-02,54.044207135928964
seas_adj,2016-09-03,2.3443993649596004
seas_adj,2016-09-04,-4.669481480725617
seas_adj,2016-09-05,19.282248780841776
seas_adj,2016-09-06,-5.165844852863175
seas_adj,2016-09-07,18.22558515541097
seas_adj,2016-09-08,43.37112893532491
seas_adj,2016-09-09,52.781288364257684
seas_adj,2016-09-10,-4.497402144233793
seas_adj,2016-09-11,35.24553679718243
seas_adj,2016-09-12,-18.229198076707142
seas_adj,2016-09-13,36.633045377277156
seas_adj,2016-09-14,-2.7879288586427977
seas_adj,2016-09-15,26.434038438681004
seas_adj,2016-09-16,3.257728581603132
seas_adj,2016-09-17,14.749394645567449
seas_adj,2016-09-18,1.4881637912462942
seas_adj,2016-09-19,43.6160857789079
seas_adj,2016-09-20,4.175935489950421
seas_adj,2016-09-21,3.192399211191696
seas_adj,2016-09-22,13.510710657525998
seas_adj,2016-09-23,33.25618980748658
seas_adj,2016-09-24,22.080070728208085
seas_adj,2016-09-25,12.413370435772364
seas_adj,2016-09-26,42.47857451971962
seas_adj,2016-09-27,19.54016443629778
seas_adj,2016-09-28,1.0349960513636698
seas_adj,2016-09-29,23.044634117489394
seas_adj,2016-09-30,-9.194917355721707
seas_adj,2016-10-01,19.25601376692843
seas_adj,2016-10-02,-6.978909897471901
seas_adj,2016-10-03,32.55348040393565
seas_adj,2016-10-04,-2.595590483616524
seas_adj,2016-10-05,48.85646258881743
seas_adj,2016-10-06,-10.76411192326558
seas_adj,2016-10-07,24.825005195790293
seas_adj,2016-10-08,26.872251538334595
seas_adj,2016-10-09,46.977530680715866
seas_adj,2016-10-10,-14.620453359772723
seas_adj,2016-10-11,10.862903097195948
seas_adj,2016-10-12,15.613491443940921
seas_adj,2016-10-13,15.391106685336538
seas_adj,2016-10-14,0.4551311005225682
seas_adj,2016-10-15,24.24466552329452
seas_adj,2016-10-16,7.226275036239698
seas_adj,2016-10-17,25.963848974009817
seas_adj,2016-10-18,10.881406474893451
seas_adj,2016-10-19,9.098189973798378
seas_adj,2016-10-20,9.323916830358097
seas_adj,2016-10-21,13.655786090554425
seas_adj,2016-10-22,43.775572546849816
seas_adj,2016-10-23,-2.80055374102113
seas_adj,2016-10-24,1.1381525143923312
seas_adj,2016-10-25,6.994763674082096
seas_adj,2016-10-26,31.411226978387724
seas_adj,2016-10-27,32.71445307579526
seas_adj,2016-10-28,7.310139039132553
seas_adj,2016-10-29,23.79163705231726
seas_adj,2016-10-30,35.8242772609358
seas_adj,2016-10-31,10.095674514886674
seas_adj,2016-11-01,40.285684530291604
seas_adj,2016-11-02,28.379847648883626
seas_adj,2016-11-03,25.546318489249906
seas_adj,2016-11-04,28.727673870169227
seas_adj,2016-11-05,3.762069707709035
seas_adj,2016-11-06,11.981909638841707
seas_adj,2016-11-07,-10.72858780913799
seas_adj,2016-11-08,5.659175694486746
seas_adj,2016-11-09,-10.28644813277951
seas_adj,2016-11-10,30.770363479143374
seas_adj,2016-11-11,-2.234725296217041
seas_adj,2016-11-12,14.471669191562894
seas_adj,2016-11-13,21.997551423166602
seas_adj,2016-11-14,22.496023139405352
seas_adj,2016-11-15,6.191044325195402
seas_adj,2016-11-16,-5.656864617776691
seas_adj,2016-11-17,20.696221455080995
seas_adj,2016-11-18,16.986098707953502
seas_adj,2016-11-19,0.1548769761655473
seas_adj,2016-11-20,21.020747851149864
seas_adj,2016-11-21,9.575287375624846
seas_adj,2016-11-22,16.501754799085166
seas_adj,2016-11-23,-13.026934114745238
seas_adj,2016-11-24,16.94361365838217
seas_adj,2016-11-25,-8.930462099521367
seas_adj,2016-11-26,24.935244035091017
seas_adj,2016-11-27,3.1498549172953023
seas_adj,2016-11-28,6.870442159136738
seas_adj,2016-11-29,10.25604985778847
seas_adj,2016-11-30,81.0696801913562
seas_adj,2016-12-01,36.83414158442307
seas_adj,2016-12-02,25.2009784664393
seas_adj,2016-12-03,7.140411035802373
seas_adj,2016-12-04,6.105209782265186
seas_adj,2016-12-05,6.839202198987438
seas_adj,2016-12-06,-4.33107224065403
seas_adj,2016-12-07,29.442107485593443
seas_adj,2016-12-08,34.69858297596117
seas_adj,2016-12-09,-8.027386928875574
seas_adj,2016-12-10,-3.4359342355049556
seas_adj,2016-12-11,13.25550031899763
seas_adj,2016-12-12,47.16144500103087
seas_adj,2016-12-13,14.866101811225768
seas_adj,2016-12-14,-10.235524801584903
seas_adj,2016-12-15,17.724819052650147
seas_adj,2016-12-16,13.131671775697457
seas_adj,2016-12-17,24.310714288198042
seas_adj,2016-12-18,11.200171529195483
seas_adj,2016-12-19,-5.885496474384011
seas_adj,2016-12-20,62.151801348681786
seas_adj,2016-12-21,43.47005541115858
seas_adj,2016-12-22,57.681363542436216
seas_adj,2016-12-23,0.8551074793445852
seas_adj,2016-12-24,4.630837668336004
seas_adj,2016-12-25,45.17946045629196
seas_adj,2016-12-26,14.096645364539699
seas_adj,2016-12-27,28.763342720324108
seas_adj,2016-12-28,5.593000635588689
seas_adj,2016-12-29,-9.376602751086523
seas_adj,2016-12-30,8.274997581257182
seas_adj,2016-12-31,-1.0147473202410495
seas_adj,2017-01-01,53.19994469084966
seas_adj,2017-01-02,9.571207437543467
seas_adj,2017-01-03,28.597601310302487
seas_adj,2017-01-04,5.1983976951759105
seas_adj,2017-01-05,6.461794542762387
seas_adj,2017-01-06,13.226900530962569
seas_adj,2017-01-07,29.17140140203614
seas_adj,2017-01-08,-6.553899997906483
seas_adj,2017-01-09,31.47918428677145
seas_adj,2017-01-10,-5.511054161057187
seas_adj,2017-01-11,32.813113311344374
seas_adj,2017-01-12,24.3094947084482
seas_adj,2017-01-13,10.741369988201917
seas_adj,2017-01-14,19.159342047061514
seas_adj,2017-01-15,19.296601026925313
seas_adj,2017-01-16,24.367748474297677
seas_adj,2017-01-17,3.84563784758285
seas_adj,2017-01-18,10.362122293114359
seas_adj,2017-01-19,0.0033007815578218747
seas_adj,2017-01-20,23.42337740526682
seas_adj,2017-01-21,12.570213849057206
seas_adj,2017-01-22,15.626939086960714
seas_adj,2017-01-23,-9.594309601348
seas_adj,2017-01-24,26.05956069455973
seas_adj,2017-01-25,10.307618901865773
seas_adj,2017-01-26,37.007145937691995
seas_adj,2017-01-27,49.16536767848097
seas_adj,2017-01-28,14.129883201142478
seas_adj,2017-01-29,5.37567215020756
seas_adj,2017-01-30,31.937337514797875
seas_adj,2017-01-31,6.568368561164432
seas_adj,2017-02-01,18.83871090881685
seas_adj,2017-02-02,28.033388962515346
seas_adj,2017-02-03,26.14391010676972
seas_adj,2017-02-04,14.098116748110092
seas_adj,2017-02-05,36.35080995823659
seas_adj,2017-02-06,3.744537911054751
seas_adj,2017-02-07,12.593040375393114
seas_adj,2017-02-08,28.841611399785013
seas_adj,2017-02-09,27.350484797462833
seas_adj,2017-02-10,37.64631024669124
seas_adj,2017-02-11,24.63901945398698
seas_adj,2017-02-12,28.4012694405485
seas_adj,2017-02-13,12.586193018942998
seas_adj,2017-02-14,53.50697308223325
seas_adj,2017-02-15,38.14107013879745
seas_adj,2017-02-16,38.650084773034
seas_adj,2017-02-17,7.105796695189719
seas_adj,2017-02-18,0.5450345894041879
seas_adj,2017-02-19,22.117644367633623
seas_adj,2017-02-20,-2.2948368580294325
seas_adj,2017-02-21,27.103903545614443
seas_adj,2017-02-22,-5.16529984590337
seas_adj,2017-02-23,9.94855791148759
seas_adj,2017-02-24,-12.253108802696891
seas_adj,2017-02-25,1.8882641219053258
seas_adj,2017-02-26,-1.3025346795105268
seas_adj,2017-02-27,-3.87028211741751
seas_adj,2017-02-28,19.737592382820914
seas_adj,2017-03-01,38.428676940165744
seas_adj,2017-03-02,17.196977546120195
seas_adj,2017-03-03,-2.409757945691873
seas_adj,2017-03-04,4.406005573157891
seas_adj,2017-03-05,10.101720572182236
seas_adj,2017-03-06,-12.409086441171441
seas_adj,2017-03-07,24.20629167591059
seas_adj,2017-03-08,9.34995665985079
seas_adj,2017-03-09,64.8697250876978
seas_adj,2017-03-10,23.432209134812858
seas_adj,2017-03-11,-3.532934070523901
seas_adj,2017-03-12,5.207346879780866
seas_adj,2017-03-13,1.8082812543795832
seas_adj,2017-03-14,7.883217175102668
seas_adj,2017-03-15,3.723960684602747
seas_adj,2017-03-16,9.133185096728631
seas_adj,2017-03-17,21.073077317400305
seas_adj,2017-03-18,0.19328179356241715
seas_adj,2017-03-19,18.288198430573434
seas_adj,2017-03-20,6.03079836775963
seas_adj,2017-03-21,-7.70439293978001
seas_adj,2017-03-22,-6.437750158179585
seas_adj,2017-03-23,18.772127929706304
seas_adj,2017-03-24,-2.681585834581831
seas_adj,2017-03-25,1.6863360907448746
seas_adj,2017-03-26,38.42549066616873
seas_adj,2017-03-27,6.613210430330424
seas_adj,2017-03-28,-2.651952864192914
seas_adj,2017-03-29,29.654646955005987
seas_adj,2017-03-30,-6.802134470885071
seas_adj,2017-03-31,-6.736700487205445
seas_adj,2017-04-01,11.994348668945044
seas_adj,2017-04-02,20.735503312977457
seas_adj,2017-04-03,53.917924125499624
seas_adj,2017-04-04,42.97726608515944
seas_adj,2017-04-05,37.04272360441078
seas_adj,2017-04-06,11.494581575898541
seas_adj,2017-04-07,6.364891662744112
seas_adj,2017-04-08,22.033507082080085
seas_adj,2017-04-09,14.717681595466072
seas_adj,2017-04-10,55.99875666079694
seas_adj,2017-04-11,-8.40328955380986
seas_adj,2017-04-12,25.154912219574673
seas_adj,2017-04-13,16.33135912827246
seas_adj,2017-04-14,-2.690199414095501
seas_adj,2017-04-15,1.6302629298795592
seas_adj,2017-04-16,3.7077266287547306
seas_adj,2017-04-17,33.52794891522171
seas_adj,2017-04-18,25.59411788564701
seas_adj,2017-04-19,16.07769016970695
seas_adj,2017-04-20,2.7066226348773434
seas_adj,2017-04-21,46.88021634824777
seas_adj,2017-04-22,25.556475895616373
seas_adj,2017-04-23,18.521483136888705
seas_adj,2017-04-24,11.552923814455477
seas_adj,2017-04-25,7.433626475139942
seas_adj,2017-04-26,-7.794855293909412
seas_adj,2017-04-27,31.642155292087125
seas_adj,2017-04-28,25.984769656495907
seas_adj,2017-04-29,29.099516673460805
seas_adj,2017-04-30,41.047756273098734
seas_adj,2017-05-01,2.085988271386567
seas_adj,2017-05-02,61.86215033987948
seas_adj,2017-05-03,37.97255618899816
seas_adj,2017-05-04,21.16585699228524
seas_adj,2017-05-05,23.67918459931249
seas_adj,2017-05-06,20.888158099461375
seas_adj,2017-05-07,12.786095293614139
seas_adj,2017-05-08,-0.12502198633354045
seas_adj,2017-05-09,-3.467652856953642
seas_adj,2017-05-10,36.78576326284868
seas_adj,2017-05-11,-3.746728281123506
seas_adj,2017-05-12,0.6498724404069711
seas_adj,2017-05-13,45.52529329786862
seas_adj,2017-05-14,18.88777418288631
seas_adj,2017-05-15,36.05095756122871
seas_adj,2017-05-16,8.38713919174448
seas_adj,2017-05-17,-5.70998848546857
seas_adj,2017-05-18,4.80191171394724
seas_adj,2017-05-19,8.479987740598451
seas_adj,2017-05-20,21.1568640466746
seas_adj,2017-05-21,19.66756599852193
seas_adj,2017-05-22,-1.5625255715225101
seas_adj,2017-05-23,17.173401876291738
seas_adj,2017-05-24,1.685382387732297
seas_adj,2017-05-25,27.345728024693532
seas_adj,2017-05-26,49.330020846627285
seas_adj,2017-05-27,14.954842295162548
seas_adj,2017-05-28,26.193858924863793
seas_adj,2017-05-29,36.90678739958178
seas_adj,2017-05-30,35.08369666864188
seas_adj,2017-05-31,2.614542398035498
seas_adj,2017-06-01,44.218201124363034
seas_adj,2017-06-02,11.830824607633744
seas_adj,2017-06-03,2.5939046794393956
seas_adj,2017-06-04,7.908614815378929
seas_adj,2017-06-05,0.12057236413392136
seas_adj,2017-06-06,19.203293673975733
seas_adj,2017-06-07,14.391699786671717
seas_adj,2017-06-08,5.299754803795855
seas_adj,2017-06-09,15.494832688427433
seas_adj,2017-06-10,4.778152762547954
seas_adj,2017-06-11,11.411668725404354
seas_adj,2017-06-12,24.239888055483732
seas_adj,2017-06-13,26.8912864262471
seas_adj,2017-06-14,-2.1486413090462246
seas_adj,2017-06-15,62.93804035698968
seas_adj,2017-06-16,-2.836650033797603
seas_adj,2017-06-17,11.336976578533003
seas_adj,2017-06-18,-3.498212310202542
seas_adj,2017-06-19,36.25854502127036
seas_adj,2017-06-20,26.97915612062809
seas_adj,2017-06-21,25.136808062716376
seas_adj,2017-06-22,30.17811107572189
seas_adj,2017-06-23,-6.796442532836069
seas_adj,2017-06-24,-2.6608893438377113
seas_adj,2017-06-25,32.215246407467106
seas_adj,2017-06-26,16.589523037021245
seas_adj,2017-06-27,-13.027208085011132
seas_adj,2017-06-28,26.979638636436306
seas_adj,2017-06-29,31.169773786364182
seas_adj,2017-06-30,28.00201636255967
seas_adj,2017-07-01,33.990044961956414
seas_adj,2017-07-02,21.417727215345998
seas_adj,2017-07-03,-3.513941393644927
seas_adj,2017-07-04,73.5722236197968
seas_adj,2017-07-05,-7.122337767899607
seas_adj,2017-07-06,49.3447141026286
seas_adj,2017-07-07,27.75677498002881
seas_adj,2017-07-08,3.152422014073087
seas_adj,2017-07-09,-0.46804880507217517
seas_adj,2017-07-10,-6.849380839554724
seas_adj,2017-07-11,-5.976233904325765
seas_adj,2017-07-12,40.542716228591196
seas_adj,2017-07-13,14.924294916649886
seas_adj,2017-07-14,26.817665632187303
seas_adj,2017-07-15,33.78692132494466
seas_adj,2017-07-16,5.990219048856841
seas_adj,2017-07-17,19.741901714796086
seas_adj,2017-07-18,63.83356299466794
seas_adj,2017-07-19,8.343483685512306
seas_adj,2017-07-20,-12.944606189279762
seas_adj,2017-07-21,45.28301175013967
seas_adj,2017-07-22,0.5576290877320238
seas_adj,2017-07-23,-0.21714587809175567
seas_adj,2017-07-24,2.545804165652079
seas_adj,2017-07-25,37.37848812203742
seas_adj,2017-07-26,5.513259372183212
seas_adj,2017-07-27,8.263793442495544
seas_adj,2017-07-28,28.6547839523431
seas_adj,2017-07-29,5.524108398727954
seas_adj,2017-07-30,13.418358056039601
seas_adj,2017-07-31,34.16458296911234
seas_adj,2017-08-01,10.374582493134943
seas_adj,2017-08-02,-0.062043476683253385
seas_adj,2017-08-03,7.819846184516191
seas_adj,2017-08-04,-7.265185183370473
seas_adj,2017-08-05,55.826434805741265
seas_adj,2017-08-06,-4.808358749443411
seas_adj,2017-08-07,-1.6903918275967214
seas_adj,2017-08-08,11.56482375962597
seas_adj,2017-08-09,19.081402442200897
seas_adj,2017-08-10,5.867620599764285
seas_adj,2017-08-11,6.874283376924789
seas_adj,2017-08-12,18.82386935677343
seas_adj,2017-08-13,8.681914571376675
seas_adj,2017-08-14,6.155243247303012
seas_adj,2017-08-15,41.5178676118861
seas_adj,2017-08-16,10.88178891498092
seas_adj,2017-08-17,18.38364765286714
seas_adj,2017-08-18,-4.3511742016414106
seas_adj,2017-08-19,0.45175315219334955
seas_adj,2017-08-20,-3.395235860581827
seas_adj,2017-08-21,-9.789446055048746
seas_adj,2017-08-22,30.972821084365247
seas_adj,2017-08-23,15.544577431174012
seas_adj,2017-08-24,30.870472594366277
seas_adj,2017-08-25,65.61095146665728
seas_adj,2017-08-26,-0.9887438065242709
seas_adj,2017-08-27,27.77124924402041
seas_adj,2017-08-28,16.64028916318359
seas_adj,2017-08-29,26.176697809946596
seas_adj,2017-08-30,4.32374016269737
seas_adj,2017-08-31,1.5951244448682793
seas_adj,2017-09-01,27.55033894292222
seas_adj,2017-09-02,41.72083043280568
seas_adj,2017-09-03,30.316603571853477
seas_adj,2017-09-04,45.99690076943338
seas_adj,2017-09-05,22.025635167873205
seas_adj,2017-09-06,0.4960915051947745
seas_adj,2017-09-07,18.640308560977537
seas_adj,2017-09-08,9.57848228279396
seas_adj,2017-09-09,2.3842511363695564
seas_adj,2017-09-10,24.57313046632431
seas_adj,2017-09-11,9.503700531223995
seas_adj,2017-09-12,5.927910271810838
seas_adj,2017-09-13,2.973798702773062
seas_adj,2017-09-14,21.086636128479157
seas_adj,2017-09-15,-5.974165807945637
seas_adj,2017-09-16,0.8118423851371013
seas_adj,2017-09-17,42.202305934308065
seas_adj,2017-09-18,9.120423455783804
seas_adj,2017-09-19,-7.77445766790224
seas_adj,2017-09-20,15.251378531313392
seas_adj,2017-09-21,-1.6366424331911569
seas_adj,2017-09-22,-9.064591016045346
seas_adj,2017-09-23,32.253902597504826
seas_adj,2017-09-24,29.37665251474266
seas_adj,2017-09-25,3.431185155534651
seas_adj,2017-09-26,-9.497664934508547
seas_adj,2017-09-27,-8.262673450324975
seas_adj,2017-09-28,22.04284301323691
seas_adj,2017-09-29,41.562034259818034
seas_adj,2017-09-30,25.46312049008806
seas_adj,2017-10-01,18.493936932586088
seas_adj,2017-10-02,40.45029054112985
seas_adj,2017-10-03,25.02557491586681
seas_adj,2017-10-04,-1.4155852938518565
seas_adj,2017-10-05,27.968102937580603
seas_adj,2017-10-06,-1.9933409315637856
seas_adj,2017-10-07,28.747685425202597
seas_adj,2017-10-08,29.69433091631945
seas_adj,2017-10-09,41.396977663007306
seas_adj,2017-10-10,31.200163250636116
seas_adj,2017-10-11,-4.536804163575473
seas_adj,2017-10-12,21.877492861797354
seas_adj,2017-10-13,10.361047012211081
seas_adj,2017-10-14,48.722398664710866
seas_adj,2017-10-15,36.51426174284755
seas_adj,2017-10-16,4.205328322288178
seas_adj,2017-10-17,18.34032451242385
seas_adj,2017-10-18,30.376920481270428
seas_adj,2017-10-19,-5.361712309279587
seas_adj,2017-10-20,17.96023409822909
seas_adj,2017-10-21,17.138411201971167
seas_adj,2017-10-22,11.600473039728538
seas_adj,2017-10-23,3.218144623868365
seas_adj,2017-10-24,25.84494925941492
seas_adj,2017-10-25,15.722452308887707
seas_adj,2017-10-26,25.811126258981805
seas_adj,2017-10-27,6.175293901601794
seas_adj,2017-10-28,21.61405964833059
seas_adj,2017-10-29,26.263033184143858
seas_adj,2017-10-30,4.3533460259800485
seas_adj,2017-10-31,-7.922496706172705
seas_adj,2017-11-01,19.570749801504018
seas_adj,2017-11-02,22.95907345190794
seas_adj,2017-11-03,7.348454062994261
seas_adj,2017-11-04,30.176067550909565
seas_adj,2017-11-05,12.086059578988012
seas_adj,2017-11-06,12.21138924120011
seas_adj,2017-11-07,19.71019596010326
seas_adj,2017-11-08,16.895267404193728
seas_adj,2017-11-09,11.331406181522036
seas_adj,2017-11-10,38.286951831628954
seas_adj,2017-11-11,3.3974636531547935
seas_adj,2017-11-12,19.939563781911346
seas_adj,2017-11-13,55.38497886507496
seas_adj,2017-11-14,15.902598920009055
seas_adj,2017-11-15,16.187279475058
seas_adj,2017-11-16,41.656533312154345
seas_adj,2017-11-17,15.197309555288196
seas_adj,2017-11-18,0.08799141374079422
seas_adj,2017-11-19,-4.003513647763722
seas_adj,2017-11-20,1.8727861378223647
seas_adj,2017-11-21,25.607147021749498
seas_adj,2017-11-22,-8.79494707497427
seas_adj,2017-11-23,4.3447771177490875
seas_adj,2017-11-24,22.514893333220577
seas_adj,2017-11-25,35.52491133736511
seas_adj,2017-11-26,-6.149047158819958
seas_adj,2017-11-27,15.448760275822677
seas_adj,2017-11-28,43.9384790257591
seas_adj,2017-11-29,22.47917801406256
seas_adj,2017-11-30,20.20131441941976
seas_adj,2017-12-01,7.852392912682662
seas_adj,2017-12-02,31.82078056435112
seas_adj,2017-12-03,-3.404695723518836
seas_adj,2017-12-04,-8.935673022472221
seas_adj,2017-12-05,41.22926788298755
seas_adj,2017-12-06,16.716984188760136
seas_adj,2017-12-07,2.9833055962701076
seas_adj,2017-12-08,2.785771190518597
seas_adj,2017-12-09,4.60388413576236
seas_adj,2017-12-10,0.6655336294736984
seas_adj,2017-12-11,-5.792446657639969
seas_adj,2017-12-12,48.01989179204248
seas_adj,2017-12-13,1.2926414984371695
seas_adj,2017-12-14,-4.9765781354734155
seas_adj,2017-12-15,11.80462304980048
seas_adj,2017-12-16,3.023570255009223
seas_adj,2017-12-17,34.05264449638368
seas_adj,2017-12-18,-3.947722956241433
seas_adj,2017-12-19,24.653201662193574
seas_adj,2017-12-20,4.924845323885325
seas_adj,2017-12-21,43.39017958514781
seas_adj,2017-12-22,21.87523968333413
seas_adj,2017-12-23,10.096943924000092
seas_adj,2017-12-24,-6.358354108595061
seas_adj,2017-12-25,-6.1307710712623225
seas_adj,2017-12-26,9.841343862459633
seas_adj,2017-12-27,41.42851887518454
seas_adj,2017-12-28,21.357644134198353
seas_adj,2017-12-29,26.128155894594713
seas_adj,2017-12-30,29.531617048645266
seas_adj,2017-12-31,-5.602950222457231
seas_adj,2018-01-01,18.874788393614118
seas_adj,2018-01-02,23.18274774804231
seas_adj,2018-01-03,25.000354459315588
seas_adj,2018-01-04,12.493871246067856
seas_adj,2018-01-05,26.718605210597346
seas_adj,2018-01-06,17.750635805284894
seas_adj,2018-01-07,-6.970228861157112
seas_adj,2018-01-08,32.509061813470574
seas_adj,2018-01-09,9.202002491052777
seas_adj,2018-01-10,-5.507934139914388
seas_adj,2018-01-11,45.43003324703162
seas_adj,2018-01-12,34.48429155469774
seas_adj,2018-01-13,25.212917795279015
seas_adj,2018-01-14,46.17785723555723
seas_adj,2018-01-15,8.871448677046992
seas_adj,2018-01-16,27.818963596885943
seas_adj,2018-01-17,20.98114582383953
seas_adj,2018-01-18,22.794628630430104
seas_adj,2018-01-19,12.792808067170057
