time,value
2015-09-27,-2.749372514986984
2015-09-28,-3.8946031296280097
2015-09-29,-4.935004894909078
2015-09-30,-5.870577812838157
2015-10-01,-6.7013218928263285
2015-10-02,277.8073784847059
2015-10-03,-8.07033342966334
2015-10-04,-8.6086008873719
2015-10-05,-9.084940884152953
2015-10-06,-9.49935342157212
2015-10-07,-9.851838499883982
2015-10-08,-10.142396108656087
2015-10-09,-10.371026263435553
2015-10-10,-10.537728953697282
2015-10-11,-10.642504181088665
2015-10-12,-10.466880267350959
2015-10-13,-10.010857200389278
2015-10-14,-9.274434987531404
2015-10-15,-8.257613630020114
2015-10-16,-6.9603931266655685
2015-10-17,-5.382773476897359
2015-10-18,-3.524754677269719
2015-10-19,-1.856735774864113
2015-10-20,-0.3787167672781955
2015-10-21,250.6623647245241
2015-10-22,2.007321550919727
2015-10-23,2.915340869209654
2015-10-24,3.6333602899117174
2015-10-25,4.161379810600515
2015-10-26,4.218861399149269
2015-10-27,3.805805052686665
2015-10-28,2.922210775397641
2015-10-29,257.4975727389638
2015-10-30,-0.2565915913916328
2015-10-31,-2.551799675710143
2015-11-01,-5.317545694755783
2015-11-02,-7.300107149950762
2015-11-03,-8.499484044917317
2015-11-04,-8.91567637443503
2015-11-05,-8.548684141188229
2015-11-06,-7.398507342766937
2015-11-07,-5.465145984120209
2015-11-08,-2.7486000627044724
2015-11-09,-0.7614079077451983
2015-11-10,0.4964304745254431
2015-11-11,263.50620431608064
2015-11-12,0.824045931246534
2015-11-13,-0.10617700037437672
2015-11-14,-1.765753699808858
2015-11-15,-4.154684166303127
2015-11-16,-5.927389556776294
2015-11-17,-7.083869865506635
2015-11-18,-7.624125097076863
2015-11-19,-7.54815524820479
2015-11-20,-6.8559603161022515
2015-11-21,-5.547540306990236
2015-11-22,-3.622895222836849
2015-11-23,-2.150982362895121
2015-11-24,-1.1318017392688908
2015-11-25,-0.5653533498185936
2015-11-26,-0.45163719588949647
2015-11-27,278.88909796797503
2015-11-28,-1.582401581857983
2015-11-29,-2.8268821226044203
2015-11-30,-3.815011159980397
2015-12-01,-4.546788684060662
2015-12-02,-5.0364848992025735
2015-12-03,-5.2840997995973105
2015-12-04,-5.289633389044564
2015-12-05,-5.053085670867418
2015-12-06,-4.574456640648204
2015-12-07,-4.174006221227973
2015-12-08,-3.851734423074401
2015-12-09,-3.607641233539198
2015-12-10,-3.4417266637474526
2015-12-11,-3.3539907098829325
2015-12-12,-3.344433373304941
2015-12-13,-3.413054643253446
2015-12-14,-3.4597838163581294
2015-12-15,-3.484620878522282
2015-12-16,-3.4875658387033255
2015-12-17,-3.4686186872548497
2015-12-18,-3.4277794314514765
2015-12-19,-3.3650480710802775
2015-12-20,-3.2804246052449493
2015-12-21,-3.2664408308322628
2015-12-22,-3.323096746524662
2015-12-23,-3.450392352332539
2015-12-24,-3.648327654816466
2015-12-25,-3.9169026435040593
2015-12-26,-4.256117326110097
2015-12-27,-4.665971696697429
2015-12-28,-5.005079796864184
2015-12-29,-5.273441620226745
2015-12-30,-5.471057170606539
2015-12-31,350.62180551950655
2016-01-01,-5.654049448783752
2016-01-02,-5.628642200212813
2016-01-03,-5.5217047034266535
2016-01-04,-5.403211337495808
2016-01-05,-5.273162103877915
2016-01-06,-5.131557004331928
2016-01-07,-4.978396036901433
2016-01-08,-4.813679201601918
2016-01-09,-4.637406501415015
2016-01-10,298.5709431746544
2016-01-11,-4.429391913696328
2016-01-12,-4.576848451970655
2016-01-13,-4.891947537818403
2016-01-14,-5.374689176206331
2016-01-15,-6.025073365656237
2016-01-16,-6.843100105114637
2016-01-17,-7.82876939581357
2016-01-18,-8.315438844913462
2016-01-19,-8.303108448720145
2016-01-20,-7.791778210030813
2016-01-21,-6.7814481235791035
2016-01-22,-5.272118198033013
2016-01-23,-3.26378842835026
2016-01-24,-0.756458814328159
2016-01-25,253.82781519432055
2016-01-26,2.5282436362351035
2016-01-27,3.305616473802239
2016-01-28,3.50633704927505
2016-01-29,3.130405366990477
2016-01-30,2.17782143092467
2016-01-31,0.6485852280309068
2016-02-01,-0.5896029279654336
2016-02-02,272.5827298625453
2016-02-03,-2.289438897503402
2016-02-04,-2.7510867111436994
2016-02-05,-2.9538877450535175
2016-02-06,-2.897842001578809
2016-02-07,309.27567016647765
2016-02-08,-2.6198464378488566
2016-02-09,-3.008532901317597
2016-02-10,-3.7490088562248864
2016-02-11,269.515143454068
2016-02-12,-6.285329250674586
2016-02-13,-8.081173683870283
2016-02-14,-10.228807614870306
2016-02-15,-12.028043535574607
2016-02-16,-13.478881442502281
2016-02-17,-14.581321340280962
2016-02-18,-15.335363223088475
2016-02-19,-15.741007094589477
2016-02-20,-15.798252956314254
2016-02-21,-15.507100804985189
2016-02-22,-15.097653848731994
2016-02-23,-14.569912090128646
2016-02-24,256.74715751525144
2016-02-25,-13.15954416553209
2016-02-26,-12.276917999814799
2016-02-27,-11.275997029164913
2016-02-28,-10.156781254632335
2016-02-29,-9.792700515593012
2016-03-01,502.63070365814207
2016-03-02,-11.235791445108475
2016-03-03,-12.948810414377554
2016-03-04,-15.322811721471965
2016-03-05,-18.357795366109926
2016-03-06,-22.053761351360286
2016-03-07,-24.72382482382703
2016-03-08,-26.36798578357678
2016-03-09,245.32273757086122
2016-03-10,-26.57860017615417
2016-03-11,-25.14505360351413
2016-03-12,-22.685604524499908
2016-03-13,-19.20025293236226
2016-03-14,516.0582030334283
2016-03-15,-13.910280300712401
2016-03-16,-12.10565925555666
2016-03-17,276.598726131454
2016-03-18,-10.177147722007184
2016-03-19,-10.053257227682273
2016-03-20,330.20373240344924
2016-03-21,-11.247979127660898
2016-03-22,264.48497703527636
2016-03-23,273.72924339306803
2016-03-24,-15.455180926825612
2016-03-25,302.7173698690867
2016-03-26,-19.870061427021945
2016-03-27,-22.560525466403767
2016-03-28,-24.62425120204646
2016-03-29,-26.061238631941052
2016-03-30,-26.871487755181988
2016-03-31,-27.054998574534636
2016-04-01,-26.611771086489256
2016-04-02,-25.625281884099945
2016-04-03,-24.095530970242052
2016-04-04,-22.554034715814705
2016-04-05,-21.000793118422926
2016-04-06,-19.4358061828089
2016-04-07,-17.85907390859279
2016-04-08,-16.27059629511779
2016-04-09,-14.670373338300383
2016-04-10,-13.0584050417655
2016-04-11,-11.818956974692355
2016-04-12,-10.952029136647695
2016-04-13,-10.457621523308461
2016-04-14,299.3048298857416
2016-04-15,328.3325311831828
2016-04-16,-11.209520045414479
2016-04-17,-12.20519334275879
2016-04-18,-12.48725741606152
2016-04-19,-12.055712267500255
2016-04-20,-10.91055789955955
2016-04-21,-9.051794312298771
2016-04-22,-6.479421504992786
2016-04-23,-3.1934394731117877
2016-04-24,0.8061517808610077
2016-04-25,297.8344192409211
2016-04-26,310.9239112306878
2016-04-27,4.449242164967007
2016-04-28,2.8783778380402616
2016-04-29,-0.08510038152859778
2016-04-30,-4.441192499618214
2016-05-01,-10.189898511786062
2016-05-02,-12.964306571328553
2016-05-03,-12.76441667680487
2016-05-04,-9.590228829462124
2016-05-05,-3.4417430302967738
2016-05-06,5.681040716842908
2016-05-07,17.778122423185305
2016-05-08,32.84950208301579
2016-05-09,43.771789666450786
2016-05-10,50.54498517407394
2016-05-11,53.16908860638481
2016-05-12,51.64409996391217
2016-05-13,45.970019248187796
2016-05-14,36.146846456013805
2016-05-15,22.174581587212696
2016-05-16,10.209917874699173
2016-05-17,0.25285532186103055
2016-05-18,-7.696606075555586
2016-05-19,-13.638466321008924
2016-05-20,-17.572725415254723
2016-05-21,-19.499383350597977
2016-05-22,-19.418440131411245
2016-05-23,-19.01430599980199
2016-05-24,-18.286980965301467
2016-05-25,-17.236465014718547
2016-05-26,-15.862758156655579
2016-05-27,406.377484450522
2016-05-28,-12.145771703394871
2016-05-29,-9.802492115002188
2016-05-30,-8.310095671277256
2016-05-31,-7.668582374128061
2016-06-01,320.3942789684829
2016-06-02,-8.865750944962485
2016-06-03,-10.631978521812712
2016-06-04,-13.176634958253196
2016-06-05,-16.49972025320371
2016-06-06,-19.102200434662702
2016-06-07,-20.98407550645323
2016-06-08,-22.145345458492955
2016-06-09,-22.58601029855571
2016-06-10,358.10753012713764
2016-06-11,-21.305524632227936
2016-06-12,-19.58437412721001
2016-06-13,309.2127821651717
2016-06-14,-17.069082618308315
2016-06-15,-16.27494161262211
2016-06-16,-15.78980377251698
2016-06-17,-15.613669100916589
2016-06-18,-15.746537592863056
2016-06-19,-16.188409251474408
2016-06-20,-17.216291326383697
2016-06-21,-18.830183816195433
2016-06-22,356.51710309377836
2016-06-23,-23.8160000404462
2016-06-24,-27.187923776399437
2016-06-25,-31.145857929159803
2016-06-26,364.8910417884206
2016-06-27,-38.49193529573644
2016-06-28,-39.55225631100693
2016-06-29,-38.87076554792577
2016-06-30,-36.44746301278443
2016-07-01,384.2684960241942
2016-07-02,-26.43513827244993
2016-07-03,-18.905831724928998
2016-07-04,-13.275435532196006
2016-07-05,-9.543949689930244
2016-07-06,-7.711374197671301
2016-07-07,-7.777709054830115
2016-07-08,-9.742954260825698
2016-07-09,-13.607109817363487
2016-07-10,-19.37017572791571
2016-07-11,-23.61222301587143
2016-07-12,367.1498146367268
2016-07-13,-27.533261726190197
2016-07-14,-27.212253152792393
2016-07-15,406.7070080760793
2016-07-16,-22.007180147414633
2016-07-17,-17.123115709734133
2016-07-18,-13.038766089937482
2016-07-19,-9.754131288324963
2016-07-20,-7.269211299173602
2016-07-21,-5.584006122917096
2016-07-22,-4.698515761132192
2016-07-23,-4.612740213193469
2016-07-24,-5.32667948218295
2016-07-25,-6.245854868668037
2016-07-26,-7.370266372015184
2016-07-27,-8.699913993800589
2016-07-28,-10.234797731854101
2016-07-29,-11.974917592402246
2016-07-30,-13.920273568144545
2016-07-31,-16.0708656602011
2016-08-01,-17.821392864173003
2016-08-02,-19.144678768740665
2016-08-03,-20.040723379739518
2016-08-04,-20.50952669555629
2016-08-05,429.27059025682746
2016-08-06,-20.165409435827858
2016-08-07,-19.352488866088343
2016-08-08,-18.53971212798336
2016-08-09,-17.72707922324892
2016-08-10,409.8393104049302
2016-08-11,-16.102244921261462
2016-08-12,-15.290043522708778
2016-08-13,-14.477985955098625
2016-08-14,-13.666072219827438
2016-08-15,-12.992038081738105
2016-08-16,-12.455883539958066
2016-08-17,-12.057608590404435
2016-08-18,-11.797213237176582
2016-08-19,-11.674697477265216
2016-08-20,-11.690061316468462
2016-08-21,-11.843304748214816
2016-08-22,-12.075644991075958
2016-08-23,-12.387082045317737
2016-08-24,-12.777615917148122
2016-08-25,-13.247246599391815
2016-08-26,-13.795974094987713
2016-08-27,-14.423798403349327
2016-08-28,-15.130719525732474
2016-08-29,395.2447892635271
2016-08-30,-16.9798057849585
2016-08-31,-18.121970916472694
2016-09-01,-19.40921739012864
2016-09-02,-20.848386697701415
2016-09-03,-22.43947884889117
2016-09-04,-24.18249383925169
2016-09-05,-26.428323885119838
2016-09-06,378.6722729359707
2016-09-07,-32.42842915443589
2016-09-08,418.34807728182204
2016-09-09,-40.43979466594722
2016-09-10,-45.19970001031382
2016-09-11,-50.462420419344014
2016-09-12,-53.64563312506494
2016-09-13,395.0723408390714
2016-09-14,-53.773535434170306
2016-09-15,-50.71822503556687
2016-09-16,-45.5834069376121
2016-09-17,485.9792665354361
2016-09-18,-29.075247633275666
2016-09-19,-21.368823210451698
2016-09-20,-15.249807862228693
2016-09-21,-10.718201594631317
2016-09-22,-7.7740044037898635
2016-09-23,-6.417216290464516
2016-09-24,-6.647837250104509
2016-09-25,-8.46586729154361
2016-09-26,-10.318072174080022
2016-09-27,-12.20445190497216
2016-09-28,-14.125006479673246
2016-09-29,-16.079735899022108
2016-09-30,-18.068640163029762
2016-10-01,-20.09171927766941
2016-10-02,-22.130674957406434
2016-10-03,373.07010898816054
2016-10-04,-24.254399973408066
2016-10-05,-24.339169305012163
2016-10-06,-23.772543191228337
2016-10-07,-22.554521626589455
2016-10-08,-20.685104609563616
2016-10-09,-18.16429214546863
2016-10-10,-16.0288178806635
2016-10-11,-14.278681820880301
2016-10-12,-12.913883966331372
2016-10-13,-11.9344243129724
2016-10-14,-11.340302860139403
2016-10-15,-11.131519612831532
2016-10-16,-11.30807456791634
2016-10-17,-11.529711085205271
2016-10-18,-11.796429161874833
2016-10-19,-12.108228797907536
2016-10-20,-12.46510999917809
2016-10-21,-12.867072758869089
2016-10-22,-13.314117082468659
2016-10-23,-13.806242963872233
2016-10-24,413.48621075335325
2016-10-25,-17.021791083863803
2016-10-26,-19.745213323139943
2016-10-27,-23.212401008130307
2016-10-28,-27.423354148330723
2016-10-29,-32.37807273977107
2016-10-30,455.6626233864708
2016-10-31,-40.08973552618973
2016-11-01,-38.417608969178595
2016-11-02,-33.1040282318386
2016-11-03,-24.14899331514623
2016-11-04,-11.552504215106499
2016-11-05,4.6854390687549134
2016-11-06,24.56483653901463
2016-11-07,39.13560545564297
2016-11-08,48.39774582192133
2016-11-09,52.351257631278315
2016-11-10,50.996140897560416
2016-11-11,44.332395611327755
2016-11-12,32.36002177399588
2016-11-13,15.07901938286485
2016-11-14,1.1239644537189548
2016-11-15,-9.505143012857015
2016-11-16,-16.80830301879448
2016-11-17,364.2689394050313
2016-11-18,-21.436780661221757
2016-11-19,-18.76209829675485
2016-11-20,-12.761468469399304
2016-11-21,-7.812694048866234
2016-11-22,-3.9157750276415584
2016-11-23,-1.0707114105999729
2016-11-24,0.7224968084961247
2016-11-25,1.4638496272515091
2016-11-26,1.1533470406111057
2016-11-27,-0.20901094765740424
2016-11-28,-1.6042448458520049
2016-11-29,-3.0323546594987576
2016-11-30,-4.493340386160451
2016-12-01,-5.987202030668307
2016-12-02,-7.468963905746143
2016-12-03,-8.938626013742255
2016-12-04,-10.396188349802923
2016-12-05,-11.467832897826401
2016-12-06,-12.153559655538462
2016-12-07,359.7704877089886
2016-12-08,-12.36725979963559
2016-12-09,-11.895233184626711
2016-12-10,-11.037288777852108
2016-12-11,-9.793426581330714
2016-12-12,-8.671431343128791
2016-12-13,-7.671303058689048
2016-12-14,-6.793041730307145
2016-12-15,-6.03664735716772
2016-12-16,-5.402119941747511
2016-12-17,-4.889459478224875
2016-12-18,-4.498665973918495
2016-12-19,337.271321566201
2016-12-20,-4.116447958371914
2016-12-21,-4.125023448173813
2016-12-22,-4.2667219377620285
2016-12-23,-4.541543428027023
2016-12-24,-4.949487914718063
2016-12-25,-5.49055540039538
2016-12-26,-5.889563891772667
2016-12-27,-6.146513382444994
2016-12-28,-6.261403876675793
2016-12-29,-6.234235372289557
2016-12-30,-6.065007871456501
2016-12-31,-5.753721374083163
2017-01-01,-5.3003758794997005
2017-01-02,-4.8901794679060835
2017-01-03,-4.523132138410606
2017-01-04,-4.199233890675703
2017-01-05,-3.9184847282350397
2017-01-06,-3.6808846474636248
2017-01-07,-3.486433649578885
2017-01-08,-3.33513173412425
2017-01-09,-3.1614992291071324
2017-01-10,-2.965536127414019
2017-01-11,-2.7472424384674774
2017-01-12,-2.506618157274861
2017-01-13,-2.2436632823751275
2017-01-14,-1.9583778171082074
2017-01-15,-1.6507617627992275
2017-01-16,302.0467194320848
2017-01-17,-1.1559591396734916
2017-01-18,-0.9687725794161253
2017-01-19,-0.8217291784504042
2017-01-20,-0.7148289445632976
2017-01-21,-0.648071877086128
2017-01-22,-0.6214579694428046
2017-01-23,-0.5843391568081948
2017-01-24,-0.5367154280327462
2017-01-25,-0.4785867953114469
2017-01-26,-0.4099532524224472
2017-01-27,-0.3308148003177891
2017-01-28,-0.24117143715627165
2017-01-29,-0.1410231670326887
2017-01-30,-0.03524303748621804
2017-01-31,0.07616894979157252
2017-02-01,0.1932127936837098
2017-02-02,0.30463660955958716
2017-02-03,0.4104403920767581
2017-02-04,0.5106241378274063
2017-02-05,0.6051878544491665
2017-02-06,0.6163926340169397
2017-02-07,0.5442384752683012
2017-02-08,0.38872538356758213
2017-02-09,0.1498533513841238
2017-02-10,-0.17237761876463864
2017-02-11,-0.5779675194088121
2017-02-12,-1.066916363032238
2017-02-13,-1.3136781116039202
2017-02-14,-1.3182527587743316
2017-02-15,-1.0806403133340723
2017-02-16,-0.6008407755218315
2017-02-17,0.12114586004802774
2017-02-18,1.08531958888247
2017-02-19,2.291680419015645
2017-02-20,3.08446279010408
2017-02-21,275.3631613194192
2017-02-22,3.429292159752567
2017-02-23,2.981339162380909
2017-02-24,2.1198077061326615
2017-02-25,0.8446977982862194
2017-02-26,-0.84399057261286
2017-02-27,-2.394889312205347
2017-02-28,-3.8079984243629497
2017-03-01,-5.083317909714744
2017-03-02,-6.188457152937023
2017-03-03,-7.123416161834204
2017-03-04,-7.888194931287494
2017-03-05,-8.48279345681976
2017-03-06,-8.697720761329425
2017-03-07,-8.532976833991828
2017-03-08,-7.9885616790971525
2017-03-09,-7.064475299497822
2017-03-10,-5.760717686066339
2017-03-11,-4.077288846307628
2017-03-12,-2.014188779493022
2017-03-13,-0.4791513826380225
2017-03-14,532.8611712351887
2017-03-15,1.0067353947937292
2017-03-16,0.9575847769010686
2017-03-17,0.38037148262690934
2017-03-18,-0.7249044821198893
2017-03-19,-2.3582431128914756
2017-03-20,270.92912612867826
2017-03-21,-5.160511596678816
2017-03-22,-6.32944144194855
2017-03-23,-7.343568361953402
2017-03-24,-8.202892348625117
2017-03-25,-8.907413410174314
2017-03-26,-9.457131541116649
2017-03-27,-9.907940875935779
2017-03-28,-10.25984141722616
2017-03-29,-10.512833164876103
2017-03-30,-10.66691611408093
2017-03-31,-10.722090270350773
2017-04-01,-10.67835563305059
2017-04-02,-10.541559550989984
2017-04-03,-10.339721444914286
2017-04-04,-10.072841313773196
2017-04-05,-9.74091915404907
2017-04-06,293.1988310862057
2017-04-07,-8.881948750265511
2017-04-08,-8.354900510522707
2017-04-09,-7.762810243815611
2017-04-10,-7.563112015264679
2017-04-11,-7.755805826809045
2017-04-12,-8.340891679565406
2017-04-13,-9.318369575603828
2017-04-14,-10.688239512701148
2017-04-15,-12.450501487436977
2017-04-16,357.140965771166
2017-04-17,-16.101649657675196
2017-04-18,-16.93998393806628
2017-04-19,-17.120158351565376
2017-04-20,-16.642172895938696
2017-04-21,-15.506027572130183
2017-04-22,-13.711722380871276
2017-04-23,-11.259257318119857
2017-04-24,-9.146253490960376
2017-04-25,298.71896414135654
2017-04-26,-5.938629533937764
2017-04-27,-4.844009403077315
2017-04-28,-4.088850509220787
2017-04-29,-3.6731528420258606
2017-04-30,-3.5969164099133195
2017-05-01,-3.597213771212875
2017-05-02,-3.722759288172746
2017-05-03,-3.973552959103767
2017-05-04,-4.349594789638168
2017-05-05,-4.850884773991446
2017-05-06,-5.477422914879348
2017-05-07,-6.22920921377214
2017-05-08,-6.702182554185033
2017-05-09,-6.896342936691678
2017-05-10,316.1372073569218
2017-05-11,-6.4482248368239254
2017-05-12,-5.805946352823071
2017-05-13,-4.884854910638293
2017-05-14,-3.684950508579984
2017-05-15,-3.1070629146359607
2017-05-16,-3.151192124161117
2017-05-17,-3.8173381426938597
2017-05-18,-5.105500960861679
2017-05-19,-7.015680585699055
2017-05-20,-9.547877014660301
2017-05-21,-12.702090253200236
2017-05-22,-15.044408719458204
2017-05-23,-16.574832408440223
2017-05-24,-17.293361334949036
2017-05-25,378.05751532121093
2017-05-26,-16.294734872095116
2017-05-27,-14.577579488598005
2017-05-28,-12.048529328228181
2017-05-29,-10.671489937097235
2017-05-30,-10.446461316135327
2017-05-31,-11.373443456721319
2017-06-01,-13.452436362055987
2017-06-02,-16.588501863394036
2017-06-03,-20.78163994911872
2017-06-04,-26.031850630473222
2017-06-05,-28.399122559344413
2017-06-06,-27.883455725951336
2017-06-07,-24.484850143740122
2017-06-08,-18.20330580171503
2017-06-09,-9.038822704985236
2017-06-10,3.008599148880954
2017-06-11,17.938959761186815
2017-06-12,353.31562993801253
2017-06-13,34.96858303559788
2017-06-14,37.067845699721026
2017-06-15,34.890075717574895
2017-06-16,28.43527308486471
2017-06-17,17.70343780342187
2017-06-18,2.694569869990822
2017-06-19,337.865510155003
2017-06-20,-20.976077597501327
2017-06-21,-29.637857135262585
2017-06-22,-36.18394054357882
2017-06-23,-40.614327823629836
2017-06-24,-42.92901897777347
2017-06-25,351.68588568625296
2017-06-26,302.2859204930073
2017-06-27,-42.07557714584425
2017-06-28,323.38058691943525
2017-06-29,-39.08923774803419
2017-06-30,-36.87085459598213
2017-07-01,-34.168995806958364
2017-07-02,-31.075543418908076
2017-07-03,-28.555706032990603
2017-07-04,-26.609483655902974
2017-07-05,-25.236876283511783
2017-07-06,-24.437883912963855
2017-07-07,396.3308382868693
2017-07-08,-24.560744190176653
2017-07-09,423.4518598883227
2017-07-10,-26.293845625368967
2017-07-11,-26.994490563425636
2017-07-12,-27.58453165039219
2017-07-13,-28.06396888496453
2017-07-14,-28.432802266597115
2017-07-15,-28.69103179504146
2017-07-16,450.26135563149836
2017-07-17,-28.88929305290753
2017-07-18,-28.84293854154166
2017-07-19,-28.699593935669256
2017-07-20,-28.45925923106767
2017-07-21,-28.121934432606643
2017-07-22,-27.68761954121493
2017-07-23,-27.156314551562126
2017-07-24,-26.591023103455527
2017-07-25,-25.991745194030493
2017-07-26,-25.35848082378312
2017-07-27,-24.691229997277574
2017-07-28,404.0947412235432
2017-07-29,-23.25476895673353
2017-07-30,-22.485558747452256
2017-07-31,-20.669797492380468
2017-08-01,-17.807485192768784
2017-08-02,-13.827743387315898
2017-08-03,-8.730572077271756
2017-08-04,-2.515971262914867
2017-08-05,4.816059060597681
2017-08-06,13.265518892458765
2017-08-07,402.76175757749166
2017-08-08,23.464743670389666
2017-08-09,25.214508619072355
2017-08-10,24.731041940315855
2017-08-11,22.014343641732502
2017-08-12,17.064413710726463
2017-08-13,9.881252154894135
2017-08-14,2.532419488387063
2017-08-15,-4.98208429121771
2017-08-16,-12.662259182954944
2017-08-17,-20.508105187126564
2017-08-18,-28.51962231103929
2017-08-19,-36.69681054683054
2017-08-20,427.8497874775545
2017-08-21,-50.60989980157654
2017-08-22,-53.40750025546613
2017-08-23,364.4492068359099
2017-08-24,-50.68481281444532
2017-08-25,-45.16452491841461
2017-08-26,-36.87160757063765
2017-08-27,-25.80606077273156
2017-08-28,-16.62457489442329
2017-08-29,-9.327149936270128
2017-08-30,-3.913785894300453
2017-08-31,-0.38448276926967395
2017-09-01,1.2607594381477902
2017-09-02,0.9228473648374376
2017-09-03,-1.398218992384141
2017-09-04,-3.1982948474075883
2017-09-05,-4.477380200360386
2017-09-06,-5.235475051331427
2017-09-07,-5.472579402013743
2017-09-08,-5.188693251955705
2017-09-09,-4.383816599041893
2017-09-10,-3.057949446385912
2017-09-11,-2.295197845555421
2017-09-12,-2.0955618061541053
2017-09-13,-2.4590413181787163
2017-09-14,-3.3856363837527716
2017-09-15,-4.875347004040048
2017-09-16,-6.928173182608532
2017-09-17,-9.544114916712019
2017-09-18,-11.747571204527352
2017-09-19,344.3532626155752
2017-09-20,-14.917027444157338
2017-09-21,-15.883027402180426
2017-09-22,-16.436541916913452
2017-09-23,-16.577570982337903
2017-09-24,-16.306114607908867
2017-09-25,344.89982690216954
2017-09-26,-17.58894278651982
2017-09-27,-19.14322733645291
2017-09-28,-21.30609219415582
2017-09-29,-24.077537361180667
2017-09-30,-27.457562842097623
2017-10-01,-31.44616862457542
2017-10-02,-35.04273885048038
2017-10-03,-38.247273513353605
2017-10-04,318.2652372087552
2017-10-05,322.4989405144683
2017-10-06,-45.50866414976717
2017-10-07,-47.145056572587706
2017-10-08,-48.38941343613731
2017-10-09,-48.71257683908828
2017-10-10,-48.114546777689405
2017-10-11,319.3838534272481
2017-10-12,327.14760389545535
2017-10-13,-40.79329579911637
2017-10-14,-36.51049187728343
2017-10-15,-31.30649449319423
2017-10-16,-27.229564072026772
2017-10-17,-24.279700621428887
2017-10-18,-22.456904141118915
2017-10-19,-21.76117462698086
2017-10-20,-22.192512079079993
2017-10-21,-23.750916503742097
2017-10-22,-26.43638789352819
2017-10-23,-28.53787012015678
2017-10-24,-30.055363180220994
2017-10-25,333.65947623549357
2017-10-26,-31.33838179858096
2017-10-27,-31.103907361966638
2017-10-28,-30.285443759685563
2017-10-29,-28.882990988462993
2017-10-30,300.07627807412376
2017-10-31,325.1631153928814
2017-11-01,-24.873250206792008
2017-11-02,-23.76513590687561
2017-11-03,-22.8525513090523
2017-11-04,-22.135496417270858
2017-11-05,-21.613971231434952
2017-11-06,-20.691459797123304
2017-11-07,-19.36796211281395
2017-11-08,297.76403044067075
2017-11-09,316.74672330036515
2017-11-10,-12.991551581231356
2017-11-11,-10.06410890544484
2017-11-12,-6.7356799824148545
2017-11-13,-3.976514227249549
2017-11-14,-1.786611640781043
2017-11-15,-0.16597221895734648
2017-11-16,0.885404032347541
2017-11-17,1.3675171126091819
2017-11-18,1.2803670315787379
2017-11-19,0.6239537811797327
2017-11-20,0.01505755057601732
2017-11-21,-0.5463216614745718
2017-11-22,-1.0601838502222627
2017-11-23,-1.5265290197820498
2017-11-24,-1.9453571623682926
2017-11-25,-2.31666829317453
2017-11-26,-2.64046240065392
2017-11-27,-3.055630239886238
2017-11-28,-3.5621718112885254
2017-11-29,-4.16008711467936
2017-11-30,-4.849376150390825
2017-12-01,-5.630038922040253
2017-12-02,-6.375872890640586
2017-12-03,-7.086878063484743
2017-12-04,-7.9728045551320825
2017-12-05,-9.03365236324132
2017-12-06,290.94253119479106
2017-12-07,-11.680111932872848
2017-12-08,-13.265723692428885
2017-12-09,-15.026256776758878
2017-12-10,316.19024238203167
2017-12-11,-18.363330791725367
2017-12-12,-19.2311156255674
2017-12-13,-19.565065682056364
2017-12-14,-19.365180951267053
2017-12-15,-18.63146144320556
2017-12-16,-17.36390715077043
2017-12-17,-15.562518079429882
2017-12-18,-14.1756000554332
2017-12-19,-13.203153081178883
2017-12-20,289.8976088919682
2017-12-21,298.46972510651335
2017-12-22,-12.7726384661308
2017-12-23,-13.458075694783169
2017-12-24,-14.557983972647687
2017-12-25,-14.734980555770072
2017-12-26,-13.989065449002688
2017-12-27,-12.320238648470635
2017-12-28,-9.7285001566575815
2017-12-29,-6.213849969624995
2017-12-30,-1.7762880881248435
2017-12-31,3.584185484517782
2018-01-01,6.4800839355609305
2018-01-02,6.835423705037186
2018-01-03,255.2904894350005
2018-01-04,-0.07557278391297473
2018-01-05,-7.341909040209554
2018-01-06,-17.14880397870618
2018-01-07,-29.496257596787224
2018-01-08,-38.262018604615676
2018-01-09,-43.446087003722916
2018-01-10,203.81737734524307
2018-01-11,-43.069145981385496
2018-01-12,226.4404817697287
2018-01-13,-28.3654345254981
2018-01-14,-15.64103988551
2018-01-15,-5.261893690565582
2018-01-16,241.9125234254572
2018-01-17,8.46065337703794
2018-01-18,11.804054247942211
2018-01-19,12.802206680014276
2018-01-20,11.455110670690832
2018-01-21,7.762766219195804
2018-01-22,4.6549823359930045
2018-01-23,2.1317590212852586
2018-01-24,0.1930962702113277
2018-01-25,-1.1610059118177887
2018-01-26,-1.930547528142533
2018-01-27,-2.115528576015489
2018-01-28,-1.7159490635229453
2018-01-29,-1.0756472967753155
2018-01-30,-0.19462327978817484
2018-01-31,0.9271229859504899
2018-02-01,2.289591500819533
2018-02-02,3.8939643979140364
2018-02-03,5.740241681191208
2018-02-04,7.8284233510769745
2018-02-05,9.226771041542527
2018-02-06,9.935284750983204
2018-02-07,229.98508161715674
2018-02-08,9.282810249906458
2018-02-09,7.921822035209264
2018-02-10,5.8709998393063785
2018-02-11,3.130343669350694
2018-02-12,0.7564275629686961
2018-02-13,-1.2507484738281534
2018-02-14,-2.8911844560391984
2018-02-15,-4.164880374109497
2018-02-16,-5.071836225536675
2018-02-17,-5.612052013924551
2018-02-18,-5.78552774257442
2018-02-19,-5.888207947122851
2018-02-20,-5.920092636166171
