time,value
2019-07-05,-3.805570398210861
2019-07-06,-4.986880405739228
2019-07-07,-6.4867990771331705
2019-07-08,39.232057711568935
2019-07-09,38.533480837070364
2019-07-10,88.95518813703
2019-07-11,186.59567089203784
2019-07-12,91.51214324919766
2019-07-13,-7.072222205587089
2019-07-14,-5.7674445800561145
2019-07-15,90.78705508353956
2019-07-16,44.5992452929837
2019-07-17,-3.8765602874785543
2019-07-18,48.74961924050056
2019-07-19,-4.302177913864284
2019-07-20,-5.020848874210742
2019-07-21,-6.076761265374962
2019-07-22,45.474303365775995
2019-07-23,44.89184187188989
2019-07-24,-7.824145740544132
2019-07-25,-7.9331563348384435
2019-07-26,105.17574833830778
2019-07-27,-7.441001170917616
2019-07-28,47.781286567286166
2019-07-29,42.2598097421132
2019-07-30,-5.960953844283331
2019-07-31,-5.683238030656717
2019-08-01,47.15702876362695
2019-08-02,-5.455712215207718
2019-08-03,-5.510358089434554
2019-08-04,-5.677276486275126
2019-08-05,-5.8691699027137005
2019-08-06,99.70487098952484
2019-08-07,45.74225370947368
2019-08-08,-6.594700289980587
2019-08-09,51.636136899901146
2019-08-10,-7.203262321809923
2019-08-11,55.204259262457995
2019-08-12,42.2496357536176
2019-08-13,42.04193891961692
2019-08-14,43.85201979785078
2019-08-15,-8.241746494488346
2019-08-16,-8.24837325739525
2019-08-17,56.83716855550474
2019-08-18,-8.060556710853724
2019-08-19,90.38021509533596
2019-08-20,-7.429569074811681
2019-08-21,-6.926001394057046
2019-08-22,46.97354860467349
2019-08-23,-5.5427182942380355
2019-08-24,59.711890883178654
2019-08-25,-3.657904888034551
2019-08-26,48.551962048073
2019-08-27,50.52737139376017
2019-08-28,-3.583939920479672
2019-08-29,96.89949860430417
2019-08-30,-5.985737448204688
2019-08-31,-7.921968463830645
2019-09-01,48.17420971368757
2019-09-02,132.24000066831573
2019-09-03,38.47081978861395
2019-09-04,39.97227698224446
2019-09-05,39.356712453895845
2019-09-06,95.59693098270525
2019-09-07,48.80610434521164
2019-09-08,-8.880138617444736
2019-09-09,43.88799883277372
2019-09-10,103.22034237564432
2019-09-11,-4.050071636304445
2019-09-12,52.25443647344533
2019-09-13,-2.272246108502017
2019-09-14,-1.8159990855199268
2019-09-15,-1.6481958857674783
2019-09-16,102.83580698554616
2019-09-17,48.28417139543756
2019-09-18,49.93012801885616
2019-09-19,-4.719824376347255
2019-09-20,-6.423441821132066
2019-09-21,-8.50134339585587
2019-09-22,-10.953529102062703
2019-09-23,141.59582307797967
2019-09-24,144.97909154970125
2019-09-25,-14.759120233984326
2019-09-26,95.0485001329578
2019-09-27,44.510713748398615
2019-09-28,-13.238262397456346
2019-09-29,-11.54765445694644
2019-09-30,94.72113647429272
2019-10-01,44.97984094635374
2019-10-02,-10.042707566627207
2019-10-03,-10.685938332451485
2019-10-04,102.71071939342403
2019-10-05,-13.673189729392739
2019-10-06,46.707045097975474
2019-10-07,34.18611028875274
2019-10-08,35.04737160767744
2019-10-09,33.38467814985861
2019-10-10,34.68765275074079
2019-10-11,40.35683699811701
2019-10-12,53.480925294353
2019-10-13,-14.861968448074997
2019-10-14,91.24168849757534
2019-10-15,41.62672128689293
2019-10-16,152.4778985461081
2019-10-17,-11.38556409562242
2019-10-18,-11.694187873666515
2019-10-19,-12.473901599722232
2019-10-20,-13.724705270438221
2019-10-21,-14.613364227981755
2019-10-22,148.57342945072375
2019-10-23,39.46693201489539
2019-10-24,41.46540353317806
2019-10-25,48.04014936951755
2019-10-26,-13.624488281546078
2019-10-27,-12.340278945795795
2019-10-28,146.16720905165954
2019-10-29,-10.184578562367577
2019-10-30,46.28341164991737
2019-10-31,51.894215833098556
2019-11-01,-7.982823688996369
2019-11-02,-7.56712347342561
2019-11-03,-7.332068569085294
2019-11-04,-7.161418980111371
2019-11-05,101.88695320002245
2019-11-06,-7.013335754467036
2019-11-07,-7.035902116015279
2019-11-08,-7.122873793017455
2019-11-09,58.8888344710865
2019-11-10,-7.490033097154743
2019-11-11,104.50979897548122
2019-11-12,47.816618098230045
2019-11-13,-7.853946715855457
2019-11-14,-7.8807734859078735
2019-11-15,52.61302368096523
2019-11-16,-7.792710369262068
2019-11-17,-7.6778204814786335
2019-11-18,47.441046380766494
2019-11-19,49.22199442143669
2019-11-20,-8.937529570574597
2019-11-21,49.98092742792134
2019-11-22,-11.114317917672508
2019-11-23,59.57410441256395
2019-11-24,-14.360692097423083
2019-11-25,-15.465303314510507
2019-11-26,100.47736950947572
2019-11-27,42.96749011700517
2019-11-28,103.48027194392859
2019-11-29,47.76262934747458
2019-11-30,-11.204247861841274
2019-12-01,-8.395214461560954
2019-12-02,-6.251359409703554
2019-12-03,-4.772682707443366
2019-12-04,58.01478097605465
2019-12-05,-3.8108643410328398
2019-12-06,-4.327722680527323
2019-12-07,-5.509759365429808
2019-12-08,-7.356974400103155
2019-12-09,-9.140794997442342
2019-12-10,49.12447530523858
2019-12-11,-12.518252880905479
2019-12-12,112.03689155160878
2019-12-13,-15.64213302110035
2019-12-14,-17.10898143871721
2019-12-15,-18.512435419675434
2019-12-16,99.27013692931587
2019-12-17,41.187139185305405
2019-12-18,-21.582733866739172
2019-12-19,109.07462847926317
2019-12-20,48.74807446880158
2019-12-21,-22.942937070145707
2019-12-22,-23.016316973594936
2019-12-23,48.506710875178946
2019-12-24,-22.95683273827492
2019-12-25,135.8373857288502
2019-12-26,54.269877770669865
2019-12-27,-22.351996285116705
2019-12-28,53.091154618545616
2019-12-29,123.07591619073932
2019-12-30,115.31543763254636
2019-12-31,-19.934517153996882
2020-01-01,-18.671858582566095
2020-01-02,-17.16129733154235
2020-01-03,50.77275669655995
2020-01-04,-13.39646678491085
2020-01-05,-11.14219748913716
2020-01-06,-9.694192470849899
2020-01-07,170.8671231515522
2020-01-08,-9.21697526318247
2020-01-09,-10.187763076870958
2020-01-10,53.060330052864245
2020-01-11,-14.548131530629526
2020-01-12,-17.937712174031198
2020-01-13,92.49313100607216
2020-01-14,89.48151547033069
2020-01-15,-21.120295707027815
2020-01-16,43.22195343851257
2020-01-17,48.58030299157242
2020-01-18,57.00374729228711
2020-01-19,-9.062704169587882
2020-01-20,-5.418154776871738
2020-01-21,58.48373974474622
2020-01-22,-1.4782202571793306
2020-01-23,-1.1828351298397166
2020-01-24,63.183869985427
2020-01-25,-3.9412291455420387
2020-01-26,-6.995008287582245
2020-01-27,107.32909523839747
2020-01-28,-11.617014158796287
2020-01-29,109.54972070934201
2020-01-30,-14.258283483433868
2020-01-31,-14.83614194097898
2020-02-01,-14.918816261706237
2020-02-02,53.17894802672542
2020-02-03,93.08909751036578
2020-02-04,45.23859530077933
2020-02-05,-12.192326315621429
2020-02-06,-11.077322885757411
2020-02-07,-9.788967079487271
2020-02-08,-8.327258897519592
2020-02-09,-6.69219833442471
2020-02-10,-5.216057739899284
2020-02-11,-3.898837109983745
2020-02-12,57.40772287965582
2020-02-13,-1.7411557469404855
2020-02-14,62.49882157407548
2020-02-15,-0.21915424479974632
2020-02-16,0.30346655839326075
2020-02-17,0.675519911174618
2020-02-18,0.8970058120299313
2020-02-19,0.9679242585974492
2020-02-20,0.888275258520629
2020-02-21,0.6580588040304818
2020-02-22,0.27727489911340797
2020-02-23,-0.254076456665139
2020-02-24,-1.1512545349622556
2020-02-25,-2.414259334236995
2020-02-26,-4.043090856076994
2020-02-27,-6.037749100851244
2020-02-28,-8.398234063357023
2020-02-29,58.77748535742734
2020-03-01,-14.216684161485219
2020-03-02,151.83025604277898
2020-03-03,-19.2044806584586
2020-03-04,93.24407814944867
2020-03-05,-22.596970064782855
2020-03-06,34.177404635988324
2020-03-07,-24.394152379287902
2020-03-08,-24.69450337676177
2020-03-09,28.66857836968925
2020-03-10,-24.26676437172131
2020-03-11,30.919884757239643
2020-03-12,86.77447327919425
2020-03-13,-21.05405334159823
2020-03-14,110.75276810718958
2020-03-15,44.57571031323445
2020-03-16,39.25766132233464
2020-03-17,41.152876326498216
2020-03-18,-11.512532627300033
2020-03-19,-9.821447299041196
2020-03-20,48.6395655815786
2020-03-21,-6.7454711616610155
2020-03-22,-5.3605803514614365
2020-03-23,48.89663123502817
2020-03-24,52.96130842960411
2020-03-25,-4.871074907759699
2020-03-26,-5.929628755992404
2020-03-27,-7.599043767649995
2020-03-28,-9.879319944235817
2020-03-29,52.90493938038645
2020-03-30,38.96262773685744
2020-03-31,39.654074151440895
2020-04-01,42.136812446292524
2020-04-02,-16.210440035236704
2020-04-03,-15.091164638944235
2020-04-04,56.73648585988086
2020-04-05,-10.508610884073669
2020-04-06,-8.176219880120932
2020-04-07,-6.1933819074594325
2020-04-08,52.987156550993774
2020-04-09,57.19701999744524
2020-04-10,61.057330412794805
2020-04-11,-1.7575603243377458
2020-04-12,-1.5224875077950415
2020-04-13,-1.5381546127948909
2020-04-14,48.75248875669093
2020-04-15,-2.3217086126362645
2020-04-16,53.31971797448805
2020-04-17,52.61371204809333
2020-04-18,-5.377589062950875
2020-04-19,-6.897695731466754
2020-04-20,41.65082677593786
2020-04-21,42.34261073864143
2020-04-22,99.60553840276022
2020-04-23,-10.48448165268453
2020-04-24,47.43973702736445
2020-04-25,-10.781690153812754
2020-04-26,-10.556248290870919
2020-04-27,91.34030626087046
2020-04-28,-10.872771884056348
2020-04-29,-11.414737340231063
2020-04-30,41.108113839216635
2020-05-01,-13.266075573914705
2020-05-02,109.99535585510623
2020-05-03,101.7228522929354
2020-05-04,84.41782804176924
2020-05-05,-17.849078776847723
2020-05-06,140.39322547311122
2020-05-07,36.68020381184055
2020-05-08,-17.355135312770955
2020-05-09,-16.348217417836423
2020-05-10,-14.920164483534563
2020-05-11,36.18291953240191
2020-05-12,37.960251038604895
2020-05-13,39.99350326297621
2020-05-14,143.07165129203332
2020-05-15,-11.256417883839347
2020-05-16,-11.218972177069489
2020-05-17,-11.413294340482352
2020-05-18,42.63514432313999
2020-05-19,40.933809712497464
2020-05-20,42.330458251706936
2020-05-21,-9.971873444275452
2020-05-22,-9.05684082880397
2020-05-23,52.22832206429537
2020-05-24,-6.561162737294879
2020-05-25,-5.758258527047936
2020-05-26,-5.511224630300667
2020-05-27,47.17543229961013
2020-05-28,42.409216852729585
2020-05-29,-8.10534483664793
2020-05-30,-10.081792200311781
2020-05-31,-12.61410987970487
2020-06-01,-14.462077822122595
2020-06-02,86.86684440037055
2020-06-03,31.47215328839485
2020-06-04,32.2861897529945
2020-06-05,33.95004651534121
2020-06-06,48.21826905585639
2020-06-07,44.64158264172281
2020-06-08,80.31970127489433
2020-06-09,-7.797926679539131
2020-06-10,-6.75395062739301
2020-06-11,-6.120508113550294
2020-06-12,-5.897599132767091
2020-06-13,-6.085223685714631
2020-06-14,-6.683381775463992
2020-06-15,-7.137946549098729
2020-06-16,84.08647872671156
2020-06-17,-7.616296138588687
2020-06-18,41.12877795456244
2020-06-19,-7.520272459804204
2020-06-20,-7.2568706424235785
2020-06-21,-6.849875509931685
2020-06-22,40.56950827846026
2020-06-23,42.015323058069704
2020-06-24,-8.364694236841004
2020-06-25,38.011913210879044
2020-06-26,-11.654410165683473
2020-06-27,48.44092024655335
2020-06-28,95.40037998410784
2020-06-29,68.428114380200725
2020-06-30,-19.79597324782672
2020-07-01,-20.039174629407142
2020-07-02,75.52561394503923
2020-07-03,-18.061801600738473
2020-07-04,46.257786492028785
2020-07-05,-12.799394182388326
2020-07-06,35.619250626560884
2020-07-07,-8.601163487887312
2020-07-08,142.92588251364077
2020-07-09,43.15251525929823
2020-07-10,-7.0174057515845405
2020-07-11,46.38699000579366
2020-07-12,51.04429986277679
2020-07-13,88.15204118641375
2020-07-14,89.271248638647
2020-07-15,-11.598600174662884
2020-07-16,-11.904177906421836
2020-07-17,38.02255208244942
2020-07-18,44.39532264977935
2020-07-19,-11.243003579444554
2020-07-20,133.47525965509686
2020-07-21,131.76601097395786
2020-07-22,-10.518486551972018
2020-07-23,184.55658442306944
2020-07-24,-10.640151083318862
2020-07-25,-10.882386110903838
2020-07-26,-11.245556315687104
2020-07-27,37.25355089713056
2020-07-28,-11.69164120620696
2020-07-29,-11.774555891562201
2020-07-30,-11.76405206999474
2020-07-31,151.00277198609456
2020-08-01,50.06100233815269
2020-08-02,-11.125273460233437
2020-08-03,-10.928185331493303
2020-08-04,34.80863999177252
2020-08-05,84.46910957547338
2020-08-06,-11.179484853672598
2020-08-07,97.6981379673609
2020-08-08,-12.049154458005084
2020-08-09,46.96594050100426
2020-08-10,34.456856077004524
2020-08-11,-13.975140715846159
2020-08-12,34.97149781560151
2020-08-13,32.389189120633006
2020-08-14,83.293542727389
2020-08-15,-16.494397345368725
2020-08-16,39.606423761094845
2020-08-17,-17.477574121986123
2020-08-18,-17.58058790077932
2020-08-19,84.17723745650218
2020-08-20,141.48932521870427
2020-08-21,38.610916893966426
2020-08-22,-15.402145641428667
2020-08-23,42.524528472162004
2020-08-24,-13.023772790935602
2020-08-25,-11.843731820753348
2020-08-26,-10.669787818144918
2020-08-27,41.542798207037684
2020-08-28,44.33017689933672
2020-08-29,49.54990156796072
2020-08-30,48.28602441699393
2020-08-31,-4.903118286332976
2020-09-01,44.07956278812214
2020-09-02,-2.750619981105089
2020-09-03,-1.7881343512017125
2020-09-04,-0.9014910680171937
2020-09-05,-0.0906901334054453
2020-09-06,0.6442684524799063
2020-09-07,1.1628410170595274
2020-09-08,1.4650275542592368
2020-09-09,53.73350710752694
2020-09-10,1.4202425645708772
2020-09-11,1.0732710363547113
2020-09-12,0.5099134799689153
2020-09-13,-0.26983009760025567
2020-09-14,50.06254525605181
2020-09-15,50.217871032986636
2020-09-16,-1.1543750176759957
2020-09-17,-0.9643280553781821
2020-09-18,55.28975274422941
2020-09-19,0.1431087767744259
2020-09-20,1.0604986460279946
2020-09-21,1.4610252767584342
2020-09-22,1.3446886711726833
2020-09-23,0.7114888279770213
2020-09-24,51.25641619478117
2020-09-25,-2.1055005695950157
2020-09-26,57.809723554452326
2020-09-27,55.10907076037851
2020-09-28,40.51500034307559
2020-09-29,94.7087117096852
2020-09-30,42.44743850464084
2020-10-01,-9.927697172269689
2020-10-02,46.268017530300924
2020-10-03,-6.549557142412866
2020-10-04,-3.6167070847213125
2020-10-05,-1.4851666878331926
2020-10-06,-0.1549359504490866
2020-10-07,0.3739851298835788
2020-10-08,55.37296998559642
2020-10-09,-0.9721016862462051
2020-10-10,-2.8471095861103066
2020-10-11,-5.523427141306172
2020-10-12,45.60076457818749
2020-10-13,45.67241891110896
2020-10-14,45.2986056067584
2020-10-15,102.61430545420882
2020-10-16,-11.706661954239024
2020-10-17,-11.503638321602253
2020-10-18,-10.82072449244692
2020-10-19,46.60642221752915
2020-10-20,49.0971148996256
2020-10-21,-8.713220928274119
2020-10-22,-7.991132380433569
2020-10-23,-7.259250153807528
2020-10-24,61.75882822759786
2020-10-25,-5.766104663711033
2020-10-26,-5.020184198288661
2020-10-27,-4.279812848802706
2020-10-28,54.97764007658823
2020-10-29,-2.81571750877837
2020-10-30,-2.0919935155663296
2020-10-31,-1.3738186385206745
2020-11-01,-0.6611928810781293
2020-11-02,-0.33755652485940857
2020-11-03,-0.4029095723209224
2020-11-04,48.23673261972793
2020-11-05,-1.7005838694673443
2020-11-06,-2.9329051213843726
2020-11-07,-4.55421577925712
2020-11-08,-6.56451583375933
2020-11-09,45.46929890353343
2020-11-10,-9.877694565513643
2020-11-11,153.49560702248618
2020-11-12,-12.24764478800516
2020-11-13,-13.07890920486463
2020-11-14,50.85058529605762
2020-11-15,-14.034016661921278
2020-11-16,92.40895639446677
2020-11-17,-13.518871660370309
2020-11-18,94.6474131122423
2020-11-19,40.17462803526714
2020-11-20,-9.66004083002722
2020-11-21,55.84871625344166
2020-11-22,-5.030078056519933
2020-11-23,-2.992192867977984
2020-11-24,-1.437144772758927
2020-11-25,-0.3649337656220695
2020-11-26,0.2244401508626055
2020-11-27,53.48903319358264
2020-11-28,-0.045323282696408285
2020-11-29,-0.904460633654331
2020-11-30,-1.67609969791571
2020-12-01,-2.36024047700586
2020-12-02,-2.9546335051264663
2020-12-03,-3.459278776323437
2020-12-04,-3.874176296270761
2020-12-05,58.22481334285045
2020-12-06,-4.434728081087627
2020-12-07,-4.486460831311902
2020-12-08,51.89222629602714
2020-12-09,-4.0389185352626384
2020-12-10,48.80559841135438
2020-12-11,-2.8566991754197844
2020-12-12,-1.990085598156078
2020-12-13,-0.939802754990751
2020-12-14,51.222431711910176
2020-12-15,-0.36326649712862036
2020-12-16,-0.8370130832558189
2020-12-17,-1.818769478084569
2020-12-18,-3.3085356853083994
2020-12-19,-5.306311701702761
2020-12-20,-7.812097526589255
2020-12-21,-9.549311796432526
2020-12-22,47.02929900922973
2020-12-23,-10.718025664264886
2020-12-24,66.90527181783926
2020-12-25,63.52802074705547
2020-12-26,-6.706809790196758
2020-12-27,-3.8325947200640584
2020-12-28,-1.7400788872286341
2020-12-29,-0.4292622918291329
2020-12-30,0.09985506845553971
2020-12-31,-0.15272680938893757
2021-01-01,-1.1870079262067676
2021-01-02,-2.991535077174696
2021-01-03,-5.5663082569352085
2021-01-04,44.84601440590396
2021-01-05,44.53032628764878
2021-01-06,47.294935061431325
2021-01-07,-11.072490176267117
2021-01-08,-11.250807954862267
2021-01-09,50.498927580515875
2021-01-10,-10.16957026602018
2021-01-11,88.22545520937385
2021-01-12,-8.865600286153004
2021-01-13,41.17725435936355
2021-01-14,41.61544036119981
2021-01-15,44.06891914994525
2021-01-16,-7.283895477393102
2021-01-17,-7.102268262613336
2021-01-18,-6.861769889709301
2021-01-19,-6.562400358858056
2021-01-20,-6.20415967055434
2021-01-21,93.2137357745215
2021-01-22,46.54648850269763
2021-01-23,-4.7762106374006805
2021-01-24,-4.182485308140926
2021-01-25,-3.7727970014198817
2021-01-26,-3.5471457127550536
2021-01-27,-3.505531448382115
2021-01-28,-3.64795419865402
2021-01-29,95.81417426068035
2021-01-30,-4.484910772234215
2021-01-31,51.24237372235864
2021-02-01,40.677409324998436
2021-02-02,-5.472043196743314
2021-02-03,-5.124242842468114
2021-02-04,93.74092656330777
2021-02-05,-3.4404428132860474
2021-02-06,-2.104443139406442
2021-02-07,-0.43904369325690595
2021-02-08,0.6446486133825644
2021-02-09,1.1466337762031955
2021-02-10,1.0669117960805679
2021-02-11,0.4054826743759463
2021-02-12,-0.837653590145301
2021-02-13,-2.662496996660394
2021-02-14,51.502828792573716
2021-02-15,86.92460509956591
2021-02-16,37.67733853979932
2021-02-17,84.78102953421052
2021-02-18,-10.056469471509047
2021-02-19,-10.143629884647396
2021-02-20,-9.766912270875274
2021-02-21,-8.926316629623152
2021-02-22,-8.149410138949953
2021-02-23,-7.436192804336692
2021-02-24,41.33194284011548
2021-02-25,92.6373951415334
2021-02-26,-5.678675709670991
2021-02-27,-5.220214982281732
2021-02-28,-4.825443407789038
2021-03-01,133.14955289640622
2021-03-02,42.96217929954218
2021-03-03,-4.382766673303777
2021-03-04,41.45918317939958
2021-03-05,-4.458489944862379
2021-03-06,-4.607603907336063
2021-03-07,-4.83088608954418
2021-03-08,80.27967678772029
2021-03-09,-5.312424572453494
2021-03-10,38.32129214693218
2021-03-11,-5.840595217896066
2021-03-12,88.0017301019563
2021-03-13,-6.415398022215506
2021-03-14,-6.720286484511597
2021-03-15,-6.85454702282739
2021-03-16,102.4240643305177
2021-03-17,-6.611184316293695
2021-03-18,80.90013351640691
2021-03-19,-5.685309906606193
2021-03-20,45.428056731014436
2021-03-21,91.83516540412917
2021-03-22,76.97904873766473
2021-03-23,37.598913776730726
2021-03-24,-4.196690104436001
2021-03-25,38.40080596141854
2021-03-26,-6.60010712700938
2021-03-27,-8.498887482930044
2021-03-28,-10.862382399746416
2021-03-29,-12.401843820549566
2021-03-30,30.449575554796084
2021-03-31,-13.008666160179523
2021-04-01,33.44157456937194
2021-04-02,-10.406644286458523
2021-04-03,-8.000517770592985
2021-04-04,-4.857647537971836
2021-04-05,-2.1523935158276473
2021-04-06,76.51978992378851
2021-04-07,78.5123743860616
2021-04-08,3.337671279931193
2021-04-09,4.292460457575622
2021-04-10,4.809633424008801
2021-04-11,4.88919017880184
2021-04-12,78.60419176035509
2021-04-13,3.568641525160345
2021-04-14,41.18362324545578
2021-04-15,0.2752099828923207
2021-04-16,36.90375025959099
2021-04-17,-4.991104449735204
2021-04-18,-8.364092748065488
2021-04-19,-10.531760719028036
2021-04-20,-11.49410835641389
2021-04-21,-11.25113566324275
2021-04-22,27.26149013309444
2021-04-23,-7.14922928593915
2021-04-24,-3.290295598190532
2021-04-25,1.7739584177914054
2021-04-26,5.671987831923445
2021-04-27,8.403792639615482
2021-04-28,9.969372843288738
2021-04-29,205.4441640901639
2021-04-30,9.601859434109173
2021-05-01,56.43762473375631
2021-05-02,4.624639962875186
2021-05-03,1.7180559662980528
2021-05-04,37.96410096238193
2021-05-05,33.38184633657812
2021-05-06,-6.176444842554147
2021-05-07,30.482225742313666
2021-05-08,41.91863155848132
2021-05-09,-12.83306888898126
2021-05-10,64.34441796164856
2021-05-11,-13.309798299945868
2021-05-12,-11.705194892680844
2021-05-13,-8.871946076795062
2021-05-14,-4.810051849839738
2021-05-15,0.4804877833246479
2021-05-16,6.999672831455754
2021-05-17,86.66997959492222
2021-05-18,54.982558523832736
2021-05-19,133.18546622051917
2021-05-20,55.65098447054321
2021-05-21,12.740225897704498
2021-05-22,103.61653696060489
2021-05-23,2.5039401162864223
2021-05-24,-2.680017223575824
2021-05-25,29.542034239801737
2021-05-26,-10.55983804449503
2021-05-27,26.509675743153586
2021-05-28,-15.122200384826485
2021-05-29,-16.15933462545457
2021-05-30,-16.367104242189384
2021-05-31,-16.316532062317265
2021-06-01,-16.007618079146923
2021-06-02,-15.47886715701923
2021-06-03,-14.730279294644745
2021-06-04,-13.761854492114537
2021-06-05,-12.57359275326084
2021-06-06,-11.165494068977836
2021-06-07,-9.765231609479706
2021-06-08,-8.372805373693275
2021-06-09,34.95300330482594
2021-06-10,-5.611461566993675
2021-06-11,39.274283957779375
2021-06-12,-2.881462646657134
2021-06-13,47.84087350558488
2021-06-14,42.555430455895866
2021-06-15,44.02397817651625
2021-06-16,44.8186443092975
2021-06-17,2.022833013153395
2021-06-18,2.4451131487426423
2021-06-19,2.6812002902648473
2021-06-20,2.7310944296131083
2021-06-21,42.2252306401658
2021-06-22,44.10881183699002
2021-06-23,45.44617079474215
2021-06-24,2.3453344926122455
2021-06-25,47.945287760621866
2021-06-26,1.80125262264567
2021-06-27,1.4414112138563198
2021-06-28,43.59071183026511
2021-06-29,0.8498891920003189
2021-06-30,89.7026575304684
2021-07-01,45.29659843987592
2021-07-02,0.30792454272629044
2021-07-03,0.25423748570149485
2021-07-04,110.16068249261902
2021-07-05,0.05639391919481085
2021-07-06,44.4862082201772
2021-07-07,43.82292957278882
2021-07-08,-1.9334420208070853
2021-07-09,-3.0482061596051935
2021-07-10,-4.388713041357931
2021-07-11,44.46453454281404
2021-07-12,-7.23966471045749
2021-07-13,-8.242819159002316
2021-07-14,38.1788042634687
2021-07-15,-9.404485285643865
2021-07-16,-9.562996963748446
2021-07-17,-9.439961052706558
2021-07-18,-9.035377550563652
2021-07-19,-8.563454644233147
2021-07-20,92.11453129914628
2021-07-21,-7.417590623623852
2021-07-22,-6.743649506931995
2021-07-23,-6.002368987625815
2021-07-24,-5.193749062956641
2021-07-25,-4.317789736542501
2021-07-26,43.67301203600311
2021-07-27,46.49296938607165
2021-07-28,48.03405533521709
2021-07-29,51.82263352890762
2021-07-30,0.011334394317636054
2021-07-31,0.867024719887759
2021-08-01,1.7193368766865333
2021-08-02,52.98145014013339
2021-08-03,2.4945247020486505
2021-08-04,52.16163645952591
2021-08-05,2.030463873940036
2021-08-06,1.3337152140854158
2021-08-07,0.32715439297986393
2021-08-08,-0.9892185950142363
2021-08-09,48.416963089141376
2021-08-10,-3.6131403690893578
2021-08-11,-4.920689154719923
2021-08-12,49.69632834393544
2021-08-13,49.85772812175589
2021-08-14,-8.82568712422568
2021-08-15,-10.121470315152678
2021-08-16,38.672250386403995
2021-08-17,-10.214167518200846
2021-08-18,43.00903463974822
2021-08-19,-6.975039155043056
2021-08-20,-4.106040383414417
2021-08-21,-0.40408521670210007
2021-08-22,4.130826342910083
2021-08-23,107.84164370859985
2021-08-24,9.336818798795242
2021-08-25,10.007899698339308
2021-08-26,61.16105650660372
2021-08-27,7.486230837719695
2021-08-28,4.293481078673942
2021-08-29,-0.18721223638357998
2021-08-30,-4.11751719870594
2021-08-31,-7.497433815825055
2021-09-01,104.27985636096594
2021-09-02,47.23064952924752
2021-09-03,-14.293999772816917
2021-09-04,-15.431509190250821
2021-09-05,-16.005012325721523
2021-09-06,-15.93931513423815
2021-09-07,-15.23441761620849
2021-09-08,42.031305117900885
2021-09-09,-11.90702159504464
2021-09-10,-9.284523093755972
2021-09-11,-6.022824265154995
2021-09-12,-2.1219251062748796
2021-09-13,54.568502315758984
2021-09-14,57.28899231118401
2021-09-15,112.79901057200931
2021-09-16,110.02378631145888
2021-09-17,58.71709131711864
2021-09-18,-3.5247177271573022
2021-09-19,-7.893214423169383
2021-09-20,-11.369235815170676
2021-09-21,-13.952781894107495
2021-09-22,-15.643852666496954
2021-09-23,43.49891300899427
2021-09-24,-16.3485682817282
2021-09-25,-15.362213127749833
2021-09-26,51.77821762408958
2021-09-27,40.99061805249581
2021-09-28,-9.951313854246841
2021-09-29,46.71319734617091
2021-09-30,51.21736985762468
2021-10-01,121.19169137663312
2021-10-02,70.52199196791565
2021-10-03,-2.4737088004032657
2021-10-04,-1.7221791447681412
2021-10-05,-1.5471600498946998
2021-10-06,-1.9486515145176284
2021-10-07,53.645222799113775
2021-10-08,55.992218927440554
2021-10-09,-6.612189269256618
2021-10-10,-9.319722974319056
2021-10-11,-11.40133314819144
2021-10-12,-12.857019791442639
2021-10-13,-13.686782903259008
2021-10-14,-13.890622483246538
2021-10-15,115.71474996404466
2021-10-16,-12.42053105107233
2021-10-17,-10.74660004086499
2021-10-18,-9.529139379442157
2021-10-19,48.88747968515736
2021-10-20,51.14275399343774
2021-10-21,49.69030069015589
2021-10-22,178.48191891694484
2021-10-23,-10.288891383351611
2021-10-24,-11.810252845654325
2021-10-25,-13.036468308222986
2021-10-26,55.8261180893186
2021-10-27,45.65317332190969
2021-10-28,-14.944238719803451
2021-10-29,-14.989870194254777
2021-10-30,-14.74035567563147
2021-10-31,-14.195695157348787
2021-11-01,-13.749747563386123
2021-11-02,45.14041618091771
2021-11-03,46.64875615595524
2021-11-04,-12.882392055603766
2021-11-05,-12.75010264375804
2021-11-06,-12.696227776552917
2021-11-07,-12.720767453852886
2021-11-08,-12.699076066513598
2021-11-09,-12.631153607357774
2021-11-10,47.95638497280471
2021-11-11,104.68864590963933
2021-11-12,-12.14999981395485
2021-11-13,-11.897153078293293
2021-11-14,-11.598075272565552
2021-11-15,46.61333063541298
2021-11-16,44.298407283328686
2021-11-17,49.17619876714223
2021-11-18,50.378216523899205
2021-11-19,-6.716661422358463
2021-11-20,-5.063173688979425
2021-11-21,-3.1839509652784557
2021-11-22,111.32814251243869
2021-11-23,-0.9581512859804207
2021-11-24,-0.6115743332633272
2021-11-25,23.364705860326723
2021-11-26,-1.451066192996258
2021-11-27,111.18938169514134
2021-11-28,-4.334085746126355
2021-11-29,52.81096692252877
2021-11-30,-6.515422873518041
2021-12-01,109.4674508370114
2021-12-02,-7.119442848431532
2021-12-03,-6.874323630109366
2021-12-04,-6.264451608206215
2021-12-05,-5.289826782206603
2021-12-06,42.252417775210795
2021-12-07,-3.7756930535953614
2021-12-08,-3.2361841525780477
2021-12-09,-2.8417138910574025
2021-12-10,-2.592282273516453
2021-12-11,-2.4878892975157
2021-12-12,-2.5285349616757244
2021-12-13,-2.5818929662478496
2021-12-14,118.07371974890592
