id,time,value
orig,2019-07-29,107.2886264201124
orig,2019-07-30,-21.7877681486994
orig,2019-07-31,-24.938484923191044
orig,2019-08-01,-28.433595221418734
orig,2019-08-02,-32.21104255972422
orig,2019-08-03,118.25145212093486
orig,2019-08-04,-40.612948358246626
orig,2019-08-05,90.39511862511463
orig,2019-08-06,84.96447445111491
orig,2019-08-07,-44.13151223415627
orig,2019-08-08,-42.135100066636674
orig,2019-08-09,109.43370032015652
orig,2019-08-10,129.78253854436744
orig,2019-08-11,-26.63806317908023
orig,2019-08-12,-21.546431458159145
orig,2019-08-13,-18.11348037567423
orig,2019-08-14,-16.339209933644476
orig,2019-08-15,-16.223620128787623
orig,2019-08-16,-17.766710963102206
orig,2019-08-17,-20.968482437438027
orig,2019-08-18,-25.82893454875899
orig,2019-08-19,94.06456942329018
orig,2019-08-20,-32.60270080681241
orig,2019-08-21,88.25025038568013
orig,2019-08-22,-35.44694977833281
orig,2019-08-23,102.59827129123695
orig,2019-08-24,-34.36168146406027
orig,2019-08-25,-32.345478324039554
orig,2019-08-26,-30.35114489807326
orig,2019-08-27,-28.378681178675546
orig,2019-08-28,-26.42808717201769
orig,2019-08-29,-24.499362874952695
orig,2019-08-30,-22.59250829065524
orig,2019-08-31,137.08201776338043
orig,2019-09-01,-18.844408250382756
orig,2019-09-02,-17.091527011564295
orig,2019-09-03,-15.44887969986838
orig,2019-09-04,-13.916466316462282
orig,2019-09-05,-12.494286859062315
orig,2019-09-06,-11.182341326124805
orig,2019-09-07,-9.980629721390136
orig,2019-09-08,-8.889152042824623
orig,2019-09-09,-8.439608866045532
orig,2019-09-10,-8.632000191635232
orig,2019-09-11,-9.466326018386416
orig,2019-09-12,-10.942586347667756
orig,2019-09-13,-13.060781178468243
orig,2019-09-14,-15.820910512268828
orig,2019-09-15,-19.222974348093658
orig,2019-09-16,-21.655302930698817
orig,2019-09-17,97.38641837720002
orig,2019-09-18,102.08274131165555
orig,2019-09-19,-23.13387717042137
orig,2019-09-20,115.62644821850446
orig,2019-09-21,-19.27091707125286
orig,2019-09-22,-15.88483414397429
orig,2019-09-23,-13.205416481901182
orig,2019-09-24,-11.232664085184368
orig,2019-09-25,-9.96657695283422
orig,2019-09-26,-9.407155086738069
orig,2019-09-27,125.94088352832068
orig,2019-09-28,-10.408307149035869
orig,2019-09-29,-11.968881075420844
orig,2019-09-30,108.53031940855767
orig,2019-10-01,110.65724069678316
orig,2019-10-02,-14.240742922726673
orig,2019-10-03,-14.200064471683202
orig,2019-10-04,-13.76106827035492
orig,2019-10-05,-12.923754316294929
orig,2019-10-06,-11.688122610513629
orig,2019-10-07,-10.481686358281046
orig,2019-10-08,-9.304445558220335
orig,2019-10-09,-8.156400213213715
orig,2019-10-10,-7.037550321902653
orig,2019-10-11,121.85971055355412
orig,2019-10-12,-4.887436897514458
orig,2019-10-13,-3.856173364053019
orig,2019-10-14,-3.0263241651229293
orig,2019-10-15,-2.3978893023725263
orig,2019-10-16,-1.970868772658802
orig,2019-10-17,-1.745262578355236
orig,2019-10-18,-1.7210707183177352
orig,2019-10-19,-1.8982931912799508
orig,2019-10-20,-2.2769299980182165
orig,2019-10-21,-2.572193401316351
orig,2019-10-22,-2.784083397815724
orig,2019-10-23,-2.9125999861961773
orig,2019-10-24,-2.9577431692185208
orig,2019-10-25,-2.91951294643526
orig,2019-10-26,-2.79790931679166
orig,2019-10-27,-2.592932281995054
orig,2019-10-28,-2.622151943562516
orig,2019-10-29,-2.8855683031001256
orig,2019-10-30,-3.3831813582404635
orig,2019-10-31,-4.114991110015238
orig,2019-11-01,-5.080997560790355
orig,2019-11-02,-6.2645985354713964
orig,2019-11-03,-7.665794036528327
orig,2019-11-04,-8.816315647805688
orig,2019-11-05,-9.716163370194248
orig,2019-11-06,-10.365337202554732
orig,2019-11-07,-10.763837144797472
orig,2019-11-08,109.72570736564356
orig,2019-11-09,-10.808815360803589
orig,2019-11-10,-10.455293636663296
orig,2019-11-11,-10.201237435005584
orig,2019-11-12,-10.046646755041934
orig,2019-11-13,100.1344310147136
orig,2019-11-14,-10.035861966034936
orig,2019-11-15,-10.179667856302274
orig,2019-11-16,-10.422939270244283
orig,2019-11-17,-10.76567620770581
orig,2019-11-18,-11.085227490079456
orig,2019-11-19,-11.381593120427166
orig,2019-11-20,98.87034728870115
orig,2019-11-21,-11.904767417282768
orig,2019-11-22,-12.13157608451983
orig,2019-11-23,-12.335199098875451
orig,2019-11-24,-12.515636459403543
orig,2019-11-25,-12.689052907730437
orig,2019-11-26,-12.855448445660151
orig,2019-11-27,97.6877052097637
orig,2019-11-28,-13.167176788775366
orig,2019-11-29,-13.312509592889796
orig,2019-11-30,-13.450821485765797
orig,2019-12-01,-13.582112469783167
orig,2019-12-02,-13.776445130184957
orig,2019-12-03,98.20624392519817
orig,2019-12-04,-14.354235489819963
orig,2019-12-05,-14.737693187677351
orig,2019-12-06,-15.184192562037126
orig,2019-12-07,-15.693733616798882
orig,2019-12-08,-16.266316352047
orig,2019-12-09,-16.83490008069351
orig,2019-12-10,-17.399484805086043
orig,2019-12-11,81.78752006364925
orig,2019-12-12,-18.5166572353218
orig,2019-12-13,-19.06924494395627
orig,2019-12-14,97.2348350941946
orig,2019-12-15,-20.162423345161308
orig,2019-12-16,-20.394597784072527
orig,2019-12-17,-20.314356962573235
orig,2019-12-18,-19.92170088298284
orig,2019-12-19,-19.216629544793943
orig,2019-12-20,92.32597743501924
orig,2019-12-21,99.68774781939304
orig,2019-12-22,-15.226923975960476
orig,2019-12-23,-13.97102178276566
orig,2019-12-24,-13.101534510268351
orig,2019-12-25,-12.61846215758226
orig,2019-12-26,-12.521804724622791
orig,2019-12-27,-12.811562212968775
orig,2019-12-28,-13.4877346226668
orig,2019-12-29,191.86376723883728
orig,2019-12-30,-15.426388607403837
orig,2019-12-31,-16.1159345844706
orig,2020-01-01,-16.618959886436087
orig,2020-01-02,-16.92539713397575
orig,2020-01-03,-17.0352463281644
orig,2020-01-04,-16.948507470353547
orig,2020-01-05,81.61879487138962
orig,2020-01-06,-16.33991964073385
orig,2020-01-07,68.65084257354395
orig,2020-01-08,-15.563595792430808
orig,2020-01-09,-15.112532860262183
orig,2020-01-10,-14.619535923323411
orig,2020-01-11,-14.084604980082018
orig,2020-01-12,-13.50774003192184
orig,2020-01-13,-13.04930518691944
orig,2020-01-14,-12.709300445402636
orig,2020-01-15,69.96259473814611
orig,2020-01-16,-12.38458126723624
orig,2020-01-17,-12.399866832506667
orig,2020-01-18,-12.533582502362274
orig,2020-01-19,-12.785728272565152
orig,2020-01-20,-12.952195084661772
orig,2020-01-21,-13.032982935602314
orig,2020-01-22,-13.028091828140536
orig,2020-01-23,-12.937521762457932
orig,2020-01-24,-12.761272736021263
orig,2020-01-25,82.82783238188057
orig,2020-01-26,-12.151737804030647
orig,2020-01-27,143.5161125562962
orig,2020-01-28,-11.368933520505756
orig,2020-01-29,69.78685735966967
orig,2020-01-30,-10.469342040160662
orig,2020-01-31,75.35744778150473
orig,2020-02-01,91.25558666714214
orig,2020-02-02,-8.986307674704964
orig,2020-02-03,-8.629942296778992
orig,2020-02-04,-8.383867231885583
orig,2020-02-05,-8.248082481537713
orig,2020-02-06,78.17505822596513
orig,2020-02-07,80.48526897245694
orig,2020-02-08,-8.502470112610379
orig,2020-02-09,-8.807846616566298
orig,2020-02-10,-9.06431670977758
orig,2020-02-11,67.41268347012515
orig,2020-02-12,-9.430537662309623
orig,2020-02-13,-9.540288518809252
orig,2020-02-14,-9.601132966395683
orig,2020-02-15,88.98136825139264
orig,2020-02-16,-9.576102623783688
orig,2020-02-17,-9.768848449151465
orig,2020-02-18,-10.191308479111203
orig,2020-02-19,-10.843482713844834
orig,2020-02-20,-11.725371151864588
orig,2020-02-21,-12.836973793371117
orig,2020-02-22,-14.178290638721815
orig,2020-02-23,68.81510963909037
orig,2020-02-24,55.04284874040076
orig,2020-02-25,-18.594230573714015
orig,2020-02-26,-19.868108407693164
orig,2020-02-27,-21.04293517510318
orig,2020-02-28,-22.118710868584152
orig,2020-02-29,-23.09543549358378
orig,2020-03-01,-23.973109047965863
orig,2020-03-02,-24.97251508487756
orig,2020-03-03,119.73563845884428
orig,2020-03-04,-27.33652461113025
orig,2020-03-05,-28.701128100775534
orig,2020-03-06,45.15175656181848
orig,2020-03-07,-31.79553253131133
orig,2020-03-08,-33.525333471430514
orig,2020-03-09,35.11327477975538
orig,2020-03-10,-36.32982663968818
orig,2020-03-11,33.12990453744008
orig,2020-03-12,34.38769266995159
orig,2020-03-13,-38.89879459398105
orig,2020-03-14,45.246053225558946
orig,2020-03-15,40.43223394415271
orig,2020-03-16,30.790980764542077
orig,2020-03-17,30.54449349610575
orig,2020-03-18,34.78448696806247
orig,2020-03-19,113.26183302713986
orig,2020-03-20,-40.86521170943355
orig,2020-03-21,36.44327766541441
orig,2020-03-22,187.1464321141166
orig,2020-03-23,22.011759401673352
orig,2020-03-24,26.515972097349476
orig,2020-03-25,26.533218426005163
orig,2020-03-26,27.060487509043057
orig,2020-03-27,29.2509306833037
orig,2020-03-28,43.482909975012646
orig,2020-03-29,37.083804192121896
orig,2020-03-30,-40.069465275524266
orig,2020-03-31,26.893633896805103
orig,2020-04-01,31.55901252007088
orig,2020-04-02,32.14153683684808
orig,2020-04-03,-38.56681846718012
orig,2020-04-04,-38.40319121733235
orig,2020-04-05,-38.33074057109286
orig,2020-04-06,-37.91990293981254
orig,2020-04-07,40.09046120479571
orig,2020-04-08,116.70948532680202
orig,2020-04-09,44.91037405465318
orig,2020-04-10,133.73768550981686
orig,2020-04-11,60.30904553250398
orig,2020-04-12,-28.34875050016751
orig,2020-04-13,-26.45914980242775
orig,2020-04-14,177.2569515726687
orig,2020-04-15,46.58418226093805
orig,2020-04-16,199.03508283481256
orig,2020-04-17,-24.416335384934452
orig,2020-04-18,-25.284528871402006
orig,2020-04-19,-26.70428119554549
orig,2020-04-20,-27.766472896821064
orig,2020-04-21,41.48674375706204
orig,2020-04-22,-28.818174434692033
orig,2020-04-23,114.18308142825892
orig,2020-04-24,48.43712226974467
orig,2020-04-25,-27.714022073231547
orig,2020-04-26,-26.63085003946968
orig,2020-04-27,42.74599487026872
orig,2020-04-28,45.88219009524743
orig,2020-04-29,-24.141172377653163
orig,2020-04-30,-23.56455930134161
orig,2020-05-01,-23.11458596260202
orig,2020-05-02,-22.811620418706877
orig,2020-05-03,137.54366911973614
orig,2020-05-04,47.33458135093972
orig,2020-05-05,-22.004799958996
orig,2020-05-06,-21.50989499333801
orig,2020-05-07,-20.90200762248171
orig,2020-05-08,-20.18113784452
orig,2020-05-09,-19.347285660733768
orig,2020-05-10,-18.4004510710519
orig,2020-05-11,-17.59205037813743
orig,2020-05-12,52.65138037012407
orig,2020-05-13,55.489215940239355
orig,2020-05-14,54.53697171167878
orig,2020-05-15,-15.742786588458912
orig,2020-05-16,-15.626555385360808
orig,2020-05-17,-15.64875808030208
orig,2020-05-18,-15.72495734133572
orig,2020-05-19,56.882084967153624
orig,2020-05-20,-16.0393455577179
orig,2020-05-21,-16.27753451337476
orig,2020-05-22,-16.5697200327267
orig,2020-05-23,153.7504956490823
orig,2020-05-24,-17.316080770253613
orig,2020-05-25,-17.524159253043635
orig,2020-05-26,-17.540137568975236
orig,2020-05-27,133.69880933509396
orig,2020-05-28,-16.995793697093358
orig,2020-05-29,-16.435471509365925
orig,2020-05-30,71.95645239984958
orig,2020-05-31,-14.738526632136283
orig,2020-06-01,-14.056681797539053
orig,2020-06-02,-13.6130171185694
orig,2020-06-03,-13.407532595798587
orig,2020-06-04,55.57144404887249
orig,2020-06-05,-13.711104017111817
orig,2020-06-06,-14.220159962098256
orig,2020-06-07,65.36881369808302
orig,2020-06-08,-15.51095313769404
orig,2020-06-09,-15.850831186814624
orig,2020-06-10,-15.987030210116083
orig,2020-06-11,-15.919550207154836
orig,2020-06-12,69.30042392838602
orig,2020-06-13,-15.173553122881131
orig,2020-06-14,63.53487104524426
orig,2020-06-15,-13.900632841441984
orig,2020-06-16,-13.390343520175833
orig,2020-06-17,-12.96416808029752
orig,2020-06-18,58.341052637421285
orig,2020-06-19,-12.364158836456332
orig,2020-06-20,-12.190325035319654
orig,2020-06-21,65.54491819683844
orig,2020-06-22,-11.906033128228897
orig,2020-06-23,61.42630888238571
orig,2020-06-24,-11.202332972937022
orig,2020-06-25,-10.693204802544628
orig,2020-06-26,-10.079224571692828
orig,2020-06-27,-9.36039227604881
orig,2020-06-28,-8.536707920354129
orig,2020-06-29,57.50237132296638
orig,2020-06-30,63.447733576495025
orig,2020-07-01,-6.844739866615139
orig,2020-07-02,-6.579889650801784
orig,2020-07-03,-6.484331070576408
orig,2020-07-04,-6.55806412295008
orig,2020-07-05,-6.8010888088062025
orig,2020-07-06,62.73830869466428
orig,2020-07-07,-7.2368391444916575
orig,2020-07-08,-7.429564794391631
orig,2020-07-09,-7.605524097706597
orig,2020-07-10,74.10902781767963
orig,2020-07-11,-7.907143669402281
orig,2020-07-12,-8.03280393725384
orig,2020-07-13,-8.102014917772756
orig,2020-07-14,-8.114776611454074
orig,2020-07-15,-8.071089017009
orig,2020-07-16,64.58887809911272
orig,2020-07-17,-7.814365969445271
orig,2020-07-18,-7.6013305155934
orig,2020-07-19,78.77012066861751
orig,2020-07-20,67.24178803221527
orig,2020-07-21,66.97866474610186
orig,2020-07-22,-8.121215635592089
orig,2020-07-23,-8.916946954402906
orig,2020-07-24,-9.978982287016462
orig,2020-07-25,-11.307321634029524
orig,2020-07-26,-12.901964997751469
orig,2020-07-27,-14.110999979506593
orig,2020-07-28,-14.934426581752664
orig,2020-07-29,-15.372244802739958
orig,2020-07-30,63.75860378213331
orig,2020-07-31,-15.091056102063396
orig,2020-08-01,-14.37204918243856
orig,2020-08-02,-13.196844544582564
orig,2020-08-03,54.42871635927874
orig,2020-08-04,-13.296850314880508
orig,2020-08-05,59.61400857457346
orig,2020-08-06,138.6269704673899
orig,2020-08-07,63.83838339762016
orig,2020-08-08,73.95057397581093
orig,2020-08-09,-27.840952526807012
orig,2020-08-10,-31.192925272385335
orig,2020-08-11,-33.354440295375966
orig,2020-08-12,39.86057170868674
orig,2020-08-13,-34.1060971594447
orig,2020-08-14,43.60394108206422
orig,2020-08-15,-30.095923118630637
orig,2020-08-16,-26.30514950787301
orig,2020-08-17,46.25854950247723
orig,2020-08-18,-20.504290308070978
orig,2020-08-19,57.61378347463183
orig,2020-08-20,61.33660906423042
orig,2020-08-21,-16.25472155900351
orig,2020-08-22,-16.02532398603315
orig,2020-08-23,-16.38948909027628
orig,2020-08-24,-16.827907203764944
orig,2020-08-25,58.7674098625429
orig,2020-08-26,-17.9275024702656
orig,2020-08-27,212.04158763258408
orig,2020-08-28,59.09018107960985
orig,2020-08-29,-20.1337929640223
orig,2020-08-30,-21.01772915428257
orig,2020-08-31,-21.52263085302993
orig,2020-09-01,-21.64849806671555
orig,2020-09-02,-21.44553439021097
orig,2020-09-03,55.549064160626955
orig,2020-09-04,-20.0531143815491
orig,2020-09-05,76.07913530416963
orig,2020-09-06,-17.345370828884388
orig,2020-09-07,-16.003332754841573
orig,2020-09-08,59.34852547048753
orig,2020-09-09,-13.8480040507356
orig,2020-09-10,-13.034713418844248
orig,2020-09-11,66.40100271068269
orig,2020-09-12,-11.936879596583134
orig,2020-09-13,-11.6523364050439
orig,2020-09-14,-11.410559375480965
orig,2020-09-15,137.45626992511808
orig,2020-09-16,-11.055303793433806
orig,2020-09-17,-10.941825243995453
orig,2020-09-18,-10.871112854404746
orig,2020-09-19,-10.843166624083818
orig,2020-09-20,-10.857986554173928
orig,2020-09-21,60.92648150274293
orig,2020-09-22,-11.12906234008124
orig,2020-09-23,-11.38531819849836
orig,2020-09-24,-11.7220526968454
orig,2020-09-25,-12.13926583782477
orig,2020-09-26,-12.636957622777423
orig,2020-09-27,-13.215128049236393
orig,2020-09-28,-13.340353405510063
orig,2020-09-29,-13.012633687521356
orig,2020-09-30,-12.231968897895648
orig,2020-10-01,-10.998359038967848
orig,2020-10-02,-9.319095816063747
orig,2020-10-03,-7.194179228422918
orig,2020-10-04,-4.6236092801609345
orig,2020-10-05,67.5630920281605
orig,2020-10-06,-1.6607698373575699
orig,2020-10-07,218.98340488460687
orig,2020-10-08,75.65880853222733
orig,2020-10-09,-2.662261803986542
orig,2020-10-10,-4.448292762743847
orig,2020-10-11,-6.960423871628663
orig,2020-10-12,-9.051894716319604
orig,2020-10-13,-10.722705296587506
orig,2020-10-14,-11.972855612621576
orig,2020-10-15,65.07972151096001
orig,2020-10-16,-13.21117544879052
orig,2020-10-17,81.53647250219849
orig,2020-10-18,-12.766854228626052
orig,2020-10-19,-12.462986054799323
orig,2020-10-20,-12.287740450580648
orig,2020-10-21,-12.241117415535388
orig,2020-10-22,-12.32311695058546
orig,2020-10-23,74.72137872287405
orig,2020-10-24,-12.872983728049388
orig,2020-10-25,-13.340850971037913
orig,2020-10-26,-13.780467400693984
orig,2020-10-27,-14.191833013813785
orig,2020-10-28,-14.574947815614362
orig,2020-10-29,-14.929811800640842
orig,2020-10-30,-15.256424973175465
orig,2020-10-31,-15.554787330268582
orig,2020-11-01,-15.82489887484407
orig,2020-11-02,-15.964059467636629
orig,2020-11-03,-15.97226910549563
orig,2020-11-04,-15.84952779026642
orig,2020-11-05,55.89954732684552
orig,2020-11-06,61.28117967245945
orig,2020-11-07,-14.695598126095105
orig,2020-11-08,-14.049053000057285
orig,2020-11-09,136.74274808900643
orig,2020-11-10,62.32904518052261
orig,2020-11-11,63.49014515653086
orig,2020-11-12,-12.950887820700752
orig,2020-11-13,-13.048350360313844
orig,2020-11-14,-13.29461443174749
orig,2020-11-15,-13.689680035782732
orig,2020-11-16,62.37602937137304
orig,2020-11-17,134.3593281488644
orig,2020-11-18,-14.887050717268568
orig,2020-11-19,-15.29023223198945
orig,2020-11-20,-15.695442724965618
orig,2020-11-21,-16.10268219680796
orig,2020-11-22,69.97439957298779
orig,2020-11-23,-16.676151322138807
orig,2020-11-24,-16.595284221655945
orig,2020-11-25,60.415214514453986
orig,2020-11-26,-15.698346699910095
orig,2020-11-27,-14.882276274008698
orig,2020-11-28,-13.821138077297938
orig,2020-11-29,-12.514932104285572
orig,2020-11-30,-11.36516145388238
orig,2020-12-01,62.72022780673393
orig,2020-12-02,-9.620929591747394
orig,2020-12-03,-9.11247185358699
orig,2020-12-04,-8.846452912812065
orig,2020-12-05,-8.822872766865036
orig,2020-12-06,-9.041731416406405
orig,2020-12-07,-9.140901484030422
orig,2020-12-08,-9.120382973387892
orig,2020-12-09,-8.980175878940356
orig,2020-12-10,-8.720280203485315
orig,2020-12-11,-8.340695947759167
orig,2020-12-12,85.37164323883768
orig,2020-12-13,82.72334253515007
orig,2020-12-14,-6.750340438173092
orig,2020-12-15,-6.425059346965186
orig,2020-12-16,74.4739751176697
orig,2020-12-17,-6.21501765777197
orig,2020-12-18,-6.330257059345932
orig,2020-12-19,-6.592336624378783
orig,2020-12-20,-7.001256351888831
orig,2020-12-21,-7.399525039977632
orig,2020-12-22,-7.787142691684579
orig,2020-12-23,-8.164109304550115
orig,2020-12-24,-8.53042487776897
orig,2020-12-25,-8.886089411717974
orig,2020-12-26,-9.231102908310994
orig,2020-12-27,-9.565465365522092
orig,2020-12-28,-10.022200309656531
orig,2020-12-29,-10.60130773703264
orig,2020-12-30,79.35264816754867
orig,2020-12-31,-12.126640053988655
orig,2021-01-01,-13.072864940526546
orig,2021-01-02,-14.053918123547744
orig,2021-01-03,-15.069799606706718
orig,2021-01-04,64.77546172575043
orig,2021-01-05,-16.679914746585172
orig,2021-01-06,-17.274148406010532
orig,2021-01-07,-17.727832790700212
orig,2021-01-08,-18.040967903260626
orig,2021-01-09,77.49800717037928
orig,2021-01-10,-18.24559030472467
orig,2021-01-11,57.77693490560653
orig,2021-01-12,-18.46994269571413
orig,2021-01-13,-18.662258527035235
orig,2021-01-14,-18.90800078003164
orig,2021-01-15,-19.20716945331632
orig,2021-01-16,-19.55976454913462
orig,2021-01-17,68.25029115755191
orig,2021-01-18,129.85427774545232
orig,2021-01-19,55.31843448829726
orig,2021-01-20,57.59137481950873
orig,2021-01-21,-20.34767488192287
orig,2021-01-22,-20.13259777055489
orig,2021-01-23,72.07442218882848
orig,2021-01-24,-19.329784369975293
orig,2021-01-25,-18.981379411335553
orig,2021-01-26,-18.748086052198826
orig,2021-01-27,-18.62990429933381
orig,2021-01-28,58.19078563605516
orig,2021-01-29,61.80431004062125
orig,2021-01-30,-18.966028655376345
orig,2021-01-31,165.3733283880994
orig,2021-02-01,57.88476546390217
orig,2021-02-02,-19.239963162271096
orig,2021-02-03,-18.899060600566393
orig,2021-02-04,-18.353666383274707
orig,2021-02-05,152.29384970082785
orig,2021-02-06,-16.649402978480524
orig,2021-02-07,74.83965421979678
orig,2021-02-08,-14.52561424218676
orig,2021-02-09,146.91777517859657
orig,2021-02-10,147.49479543551288
orig,2021-02-11,-12.79455346967966
orig,2021-02-12,-12.605432496431767
orig,2021-02-13,-12.610261168936194
orig,2021-02-14,-12.80903948566362
orig,2021-02-15,-13.057442455473003
orig,2021-02-16,-13.355470085866871
orig,2021-02-17,-13.703122371072633
orig,2021-02-18,-14.10039931478058
orig,2021-02-19,-14.54730091605891
orig,2021-02-20,-15.043827173819428
orig,2021-02-21,-15.589978087882356
orig,2021-02-22,-16.033845775008068
orig,2021-02-23,-16.375430232395743
orig,2021-02-24,-16.614731461394747
orig,2021-02-25,-16.751749461347355
orig,2021-02-26,-16.78648423316742
orig,2021-02-27,81.56503965362198
orig,2021-02-28,-16.54910409007345
orig,2021-03-01,62.17477693700398
orig,2021-03-02,-16.829504338062204
orig,2021-03-03,-17.254627933432516
orig,2021-03-04,-17.869700505068995
orig,2021-03-05,-18.674722055742123
orig,2021-03-06,79.1169385512732
orig,2021-03-07,174.02796373032706
orig,2021-03-08,-21.617626251342468
orig,2021-03-09,56.83993959587267
orig,2021-03-10,56.92073615667198
orig,2021-03-11,-21.37523657037285
orig,2021-03-12,62.96065069516264
orig,2021-03-13,-19.10411665937488
orig,2021-03-14,-17.33569867111276
orig,2021-03-15,168.87651322579842
orig,2021-03-16,-15.133273712425732
orig,2021-03-17,-14.699266744291837
orig,2021-03-18,-14.710063448777774
orig,2021-03-19,-15.165663827289748
orig,2021-03-20,-16.066067879408173
orig,2021-03-21,-17.41127560325773
orig,2021-03-22,57.03447594183966
orig,2021-03-23,-19.899626484981244
orig,2021-03-24,59.48563200660766
orig,2021-03-25,-22.118557942831647
orig,2021-03-26,-23.1269913891244
orig,2021-03-27,-24.068069980335423
orig,2021-03-28,-24.941793714850427
orig,2021-03-29,-25.75565065535263
orig,2021-03-30,148.00059475503153
orig,2021-03-31,-27.203764150173896
orig,2021-04-01,62.876551080458555
orig,2021-04-02,64.652835041213
orig,2021-04-03,-28.793820287565755
orig,2021-04-04,74.66825694594911
orig,2021-04-05,-29.388569293401908
orig,2021-04-06,-29.61343821325776
orig,2021-04-07,45.54925056070418
orig,2021-04-08,129.21671952080106
orig,2021-04-09,-29.998022638056312
orig,2021-04-10,-30.029543336808626
orig,2021-04-11,65.31445015463586
orig,2021-04-12,-29.85510419974212
orig,2021-04-13,190.42911837386075
orig,2021-04-14,122.92112909468756
orig,2021-04-15,-28.537397364927248
orig,2021-04-16,136.5075165008672
orig,2021-04-17,-26.95489405104487
orig,2021-04-18,-25.95243276912391
orig,2021-04-19,-25.177965568105986
orig,2021-04-20,125.85475693388864
orig,2021-04-21,-24.313013411152777
orig,2021-04-22,-24.22252845582431
orig,2021-04-23,-24.36003758200205
orig,2021-04-24,-24.72554079255685
orig,2021-04-25,-25.31903808163728
orig,2021-04-26,51.22398001571626
orig,2021-04-27,51.97790551999067
orig,2021-04-28,55.53443719722599
orig,2021-04-29,-25.095430886408533
orig,2021-04-30,-24.39012999935045
orig,2021-05-01,-23.42506947492415
orig,2021-05-02,148.41046913881712
orig,2021-05-03,-21.384855392785365
orig,2021-05-04,139.47618597151205
orig,2021-05-05,55.5710764359883
orig,2021-05-06,-20.560041357233565
orig,2021-05-07,58.68620363329486
orig,2021-05-08,-21.500503392493854
orig,2021-05-09,81.36578443825816
orig,2021-05-10,-23.000127086241843
orig,2021-05-11,-23.247377169554433
orig,2021-05-12,-23.159586077234444
orig,2021-05-13,-22.73675380901911
orig,2021-05-14,-21.978880366472996
orig,2021-05-15,-20.885965746497888
orig,2021-05-16,-19.458009951029027
orig,2021-05-17,-18.200602724256704
orig,2021-05-18,60.53177924307583
orig,2021-05-19,-16.197433974417457
orig,2021-05-20,-15.451672453080384
orig,2021-05-21,-14.876459496783538
orig,2021-05-22,77.97250368002193
orig,2021-05-23,-14.237679294042085
orig,2021-05-24,69.36085436898429
orig,2021-05-25,-13.33345842826728
orig,2021-05-26,-12.663353383060768
orig,2021-05-27,63.1956222118599
orig,2021-05-28,74.26863692267061
orig,2021-05-29,-9.781059790049992
orig,2021-05-30,-8.529635770540995
orig,2021-05-31,-7.685136367053243
orig,2021-06-01,-7.247561573834627
orig,2021-06-02,-7.23987548084828
orig,2021-06-03,-7.662078084970688
orig,2021-06-04,80.66286728061732
orig,2021-06-05,-9.79614939734832
orig,2021-06-06,-11.508018101791883
orig,2021-06-07,-12.888984246963249
orig,2021-06-08,-13.939047829697085
orig,2021-06-09,-14.658208854700751
orig,2021-06-10,62.59905598948913
orig,2021-06-11,143.4988374881339
orig,2021-06-12,-14.830276566999208
orig,2021-06-13,-14.225827351346636
orig,2021-06-14,62.25805705417653
orig,2021-06-15,141.20407490684588
orig,2021-06-16,-13.783797731238243
orig,2021-06-17,-14.093560534535758
orig,2021-06-18,-14.631876344054405
orig,2021-06-19,-15.398745157417084
orig,2021-06-20,-16.394166976556672
orig,2021-06-21,-17.278946430636566
orig,2021-06-22,56.32517767213197
orig,2021-06-23,-18.716578238769372
orig,2021-06-24,-19.269430593387547
orig,2021-06-25,-19.711640581273556
orig,2021-06-26,75.4022408601858
orig,2021-06-27,-20.264133459942613
orig,2021-06-28,53.42644688858058
orig,2021-06-29,-21.44097110674867
orig,2021-06-30,-22.39688349736753
orig,2021-07-01,-23.597791601373764
orig,2021-07-02,-24.92398664365585
orig,2021-07-03,-26.37546862081343
orig,2021-07-04,66.22178825978317
orig,2021-07-05,-29.0162689748001
orig,2021-07-06,48.07796037041892
orig,2021-07-07,-29.606119423433075
orig,2021-07-08,48.8979686543843
orig,2021-07-09,-28.145019965439506
orig,2021-07-10,74.83195357099423
orig,2021-07-11,59.103557203916864
orig,2021-07-12,-23.60651799930128
orig,2021-07-13,128.2655863892889
orig,2021-07-14,-24.5114352590192
orig,2021-07-15,-26.442805122264456
orig,2021-07-16,-29.360115805307572
orig,2021-07-17,-33.26336731187142
orig,2021-07-18,46.79625546664034
orig,2021-07-19,-41.15237554263359
orig,2021-07-20,-42.2628150252609
orig,2021-07-21,-41.48387808799803
orig,2021-07-22,-38.81556472632029
orig,2021-07-23,167.92799267985797
orig,2021-07-24,-27.810808740090593
orig,2021-07-25,70.27924622569324
orig,2021-07-26,134.91981068067113
orig,2021-07-27,-7.438391482984663
orig,2021-07-28,220.35688353812313
orig,2021-07-29,-1.5849643474293735
orig,2021-07-30,79.74388745106165
orig,2021-07-31,-1.9140847029392667
orig,2021-08-01,-4.397100190282714
orig,2021-08-02,-6.211508087762343
orig,2021-08-03,-7.35730840075809
orig,2021-08-04,-7.834501122964607
orig,2021-08-05,-7.643086257424312
orig,2021-08-06,-6.783063803754523
orig,2021-08-07,-5.254433762118255
orig,2021-08-08,-3.057196133536507
orig,2021-08-09,-1.3048022040023532
orig,2021-08-10,0.00274802719608757
orig,2021-08-11,157.69403629195102
orig,2021-08-12,1.2833173929052872
orig,2021-08-13,1.2563365263210162
