id,time,value
trend,2016-01-11,0.5136610092540826
trend,2016-01-12,0.5135036300715461
trend,2016-01-13,0.5133462508890095
trend,2016-01-14,0.513188871706473
trend,2016-01-15,0.5130314925239363
trend,2016-01-16,0.5128741133413999
trend,2016-01-17,0.5127167341588632
trend,2016-01-18,0.5125593549763267
trend,2016-01-19,0.5124019757937901
trend,2016-01-20,0.5122445966112535
trend,2016-01-21,0.5120872174287169
trend,2016-01-22,0.5119298382461803
trend,2016-01-23,0.5117724590636438
trend,2016-01-24,0.5116150798811072
trend,2016-01-25,0.5114577006985705
trend,2016-01-26,0.511300321516034
trend,2016-01-27,0.5111429423334974
trend,2016-01-28,0.5109855631509609
trend,2016-01-29,0.5108281839684242
trend,2016-01-30,0.5106708047858878
trend,2016-01-31,0.5105134256033511
trend,2016-02-01,0.5103560464208146
trend,2016-02-02,0.510198667238278
trend,2016-02-03,0.5100412880557413
trend,2016-02-04,0.5098839088732048
trend,2016-02-05,0.5097265296906682
trend,2016-02-06,0.5095691505081317
trend,2016-02-07,0.5094117713255951
trend,2016-02-08,0.5092543921430585
trend,2016-02-09,0.5090970129605219
trend,2016-02-10,0.5089396337779853
trend,2016-02-11,0.5087822545954488
trend,2016-02-12,0.5086248754129121
trend,2016-02-13,0.5084674962303757
trend,2016-02-14,0.508310117047839
trend,2016-02-15,0.5081527378653025
trend,2016-02-16,0.5079953586827659
trend,2016-02-17,0.5078379795002292
trend,2016-02-18,0.5076806003176927
trend,2016-02-19,0.5075232211351561
trend,2016-02-20,0.5073658419526196
trend,2016-02-21,0.507208462770083
trend,2016-02-22,0.5070510835875464
trend,2016-02-23,0.5068937044050098
trend,2016-02-24,0.5067363252224732
trend,2016-02-25,0.5065789460399367
trend,2016-02-26,0.5064215668574
trend,2016-02-27,0.5062641876748636
trend,2016-02-28,0.5061068084923269
trend,2016-02-29,0.5059494293097904
trend,2016-03-01,0.5057920501272538
trend,2016-03-02,0.5056346709447171
trend,2016-03-03,0.5054772917621806
trend,2016-03-04,0.505319912579644
trend,2016-03-05,0.5051625333971075
trend,2016-03-06,0.5050051542145709
trend,2016-03-07,0.5048477750320343
trend,2016-03-08,0.5046903958494977
trend,2016-03-09,0.5045330166669612
trend,2016-03-10,0.5043756374844246
trend,2016-03-11,0.5042182583018879
trend,2016-03-12,0.5040608791193515
trend,2016-03-13,0.5039034999368148
trend,2016-03-14,0.5037461207542783
trend,2016-03-15,0.5035887415717417
trend,2016-03-16,0.5034313623892052
trend,2016-03-17,0.5032739832066685
trend,2016-03-18,0.5031166040241319
trend,2016-03-19,0.5029592248415954
trend,2016-03-20,0.5028018456590588
trend,2016-03-21,0.5026444664765222
trend,2016-03-22,0.5024870872939856
trend,2016-03-23,0.5023297081114491
trend,2016-03-24,0.5021723289289125
trend,2016-03-25,0.5020149497463758
trend,2016-03-26,0.5018575705638393
trend,2016-03-27,0.5017001913813027
trend,2016-03-28,0.5015428121987662
trend,2016-03-29,0.5013854330162296
trend,2016-03-30,0.501228053833693
trend,2016-03-31,0.5010706746511564
trend,2016-04-01,0.5009132954686197
trend,2016-04-02,0.5007559095312444
trend,2016-04-03,0.5005985235938689
trend,2016-04-04,0.5004411376564936
trend,2016-04-05,0.5002837517191181
trend,2016-04-06,0.5001263657817426
trend,2016-04-07,0.4999689798443673
trend,2016-04-08,0.49981159390699187
trend,2016-04-09,0.4996542079696164
trend,2016-04-10,0.49949682203224105
trend,2016-04-11,0.4993394360948656
trend,2016-04-12,0.4991820501574902
trend,2016-04-13,0.4990246642201147
trend,2016-04-14,0.4988672782827393
trend,2016-04-15,0.49870989234536395
trend,2016-04-16,0.4985525064079885
trend,2016-04-17,0.4983951204706131
trend,2016-04-18,0.4982377345332376
trend,2016-04-19,0.49808034859586225
trend,2016-04-20,0.49792296265848685
trend,2016-04-21,0.4977655767211114
trend,2016-04-22,0.49760819078373597
trend,2016-04-23,0.4974508048463605
trend,2016-04-24,0.49729341890898515
trend,2016-04-25,0.49713603297160974
trend,2016-04-26,0.4969786470342343
trend,2016-04-27,0.49682126109685887
trend,2016-04-28,0.4966638751594834
trend,2016-04-29,0.49650648922210805
trend,2016-04-30,0.49634910328473264
trend,2016-05-01,0.4961917173473572
trend,2016-05-02,0.49603433140998177
trend,2016-05-03,0.49587694547260636
trend,2016-05-04,0.49571955953523095
trend,2016-05-05,0.49556217359785554
trend,2016-05-06,0.4954047876604801
trend,2016-05-07,0.49524740172310466
trend,2016-05-08,0.49509001578572925
trend,2016-05-09,0.49493262984835384
trend,2016-05-10,0.4947752439109784
trend,2016-05-11,0.49461785797360297
trend,2016-05-12,0.4944604720362276
trend,2016-05-13,0.49430308609885215
trend,2016-05-14,0.49414570016147674
trend,2016-05-15,0.49398831422410133
trend,2016-05-16,0.49383092828672587
trend,2016-05-17,0.4936735423493505
trend,2016-05-18,0.49351615641197505
trend,2016-05-19,0.49335877047459964
trend,2016-05-20,0.4932013845372242
trend,2016-05-21,0.49304399859984877
trend,2016-05-22,0.4928866126624734
trend,2016-05-23,0.49272922672509795
trend,2016-05-24,0.49257184078772254
trend,2016-05-25,0.4924144548503471
trend,2016-05-26,0.4922570689129717
trend,2016-05-27,0.4920996829755963
trend,2016-05-28,0.49194229703822084
trend,2016-05-29,0.49178491110084543
trend,2016-05-30,0.49162752516346997
trend,2016-05-31,0.4914701392260946
trend,2016-06-01,0.4913127532887192
trend,2016-06-02,0.49115536735134374
trend,2016-06-03,0.49099798141396833
trend,2016-06-04,0.490840595476593
trend,2016-06-05,0.4906832095392175
trend,2016-06-06,0.4905258236018421
trend,2016-06-07,0.49036843766446664
trend,2016-06-08,0.49021105172709123
trend,2016-06-09,0.49005366578971576
trend,2016-06-10,0.4898962798523404
trend,2016-06-11,0.489738893914965
trend,2016-06-12,0.48958150797758954
trend,2016-06-13,0.4894241220402141
trend,2016-06-14,0.4892667361028388
trend,2016-06-15,0.4891093501654633
trend,2016-06-16,0.4889519642280879
trend,2016-06-17,0.4887945782907125
trend,2016-06-18,0.4886371923533371
trend,2016-06-19,0.4884798064159616
trend,2016-06-20,0.4883224204785862
trend,2016-06-21,0.4881650345412108
trend,2016-06-22,0.48800764860383533
trend,2016-06-23,0.48785026266646
trend,2016-06-24,0.48769287672908457
trend,2016-06-25,0.4875354907917091
trend,2016-06-26,0.4873781048543337
trend,2016-06-27,0.48722071891695823
trend,2016-06-28,0.4870633329795829
trend,2016-06-29,0.4869059470422074
trend,2016-06-30,0.486748561104832
trend,2016-07-01,0.4865911751674566
trend,2016-07-02,0.4864337892300811
trend,2016-07-03,0.48627640329270577
trend,2016-07-04,0.48611901735533036
trend,2016-07-05,0.4859616314179549
trend,2016-07-06,0.4858042454805795
trend,2016-07-07,0.4856468595432041
trend,2016-07-08,0.48548947360582867
trend,2016-07-09,0.4853320876684532
trend,2016-07-10,0.4851747017310778
trend,2016-07-11,0.4850173157937024
trend,2016-07-12,0.484859929856327
trend,2016-07-13,0.4847025439189516
trend,2016-07-14,0.48454515955839433
trend,2016-07-15,0.4843877751978371
trend,2016-07-16,0.48423039083727976
trend,2016-07-17,0.48407300647672247
trend,2016-07-18,0.48391562211616523
trend,2016-07-19,0.48375823775560794
trend,2016-07-20,0.4836008533950506
trend,2016-07-21,0.48344346903449337
trend,2016-07-22,0.48328608467393613
trend,2016-07-23,0.48312870031337884
trend,2016-07-24,0.4829713159528215
trend,2016-07-25,0.48281393159226427
trend,2016-07-26,0.48265654723170703
trend,2016-07-27,0.48249916287114974
trend,2016-07-28,0.4823417785105924
trend,2016-07-29,0.4821843941500351
trend,2016-07-30,0.4820270097894779
trend,2016-07-31,0.48186962542892064
trend,2016-08-01,0.48171224106836336
trend,2016-08-02,0.481554856707806
trend,2016-08-03,0.4813974723472488
trend,2016-08-04,0.48124008798669154
trend,2016-08-05,0.48108270362613426
trend,2016-08-06,0.4809253192655769
trend,2016-08-07,0.4807679349050196
trend,2016-08-08,0.48061055054446233
trend,2016-08-09,0.4804531661839051
trend,2016-08-10,0.4802957818233478
trend,2016-08-11,0.4801383974627905
trend,2016-08-12,0.47998101310223323
trend,2016-08-13,0.479823628741676
trend,2016-08-14,0.47966624438111877
trend,2016-08-15,0.4795088600205614
trend,2016-08-16,0.47935147566000413
trend,2016-08-17,0.47919409129944684
trend,2016-08-18,0.47903670693888956
trend,2016-08-19,0.4788793225783323
trend,2016-08-20,0.47872193821777503
trend,2016-08-21,0.47856455385721774
trend,2016-08-22,0.4784071694966605
trend,2016-08-23,0.4782497851361032
trend,2016-08-24,0.47809240077554593
trend,2016-08-25,0.47793501641498864
trend,2016-08-26,0.47777763205443136
trend,2016-08-27,0.47762024769387407
trend,2016-08-28,0.4774628633333168
trend,2016-08-29,0.47730547897275954
trend,2016-08-30,0.47714809461220226
trend,2016-08-31,0.4769907102516449
trend,2016-09-01,0.4768333258910877
trend,2016-09-02,0.47667594153053044
trend,2016-09-03,0.47651855716997316
trend,2016-09-04,0.4763611728094158
trend,2016-09-05,0.4762037884488585
trend,2016-09-06,0.4760464040883013
trend,2016-09-07,0.47588901972774406
trend,2016-09-08,0.47573163536718677
trend,2016-09-09,0.4755742510066294
trend,2016-09-10,0.4754168666460722
trend,2016-09-11,0.47525948228551496
trend,2016-09-12,0.47510209792495767
trend,2016-09-13,0.4749447135644003
trend,2016-09-14,0.4747873292038431
trend,2016-09-15,0.4746299448432858
trend,2016-09-16,0.47447256048272857
trend,2016-09-17,0.4743151761221712
trend,2016-09-18,0.47415779176161393
trend,2016-09-19,0.47400040740105664
trend,2016-09-20,0.4738430230404994
trend,2016-09-21,0.4736856386799422
trend,2016-09-22,0.47352825431938483
trend,2016-09-23,0.47337086995882754
trend,2016-09-24,0.4732134855982703
trend,2016-09-25,0.47305610123771297
trend,2016-09-26,0.47289871687715573
trend,2016-09-27,0.47274133251659844
trend,2016-09-28,0.47258394815604116
trend,2016-09-29,0.4724265637954839
trend,2016-09-30,0.47226917943492663
trend,2016-10-01,0.47211179507436934
trend,2016-10-02,0.47195441071381206
trend,2016-10-03,0.4717970263532548
trend,2016-10-04,0.47163964199269753
trend,2016-10-05,0.47148225763214024
trend,2016-10-06,0.47132487327158296
trend,2016-10-07,0.47116748891102567
trend,2016-10-08,0.4710101045504683
trend,2016-10-09,0.4708527201899111
trend,2016-10-10,0.47069533582935386
trend,2016-10-11,0.47053795146879657
trend,2016-10-12,0.4703805671082392
trend,2016-10-13,0.470223182747682
trend,2016-10-14,0.47006579838712476
trend,2016-10-15,0.46990841402656747
trend,2016-10-16,0.4697510296660102
trend,2016-10-17,0.46959364530545283
trend,2016-10-18,0.4694362609448956
trend,2016-10-19,0.46927887658433837
trend,2016-10-20,0.4691214922237811
trend,2016-10-21,0.46896410786322373
trend,2016-10-22,0.4688067235026665
trend,2016-10-23,0.46864933914210916
trend,2016-10-24,0.46849195483309974
trend,2016-10-25,0.46833457052409033
trend,2016-10-26,0.4681771862150809
trend,2016-10-27,0.4680198019060715
trend,2016-10-28,0.46786241759706204
trend,2016-10-29,0.46770503328805263
trend,2016-10-30,0.4675476489790433
trend,2016-10-31,0.46739026467003386
trend,2016-11-01,0.46723288036102445
trend,2016-11-02,0.467075496052015
trend,2016-11-03,0.46691811174300557
trend,2016-11-04,0.4667607274339961
trend,2016-11-05,0.46660334312498675
trend,2016-11-06,0.46644595881597734
trend,2016-11-07,0.4662885745069679
trend,2016-11-08,0.46613119019795846
trend,2016-11-09,0.46597380588894904
trend,2016-11-10,0.46581642157993963
trend,2016-11-11,0.4656590372709303
trend,2016-11-12,0.46550165296192086
trend,2016-11-13,0.4653442686529114
trend,2016-11-14,0.465186884343902
trend,2016-11-15,0.4650295000348925
trend,2016-11-16,0.46487211572588316
trend,2016-11-17,0.46471473141687375
trend,2016-11-18,0.46455734710786434
trend,2016-11-19,0.46439996279885487
trend,2016-11-20,0.4642425784898455
trend,2016-11-21,0.46408519418083605
trend,2016-11-22,0.4639278098718267
trend,2016-11-23,0.4637704255628172
trend,2016-11-24,0.4636130412538078
trend,2016-11-25,0.46345565694479834
trend,2016-11-26,0.463298272635789
trend,2016-11-27,0.4631408883267796
trend,2016-11-28,0.46298350401777016
trend,2016-11-29,0.46282611970876075
trend,2016-11-30,0.4626687353997513
trend,2016-12-01,0.46251135109074193
trend,2016-12-02,0.4623539667817325
trend,2016-12-03,0.4621965824727231
trend,2016-12-04,0.46203919816371364
trend,2016-12-05,0.4618818138547042
trend,2016-12-06,0.46172442954569476
trend,2016-12-07,0.4615670452366854
trend,2016-12-08,0.46140966092767605
trend,2016-12-09,0.4612522766186666
trend,2016-12-10,0.46109489230965717
trend,2016-12-11,0.4609375080006477
trend,2016-12-12,0.46078012369163834
trend,2016-12-13,0.46062273938262893
trend,2016-12-14,0.4604653550736195
trend,2016-12-15,0.46030797076461005
trend,2016-12-16,0.46015058645560064
trend,2016-12-17,0.4599932021465912
trend,2016-12-18,0.4598358178375818
trend,2016-12-19,0.45967843352857246
trend,2016-12-20,0.459521049219563
trend,2016-12-21,0.4593636649105536
trend,2016-12-22,0.4592062806015441
trend,2016-12-23,0.45904889629253476
trend,2016-12-24,0.4588915119835253
trend,2016-12-25,0.45873412767451593
trend,2016-12-26,0.45857674336550647
trend,2016-12-27,0.45841935905649706
trend,2016-12-28,0.4582619747474876
trend,2016-12-29,0.45810459043847823
trend,2016-12-30,0.4579472061294688
trend,2016-12-31,0.4577898218204594
trend,2017-01-01,0.45763243751144994
trend,2017-01-02,0.45747505320244053
trend,2017-01-03,0.45731766889343106
trend,2017-01-04,0.4571602845844217
trend,2017-01-05,0.45700290027541235
trend,2017-01-06,0.4568455159664029
trend,2017-01-07,0.45668813165739347
trend,2017-01-08,0.456530747348384
trend,2017-01-09,0.45637336303937465
trend,2017-01-10,0.45621597873036523
trend,2017-01-11,0.4560585944213558
trend,2017-01-12,0.45590121011234636
trend,2017-01-13,0.45574382580333694
trend,2017-01-14,0.4555864414943275
trend,2017-01-15,0.4554290571853181
trend,2017-01-16,0.45527167287630876
trend,2017-01-17,0.4551142885672993
trend,2017-01-18,0.4549569042582899
trend,2017-01-19,0.4547995199492804
trend,2017-01-20,0.45464213564027106
trend,2017-01-21,0.45448475133126165
trend,2017-01-22,0.45432736702225224
trend,2017-01-23,0.45416998271324277
trend,2017-01-24,0.45401259840423336
trend,2017-01-25,0.4538552140952239
trend,2017-01-26,0.45369782978621453
trend,2017-01-27,0.4535404454772051
trend,2017-01-28,0.4533830611681957
trend,2017-01-29,0.45322567685918624
trend,2017-01-30,0.4530682925501769
trend,2017-01-31,0.4529109082411675
trend,2017-02-01,0.45275352393215806
trend,2017-02-02,0.45259613962314865
trend,2017-02-03,0.45243875531413924
trend,2017-02-04,0.452281369839001
trend,2017-02-05,0.45212398436386275
trend,2017-02-06,0.4519665988887245
trend,2017-02-07,0.4518092134135862
trend,2017-02-08,0.45165182793844794
trend,2017-02-09,0.4514944424633097
trend,2017-02-10,0.45133705698817145
trend,2017-02-11,0.45117967151303323
trend,2017-02-12,0.45102228603789496
trend,2017-02-13,0.45086490056275663
trend,2017-02-14,0.45070751508761836
trend,2017-02-15,0.4505501296124801
trend,2017-02-16,0.4503927441373418
trend,2017-02-17,0.4502353586622036
trend,2017-02-18,0.45007797318706533
trend,2017-02-19,0.4499205877119271
trend,2017-02-20,0.44976320223678884
trend,2017-02-21,0.44960581676165057
trend,2017-02-22,0.4494484312865123
trend,2017-02-23,0.44929104581137397
trend,2017-02-24,0.4491336603362357
trend,2017-02-25,0.4489762748610975
trend,2017-02-26,0.4488188893859592
trend,2017-02-27,0.448661503910821
trend,2017-02-28,0.4485041184356827
trend,2017-03-01,0.44834673296054445
trend,2017-03-02,0.4481893474854062
trend,2017-03-03,0.4480319620102679
trend,2017-03-04,0.44787457653512963
trend,2017-03-05,0.4477171910599914
trend,2017-03-06,0.44755980558485314
trend,2017-03-07,0.4474024201097149
trend,2017-03-08,0.4472450346345766
trend,2017-03-09,0.4470876491594383
trend,2017-03-10,0.44693026368430006
trend,2017-03-11,0.4467728782091618
trend,2017-03-12,0.44661549273402357
trend,2017-03-13,0.4464581072588853
trend,2017-03-14,0.446300721783747
trend,2017-03-15,0.4461433363086088
trend,2017-03-16,0.44598595083347053
trend,2017-03-17,0.44582856535833226
trend,2017-03-18,0.44567117988319394
trend,2017-03-19,0.44551379440805566
trend,2017-03-20,0.44535640893291745
trend,2017-03-21,0.4451990234577792
trend,2017-03-22,0.44504163798264096
trend,2017-03-23,0.4448842525075027
trend,2017-03-24,0.4447268670323644
trend,2017-03-25,0.44456948155722614
trend,2017-03-26,0.44441209608208787
trend,2017-03-27,0.4442547106069496
trend,2017-03-28,0.4440973251318114
trend,2017-03-29,0.44393993965667305
trend,2017-03-30,0.44378255418153484
trend,2017-03-31,0.44362516870639657
trend,2017-04-01,0.4434677832312583
trend,2017-04-02,0.44331039775612
trend,2017-04-03,0.44315301228098175
trend,2017-04-04,0.4429956268058435
trend,2017-04-05,0.44283824133070526
trend,2017-04-06,0.442680855855567
trend,2017-04-07,0.4425234703804288
trend,2017-04-08,0.4423660849052905
trend,2017-04-09,0.44220869943015223
trend,2017-04-10,0.4420513139550139
trend,2017-04-11,0.44189392847987563
trend,2017-04-12,0.4417365430047374
trend,2017-04-13,0.44157915752959914
trend,2017-04-14,0.44142177205446087
trend,2017-04-15,0.44126438657932265
trend,2017-04-16,0.4411070011041844
trend,2017-04-17,0.4409496156290461
trend,2017-04-18,0.44079223015390784
trend,2017-04-19,0.44063484467876957
trend,2017-04-20,0.44047745920363135
trend,2017-04-21,0.44032007372849313
trend,2017-04-22,0.4401626882533548
trend,2017-04-23,0.44000530277821653
trend,2017-04-24,0.43984791730307826
trend,2017-04-25,0.43969053182794
trend,2017-04-26,0.4395331463528017
trend,2017-04-27,0.43937576087766345
trend,2017-04-28,0.43921837540252523
trend,2017-04-29,0.439060989927387
trend,2017-04-30,0.43890360445224874
trend,2017-05-01,0.43874621897711047
trend,2017-05-02,0.4385888335019722
trend,2017-05-03,0.43843144802683387
trend,2017-05-04,0.4382740625516956
trend,2017-05-05,0.4381166770765573
trend,2017-05-06,0.4379592916014191
trend,2017-05-07,0.4378019061262809
trend,2017-05-08,0.4376445206511426
trend,2017-05-09,0.43748713517600435
trend,2017-05-10,0.4373297497008661
trend,2017-05-11,0.4371723642257278
trend,2017-05-12,0.4370149787505896
trend,2017-05-13,0.4368575932754513
trend,2017-05-14,0.436700207800313
trend,2017-05-15,0.4365428223251747
trend,2017-05-16,0.4363854368500365
trend,2017-05-17,0.43622805137489823
trend,2017-05-18,0.43607066730527133
trend,2017-05-19,0.4359132832356444
trend,2017-05-20,0.4357558991660175
trend,2017-05-21,0.4355985150963906
trend,2017-05-22,0.4354411310267636
trend,2017-05-23,0.43528374695713673
trend,2017-05-24,0.4351263628875097
trend,2017-05-25,0.4349689788178828
trend,2017-05-26,0.43481159474825587
trend,2017-05-27,0.43465421067862897
trend,2017-05-28,0.434496826609002
trend,2017-05-29,0.43433944253937506
trend,2017-05-30,0.4341820584697482
trend,2017-05-31,0.4340246744001212
trend,2017-06-01,0.43386729033049437
