time,value
2019-07-30,74.85574430977171
2019-07-31,75.77251615019405
2019-08-01,71.51098174281987
2019-08-02,78.69747821045252
2019-08-03,80.14174520094835
2019-08-04,86.01468675609829
2019-08-05,83.00467988553875
2019-08-06,80.22476645708468
2019-08-07,68.78229255545133
2019-08-08,78.40759307617934
2019-08-09,69.8054959521235
2019-08-10,91.42829270930324
2019-08-11,83.53982861577212
2019-08-12,74.07341583870692
2019-08-13,71.480932385914
2019-08-14,79.55856075342638
2019-08-15,95.87101405764001
2019-08-16,76.94125881729383
2019-08-17,82.935206274471
2019-08-18,88.06746589678662
2019-08-19,73.62128422109376
2019-08-20,66.67132130655912
2019-08-21,68.13769685662945
2019-08-22,68.27926333765353
2019-08-23,68.3081544938041
2019-08-24,79.59638871117465
2019-08-25,81.6919639280291
2019-08-26,62.067808314708216
2019-08-27,71.72169425479072
2019-08-28,65.385936149202
2019-08-29,59.104776993787176
2019-08-30,65.19790337795109
2019-08-31,80.80027190815336
2019-09-01,76.68843998181016
2019-09-02,62.17202584584637
2019-09-03,64.75544606812535
2019-09-04,58.653310115601954
2019-09-05,65.24324945563671
2019-09-06,64.3818051602307
2019-09-07,75.72758265931802
2019-09-08,72.43732924640342
2019-09-09,56.07095694489337
2019-09-10,55.681107693440225
2019-09-11,58.05552369477369
2019-09-12,64.80854670491655
2019-09-13,62.18796844213263
2019-09-14,76.19405769134195
2019-09-15,70.58401553892256
2019-09-16,58.397178683110454
2019-09-17,60.90649431205186
2019-09-18,60.70682381541181
2019-09-19,60.37670624748826
2019-09-20,64.7646765814583
2019-09-21,69.4574660514421
2019-09-22,69.93161191752547
2019-09-23,65.76317090076142
2019-09-24,60.19184591320749
2019-09-25,59.32238326125541
2019-09-26,56.48804735882802
2019-09-27,62.31153755245899
2019-09-28,73.35480177067558
2019-09-29,61.68366693864239
2019-09-30,55.42439370531562
2019-10-01,54.43372990059791
2019-10-02,59.575621191100126
2019-10-03,59.67639834733506
2019-10-04,62.901435037218306
2019-10-05,76.01664142558799
2019-10-06,71.90327986406194
2019-10-07,64.54444276639066
2019-10-08,62.270794765345414
2019-10-09,57.076743459868695
2019-10-10,57.23785649450156
2019-10-11,65.92221069782013
2019-10-12,84.41907559524294
2019-10-13,74.05036539048957
2019-10-14,59.044380035959556
2019-10-15,57.2360146523787
2019-10-16,58.669243448616584
2019-10-17,60.69390128698471
2019-10-18,66.24665764521416
2019-10-19,82.70499925840426
2019-10-20,78.38815784625868
2019-10-21,58.2996733993411
2019-10-22,59.23882441209415
2019-10-23,62.75913919858466
2019-10-24,64.40878110193314
2019-10-25,66.50182363146777
2019-10-26,80.34416878961119
2019-10-27,80.43693038316587
2019-10-28,63.370661380252876
2019-10-29,59.801326077656825
2019-10-30,64.5718463706962
2019-10-31,67.36806604591253
2019-11-01,97.12692336708301
2019-11-02,79.92644592613232
2019-11-03,74.78652760742627
2019-11-04,62.026432569770876
2019-11-05,62.93563709983363
2019-11-06,60.27980325240466
2019-11-07,67.21609183530228
2019-11-08,63.18230681111171
2019-11-09,80.8895301418201
2019-11-10,76.00672502919838
2019-11-11,58.9946569424915
2019-11-12,55.208959903603024
2019-11-13,56.69913849902221
2019-11-14,52.2915234991699
2019-11-15,65.19296638194683
2019-11-16,73.27100694010457
2019-11-17,67.2858802346922
2019-11-18,59.812498831797534
2019-11-19,59.19805646137966
2019-11-20,61.21110442144149
2019-11-21,59.80199339459446
2019-11-22,67.00390562862222
2019-11-23,79.57713821090933
2019-11-24,76.18813726549149
2019-11-25,60.99918939326267
2019-11-26,60.34665500922401
2019-11-27,61.33783884670107
2019-11-28,58.81566280019937
2019-11-29,66.53233515201453
2019-11-30,78.6145169490936
2019-12-01,74.86365227582263
2019-12-02,59.24288545703556
2019-12-03,60.83240693034423
2019-12-04,64.13894357913222
2019-12-05,60.61144281698027
2019-12-06,69.13715223865637
2019-12-07,79.53414840218254
2019-12-08,81.901502509133
2019-12-09,62.06690508601447
2019-12-10,62.107926108307204
2019-12-11,67.34121819185356
2019-12-12,64.87408606970354
2019-12-13,71.1089031626893
2019-12-14,90.19998239021359
2019-12-15,75.80524688080673
2019-12-16,65.6538191043129
2019-12-17,68.55570749080499
2019-12-18,71.33171243586663
2019-12-19,68.16910167333657
2019-12-20,77.99369068820826
2019-12-21,76.59586281543524
2019-12-22,83.81053384889341
2019-12-23,77.88167186832212
2019-12-24,70.37964442258631
2019-12-25,83.4534408129227
2019-12-26,92.1771835248639
2019-12-27,91.39379445229508
2019-12-28,97.43402093371651
2019-12-29,103.4217588261649
2019-12-30,91.25784133758263
2019-12-31,72.9754507163674
2020-01-01,89.83121181301877
2020-01-02,73.9326268097681
2020-01-03,85.18114140366895
2020-01-04,86.3532302887297
2020-01-05,76.12656574542322
2020-01-06,72.96477932355904
2020-01-07,56.90072245722598
2020-01-08,56.601358166385
2020-01-09,56.386083577289966
2020-01-10,63.169570722930445
2020-01-11,75.37604574001972
2020-01-12,71.15955275753497
2020-01-13,59.17726177209939
2020-01-14,56.69105922376323
2020-01-15,54.96256276453741
2020-01-16,59.29210267101625
2020-01-17,68.8917920103392
2020-01-18,74.50533674476564
2020-01-19,75.30628205004628
2020-01-20,62.17876967854717
2020-01-21,59.453629669533754
2020-01-22,56.882822194725044
2020-01-23,57.83277324261006
2020-01-24,65.83519976294205
2020-01-25,70.2784218065525
2020-01-26,65.00259608018162
2020-01-27,58.19966176329928
2020-01-28,57.53360993128585
2020-01-29,62.93281449911531
2020-01-30,60.788319353418515
2020-01-31,64.56582843827995
2020-02-01,84.22136754189094
2020-02-02,74.02289370879623
2020-02-03,71.69483392648722
2020-02-04,62.19571038491861
2020-02-05,63.70752922879064
2020-02-06,66.18059978854474
2020-02-07,70.29261502094587
2020-02-08,81.11800754969903
2020-02-09,84.61806475126416
2020-02-10,60.45437003042335
2020-02-11,65.21153038540275
2020-02-12,65.86992072006228
2020-02-13,76.82638408015094
2020-02-14,81.17716445135173
2020-02-15,89.95267889375138
2020-02-16,81.45022371034608
2020-02-17,63.72707207222744
2020-02-18,63.75319976043404
2020-02-19,62.05733110378681
2020-02-20,61.879169017071845
2020-02-21,68.8386063053737
2020-02-22,80.62707915956585
2020-02-23,74.434434417793
2020-02-24,51.26643034046646
2020-02-25,51.87830918227451
2020-02-26,54.92549767175464
2020-02-27,56.32530897306877
2020-02-28,60.51856034640986
2020-02-29,66.43086051779525
2020-03-01,61.45601856114024
2020-03-02,52.45932654946438
2020-03-03,51.94229113322865
2020-03-04,53.30980280918949
2020-03-05,52.94749914474869
2020-03-06,58.05104681298698
2020-03-07,68.76920768272295
2020-03-08,68.44616218655631
2020-03-09,48.800830968286135
2020-03-10,41.34869134444091
2020-03-11,37.13648271369678
2020-03-12,34.80330946392622
2020-03-13,33.274780323178476
2020-03-14,27.537069356191882
2020-03-15,26.829941501628046
2020-03-16,15.666661066954159
2020-03-17,13.314644867647287
2020-03-18,12.969414845827139
2020-03-19,10.388502899801486
2020-03-20,10.067823277989488
2020-03-21,11.296624830142683
2020-03-22,13.320078817817489
2020-03-23,8.69200589324518
2020-03-24,11.809249104317034
2020-03-25,10.92513054170378
2020-03-26,12.772502177497158
2020-03-27,11.764529397367232
2020-03-28,13.917803324124833
2020-03-29,17.155167499426224
2020-03-30,11.849001305136351
2020-03-31,9.172973973216092
2020-04-01,8.554076824845053
2020-04-02,12.564224571393515
2020-04-03,16.10143609541405
2020-04-04,16.50452686236617
2020-04-05,23.16202367979307
2020-04-06,14.6867659412463
2020-04-07,14.241527535754999
2020-04-08,14.019065217701783
2020-04-09,16.812796295518204
2020-04-10,14.38572101572793
2020-04-11,18.77102162663877
2020-04-12,22.51958530728353
2020-04-13,18.392106826987487
2020-04-14,14.482333768915717
2020-04-15,19.457022393930398
2020-04-16,15.696155839846739
2020-04-17,18.962982463697585
2020-04-18,22.651373366168375
2020-04-19,20.19376754044016
2020-04-20,15.927297783547514
2020-04-21,19.201923010241323
2020-04-22,18.744799414740463
2020-04-23,18.980215156706727
2020-04-24,20.83930933886062
2020-04-25,18.090612582576885
2020-04-26,23.34031581536041
2020-04-27,18.66879289363559
2020-04-28,22.770451953142118
2020-04-29,18.88478914798936
2020-04-30,22.196534457997995
2020-05-01,24.540314214956847
2020-05-02,25.91916784061364
2020-05-03,26.233920755534125
2020-05-04,24.638292668727956
2020-05-05,22.01934509136973
2020-05-06,24.4377467402398
2020-05-07,25.645499137478694
2020-05-08,27.719758744135692
2020-05-09,34.09857763141419
2020-05-10,30.02698232755571
2020-05-11,29.4056248387062
2020-05-12,30.44385304377578
2020-05-13,30.992884398162737
2020-05-14,27.829545086569315
2020-05-15,51.25166898293476
2020-05-16,51.7656314835794
2020-05-17,54.46260106695338
2020-05-18,48.833208245039366
2020-05-19,45.12549284293813
2020-05-20,50.13291352149146
2020-05-21,61.871978699956685
2020-05-22,53.708804226855946
2020-05-23,50.855771956396524
2020-05-24,61.04849904801971
2020-05-25,44.89155878964242
2020-05-26,55.31662785763437
2020-05-27,44.0477250887674
2020-05-28,49.97781453495297
2020-05-29,50.186549058339054
2020-05-30,63.511588962162534
2020-05-31,65.31356107288877
2020-06-01,64.32103052411497
2020-06-02,51.538127014132264
2020-06-03,48.166171647891915
2020-06-04,49.11420270544079
2020-06-05,54.900131876117555
2020-06-06,64.70301403412273
2020-06-07,64.71554390728947
2020-06-08,55.21177706449215
2020-06-09,53.45359994471808
2020-06-10,61.73304726255405
2020-06-11,77.11344953931734
2020-06-12,70.01323374945241
2020-06-13,86.41634634121192
2020-06-14,73.31948455474388
2020-06-15,65.3366619160222
2020-06-16,57.701988936278156
2020-06-17,54.37693907604002
2020-06-18,57.55988216780204
2020-06-19,58.721804420728645
2020-06-20,77.78026711178317
2020-06-21,66.45928907803983
2020-06-22,61.75971866729395
2020-06-23,71.70367737859928
2020-06-24,78.16976575505767
2020-06-25,74.13862748461132
2020-06-26,76.94377509264532
2020-06-27,89.52187805433145
2020-06-28,87.94982404553507
2020-06-29,65.10903254971996
2020-06-30,74.00280632859601
2020-07-01,67.8262538053559
2020-07-02,70.74696764607403
2020-07-03,75.238699246223
2020-07-04,93.02608771748241
2020-07-05,92.11982164575011
2020-07-06,72.35163797980364
2020-07-07,73.54563987254315
2020-07-08,76.64928876493252
2020-07-09,71.99306320830479
2020-07-10,77.98486699855343
2020-07-11,92.61916976107287
2020-07-12,96.2704242576978
2020-07-13,79.38689264568276
2020-07-14,77.20860865415446
2020-07-15,82.57296379857972
2020-07-16,77.15469976806165
2020-07-17,82.84385001855321
2020-07-18,92.69819402311282
2020-07-19,100.4532042102806
2020-07-20,80.8080000324363
2020-07-21,78.75478214723469
2020-07-22,78.60743798147377
2020-07-23,84.66353262390244
2020-07-24,80.73557090744347
2020-07-25,97.76602147087439
2020-07-26,104.66916350392329
2020-07-27,82.0959560108455
2020-07-28,80.04140618852185
2020-07-29,87.26021872141308
2020-07-30,83.12408118428556
2020-07-31,88.25028660504462
2020-08-01,99.28893809331004
2020-08-02,96.27222390115641
2020-08-03,84.65441579274355
2020-08-04,85.26217534845873
2020-08-05,79.91349642644877
2020-08-06,87.51766541576296
2020-08-07,86.58685687274328
2020-08-08,102.04694831199049
2020-08-09,107.25303618465983
2020-08-10,94.4205321317106
2020-08-11,87.61580065047725
2020-08-12,87.69835475719378
2020-08-13,77.47793409985398
2020-08-14,88.75652033192236
2020-08-15,103.68268924012644
2020-08-16,101.23143008390537
2020-08-17,85.78408677220916
2020-08-18,84.86160497088032
2020-08-19,85.53823121926331
2020-08-20,77.516338400662
2020-08-21,88.30034308462172
2020-08-22,92.10485473875352
2020-08-23,93.29906453489659
2020-08-24,79.71596850296774
2020-08-25,81.00876575344353
2020-08-26,78.76955248966567
2020-08-27,79.22979809217236
2020-08-28,78.87982440237862
2020-08-29,88.96492673790698
2020-08-30,93.19292565260126
2020-08-31,72.43065584828173
2020-09-01,75.85217939591134
2020-09-02,74.96299237143204
2020-09-03,72.60609937121374
2020-09-04,85.14530592508248
2020-09-05,101.21961304277013
2020-09-06,86.18403447078391
2020-09-07,76.26784417342648
2020-09-08,73.76307686257724
2020-09-09,77.23721084400071
2020-09-10,72.79478566373527
2020-09-11,78.62882686311153
2020-09-12,89.29575199681256
2020-09-13,90.32709193361546
2020-09-14,77.59423883623595
2020-09-15,68.02298751608811
2020-09-16,71.36550490366125
2020-09-17,66.46454748693866
2020-09-18,73.22114744545738
2020-09-19,80.51122283655515
2020-09-20,79.50272643512999
2020-09-21,63.36622677134314
2020-09-22,63.04419248365656
2020-09-23,58.62457199333148
2020-09-24,60.3498954295366
2020-09-25,64.78211072165014
2020-09-26,74.35650475252287
2020-09-27,75.89387791655834
2020-09-28,56.96573406418582
2020-09-29,58.608310092576346
2020-09-30,59.26215447225144
2020-10-01,54.90518705857224
2020-10-02,61.000233069215355
2020-10-03,79.77321083380485
2020-10-04,75.47719433211677
2020-10-05,53.09158630709466
2020-10-06,52.87024642180975
2020-10-07,50.60355801026472
2020-10-08,60.616738033930474
2020-10-09,58.84342199777346
2020-10-10,69.77973090614239
2020-10-11,65.34823951366818
2020-10-12,50.93680236346534
2020-10-13,51.75780131047192
2020-10-14,52.02043950119209
2020-10-15,54.567721534395716
2020-10-16,56.226060884061795
2020-10-17,68.23524316352344
2020-10-18,68.6831961210088
2020-10-19,50.89460033645705
2020-10-20,54.58336498618539
2020-10-21,53.67759519994314
2020-10-22,50.612577861813485
2020-10-23,52.69417361999594
2020-10-24,60.56701723948213
2020-10-25,68.64427410626814
2020-10-26,63.66551142405347
2020-10-27,46.633494380093694
2020-10-28,46.41353515397965
2020-10-29,48.87876594130611
2020-10-30,46.497428440391204
2020-10-31,52.10161122769239
2020-11-01,60.66646896932039
2020-11-02,47.49310853315423
2020-11-03,29.94810063451521
2020-11-04,24.962749782981714
2020-11-05,25.649932441380553
2020-11-06,27.568831348781558
2020-11-07,26.207003161579593
2020-11-08,29.156812872148965
2020-11-09,25.89186467732302
2020-11-10,23.646393144178532
2020-11-11,20.414867897223637
2020-11-12,21.13948878800746
2020-11-13,29.62194801088588
2020-11-14,22.74905896674082
2020-11-15,24.482501875187083
2020-11-16,17.766768782141924
2020-11-17,15.957369656467884
2020-11-18,19.412434921625138
2020-11-19,16.996863239914124
2020-11-20,18.170807504121
2020-11-21,23.005893798226907
2020-11-22,22.333983268851583
2020-11-23,18.79151175102557
2020-11-24,16.246287826580428
2020-11-25,16.63221578492904
2020-11-26,16.296365300275514
2020-11-27,21.54183183621685
2020-11-28,17.778932887696435
2020-11-29,22.08222513186174
2020-11-30,15.030033891888948
2020-12-01,22.209400540546337
2020-12-02,19.64924027823772
2020-12-03,17.817980883269545
2020-12-04,27.65788423635789
2020-12-05,23.670064145533168
2020-12-06,25.33681567777303
2020-12-07,19.918314324096155
2020-12-08,25.46433345759004
2020-12-09,21.274934568622974
2020-12-10,21.388830276932396
2020-12-11,25.376264077176494
2020-12-12,23.997471027384133
2020-12-13,22.244238268570708
2020-12-14,18.831289941235866
2020-12-15,26.954354745144375
2020-12-16,24.464443378722144
2020-12-17,25.901651058194997
2020-12-18,26.406423414314073
2020-12-19,26.369949063630564
2020-12-20,21.494662917922586
2020-12-21,23.485850086785096
2020-12-22,22.602363035919833
2020-12-23,22.139001666150445
2020-12-24,13.787140140023999
2020-12-25,22.472655971667834
2020-12-26,23.842680324558675
2020-12-27,29.07088243058616
2020-12-28,22.606640831164793
2020-12-29,26.439163564778173
2020-12-30,22.645400330487323
2020-12-31,19.88659769259801
2021-01-01,24.576045091150416
2021-01-02,26.044264767137303
2021-01-03,28.36843385702679
2021-01-04,21.39622693142707
2021-01-05,23.249043448962244
2021-01-06,22.036953330154198
2021-01-07,19.980365204134547
2021-01-08,18.798305106782813
2021-01-09,30.09419877770498
2021-01-10,29.013794786235483
2021-01-11,19.125028665908186
2021-01-12,15.182873887290459
2021-01-13,14.845708446726427
2021-01-14,22.174180383799428
2021-01-15,23.151615869624667
2021-01-16,19.9598556437293
2021-01-17,24.93511538781837
2021-01-18,21.395250483274957
2021-01-19,16.74529615792737
2021-01-20,18.076234810223497
2021-01-21,15.718544990042863
2021-01-22,19.341748145452385
2021-01-23,24.505027019657852
2021-01-24,25.693173081695928
2021-01-25,19.267596141046234
2021-01-26,21.7022957038328
2021-01-27,21.58668548980562
2021-01-28,20.953844368172195
2021-01-29,28.29421823807966
2021-01-30,32.16967232570776
2021-01-31,27.885943225612447
2021-02-01,15.478499795083216
2021-02-02,22.259481301611476
2021-02-03,19.01646453965922
2021-02-04,23.22621420346041
2021-02-05,24.00156540107535
2021-02-06,28.50512661411293
2021-02-07,29.645915446219494
2021-02-08,20.9520608921773
2021-02-09,21.046345003140722
2021-02-10,21.978272363998908
2021-02-11,27.604632159208844
2021-02-12,26.82338124086776
2021-02-13,30.642897874923896
2021-02-14,34.69950058765528
2021-02-15,20.125890333588824
2021-02-16,17.032571228274985
2021-02-17,18.11919231922341
2021-02-18,20.146050692362728
2021-02-19,20.104850787775135
2021-02-20,24.227061983477007
2021-02-21,25.851458391319817
2021-02-22,19.484662730979064
2021-02-23,18.807257202739564
2021-02-24,18.877041953577706
2021-02-25,21.914425613045275
2021-02-26,21.53917693448954
2021-02-27,30.941514921203584
2021-02-28,27.476577372898028
2021-03-01,14.889631235554182
2021-03-02,21.6128081923844
2021-03-03,17.98739943198514
2021-03-04,21.919926157904303
2021-03-05,23.20642613324877
2021-03-06,23.351047139997103
2021-03-07,33.2409540690816
2021-03-08,14.49852004169186
2021-03-09,19.482413055452326
2021-03-10,17.035286216845314
2021-03-11,21.195852150024454
2021-03-12,25.80426756024041
2021-03-13,22.281931367153042
2021-03-14,31.532640937600963
2021-03-15,19.131009518581756
2021-03-16,24.498932251082014
2021-03-17,20.093424675539175
2021-03-18,25.18190360449827
2021-03-19,24.722891229845562
2021-03-20,25.23436126845355
2021-03-21,29.008348434902047
2021-03-22,15.23389503328821
2021-03-23,22.660712948016528
2021-03-24,20.131455284474935
2021-03-25,19.679304293102295
2021-03-26,22.951659924119568
2021-03-27,23.215670204089523
2021-03-28,30.510006405179958
2021-03-29,19.291411376169265
2021-03-30,19.20206483175388
2021-03-31,21.465016532905675
2021-04-01,20.096733547783977
2021-04-02,22.91342428102794
2021-04-03,18.74141950389415
2021-04-04,22.407318769788912
2021-04-05,22.07761909397697
2021-04-06,18.11045090008028
2021-04-07,21.679483418381174
2021-04-08,20.106899638203053
2021-04-09,22.059455820952568
2021-04-10,26.53438677890535
2021-04-11,26.512336201505807
2021-04-12,18.203993467884438
2021-04-13,18.84369652249857
2021-04-14,18.552555361626343
2021-04-15,24.0799510532436
2021-04-16,25.177843769143763
2021-04-17,25.267756486646014
2021-04-18,27.2147325962062
2021-04-19,17.621606312471577
2021-04-20,19.766855199918016
2021-04-21,22.405183943184543
2021-04-22,25.60821862616026
2021-04-23,25.723028924528567
2021-04-24,31.917753693692998
2021-04-25,46.197923307186194
2021-04-26,26.22312700364389
2021-04-27,22.621987344314608
2021-04-28,26.992213612097768
2021-04-29,27.52101151329536
2021-04-30,31.382008924776397
2021-05-01,37.46224668314494
2021-05-02,35.059194258146874
2021-05-03,27.64495472442954
2021-05-04,28.2554755179809
2021-05-05,28.868635139338007
2021-05-06,28.123537979069237
2021-05-07,35.904583739562185
2021-05-08,34.80663381098495
2021-05-09,38.725148648463204
2021-05-10,29.2216936209985
2021-05-11,34.66019831488344
2021-05-12,33.558346984447624
2021-05-13,42.919070224816785
2021-05-14,37.4859085919005
2021-05-15,34.50421942921898
2021-05-16,45.53335088349315
2021-05-17,44.39964898241357
2021-05-18,48.006869739133265
2021-05-19,62.22835210941053
2021-05-20,60.13268820503703
2021-05-21,74.30974661452224
2021-05-22,82.0540584516425
2021-05-23,81.43171942771777
2021-05-24,81.80347512381766
2021-05-25,55.091900294216195
2021-05-26,58.23973236377179
2021-05-27,60.949137456295155
2021-05-28,68.7518531995222
2021-05-29,74.29243165310234
2021-05-30,79.0529818035085
2021-05-31,60.90436565207265
2021-06-01,66.47516441011676
2021-06-02,68.55248089145977
2021-06-03,92.06219260957194
2021-06-04,76.55188398444261
2021-06-05,84.47950097118401
2021-06-06,77.23858385579484
2021-06-07,59.129894251528896
2021-06-08,62.600048577076116
2021-06-09,62.078534553965106
2021-06-10,64.9428389190393
2021-06-11,67.61165743212109
2021-06-12,85.06586121452449
2021-06-13,74.11492112675481
2021-06-14,59.61946703504056
2021-06-15,65.16100993643308
2021-06-16,60.981666442717795
2021-06-17,59.687627480477786
2021-06-18,69.65914497319903
2021-06-19,77.14401063535206
2021-06-20,76.34051160060795
2021-06-21,60.42384343673658
2021-06-22,60.33647478508956
2021-06-23,62.39782344571905
2021-06-24,68.75667196192626
2021-06-25,67.09333374811315
2021-06-26,78.63667840183332
2021-06-27,81.34240089661967
2021-06-28,62.84083014084003
2021-06-29,65.87620966871695
2021-06-30,65.85324389690987
2021-07-01,67.57088050710728
2021-07-02,70.10364891910571
2021-07-03,81.25879237831955
2021-07-04,86.424589582243
2021-07-05,72.31087081000013
2021-07-06,74.22929587388784
2021-07-07,73.77196097717083
2021-07-08,74.37691819009672
2021-07-09,79.6254717543732
2021-07-10,91.23664770496849
2021-07-11,93.29843581656763
2021-07-12,80.01223282235529
2021-07-13,78.3920920947451
2021-07-14,78.162425312232
2021-07-15,75.85212221146986
2021-07-16,84.6403823967593
2021-07-17,88.05320636256437
2021-07-18,100.77394149482787
2021-07-19,79.67196659084776
2021-07-20,83.19416685611377
2021-07-21,87.56068213196838
2021-07-22,86.038660448759
2021-07-23,88.94225801717997
2021-07-24,94.62407488851167
2021-07-25,96.92426776730235
2021-07-26,85.14024125446502
2021-07-27,92.46242111279965
2021-07-28,87.55164038797223
2021-07-29,91.89572452186533
2021-07-30,86.65150351129452
2021-07-31,93.3068028007068
2021-08-01,109.28308333424317
2021-08-02,91.95370848109312
2021-08-03,97.18702439207209
2021-08-04,98.33812751662077
2021-08-05,92.8284788035352
2021-08-06,92.69126049945076
2021-08-07,115.11673295913911
2021-08-08,111.97216719267166
2021-08-09,103.39205942953211
2021-08-10,109.4096746227301
2021-08-11,99.41312606399345
2021-08-12,98.6147956073101
2021-08-13,97.5159624666868
2021-08-14,109.03136070380735
2021-08-15,106.58771285194686
2021-08-16,92.01657816591613
2021-08-17,93.1805036348851
2021-08-18,90.1674376830282
2021-08-19,86.41543238075113
2021-08-20,87.0815658338289
2021-08-21,100.83259430489014
2021-08-22,106.03744018100849
2021-08-23,87.93941602552174
2021-08-24,100.6878419529869
2021-08-25,88.65679856345892
2021-08-26,87.46097910103134
2021-08-27,86.92947952470345
2021-08-28,102.01562246120952
2021-08-29,96.23418224969774
2021-08-30,84.3605590289591
2021-08-31,84.87428268082516
2021-09-01,79.15257115326443
2021-09-02,78.84514277742548
2021-09-03,89.96858867599363
2021-09-04,103.78452650302563
2021-09-05,106.39749580534001
2021-09-06,84.68015302192683
2021-09-07,76.59432310215523
2021-09-08,78.84520614714462
2021-09-09,74.95880264791752
2021-09-10,79.54683390589827
2021-09-11,85.73319578087035
2021-09-12,94.66390562887935
2021-09-13,72.24275793312678
2021-09-14,72.65814158234006
2021-09-15,67.181485105983
2021-09-16,66.86925141514212
2021-09-17,70.4712397553022
2021-09-18,86.97326803944065
2021-09-19,82.151090653006
2021-09-20,73.85009453151696
2021-09-21,68.94638381792836
2021-09-22,67.43995851188686
2021-09-23,64.01746541212586
2021-09-24,78.91652921034901
2021-09-25,93.77482634442615
2021-09-26,82.49441609527003
2021-09-27,64.47208422350533
2021-09-28,72.21305030894743
2021-09-29,68.63323451316987
2021-09-30,64.2968332000258
2021-10-01,77.30050227057146
2021-10-02,92.81981142567717
2021-10-03,88.33551960213182
2021-10-04,65.53066108608823
2021-10-05,64.802347709901
2021-10-06,68.27270870725172
2021-10-07,67.51851650210165
2021-10-08,73.71344032617213
2021-10-09,84.45084372917205
2021-10-10,90.79179132625151
2021-10-11,61.452260937328084
2021-10-12,71.20988510323127
2021-10-13,65.09403126909243
2021-10-14,71.23942554832522
2021-10-15,71.94009977557977
2021-10-16,90.78491121422704
2021-10-17,86.99474224611399
2021-10-18,67.60059896863703
2021-10-19,75.9601380518975
2021-10-20,72.34475778844683
2021-10-21,70.31566356889036
2021-10-22,79.04099424840368
2021-10-23,94.70069197030932
2021-10-24,94.08790525782507
2021-10-25,84.38391607695044
2021-10-26,94.52566269121813
2021-10-27,77.71743635691149
2021-10-28,71.37192870789511
2021-10-29,69.99780657425164
2021-10-30,85.91475654372246
2021-10-31,86.03152743429463
2021-11-01,81.67442720354111
2021-11-02,55.901316333641184
2021-11-03,55.3407760347674
2021-11-04,57.64546784773504
2021-11-05,58.08807017280751
2021-11-06,76.86713892876642
2021-11-07,72.08141450025076
2021-11-08,51.83323403176297
2021-11-09,53.2965355397838
2021-11-10,51.330563255888336
2021-11-11,52.81142132217667
2021-11-12,55.16057068587895
2021-11-13,62.12303235083697
2021-11-14,53.93000691052547
2021-11-15,45.91322925267647
2021-11-16,43.8437153499963
2021-11-17,41.704874082960785
2021-11-18,44.653783554089244
2021-11-19,48.39287867623172
2021-11-20,63.48189081009053
2021-11-21,51.51900619813131
2021-11-22,30.998314329232237
2021-11-23,31.151443642605606
2021-11-24,25.16158798667765
2021-11-25,30.455373793764096
2021-11-26,27.347565423939244
2021-11-27,26.202457348612676
2021-11-28,27.892864571486523
2021-11-29,25.184284792593697
2021-11-30,29.599157338116218
2021-12-01,28.001568681671483
2021-12-02,26.07436860315061
2021-12-03,30.75802857881751
2021-12-04,35.954491376299174
2021-12-05,34.23365727096664
2021-12-06,26.516721211771973
2021-12-07,32.74376171683717
2021-12-08,31.75348573167608
2021-12-09,29.988175951879676
2021-12-10,38.818712368292864
2021-12-11,40.541839686524554
2021-12-12,44.0232635043876
2021-12-13,34.67749376056166
2021-12-14,30.13597349511958
2021-12-15,35.12627530382631
2021-12-16,39.54933636772746
2021-12-17,41.9901095127707
2021-12-18,65.4461624021349
2021-12-19,57.97035093833094
2021-12-20,53.07065108744634
2021-12-21,52.019192526676314
2021-12-22,50.06089036577416
2021-12-23,49.03752538307221
2021-12-24,44.474143477375605
2021-12-25,69.39670433696298
2021-12-26,71.02245124566554
2021-12-27,73.38502216408324
2021-12-28,78.48232108367438
2021-12-29,64.84095244752339
2021-12-30,71.12860479812358
2021-12-31,64.05753778252154
2022-01-01,81.67790056889217
2022-01-02,81.66536267370932
2022-01-03,68.1275216891507
2022-01-04,66.37490377888358
2022-01-05,59.551410759170686
2022-01-06,77.32000202216254
2022-01-07,68.25343829493674
2022-01-08,72.395931851697
2022-01-09,63.13591508137921
2022-01-10,55.61008100564105
2022-01-11,46.458674657561055
2022-01-12,50.52192436090425
2022-01-13,46.14368728443395
2022-01-14,50.089954202722616
2022-01-15,64.24367762134172
2022-01-16,65.3357490026635
2022-01-17,45.07266586522242
2022-01-18,45.44841483894318
2022-01-19,47.26343849580407
2022-01-20,48.94306032157258
2022-01-21,52.79853346108746
2022-01-22,77.87803060140169
2022-01-23,59.47816310013041
2022-01-24,47.2265684422636
2022-01-25,54.044560135241014
2022-01-26,50.49547234404583
2022-01-27,56.26398957052365
2022-01-28,59.43099150917046
2022-01-29,74.83251785787677
2022-01-30,74.18863911320327
2022-01-31,53.39485544381816
2022-02-01,58.06983819512289
2022-02-02,58.017310408282164
2022-02-03,59.74497813440217
2022-02-04,57.99942576886419
2022-02-05,81.1474868240138
2022-02-06,79.3730098625834
2022-02-07,62.2582344305843
2022-02-08,68.92928482413217
2022-02-09,73.72784843069724
2022-02-10,67.05212739872161
2022-02-11,72.5673898252948
2022-02-12,90.49741560558033
2022-02-13,87.74353029188521
2022-02-14,89.05391664169608
2022-02-15,67.76941943707722
2022-02-16,60.32177009851612
2022-02-17,67.73606260751963
