time,value
2020-12-17,3.4264931185822025
2020-12-18,10.179679960601044
2020-12-19,4.117846739433903
2020-12-20,8.647878279401791
2020-12-21,13.87666204870327
2020-12-22,-1.274582640979884
2020-12-23,11.140505061052306
2020-12-24,2.546346969653871
2020-12-25,11.557526859717841
2020-12-26,5.212736695270747
2020-12-27,15.906988911743774
2020-12-28,7.736098231122629
2020-12-29,8.792198550053094
2020-12-30,3.1706117179582742
2020-12-31,9.922102555646285
2021-01-01,15.140967980954663
2021-01-02,-9.491415971271215
2021-01-03,13.481604514592568
2021-01-04,9.758953991104628
2021-01-05,4.257638885106291
2021-01-06,22.398039490704264
2021-01-07,1.7617962735097064
2021-01-08,-4.041773907948347
2021-01-09,5.248696146254998
2021-01-10,1.6330350731886565
2021-01-11,-5.634432477585427
2021-01-12,6.388525519151365
2021-01-13,14.527350638378042
2021-01-14,18.268988746773946
2021-01-15,19.728578113035958
2021-01-16,1.0653872513973273
2021-01-17,11.04375954630445
2021-01-18,23.894796837334322
2021-01-19,2.2429894838068996
2021-01-20,4.731393015438565
2021-01-21,-3.058180738274757
2021-01-22,9.957604522738713
2021-01-23,11.625743030157402
2021-01-24,9.128992659002213
2021-01-25,8.40666963658087
2021-01-26,18.006449439297704
2021-01-27,6.448104831617591
2021-01-28,11.07810465521705
2021-01-29,5.7306880817519374
2021-01-30,7.447964595746123
2021-01-31,-1.8237631548398285
2021-02-01,6.7561973926530525
2021-02-02,7.81092753004564
2021-02-03,11.470826334821433
2021-02-04,15.156102738641025
2021-02-05,16.475730871183107
2021-02-06,14.674649932224371
2021-02-07,3.1460779142888073
2021-02-08,3.576219483869628
2021-02-09,11.633155303802708
2021-02-10,10.545823354943519
2021-02-11,18.900335657284213
2021-02-12,-5.470549433860598
2021-02-13,12.474595360881391
2021-02-14,12.829439710955016
2021-02-15,-0.6114090581668077
2021-02-16,7.199454557189327
2021-02-17,-9.733756559828029
2021-02-18,5.721891520177643
2021-02-19,1.6559687410305073
2021-02-20,-4.879735146062104
2021-02-21,-0.4828909260764984
2021-02-22,17.010189808628425
2021-02-23,-4.078596597792642
2021-02-24,18.387812611128638
2021-02-25,6.957603750422541
2021-02-26,10.94205527403829
2021-02-27,20.873866372157856
2021-02-28,1.8411552733550884
2021-03-01,12.72486787634659
2021-03-02,21.644620642698555
2021-03-03,1.7957551412268984
2021-03-04,22.014647714618945
2021-03-05,-4.090241597617638
2021-03-06,28.874990650899814
2021-03-07,7.83998953823172
2021-03-08,2.8948440966880966
2021-03-09,-0.36952262362622434
2021-03-10,2.349767917016223
2021-03-11,-0.6894477623856545
2021-03-12,1.05464074982023
2021-03-13,2.0594413152095257
2021-03-14,14.686654478915827
2021-03-15,16.988308186944984
2021-03-16,14.061062845443814
2021-03-17,27.172464342581513
2021-03-18,8.31323009460094
2021-03-19,15.371354829714
2021-03-20,2.1622862315502047
2021-03-21,10.34021181181717
2021-03-22,18.09025271160401
2021-03-23,12.450531850413427
2021-03-24,4.5581960407268625
2021-03-25,-0.5626963125515942
2021-03-26,24.449128553396335
2021-03-27,11.096103630964109
2021-03-28,11.811393377278343
2021-03-29,4.573769488705125
2021-03-30,-4.576281628415828
2021-03-31,-14.128638372768318
2021-04-01,1.5887664831296888
2021-04-02,11.265717900751696
2021-04-03,-5.8619561426831055
2021-04-04,-3.2950946635557585
2021-04-05,37.91534878423942
2021-04-06,29.427260505966004
2021-04-07,-1.5142489359706985
2021-04-08,3.5451107886107565
2021-04-09,6.286004038575108
2021-04-10,28.522911769734733
2021-04-11,15.905976724709895
2021-04-12,0.366734742904697
2021-04-13,-6.69146002992645
2021-04-14,-2.3306466567896713
2021-04-15,12.819957527749793
2021-04-16,-0.06235698441689408
2021-04-17,26.600351479209458
2021-04-18,-1.9520475836137159
2021-04-19,-5.564098529413226
2021-04-20,5.445034362897804
2021-04-21,-7.181062814243532
2021-04-22,17.59169133819779
2021-04-23,-0.9652871328084842
2021-04-24,11.598932785751568
2021-04-25,3.596567171359947
2021-04-26,16.601102769730062
2021-04-27,-8.8146175505106
2021-04-28,-4.0223431809734045
2021-04-29,16.297801461380853
2021-04-30,9.799489797430336
2021-05-01,-4.326149484574202
2021-05-02,18.796088248157236
2021-05-03,-5.421622566889287
2021-05-04,-4.619288518312494
2021-05-05,-1.5745770973908293
2021-05-06,7.236128766145715
2021-05-07,-4.048003354166955
2021-05-08,19.62954326643426
2021-05-09,-12.566013737268124
2021-05-10,-2.302398841014842
2021-05-11,2.7886357686001944
2021-05-12,13.703873037689604
2021-05-13,-3.999075870500217
2021-05-14,1.212688698764726
2021-05-15,8.826681656768862
2021-05-16,-1.7954255512015855
2021-05-17,6.545363251310775
2021-05-18,8.491589503578677
2021-05-19,-4.199493869392505
2021-05-20,10.126300643343988
2021-05-21,12.646263534167385
2021-05-22,6.380638006013143
2021-05-23,10.520552745881595
2021-05-24,9.18108781891554
2021-05-25,17.782908041609975
2021-05-26,4.458575513133415
2021-05-27,28.136713630763364
2021-05-28,15.092411381104224
2021-05-29,-1.7662646668283415
2021-05-30,1.9113963130282592
2021-05-31,2.616774111239227
2021-06-01,-4.809713410560123
2021-06-02,4.358403348549519
2021-06-03,-1.2768205775376096
2021-06-04,12.262350847796398
2021-06-05,20.247676397546364
2021-06-06,12.108304860859846
2021-06-07,-6.88538448093359
2021-06-08,18.700655499030166
2021-06-09,10.833795116384554
2021-06-10,15.6453452218392
2021-06-11,-1.0021546222509041
2021-06-12,-9.143438917438218
2021-06-13,-4.7321561919152835
2021-06-14,-10.556195298407719
2021-06-15,10.445344735826463
2021-06-16,6.36203385432928
2021-06-17,6.8300084896577005
2021-06-18,3.7952867665459387
2021-06-19,-9.034304654639651
2021-06-20,-9.321550418383856
2021-06-21,13.451500610939053
2021-06-22,6.556435842471828
2021-06-23,-1.5080396264346092
2021-06-24,-0.6018464510140529
2021-06-25,-4.49032384690943
2021-06-26,12.822884347208083
2021-06-27,12.374704757529608
2021-06-28,-0.958793657172043
2021-06-29,-5.09208247276613
2021-06-30,-4.80721342778979
2021-07-01,-4.131177459246219
2021-07-02,-3.8235553967456966
2021-07-03,-1.5562431036652455
2021-07-04,-12.493378329621516
2021-07-05,-3.9858915876706575
2021-07-06,4.7121667011737465
2021-07-07,4.8546755947075635
2021-07-08,-3.2147154412110837
2021-07-09,-11.780833863574669
2021-07-10,10.57846596106166
2021-07-11,7.01581797145016
2021-07-12,2.052535301429982
2021-07-13,10.097694901005129
2021-07-14,1.7668472707762302
2021-07-15,15.316406320144248
2021-07-16,2.8000111953832096
2021-07-17,8.388718745174277
2021-07-18,8.29811374391947
2021-07-19,-2.076478024805862
2021-07-20,7.404453736609806
2021-07-21,3.266546859845967
2021-07-22,14.076268308399206
2021-07-23,11.228430051593
2021-07-24,-0.4610352377439604
2021-07-25,13.93427460989366
2021-07-26,-3.1923767758537913
2021-07-27,-7.461806812646326
2021-07-28,5.593427568945398
2021-07-29,-2.4718527373384003
2021-07-30,7.102140042592682
2021-07-31,3.798365209111209
2021-08-01,7.311325317468235
2021-08-02,1.304418048510783
2021-08-03,-3.3368967195296086
2021-08-04,5.279588626691085
2021-08-05,8.969493134539743
2021-08-06,6.914834268841197
2021-08-07,9.846187641846189
2021-08-08,-7.603585574208355
2021-08-09,-12.66878269675067
2021-08-10,0.8072458820961081
2021-08-11,14.044782807917958
2021-08-12,-3.536134352323897
2021-08-13,-8.079057418086208
2021-08-14,14.573403626109569
2021-08-15,-13.161248503662636
2021-08-16,-0.8891429464505372
2021-08-17,-4.673544164140582
2021-08-18,3.926171341730061
2021-08-19,-4.7261328609095425
2021-08-20,32.22835489508077
2021-08-21,2.8518708898246725
2021-08-22,-13.825887725787982
2021-08-23,10.94768620548709
2021-08-24,5.882268740214377
2021-08-25,-5.61525529587016
2021-08-26,2.69347692362582
2021-08-27,16.96568405206205
2021-08-28,0.5809172492378174
2021-08-29,13.314823247279804
2021-08-30,9.686163791606042
2021-08-31,5.362450499884151
2021-09-01,-10.98222864002069
2021-09-02,8.74403683676017
2021-09-03,20.05558141542826
2021-09-04,20.750144426393675
2021-09-05,8.247934801389096
2021-09-06,-10.198530985908278
2021-09-07,12.161594982314313
2021-09-08,-10.11940125297475
2021-09-09,-10.218638820548069
2021-09-10,-0.21709053232250852
2021-09-11,1.2432500519660756
2021-09-12,5.945907551096333
2021-09-13,15.103005813463117
2021-09-14,6.337288379618297
2021-09-15,-2.847562551124563
2021-09-16,5.73855413288743
2021-09-17,7.865050914168535
2021-09-18,-4.018680215911168
2021-09-19,-4.103288247332751
2021-09-20,20.20176035518128
2021-09-21,3.549385375169404
2021-09-22,13.002714303836871
2021-09-23,0.9242747983733963
2021-09-24,-4.062264601116295
2021-09-25,3.4658054934325726
2021-09-26,6.801048816852395
2021-09-27,6.664242340785618
2021-09-28,-1.1111767174784024
2021-09-29,-1.1219680206895433
2021-09-30,-13.754773190999904
2021-10-01,6.520574060439126
2021-10-02,10.464403377076033
2021-10-03,9.402626771660321
2021-10-04,4.519055961784158
2021-10-05,-11.661410981470265
2021-10-06,5.787343591374935
2021-10-07,14.657420914005877
2021-10-08,-2.040047031691431
2021-10-09,-11.761939730137069
2021-10-10,8.294579002748089
2021-10-11,8.786596656888191
2021-10-12,-4.413191650628317
2021-10-13,4.518654297285211
2021-10-14,-5.0233574544803545
2021-10-15,-4.598603409179573
2021-10-16,7.638620613157098
2021-10-17,6.351829963233477
2021-10-18,1.5050572310355506
2021-10-19,5.095379585940901
2021-10-20,9.404397729398156
2021-10-21,4.029051739922725
2021-10-22,32.00780726375668
2021-10-23,12.884741190915772
2021-10-24,5.638491630822241
2021-10-25,-0.26707619953242556
2021-10-26,-3.7622928318051336
2021-10-27,-7.6996101800354495
2021-10-28,9.723352378254937
2021-10-29,5.940042198298574
2021-10-30,-5.741594106002516
2021-10-31,8.939327300942608
2021-11-01,0.2850009933170057
2021-11-02,10.580744118447406
2021-11-03,15.098315448781797
2021-11-04,21.293940392749803
2021-11-05,16.048437535970663
2021-11-06,22.013630902810128
2021-11-07,-6.4916579558211325
2021-11-08,3.6194323368548424
2021-11-09,5.249984330119254
2021-11-10,37.663159666270985
2021-11-11,23.465226261936607
2021-11-12,-3.1773146455736807
2021-11-13,2.2841241903686083
2021-11-14,5.871806734796813
2021-11-15,26.372287399462287
2021-11-16,10.176249326922466
2021-11-17,16.178434980679626
2021-11-18,42.86872275865653
2021-11-19,34.655761201912256
2021-11-20,11.378772850548295
2021-11-21,-8.897412635682684
2021-11-22,-0.05640716135800261
2021-11-23,-1.8656451179563973
2021-11-24,-17.247990836457507
2021-11-25,-12.36598116679501
2021-11-26,12.69782868480329
2021-11-27,-5.582472225922977
2021-11-28,-22.986919646812886
2021-11-29,9.989589984324496
2021-11-30,11.661960483618294
2021-12-01,-16.343255443480565
2021-12-02,10.63375093720919
2021-12-03,16.295939459273818
2021-12-04,2.166108545661082
2021-12-05,-7.467556529498271
2021-12-06,25.268109160990775
2021-12-07,-14.252188012671423
2021-12-08,3.5744470442253693
2021-12-09,-10.146502185416052
2021-12-10,4.792951414495363
2021-12-11,10.297820097853798
2021-12-12,50.55152199323081
2021-12-13,21.35942286427408
2021-12-14,-7.3664020573409195
2021-12-15,0.45509539492397266
2021-12-16,2.0226924081283837
2021-12-17,-1.300032165179175
2021-12-18,2.239106559343748
2021-12-19,11.104179381874342
2021-12-20,-15.476444730730549
2021-12-21,29.66619449834301
2021-12-22,0.43611272037460935
2021-12-23,1.4472268285222043
2021-12-24,-16.842169352883566
2021-12-25,3.175270453540973
2021-12-26,-9.27993024602939
2021-12-27,-3.773846484932232
2021-12-28,3.1284265426216535
2021-12-29,-5.622244272626782
2021-12-30,20.512830683814794
2021-12-31,-0.08422170386242556
2022-01-01,-0.46057024783845435
2022-01-02,-1.5265790677393092
2022-01-03,12.53416995690882
2022-01-04,13.320640745074371
2022-01-05,35.185082636914856
2022-01-06,-3.7919035256262283
2022-01-07,12.12724223042277
2022-01-08,4.843319650785123
2022-01-09,9.13900466806146
2022-01-10,-13.489612823257223
2022-01-11,18.317221440292208
2022-01-12,-17.75846459337187
2022-01-13,-4.183750357126424
2022-01-14,1.4048547320221232
2022-01-15,7.129398679781971
2022-01-16,-22.820367726953265
2022-01-17,13.910092339267468
2022-01-18,-5.752050769076245
2022-01-19,31.184607264155172
2022-01-20,21.137832497750445
2022-01-21,0.8707010132664195
2022-01-22,-9.965626351920747
2022-01-23,19.43571083178191
2022-01-24,13.465781071187696
2022-01-25,-10.10974456420566
2022-01-26,-1.0196089521038658
2022-01-27,9.088072609569114
2022-01-28,-11.221934155702069
2022-01-29,20.093285433500938
2022-01-30,17.991147615240997
2022-01-31,-12.154580643261946
2022-02-01,-12.594584022494063
2022-02-02,-19.2628813694269
2022-02-03,-18.759821203094255
2022-02-04,15.0061388829659
2022-02-05,21.753073347518985
2022-02-06,22.017282321039882
2022-02-07,19.485802131022943
2022-02-08,-1.3828838473909926
2022-02-09,-8.319589337309914
2022-02-10,-16.861889353881974
2022-02-11,-7.039091886256905
2022-02-12,28.818322129347163
2022-02-13,-12.11856411659689
2022-02-14,18.297885262064373
2022-02-15,-20.539888122859278
2022-02-16,3.1022083988278126
2022-02-17,-4.071285211938898
2022-02-18,40.45075497113771
2022-02-19,9.084876177523384
2022-02-20,8.089120155724753
2022-02-21,-8.416676423250793
2022-02-22,14.708024205488634
2022-02-23,-16.556948876396298
2022-02-24,-17.325503125373363
2022-02-25,20.638996137904158
2022-02-26,32.01300305989884
2022-02-27,-12.573190194983468
2022-02-28,7.687578106284338
2022-03-01,15.951691606151087
2022-03-02,-0.6813978276178752
2022-03-03,-0.597053487105196
2022-03-04,12.502149468813588
2022-03-05,32.387890171261006
2022-03-06,-6.6028009178310025
2022-03-07,-16.56989705694479
2022-03-08,7.8331305453269735
2022-03-09,-16.05323548982501
2022-03-10,44.11614161765017
2022-03-11,22.860740118009435
2022-03-12,-2.951631758442687
2022-03-13,-5.004011724003622
2022-03-14,4.603494715684253
2022-03-15,-11.751217081329019
2022-03-16,8.265831827948734
2022-03-17,5.227428358735491
2022-03-18,11.169100128806118
2022-03-19,8.122145883670573
2022-03-20,5.767056121954987
2022-03-21,-6.344274202464536
2022-03-22,-24.20958639376743
2022-03-23,-23.326502788292153
2022-03-24,14.347696968447586
2022-03-25,9.778361054672978
2022-03-26,29.96773964257746
2022-03-27,3.414486083569056
2022-03-28,-12.893736504497678
2022-03-29,-21.765224433336904
2022-03-30,11.886427588225576
2022-03-31,-2.5942493312612704
2022-04-01,7.840422611806723
2022-04-02,-13.624878543989606
2022-04-03,-4.463076424351897
2022-04-04,-16.338499549119483
2022-04-05,2.151068136124888
2022-04-06,4.710123566052342
2022-04-07,15.000217044247318
2022-04-08,30.626599521135336
2022-04-09,-19.453461510407006
2022-04-10,-3.4930258459509194
2022-04-11,6.485850837163277
2022-04-12,-0.03853670285409194
2022-04-13,-12.356834976487225
2022-04-14,23.126869426858185
2022-04-15,-2.052577701379004
2022-04-16,-2.3186403933042303
2022-04-17,-4.603309815490441
2022-04-18,16.95129930036885
2022-04-19,-25.81821412558017
2022-04-20,8.512378243011284
2022-04-21,23.250615748370954
2022-04-22,-0.4353434756791863
2022-04-23,-20.552502583492338
2022-04-24,6.898184379350608
2022-04-25,7.184357701652461
2022-04-26,8.949181844324672
2022-04-27,-8.966916875752108
2022-04-28,7.130266891048549
2022-04-29,17.928425534278773
2022-04-30,7.571282235669942
2022-05-01,-3.6260064278852155
2022-05-02,12.71129122601264
2022-05-03,0.3333794453624517
2022-05-04,5.093447571430458
2022-05-05,8.293688199057408
2022-05-06,-6.815738565925177
2022-05-07,-8.441858413309081
2022-05-08,-0.41805694639928603
2022-05-09,16.773480650405695
2022-05-10,-12.171536677634272
2022-05-11,-2.299689506824066
2022-05-12,0.04771745871375188
2022-05-13,13.685386394670749
2022-05-14,7.704395631023191
2022-05-15,-5.571426205489715
2022-05-16,-9.423809439071867
2022-05-17,-8.648052488013702
2022-05-18,13.379906393072972
2022-05-19,13.076528081699555
2022-05-20,-0.33661645836525445
2022-05-21,-1.004279569538543
2022-05-22,14.062507244980857
2022-05-23,-6.87152770775567
2022-05-24,-11.952919019107629
2022-05-25,-0.7259495174987798
2022-05-26,3.6169511094495235
2022-05-27,4.801940896554331
2022-05-28,-12.888754695902252
2022-05-29,-1.5199443553055598
2022-05-30,6.004821049671632
2022-05-31,3.69866889718819
2022-06-01,-2.681921151814336
2022-06-02,12.390882610277602
2022-06-03,14.218405958854563
2022-06-04,-7.227088406953335
2022-06-05,-8.770252474471443
2022-06-06,-10.139821317060457
2022-06-07,1.8225745769009052
2022-06-08,-8.225208943160307
2022-06-09,14.425619480017533
2022-06-10,-5.161412964376273
2022-06-11,-5.62326563983859
2022-06-12,-12.194865309032775
2022-06-13,-3.095593965866092
2022-06-14,-6.165558913320105
2022-06-15,-6.930553690066682
2022-06-16,6.438707582835809
2022-06-17,11.449361050814938
2022-06-18,-2.2928220877499523
2022-06-19,22.119898521797214
2022-06-20,24.054855123320714
2022-06-21,-0.647537645358657
2022-06-22,10.628095410532243
2022-06-23,7.430277662131537
2022-06-24,15.553282708506213
2022-06-25,-3.9081610020983586
2022-06-26,5.548935705251182
2022-06-27,-3.112163983872854
2022-06-28,-7.50158166419339
2022-06-29,-7.572554692496549
2022-06-30,-14.059890340689776
2022-07-01,0.5076806420001603
2022-07-02,-0.8733284505227417
2022-07-03,14.89031862306043
2022-07-04,-2.9673887166864645
2022-07-05,-5.824849530538298
2022-07-06,23.209724954468278
2022-07-07,-2.2253623432538134
2022-07-08,2.993285944194998
2022-07-09,-5.009834659870563
2022-07-10,-11.638320217519942
2022-07-11,-3.5503756509441224
2022-07-12,-5.348039166278131
2022-07-13,-15.210535575937435
2022-07-14,-2.969949912643422
2022-07-15,-3.0570546924959068
2022-07-16,0.3757976341472755
2022-07-17,-2.626348966300238
2022-07-18,10.026561306513955
2022-07-19,29.83188292255889
2022-07-20,10.73963605960973
2022-07-21,14.817564349116559
2022-07-22,11.426124678015412
2022-07-23,6.173385266335689
2022-07-24,-3.1313891869246966
2022-07-25,-0.7129964069130175
2022-07-26,1.1432014006139966
2022-07-27,0.0134695655298529
2022-07-28,6.132290739858895
2022-07-29,4.073722221773288
2022-07-30,-3.1155219886329366
2022-07-31,-9.151377921818845
2022-08-01,-3.193714463997914
2022-08-02,-6.54037030438152
2022-08-03,3.8394886673502704
2022-08-04,-5.81310354941826
2022-08-05,1.7919421733186898
2022-08-06,-0.894700451555094
2022-08-07,2.1845351621914286
2022-08-08,0.7726138612047109
2022-08-09,0.3798954469690372
2022-08-10,-2.372913174660985
2022-08-11,-3.874192508642773
2022-08-12,3.13691291845587
2022-08-13,-0.04474888227411711
2022-08-14,-1.1970977611130635
2022-08-15,-4.311023008412577
2022-08-16,1.4551070121388765
2022-08-17,-0.7808257422116469
2022-08-18,-0.05221405364721221
2022-08-19,14.274281078707475
2022-08-20,1.0869008809169802
2022-08-21,3.4345256301230247
2022-08-22,-0.5388254842517934
2022-08-23,5.174136515697974
2022-08-24,9.252706933913311
2022-08-25,7.551862339047423
2022-08-26,5.7579916587894555
2022-08-27,6.5476552491757705
2022-08-28,1.3704404543635107
2022-08-29,-3.3706567586635447
2022-08-30,-4.217978655360226
2022-08-31,-1.3746105544935974
2022-09-01,-2.4484409386464554
2022-09-02,-4.552443234233109
2022-09-03,-2.218935780180529
2022-09-04,2.234825863344696
2022-09-05,0.04718777379749106
2022-09-06,-2.8090587481072324
2022-09-07,-1.7046098957333538
2022-09-08,-1.8832327473401929
2022-09-09,-2.032683705586903
2022-09-10,11.865131546625825
2022-09-11,5.223221016160693
2022-09-12,0.06953108572940536
2022-09-13,7.2040348660527105
2022-09-14,5.205715296261767
2022-09-15,2.564996997632118
2022-09-16,5.700456449168387
2022-09-17,0.4113165755277972
2022-09-18,6.1499729330139274
2022-09-19,0.5556955482462946
2022-09-20,-0.4916292547824863
2022-09-21,4.086962313817139
2022-09-22,2.9264069396327894
2022-09-23,-2.1387772816384523
2022-09-24,3.808055247109076
2022-09-25,-1.929663842597611
2022-09-26,-6.1362304092285385
2022-09-27,-4.236535304237421
2022-09-28,6.582722085684679
2022-09-29,0.783707564872115
2022-09-30,-5.480870773482032
2022-10-01,2.084804900775998
2022-10-02,0.8670535186946378
2022-10-03,8.951425823870322
2022-10-04,7.858507848034069
2022-10-05,16.8171813178196
2022-10-06,11.005521536319693
2022-10-07,11.173717919939678
2022-10-08,21.013178827555556
2022-10-09,13.643739750615842
2022-10-10,9.386077819807541
2022-10-11,11.081458862993616
2022-10-12,5.547080603326503
2022-10-13,7.951275572074401
2022-10-14,14.457216292176449
2022-10-15,-2.732520792703083
2022-10-16,-2.962106340990598
2022-10-17,-7.997810089409401
2022-10-18,-12.41270564714173
2022-10-19,-10.563538645339188
2022-10-20,-13.903063527444154
2022-10-21,-15.505626151396193
2022-10-22,-9.592948927613243
2022-10-23,-13.075175187387318
2022-10-24,-9.58311635052689
2022-10-25,-9.477594057647014
2022-10-26,-1.9885677624237115
2022-10-27,-5.962224971857642
2022-10-28,-1.7001880364172024
2022-10-29,9.285241714573171
2022-10-30,-3.3725701210427097
2022-10-31,-0.5366502253652801
2022-11-01,-0.5046568925473895
2022-11-02,-0.44068985406984496
2022-11-03,4.709062752617351
2022-11-04,-1.9585700060427627
2022-11-05,1.8700798307490842
2022-11-06,2.1870131114242763
2022-11-07,5.623356759108832
2022-11-08,5.290918069048667
2022-11-09,6.604826343305339
2022-11-10,11.038144983725992
2022-11-11,5.991086395043968
2022-11-12,4.18850959424903
2022-11-13,4.551094541567425
2022-11-14,2.4980543315681683
2022-11-15,7.266145018537998
2022-11-16,1.5908782302911586
2022-11-17,3.413054467494579
2022-11-18,0.3969257998499067
2022-11-19,3.025330217823189
2022-11-20,10.176227810458379
2022-11-21,-0.43079293456309387
2022-11-22,2.6710137388168853
2022-11-23,-3.963797724701582
2022-11-24,-3.1470420149082106
2022-11-25,-7.9211047665683685
2022-11-26,-4.085215142086188
2022-11-27,-11.25670863836855
2022-11-28,-7.558810362746548
2022-11-29,-11.65004082879374
2022-11-30,-11.230803878911024
2022-12-01,-8.998423631436529
2022-12-02,-8.882616647771133
2022-12-03,-3.347021349974069
2022-12-04,-0.8255244185115096
2022-12-05,2.5948156386421157
2022-12-06,-2.450654631350405
2022-12-07,-0.5140560774673109
2022-12-08,3.8267583946350836
2022-12-09,0.07442390669380217
2022-12-10,2.511347406615684
2022-12-11,-1.3788811264922032
2022-12-12,-8.04598287719503
2022-12-13,-2.8944013465738845
2022-12-14,-0.4940126935153817
2022-12-15,-5.691098833364942
2022-12-16,-1.8684855316100357
2022-12-17,4.964990060318774
2022-12-18,3.8496430254088825
2022-12-19,11.416575680656273
2022-12-20,8.594851153751897
2022-12-21,13.55378386307389
2022-12-22,5.081433413733963
2022-12-23,8.702259483248078
2022-12-24,5.144293084702225
2022-12-25,-1.2085370108150002
2022-12-26,-4.755532204322488
2022-12-27,-2.2750997456406505
2022-12-28,-5.724657044236881
2022-12-29,3.543509616630878
2022-12-30,-2.4719151575676523
2022-12-31,-0.6431902316530955
2023-01-01,15.18457395298518
2023-01-02,8.906464179096844
2023-01-03,11.28777598627674
2023-01-04,5.387690679519199
2023-01-05,5.657614374117557
2023-01-06,9.461698456847753
2023-01-07,7.423460618714458
2023-01-08,4.4164751197058365
2023-01-09,1.128436014768475
2023-01-10,1.0784121523831125
2023-01-11,-0.8553478487333397
2023-01-12,-4.015651036097863
2023-01-13,-2.1303690146088616
2023-01-14,-1.2121945418404518
2023-01-15,-6.171338961442758
2023-01-16,-7.613411212313527
2023-01-17,-5.093712910648449
2023-01-18,-3.8930373871765704
2023-01-19,-8.700848070963856
2023-01-20,-5.049573422799022
2023-01-21,-4.9206056656707045
2023-01-22,-8.925242394760645
2023-01-23,-6.4273846466498
2023-01-24,-6.4080351131486335
2023-01-25,-3.164374329635602
2023-01-26,-1.7332675141623852
2023-01-27,-1.1345425715735775
2023-01-28,4.353379237145898
2023-01-29,0.6329030857915416
2023-01-30,2.2127293432998414
2023-01-31,4.689118307362435
2023-02-01,-0.05600608519462824
2023-02-02,2.9962035122362174
2023-02-03,-1.0303576211376608
2023-02-04,7.974252835972619
2023-02-05,-0.6519993749489927
2023-02-06,-3.7610589845414637
2023-02-07,-3.5712102089161544
2023-02-08,-4.847308784445795
2023-02-09,-3.8609488937038368
2023-02-10,-6.525991841047848
2023-02-11,-3.720740373824997
2023-02-12,-5.645550030646106
2023-02-13,-8.54737783279017
2023-02-14,-6.151246441078979
2023-02-15,-8.287188354335496
2023-02-16,-8.253769228721554
2023-02-17,-5.837645472548002
2023-02-18,11.709203305421873
2023-02-19,3.242911873162944
2023-02-20,3.0340164917593953
2023-02-21,7.765808368601812
2023-02-22,10.480215238627032
2023-02-23,10.177852048291195
2023-02-24,9.173669907651616
2023-02-25,2.9469640010762035
2023-02-26,0.799342229821157
2023-02-27,5.01609361763162
2023-02-28,-2.774383898135957
2023-03-01,-7.716384868028281
2023-03-02,-6.293239221612524
2023-03-03,-2.4284837571038533
2023-03-04,2.1639398290710226
2023-03-05,-0.7938436224981409
2023-03-06,2.5875133227278617
2023-03-07,0.11530176611690024
2023-03-08,-2.208369579384831
2023-03-09,0.6365095793948683
2023-03-10,4.723623077610039
2023-03-11,10.327538479800275
2023-03-12,-5.203568238851924
2023-03-13,-8.506710790580629
2023-03-14,-7.858985101485915
2023-03-15,-7.100105364420749
2023-03-16,-10.078473770794556
2023-03-17,-1.3628529670604017
2023-03-18,-7.968024176919442
2023-03-19,-1.383402514926221
2023-03-20,-1.522207841876595
2023-03-21,4.414984447837265
2023-03-22,2.750133544839196
2023-03-23,6.868408190415028
2023-03-24,2.0667153371664995
2023-03-25,2.9657777636066776
2023-03-26,4.559313554034578
2023-03-27,11.115418579880123
2023-03-28,4.8512669497480605
2023-03-29,7.8192101736501005
2023-03-30,3.8609471146591616
2023-03-31,-0.031201600539230157
2023-04-01,3.7711661803671337
2023-04-02,-2.2785367776169556
2023-04-03,1.0194048548594967
2023-04-04,-5.733207314309679
2023-04-05,-4.337231534823448
2023-04-06,-4.6215127852388616
2023-04-07,-4.449843489390725
2023-04-08,-0.334897411323845
2023-04-09,6.452665586415512
2023-04-10,8.860512948240869
2023-04-11,5.872903007773166
2023-04-12,5.97314664401067
2023-04-13,5.638494766808817
2023-04-14,4.900472850109442
2023-04-15,3.709587400282886
2023-04-16,2.3001673983399273
2023-04-17,-0.4865176049858837
2023-04-18,1.2210078899784547
2023-04-19,-1.2232687055479476
2023-04-20,-3.3371926768927844
2023-04-21,-4.054761587594461
2023-04-22,-3.243919054378079
2023-04-23,-0.24756616084647387
2023-04-24,-2.141343171428209
2023-04-25,-3.000079235366635
2023-04-26,-0.5292271603888743
2023-04-27,-1.7428780299567075
2023-04-28,0.7762311426453605
2023-04-29,0.38509365932590534
2023-04-30,3.503769873276166
2023-05-01,-1.407316809046426
2023-05-02,1.3954032359569277
2023-05-03,0.04496850323817103
2023-05-04,2.3419155031092735
2023-05-05,-2.266019336361961
2023-05-06,2.28895563551223
2023-05-07,0.5252120912698945
2023-05-08,-2.8821018139686805
2023-05-09,-5.17787872979084
2023-05-10,-2.431191434519052
2023-05-11,-3.2762466428847037
2023-05-12,-3.8167000690223047
2023-05-13,-3.433251111037867
2023-05-14,0.4251627081604141
2023-05-15,0.45598970705946407
2023-05-16,1.334420624427949
2023-05-17,6.792033447121308
2023-05-18,1.2153502460612486
2023-05-19,1.8588976901994672
2023-05-20,2.007449502095004
2023-05-21,4.558325339641656
2023-05-22,1.9007240060055848
2023-05-23,5.12666005894002
2023-05-24,-1.0198920515006042
2023-05-25,1.7238673544275782
2023-05-26,-1.5200379275580946
