time,value
2008-06-06,-1.750551950424193
2008-06-07,-1.1582632268829451
2008-06-08,-0.40340211747272825
2008-06-09,0.2344878854985244
2008-06-10,0.7554067835124334
2008-06-11,1.1593545749384835
2008-06-12,1.4463312595973241
2008-06-13,1.6163368380817789
2008-06-14,1.669371311015445
2008-06-15,1.6054346779481266
2008-06-16,1.5671750025851474
2008-06-17,1.5545922845205569
2008-06-18,1.5676865240894928
2008-06-19,1.6064577224947423
2008-06-20,1.670905877251089
2008-06-21,1.7610309900308243
2008-06-22,1.876833060372787
2008-06-23,1.975327590550066
2008-06-24,2.056514580194171
2008-06-25,2.1203940307144435
2008-06-26,2.16696594042849
2008-06-27,2.1962303104829903
2008-06-28,2.2081871398350454
2008-06-29,2.202836428627431
2008-06-30,2.214841168818338
2008-07-01,2.2442013598647983
2008-07-02,2.2987068514525317
2008-07-03,2.37835764497465
2008-07-04,2.4831537384133773
2008-07-05,2.6130951338912
2008-07-06,2.768181830318727
2008-07-07,2.8484134867576247
2008-07-08,2.8537901043619645
2008-07-09,2.7843116835759347
2008-07-10,2.639978222989871
2008-07-11,2.420789723255484
2008-07-12,2.12674618410142
2008-07-13,1.7578476058303547
2008-07-14,1.5154105291327555
2008-07-15,1.399434954173997
2008-07-16,1.409920880114909
2008-07-17,1.5468683082100254
2008-07-18,23.093126900193546
2008-07-19,2.2001476696096107
2008-07-20,2.716479602932631
2008-07-21,3.1584082625561933
2008-07-22,3.5259336494286253
2008-07-23,3.8190557624595014
2008-07-24,4.037774602938779
2008-07-25,4.182090169460913
2008-07-26,4.252002463354433
2008-07-27,4.247511484123271
2008-07-28,4.266302271028087
2008-07-29,4.308374825248604
2008-07-30,4.373729146617801
2008-07-31,4.462365234532017
2008-08-01,4.574283089504268
2008-08-02,4.687415376437528
2008-08-03,4.801762094975279
2008-08-04,4.891759102956661
2008-08-05,4.957406399413474
2008-08-06,4.99870398481568
2008-08-07,5.015651859692147
2008-08-08,5.0082500234175384
2008-08-09,4.9764984757419395
2008-08-10,4.920397217754929
2008-08-11,4.847713297753694
2008-08-12,4.758446716574655
2008-08-13,4.652597473328738
2008-08-14,4.5301655690701015
2008-08-15,4.391151002765511
2008-08-16,4.235553776028105
2008-08-17,4.063373886408443
2008-08-18,3.8681364001274217
2008-08-19,3.6498413155609084
2008-08-20,3.4084886343597227
2008-08-21,3.144078354205095
2008-08-22,2.856610476717684
2008-08-23,2.5460850015827035
2008-08-24,2.212501928794805
2008-08-25,1.8748033198890164
2008-08-26,1.5329891758312317
2008-08-27,1.1870594954637823
2008-08-28,0.8370142793401303
2008-08-29,0.4828535274070831
2008-08-30,0.12457724003734394
2008-08-31,-0.23781458429802416
2008-09-01,-0.6759830150709427
2008-09-02,-1.0938261721514273
2008-09-03,-1.4913440536415719
2008-09-04,-1.868536661524408
2008-09-05,-2.2254039943496724
2008-09-06,-2.561946053350492
2008-09-07,-2.8781628370767054
2008-09-08,-2.897394489362228
2008-09-09,-2.619641008379503
2008-09-10,-2.0449023944495868
2008-09-11,-1.1731786476135022
2008-09-12,-0.004469769288233172
2008-09-13,1.461224242549299
2008-09-14,3.223903387761645
2008-09-15,4.707955727639785
2008-09-16,12.06918307102686
2008-09-17,6.8401799930793485
2008-09-18,27.22215664200756
2008-09-19,7.857897040465672
2008-09-20,7.948815357602572
2008-09-21,7.7611068698925845
2008-09-22,7.91066424217142
2008-09-23,8.39748747490071
2008-09-24,9.221576568228352
2008-09-25,10.382931521562828
2008-09-26,11.88155233458477
2008-09-27,13.71743900827867
2008-09-28,15.890591542648567
2008-09-29,27.114788683045695
2008-09-30,28.25455349110167
2008-10-01,22.31620777966988
2008-10-02,31.945487457771478
2008-10-03,26.08440856769821
2008-10-04,27.726377506321317
2008-10-05,29.206925472980437
2008-10-06,45.64084682107428
2008-10-07,52.54809250006331
2008-10-08,45.586197668759105
2008-10-09,44.367833203984574
2008-10-10,37.58350276095902
2008-10-11,39.45358571003779
2008-10-12,50.455275990683745
2008-10-13,51.56211781924625
2008-10-14,60.62116450018058
2008-10-15,45.37410578234167
2008-10-16,65.37474520628473
2008-10-17,53.21026213489607
2008-10-18,46.63036783673997
2008-10-19,62.03585090855337
2008-10-20,51.29466849623142
2008-10-21,46.254009918551525
2008-10-22,53.64965115569234
2008-10-23,46.31457420888759
2008-10-24,46.43829722465588
2008-10-25,46.62431415431573
2008-10-26,62.0951116388604
2008-10-27,49.126562554777216
2008-10-28,51.81138683080563
2008-10-29,46.480765109246356
2008-10-30,58.52141492616511
2008-10-31,45.2721981694405
2008-11-01,44.38371659424474
2008-11-02,59.97432696171304
2008-11-03,54.34886783598666
2008-11-04,42.04340073100926
2008-11-05,41.73456226005689
2008-11-06,41.66135719792108
2008-11-07,41.823785543235424
2008-11-08,42.221847296654346
2008-11-09,42.85554245950597
2008-11-10,54.14819277173608
2008-11-11,55.437300692519244
2008-11-12,48.106728643081446
2008-11-13,59.73828627585317
2008-11-14,44.139600333527575
2008-11-15,65.97044949786246
2008-11-16,43.773828446387625
2008-11-17,61.703139773891834
2008-11-18,48.51699916665155
2008-11-19,48.17598053993846
2008-11-20,60.239597180329355
2008-11-21,40.967518529531795
2008-11-22,51.78194593220155
2008-11-23,39.10868297388484
2008-11-24,38.47924948846988
2008-11-25,38.2023939786456
2008-11-26,47.82199521672864
2008-11-27,45.81660657257624
2008-11-28,45.78625529632505
2008-11-29,61.85588197040628
2008-11-30,50.457680000149566
2008-12-01,72.64810700252866
2008-12-02,50.26633951090834
2008-12-03,46.45247704804878
2008-12-04,62.924417792743895
2008-12-05,47.840546397991645
2008-12-06,46.22594633437899
2008-12-07,40.108759728293194
2008-12-08,32.01496041492593
2008-12-09,30.295442319787462
2008-12-10,29.223878179898016
2008-12-11,36.48309040538902
2008-12-12,39.37972023078103
2008-12-13,42.92430401126673
2008-12-14,56.56528173037307
2008-12-15,51.22343321962097
2008-12-16,33.77035119583894
2008-12-17,34.60328954802004
2008-12-18,50.800353082902745
2008-12-19,48.31191891957209
2008-12-20,35.727477953103616
2008-12-21,35.643998537952996
2008-12-22,42.559247732087606
2008-12-23,35.4289728414695
2008-12-24,47.17955563153697
2008-12-25,35.14985799023414
2008-12-26,34.98626713125769
2008-12-27,34.806653983375384
2008-12-28,40.671381567303406
2008-12-29,43.00370682180814
2008-12-30,35.36151157737179
2008-12-31,36.307640045237164
2009-01-01,47.281015486222195
2009-01-02,39.32309368819464
2009-01-03,41.373851667371824
2009-01-04,52.816608026213366
2009-01-05,45.83013186425515
2009-01-06,47.50435600531083
2009-01-07,68.61285129309337
2009-01-08,54.230595394120215
2009-01-09,57.898748220280154
2009-01-10,50.508479516732045
2009-01-11,69.51951346489282
2009-01-12,50.19549178945175
2009-01-13,52.71057014924698
2009-01-14,56.35453160992023
2009-01-15,59.871989037953455
2009-01-16,49.94556082630165
2009-01-17,67.448743176605
2009-01-18,56.175431566120615
2009-01-19,58.65561441258416
2009-01-20,50.794668538449585
2009-01-21,51.533522584677684
2009-01-22,52.502929012452576
2009-01-23,61.0516744766732
2009-01-24,55.133399012816724
2009-01-25,71.92151043913336
2009-01-26,65.36713990721182
2009-01-27,68.49210796711691
2009-01-28,66.26480555432677
2009-01-29,70.71051992141372
2009-01-30,73.7720149514224
2009-01-31,64.59496390221793
2009-02-01,65.5340674369493
2009-02-02,66.52696192482486
2009-02-03,73.07973127668737
2009-02-04,90.43416737046529
2009-02-05,69.82839112483501
2009-02-06,78.91014942280182
2009-02-07,72.29829870206333
2009-02-08,73.61393892458918
2009-02-09,81.62803557609547
2009-02-10,81.97705110580331
2009-02-11,76.80835823644077
2009-02-12,84.30304603061995
2009-02-13,85.70739269906035
2009-02-14,85.21703418032357
2009-02-15,79.31174749656904
2009-02-16,93.6609068757507
2009-02-17,103.33296438754994
2009-02-18,86.0833410472685
2009-02-19,89.01107859566845
2009-02-20,82.0419467326526
2009-02-21,108.46477713616595
2009-02-22,100.9952244608967
2009-02-23,86.38794524942709
2009-02-24,111.5033842740346
2009-02-25,85.00662168366689
2009-02-26,105.00873125705502
2009-02-27,85.71024283233209
2009-02-28,85.94916903992836
2009-03-01,96.5964227620721
2009-03-02,91.02351331779752
2009-03-03,102.16049319300676
2009-03-04,100.34058229718948
2009-03-05,114.29085573368545
2009-03-06,99.20280266815023
2009-03-07,92.5361472816277
2009-03-08,96.62913987300091
2009-03-09,122.50624540386875
2009-03-10,111.0908542757258
2009-03-11,102.94445126904272
2009-03-12,106.27477212936331
2009-03-13,98.31966598437683
2009-03-14,109.28550914735476
2009-03-15,100.1855568348051
2009-03-16,88.57386916207935
2009-03-17,95.8103809651931
2009-03-18,91.6483379825145
2009-03-19,101.84887145222412
2009-03-20,110.73065440880697
2009-03-21,91.42766810623857
2009-03-22,106.26144092961778
2009-03-23,102.30584329538121
2009-03-24,89.10475397713299
2009-03-25,97.81893716501295
2009-03-26,102.29816502436026
2009-03-27,90.70802787718965
2009-03-28,85.3334826557639
2009-03-29,98.77244933990409
2009-03-30,98.25798394115523
2009-03-31,93.33763595364603
2009-04-01,98.6098691771701
2009-04-02,81.02048612873682
2009-04-03,79.86090156840764
2009-04-04,91.54481951219475
2009-04-05,86.43849637249812
2009-04-06,76.1370504519932
2009-04-07,75.19489688031143
2009-04-08,95.82820048410078
2009-04-09,73.90209591537409
2009-04-10,81.3774291154967
2009-04-11,114.24577100083992
2009-04-12,88.4732689818392
2009-04-13,83.02314864600832
2009-04-14,81.52765789823042
2009-04-15,73.82256584697824
2009-04-16,79.23055628294317
2009-04-17,78.73361539156619
2009-04-18,74.57822540713305
2009-04-19,74.91339051107252
2009-04-20,75.22526207005669
2009-04-21,83.7692952214768
2009-04-22,98.0640814855774
2009-04-23,92.2457093878749
2009-04-24,76.23981285269431
2009-04-25,76.43521668481543
2009-04-26,82.09505726630852
2009-04-27,99.34516358838383
2009-04-28,96.02266418956081
2009-04-29,75.37247785079954
2009-04-30,74.37713481644707
2009-05-01,73.08992845101014
2009-05-02,92.10359474244078
2009-05-03,69.57379924693534
2009-05-04,70.85862292651737
2009-05-05,72.81415975984068
2009-05-06,66.99407703159795
2009-05-07,67.18927956827538
2009-05-08,76.88328312203195
2009-05-09,78.515350752497
2009-05-10,87.5465660696957
2009-05-11,74.61832165380102
2009-05-12,80.00578592359727
2009-05-13,87.24576799684863
2009-05-14,101.87371756243371
2009-05-15,95.9774599335556
2009-05-16,67.39861021736331
2009-05-17,83.28936774511789
2009-05-18,61.99863836410484
2009-05-19,64.27321045978326
2009-05-20,58.66600347657402
2009-05-21,64.40793314052152
2009-05-22,57.40070555121524
2009-05-23,57.54330794949336
2009-05-24,58.202744588651264
2009-05-25,58.64311838416076
2009-05-26,64.06584326611289
2009-05-27,78.14531256197843
2009-05-28,58.649862704985644
2009-05-29,69.71435904475665
2009-05-30,84.03229612482103
2009-05-31,66.9483818336807
2009-06-01,59.450310712419345
2009-06-02,55.29796827216855
2009-06-03,54.799695211232404
2009-06-04,54.431597826991634
2009-06-05,77.57617911418592
2009-06-06,65.77718159156731
2009-06-07,63.413641550361014
2009-06-08,66.27655892149238
2009-06-09,53.36940040812391
2009-06-10,56.56872110784752
2009-06-11,55.97553378162268
2009-06-12,56.02774205800629
2009-06-13,48.75620716110604
2009-06-14,46.94972664684082
2009-06-15,56.51803515636424
2009-06-16,43.896045191219415
2009-06-17,42.64884424900885
2009-06-18,56.71511768445297
2009-06-19,50.782514039204855
2009-06-20,40.02580056362531
2009-06-21,54.07872084290226
2009-06-22,45.182905730013744
2009-06-23,44.35596123565278
2009-06-24,38.33189586487537
2009-06-25,38.03845081318733
2009-06-26,37.79701821053605
2009-06-27,37.60759805548907
2009-06-28,37.47019035083829
2009-06-29,44.65331339024661
2009-06-30,36.69214483395341
2009-07-01,36.05150702188571
2009-07-02,46.050959487879105
2009-07-03,34.33675319307063
2009-07-04,33.26263717507702
2009-07-05,32.044028422571344
2009-07-06,35.125995138740976
2009-07-07,36.73449066520694
2009-07-08,29.282131378681594
2009-07-09,31.188603308573878
2009-07-10,28.185807692276228
2009-07-11,27.86112815242828
2009-07-12,27.68543681452298
2009-07-13,27.424750847292522
2009-07-14,27.07907025172159
2009-07-15,27.79366048028856
2009-07-16,31.286419711972165
2009-07-17,25.532060693155195
2009-07-18,24.846401582081896
2009-07-19,29.754355711790904
2009-07-20,27.899553501237843
2009-07-21,22.86094948905277
2009-07-22,36.350867881578296
2009-07-23,22.08149663394557
2009-07-24,30.68311263341434
2009-07-25,31.47214562752479
2009-07-26,21.728590164350926
2009-07-27,21.703290289379577
2009-07-28,21.661489654801073
2009-07-29,21.6031882611892
2009-07-30,21.528386107436155
2009-07-31,21.437083193858452
2009-08-01,31.8275461702492
2009-08-02,21.18146361139437
2009-08-03,21.06011011519966
2009-08-04,20.965219032947026
2009-08-05,20.896790363532148
2009-08-06,20.85482410781018
2009-08-07,20.839320266592996
2009-08-08,20.850278837541833
2009-08-09,20.887699822772255
2009-08-10,20.95023137677183
2009-08-11,21.037873498385444
2009-08-12,21.150626189127312
2009-08-13,21.288489447653866
2009-08-14,21.45146327436566
2009-08-15,21.639547670108364
2009-08-16,21.85274263333315
2009-08-17,22.022624428468454
2009-08-18,22.14919305508902
2009-08-19,31.824046679003118
2009-08-20,34.34539744948518
2009-08-21,22.269019923438126
2009-08-22,22.222335876849293
2009-08-23,22.132338660667937
2009-08-24,22.09456736465703
2009-08-25,22.1090219881428
2009-08-26,22.175702531166564
2009-08-27,31.313574434214182
2009-08-28,22.465741377237762
2009-08-29,22.689099679448038
2009-08-30,22.964683902197603
2009-08-31,27.56935901833738
2009-09-01,23.420669665671415
2009-09-02,23.590024980354354
2009-09-03,23.7166065085128
2009-09-04,33.29657362671645
2009-09-05,23.841448201237654
2009-09-06,23.839708366366974
2009-09-07,23.74141589764334
2009-09-08,38.864496223684796
2009-09-09,26.30921426350128
2009-09-10,22.86722268404583
2009-09-11,33.07186390207558
2009-09-12,21.801664035890518
2009-09-13,21.124055760327114
2009-09-14,41.54620325424461
2009-09-15,20.298749978294058
2009-09-16,20.15105247252613
2009-09-17,20.179991890175057
2009-09-18,20.38556823070818
2009-09-19,44.15028448715267
2009-09-20,29.248051062854213
2009-09-21,28.908063111161447
2009-09-22,21.752032181839784
2009-09-23,21.618582493485405
2009-09-24,28.841749803950282
2009-09-25,25.956235960635688
2009-09-26,19.833633679342395
2009-09-27,18.7771174908534
2009-09-28,31.90362871796629
2009-09-29,17.322880995782764
2009-09-30,16.9251606896395
2009-10-01,16.747039010900803
2009-10-02,16.84510671311842
2009-10-03,37.69098376429302
2009-10-04,17.86981026323472
2009-10-05,31.729879029619795
2009-10-06,19.00159561706717
2009-10-07,27.64295085501295
2009-10-08,27.352129642534486
2009-10-09,28.436521054548663
2009-10-10,20.588736015070324
2009-10-11,20.84459813432528
2009-10-12,28.120030660186472
2009-10-13,40.69713541264891
2009-10-14,29.85617873439041
2009-10-15,36.60647356446427
2009-10-16,37.55083401891131
2009-10-17,20.86219186787312
2009-10-18,20.612194326923184
2009-10-19,20.5230170691307
2009-10-20,20.594660096248614
2009-10-21,31.039073692787497
2009-10-22,21.22040699980552
2009-10-23,21.77451087838181
2009-10-24,22.489435039968097
2009-10-25,23.365179486089538
2009-10-26,24.424567396930712
2009-10-27,38.61790812292466
2009-10-28,27.094273616124326
2009-10-29,28.70459192448773
2009-10-30,41.11428347166131
2009-10-31,32.476158938797035
2009-11-01,42.5111076324024
2009-11-02,42.181475346032826
2009-11-03,62.17083233211882
2009-11-04,42.78221686947823
2009-11-05,50.250147638617605
2009-11-06,38.859445320772046
2009-11-07,38.38701168577017
2009-11-08,37.4756309923913
2009-11-09,53.091739720317094
2009-11-10,36.41839794823191
2009-11-11,36.27254559699759
2009-11-12,36.38186935878451
2009-11-13,36.74636923554594
2009-11-14,37.366045224957034
2009-11-15,61.63074176632584
2009-11-16,38.71268552204524
2009-11-17,43.69650737126563
2009-11-18,45.318662889022406
2009-11-19,45.631086012005696
2009-11-20,36.56919917760397
2009-11-21,52.443246572829274
2009-11-22,33.07907253627713
2009-11-23,31.498685492787676
2009-11-24,30.284506682075737
2009-11-25,29.43653610437786
2009-11-26,42.60986184748484
2009-11-27,28.83921964474004
2009-11-28,45.123590101939286
2009-11-29,29.706736116031628
2009-11-30,35.4301770549108
2009-12-01,29.874090873768246
2009-12-02,36.68027878788794
2009-12-03,53.583904950945
2009-12-04,37.16032094912148
2009-12-05,27.398378837020836
2009-12-06,26.254573763946816
2009-12-07,25.09356096340699
2009-12-08,23.915340435834267
2009-12-09,27.491851567110174
2009-12-10,31.957823454131145
2009-12-11,20.277432487471863
2009-12-12,19.03038104992055
2009-12-13,25.78298005177165
2009-12-14,16.724527574301785
2009-12-15,20.820695689642054
2009-12-16,23.660227452465698
2009-12-17,34.07121072513378
2009-12-18,33.156765541744946
2009-12-19,14.856528879300285
2009-12-20,15.150923711314789
2009-12-21,21.490707571920964
2009-12-22,15.551633218645588
2009-12-23,15.657947895537658
2009-12-24,15.701569187023901
2009-12-25,15.682497093975988
2009-12-26,23.133054400642923
2009-12-27,15.456272752501448
2009-12-28,24.553758762619452
2009-12-29,34.12750406560123
2009-12-30,16.030407728999432
2009-12-31,16.55762324260209
2010-01-01,17.25275735053424
2010-01-02,18.007572357850908
2010-01-03,28.270508250246674
2010-01-04,19.70848045833484
2010-01-05,20.66680893607526
2010-01-06,36.87182094631576
2010-01-07,39.88275774854979
2010-01-08,23.97329207997977
2010-01-09,25.21928569904484
2010-01-10,26.5371956037744
2010-01-11,31.71072486900532
2010-01-12,43.38279377003962
2010-01-13,45.38753995696026
2010-01-14,28.95927784852242
2010-01-15,28.852409067464258
2010-01-16,28.460584547617103
2010-01-17,27.783804291811897
2010-01-18,27.177728550660774
2010-01-19,26.642357323869277
2010-01-20,39.920876043105864
2010-01-21,25.783728413761036
2010-01-22,25.46047072986471
2010-01-23,25.207917561173122
2010-01-24,25.026068906914556
2010-01-25,24.837327519609595
2010-01-26,24.64169339930436
2010-01-27,24.43916654682172
2010-01-28,32.68709184208613
2010-01-29,24.013434642520895
2010-01-30,23.790229590771055
2010-01-31,38.925776630138536
2010-02-01,34.125147610658445
2010-02-02,30.026210751312128
2010-02-03,29.873884833287462
2010-02-04,22.215515331925367
2010-02-05,21.844114342583502
2010-02-06,27.709855200946503
2010-02-07,29.74394580189432
2010-02-08,20.64231856362322
2010-02-09,20.208521939151712
2010-02-10,31.298378114845264
2010-02-11,19.289631482647863
2010-02-12,24.971351625345555
2010-02-13,18.302344747584236
2010-02-14,17.783052775723274
2010-02-15,17.36672680850695
2010-02-16,26.979000769407605
2010-02-17,16.842972887283594
2010-02-18,16.73554493360859
2010-02-19,16.73108298482494
2010-02-20,16.829587039934246
2010-02-21,36.7391667647408
2010-02-22,22.888632929726526
2010-02-23,22.806501819618283
2010-02-24,26.48638361597999
2010-02-25,17.611916339183555
2010-02-26,22.89861910639857
2010-02-27,31.334324103872362
