time,value
2008-05-23,-0.11191834662995603
2008-05-24,38.8158966733555
2008-05-25,2.5167365318545265
2008-05-26,23.580547118707827
2008-05-27,26.544024417452903
2008-05-28,6.182785844176052
2008-05-29,7.194326851877151
2008-05-30,8.100630145861903
2008-05-31,47.141273817786676
2008-06-01,9.597523594550593
2008-06-02,29.435204794551268
2008-06-03,28.94162646390743
2008-06-04,27.60775439776684
2008-06-05,6.433804067809274
2008-06-06,4.156116438665022
2008-06-07,1.2837257090127263
2008-06-08,-2.1833681215722827
2008-06-09,-4.406841563461988
2008-06-10,-5.386694624614639
2008-06-11,-5.122927297654736
2008-06-12,-3.615539586725448
2008-06-13,-0.864531490330049
2008-06-14,39.26540987450461
2008-06-15,8.368345860561714
2008-06-16,12.058223044973154
2008-06-17,34.22652846271535
2008-06-18,14.792862373435847
2008-06-19,37.079429096595554
2008-06-20,11.33401497996477
2008-06-21,88.32694310204337
2008-06-22,1.6816808594296386
2008-06-23,-2.6606289216594536
2008-06-24,-5.744895582776552
2008-06-25,-7.57111912280998
2008-06-26,-8.13929954653723
2008-06-27,-7.449436850112748
2008-06-28,-5.501531035076941
2008-06-29,36.5970438173461
2008-06-30,21.21766182634798
2008-07-01,1.474879282110221
2008-07-02,2.0497749023809817
2008-07-03,1.7545748691557632
2008-07-04,0.5892791783127471
2008-07-05,-1.4461121672370636
2008-07-06,34.697311695916376
2008-07-07,-6.134962418262695
2008-07-08,-6.79620191642276
2008-07-09,-6.335317666295704
2008-07-10,-4.75230966427814
2008-07-11,-2.0471779119573483
2008-07-12,1.7800775920845417
2008-07-13,40.10745670048655
2008-07-14,54.123327846292575
2008-07-15,60.371569215475034
2008-07-16,14.590050570039853
2008-07-17,14.88106712910875
2008-07-18,14.007493015896587
2008-07-19,11.969328227949156
2008-07-20,8.766572766074614
2008-07-21,5.896861610600814
2008-07-22,3.360194759677925
2008-07-23,1.1565722147628463
2008-07-24,50.65908939888779
2008-07-25,-2.251539959972993
2008-07-26,-3.4560295892733066
2008-07-27,-4.3274749158434265
2008-07-28,-4.734347054685128
2008-07-29,-4.676646004479011
2008-07-30,-4.154371769491781
2008-07-31,-3.1675243478232913
2008-08-01,-1.7161037383726203
2008-08-02,0.17580177841759514
2008-08-03,2.508192203916047
2008-08-04,4.25317520676698
2008-08-05,31.39870518575045
2008-08-06,5.980918941470489
2008-08-07,35.06058824325182
2008-08-08,5.359032987719261
2008-08-09,4.166978878391655
2008-08-10,2.3875173437289163
2008-08-11,0.8598818619803685
2008-08-12,-0.41592756834028677
2008-08-13,-1.439910950065281
2008-08-14,-2.2120682792013504
2008-08-15,-2.7323995581567093
2008-08-16,-3.0009047857449733
2008-08-17,38.414672375973865
2008-08-18,-2.991746569947635
2008-08-19,-2.923392607061359
2008-08-20,23.108453058609285
2008-08-21,-2.6591349772666
2008-08-22,-2.463231308592446
2008-08-23,40.295858308772765
2008-08-24,39.92374729473882
2008-08-25,-1.6508620399971985
2008-08-26,-1.345774410325065
2008-08-27,-1.0286113691865655
2008-08-28,55.31761814137975
2008-08-29,-0.35805905282546746
2008-08-30,47.0147734935132
2008-08-31,0.3607949087993072
2008-09-01,0.5130587525978489
2008-09-02,0.4773521298943564
2008-09-03,0.2536750385323412
2008-09-04,-0.15797251818450686
2008-09-05,29.450057483147592
2008-09-06,-1.5451790382729218
2008-09-07,34.26762270907155
2008-09-08,-3.0464163730109703
2008-09-09,-3.1222141632413924
2008-09-10,-2.748131367286841
2008-09-11,-1.9241679878998044
2008-09-12,-0.6503240210287551
2008-09-13,1.0734005311199084
2008-09-14,3.2470056674880317
2008-09-15,28.50893480288715
2008-09-16,5.894657816629542
2008-09-17,6.368704827392975
2008-09-18,33.33585508474249
2008-09-19,67.03722573448594
2008-09-20,4.3917296072967025
2008-09-21,2.5996991165353016
2008-09-22,1.038710083550436
2008-09-23,-0.29123749030742374
2008-09-24,24.731769321579453
2008-09-25,-2.2580082633482412
2008-09-26,-2.894831462217163
2008-09-27,-3.3006132035694504
2008-09-28,-3.4753534861079904
2008-09-29,-3.409324672943538
2008-09-30,-3.102526761696468
2008-10-01,-2.5549597550040835
2008-10-02,-1.7885510570947334
2008-10-03,-0.8033006659145112
2008-10-04,0.400791417528815
2008-10-05,1.8237251918292223
2008-10-06,2.935533050878452
2008-10-07,55.689797372337665
2008-10-08,4.225771017823614
2008-10-09,4.404201126451919
2008-10-10,4.271505320386679
2008-10-11,3.8276835946157775
2008-10-12,3.0727359521733124
2008-10-13,26.983776989463585
2008-10-14,1.7664026815746148
2008-10-15,1.2150170519388137
2008-10-16,0.7314854282199512
2008-10-17,0.31580780559931476
2008-10-18,-0.03201581061060743
2008-10-19,-0.3119854253475083
2008-10-20,-0.5834477160398013
2008-10-21,-0.8464026831050155
2008-10-22,-1.1008503257554256
2008-10-23,-1.3467906473392492
2008-10-24,-1.5842236446900806
2008-10-25,-1.8131493179728473
2008-10-26,-2.0335676675461265
2008-10-27,-2.1372186725862594
2008-10-28,-2.124102330197564
2008-10-29,-1.9942186446804122
2008-10-30,-1.7475676112428333
2008-10-31,-1.3841492298103866
2008-11-01,-0.9039635053470674
2008-11-02,-0.2867688917745692
2008-11-03,35.07297925536096
2008-11-04,0.6876292217386899
2008-11-05,1.0448327259608226
2008-11-06,27.872650668545955
2008-11-07,1.4992486212790048
2008-11-08,82.1390258742769
2008-11-09,36.218544330788504
2008-11-10,26.587865862474636
2008-11-11,1.4385298241553892
2008-11-12,27.16373157784944
2008-11-13,1.0172802737000826
2008-11-14,0.7118668694446404
2008-11-15,0.34326104635579835
2008-11-16,-0.08853719345450806
2008-11-17,25.08546165897456
2008-11-18,-0.8929788470990863
2008-11-19,-1.2656222596935125
2008-11-20,-1.6185473948559483
2008-11-21,-1.9517542545785886
2008-11-22,-2.265242839953654
2008-11-23,-2.5590131469664934
2008-11-24,-2.7922098713332106
2008-11-25,-2.9648330074705305
2008-11-26,-3.0768825592709783
2008-11-27,-3.128358524231193
2008-11-28,-3.119260904893965
2008-11-29,-3.0495896997872984
2008-11-30,-2.919344906208339
2008-12-01,-2.732632789457722
2008-12-02,-2.5032840535683567
2008-12-03,-2.231298691792116
2008-12-04,-1.9166767085291
2008-12-05,-1.5594181020319775
2008-12-06,-1.1595228725289086
2008-12-07,-0.7169910216384583
2008-12-08,-0.38062794329438354
2008-12-09,-0.1504336408914071
2008-12-10,-0.026408109498845533
2008-12-11,-0.008551354468465888
2008-12-12,32.48296691863941
2008-12-13,-0.29134416442700406
2008-12-14,-0.5919937293788227
2008-12-15,-0.8039339801508358
2008-12-16,-0.9271649157859656
2008-12-17,-0.961686535683679
2008-12-18,-0.9074988382712945
2008-12-19,-0.7646018280190319
2008-12-20,-0.5329955011326533
2008-12-21,-0.2126798585977827
2008-12-22,0.03743037415158135
2008-12-23,0.2173351960479355
2008-12-24,0.32703461096767406
2008-12-25,0.3665286145659241
2008-12-26,49.96745177187759
2008-12-27,50.73726538870146
2008-12-28,0.06377816979436979
2008-12-29,-0.07722581479740143
2008-12-30,-0.18811156104778703
2008-12-31,-0.2688790678894222
2009-01-01,-0.3195283365764521
2009-01-02,-0.3443811508030876
2009-01-03,-0.34343751085413565
2009-01-04,-0.3166974170609258
2009-01-05,-0.2997765042408407
2009-01-06,-0.29267476898087885
2009-01-07,-0.2953922169172447
2009-01-08,-0.3079288413499679
2009-01-09,-0.330284648600367
2009-01-10,-0.3624596323989522
2009-01-11,-0.4044537982525469
2009-01-12,-0.438875062700566
2009-01-13,-0.4657234221754383
2009-01-14,-0.48499888174273664
2009-01-15,-0.4967014382476247
2009-01-16,31.78317411266037
2009-01-17,-0.49738784979619943
2009-01-18,-0.48637170053980405
2009-01-19,26.75854981942065
2009-01-20,-0.5443045351558489
2009-01-21,-0.613253518960363
2009-01-22,-0.7088575442968814
2009-01-23,-0.8311166132201571
2009-01-24,-0.9800307287584795
2009-01-25,-1.1555998862347625
2009-01-26,-1.3615112720734075
2009-01-27,-1.597764885476101
2009-01-28,-1.8643607248966596
2009-01-29,27.370974986835968
2009-01-30,62.28036911695093
2009-01-31,38.613962750139876
2009-02-01,73.79198713857511
2009-02-02,-3.5781494530062474
2009-02-03,-3.878150870467877
2009-02-04,-4.134170624087026
2009-02-05,25.911673765763048
2009-02-06,28.718612984912745
2009-02-07,-4.638339883011792
2009-02-08,-4.718432969633468
2009-02-09,-4.718934469728293
2009-02-10,-4.639844381958041
2009-02-11,24.035258901783784
2009-02-12,-4.242889451551746
2009-02-13,-3.9250246060186376
2009-02-14,-3.527568176152889
2009-02-15,-3.050520156106953
2009-02-16,-2.7041368235474597
2009-02-17,-2.488418174596685
2009-02-18,-2.4033642135951663
2009-02-19,56.76069436545529
2009-02-20,-2.6252503467458466
2009-02-21,-2.93219044132523
2009-02-22,72.09350879207138
2009-02-23,-3.661432403223122
2009-02-24,-3.8071019843820535
2009-02-25,-3.8068039651482453
2009-02-26,-3.6605383462318537
2009-02-27,-3.368305125613846
2009-02-28,-2.930104306359863
2009-03-01,-2.3459358862424926
2009-03-02,-1.8322845678850044
2009-03-03,-1.3891503463257102
2009-03-04,-1.0165332263211742
2009-03-05,-0.7144332052134494
2009-03-06,-0.48285028609858216
2009-03-07,-0.321784465776048
2009-03-08,-0.23123574445410178
2009-03-09,-0.11631002441770733
2009-03-10,0.022992694939629743
2009-03-11,0.18667241316813943
2009-03-12,0.374729132293778
2009-03-13,0.5871628507639084
2009-03-14,0.8239735679425362
2009-03-15,1.085161284987473
2009-03-16,1.2814316339313176
2009-03-17,1.412784614470663
2009-03-18,1.4792202258250065
2009-03-19,29.561794865923446
2009-03-20,1.4173393427895853
2009-03-21,1.2890228485514488
2009-03-22,1.095788986420132
2009-03-23,0.8942536484421382
2009-03-24,0.6844168296505302
2009-03-25,0.46627853685436804
2009-03-26,28.32089516212085
2009-03-27,0.005097515092030491
2009-03-28,-0.2379452131859221
2009-03-29,-0.4892894173132607
2009-03-30,-0.7623209929045558
2009-03-31,-1.057039942004427
2009-04-01,-1.3734462604987945
2009-04-02,28.741367226340863
2009-04-03,33.68902986132737
2009-04-04,-2.186861294791557
2009-04-05,-2.4127316679979804
2009-04-06,-2.596394336894434
2009-04-07,-2.7378493040868834
2009-04-08,-2.8370965720643344
2009-04-09,32.007641967355966
2009-04-10,38.450727464830024
2009-04-11,-2.8815921675749783
2009-04-12,-2.8120086292033495
2009-04-13,-2.791434233086563
2009-04-14,-2.81986897654354
2009-04-15,26.50658400131958
2009-04-16,26.380130976203276
2009-04-17,-3.199228048101502
2009-04-18,44.03110913069302
2009-04-19,-3.697179802339978
2009-04-20,23.577042927172887
2009-04-21,-3.885056889010049
2009-04-22,-3.799453529378697
2009-04-23,-3.594155566753347
2009-04-24,-3.2691630031015055
2009-04-25,-2.8244758353529447
2009-04-26,-2.2600940673554497
2009-04-27,-1.7744462683150637
2009-04-28,26.060476133679035
2009-04-29,-1.0393525838473856
2009-04-30,29.752637649528424
2009-05-01,-0.6191947804401163
2009-05-02,-0.5575398390092579
2009-05-03,-0.6049418711677559
2009-05-04,24.916086533923714
2009-05-05,-0.618732544528779
2009-05-06,-0.5851211883472596
2009-05-07,-0.5245053666361361
2009-05-08,-0.436885083705028
2009-05-09,-0.32226033461379977
2009-05-10,-0.18063112418252736
2009-05-11,-0.07885555667017208
2009-05-12,-0.01693363333152398
2009-05-13,0.00513464621678672
2009-05-14,26.762310033897187
2009-05-15,-0.07028972309279169
2009-05-16,-0.16778237513727312
2009-05-17,-0.3051286710032901
2009-05-18,-0.393291384928693
2009-05-19,-0.4322705177977806
2009-05-20,-0.4220660701526775
2009-05-21,-0.36267804259056113
2009-05-22,-0.2541064335141723
2009-05-23,-0.09635124305475173
2009-05-24,0.11058752854723153
2009-05-25,0.34723124188104215
2009-05-26,0.6135798947943023
2009-05-27,0.9096334924651792
2009-05-28,28.228035389446127
2009-05-29,1.5908555111543397
2009-05-30,1.9760239345901356
2009-05-31,2.3908972982007164
2009-06-01,2.643526934090559
2009-06-02,27.122495664754087
2009-06-03,2.6864472919192517
2009-06-04,2.4767380165018924
2009-06-05,33.02384606827659
2009-06-06,1.5949805536238184
2009-06-07,0.922932365532672
2009-06-08,0.35130815003278215
2009-06-09,-0.11989209277831137
2009-06-10,-0.49066836559713245
2009-06-11,-0.7610206665843968
2009-06-12,-0.93094899557323
2009-06-13,-1.0004533541569174
2009-06-14,-0.9695337397113111
2009-06-15,-0.9023766871161492
2009-06-16,-0.7989821962772634
2009-06-17,-0.659350266370966
2009-06-18,-0.4834808982367331
2009-06-19,-0.27137409189477424
2009-06-20,-0.02302984658325613
2009-06-21,0.26155183672397264
2009-06-22,0.43034994571948637
2009-06-23,0.48336447919686876
2009-06-24,0.42059543935867616
2009-06-25,25.928590537199092
2009-06-26,-0.05229336698306675
2009-06-27,-0.4624131317251692
2009-06-28,-0.9883164702253904
2009-06-29,-1.3643491493494704
2009-06-30,-1.590511167950055
2009-07-01,-1.6668025299308802
2009-07-02,-1.5902969412074643
2009-07-03,-1.3609944054275669
2009-07-04,-0.9788949225044608
2009-07-05,37.940701337908145
2009-07-06,-0.05662699115798908
2009-07-07,26.087449899378278
2009-07-08,0.27554121871506077
2009-07-09,0.22033792681081987
2009-07-10,0.017609705460577274
2009-07-11,-0.332643446694866
2009-07-12,-0.8304215316641645
2009-07-13,-1.2756948630658318
2009-07-14,-1.668463444496198
2009-07-15,-2.008727274043271
2009-07-16,-2.2964863526588726
2009-07-17,-2.5317406802549254
2009-07-18,34.72691827250162
2009-07-19,-2.8447350820623276
2009-07-20,-2.959281652456209
2009-07-21,-3.0581299672448052
2009-07-22,-3.1412800273159105
2009-07-23,-3.2087318307740658
2009-07-24,-3.260485379243213
2009-07-25,83.77650241843305
2009-07-26,-3.3168977147523524
2009-07-27,-3.2247350013701013
2009-07-28,-3.0200525372091356
2009-07-29,-2.7028503231294927
2009-07-30,-2.2731283576016637
2009-07-31,-1.7308866396559228
2009-08-01,-1.0761251708642243
2009-08-02,43.443947016420694
2009-08-03,0.2461041364766139
2009-08-04,25.045971590279308
2009-08-05,0.7303064149539047
2009-08-06,30.335542939211724
2009-08-07,0.3764816620938296
2009-08-08,-0.11469085148530933
2009-08-09,-0.815370121660064
2009-08-10,-1.3637729086786265
2009-08-11,-1.7598992083345628
2009-08-12,-2.003749023595513
2009-08-13,-2.0953223549207136
2009-08-14,29.57959337021558
2009-08-15,-1.8216395582132892
2009-08-16,-1.4563834335055708
2009-08-17,-1.2043289012664369
2009-08-18,-1.0654759634037463
2009-08-19,-1.0398246208395445
2009-08-20,27.02624239499595
2009-08-21,-1.3281267178763603
2009-08-22,-1.642080159369593
2009-08-23,-2.0692351937166213
2009-08-24,-2.421892702426889
2009-08-25,-2.7000526876059574
2009-08-26,-2.903715144317113
2009-08-27,-3.0328800796305675
2009-08-28,-3.08754748705255
2009-08-29,-3.067717369379883
2009-08-30,35.740624817981306
2009-08-31,22.031654993120984
2009-09-01,-2.399566159008546
2009-09-02,-1.920667491381435
2009-09-03,-1.3139766513749613
2009-09-04,-0.5794936434246134
2009-09-05,0.2827815364188808
2009-09-06,1.2728488868759182
2009-09-07,1.9118089755861183
2009-09-08,27.668526906158526
2009-09-09,2.1364073637269128
2009-09-10,27.408593378883637
2009-09-11,28.384585280284146
2009-09-12,-0.15999951829620862
2009-09-13,-1.6276830031723737
2009-09-14,-2.7043677187661874
2009-09-15,-3.3900536683919356
2009-09-16,-3.6847408464695333
2009-09-17,-3.5884292545018113
2009-09-18,-3.101118894462381
2009-09-19,-2.22280976779186
2009-09-20,-0.9535018689223493
2009-09-21,0.00909431974723951
2009-09-22,50.29661336756734
2009-09-23,1.0141515806033103
2009-09-24,26.017551668328863
2009-09-25,0.7923620105014058
2009-09-26,39.11402557867024
2009-09-27,-0.656274387565082
2009-09-28,-1.34133927150092
2009-09-29,22.01082296244649
2009-09-30,-2.1336415454432256
2009-10-01,-2.2408789307612134
2009-10-02,-2.15390008076307
2009-10-03,-1.8727049961787072
2009-10-04,-1.3972936764817279
2009-10-05,-1.021794444157882
2009-10-06,47.36164901369046
2009-10-07,-0.5705322338209946
2009-10-08,-0.49476925604444677
2009-10-09,-0.5189183629640413
2009-10-10,34.041115939961166
2009-10-11,-0.8669528372930362
2009-10-12,20.018286995355943
2009-10-13,-1.2826644593944803
2009-10-14,-1.4744028030918201
2009-10-15,-1.6553961690762522
2009-10-16,-1.8256445552736844
2009-10-17,-1.985147963453529
2009-10-18,-2.133906393777063
2009-10-19,-2.1141996372683183
2009-10-20,21.293450464099163
2009-10-21,22.085452811311537
2009-10-22,-1.0442882454071176
2009-10-23,-0.3507207408891455
2009-10-24,36.71918570173135
2009-10-25,1.5418098299255965
2009-10-26,30.635300350419854
2009-10-27,25.24989582680552
2009-10-28,26.226202437261364
2009-10-29,26.02347138380742
2009-10-30,2.0696907240742712
2009-10-31,1.2503452041243905
2009-11-01,0.12269245061394418
2009-11-02,20.59816929814153
2009-11-03,-1.3219109229405248
2009-11-04,-1.638861541434248
2009-11-05,-1.685578115244435
2009-11-06,23.716560983674626
2009-11-07,32.409690723755304
2009-11-08,-0.2043235668026009
2009-11-09,0.32303571692707855
2009-11-10,44.65821635323288
2009-11-11,0.6678754495191264
2009-11-12,0.4853559012580586
2009-11-13,25.920205947195697
2009-11-14,-0.589562028793627
2009-11-15,-1.4819604116386698
2009-11-16,-2.145398097943917
2009-11-17,-2.5798750931381322
2009-11-18,-2.7853913939878927
2009-11-19,-2.7619470007906646
2009-11-20,49.51660133580359
2009-11-21,-2.028176132133769
2009-11-22,-1.3178496550533918
2009-11-23,42.10088324807209
2009-11-24,-0.422398587855878
2009-11-25,-0.23727399576961528
2009-11-26,22.411774507030643
2009-11-27,-0.392226693692856
2009-11-28,33.69503766879046
2009-11-29,-1.2474485686142973
2009-11-30,-1.6725574471365876
2009-12-01,40.58559963228111
2009-12-02,-2.2449599355814316
2009-12-03,-2.384545412821611
2009-12-04,22.679673715728246
2009-12-05,33.03921936517548
2009-12-06,-2.216838762085876
2009-12-07,21.785139612773943
2009-12-08,49.89889386844807
2009-12-09,-2.7717930115887772
2009-12-10,-3.295408572069195
2009-12-11,-3.98833953969523
2009-12-12,26.696647391829174
2009-12-13,-5.882147690956808
2009-12-14,14.308219938929367
2009-12-15,-6.168322880224128
2009-12-16,-5.422936288036897
2009-12-17,18.916561979813466
2009-12-18,-2.1552147315105685
2009-12-19,0.3671202332604526
2009-12-20,33.812214666702985
2009-12-21,28.641878435009556
2009-12-22,31.875554810256816
2009-12-23,36.112035126847175
2009-12-24,8.553806490664043
2009-12-25,81.69701613749973
2009-12-26,42.022933908096164
2009-12-27,35.14447956350318
2009-12-28,27.639490305058345
2009-12-29,51.59103354718173
2009-12-30,27.33285646635075
2009-12-31,0.15968628804636886
2010-01-01,68.49196972947091
2010-01-02,0.21629823925645997
2010-01-03,28.9786707813121
2010-01-04,1.2612125916944557
2010-01-05,46.36739266304396
2010-01-06,77.8772157230165
2010-01-07,1.5341126259466908
2010-01-08,65.42369532018789
2010-01-09,28.64387790980788
2010-01-10,0.2536468697306261
2010-01-11,18.037602926592086
2010-01-12,36.991262328178
2010-01-13,17.529880101193253
2010-01-14,17.054685421448536
2010-01-15,17.542674689619247
2010-01-16,24.709411763397338
2010-01-17,-4.948135277350919
2010-01-18,-5.400961975220329
2010-01-19,-5.455733423040363
2010-01-20,32.546641517413555
2010-01-21,14.784958914583255
2010-01-22,17.593253212734787
2010-01-23,26.531911429191567
2010-01-24,49.074703103409405
2010-01-25,36.18803812759559
2010-01-26,21.21642672744824
2010-01-27,22.774522663157292
2010-01-28,41.666077103931684
2010-01-29,47.41552496800072
2010-01-30,4.523856377313138
