id,time,value
seas_adj,2009-02-10,77.42892533995578
seas_adj,2009-02-11,73.06957971284372
seas_adj,2009-02-12,79.6833205007551
seas_adj,2009-02-13,81.30605675717027
seas_adj,2009-02-14,81.5131693870201
seas_adj,2009-02-15,74.79929580207352
seas_adj,2009-02-16,88.66783081568937
seas_adj,2009-02-17,97.78385174915016
seas_adj,2009-02-18,81.56811822267295
seas_adj,2009-02-19,83.65813873840472
seas_adj,2009-02-20,77.04606288457431
seas_adj,2009-02-21,103.45093473313203
seas_adj,2009-02-22,95.15563129559338
seas_adj,2009-02-23,80.72566761622726
seas_adj,2009-02-24,104.87310424698059
seas_adj,2009-02-25,79.61013143649296
seas_adj,2009-02-26,98.34659518512856
seas_adj,2009-02-27,79.70591150672679
seas_adj,2009-02-28,80.57901272413076
seas_adj,2009-03-01,89.99025927259275
seas_adj,2009-03-02,84.41359674750244
seas_adj,2009-03-03,94.97004188849652
seas_adj,2009-03-04,93.84023012281088
seas_adj,2009-03-05,106.73785981819594
seas_adj,2009-03-06,92.28018078775123
seas_adj,2009-03-07,86.4995811471342
seas_adj,2009-03-08,89.60834380833177
seas_adj,2009-03-09,114.82126110433492
seas_adj,2009-03-10,103.48974522109589
seas_adj,2009-03-11,96.3133059854061
seas_adj,2009-03-12,98.98405642847857
seas_adj,2009-03-13,91.62778234120722
seas_adj,2009-03-14,103.19820235981267
seas_adj,2009-03-15,93.58587803064606
seas_adj,2009-03-16,82.37935353619108
seas_adj,2009-03-17,89.40785116559202
seas_adj,2009-03-18,86.28272358513239
seas_adj,2009-03-19,95.82018905858135
seas_adj,2009-03-20,105.05229103183774
seas_adj,2009-03-21,87.24628697390732
seas_adj,2009-03-22,101.13453827584678
seas_adj,2009-03-23,97.53298898457024
seas_adj,2009-03-24,84.74024713615907
seas_adj,2009-03-25,94.27971553651192
seas_adj,2009-03-26,98.31739996260681
seas_adj,2009-03-27,87.63739853054987
seas_adj,2009-03-28,83.46139312614837
seas_adj,2009-03-29,96.00694599931722
seas_adj,2009-03-30,95.76098860489184
seas_adj,2009-03-31,91.02572889610778
seas_adj,2009-04-01,97.16551268950363
seas_adj,2009-04-02,79.59751088017995
seas_adj,2009-04-03,78.98914754911807
seas_adj,2009-04-04,91.32158067897797
seas_adj,2009-04-05,85.60970777088946
seas_adj,2009-04-06,75.62436398951495
seas_adj,2009-04-07,74.55512405880216
seas_adj,2009-04-08,95.44448163648977
seas_adj,2009-04-09,73.40115285994561
seas_adj,2009-04-10,80.97011317942702
seas_adj,2009-04-11,113.72349121763204
seas_adj,2009-04-12,87.60215116184908
seas_adj,2009-04-13,82.44911081155911
seas_adj,2009-04-14,80.27067481419994
seas_adj,2009-04-15,73.29177232139759
seas_adj,2009-04-16,77.71228638304652
seas_adj,2009-04-17,77.3133506861666
seas_adj,2009-04-18,73.77158925038118
seas_adj,2009-04-19,72.96984212816247
seas_adj,2009-04-20,72.9657186826628
seas_adj,2009-04-21,80.80635725382457
seas_adj,2009-04-22,95.19692509731131
seas_adj,2009-04-23,88.58830367777296
seas_adj,2009-04-24,73.00066769476278
seas_adj,2009-04-25,73.6647787823274
seas_adj,2009-04-26,78.03566582024759
seas_adj,2009-04-27,94.54815017548827
seas_adj,2009-04-28,90.81223214663687
seas_adj,2009-04-29,71.11791531818947
seas_adj,2009-04-30,69.23143370189402
seas_adj,2009-05-01,70.80477825254924
seas_adj,2009-05-02,87.10146145843207
seas_adj,2009-05-03,64.04977887413165
seas_adj,2009-05-04,65.10115814999975
seas_adj,2009-05-05,66.66264096942567
seas_adj,2009-05-06,61.6149588484932
seas_adj,2009-05-07,61.09463388871376
seas_adj,2009-05-08,70.83191494633215
seas_adj,2009-05-09,73.17272876908758
seas_adj,2009-05-10,81.12879058432593
seas_adj,2009-05-11,68.50469656708817
seas_adj,2009-05-12,73.58330524495224
seas_adj,2009-05-13,81.42322468394264
seas_adj,2009-05-14,95.10643433855209
seas_adj,2009-05-15,89.73163739152481
seas_adj,2009-05-16,62.67328320269058
seas_adj,2009-05-17,77.378003232197
seas_adj,2009-05-18,56.64629661756437
seas_adj,2009-05-19,58.73637268375525
seas_adj,2009-05-20,54.08931288348655
seas_adj,2009-05-21,61.20585741883081
seas_adj,2009-05-22,52.74485221054301
seas_adj,2009-05-23,53.76692387575804
seas_adj,2009-05-24,53.67610052934582
seas_adj,2009-05-25,54.20988396651349
seas_adj,2009-05-26,59.43424181804627
seas_adj,2009-05-27,74.05931099177894
seas_adj,2009-05-28,54.56558401267245
seas_adj,2009-05-29,65.86343654383305
seas_adj,2009-05-30,80.79428433809022
seas_adj,2009-05-31,63.476731098819435
seas_adj,2009-06-01,55.49604864443694
seas_adj,2009-06-02,52.33080481113941
seas_adj,2009-06-03,52.80188853018156
seas_adj,2009-06-04,52.023976098593664
seas_adj,2009-06-05,75.14566447933436
seas_adj,2009-06-06,64.61535035846323
seas_adj,2009-06-07,61.66231783756252
seas_adj,2009-06-08,64.63831121142562
seas_adj,2009-06-09,52.04725215610052
seas_adj,2009-06-10,56.11365410371077
seas_adj,2009-06-11,57.4323373652406
seas_adj,2009-06-12,55.68507987918848
seas_adj,2009-06-13,49.55869968817985
seas_adj,2009-06-14,47.131808225701484
seas_adj,2009-06-15,56.62895318511006
seas_adj,2009-06-16,44.28968199380339
seas_adj,2009-06-17,43.98460298110194
seas_adj,2009-06-18,57.238153629218175
seas_adj,2009-06-19,51.9290070241498
seas_adj,2009-06-20,42.34305699389336
seas_adj,2009-06-21,55.32076052220711
seas_adj,2009-06-22,46.72287399061143
seas_adj,2009-06-23,45.80081904838626
seas_adj,2009-06-24,40.73360380329527
seas_adj,2009-06-25,39.865308097464684
seas_adj,2009-06-26,39.98833813356707
seas_adj,2009-06-27,40.583928756884234
seas_adj,2009-06-28,39.58076309234674
seas_adj,2009-06-29,46.52891806509236
seas_adj,2009-06-30,38.49966967540388
seas_adj,2009-07-01,38.53513690932326
seas_adj,2009-07-02,47.57759929920749
seas_adj,2009-07-03,36.39457907782209
seas_adj,2009-07-04,36.035428986853184
seas_adj,2009-07-05,33.90782759796572
seas_adj,2009-07-06,36.809124516816595
seas_adj,2009-07-07,38.09636198569147
seas_adj,2009-07-08,31.491256711386526
seas_adj,2009-07-09,32.64965290513525
seas_adj,2009-07-10,29.985231649874756
seas_adj,2009-07-11,30.38362688076529
seas_adj,2009-07-12,29.307191133001236
seas_adj,2009-07-13,28.987879051999595
seas_adj,2009-07-14,28.4159813445812
seas_adj,2009-07-15,29.832934740978054
seas_adj,2009-07-16,32.59839287830211
seas_adj,2009-07-17,27.31351344830528
seas_adj,2009-07-18,27.427826918339388
seas_adj,2009-07-19,31.382500017898046
seas_adj,2009-07-20,29.579231258121418
seas_adj,2009-07-21,24.49922885848019
seas_adj,2009-07-22,38.449753106292654
seas_adj,2009-07-23,23.951537545764822
seas_adj,2009-07-24,32.736428468797676
seas_adj,2009-07-25,34.348406709581354
seas_adj,2009-07-26,24.062034589115978
seas_adj,2009-07-27,24.095177156326688
seas_adj,2009-07-28,23.93883741364043
seas_adj,2009-07-29,24.715896185318766
seas_adj,2009-07-30,24.10894965904638
seas_adj,2009-07-31,24.451217142827794
seas_adj,2009-08-01,35.4670559454434
seas_adj,2009-08-02,24.320641475404244
seas_adj,2009-08-03,24.263958426572927
seas_adj,2009-08-04,24.043667799064288
seas_adj,2009-08-05,24.783324105953664
seas_adj,2009-08-06,24.166251966046225
seas_adj,2009-08-07,24.526430274158688
seas_adj,2009-08-08,25.346077809102102
seas_adj,2009-08-09,24.55473374151269
seas_adj,2009-08-10,24.611140049706197
seas_adj,2009-08-11,24.505511976701662
seas_adj,2009-08-12,25.36197270748891
seas_adj,2009-08-13,24.864318560997965
seas_adj,2009-08-14,25.346889652078854
seas_adj,2009-08-15,27.98113711918011
seas_adj,2009-08-16,25.62973857931226
seas_adj,2009-08-17,25.75137394620319
seas_adj,2009-08-18,25.647121912617095
seas_adj,2009-08-19,35.79912749955043
seas_adj,2009-08-20,37.59527137328604
seas_adj,2009-08-21,26.10625349278417
seas_adj,2009-08-22,26.7936858720929
seas_adj,2009-08-23,25.807226514532065
seas_adj,2009-08-24,25.700023940557944
seas_adj,2009-08-25,25.461402276441504
seas_adj,2009-08-26,26.21445315576451
seas_adj,2009-08-27,34.44141599441296
seas_adj,2009-08-28,26.076645999725656
seas_adj,2009-08-29,27.000089850916012
seas_adj,2009-08-30,26.340526001806964
seas_adj,2009-08-31,30.72856084040758
seas_adj,2009-09-01,26.38881169803495
seas_adj,2009-09-02,27.20720200472859
seas_adj,2009-09-03,26.611372538464753
seas_adj,2009-09-04,36.199456258331736
seas_adj,2009-09-05,27.657076578629898
seas_adj,2009-09-06,26.70818741989171
seas_adj,2009-09-07,26.493581262044337
seas_adj,2009-09-08,40.947719545089484
seas_adj,2009-09-09,29.337457691085895
seas_adj,2009-09-10,25.242363307687263
seas_adj,2009-09-11,35.41899442514557
seas_adj,2009-09-12,25.08190431283151
seas_adj,2009-09-13,23.44757409821716
seas_adj,2009-09-14,43.22680565881868
seas_adj,2009-09-15,22.166859349987515
seas_adj,2009-09-16,22.63404745561111
seas_adj,2009-09-17,21.897695568560355
seas_adj,2009-09-18,22.291934152327613
seas_adj,2009-09-19,46.112847336713045
seas_adj,2009-09-20,30.577577961824524
seas_adj,2009-09-21,30.080109577816486
seas_adj,2009-09-22,22.752443614152764
seas_adj,2009-09-23,23.220779600827456
seas_adj,2009-09-24,29.494900046311564
seas_adj,2009-09-25,26.86877418640298
seas_adj,2009-09-26,21.52944323394018
seas_adj,2009-09-27,19.507950581753445
seas_adj,2009-09-28,32.159642043343425
seas_adj,2009-09-29,17.603565440237404
seas_adj,2009-09-30,17.83531634879716
seas_adj,2009-10-01,16.91501726378015
seas_adj,2009-10-02,17.221212988093242
seas_adj,2009-10-03,38.21013378524928
seas_adj,2009-10-04,17.890566822943626
seas_adj,2009-10-05,31.262263944381367
seas_adj,2009-10-06,18.51192805053291
seas_adj,2009-10-07,27.55514846924059
seas_adj,2009-10-08,26.510938226657235
seas_adj,2009-10-09,27.770241839446378
seas_adj,2009-10-10,20.758764351715612
seas_adj,2009-10-11,20.027511615206183
seas_adj,2009-10-12,26.976159906580012
seas_adj,2009-10-13,38.91860100721684
seas_adj,2009-10-14,28.957493668883355
seas_adj,2009-10-15,34.78802595521379
seas_adj,2009-10-16,35.91598647782919
seas_adj,2009-10-17,20.283901996131974
seas_adj,2009-10-18,19.06370752964321
seas_adj,2009-10-19,18.835392894046727
seas_adj,2009-10-20,18.588356727989986
seas_adj,2009-10-21,29.40931598482788
seas_adj,2009-10-22,19.090323143282905
seas_adj,2009-10-23,19.855189832963777
seas_adj,2009-10-24,21.221552571464
seas_adj,2009-10-25,21.117737238513072
seas_adj,2009-10-26,22.06693955071831
seas_adj,2009-10-27,35.562681932112724
seas_adj,2009-10-28,24.952051024543394
seas_adj,2009-10-29,25.779578592114845
seas_adj,2009-10-30,38.10009959123817
seas_adj,2009-10-31,30.321835048953144
seas_adj,2009-11-01,42.019996120729246
seas_adj,2009-11-02,38.65888869247455
seas_adj,2009-11-03,57.84186721233269
seas_adj,2009-11-04,39.55411215199625
seas_adj,2009-11-05,46.10136407848201
seas_adj,2009-11-06,35.21341123122116
seas_adj,2009-11-07,35.42412101214879
seas_adj,2009-11-08,33.581185770980724
seas_adj,2009-11-09,48.70148219052185
seas_adj,2009-11-10,32.1450589957463
seas_adj,2009-11-11,32.665046980101785
seas_adj,2009-11-12,32.06841771656991
seas_adj,2009-11-13,32.68938973362773
seas_adj,2009-11-14,34.01051658610993
seas_adj,2009-11-15,56.78267753469045
seas_adj,2009-11-16,34.35647376052854
seas_adj,2009-11-17,38.9810164770446
seas_adj,2009-11-18,41.278076208893964
seas_adj,2009-11-19,40.934295470468825
seas_adj,2009-11-20,32.41650699040293
seas_adj,2009-11-21,48.68382324136967
seas_adj,2009-11-22,28.95645875147159
seas_adj,2009-11-23,27.431789317315726
seas_adj,2009-11-24,26.1070620944314
seas_adj,2009-11-25,26.107214737763474
seas_adj,2009-11-26,38.439653755057186
seas_adj,2009-11-27,25.470413568184725
seas_adj,2009-11-28,42.29482691452128
seas_adj,2009-11-29,26.588645251281587
seas_adj,2009-11-30,32.36357779229082
seas_adj,2009-12-01,26.978256218513017
seas_adj,2009-12-02,34.598780526510566
seas_adj,2009-12-03,50.69824612970702
seas_adj,2009-12-04,35.24137563284362
seas_adj,2009-12-05,26.725290056053986
seas_adj,2009-12-06,24.98682157084605
seas_adj,2009-12-07,24.061346236949095
seas_adj,2009-12-08,23.396404292094665
seas_adj,2009-12-09,27.390853533323703
seas_adj,2009-12-10,31.33323161650854
seas_adj,2009-12-11,20.47407876107421
seas_adj,2009-12-12,20.226141867079747
seas_adj,2009-12-13,26.14167504675569
seas_adj,2009-12-14,17.443435973536804
seas_adj,2009-12-15,21.379833507777363
seas_adj,2009-12-16,25.011395096741655
seas_adj,2009-12-17,34.63248328782554
seas_adj,2009-12-18,34.13757793969701
seas_adj,2009-12-19,17.093770148266223
seas_adj,2009-12-20,16.5337892857535
seas_adj,2009-12-21,22.673270427386143
seas_adj,2009-12-22,16.622272217432364
seas_adj,2009-12-23,17.382075040878618
seas_adj,2009-12-24,16.67589439936921
seas_adj,2009-12-25,16.403515360266038
seas_adj,2009-12-26,25.88681512421858
seas_adj,2009-12-27,16.138764881034994
seas_adj,2009-12-28,24.745853155964994
seas_adj,2009-12-29,33.607957314112845
seas_adj,2009-12-30,16.38752019924488
seas_adj,2009-12-31,15.938390488645275
seas_adj,2010-01-01,17.648619933520916
seas_adj,2010-01-02,17.743435481888753
seas_adj,2010-01-03,26.552582760894254
seas_adj,2010-01-04,17.833607104054405
seas_adj,2010-01-05,18.234282991191975
seas_adj,2010-01-06,34.08891358011895
seas_adj,2010-01-07,36.46964528302219
seas_adj,2010-01-08,20.989708663601373
seas_adj,2010-01-09,22.709972935350006
seas_adj,2010-01-10,22.89350435270999
seas_adj,2010-01-11,27.69191374499746
seas_adj,2010-01-12,38.675087630512174
seas_adj,2010-01-13,41.19529033735211
seas_adj,2010-01-14,24.38437821479246
seas_adj,2010-01-15,24.485999902534413
seas_adj,2010-01-16,24.78024007473469
seas_adj,2010-01-17,23.196565092329593
seas_adj,2010-01-18,22.542243806587
seas_adj,2010-01-19,21.806764524190562
seas_adj,2010-01-20,35.52212795080357
seas_adj,2010-01-21,21.14417361553428
seas_adj,2010-01-22,21.232426687361816
seas_adj,2010-01-23,21.858770878522023
seas_adj,2010-01-24,20.951032755581018
seas_adj,2010-01-25,20.89151431213729
seas_adj,2010-01-26,20.668292141410063
seas_adj,2010-01-27,21.403202333615965
seas_adj,2010-01-28,29.02927815492291
seas_adj,2010-01-29,21.123530925446815
seas_adj,2010-01-30,21.92084212280488
seas_adj,2010-01-31,36.088698677231726
seas_adj,2010-02-01,31.646287269277202
seas_adj,2010-02-02,27.695079419790158
seas_adj,2010-02-03,28.522825759212363
seas_adj,2010-02-04,20.636946344966997
seas_adj,2010-02-05,20.80276987040614
seas_adj,2010-02-06,27.476407529855365
seas_adj,2010-02-07,28.76174950555889
seas_adj,2010-02-08,19.99099644823288
seas_adj,2010-02-09,19.474612259514828
seas_adj,2010-02-10,31.12161315577076
seas_adj,2010-02-11,18.834393065766964
seas_adj,2010-02-12,24.743085325628
seas_adj,2010-02-13,19.01877816280052
seas_adj,2010-02-14,17.640890950521253
seas_adj,2010-02-15,17.17035205689233
seas_adj,2010-02-16,26.28129755770266
seas_adj,2010-02-17,17.04513147810247
seas_adj,2010-02-18,16.1983220623776
seas_adj,2010-02-19,16.39127672453009
seas_adj,2010-02-20,17.106939096469294
seas_adj,2010-02-21,35.504400933203755
seas_adj,2010-02-22,21.772938231862337
seas_adj,2010-02-23,21.276239617603956
seas_adj,2010-02-24,25.376603499260046
seas_adj,2010-02-25,15.83963843605709
seas_adj,2010-02-26,21.066790607214323
seas_adj,2010-02-27,29.797759214212142
seas_adj,2010-02-28,15.466848156866458
seas_adj,2010-03-01,15.265987920291714
seas_adj,2010-03-02,14.911910581447446
seas_adj,2010-03-03,15.53045172010686
seas_adj,2010-03-04,14.807075462336442
seas_adj,2010-03-05,15.077733171473636
seas_adj,2010-03-06,15.826425904329133
seas_adj,2010-03-07,14.984264231576907
seas_adj,2010-03-08,14.946518347776447
seas_adj,2010-03-09,14.704501688178668
seas_adj,2010-03-10,15.383178882425785
seas_adj,2010-03-11,14.666921419782536
seas_adj,2010-03-12,14.890371826856406
seas_adj,2010-03-13,15.536015822399198
seas_adj,2010-03-14,14.533256210698724
seas_adj,2010-03-15,14.438545445118992
seas_adj,2010-03-16,14.241164085185904
seas_adj,2010-03-17,15.063919680801495
seas_adj,2010-03-18,14.588933240066144
seas_adj,2010-03-19,15.148537618401425
seas_adj,2010-03-20,16.22288677648822
seas_adj,2010-03-21,15.739069033655468
seas_adj,2010-03-22,16.050129370914284
seas_adj,2010-03-23,37.04803008485902
seas_adj,2010-03-24,25.938635044356637
seas_adj,2010-03-25,16.717986173466
seas_adj,2010-03-26,17.210724255839708
seas_adj,2010-03-27,18.096057949188303
seas_adj,2010-03-28,17.300004028606782
seas_adj,2010-03-29,17.18953908907784
seas_adj,2010-03-30,16.751365131665935
seas_adj,2010-03-31,17.10620336382792
seas_adj,2010-04-01,19.33341203684743
seas_adj,2010-04-02,22.50649290309791
seas_adj,2010-04-03,15.629549511043713
seas_adj,2010-04-04,13.903211278035064
seas_adj,2010-04-05,13.567839225314252
seas_adj,2010-04-06,12.596168784062627
seas_adj,2010-04-07,13.127085433264414
seas_adj,2010-04-08,12.504971312761915
seas_adj,2010-04-09,13.063822844643255
seas_adj,2010-04-10,14.286195195627736
seas_adj,2010-04-11,14.102281005290395
seas_adj,2010-04-12,14.638396374621195
seas_adj,2010-04-13,24.244306485862005
seas_adj,2010-04-14,24.025447184112988
seas_adj,2010-04-15,15.578331233244882
seas_adj,2010-04-16,16.04496432738255
seas_adj,2010-04-17,16.855357514732358
seas_adj,2010-04-18,15.941512725704815
seas_adj,2010-04-19,15.829405549021716
seas_adj,2010-04-20,31.667480127386426
seas_adj,2010-04-21,16.11456040334954
seas_adj,2010-04-22,15.324126437400272
seas_adj,2010-04-23,23.065660908033063
seas_adj,2010-04-24,16.056160351161367
seas_adj,2010-04-25,14.99394320661334
seas_adj,2010-04-26,14.970890913478158
seas_adj,2010-04-27,14.978013804402238
seas_adj,2010-04-28,16.139817499926252
seas_adj,2010-04-29,31.457871241008778
seas_adj,2010-04-30,17.31269607692721
seas_adj,2010-05-01,21.919439165703675
seas_adj,2010-05-02,30.055347332191023
seas_adj,2010-05-03,20.36720834132712
seas_adj,2010-05-04,20.769746938866938
seas_adj,2010-05-05,35.31809135472719
seas_adj,2010-05-06,21.187535823930297
seas_adj,2010-05-07,33.92629006407615
seas_adj,2010-05-08,21.380440503187472
seas_adj,2010-05-09,55.411905444578395
seas_adj,2010-05-10,18.94407109581928
seas_adj,2010-05-11,38.57432910086422
seas_adj,2010-05-12,19.022381287675017
seas_adj,2010-05-13,38.593098018680685
seas_adj,2010-05-14,33.773989240293396
seas_adj,2010-05-15,20.823575436002137
seas_adj,2010-05-16,20.94289365833787
seas_adj,2010-05-17,25.960774344243074
seas_adj,2010-05-18,22.01565954062812
seas_adj,2010-05-19,23.08056419465303
seas_adj,2010-05-20,22.554902963727876
seas_adj,2010-05-21,22.77236545322448
seas_adj,2010-05-22,23.215107683887325
seas_adj,2010-05-23,21.812830232301458
seas_adj,2010-05-24,20.44687831905205
seas_adj,2010-05-25,20.713049661956294
seas_adj,2010-05-26,31.40279693783432
seas_adj,2010-05-27,20.2545197305816
seas_adj,2010-05-28,20.41831285749735
seas_adj,2010-05-29,34.88764465427961
seas_adj,2010-05-30,20.249368500270286
seas_adj,2010-05-31,20.174497165505098
seas_adj,2010-06-01,30.4884866172874
seas_adj,2010-06-02,20.50844203850248
seas_adj,2010-06-03,22.092293994965893
seas_adj,2010-06-04,19.978594083697768
seas_adj,2010-06-05,20.631583868279474
seas_adj,2010-06-06,19.654251304829415
seas_adj,2010-06-07,19.395182891504216
seas_adj,2010-06-08,38.49221071727501
seas_adj,2010-06-09,19.12574430360433
seas_adj,2010-06-10,17.92210014621749
seas_adj,2010-06-11,17.56685373545365
seas_adj,2010-06-12,17.54122059061492
seas_adj,2010-06-13,15.773414155096269
seas_adj,2010-06-14,15.010931689443911
seas_adj,2010-06-15,28.442535655939633
seas_adj,2010-06-16,14.589147606577765
seas_adj,2010-06-17,23.371225012562775
seas_adj,2010-06-18,14.007564273233873
seas_adj,2010-06-19,14.891318005124145
seas_adj,2010-06-20,21.94793011254509
seas_adj,2010-06-21,26.929270978974085
seas_adj,2010-06-22,39.159507081382024
seas_adj,2010-06-23,14.691986328384822
seas_adj,2010-06-24,13.690361907489885
seas_adj,2010-06-25,13.485280863515209
seas_adj,2010-06-26,37.66794452821459
seas_adj,2010-06-27,11.836100377296429
seas_adj,2010-06-28,11.010391069956839
seas_adj,2010-06-29,10.06998874000146
seas_adj,2010-06-30,10.138373368638554
seas_adj,2010-07-01,8.898886137277147
seas_adj,2010-07-02,8.698257075808158
seas_adj,2010-07-03,9.018881096737415
seas_adj,2010-07-04,7.790539475393311
seas_adj,2010-07-05,7.494625860119776
seas_adj,2010-07-06,25.931396460762443
seas_adj,2010-07-07,7.796254414464899
seas_adj,2010-07-08,7.202490286897138
seas_adj,2010-07-09,20.22450530189516
seas_adj,2010-07-10,8.69712207934186
seas_adj,2010-07-11,8.198446743701307
seas_adj,2010-07-12,8.420506860382739
seas_adj,2010-07-13,26.744410512593674
seas_adj,2010-07-14,9.122339336630514
seas_adj,2010-07-15,32.34117612497777
seas_adj,2010-07-16,8.55092125659392
seas_adj,2010-07-17,9.027147190168956
seas_adj,2010-07-18,7.7679064465956955
seas_adj,2010-07-19,7.4335667128705065
seas_adj,2010-07-20,7.013595618060449
seas_adj,2010-07-21,7.63120364157875
seas_adj,2010-07-22,6.9691429221754575
seas_adj,2010-07-23,7.360614916437525
seas_adj,2010-07-24,8.28688513975797
seas_adj,2010-07-25,7.6763974753821795
seas_adj,2010-07-26,7.879124896280677
seas_adj,2010-07-27,7.884017938958502
seas_adj,2010-07-28,8.813911325089759
seas_adj,2010-07-29,8.351330208123583
seas_adj,2010-07-30,8.829400684254663
seas_adj,2010-07-31,9.729462835470809
seas_adj,2010-08-01,8.980178938435046
seas_adj,2010-08-02,9.120577269390534
seas_adj,2010-08-03,9.140079966240112
seas_adj,2010-08-04,10.162095738598126
seas_adj,2010-08-05,9.869806181396541
seas_adj,2010-08-06,10.597054312577328
seas_adj,2010-08-07,11.825934261711929
seas_adj,2010-08-08,11.485875461589238
seas_adj,2010-08-09,11.860515039613333
seas_adj,2010-08-10,11.939997310468494
seas_adj,2010-08-11,20.85648672499434
seas_adj,2010-08-12,12.269486757675928
seas_adj,2010-08-13,12.53760631673957
seas_adj,2010-08-14,13.135239939122304
seas_adj,2010-08-15,13.681080310906538
seas_adj,2010-08-16,11.713123319502534
seas_adj,2010-08-17,11.288504778231765
seas_adj,2010-08-18,11.842194940704605
seas_adj,2010-08-19,11.057727376364902
seas_adj,2010-08-20,11.269085800637672
seas_adj,2010-08-21,11.95828998676676
seas_adj,2010-08-22,11.054482393240074
seas_adj,2010-08-23,11.065838328233061
seas_adj,2010-08-24,10.981820913127724
seas_adj,2010-08-25,11.925653100813957
seas_adj,2010-08-26,11.58010794603278
seas_adj,2010-08-27,12.278407364565444
seas_adj,2010-08-28,13.501827957755014
seas_adj,2010-08-29,13.178806668028411
seas_adj,2010-08-30,13.468088886896584
seas_adj,2010-08-31,13.358558739960856
seas_adj,2010-09-01,13.972945038473593
seas_adj,2010-09-02,13.012958653892891
seas_adj,2010-09-03,21.564555833456065
seas_adj,2010-09-04,12.84974514121847
seas_adj,2010-09-05,11.055976505950534
seas_adj,2010-09-06,10.30302827571973
seas_adj,2010-09-07,9.579934816086741
seas_adj,2010-09-08,20.968871022042165
seas_adj,2010-09-09,34.330706343910016
seas_adj,2010-09-10,9.70921502892896
seas_adj,2010-09-11,25.57813784918826
seas_adj,2010-09-12,10.458193161228518
seas_adj,2010-09-13,10.798603983108645
seas_adj,2010-09-14,10.80489097020354
seas_adj,2010-09-15,26.359803057310785
seas_adj,2010-09-16,10.869455955492024
seas_adj,2010-09-17,10.945168700707733
seas_adj,2010-09-18,11.310099508413067
seas_adj,2010-09-19,9.893806895527957
seas_adj,2010-09-20,9.478743877019982
seas_adj,2010-09-21,9.055135808287323
seas_adj,2010-09-22,9.74712535485336
seas_adj,2010-09-23,9.238548686869105
seas_adj,2010-09-24,9.863817934708672
seas_adj,2010-09-25,38.05222867191668
seas_adj,2010-09-26,10.893446898733885
seas_adj,2010-09-27,19.702828063200805
seas_adj,2010-09-28,20.368186724650588
seas_adj,2010-09-29,12.756699859001495
seas_adj,2010-09-30,12.384246956136122
seas_adj,2010-10-01,12.878810131995653
seas_adj,2010-10-02,13.701505764961531
seas_adj,2010-10-03,12.782136977348577
seas_adj,2010-10-04,12.640837581793988
seas_adj,2010-10-05,23.02297629779771
seas_adj,2010-10-06,22.611447107025334
seas_adj,2010-10-07,11.88356865600549
seas_adj,2010-10-08,11.890238745058621
seas_adj,2010-10-09,12.29000461958714
seas_adj,2010-10-10,11.01248657293004
seas_adj,2010-10-11,34.54453181320385
seas_adj,2010-10-12,10.64146654153228
seas_adj,2010-10-13,19.57690331630715
seas_adj,2010-10-14,18.76108376424809
seas_adj,2010-10-15,12.623105022900724
seas_adj,2010-10-16,14.379791806032053
seas_adj,2010-10-17,14.743720130038685
seas_adj,2010-10-18,21.660013574768186
seas_adj,2010-10-19,15.820646499155197
seas_adj,2010-10-20,16.646468851623
seas_adj,2010-10-21,15.7211428452693
seas_adj,2010-10-22,15.377954028065325
seas_adj,2010-10-23,15.098222226328565
seas_adj,2010-10-24,24.672110886482148
seas_adj,2010-10-25,11.699792098895237
seas_adj,2010-10-26,10.798711233108781
seas_adj,2010-10-27,11.099263167992108
seas_adj,2010-10-28,10.414118137936063
seas_adj,2010-10-29,16.619492791638915
seas_adj,2010-10-30,12.435045631457179
seas_adj,2010-10-31,12.549884709908206
seas_adj,2010-11-01,16.17419633558243
seas_adj,2010-11-02,23.181039181653713
seas_adj,2010-11-03,22.09309857864694
seas_adj,2010-11-04,30.97940426545264
seas_adj,2010-11-05,14.553399862083394
seas_adj,2010-11-06,15.083588499979783
seas_adj,2010-11-07,13.783872847816617
seas_adj,2010-11-08,32.96064584771478
seas_adj,2010-11-09,20.460340739441428
seas_adj,2010-11-10,13.507208951381957
seas_adj,2010-11-11,12.792885339317511
seas_adj,2010-11-12,25.747724091684624
seas_adj,2010-11-13,14.001845421940343
seas_adj,2010-11-14,13.337179888398719
seas_adj,2010-11-15,26.339318386911888
seas_adj,2010-11-16,13.168992272945308
seas_adj,2010-11-17,21.043960138432972
seas_adj,2010-11-18,21.017149122333073
seas_adj,2010-11-19,12.909533651704916
seas_adj,2010-11-20,13.244953909933386
seas_adj,2010-11-21,11.852864240506035
seas_adj,2010-11-22,11.448352042679893
seas_adj,2010-11-23,11.022640155612782
seas_adj,2010-11-24,11.700775745143037
seas_adj,2010-11-25,11.167378932179771
seas_adj,2010-11-26,11.757497958722091
seas_adj,2010-11-27,12.954170549411522
seas_adj,2010-11-28,12.687485388183841
seas_adj,2010-11-29,25.41752837061264
seas_adj,2010-11-30,13.399708159326503
seas_adj,2010-12-01,14.492614663357566
seas_adj,2010-12-02,14.113598573599766
seas_adj,2010-12-03,28.889626938661944
seas_adj,2010-12-04,15.421489507662214
seas_adj,2010-12-05,14.517979802149908
seas_adj,2010-12-06,26.442460787958176
seas_adj,2010-12-07,19.669386768568483
