id,time,value
seas_adj,2018-06-20,36.7401395825835
seas_adj,2018-06-21,-1.9115217962052093
seas_adj,2018-06-22,-1.6401153787347926
seas_adj,2018-06-23,-3.2366158271755063
seas_adj,2018-06-24,-3.322627241389674
seas_adj,2018-06-25,-3.8347515130873515
seas_adj,2018-06-26,-3.526970023636788
seas_adj,2018-06-27,29.783952870288235
seas_adj,2018-06-28,-3.7652274216657133
seas_adj,2018-06-29,32.98154525136144
seas_adj,2018-06-30,-3.884391045775125
seas_adj,2018-07-01,-3.2395495983828897
seas_adj,2018-07-02,-3.2634766924692156
seas_adj,2018-07-03,-2.7139528271957207
seas_adj,2018-07-04,-2.1837971726528735
seas_adj,2018-07-05,30.653255230477058
seas_adj,2018-07-06,-2.903142733383987
seas_adj,2018-07-07,-4.620031509410499
seas_adj,2018-07-08,35.24261809129695
seas_adj,2018-07-09,-5.903917162745543
seas_adj,2018-07-10,-6.097724961369377
seas_adj,2018-07-11,-6.16765548963451
seas_adj,2018-07-12,-7.656718197371509
seas_adj,2018-07-13,26.310703364791024
seas_adj,2018-07-14,-9.502199005859511
seas_adj,2018-07-15,25.977551624438192
seas_adj,2018-07-16,-10.541718193873514
seas_adj,2018-07-17,19.883655785480965
seas_adj,2018-07-18,84.60414332652805
seas_adj,2018-07-19,-10.31125969397279
seas_adj,2018-07-20,-9.181571211591983
seas_adj,2018-07-21,-9.694402195277002
seas_adj,2018-07-22,-8.466530777411615
seas_adj,2018-07-23,-8.087489159675677
seas_adj,2018-07-24,-7.305234069413892
seas_adj,2018-07-25,-6.703043838456347
seas_adj,2018-07-26,24.325281329731943
seas_adj,2018-07-27,-7.725431022948616
seas_adj,2018-07-28,-9.802329895666587
seas_adj,2018-07-29,-10.669901720274796
seas_adj,2018-07-30,-11.650035812953831
seas_adj,2018-07-31,21.59134332789897
seas_adj,2018-08-01,21.347424492882674
seas_adj,2018-08-02,20.010572669046432
seas_adj,2018-08-03,24.588220763564845
seas_adj,2018-08-04,-9.409743277448388
seas_adj,2018-08-05,-7.405935289261173
seas_adj,2018-08-06,-6.342905037820378
seas_adj,2018-08-07,-4.9798686598599975
seas_adj,2018-08-08,-3.91139114607398
seas_adj,2018-08-09,-4.686434682016484
seas_adj,2018-08-10,-4.388069135277767
seas_adj,2018-08-11,-6.405437499569485
seas_adj,2018-08-12,-7.367187971864647
seas_adj,2018-08-13,23.457682188386258
seas_adj,2018-08-14,-8.88605258354412
seas_adj,2018-08-15,-1.2332128929107817
seas_adj,2018-08-16,57.238754886675956
seas_adj,2018-08-17,-9.21869576278641
seas_adj,2018-08-18,31.770098479450404
seas_adj,2018-08-19,-9.44007002483335
seas_adj,2018-08-20,-9.18580425234192
seas_adj,2018-08-21,-8.187138239660834
seas_adj,2018-08-22,-7.029895900727817
seas_adj,2018-08-23,25.7555164066394
seas_adj,2018-08-24,27.804871996246355
seas_adj,2018-08-25,31.995455668947134
seas_adj,2018-08-26,-5.3906965253278845
seas_adj,2018-08-27,-5.101972279229852
seas_adj,2018-08-28,-4.317369664466822
seas_adj,2018-08-29,-3.6192711542241085
seas_adj,2018-08-30,-4.544361648871251
seas_adj,2018-08-31,-4.163677045191317
seas_adj,2018-09-01,-5.85489947080267
seas_adj,2018-09-02,-6.2219392503548026
seas_adj,2018-09-03,-7.00928240497149
seas_adj,2018-09-04,-6.9674486708881815
seas_adj,2018-09-05,-6.682791695229065
seas_adj,2018-09-06,-7.696758672961911
seas_adj,2018-09-07,28.752202737595898
seas_adj,2018-09-08,-8.233455661967978
seas_adj,2018-09-09,-7.7640082487253625
seas_adj,2018-09-10,-7.815665339940814
seas_adj,2018-09-11,-7.145174006820241
seas_adj,2018-09-12,-6.344861029672497
seas_adj,2018-09-13,-6.96171984573747
seas_adj,2018-09-14,63.0838872526236
seas_adj,2018-09-15,-7.078968643693269
seas_adj,2018-09-16,-6.5948240803809846
seas_adj,2018-09-17,26.38438473477743
seas_adj,2018-09-18,-5.925628293647129
seas_adj,2018-09-19,28.860129947575633
seas_adj,2018-09-20,29.226019403990325
seas_adj,2018-09-21,-4.737229337760631
seas_adj,2018-09-22,-5.6822056235594545
seas_adj,2018-09-23,32.5958637721196
seas_adj,2018-09-24,-4.965031938175957
seas_adj,2018-09-25,-3.946237276282849
seas_adj,2018-09-26,-2.660138284270155
seas_adj,2018-09-27,-2.6484096252928735
seas_adj,2018-09-28,37.52394386715895
seas_adj,2018-09-29,-1.0542804937988324
seas_adj,2018-09-30,0.5270441027935195
seas_adj,2018-10-01,1.3438205395096818
seas_adj,2018-10-02,2.6104027263983536
seas_adj,2018-10-03,3.7409538047901583
seas_adj,2018-10-04,3.195269681028832
seas_adj,2018-10-05,3.898750682392632
seas_adj,2018-10-06,2.470126188673113
seas_adj,2018-10-07,2.2877305549337272
seas_adj,2018-10-08,35.7174771158916
seas_adj,2018-10-09,1.9323153251286995
seas_adj,2018-10-10,2.415404340178916
seas_adj,2018-10-11,1.597575731066791
seas_adj,2018-10-12,2.3991134486260073
seas_adj,2018-10-13,1.4333260278207336
seas_adj,2018-10-14,2.0730167620264126
seas_adj,2018-10-15,2.088841157231516
seas_adj,2018-10-16,2.7216067608198475
seas_adj,2018-10-17,3.3768588734630898
seas_adj,2018-10-18,2.5058450349998
seas_adj,2018-10-19,3.025826029330186
seas_adj,2018-10-20,1.5481401913349382
seas_adj,2018-10-21,1.4448086183790776
seas_adj,2018-10-22,0.5774062684333515
seas_adj,2018-10-23,0.18860945200654933
seas_adj,2018-10-24,-0.3127788905298974
seas_adj,2018-10-25,-2.4708757548649327
seas_adj,2018-10-26,-5.429447282800107
seas_adj,2018-10-27,-6.368998280264201
seas_adj,2018-10-28,-8.110178257374663
seas_adj,2018-10-29,24.008796326360844
seas_adj,2018-10-30,-11.79367816491449
seas_adj,2018-10-31,-13.064113335551882
seas_adj,2018-11-01,-11.803644938312846
seas_adj,2018-11-02,-16.672389749463072
seas_adj,2018-11-03,24.679809258481097
seas_adj,2018-11-04,-20.504433470445598
seas_adj,2018-11-05,12.22179279556432
seas_adj,2018-11-06,13.19532453361007
seas_adj,2018-11-07,-23.725986069374912
seas_adj,2018-11-08,9.807239120017654
seas_adj,2018-11-09,-26.329595689794616
seas_adj,2018-11-10,-28.645064988253328
seas_adj,2018-11-11,-29.3698870299821
seas_adj,2018-11-12,-30.43016265946831
seas_adj,2018-11-13,-30.569837087631452
seas_adj,2018-11-14,7.35472027149989
seas_adj,2018-11-15,-31.365707887709362
seas_adj,2018-11-16,9.607974864001253
seas_adj,2018-11-17,-31.546865423301007
seas_adj,2018-11-18,-30.7357224159878
seas_adj,2018-11-19,4.816570853264654
seas_adj,2018-11-20,-29.275954223000653
seas_adj,2018-11-21,-27.980727325682793
seas_adj,2018-11-22,-28.058291101360552
seas_adj,2018-11-23,-26.595719415920072
seas_adj,2018-11-24,-26.987797394405383
seas_adj,2018-11-25,-25.870373912594836
seas_adj,2018-11-26,-25.34478554406048
seas_adj,2018-11-27,12.837400284249796
seas_adj,2018-11-28,-22.978205086444433
seas_adj,2018-11-29,-23.29894975491765
seas_adj,2018-11-30,-22.233459010222372
seas_adj,2018-12-01,-23.17908839903224
seas_adj,2018-12-02,20.36658515479755
seas_adj,2018-12-03,-22.649798434218347
seas_adj,2018-12-04,15.465157787602035
seas_adj,2018-12-05,-20.084241417335782
seas_adj,2018-12-06,-19.7977867363044
seas_adj,2018-12-07,-17.774941143297166
seas_adj,2018-12-08,-27.81465596296642
seas_adj,2018-12-09,-15.305197401615638
seas_adj,2018-12-10,-14.312927100484579
seas_adj,2018-12-11,-13.177436451099352
seas_adj,2018-12-12,27.12680098665135
seas_adj,2018-12-13,-13.768882855808975
seas_adj,2018-12-14,-14.103276454620147
seas_adj,2018-12-15,-16.861791292564916
seas_adj,2018-12-16,-18.658235315544783
seas_adj,2018-12-17,-20.349326357685673
seas_adj,2018-12-18,-20.678607887228825
seas_adj,2018-12-19,-20.224385700725115
seas_adj,2018-12-20,21.7633361266966
seas_adj,2018-12-21,71.61789123139037
seas_adj,2018-12-22,-17.930492972601357
seas_adj,2018-12-23,-15.034931428915419
seas_adj,2018-12-24,-13.139985668694997
seas_adj,2018-12-25,-5.380411883706317
seas_adj,2018-12-26,-11.403517870709056
seas_adj,2018-12-27,-9.232183095474753
seas_adj,2018-12-28,-8.231827477165895
seas_adj,2018-12-29,-9.558258883606308
seas_adj,2018-12-30,-9.834561615357318
seas_adj,2018-12-31,37.263121967873246
seas_adj,2019-01-01,-13.895662430689583
seas_adj,2019-01-02,-10.947578426912681
seas_adj,2019-01-03,-12.532742600395025
seas_adj,2019-01-04,-12.682709761254772
seas_adj,2019-01-05,-14.7862181246525
seas_adj,2019-01-06,-11.321395387970336
seas_adj,2019-01-07,-16.228634154402503
seas_adj,2019-01-08,-15.815565507231126
seas_adj,2019-01-09,-14.827137221759365
seas_adj,2019-01-10,-14.811292473676636
seas_adj,2019-01-11,69.20076979459579
seas_adj,2019-01-12,32.94090489719576
seas_adj,2019-01-13,-9.873266165701978
seas_adj,2019-01-14,-8.235510977212616
seas_adj,2019-01-15,-6.1695429514386735
seas_adj,2019-01-16,-4.263990910440959
seas_adj,2019-01-17,34.60662505988201
seas_adj,2019-01-18,-2.634592762496976
seas_adj,2019-01-19,-3.3660506517166264
seas_adj,2019-01-20,-2.874469918196098
seas_adj,2019-01-21,-2.9517431114546633
seas_adj,2019-01-22,-2.347168396785877
seas_adj,2019-01-23,-1.6447045874641577
seas_adj,2019-01-24,-2.3823477959852877
seas_adj,2019-01-25,-1.6321785954297954
seas_adj,2019-01-26,-2.772662360528937
seas_adj,2019-01-27,-2.4224043782315
seas_adj,2019-01-28,-2.668556856122746
seas_adj,2019-01-29,-2.261725593279915
seas_adj,2019-01-30,-1.7881622268733712
seas_adj,2019-01-31,-2.7890516084138306
seas_adj,2019-02-01,-2.340442491411703
seas_adj,2019-02-02,-3.8035592158419527
seas_adj,2019-02-03,-3.80209659397677
seas_adj,2019-02-04,-4.376037752626431
seas_adj,2019-02-05,34.60343010809031
seas_adj,2019-02-06,-4.110271516938184
seas_adj,2019-02-07,-5.4087321388861245
seas_adj,2019-02-08,-5.25780452243738
seas_adj,2019-02-09,-7.044866343757517
seas_adj,2019-02-10,36.92870871862904
seas_adj,2019-02-11,27.86070020560075
seas_adj,2019-02-12,-7.5431297722973785
seas_adj,2019-02-13,-6.687471891158758
seas_adj,2019-02-14,-6.956794202394859
seas_adj,2019-02-15,-5.431079732936509
seas_adj,2019-02-16,-5.495863432146031
seas_adj,2019-02-17,-3.7757598283464033
seas_adj,2019-02-18,-3.077311994343831
seas_adj,2019-02-19,-2.1544853488304128
seas_adj,2019-02-20,36.41899890256451
seas_adj,2019-02-21,-2.9415247116051195
seas_adj,2019-02-22,-3.2676920906493843
seas_adj,2019-02-23,-5.954225004920877
seas_adj,2019-02-24,-7.62067467244543
seas_adj,2019-02-25,-9.282041299531693
seas_adj,2019-02-26,-9.687985172882648
seas_adj,2019-02-27,66.3398722555174
seas_adj,2019-02-28,-10.02528916232926
seas_adj,2019-03-01,31.985776153783412
seas_adj,2019-03-02,-8.43732826576638
seas_adj,2019-03-03,-6.253168338689145
seas_adj,2019-03-04,32.05752624058765
seas_adj,2019-03-05,-3.542690036621775
seas_adj,2019-03-06,-2.354038178132917
seas_adj,2019-03-07,-3.0134639195111164
seas_adj,2019-03-08,-2.5972196122358473
seas_adj,2019-03-09,-4.488483099364585
seas_adj,2019-03-10,-5.31094710276458
seas_adj,2019-03-11,-6.397056658698494
seas_adj,2019-03-12,-6.502715643905111
seas_adj,2019-03-13,68.67896205862638
seas_adj,2019-03-14,-7.092773240244291
seas_adj,2019-03-15,-6.203427933132089
seas_adj,2019-03-16,-6.937907937252552
seas_adj,2019-03-17,40.289490998828796
seas_adj,2019-03-18,-5.595122186780861
seas_adj,2019-03-19,-4.712234497971697
seas_adj,2019-03-20,-3.865453004593408
seas_adj,2019-03-21,-4.599836810706085
seas_adj,2019-03-22,-3.993814718909237
seas_adj,2019-03-23,-5.431228898982264
seas_adj,2019-03-24,-5.534864821852713
seas_adj,2019-03-25,-6.227167838894775
seas_adj,2019-03-26,-6.260016768749602
seas_adj,2019-03-27,-6.219320578301785
seas_adj,2019-03-28,-7.644267267988156
seas_adj,2019-03-29,-7.607270602347977
seas_adj,2019-03-30,42.85613224801311
seas_adj,2019-03-31,-9.898106100173374
seas_adj,2019-04-01,28.582647758192824
seas_adj,2019-04-02,-10.21810731406004
seas_adj,2019-04-03,-9.46573455059683
seas_adj,2019-04-04,29.30363354489631
seas_adj,2019-04-05,-8.396971123296748
seas_adj,2019-04-06,-8.527917678816396
seas_adj,2019-04-07,-6.845375710783696
seas_adj,2019-04-08,-5.940242761687469
seas_adj,2019-04-09,-4.562336914279525
seas_adj,2019-04-10,-3.297421265773841
seas_adj,2019-04-11,-3.686520447428217
seas_adj,2019-04-12,-2.8058787028941596
seas_adj,2019-04-13,-4.039144831732269
seas_adj,2019-04-14,-4.010988963078081
seas_adj,2019-04-15,-4.751040094391344
seas_adj,2019-04-16,37.42248527093147
seas_adj,2019-04-17,-5.403563558233985
seas_adj,2019-04-18,-7.459073097883902
seas_adj,2019-04-19,-8.267705755120357
seas_adj,2019-04-20,-11.220227317209325
seas_adj,2019-04-21,-12.947658194426706
seas_adj,2019-04-22,-21.531733465852504
seas_adj,2019-04-23,-14.207441703711288
seas_adj,2019-04-24,-13.099104498445536
seas_adj,2019-04-25,-12.58182022613877
seas_adj,2019-04-26,73.88205576985551
seas_adj,2019-04-27,40.135142246751975
seas_adj,2019-04-28,-3.880346605371673
seas_adj,2019-04-29,-1.4524385036411314
seas_adj,2019-04-30,0.5631622448696367
seas_adj,2019-05-01,6.026115226549102
seas_adj,2019-05-02,0.07017886394173978
seas_adj,2019-05-03,-1.029159428172088
seas_adj,2019-05-04,-5.104013771930343
seas_adj,2019-05-05,32.43211891916674
seas_adj,2019-05-06,-12.28931629830247
seas_adj,2019-05-07,-14.397548965970437
seas_adj,2019-05-08,-15.681546289059025
seas_adj,2019-05-09,-17.67719375108127
seas_adj,2019-05-10,-17.45379495108313
seas_adj,2019-05-11,75.68833028444615
seas_adj,2019-05-12,-17.089630826336254
seas_adj,2019-05-13,-16.442147247375818
seas_adj,2019-05-14,22.534594358821032
seas_adj,2019-05-15,24.51855236802618
seas_adj,2019-05-16,24.519388452919724
seas_adj,2019-05-17,-12.964836444013535
seas_adj,2019-05-18,-13.741158905008183
seas_adj,2019-05-19,32.88130929407164
seas_adj,2019-05-20,23.157397598208092
seas_adj,2019-05-21,-12.772454291681377
seas_adj,2019-05-22,-12.434447425652944
seas_adj,2019-05-23,-13.716959681952833
seas_adj,2019-05-24,-13.69766618432244
seas_adj,2019-05-25,-15.761433159031368
seas_adj,2019-05-26,27.55633455263639
seas_adj,2019-05-27,18.788773110430366
seas_adj,2019-05-28,18.672165212944314
seas_adj,2019-05-29,-17.477033638532248
seas_adj,2019-05-30,23.14364246570785
seas_adj,2019-05-31,-17.65825542888595
seas_adj,2019-06-01,-18.54880335779741
seas_adj,2019-06-02,29.938208134615934
seas_adj,2019-06-03,-17.23446379689015
seas_adj,2019-06-04,25.06248436408234
seas_adj,2019-06-05,-13.78224538456171
seas_adj,2019-06-06,-13.00107335470874
seas_adj,2019-06-07,-10.444340587885696
seas_adj,2019-06-08,43.002915069614936
seas_adj,2019-06-09,-6.781369053003162
seas_adj,2019-06-10,-7.550855944964068
seas_adj,2019-06-11,-3.111605824105148
seas_adj,2019-06-12,38.192161172322315
seas_adj,2019-06-13,-1.7649696706320284
seas_adj,2019-06-14,-0.9899309668647995
seas_adj,2019-06-15,-2.551416404564657
seas_adj,2019-06-16,-3.0685835985320935
seas_adj,2019-06-17,-3.949271782899537
seas_adj,2019-06-18,-3.9433315581164363
seas_adj,2019-06-19,-3.63566421988338
seas_adj,2019-06-20,3.987657220241516
seas_adj,2019-06-21,-3.8067812251693844
seas_adj,2019-06-22,44.53756545868488
seas_adj,2019-06-23,-3.9850239446974602
seas_adj,2019-06-24,-3.855205754604494
seas_adj,2019-06-25,40.279565751550884
seas_adj,2019-06-26,-2.317947576973163
seas_adj,2019-06-27,-3.042877953772013
seas_adj,2019-06-28,-2.3564614742304903
seas_adj,2019-06-29,-3.643956663954826
seas_adj,2019-06-30,-3.531012590040711
seas_adj,2019-07-01,-3.96017451142395
seas_adj,2019-07-02,-3.6569733501335393
seas_adj,2019-07-03,-3.2140827776339105
seas_adj,2019-07-04,-4.178465481358555
seas_adj,2019-07-05,43.01631696053186
seas_adj,2019-07-06,-4.959037970475472
seas_adj,2019-07-07,-4.788739975438034
seas_adj,2019-07-08,35.92731131310108
seas_adj,2019-07-09,-4.170945414919218
seas_adj,2019-07-10,-3.070510854651081
seas_adj,2019-07-11,-3.183328915224715
seas_adj,2019-07-12,-1.586663279503881
seas_adj,2019-07-13,-1.6630836525339263
seas_adj,2019-07-14,-0.03405431413677018
seas_adj,2019-07-15,0.46948049703052597
seas_adj,2019-07-16,1.09687873041882
seas_adj,2019-07-17,1.2633372415605937
seas_adj,2019-07-18,-0.569411347276715
seas_adj,2019-07-19,-1.4730935006439516
seas_adj,2019-07-20,-4.825166032978968
seas_adj,2019-07-21,-7.242566701476296
seas_adj,2019-07-22,-9.673396139837159
seas_adj,2019-07-23,-10.865360331335873
seas_adj,2019-07-24,-11.40128547924198
seas_adj,2019-07-25,35.04408958921162
seas_adj,2019-07-26,-12.188845463956095
seas_adj,2019-07-27,38.74399059008504
seas_adj,2019-07-28,-11.544223853025436
seas_adj,2019-07-29,75.29836659168629
seas_adj,2019-07-30,-9.290204142437416
seas_adj,2019-07-31,-7.722793071869901
seas_adj,2019-08-01,-7.600802834105572
seas_adj,2019-08-02,-6.0291010700003955
seas_adj,2019-08-03,-6.392984223621786
seas_adj,2019-08-04,-5.318465390936625
seas_adj,2019-08-05,41.337687736080525
seas_adj,2019-08-06,-3.3479130297213624
seas_adj,2019-08-07,-1.8043989236927223
seas_adj,2019-08-08,-1.6353686116060149
seas_adj,2019-08-09,0.07622154272298065
seas_adj,2019-08-10,-0.058877710101442826
seas_adj,2019-08-11,1.3303620349852832
seas_adj,2019-08-12,2.1408951468534334
seas_adj,2019-08-13,3.613491797887783
seas_adj,2019-08-14,5.15454403966075
seas_adj,2019-08-15,12.77816035385504
seas_adj,2019-08-16,6.720560400761382
seas_adj,2019-08-17,6.279715241405124
seas_adj,2019-08-18,7.270129345168215
seas_adj,2019-08-19,7.148136930448839
seas_adj,2019-08-20,7.160595045454407
seas_adj,2019-08-21,6.720454347481316
seas_adj,2019-08-22,4.287499455119583
seas_adj,2019-08-23,2.7883920290442425
seas_adj,2019-08-24,-1.155569006065969
seas_adj,2019-08-25,-4.162173808799087
seas_adj,2019-08-26,-6.707557921739605
seas_adj,2019-08-27,36.70789299473386
seas_adj,2019-08-28,-7.240302278596842
seas_adj,2019-08-29,35.407471447628396
seas_adj,2019-08-30,-4.92909915973466
seas_adj,2019-08-31,-3.3648426831738325
seas_adj,2019-09-01,0.7288053762401927
seas_adj,2019-09-02,2.927701884518705
seas_adj,2019-09-03,4.482340064720902
seas_adj,2019-09-04,4.807473361513443
seas_adj,2019-09-05,2.362822243911524
seas_adj,2019-09-06,0.07313818979955222
seas_adj,2019-09-07,-5.443961660912885
seas_adj,2019-09-08,38.38705435585467
seas_adj,2019-09-09,-15.206131713148512
seas_adj,2019-09-10,27.414127186495605
seas_adj,2019-09-11,-17.93480550403709
seas_adj,2019-09-12,-18.406785014170314
seas_adj,2019-09-13,-15.880220831346678
seas_adj,2019-09-14,42.13636010999516
seas_adj,2019-09-15,-8.621524561612265
seas_adj,2019-09-16,-5.072046285401582
seas_adj,2019-09-17,-1.8526955000786813
seas_adj,2019-09-18,40.56150790109718
seas_adj,2019-09-19,0.26875885074550876
seas_adj,2019-09-20,0.5431097763139778
seas_adj,2019-09-21,-2.1199679707278047
seas_adj,2019-09-22,-4.345903642310249
seas_adj,2019-09-23,71.18710551146872
seas_adj,2019-09-24,-6.7512361967739665
seas_adj,2019-09-25,-6.274601603060035
seas_adj,2019-09-26,-6.417304906156023
seas_adj,2019-09-27,-4.255218533081744
seas_adj,2019-09-28,-3.1697898614267315
seas_adj,2019-09-29,0.2182582871463623
seas_adj,2019-09-30,2.214291289327801
seas_adj,2019-10-01,4.06734514047198
seas_adj,2019-10-02,5.184828612871032
seas_adj,2019-10-03,4.0267800824011095
seas_adj,2019-10-04,3.5190236719957246
seas_adj,2019-10-05,0.28088184021818385
seas_adj,2019-10-06,-2.3085669362583285
seas_adj,2019-10-07,30.625534624421356
seas_adj,2019-10-08,-5.533451777989232
seas_adj,2019-10-09,-5.510775764786249
seas_adj,2019-10-10,29.935708050902974
seas_adj,2019-10-11,-4.493975127177267
seas_adj,2019-10-12,-3.964203588326967
seas_adj,2019-10-13,-1.1750315691768556
seas_adj,2019-10-14,0.5016503138782227
seas_adj,2019-10-15,2.3072722348734938
seas_adj,2019-10-16,3.647807895761572
seas_adj,2019-10-17,2.9747124342491738
seas_adj,2019-10-18,3.205212675217722
seas_adj,2019-10-19,0.950357308664995
seas_adj,2019-10-20,-0.41838481341069755
seas_adj,2019-10-21,-2.1227657330335337
seas_adj,2019-10-22,29.694541589371358
seas_adj,2019-10-23,-3.4061193361823134
seas_adj,2019-10-24,-5.123228737312198
seas_adj,2019-10-25,-5.150983749461937
seas_adj,2019-10-26,-8.939686818131598
seas_adj,2019-10-27,-6.910009379756238
seas_adj,2019-10-28,-7.6459696054817385
seas_adj,2019-10-29,23.999835316679466
seas_adj,2019-10-30,-8.044697177852665
seas_adj,2019-10-31,-9.825459585247396
seas_adj,2019-11-01,-6.36304009027325
seas_adj,2019-11-02,-12.663529883161818
seas_adj,2019-11-03,-13.707002653496446
seas_adj,2019-11-04,-15.143803766301989
seas_adj,2019-11-05,13.81233875127503
seas_adj,2019-11-06,-15.992444600036892
seas_adj,2019-11-07,-17.50720690605589
seas_adj,2019-11-08,-17.32080161856357
seas_adj,2019-11-09,-18.802098003924453
seas_adj,2019-11-10,-18.56032869837869
seas_adj,2019-11-11,-18.979574822740705
seas_adj,2019-11-12,-18.801987540599203
seas_adj,2019-11-13,-18.60606353839456
seas_adj,2019-11-14,-19.926089985918665
seas_adj,2019-11-15,-19.832225602230356
seas_adj,2019-11-16,-21.702800446398758
seas_adj,2019-11-17,-22.158036673186285
seas_adj,2019-11-18,-23.022840325980273
seas_adj,2019-11-19,-23.052707424197468
seas_adj,2019-11-20,-22.840242707392868
seas_adj,2019-11-21,3.337158836710433
seas_adj,2019-11-22,-23.419727748570978
seas_adj,2019-11-23,-24.689370086937764
seas_adj,2019-11-24,-24.377434386203944
seas_adj,2019-11-25,-24.25369730851572
seas_adj,2019-11-26,2.6139296622056083
seas_adj,2019-11-27,4.694532542040529
seas_adj,2019-11-28,-20.984398591457744
seas_adj,2019-11-29,-18.70100681472301
seas_adj,2019-11-30,-18.024484301230654
seas_adj,2019-12-01,-15.592144007899225
seas_adj,2019-12-02,-14.12365368729569
seas_adj,2019-12-03,-12.385355834898952
seas_adj,2019-12-04,-10.977210350834934
seas_adj,2019-12-05,12.754569125704707
seas_adj,2019-12-06,-10.894016329856811
seas_adj,2019-12-07,-12.693117004047584
seas_adj,2019-12-08,3.1473558748970056
seas_adj,2019-12-09,-14.552148830903047
seas_adj,2019-12-10,7.64510640038092
seas_adj,2019-12-11,8.752653841517152
seas_adj,2019-12-12,-15.36251782080081
seas_adj,2019-12-13,-14.538412910834019
seas_adj,2019-12-14,-15.336249281388447
seas_adj,2019-12-15,12.193035766769395
seas_adj,2019-12-16,-13.91637831470338
seas_adj,2019-12-17,8.684974660188507
seas_adj,2019-12-18,-11.349296537129636
seas_adj,2019-12-19,-11.34797770340392
seas_adj,2019-12-20,-9.77884166770064
seas_adj,2019-12-21,-10.014892706825512
seas_adj,2019-12-22,-8.669446490704544
seas_adj,2019-12-23,-8.206433109888247
seas_adj,2019-12-24,-7.371758107443302
seas_adj,2019-12-25,-1.1348205325468288
seas_adj,2019-12-26,-10.096759805332344
seas_adj,2019-12-27,-7.814154984470299
seas_adj,2019-12-28,-9.958260800502071
seas_adj,2019-12-29,-10.924328872985548
seas_adj,2019-12-30,-12.132749966602104
seas_adj,2019-12-31,10.223511259410845
seas_adj,2020-01-01,-15.183062173665922
seas_adj,2020-01-02,-13.052306563633
seas_adj,2020-01-03,-12.178979663034239
seas_adj,2020-01-04,7.339820647298098
seas_adj,2020-01-05,5.994617075091295
seas_adj,2020-01-06,10.589504650256414
seas_adj,2020-01-07,-10.092020038794695
seas_adj,2020-01-08,-8.747544092549369
seas_adj,2020-01-09,-8.838078158565256
seas_adj,2020-01-10,-7.445740941026704
seas_adj,2020-01-11,-7.958228422896624
seas_adj,2020-01-12,-7.002285111453702
seas_adj,2020-01-13,-6.759447890328047
seas_adj,2020-01-14,7.61083461237403
seas_adj,2020-01-15,8.58580339894374
seas_adj,2020-01-16,-6.157444085981397
seas_adj,2020-01-17,-5.7222711976663305
seas_adj,2020-01-18,-7.346435992310204
seas_adj,2020-01-19,8.455080453273847
seas_adj,2020-01-20,-8.285147648111803
seas_adj,2020-01-21,3.7092362339211404
seas_adj,2020-01-22,4.485306697944985
seas_adj,2020-01-23,-7.966657094396257
seas_adj,2020-01-24,18.40135362620569
seas_adj,2020-01-25,-7.3404859700505725
seas_adj,2020-01-26,6.762926885133397
seas_adj,2020-01-27,-5.534803546232433
seas_adj,2020-01-28,-4.316230315039988
seas_adj,2020-01-29,-3.0558401897300307
seas_adj,2020-01-30,-3.2938552061518775
seas_adj,2020-01-31,9.284508918443045
seas_adj,2020-02-01,-2.8721909854313794
seas_adj,2020-02-02,9.79220044162703
seas_adj,2020-02-03,-2.3433375318186873
seas_adj,2020-02-04,-1.905825773761701
seas_adj,2020-02-05,-1.5288893969898498
seas_adj,2020-02-06,-2.758259840027958
seas_adj,2020-02-07,7.071133837869018
seas_adj,2020-02-08,6.024568914612219
seas_adj,2020-02-09,14.29365030177417
seas_adj,2020-02-10,9.478246450602217
seas_adj,2020-02-11,-5.608031981233479
seas_adj,2020-02-12,-4.52257018120718
seas_adj,2020-02-13,13.388239532162686
seas_adj,2020-02-14,5.738451146376469
seas_adj,2020-02-15,-1.513162792475001
seas_adj,2020-02-16,1.1864597151628975
seas_adj,2020-02-17,2.7271159147524875
seas_adj,2020-02-18,4.353856696944891
seas_adj,2020-02-19,5.477577753441232
seas_adj,2020-02-20,4.555815363526127
seas_adj,2020-02-21,4.512847009184413
seas_adj,2020-02-22,1.9675095855309783
seas_adj,2020-02-23,5.643792323730217
seas_adj,2020-02-24,-1.4183301245951188
seas_adj,2020-02-25,3.015132547365925
seas_adj,2020-02-26,2.955458374599723
seas_adj,2020-02-27,-2.664390730709027
seas_adj,2020-02-28,-1.485894699640017
seas_adj,2020-02-29,4.484532654489388
seas_adj,2020-03-01,5.27960937510409
seas_adj,2020-03-02,0.2988077840543233
seas_adj,2020-03-03,0.0777266306743476
seas_adj,2020-03-04,2.65214672585787
seas_adj,2020-03-05,-4.835804801041469
seas_adj,2020-03-06,-6.2579941365978495
seas_adj,2020-03-07,-14.42771903311512
seas_adj,2020-03-08,6.097816724112039
seas_adj,2020-03-09,-12.221819043044194
seas_adj,2020-03-10,-13.441645151862211
seas_adj,2020-03-11,-22.673090198231492
seas_adj,2020-03-12,58.50757873258605
seas_adj,2020-03-13,63.26154098139288
seas_adj,2020-03-14,16.49553447683808
seas_adj,2020-03-15,11.97615645944311
seas_adj,2020-03-16,1.8810539092598462
seas_adj,2020-03-17,4.35630920579446
seas_adj,2020-03-18,14.807810202295494
seas_adj,2020-03-19,2.7739829690341873
seas_adj,2020-03-20,9.601067506420925
