time,value
2021-04-03,20.186948102260693
2021-04-04,24.377404005204426
2021-04-05,32.47641041792241
2021-04-06,44.70372719964459
2021-04-07,29.487188381820495
2021-04-08,27.116100884912456
2021-04-09,23.768133255316627
2021-04-10,23.320074743951274
2021-04-11,26.707313462688305
2021-04-12,58.29875032479883
2021-04-13,29.407196298923207
2021-04-14,30.03276468423317
2021-04-15,19.812895278947806
2021-04-16,18.5259751132999
2021-04-17,19.066435513790292
2021-04-18,20.408730486444913
2021-04-19,26.057145260401576
2021-04-20,19.60294392305468
2021-04-21,18.7001682369186
2021-04-22,21.2244729248441
2021-04-23,32.52334781645342
2021-04-24,27.848452214258252
2021-04-25,24.093120684471742
2021-04-26,26.31413636388524
2021-04-27,27.389025974994542
2021-04-28,15.101395473790369
2021-04-29,11.95690805585192
2021-04-30,11.875541039859579
2021-05-01,14.12476157193096
2021-05-02,16.350234437959188
2021-05-03,14.364537489262595
2021-05-04,11.683828421104307
2021-05-05,6.330268529752834
2021-05-06,9.951130177712454
2021-05-07,7.309730023406518
2021-05-08,7.269715587842622
2021-05-09,7.887057375922055
2021-05-10,6.953840863319408
2021-05-11,6.030924520292109
2021-05-12,5.309893856249824
2021-05-13,2.3959299316590874
2021-05-14,4.467854705189201
2021-05-15,4.2003396441813035
2021-05-16,4.523516164893895
2021-05-17,4.391958959549031
2021-05-18,2.9998818893385284
2021-05-19,2.764643369885202
2021-05-20,1.7816579861414499
2021-05-21,1.589244727353059
2021-05-22,1.6746305966737707
2021-05-23,0.7925097426919683
2021-05-24,2.1053933256033934
2021-05-25,1.7703013026428118
2021-05-26,2.3792730005439533
2021-05-27,0.6809895241563055
2021-05-28,-0.8001282186844415
2021-05-29,0.2800249035071847
2021-05-30,1.1378240494466005
2021-05-31,2.2982315429930504
2021-06-01,1.4171422580301303
2021-06-02,0.7355142745520299
2021-06-03,0.6928673076691929
2021-06-04,0.9229349282674479
2021-06-05,0.839690854928709
2021-06-06,1.8349475096496801
2021-06-07,1.9057135813180843
2021-06-08,1.7338081081728063
2021-06-09,1.7925600110482618
2021-06-10,1.1353114501517858
2021-06-11,1.5877596883544856
2021-06-12,1.6510298123478957
2021-06-13,1.0095692108781729
2021-06-14,1.6495117933946952
2021-06-15,2.252298425321042
2021-06-16,1.792383113156058
2021-06-17,2.3941111287464807
2021-06-18,2.7389233386424623
2021-06-19,2.607059886009981
2021-06-20,2.4380404850727064
2021-06-21,3.0607807815670798
2021-06-22,2.6439486428775263
2021-06-23,2.844195289268893
2021-06-24,2.0217741070235946
2021-06-25,1.5234185698174982
2021-06-26,2.0084082465282416
2021-06-27,2.107470186188505
2021-06-28,3.3352454469436625
2021-06-29,3.7138953215444426
2021-06-30,3.6096862453222025
2021-07-01,1.5575525049720784
2021-07-02,1.7327028023512847
2021-07-03,1.791032009176563
2021-07-04,2.0988065564487988
2021-07-05,2.8805157364854725
2021-07-06,1.8653077060726415
2021-07-07,1.8368073105668175
2021-07-08,3.1443763701170218
2021-07-09,2.9029624142990436
2021-07-10,3.5693679391545445
2021-07-11,2.1402082433536433
2021-07-12,4.244708475614522
2021-07-13,2.337780247854487
2021-07-14,2.6459528135981816
2021-07-15,4.290186745556142
2021-07-16,0.897446225602776
2021-07-17,1.331378770301087
2021-07-18,1.2700405535425547
2021-07-19,4.012611812609789
2021-07-20,3.772083009597875
2021-07-21,2.8193059852317903
2021-07-22,2.3995865985122506
2021-07-23,1.030954531691376
2021-07-24,1.2941793754403599
2021-07-25,1.4818960970830521
2021-07-26,2.057667649734509
2021-07-27,3.7878360934609727
2021-07-28,2.1306977387876413
2021-07-29,1.4814497041784906
2021-07-30,2.133105135262106
2021-07-31,1.3752924686705488
2021-08-01,1.9183832657714694
2021-08-02,1.222455320905508
2021-08-03,1.3386006247292719
2021-08-04,0.5819936111829342
2021-08-05,2.9815649747540003
2021-08-06,2.8968117465385133
2021-08-07,1.3194707123784266
2021-08-08,0.03579505898341018
2021-08-09,1.081564020683959
2021-08-10,2.805761239218227
2021-08-11,3.3770545879487948
2021-08-12,2.5024309196395755
2021-08-13,2.599248655379861
2021-08-14,0.9571362329375848
2021-08-15,1.6050243495162817
2021-08-16,1.1635586840662027
2021-08-17,1.7570845168528137
2021-08-18,2.067042707337039
2021-08-19,4.144525249249009
2021-08-20,3.9606014455521317
2021-08-21,3.859376428966696
2021-08-22,3.2097449713033237
2021-08-23,3.389489560580474
2021-08-24,3.959090485664853
2021-08-25,3.2900708642492265
2021-08-26,3.698361487836997
2021-08-27,4.524682784978175
2021-08-28,7.08759389461777
2021-08-29,6.259364842758425
2021-08-30,7.171507092501134
2021-08-31,6.234609665209811
2021-09-01,6.159044119094004
2021-09-02,5.5640001561637735
2021-09-03,6.647076337760238
2021-09-04,7.137420817773519
2021-09-05,8.426846018772416
2021-09-06,7.19398289239474
2021-09-07,9.445600833106896
2021-09-08,7.6366114555972215
2021-09-09,6.674984869491453
2021-09-10,5.535175087248792
2021-09-11,5.242728104007401
2021-09-12,6.570133103450915
2021-09-13,5.1925937950826455
2021-09-14,4.7860932230119735
2021-09-15,5.030980687224885
2021-09-16,4.169177342201327
2021-09-17,5.477102852224254
2021-09-18,2.481830559345619
2021-09-19,3.1746279459320816
2021-09-20,1.816727039213624
2021-09-21,1.44480948898408
2021-09-22,0.7802724925726171
2021-09-23,-0.17688395162118342
2021-09-24,-0.7873584398669499
2021-09-25,-1.7703650460442764
2021-09-26,-2.894157019032977
2021-09-27,-4.016674351802719
2021-09-28,-4.682414798581881
2021-09-29,-5.330898072128191
2021-09-30,-6.929067538282872
2021-10-01,-8.59788377612126
2021-10-02,-9.315236119413964
2021-10-03,-10.751299475999726
2021-10-04,-10.04276550650454
2021-10-05,-11.760639210367268
2021-10-06,-11.42181953084743
2021-10-07,-11.22390502580216
2021-10-08,-11.51851146203977
2021-10-09,-11.514503362439864
2021-10-10,-10.586786022893861
2021-10-11,-9.825438929951403
2021-10-12,-8.771408162569161
2021-10-13,-8.69441733110552
2021-10-14,-7.445703402717493
2021-10-15,-6.588003127497785
2021-10-16,-5.437619174836407
2021-10-17,-4.5805778314716665
2021-10-18,-2.274224746529616
2021-10-19,0.016374375322966928
2021-10-20,2.095877438583421
2021-10-21,5.52702119531636
2021-10-22,9.528437271073907
2021-10-23,19.66737534767912
2021-10-24,16.409626013805
2021-10-25,17.386767592089008
2021-10-26,20.340157121152107
2021-10-27,24.00007098581464
2021-10-28,28.36650919047507
2021-10-29,32.999952024001814
2021-10-30,36.69172027379008
2021-10-31,40.32085336929272
2021-11-01,44.84488475967437
2021-11-02,48.7391671512843
2021-11-03,53.102499823773975
2021-11-04,59.58308169560311
2021-11-05,62.686916371833654
2021-11-06,65.71040168840815
2021-11-07,68.32389786567751
2021-11-08,72.32274287847024
2021-11-09,86.60721089288084
2021-11-10,86.12467833503545
2021-11-11,97.79572755727781
2021-11-12,106.01740878983739
2021-11-13,110.78972203072817
2021-11-14,124.4192192140985
2021-11-15,123.82456958727663
2021-11-16,123.07040393067015
2021-11-17,127.43095878557186
2021-11-18,165.03549570727313
2021-11-19,199.84339833085494
2021-11-20,144.6539558253234
2021-11-21,146.20814931272906
2021-11-22,135.2082394897813
2021-11-23,109.20076453375222
2021-11-24,102.13077361332235
2021-11-25,96.17334654115689
2021-11-26,90.40744717439672
2021-11-27,92.33086895604563
2021-11-28,86.30264128780006
2021-11-29,86.71697150003024
2021-11-30,84.39445636668088
2021-12-01,83.52674175757387
2021-12-02,75.71602848911496
2021-12-03,68.96933546477254
2021-12-04,80.4672746803487
2021-12-05,70.01943045779363
2021-12-06,62.990793024951714
2021-12-07,75.66150985423462
2021-12-08,90.88551067244138
2021-12-09,68.35839095982931
2021-12-10,51.9630867970924
2021-12-11,55.19373449004567
2021-12-12,55.93497366719503
2021-12-13,43.93532288287488
2021-12-14,37.23192515940679
2021-12-15,33.53560376719311
2021-12-16,38.52469918169547
2021-12-17,39.86181346959215
2021-12-18,31.819935120039943
2021-12-19,33.26012562042053
2021-12-20,34.40528933608137
2021-12-21,31.93464750842867
2021-12-22,29.64790792477605
2021-12-23,17.641497598136286
2021-12-24,19.466359066825564
2021-12-25,19.06237366177562
2021-12-26,27.10102805172819
2021-12-27,24.708783218917507
2021-12-28,24.835470554727774
2021-12-29,24.14434389462267
2021-12-30,24.556396000351235
2021-12-31,8.915660106488776
2022-01-01,15.079873853510264
2022-01-02,16.571912723617302
2022-01-03,29.72223993597293
2022-01-04,35.45274569203959
2022-01-05,37.350569359289686
2022-01-06,33.992795635861825
2022-01-07,11.48737535101216
2022-01-08,-2.1532669361253536
2022-01-09,9.856026302774628
2022-01-10,16.14010228421877
2022-01-11,13.929588341206525
2022-01-12,19.17142940744101
2022-01-13,16.22783074996029
2022-01-14,12.818568871161727
2022-01-15,19.104941281206404
2022-01-16,15.774959197986329
2022-01-17,15.639723834148938
2022-01-18,13.122166580803892
2022-01-19,17.161620237484698
2022-01-20,12.322234929975156
2022-01-21,5.269100133274662
2022-01-22,5.586395908383856
2022-01-23,6.253482966005347
2022-01-24,3.2806877136847863
2022-01-25,0.11845098561775469
2022-01-26,56.30558758128074
2022-01-27,5.249376374865277
2022-01-28,-1.3744830414159352
2022-01-29,3.4848965097567275
2022-01-30,4.811193405470268
2022-01-31,5.2872424480105344
2022-02-01,5.295718436066195
2022-02-02,10.73466123973717
2022-02-03,7.766293460326462
2022-02-04,3.1791083196527152
2022-02-05,4.23826501751449
2022-02-06,2.685855951825095
2022-02-07,2.781651014492874
2022-02-08,1.483334240435257
2022-02-09,6.160469999111038
2022-02-10,2.3138257166551788
2022-02-11,-0.5855502583250813
2022-02-12,6.8032050104118085
2022-02-13,-1.960491019974668
2022-02-14,5.036637486634222
2022-02-15,4.435728295713484
2022-02-16,8.531062372110549
2022-02-17,-0.9156323945429838
2022-02-18,-0.14488580815291485
2022-02-19,-3.2670590203750294
2022-02-20,-1.7242423071897601
2022-02-21,6.582837409902637
2022-02-22,1.4439967387902906
2022-02-23,-3.051018127528042
2022-02-24,3.7818891161785544
2022-02-25,-2.750754709353239
2022-02-26,2.632224219902765
2022-02-27,-6.661372432150823
2022-02-28,-4.6972135470017244
2022-03-01,5.299881960814242
2022-03-02,7.878457701040351
2022-03-03,4.409815181871744
2022-03-04,2.705136245635648
2022-03-05,-1.9376728459019312
2022-03-06,-4.39385355211561
2022-03-07,1.236218728010513
2022-03-08,-4.487946386780017
2022-03-09,3.7276294355228115
2022-03-10,14.836520143737527
2022-03-11,8.81390279552898
2022-03-12,-11.149258689180403
2022-03-13,1.5005570749127237
2022-03-14,10.590099254123396
2022-03-15,0.5456347095713148
2022-03-16,-6.519659843346156
2022-03-17,11.212685448762734
2022-03-18,0.23813225765406654
2022-03-19,-7.447300623631372
2022-03-20,21.437937233387434
2022-03-21,32.05739656253676
2022-03-22,-4.246624072840886
2022-03-23,-0.47462750425757994
2022-03-24,-3.047316139579059
2022-03-25,-3.2586126129746575
2022-03-26,-31.118084862428514
2022-03-27,11.719447639499675
2022-03-28,-11.92199787881797
2022-03-29,-7.82070447902063
2022-03-30,22.742234467334505
2022-03-31,-1.5045455668381926
2022-04-01,14.38694328995495
2022-04-02,-15.641652642805306
2022-04-03,-2.7085246578282236
2022-04-04,14.671353906018687
2022-04-05,14.10588412006192
2022-04-06,2.559762957581258
2022-04-07,9.951539323195142
2022-04-08,-4.893201441317839
2022-04-09,-21.71494126246594
2022-04-10,-6.798097040467829
2022-04-11,8.718590223073502
2022-04-12,9.236071816916887
2022-04-13,-15.013912834483385
2022-04-14,9.308611847169496
2022-04-15,3.0796949061047485
2022-04-16,3.619501218000795
2022-04-17,-12.363913235517526
2022-04-18,-6.663913739747233
2022-04-19,8.574191689499818
2022-04-20,-3.2207578176820126
2022-04-21,6.886166122472657
2022-04-22,15.821478998958515
2022-04-23,0.7353572078997819
2022-04-24,7.894402369144638
2022-04-25,-9.558175076872521
2022-04-26,9.827161854567073
2022-04-27,12.52263382591242
2022-04-28,8.332911328351841
2022-04-29,-0.32854828667620983
2022-04-30,-17.15995229586873
2022-05-01,-26.385403826875603
2022-05-02,7.742762632737172
2022-05-03,-4.198208961389339
2022-05-04,7.558283695169326
2022-05-05,0.657104348712571
2022-05-06,38.53993258797226
2022-05-07,-12.724510405496531
2022-05-08,1.1221906815436329
2022-05-09,2.4408185672634883
2022-05-10,1.1009245744005454
2022-05-11,-9.761262533158458
2022-05-12,-1.3893302665704135
2022-05-13,17.930104116204514
2022-05-14,-3.8976115377931273
2022-05-15,-5.118672577597137
2022-05-16,2.3780648863969303
2022-05-17,17.05160573279076
2022-05-18,-3.7085518703689164
2022-05-19,8.780909975079345
2022-05-20,2.189731035580854
2022-05-21,-15.15462054046854
2022-05-22,6.48900323041023
2022-05-23,34.68980854259216
2022-05-24,5.153083472893422
2022-05-25,-8.209040560412399
2022-05-26,-22.66526702944206
2022-05-27,3.4529533138002644
2022-05-28,-10.278684666800864
2022-05-29,-3.752609494395693
2022-05-30,-7.715674029107801
2022-05-31,8.348833559663616
2022-06-01,15.059144487911825
2022-06-02,6.058269191002334
2022-06-03,-5.792422612230264
2022-06-04,-5.153435955152733
2022-06-05,-7.965713831991325
2022-06-06,0.0428307483260143
2022-06-07,-5.088052237530456
2022-06-08,14.805313714839912
2022-06-09,6.456223877708076
2022-06-10,-8.945845117475196
2022-06-11,7.739493699125422
2022-06-12,-2.7997881531621975
2022-06-13,11.858821881320726
2022-06-14,12.014613453803403
2022-06-15,-5.288247752465993
2022-06-16,-4.009145368242484
2022-06-17,-11.280068151638726
2022-06-18,7.597908507046633
2022-06-19,-4.373982220863624
2022-06-20,15.96383378825369
2022-06-21,14.188110138947847
2022-06-22,-5.952153887301876
2022-06-23,-3.9653115408620843
2022-06-24,0.1898692168444528
2022-06-25,-9.395700830746001
2022-06-26,-7.641451780500189
2022-06-27,-3.3833268879829173
2022-06-28,3.984666628176228
2022-06-29,-2.1669517661847637
2022-06-30,5.331670739967898
2022-07-01,12.903142366707561
2022-07-02,-4.296689218707325
2022-07-03,-6.5151497363123845
2022-07-04,8.382092841231474
2022-07-05,-6.239258674823412
2022-07-06,-4.136707524489747
2022-07-07,7.883469614792162
2022-07-08,7.724733172142787
2022-07-09,-2.9452534852400056
2022-07-10,-2.266035667925998
2022-07-11,-16.429282403549834
2022-07-12,4.7455996854845814
2022-07-13,-6.974941001089934
2022-07-14,10.318586370806935
2022-07-15,12.141763884387492
2022-07-16,2.4728728177374135
2022-07-17,-10.232061480685347
2022-07-18,0.291313231469118
2022-07-19,14.367060487958566
2022-07-20,-6.636823983808327
2022-07-21,-0.781088309213343
2022-07-22,12.183235990023759
2022-07-23,-4.472237275897885
2022-07-24,-13.751055530191898
2022-07-25,-5.569965744070963
2022-07-26,12.958849648989627
2022-07-27,17.312113112695346
2022-07-28,-12.490920548459368
2022-07-29,9.043488319745562
2022-07-30,-0.24478424750398275
2022-07-31,1.5330030470389964
2022-08-01,0.46774252888166556
2022-08-02,15.363442556408964
2022-08-03,-6.737359898065068
2022-08-04,3.039379237516348
2022-08-05,-11.201765751795769
2022-08-06,8.090632981739324
2022-08-07,-8.516798544128239
2022-08-08,-7.629000911168763
2022-08-09,4.491670170984302
2022-08-10,14.844037215295971
2022-08-11,3.9539960670034446
2022-08-12,10.47753324762271
2022-08-13,-4.819252664424769
2022-08-14,-5.559264185857838
2022-08-15,-1.3371398726486199
2022-08-16,1.0512361762925968
2022-08-17,-1.025191966596923
2022-08-18,4.443072924633029
2022-08-19,10.466151848907751
2022-08-20,4.646557765539366
2022-08-21,6.941516754344615
2022-08-22,23.960066383045103
2022-08-23,-6.030610253600232
2022-08-24,-9.754999268292439
2022-08-25,-2.872127084273327
2022-08-26,3.572842259897123
2022-08-27,-4.770744250735909
2022-08-28,5.52041522849122
2022-08-29,-17.77495636067671
2022-08-30,0.5145036231691326
2022-08-31,-2.8155859573133757
2022-09-01,4.704424206156863
2022-09-02,-4.986966443818889
2022-09-03,21.95678395206391
2022-09-04,4.177923501662197
2022-09-05,-0.18093147460463166
2022-09-06,-8.392940205370452
2022-09-07,8.607298999106138
2022-09-08,15.562741911786123
2022-09-09,-10.074479701299161
2022-09-10,-6.967233853689862
2022-09-11,4.425577376559316
2022-09-12,-5.383649000588425
2022-09-13,-19.278555459170192
2022-09-14,-8.592759688623365
2022-09-15,23.600781515598175
2022-09-16,28.036740174172554
2022-09-17,-22.296063110149085
2022-09-18,-10.773985753788068
2022-09-19,-10.753455767683658
2022-09-20,-13.86282592941744
2022-09-21,-6.177317640361902
2022-09-22,31.909638442239256
2022-09-23,-10.328602688827017
2022-09-24,19.012680586151397
2022-09-25,-1.7161268189819456
2022-09-26,5.900223286312921
2022-09-27,-2.6764814355781734
2022-09-28,5.198191297532804
2022-09-29,5.899646836121473
2022-09-30,-7.45936802328473
2022-10-01,-5.391941194039052
2022-10-02,-2.1385337359545202
2022-10-03,-13.504656537622278
2022-10-04,-1.6389548390062205
2022-10-05,16.871004256837313
2022-10-06,11.642961021464329
2022-10-07,4.385005620683969
2022-10-08,-13.119063281218953
2022-10-09,-18.36261669319477
2022-10-10,7.1854518778564005
2022-10-11,-10.028160275444268
2022-10-12,12.395437741140814
2022-10-13,-6.9776782753318765
2022-10-14,10.11485622487844
2022-10-15,9.884775264590854
2022-10-16,-2.676046871172381
2022-10-17,-7.948831013519825
2022-10-18,-2.0654231618544947
2022-10-19,-5.160012020178772
2022-10-20,0.22261382384949702
2022-10-21,25.426248837870077
2022-10-22,-1.7977757966477512
2022-10-23,6.035892081165742
2022-10-24,2.239029417038851
2022-10-25,3.3878081979230434
2022-10-26,-0.35464131264173226
2022-10-27,-6.686073009226936
2022-10-28,1.304557258826676
2022-10-29,1.7668409590254819
2022-10-30,-10.406022364554843
2022-10-31,26.393947795239736
2022-11-01,-8.461030714054825
2022-11-02,8.044114389343608
2022-11-03,-16.710891520951957
2022-11-04,-3.1898197848471916
2022-11-05,12.984903300717026
2022-11-06,18.223531391839924
2022-11-07,-16.714116947248534
2022-11-08,-8.043509928372382
2022-11-09,-9.089892504582336
2022-11-10,16.601975532259097
2022-11-11,-4.012974208108526
2022-11-12,12.446809182848206
2022-11-13,1.8627250739227734
2022-11-14,-13.288960079196809
2022-11-15,-0.7694754131850511
2022-11-16,14.456459439887356
2022-11-17,-3.0071429806140886
2022-11-18,4.153087747252357
2022-11-19,7.8078900673382154
2022-11-20,-4.553522050161861
2022-11-21,1.1033658805014572
2022-11-22,12.818181362323603
2022-11-23,0.3382927618217022
