time,value
2013-09-01,86.33792017324794
2013-09-02,91.49503867078428
2013-09-03,75.34757386268109
2013-09-04,64.80737926074875
2013-09-05,55.83767683858224
2013-09-06,97.27790725509263
2013-09-07,79.2592342413135
2013-09-08,91.0605375052852
2013-09-09,60.44781739976353
2013-09-10,73.22052169138772
2013-09-11,95.34072914979751
2013-09-12,77.9371507595876
2013-09-13,67.88259173768319
2013-09-14,69.83487288356844
2013-09-15,68.78546050990516
2013-09-16,90.05617831613277
2013-09-17,78.99526225522662
2013-09-18,65.93030108038344
2013-09-19,73.7363702861754
2013-09-20,81.6085369627768
2013-09-21,72.77068414112458
2013-09-22,84.31021231580787
2013-09-23,66.49736758371023
2013-09-24,55.257085752398915
2013-09-25,67.50083927075752
2013-09-26,64.12681967625466
2013-09-27,90.74982246240236
2013-09-28,91.65912602689698
2013-09-29,70.06345136136682
2013-09-30,72.2642016669483
2013-10-01,69.4863951063336
2013-10-02,74.6724290195477
2013-10-03,60.28940712168594
2013-10-04,71.6734518604594
2013-10-05,71.7690111006803
2013-10-06,80.99883757963343
2013-10-07,75.21297971588713
2013-10-08,86.76139633640354
2013-10-09,65.96066557012188
2013-10-10,59.54823715697644
2013-10-11,71.31406442996665
2013-10-12,88.68601227327761
2013-10-13,55.563216827223854
2013-10-14,79.45181671418787
2013-10-15,99.38611301722791
2013-10-16,60.19680603326093
2013-10-17,83.29775796192611
2013-10-18,59.074919294087564
2013-10-19,63.502522644558965
2013-10-20,107.75933793179284
2013-10-21,67.77141908838126
2013-10-22,58.479451706861525
2013-10-23,45.845514548443774
2013-10-24,74.5846872998727
2013-10-25,94.16956688870566
2013-10-26,58.18118705257193
2013-10-27,60.365158212715016
2013-10-28,98.97929212863065
2013-10-29,79.00404447974974
2013-10-30,73.1014197475397
2013-10-31,46.07899410781364
2013-11-01,78.25829957832033
2013-11-02,67.77883216171041
2013-11-03,111.93729301137243
2013-11-04,68.05426814410215
2013-11-05,84.92523637962414
2013-11-06,69.99890031799195
2013-11-07,51.01517050037918
2013-11-08,58.548460385809804
2013-11-09,107.40825149509203
2013-11-10,70.63906919170026
2013-11-11,76.21235113439488
2013-11-12,62.047706242530566
2013-11-13,57.12713060894027
2013-11-14,52.549011150106246
2013-11-15,57.73249659634151
2013-11-16,107.87001076489112
2013-11-17,81.44418434135663
2013-11-18,70.97892421479838
2013-11-19,64.15688204638293
2013-11-20,77.84175775304368
2013-11-21,71.9762924617135
2013-11-22,64.42740903356079
2013-11-23,104.30525908101156
2013-11-24,84.7904855925594
2013-11-25,81.44313431966293
2013-11-26,68.51381643017496
2013-11-27,59.77694215888473
2013-11-28,55.02549724296062
2013-11-29,63.782137542458266
2013-11-30,72.5909362982526
2013-12-01,69.65208081659816
2013-12-02,77.08997931998329
2013-12-03,50.810594894344
2013-12-04,47.535834171491736
2013-12-05,60.06797065235762
2013-12-06,56.5108844648924
2013-12-07,48.96694760284714
2013-12-08,87.31067201614017
2013-12-09,44.342062698043605
2013-12-10,52.51839628766925
2013-12-11,62.33141681908243
2013-12-12,54.21827694167483
2013-12-13,67.09765710964037
2013-12-14,57.18604180848596
2013-12-15,83.27548024258215
2013-12-16,45.40235046257669
2013-12-17,53.180701953263
2013-12-18,56.20256295714477
2013-12-19,43.91020631550393
2013-12-20,56.6156776993943
2013-12-21,44.69925192546779
2013-12-22,51.98425495537843
2013-12-23,46.873162520070395
2013-12-24,30.815074423290692
2013-12-25,73.36678128198872
2013-12-26,75.78248213257949
2013-12-27,76.35981466106662
2013-12-28,95.17916188184608
2013-12-29,92.49378629102002
2013-12-30,69.34080269300931
2013-12-31,60.29159213438516
2014-01-01,92.67203665050646
2014-01-02,86.55351371051948
2014-01-03,115.42608483663912
2014-01-04,100.99058806182897
2014-01-05,111.8005910592268
2014-01-06,111.22772127924337
2014-01-07,75.48126325175643
2014-01-08,75.2645480959585
2014-01-09,90.97491802170711
2014-01-10,84.3306595040435
2014-01-11,101.17746856175081
2014-01-12,105.49486433908909
2014-01-13,63.24933406282986
2014-01-14,63.042980071285015
2014-01-15,86.76205480627492
2014-01-16,72.71630944903319
2014-01-17,98.01855501968654
2014-01-18,86.28053039877214
2014-01-19,105.84082691559632
2014-01-20,86.60179193661249
2014-01-21,83.43016585976338
2014-01-22,83.80954817804931
2014-01-23,76.56116897012699
2014-01-24,88.77204765615133
2014-01-25,107.25696843565946
2014-01-26,98.24075894299118
2014-01-27,72.43888267358867
2014-01-28,85.12414646070272
2014-01-29,85.99208565573657
2014-01-30,83.11625632370932
2014-01-31,64.6968457610845
2014-02-01,109.60628618883591
2014-02-02,116.63212042755043
2014-02-03,83.3915518081376
2014-02-04,63.29425884002496
2014-02-05,76.16583775466823
2014-02-06,58.755470704082796
2014-02-07,77.46696192178368
2014-02-08,106.88533022136687
2014-02-09,98.99122987867993
2014-02-10,96.76189853312701
2014-02-11,79.08188189748049
2014-02-12,83.52426775716238
2014-02-13,81.21056714822923
2014-02-14,81.35291454322277
2014-02-15,90.16173767559951
2014-02-16,93.97409553377145
2014-02-17,62.454697120396325
2014-02-18,76.60981392762392
2014-02-19,81.07905616927285
2014-02-20,67.35891510117857
2014-02-21,80.92883074287634
2014-02-22,88.73021854526475
2014-02-23,88.08781732811376
2014-02-24,56.864881536280286
2014-02-25,79.45953165052873
2014-02-26,58.16103799906204
2014-02-27,70.39273299308056
2014-02-28,70.19745140205961
2014-03-01,60.88742134800365
2014-03-02,76.82294861975656
2014-03-03,45.580134690904714
2014-03-04,65.28373774441745
2014-03-05,64.27497624559565
2014-03-06,65.38911524310889
2014-03-07,99.9888147932384
2014-03-08,99.90268738637847
2014-03-09,83.37983605638819
2014-03-10,52.71367305718082
2014-03-11,75.28733929792617
2014-03-12,85.58082218959693
2014-03-13,66.20492407472828
2014-03-14,79.26392229385196
2014-03-15,85.01107935223722
2014-03-16,80.96222415235675
2014-03-17,77.46321839864324
2014-03-18,71.71936961401715
2014-03-19,91.05655982429755
2014-03-20,85.28975569070072
2014-03-21,55.54161145649031
2014-03-22,61.79848936429519
2014-03-23,92.13318331932112
2014-03-24,73.71762456604978
2014-03-25,51.680921296459424
2014-03-26,65.04526110491437
2014-03-27,47.15205298007087
2014-03-28,66.52301625754116
2014-03-29,97.4883829638714
2014-03-30,94.19449500541134
2014-03-31,49.06107270799271
2014-04-01,69.83903725340828
2014-04-02,85.5232838165509
2014-04-03,67.75285907939546
2014-04-04,73.43279767522651
2014-04-05,56.502427245060204
2014-04-06,79.46412946851112
2014-04-07,57.984296679280206
2014-04-08,48.79279759694528
2014-04-09,56.91370901744702
2014-04-10,72.8243750813608
2014-04-11,46.53085253417598
2014-04-12,64.77211538765611
2014-04-13,80.45241999681437
2014-04-14,54.33248397739309
2014-04-15,64.24966825033911
2014-04-16,70.66424958935103
2014-04-17,66.84826460714223
2014-04-18,74.64171750663168
2014-04-19,79.67304154205975
2014-04-20,53.597207568429425
2014-04-21,63.57612234056315
2014-04-22,83.31101303099088
2014-04-23,70.0693595757341
2014-04-24,82.13363763344007
2014-04-25,67.3362542390321
2014-04-26,54.5556983572068
2014-04-27,93.47539185396023
2014-04-28,62.65271701171849
2014-04-29,74.18589441404312
2014-04-30,66.90221089199268
2014-05-01,53.53304329771136
2014-05-02,87.7892830020752
2014-05-03,117.1928156556627
2014-05-04,87.97566884081505
2014-05-05,63.823356134443195
2014-05-06,49.489243376710824
2014-05-07,54.30489634263988
2014-05-08,47.50481148674344
2014-05-09,48.96235756256959
2014-05-10,35.90596620890864
2014-05-11,107.28845264994906
2014-05-12,70.2221450219942
2014-05-13,90.73247807545624
2014-05-14,80.21734947583656
2014-05-15,61.03429906610911
2014-05-16,75.00020691353319
2014-05-17,66.6352519388846
2014-05-18,75.68617162962268
2014-05-19,81.47754518578095
2014-05-20,73.53126632676435
2014-05-21,81.77681947446398
2014-05-22,58.15504848186492
2014-05-23,48.36036970335993
2014-05-24,80.96075071825081
2014-05-25,64.14536819733922
2014-05-26,79.70109121578797
2014-05-27,73.80421274562616
2014-05-28,61.56677361031022
2014-05-29,71.76375563733303
2014-05-30,73.6535415495826
2014-05-31,74.17110897748739
2014-06-01,95.88101202199586
2014-06-02,58.99502144635188
2014-06-03,62.03599978233195
2014-06-04,53.64848692247254
2014-06-05,58.546800411509345
2014-06-06,58.52960974220443
2014-06-07,50.15729339547749
2014-06-08,43.22321818635098
2014-06-09,55.46087081379848
2014-06-10,68.23896807757602
2014-06-11,68.51561173842057
2014-06-12,56.91184456711071
2014-06-13,66.34293355084583
2014-06-14,65.1356972501599
2014-06-15,67.57411945769789
2014-06-16,49.4566631951473
2014-06-17,69.78239194238122
2014-06-18,43.372900701275405
2014-06-19,72.12697682307473
2014-06-20,91.64726196606
2014-06-21,53.89848623565945
2014-06-22,61.39251766913401
2014-06-23,62.34528722590106
2014-06-24,54.27262381635754
2014-06-25,69.77927303711759
2014-06-26,69.32551165178036
2014-06-27,79.71968604728778
2014-06-28,47.75913197121915
2014-06-29,59.04424501615651
2014-06-30,56.44766164988344
2014-07-01,74.7477771772443
2014-07-02,73.14701778810634
2014-07-03,80.65126583740651
2014-07-04,45.94487165233462
2014-07-05,78.9444440299255
2014-07-06,75.78456016923273
2014-07-07,92.9592611158864
2014-07-08,48.49090078204247
2014-07-09,69.17571206634796
2014-07-10,92.90941762908054
2014-07-11,78.59968730362719
2014-07-12,109.8802812321158
2014-07-13,75.3775287282349
2014-07-14,77.0397425485369
2014-07-15,88.05857630417229
2014-07-16,56.680465555257214
2014-07-17,68.60931302184648
2014-07-18,61.21534363687405
2014-07-19,62.461406374259774
2014-07-20,75.45271510607465
2014-07-21,76.85401474967733
2014-07-22,86.44312901531727
2014-07-23,75.03104755475209
2014-07-24,66.42441001232191
2014-07-25,77.2878641388242
2014-07-26,73.46405740095831
2014-07-27,73.3772587415172
2014-07-28,94.83778314406884
2014-07-29,91.26742260511267
2014-07-30,60.492527421228715
2014-07-31,86.97491476511308
2014-08-01,89.66850271790699
2014-08-02,69.26410033218093
2014-08-03,70.57233233799204
2014-08-04,77.90028575694231
2014-08-05,71.48606105717835
2014-08-06,64.00530048965084
2014-08-07,73.8822729946601
2014-08-08,56.194884630866866
2014-08-09,96.44002386500394
2014-08-10,48.465624701922216
2014-08-11,91.92692665522132
2014-08-12,95.78390454997805
2014-08-13,74.73457068307174
2014-08-14,64.38537739496772
2014-08-15,89.37102136633112
2014-08-16,113.4640074792132
2014-08-17,67.68081537539898
2014-08-18,81.7345186655509
2014-08-19,89.45221364094822
2014-08-20,82.80015468308966
2014-08-21,77.06554851976614
2014-08-22,82.90962942794408
2014-08-23,108.40595345691358
2014-08-24,72.19791730101778
2014-08-25,78.49958946076661
2014-08-26,87.46072531307408
2014-08-27,83.86577691000927
2014-08-28,61.60782364463867
2014-08-29,67.47208778223313
2014-08-30,82.51676472699907
2014-08-31,62.233789063668475
2014-09-01,91.91275645945727
2014-09-02,85.86488227574745
2014-09-03,80.87500770328266
2014-09-04,81.91147492963334
2014-09-05,65.27911352780008
2014-09-06,71.69603558215799
2014-09-07,70.93815946041299
2014-09-08,85.32883140973199
2014-09-09,70.15297174777506
2014-09-10,62.67314687849718
2014-09-11,80.27855445749938
2014-09-12,74.52785815926218
2014-09-13,124.39699732777768
2014-09-14,81.14622774883229
2014-09-15,80.61138134731613
2014-09-16,90.33103008539999
2014-09-17,82.43787003477816
2014-09-18,61.31104895377014
2014-09-19,60.39133156040255
2014-09-20,82.92724928327935
2014-09-21,100.111971944704
2014-09-22,76.59625045763143
2014-09-23,67.55734661102896
2014-09-24,83.55298755097074
2014-09-25,78.62600804564927
2014-09-26,86.31271785937594
2014-09-27,86.73974824521787
2014-09-28,56.30747381321654
2014-09-29,74.12789400806969
2014-09-30,71.88630376017775
2014-10-01,84.26555333658459
2014-10-02,61.7698359281596
2014-10-03,52.17167256854134
2014-10-04,95.02671065884408
2014-10-05,88.65910128674074
2014-10-06,86.92850213179958
2014-10-07,63.066377239753606
2014-10-08,66.23861283761218
2014-10-09,59.493163911679275
2014-10-10,68.60330555102206
2014-10-11,74.21320466137402
2014-10-12,63.902005767000645
2014-10-13,86.87920646185376
2014-10-14,90.97721378407329
2014-10-15,72.46977109474663
2014-10-16,71.02399501454065
2014-10-17,93.00955502241672
2014-10-18,73.75838181526281
2014-10-19,56.74346952452079
2014-10-20,67.07762235310472
2014-10-21,57.816376302310196
2014-10-22,66.09490438156796
2014-10-23,74.5240089398781
2014-10-24,64.47240677218736
2014-10-25,70.71849319156556
2014-10-26,65.93638616681949
2014-10-27,57.372441685298476
2014-10-28,65.72808552158047
2014-10-29,49.60046612211267
2014-10-30,78.54637410263355
2014-10-31,68.45432410341229
2014-11-01,68.30707435651631
2014-11-02,111.97132348060711
2014-11-03,48.924349696032515
2014-11-04,77.70875040106924
2014-11-05,62.507248310665126
2014-11-06,69.81919269600334
2014-11-07,77.14372615092981
2014-11-08,98.45431107840945
2014-11-09,89.34638918249985
2014-11-10,88.34590398357945
2014-11-11,97.00546241895083
2014-11-12,60.67330042863503
2014-11-13,65.67436351035249
2014-11-14,63.25679395523354
2014-11-15,103.34287624053447
2014-11-16,100.70643284716562
2014-11-17,72.24704414315711
2014-11-18,71.08775350927313
2014-11-19,72.38685001148538
2014-11-20,64.59930773606844
2014-11-21,66.05385058010985
2014-11-22,72.24393739633277
2014-11-23,85.8607535338424
2014-11-24,72.20993380476403
2014-11-25,73.52238679377827
2014-11-26,51.29346055391175
2014-11-27,72.59577460837006
2014-11-28,79.05130826194095
2014-11-29,83.08091698211754
2014-11-30,85.89483796522897
2014-12-01,82.372448539566
2014-12-02,71.23295804627583
2014-12-03,74.83390631704312
2014-12-04,64.43215987579296
2014-12-05,51.55682045611553
2014-12-06,63.35860417979668
2014-12-07,51.396174722169675
2014-12-08,96.70478579400017
2014-12-09,55.0990068516339
2014-12-10,64.7608549596952
2014-12-11,38.33031334008974
2014-12-12,53.23071439729908
2014-12-13,69.40479925589598
2014-12-14,57.146021919575126
2014-12-15,51.02385906839607
2014-12-16,63.77764964263178
2014-12-17,46.56795297712974
2014-12-18,44.396483880827375
2014-12-19,35.95669797657568
2014-12-20,58.702251746156676
2014-12-21,75.27503374834392
2014-12-22,44.6352386128181
2014-12-23,68.63388117666224
2014-12-24,30.51492004277892
2014-12-25,74.36027863325748
2014-12-26,87.14017219449802
2014-12-27,101.14882494332365
2014-12-28,115.14415133369958
2014-12-29,86.82291006498636
2014-12-30,72.07895074643373
2014-12-31,54.76516126654835
2015-01-01,98.22790451151107
2015-01-02,126.70094174445617
2015-01-03,114.10047648858071
2015-01-04,96.44698959633344
2015-01-05,91.2944544150422
2015-01-06,78.76950220582692
2015-01-07,83.71384389483336
2015-01-08,61.41239980406142
2015-01-09,76.45361835909942
2015-01-10,96.54327535396997
2015-01-11,93.11340320405897
2015-01-12,99.5954838896772
2015-01-13,78.72695101020403
2015-01-14,86.78383433161454
2015-01-15,64.52820778752465
2015-01-16,94.70207778959863
2015-01-17,91.02827136561638
2015-01-18,104.91002114136566
2015-01-19,73.62111947689762
2015-01-20,93.33561328636691
2015-01-21,80.35604573245496
2015-01-22,69.77133350793953
2015-01-23,91.39152973437871
2015-01-24,119.02933080077801
2015-01-25,99.17155106867548
2015-01-26,83.16456618478756
2015-01-27,60.24363473816855
2015-01-28,57.527624505120315
2015-01-29,60.75643795507858
2015-01-30,67.58922155691103
2015-01-31,96.0601020017479
2015-02-01,91.9950404392136
2015-02-02,85.31814998920278
2015-02-03,74.50070997170924
2015-02-04,94.71922004282914
2015-02-05,83.25632217210324
2015-02-06,79.03069683496784
2015-02-07,82.04234401976238
2015-02-08,68.0705955707334
2015-02-09,60.88708592371635
2015-02-10,59.14622239326891
2015-02-11,54.98146319394843
2015-02-12,62.57328497746421
2015-02-13,76.15713687563287
2015-02-14,93.15330275119166
2015-02-15,74.58736753605562
2015-02-16,63.76063015596749
2015-02-17,69.3676894401171
2015-02-18,68.1353655633454
2015-02-19,61.89493849709862
2015-02-20,74.30176823740393
2015-02-21,88.07016425395157
2015-02-22,70.8023952088156
2015-02-23,65.46365321745408
2015-02-24,61.3927039982135
2015-02-25,83.32775136225239
2015-02-26,82.41343047012003
2015-02-27,59.89182686765536
2015-02-28,112.52618189798221
2015-03-01,84.02869302114665
2015-03-02,71.03457814736312
2015-03-03,95.69436286512797
2015-03-04,89.62964540423137
2015-03-05,54.186018446207456
2015-03-06,92.45658236682122
2015-03-07,69.88206960709023
2015-03-08,68.85415475945935
2015-03-09,78.28543330701888
2015-03-10,81.82177888860129
2015-03-11,78.9456558548895
2015-03-12,66.86237172766836
2015-03-13,89.04492064237688
2015-03-14,89.2889316105829
2015-03-15,78.10435925841396
2015-03-16,75.62704572543574
2015-03-17,90.27291680272201
2015-03-18,78.95912060888911
2015-03-19,69.03542543539565
2015-03-20,66.19472336408732
2015-03-21,84.20346254300124
2015-03-22,57.43812325310468
2015-03-23,64.59757840226362
2015-03-24,67.38419029616428
2015-03-25,55.34373891977247
2015-03-26,71.7422041448671
2015-03-27,80.5591051218982
2015-03-28,89.45396938670712
2015-03-29,77.51835690567654
2015-03-30,91.6369880334969
2015-03-31,98.68758152738046
2015-04-01,79.13117628320458
2015-04-02,79.34432208287072
2015-04-03,59.63601603622607
2015-04-04,83.79053580292316
2015-04-05,74.48805610498161
2015-04-06,72.37173335684682
2015-04-07,89.13787312717463
2015-04-08,73.86096800042579
2015-04-09,82.95240322292017
2015-04-10,66.9357711836606
2015-04-11,76.94359355699815
2015-04-12,105.21283567660518
2015-04-13,74.24984329403004
2015-04-14,63.46847053854354
2015-04-15,50.69430556714211
2015-04-16,49.64602399694779
2015-04-17,50.84874249102957
2015-04-18,62.29639623681109
2015-04-19,73.92490747140073
2015-04-20,56.28641323781706
2015-04-21,58.33978550271741
2015-04-22,65.49051908714625
2015-04-23,65.42126565935152
2015-04-24,52.5426402543284
2015-04-25,36.58431299052724
2015-04-26,82.03122517133086
2015-04-27,72.5875293418378
2015-04-28,67.76982461912033
2015-04-29,56.2002889165291
2015-04-30,43.65939726919932
2015-05-01,63.285355105628476
2015-05-02,95.58806266433928
2015-05-03,84.5064665261125
2015-05-04,48.75527429794828
2015-05-05,53.440470048401416
2015-05-06,48.8786319154675
2015-05-07,57.94483538117091
2015-05-08,74.32514558539846
2015-05-09,39.95206321942215
2015-05-10,90.10940574439071
2015-05-11,61.19907034476632
2015-05-12,65.42278474191406
2015-05-13,71.10736749950166
2015-05-14,56.30134520288193
2015-05-15,85.25079654529922
2015-05-16,66.28821575929861
2015-05-17,92.92831276452974
2015-05-18,76.87795259990844
2015-05-19,71.85733516054862
2015-05-20,58.40712021661725
2015-05-21,82.79499438449636
2015-05-22,83.95175161400509
2015-05-23,72.84914757116785
2015-05-24,44.72585432443851
2015-05-25,64.90898394329085
2015-05-26,57.21728956314026
2015-05-27,54.35902391324769
2015-05-28,74.86196306708628
2015-05-29,72.28325449533848
2015-05-30,61.99768788742311
2015-05-31,53.68716083618242
2015-06-01,52.815080703471246
2015-06-02,51.470096300954026
2015-06-03,57.829270808312735
2015-06-04,46.01582200017669
2015-06-05,70.06047116106369
2015-06-06,45.08737259716261
2015-06-07,42.51644524577606
2015-06-08,56.651215958465194
2015-06-09,43.81167634820342
2015-06-10,66.82665364886883
2015-06-11,53.965707537577664
2015-06-12,25.516235281116582
2015-06-13,58.638820421380565
2015-06-14,54.88225921073012
2015-06-15,43.668545390193295
2015-06-16,79.67332927970001
2015-06-17,60.29715988508165
2015-06-18,62.34232684506193
2015-06-19,47.92522098489098
2015-06-20,78.9431053835216
2015-06-21,72.79729118307804
2015-06-22,54.23940971991126
2015-06-23,56.805770757961454
2015-06-24,68.17902595992092
2015-06-25,53.2702586296147
2015-06-26,70.97502510870635
2015-06-27,72.5414676843564
2015-06-28,62.88219394228697
2015-06-29,60.40247045591646
2015-06-30,61.69452405829134
2015-07-01,56.853518727216304
2015-07-02,47.287957059208786
2015-07-03,74.52808400932335
2015-07-04,56.285732099056794
2015-07-05,81.16300366594425
2015-07-06,38.73064498087083
2015-07-07,44.08858336840925
2015-07-08,61.733873624019196
2015-07-09,48.71105725353088
2015-07-10,77.57863161212931
2015-07-11,58.078380306290356
2015-07-12,37.51306123764816
2015-07-13,64.8666624360989
2015-07-14,66.51376691897354
2015-07-15,71.12584938270783
2015-07-16,61.55257478279782
2015-07-17,73.17745702553972
2015-07-18,46.58740412428346
2015-07-19,43.886693417901164
2015-07-20,78.79561944066248
2015-07-21,84.34506979881225
2015-07-22,55.15267378814979
2015-07-23,45.66318120991289
2015-07-24,87.75678776327257
2015-07-25,64.78095918126719
2015-07-26,77.44813188000438
2015-07-27,75.12096006973381
2015-07-28,81.97233938285993
2015-07-29,55.206053071684536
2015-07-30,72.8824004911351
2015-07-31,50.84212377044386
2015-08-01,75.6012584825271
2015-08-02,89.39810712510305
2015-08-03,62.001798169783704
2015-08-04,73.3198351184527
2015-08-05,48.206042398939076
2015-08-06,48.55768308779172
2015-08-07,59.05570211127717
2015-08-08,53.20227446749335
2015-08-09,59.35835347591451
2015-08-10,39.76652730807612
2015-08-11,60.67135845494444
2015-08-12,54.76136478639335
2015-08-13,52.11731037803307
2015-08-14,55.43038058018161
2015-08-15,76.95422703760755
2015-08-16,77.80201763009647
2015-08-17,64.93614663511349
2015-08-18,94.45747790687687
2015-08-19,69.58684593202527
2015-08-20,67.33355460592274
2015-08-21,55.09285832904733
2015-08-22,90.82874928375593
2015-08-23,85.93912512935296
2015-08-24,83.99997612343475
2015-08-25,72.38343253224069
2015-08-26,74.79262687861412
2015-08-27,90.24822247700467
2015-08-28,46.510205449596256
2015-08-29,54.17992406011071
2015-08-30,61.66305560247822
2015-08-31,50.41830927329089
2015-09-01,70.3361212003585
2015-09-02,76.0844559201495
2015-09-03,73.6667269108346
2015-09-04,84.81943123601107
2015-09-05,87.80607183054757
2015-09-06,71.24086451611988
2015-09-07,72.16452199727583
2015-09-08,77.1211175180245
2015-09-09,51.5392700308296
2015-09-10,50.27775784632914
2015-09-11,66.77582140922931
2015-09-12,43.99307061843719
2015-09-13,50.14866549182056
2015-09-14,65.17355451591055
2015-09-15,37.282324897129016
2015-09-16,47.887314552027476
2015-09-17,56.66055364163457
2015-09-18,57.439386959186656
2015-09-19,69.57964760718924
2015-09-20,92.77081419692031
2015-09-21,73.33929749607199
2015-09-22,68.42103265294517
2015-09-23,82.67384047105467
2015-09-24,91.87705278839105
2015-09-25,76.98535788747733
2015-09-26,82.48293493207116
2015-09-27,70.23935005624212
2015-09-28,61.643876620900755
2015-09-29,67.30201428468607
2015-09-30,74.02854725688537
2015-10-01,56.83844702928301
2015-10-02,70.00584293083794
2015-10-03,69.96219578189928
2015-10-04,79.68608820001883
2015-10-05,62.32669495042236
2015-10-06,65.08326681059303
2015-10-07,79.8822477203116
2015-10-08,68.21898573774173
2015-10-09,46.240592968833134
2015-10-10,90.33533053711676
2015-10-11,75.24364830382942
2015-10-12,68.63800059204205
2015-10-13,101.18834589118616
2015-10-14,84.51552030496435
2015-10-15,77.5867389560187
2015-10-16,66.39669109677945
2015-10-17,93.80529017372015
2015-10-18,91.39432398942752
2015-10-19,75.21721419811686
2015-10-20,53.55453110455613
2015-10-21,72.88097558811569
2015-10-22,54.94515820791574
2015-10-23,87.00358861089333
2015-10-24,55.09491789242987
2015-10-25,76.18220170084147
2015-10-26,56.87279633126482
2015-10-27,62.44785176667749
2015-10-28,82.38148920640083
2015-10-29,68.23237233113636
2015-10-30,62.6772865857474
2015-10-31,69.9520621769643
2015-11-01,55.31015213771799
2015-11-02,65.5340557679327
2015-11-03,55.494664868978056
2015-11-04,62.0405173260871
2015-11-05,76.4770143126205
2015-11-06,78.10273005256484
2015-11-07,89.68923289607636
2015-11-08,80.18438418359511
2015-11-09,73.46600150103141
2015-11-10,96.82811853593394
2015-11-11,69.02560119304611
2015-11-12,47.70395817776717
2015-11-13,68.88367034623437
2015-11-14,64.15448758222506
2015-11-15,98.2959484048082
2015-11-16,61.4261854154068
2015-11-17,50.141236139569585
2015-11-18,62.5779722534014
2015-11-19,61.16330596636672
2015-11-20,64.21799909426142
2015-11-21,78.57352214423474
2015-11-22,80.00920695757125
2015-11-23,80.75171983682363
2015-11-24,64.65394867795251
2015-11-25,49.41561252150782
2015-11-26,89.09131890882469
2015-11-27,58.08711005624805
2015-11-28,68.95504551195019
2015-11-29,72.68051869415146
2015-11-30,71.58303296034279
2015-12-01,56.88836861823906
2015-12-02,69.93978202410787
2015-12-03,67.47129329754367
2015-12-04,60.66167236705523
2015-12-05,52.82314735258605
2015-12-06,84.73752703892322
2015-12-07,71.53489808529598
2015-12-08,86.08427923186855
2015-12-09,66.48840740461281
2015-12-10,67.51051587251222
2015-12-11,56.904152941332896
2015-12-12,71.82041579411994
2015-12-13,75.6655533286086
2015-12-14,57.12853586604509
2015-12-15,68.74321236044206
2015-12-16,67.4745034523839
2015-12-17,49.38913824605071
2015-12-18,62.20390316075501
2015-12-19,68.44921753649874
2015-12-20,61.707639382544365
2015-12-21,66.88110468215984
2015-12-22,51.675389218751285
2015-12-23,52.21448097896925
2015-12-24,31.028799306334538
2015-12-25,58.6863198396028
2015-12-26,78.88712655288055
2015-12-27,98.16013064758653
2015-12-28,100.62254192431449
2015-12-29,97.93085551189957
2015-12-30,92.76033258990714
2015-12-31,57.68954608528008
2016-01-01,79.66448427257242
2016-01-02,138.81265399141898
2016-01-03,83.59961854842767
2016-01-04,104.98991806196125
2016-01-05,102.37462324554821
2016-01-06,108.04795831399481
2016-01-07,78.53692913606284
2016-01-08,93.33501070008289
2016-01-09,98.4592542398816
2016-01-10,91.23439858484339
2016-01-11,67.8818662031478
2016-01-12,70.34593055524621
2016-01-13,60.50411986151377
2016-01-14,56.22335698562149
2016-01-15,61.14231561457012
2016-01-16,102.06934213018152
2016-01-17,73.42716506352458
2016-01-18,64.95084275043696
2016-01-19,75.29478252337738
2016-01-20,81.58390889086044
2016-01-21,75.02011589883189
2016-01-22,65.74710218057156
2016-01-23,103.13776821374384
2016-01-24,77.00479425411824
2016-01-25,59.52219936580974
2016-01-26,75.92979882627674
2016-01-27,51.12918958201902
2016-01-28,48.5622795563485
2016-01-29,81.6929575898754
2016-01-30,87.4933442767206
2016-01-31,80.7171865287311
2016-02-01,61.79484793803786
2016-02-02,85.68539831932011
2016-02-03,56.334222051078704
2016-02-04,59.134700479083854
2016-02-05,68.52057276135838
2016-02-06,72.48501194602238
2016-02-07,86.76110162474475
2016-02-08,52.23179493926425
2016-02-09,73.28801242013166
2016-02-10,79.60860311205181
2016-02-11,84.76096299162722
2016-02-12,88.45845692642861
2016-02-13,107.58070901816586
2016-02-14,84.64941438198169
2016-02-15,90.65739153532158
2016-02-16,76.02472573085103
2016-02-17,74.08071247721526
2016-02-18,89.7936939628568
2016-02-19,50.5016657044829
2016-02-20,83.20787484948514
2016-02-21,85.44026379560503
2016-02-22,53.061692167549
2016-02-23,69.1008015074736
2016-02-24,62.44819426580142
2016-02-25,68.95714747440181
2016-02-26,76.11126062786781
2016-02-27,72.34958362750294
2016-02-28,70.97676359027264
2016-02-29,79.72199452633878
2016-03-01,82.52574728853101
2016-03-02,80.63428597084598
2016-03-03,62.76533352796133
2016-03-04,75.49709796319225
2016-03-05,99.68076042589027
2016-03-06,78.07687864208468
2016-03-07,57.91566623318679
2016-03-08,70.66329038800583
2016-03-09,66.29395949759277
2016-03-10,55.95459513872135
2016-03-11,67.40899411492276
2016-03-12,73.76918917026481
2016-03-13,77.16901958184809
2016-03-14,70.15730276765127
2016-03-15,81.612527691147
2016-03-16,53.26018077915148
2016-03-17,57.969280776397355
2016-03-18,74.62437339012843
2016-03-19,97.01503087987803
2016-03-20,78.77005950593173
2016-03-21,54.72561666853881
