time,value
2018-08-19,-0.5489239252005255
2018-08-20,-0.2236015869558596
2018-08-21,0.9719938560823176
2018-08-22,0.6295373915386847
2018-08-23,0.6019134054325285
2018-08-24,-0.6540013904284465
2018-08-25,-0.23264385276351127
2018-08-26,0.3597670895490471
2018-08-27,1.4572542963271313
2018-08-28,0.5572226832213344
2018-08-29,0.5009182112681636
2018-08-30,-0.3441595630020762
2018-08-31,-0.08619407411498188
2018-09-01,0.6440217533238575
2018-09-02,1.3527204796534904
2018-09-03,1.3807755316328045
2018-09-04,0.7597770437922833
2018-09-05,1.1981786864625303
2018-09-06,-0.9242994371216477
2018-09-07,0.4706026656694992
2018-09-08,-0.25688359156081536
2018-09-09,-0.6519690387674486
2018-09-10,-0.9908510084012117
2018-09-11,0.3095685705121537
2018-09-12,0.6746451645043784
2018-09-13,1.6203610696788004
2018-09-14,1.0085468419893224
2018-09-15,0.3968117647323857
2018-09-16,1.0181860367324547
2018-09-17,-0.7262884637255681
2018-09-18,0.1292577920957406
2018-09-19,0.2749140922065251
2018-09-20,-0.004299787154031453
2018-09-21,-0.5729120730100553
2018-09-22,-0.12365545575567678
2018-09-23,-0.3486544227343102
2018-09-24,0.46429323643421966
2018-09-25,1.0472417695797838
2018-09-26,-0.7641335069729261
2018-09-27,-1.0199719899372042
2018-09-28,2.081468446470358
2018-09-29,-0.48288438970039776
2018-09-30,2.2412942525263726
2018-10-01,0.46813397946263957
2018-10-02,-0.10537370330872937
2018-10-03,0.05800203819634609
2018-10-04,0.02082106436437905
2018-10-05,-1.0393068157525163
2018-10-06,-0.7195574965598681
2018-10-07,0.3566227313064177
2018-10-08,-0.15814294312596902
2018-10-09,-0.2232309629282148
2018-10-10,0.014542438357418922
2018-10-11,0.4867891495328521
2018-10-12,0.3283283745898415
2018-10-13,-0.3679148539081289
2018-10-14,-0.15316076774087078
2018-10-15,-0.2909827761949176
2018-10-16,1.4629640931533243
2018-10-17,0.9296415419966427
2018-10-18,-0.07356045374827999
2018-10-19,0.010917310640780213
2018-10-20,0.18946138498831616
2018-10-21,-0.8532328041784136
2018-10-22,-0.06872725739896678
2018-10-23,-0.23664655627474002
2018-10-24,0.3462081668618479
2018-10-25,-0.4413846899109323
2018-10-26,-0.15090272759051157
2018-10-27,0.32846735043183817
2018-10-28,-0.032215269783010585
2018-10-29,1.0109319558052807
2018-10-30,-0.6670821673513331
2018-10-31,0.09999231663764727
2018-11-01,-0.004298056993556905
2018-11-02,1.1309151877784784
2018-11-03,-0.013059209508039757
2018-11-04,-0.5902794939808587
2018-11-05,-0.45514219985557663
2018-11-06,0.548278279207087
2018-11-07,0.5815583021657855
2018-11-08,0.7890687646216361
2018-11-09,0.957802777297681
2018-11-10,-0.6060825643964984
2018-11-11,-0.2360711823002492
2018-11-12,1.0542314597972537
2018-11-13,-0.8686785990199654
2018-11-14,0.7517046889995531
2018-11-15,0.7738945105918634
2018-11-16,-0.5746960748933071
2018-11-17,-0.36946947415531406
2018-11-18,-1.1280597820681952
2018-11-19,0.6914003230134536
2018-11-20,0.5837226600164852
2018-11-21,0.15729106945284674
2018-11-22,0.5217975466908422
2018-11-23,0.18602064795818313
2018-11-24,0.02153779794225809
2018-11-25,0.08776782307192091
2018-11-26,0.47144719268457547
2018-11-27,0.27695610744356497
2018-11-28,0.6173933445817672
2018-11-29,-0.4869269604026399
2018-11-30,1.2978142974630662
2018-12-01,0.18763866350655578
2018-12-02,1.99949141205956
2018-12-03,1.069073043285771
2018-12-04,0.34376869634223106
2018-12-05,-0.6278169184593646
2018-12-06,0.9628910121437996
2018-12-07,-0.28838783311544763
2018-12-08,-0.34323115994857695
2018-12-09,0.4951113606125986
2018-12-10,1.8669646305312688
2018-12-11,-0.8045173147963756
2018-12-12,-0.32991275056089375
2018-12-13,0.9730352002389097
2018-12-14,0.8100091251785159
2018-12-15,-0.2738530186995967
2018-12-16,-0.1457937133474323
2018-12-17,1.9194972413186095
2018-12-18,0.6516190944805652
2018-12-19,-0.4860963078630645
2018-12-20,0.28060662095128475
2018-12-21,1.1695634280634242
2018-12-22,-0.14120439989279904
2018-12-23,0.3522912695623919
2018-12-24,-0.6709977516348504
2018-12-25,-0.5855269084312913
2018-12-26,-0.7759415710896553
2018-12-27,0.2044941336794961
2018-12-28,0.8714475287147427
2018-12-29,-0.21595752556770104
2018-12-30,0.10340564808463103
2018-12-31,-2.004802111482897
2019-01-01,-0.21724332955335007
2019-01-02,2.00844363580282
2019-01-03,0.03561612450175889
2019-01-04,0.20780838415955202
2019-01-05,0.2943612272394226
2019-01-06,-0.24037837994457786
2019-01-07,0.39515161789999803
2019-01-08,0.7068686898991984
2019-01-09,0.3089826377360276
2019-01-10,-0.22240536263862923
2019-01-11,0.2264327379496616
2019-01-12,0.12050767388261055
2019-01-13,-0.6125828885899475
2019-01-14,0.24631142509471624
2019-01-15,0.0600517779858818
2019-01-16,-0.24693160276563877
2019-01-17,-0.11868267222469298
2019-01-18,-0.39554263957130154
2019-01-19,-0.3677410445906372
2019-01-20,0.05958023551938467
2019-01-21,-0.6136036535657081
2019-01-22,-0.3230279676119901
2019-01-23,-0.06896056986317864
2019-01-24,-0.48270361318400407
2019-01-25,-0.267782373394285
2019-01-26,0.71782875096967
2019-01-27,-0.20933792224865796
2019-01-28,0.6843350341985248
2019-01-29,0.2521804910715895
2019-01-30,0.26560362175754687
2019-01-31,1.0015080456493266
2019-02-01,0.546095763409208
2019-02-02,0.18409226564210202
2019-02-03,-0.2642350911292619
2019-02-04,1.3003961256670402
2019-02-05,2.0128874421445873
2019-02-06,0.7786107421055631
2019-02-07,-0.7395181970352556
2019-02-08,-0.2599672760734569
2019-02-09,1.1668979303595302
2019-02-10,0.6589147120352077
2019-02-11,0.3332577665759109
2019-02-12,-0.5630304638601817
2019-02-13,1.2211954337987387
2019-02-14,0.48587382838441096
2019-02-15,0.19437267126361074
2019-02-16,0.5498441845559732
2019-02-17,0.46815979257195184
2019-02-18,-0.013946706467243244
2019-02-19,0.772580472753659
2019-02-20,0.037883363194508836
2019-02-21,0.20615102710266223
2019-02-22,-0.4217004895570737
2019-02-23,0.42824499077381745
2019-02-24,0.4243919857384532
2019-02-25,-0.11022051657740452
2019-02-26,0.6266821819885834
2019-02-27,-0.28536150901063106
2019-02-28,0.7126259685798846
2019-03-01,-0.6019778271533145
2019-03-02,0.008115345504725579
2019-03-03,-0.6610548354480974
2019-03-04,1.1471516025589104
2019-03-05,0.48427423929137475
2019-03-06,0.1657468762743902
2019-03-07,-0.4478185010706276
2019-03-08,-0.7014591179938681
2019-03-09,-0.5681318038373333
2019-03-10,-0.7201610828088668
2019-03-11,0.07645860270121554
2019-03-12,0.3410259971808
2019-03-13,-0.3551531330363315
2019-03-14,0.2373736638004793
2019-03-15,-0.5867993090719325
2019-03-16,0.43894347562665836
2019-03-17,0.062866275169145
2019-03-18,-0.15487018067353645
2019-03-19,-0.6848768667390926
2019-03-20,2.0572610610590374
2019-03-21,0.188735652049435
2019-03-22,-0.23323440548482396
2019-03-23,-0.37749658887203735
2019-03-24,-0.1536376484192857
2019-03-25,-0.8945350223650879
2019-03-26,-0.4349786847507819
2019-03-27,-0.3237805875705244
2019-03-28,0.29540603310606145
2019-03-29,1.0392267313003996
2019-03-30,0.2965550639233033
2019-03-31,0.6337119440267623
2019-04-01,-0.30971007037511133
2019-04-02,-0.23971676266381567
2019-04-03,0.8864135770644148
2019-04-04,0.18470696008468845
2019-04-05,-0.697576217075562
2019-04-06,-0.14032330739303864
2019-04-07,-0.22276098449749518
2019-04-08,-0.47331599564174454
2019-04-09,-0.3338508626045198
2019-04-10,1.1884111639639778
2019-04-11,0.27567876034860117
2019-04-12,0.05482597468035246
2019-04-13,0.010035680437729313
2019-04-14,0.11551046784263766
2019-04-15,-0.050530167540942784
2019-04-16,0.04870177877160242
2019-04-17,0.044017255087955925
2019-04-18,0.011507971037040236
2019-04-19,0.7466761123050439
2019-04-20,-0.08543565293080109
2019-04-21,-0.1880341335049952
2019-04-22,0.1687342023296296
2019-04-23,-0.13642240160664437
2019-04-24,0.2922683000628971
2019-04-25,1.352263735664217
2019-04-26,-0.08236272294190378
2019-04-27,-0.19866715977468105
2019-04-28,0.7393191597189982
2019-04-29,-0.04699640118466803
2019-04-30,0.7428092078612976
2019-05-01,0.385115544971294
2019-05-02,0.6386053952430396
2019-05-03,1.3062369011126305
2019-05-04,-0.3039193262466434
2019-05-05,-0.16494134028225438
2019-05-06,0.04309845328527689
2019-05-07,0.783016912232426
2019-05-08,-0.3683925277879903
2019-05-09,-0.190829304034774
2019-05-10,-0.36306669575892764
2019-05-11,-0.22311303014191827
2019-05-12,0.37106556584645634
2019-05-13,-0.489697999103775
2019-05-14,-0.41626105712469297
2019-05-15,0.4028488382255247
2019-05-16,0.07761943647893273
2019-05-17,-0.5971546523973305
2019-05-18,-0.5330884299695531
2019-05-19,0.3725133411334087
2019-05-20,-0.7267033048039763
2019-05-21,0.2456840407367482
2019-05-22,0.5238935146028325
2019-05-23,-0.23100656765673364
2019-05-24,-0.41893727702457373
2019-05-25,-0.2396349134525813
2019-05-26,-0.33918966883868096
2019-05-27,0.9103708213458462
2019-05-28,0.038430478551152183
2019-05-29,-0.8415666278577452
2019-05-30,0.4635082902214924
2019-05-31,0.4726864845085776
2019-06-01,0.5533679498804963
2019-06-02,1.396430827794763
2019-06-03,0.7854264751285955
2019-06-04,1.1717766347152128
2019-06-05,-0.3625586819167653
2019-06-06,-0.3474734822922049
2019-06-07,-0.8952386116999441
2019-06-08,-0.4396638899679978
2019-06-09,-0.6705669631560864
2019-06-10,0.9855021131128818
2019-06-11,-0.021250435482085404
2019-06-12,1.2581219604402254
2019-06-13,-0.5142243383395712
2019-06-14,0.07188980348144762
2019-06-15,-0.03059043955221884
2019-06-16,0.0496099516968454
2019-06-17,0.8270497399744581
2019-06-18,-0.40394747209318954
2019-06-19,-0.498220003214832
2019-06-20,-0.3636441455100901
2019-06-21,-0.043822211518486594
2019-06-22,-0.2028391463289384
2019-06-23,0.2945119643058932
2019-06-24,-0.19578168167195933
2019-06-25,-0.566446938427737
2019-06-26,-0.11941390213914113
2019-06-27,-0.4597651193255252
2019-06-28,-0.2694192456381686
2019-06-29,-0.24338978897667463
2019-06-30,0.6896241684017123
2019-07-01,0.5982092679951927
2019-07-02,-0.5452122978673731
2019-07-03,-0.30709212040252193
2019-07-04,0.6264059172643175
2019-07-05,-0.7817797069282034
2019-07-06,-0.2636518839812316
2019-07-07,-0.549376725576228
2019-07-08,0.2944021842894219
2019-07-09,-0.28940565024317505
2019-07-10,-0.7433127219923156
2019-07-11,-0.03934303407846085
2019-07-12,-0.9668411932744544
2019-07-13,1.1758832420150667
2019-07-14,-0.41217570150482025
2019-07-15,-0.07254409588187824
2019-07-16,0.5169735023344771
2019-07-17,0.21019802592950315
2019-07-18,0.5324483481736906
2019-07-19,-0.349257317931076
2019-07-20,-0.19279572673997375
2019-07-21,0.5550447862750039
2019-07-22,-0.2601745675263862
2019-07-23,-0.4441270156927374
2019-07-24,0.08919056579554402
2019-07-25,-0.28288579290389315
2019-07-26,0.022934158752897296
2019-07-27,-0.08256692925519506
2019-07-28,0.45617101404518295
2019-07-29,0.6090000870055473
2019-07-30,1.928646973663445
2019-07-31,-0.43025422608454705
2019-08-01,-0.9375739195210192
2019-08-02,-0.8800088196265333
2019-08-03,-0.3721405656381081
2019-08-04,-0.6803050070296839
2019-08-05,0.29821554054052785
2019-08-06,-0.5437039361329594
2019-08-07,0.23694813624859123
2019-08-08,0.7731390872131444
2019-08-09,-0.8803603476237427
2019-08-10,0.6085741723531283
2019-08-11,-0.7095467897395983
2019-08-12,-0.8294694010821905
2019-08-13,-0.8556645078327704
2019-08-14,-0.315228658378315
2019-08-15,-0.7326062967038439
2019-08-16,0.4391133842049307
2019-08-17,0.3547440665798576
2019-08-18,0.002500544611959723
2019-08-19,-0.8933379412295647
2019-08-20,0.08190543836347892
2019-08-21,0.4039624920839573
2019-08-22,-0.1335437285882802
2019-08-23,-0.1198173595486379
2019-08-24,-0.9156525255294485
2019-08-25,-0.13112167208991954
2019-08-26,0.969254078557374
2019-08-27,1.0847338544854654
2019-08-28,-0.4846418853166131
2019-08-29,-0.3577904347222385
2019-08-30,0.08391616235980115
2019-08-31,-1.0598817777971363
2019-09-01,0.16497598032793664
2019-09-02,0.967393167886556
2019-09-03,1.1131382249818356
2019-09-04,0.36958518428510645
2019-09-05,-1.3860301839408595
2019-09-06,0.025915406468487574
2019-09-07,-0.3546557697234035
2019-09-08,0.35618380765308555
2019-09-09,-0.44159949028696255
2019-09-10,0.32677260399105984
2019-09-11,0.23747363441717323
2019-09-12,-0.5490963185054492
2019-09-13,-0.09123652610316363
2019-09-14,-0.5920710833487679
2019-09-15,-0.49674744967115553
2019-09-16,0.22756048933500042
2019-09-17,-0.015331447542829894
2019-09-18,-0.04358434637085213
2019-09-19,0.34011520963097125
2019-09-20,-0.5777093774402622
2019-09-21,-0.7570326443540937
2019-09-22,-0.5442757913297258
2019-09-23,0.36408840057427194
2019-09-24,-0.39993832706946236
2019-09-25,-0.7212236307526553
2019-09-26,0.04037295864421735
2019-09-27,0.7913672470643669
2019-09-28,0.13814552008029632
2019-09-29,-0.6474214066704921
2019-09-30,0.36785639810554227
2019-10-01,-0.752011541249753
2019-10-02,-0.5032686773126563
2019-10-03,-0.7126563624468867
2019-10-04,0.7406817060951846
2019-10-05,0.32878862748872406
2019-10-06,-0.3805234072607748
2019-10-07,0.03789306737217049
2019-10-08,-0.16594240258839824
2019-10-09,-0.2537800153132198
2019-10-10,0.3716018276408868
2019-10-11,0.36757630255534096
2019-10-12,-0.28789830673468886
2019-10-13,0.47855540034547794
2019-10-14,0.7001524727718211
2019-10-15,-0.6958353211642159
2019-10-16,0.6779493135050617
2019-10-17,-0.5175792108239136
2019-10-18,-0.11526468275488494
2019-10-19,0.6885916361026746
2019-10-20,0.9541483120797302
2019-10-21,1.0530260173484793
2019-10-22,-0.9820899847666028
2019-10-23,-0.21831039934496904
2019-10-24,1.139011555068647
2019-10-25,0.20499867398092722
2019-10-26,1.0493136853938785
2019-10-27,-0.19337229271246026
2019-10-28,1.1341715931511054
2019-10-29,0.23231553281826192
2019-10-30,0.08761807542912403
2019-10-31,0.5536357299691685
2019-11-01,-0.10685201571152357
2019-11-02,0.15871554128993273
2019-11-03,0.7763706508988555
2019-11-04,0.6973774353509977
2019-11-05,0.4511772833141368
2019-11-06,0.39417726093113203
2019-11-07,0.8586368687163648
2019-11-08,0.13157812046074227
2019-11-09,0.5855429901309716
2019-11-10,-0.14406898912725513
2019-11-11,-0.0029661763699972148
2019-11-12,0.07381467966907453
2019-11-13,0.4159220514240632
2019-11-14,-0.17529093246029165
2019-11-15,0.15575297020689632
2019-11-16,0.09622129340802954
2019-11-17,-0.1385640156627401
2019-11-18,-0.3344633314149052
2019-11-19,0.4411775229669594
2019-11-20,-0.018949092644116254
2019-11-21,-0.5877981106359862
2019-11-22,0.31751841614388104
2019-11-23,-0.28648070146827076
2019-11-24,0.7828166193680409
2019-11-25,-0.20724516873172796
2019-11-26,-0.11716737290009357
2019-11-27,-0.5199133015455675
2019-11-28,-0.9083449723988566
2019-11-29,-0.5783673404686489
2019-11-30,-0.4884846407931281
2019-12-01,-0.07125103824395035
2019-12-02,-0.1760904775759308
2019-12-03,0.18234373903903053
2019-12-04,-0.4327414249609255
2019-12-05,-0.45755505236683264
2019-12-06,0.13810857269125704
2019-12-07,0.17832118163808175
2019-12-08,0.5968560648780601
2019-12-09,-0.046728947269093636
2019-12-10,-0.28339879403559737
2019-12-11,-0.2531518015473212
2019-12-12,-0.5973579167438444
2019-12-13,-0.4675713868055229
2019-12-14,0.13483157329892556
2019-12-15,-0.2322787918215122
2019-12-16,-0.12759388229503038
2019-12-17,-0.520108910681696
2019-12-18,-0.21415338252564023
2019-12-19,-0.38224670421858625
2019-12-20,0.21895881750712132
2019-12-21,1.0985610983003455
2019-12-22,-0.18686142118191118
2019-12-23,-0.15253432916474094
2019-12-24,6.192106545626876e-4
2019-12-25,0.41513193388485636
2019-12-26,0.09706593876023449
2019-12-27,0.15579604303526792
2019-12-28,0.7288896404228139
2019-12-29,0.5929854631124157
2019-12-30,0.3841758567314851
2019-12-31,-0.45111624534553435
2020-01-01,0.0678682001753429
2020-01-02,0.9200746819310919
2020-01-03,0.9405712534759694
2020-01-04,0.06587108888366645
2020-01-05,-0.20285506322601346
2020-01-06,0.5482522609278154
2020-01-07,1.1241817050483356
2020-01-08,-0.041390538902444485
2020-01-09,0.680549348819428
2020-01-10,0.07915901456709394
2020-01-11,0.33176007303364363
2020-01-12,0.5426910099741158
2020-01-13,-0.2757724561467955
2020-01-14,0.0013706753739558203
2020-01-15,0.5660680504022535
2020-01-16,-0.09780662882297202
2020-01-17,0.7885647203383783
2020-01-18,0.792169700865041
2020-01-19,0.3880915407127168
2020-01-20,0.29775212663254136
2020-01-21,0.21425091265795415
2020-01-22,-0.2555418361058128
2020-01-23,-0.3985518344133593
2020-01-24,-0.2904454606790369
2020-01-25,-0.010563888107234784
2020-01-26,-0.05501572162200063
2020-01-27,-0.0656694229339963
2020-01-28,-0.42252642282590835
2020-01-29,0.5275963542126855
2020-01-30,-0.4943751228504163
2020-01-31,-0.4623998847638112
2020-02-01,-0.3856518701998394
2020-02-02,-0.07917558082727391
2020-02-03,-0.4437045350692072
2020-02-04,-0.7031636790433605
2020-02-05,-0.7410169626070747
2020-02-06,-0.29803824970296344
2020-02-07,-0.744497000038387
2020-02-08,-0.43726764631246573
2020-02-09,-0.49394401561536133
2020-02-10,-0.7833447501073193
2020-02-11,-0.7064972188206643
2020-02-12,-0.9018509362051917
2020-02-13,-0.4096424713596525
2020-02-14,-0.16570018599047384
2020-02-15,0.3115007976011192
2020-02-16,0.11998861988415695
2020-02-17,-0.12852402752372763
2020-02-18,0.3633509841652422
2020-02-19,0.15297169720980688
2020-02-20,-0.14623093064694404
2020-02-21,0.6472750634492163
2020-02-22,0.7733212990409312
2020-02-23,1.5319724155715118
2020-02-24,1.1004594289294123
2020-02-25,1.0540126960961007
2020-02-26,1.3096392239630377
2020-02-27,1.6477568647772174
2020-02-28,2.40114879496556
2020-02-29,3.153307945299302
2020-03-01,3.303374956546887
2020-03-02,2.9738534493984123
2020-03-03,2.916870219603267
2020-03-04,4.045917434498492
2020-03-05,3.451534822080277
2020-03-06,4.267886633531585
2020-03-07,4.6793817240916775
2020-03-08,4.649811966711444
2020-03-09,4.196791685840961
2020-03-10,4.384152713860618
2020-03-11,4.819804796681532
2020-03-12,5.294699808443312
2020-03-13,6.843399670073205
2020-03-14,6.9865104895855605
2020-03-15,7.417217011546985
2020-03-16,10.628458045937828
2020-03-17,10.654398187614701
2020-03-18,9.982291160720033
2020-03-19,9.317863618433375
2020-03-20,8.993369604627995
2020-03-21,7.3285082511571025
2020-03-22,6.172241950809254
2020-03-23,7.483461808430878
2020-03-24,6.7353219459045075
2020-03-25,6.8406097392156395
2020-03-26,6.814881313241001
2020-03-27,6.013827019108708
2020-03-28,5.7660915887336825
2020-03-29,5.9212468326887135
2020-03-30,5.753626473785462
2020-03-31,5.04352054177412
2020-04-01,4.800743129719611
2020-04-02,4.9403519395115785
2020-04-03,3.96073396497126
2020-04-04,4.0998044064075865
2020-04-05,3.572240100555586
2020-04-06,3.7859919381414673
2020-04-07,2.5023160177438633
2020-04-08,1.915248140018717
2020-04-09,2.4668817035429615
2020-04-10,2.1509751783566835
2020-04-11,1.8389531256014289
2020-04-12,1.613017113442659
2020-04-13,1.456255269784581
2020-04-14,1.9652150396755517
2020-04-15,1.1740818521036274
2020-04-16,1.2650311550376077
2020-04-17,0.9567470378196368
2020-04-18,1.7102681729677556
2020-04-19,0.9232021891974708
2020-04-20,1.432535463702064
2020-04-21,0.7055075884119423
2020-04-22,0.9945932249699332
2020-04-23,0.681543529875231
2020-04-24,0.6360811593670287
2020-04-25,1.404435687523583
2020-04-26,1.1573391504530153
2020-04-27,0.624475852725256
2020-04-28,0.989588858328247
2020-04-29,0.2890388021204437
2020-04-30,1.2461772088375105
2020-05-01,0.3218714471927439
2020-05-02,0.995437809299408
2020-05-03,1.5977080226034654
2020-05-04,1.2827668413491304
2020-05-05,0.830056229418746
2020-05-06,0.9420520840447103
2020-05-07,0.09402648847225531
2020-05-08,0.6012709963482826
2020-05-09,1.4408732327488807
2020-05-10,0.8859352189252171
2020-05-11,0.8071072549049325
2020-05-12,1.318280326191484
2020-05-13,0.84078305508657325
2020-05-14,0.3239370834320823
2020-05-15,0.7770832217321405
2020-05-16,1.764910972325106
2020-05-17,1.2093326227716286
2020-05-18,1.1254190726345215
2020-05-19,0.31396861427712314
2020-05-20,0.8212714695832678
2020-05-21,1.4343754497501917
2020-05-22,1.0803302619253472
2020-05-23,1.3410563142316079
2020-05-24,1.2138457090486814
2020-05-25,0.8790035235729253
2020-05-26,1.038382328957597
2020-05-27,0.7999469813379901
2020-05-28,1.701460381618187
2020-05-29,0.9758604065632674
2020-05-30,1.855558899951291
2020-05-31,1.0470420325548704
2020-06-01,1.7185169382007308
2020-06-02,1.451849939514833
2020-06-03,1.7003122809193711
2020-06-04,1.333966069082038
2020-06-05,1.0656791552410938
2020-06-06,2.1412124824813414
2020-06-07,1.7661443050052974
2020-06-08,1.9432363630628795
2020-06-09,0.9119427237972445
2020-06-10,1.0059653054107394
2020-06-11,1.1995444232451409
2020-06-12,0.7950249080414109
2020-06-13,2.6046886539480636
2020-06-14,1.78357196437103
2020-06-15,1.7183942359842883
2020-06-16,1.9298573230303588
2020-06-17,1.289978652793972
2020-06-18,1.206460010429975
2020-06-19,0.7200631707140662
2020-06-20,1.7551407496466467
2020-06-21,1.8640711775460985
2020-06-22,1.3864188718707937
2020-06-23,1.0565345793934908
2020-06-24,0.8951631690173277
2020-06-25,1.4820121800698915
2020-06-26,1.2389586553599377
2020-06-27,1.271951970889704
2020-06-28,0.7050410940685401
2020-06-29,0.9672021995435367
2020-06-30,0.7748492353405068
2020-07-01,1.6587227663506752
2020-07-02,1.2343316312130301
2020-07-03,1.1946880020896313
2020-07-04,1.1347480596886994
2020-07-05,1.0490360511582602
2020-07-06,1.0176051410021958
2020-07-07,2.1588519083117004
2020-07-08,0.9860996866147075
2020-07-09,1.0424723852921407
2020-07-10,1.2868355479808935
2020-07-11,0.8723416314934738
2020-07-12,0.6926011363497669
2020-07-13,1.6056567624827796
2020-07-14,1.8234758973699101
2020-07-15,1.0388476916577443
2020-07-16,0.7590905131895476
2020-07-17,0.7913912113436375
2020-07-18,0.7782546105528121
2020-07-19,1.465497928299721
2020-07-20,1.6551319143442311
2020-07-21,0.3146131056471725
2020-07-22,1.5437524133774163
2020-07-23,0.45864687246447483
2020-07-24,1.4118473434515466
2020-07-25,0.8734300630988615
2020-07-26,1.132408376849554
2020-07-27,0.3051962892319464
2020-07-28,0.5475114311884612
2020-07-29,1.4950377864321034
2020-07-30,0.7982426221456285
2020-07-31,0.17842340559495976
2020-08-01,1.2114070500371656
2020-08-02,1.1616362112432284
2020-08-03,1.3127466817430067
2020-08-04,0.6857393396603465
2020-08-05,0.5074928661297364
2020-08-06,1.244491671445367
2020-08-07,0.15366242132692162
2020-08-08,-0.03980475244014993
2020-08-09,1.1203550214132258
2020-08-10,-0.01998743158265492
2020-08-11,-0.3314201295442886
2020-08-12,0.6594635126783825
2020-08-13,0.3682788409788303
2020-08-14,1.0544930028719495
2020-08-15,0.46257495299853535
2020-08-16,0.5879665952924665
2020-08-17,0.3613195557003578
2020-08-18,0.5426122860713621
2020-08-19,0.9834992867552004
2020-08-20,0.2681713659975006
2020-08-21,0.06098892473748531
2020-08-22,0.7605579968329743
2020-08-23,1.0970914682104982
2020-08-24,1.345935035531749
2020-08-25,-0.014989701512120746
2020-08-26,0.5178077789470237
2020-08-27,1.0887163481819002
2020-08-28,0.5387802622978756
2020-08-29,0.28860011107816697
2020-08-30,1.1922475057048274
2020-08-31,1.112626453845774
2020-09-01,2.128237068523774
2020-09-02,1.4023138959587542
2020-09-03,0.7752928628906968
2020-09-04,0.873067969190805
2020-09-05,0.4874354124160343
2020-09-06,0.5150060277930518
2020-09-07,-0.2844147677387535
2020-09-08,0.8885320472261983
2020-09-09,2.1824259138216635
2020-09-10,0.5372784328480233
2020-09-11,0.37174969755570403
2020-09-12,2.53419886473796
2020-09-13,0.8009999424357241
2020-09-14,1.272445568142641
2020-09-15,0.4782697764181716
2020-09-16,1.1752412670966585
2020-09-17,0.4062975315655643
2020-09-18,1.004189546825717
2020-09-19,0.6792196780684805
2020-09-20,0.7769935669789431
2020-09-21,0.8241683468132682
2020-09-22,1.4255313659294093
2020-09-23,1.8324018543843914
2020-09-24,0.48351055745559834
2020-09-25,0.9799721556168606
2020-09-26,0.9606343906818775
2020-09-27,0.7180133625247813
2020-09-28,2.624047307195593
2020-09-29,1.0825011764884065
2020-09-30,2.328932718341161
2020-10-01,1.5758291255676877
2020-10-02,0.6035984745167424
2020-10-03,0.4572109483110509
2020-10-04,0.09238333280131147
2020-10-05,2.460077707482944
2020-10-06,1.1137393366749027
2020-10-07,1.595366138778034
2020-10-08,1.2122375902808142
2020-10-09,0.8667653012896422
2020-10-10,1.020499355218209
2020-10-11,0.8456553016532294
2020-10-12,1.5932455295305847
2020-10-13,0.4943163122704623
2020-10-14,2.0893625002696714
2020-10-15,0.7599232071614269
2020-10-16,0.8534623287978877
2020-10-17,0.686954255615308
2020-10-18,0.9360453665167439
2020-10-19,0.6428055820766678
2020-10-20,0.6035079809304446
2020-10-21,2.3683266171506836
2020-10-22,2.117517320927542
2020-10-23,0.9952206012188768
2020-10-24,1.7240837032447396
2020-10-25,0.538534458192383
2020-10-26,0.18095361225074474
2020-10-27,2.318537146205191
2020-10-28,1.6715809794223953
2020-10-29,0.47907948258970545
2020-10-30,1.389901077268372
2020-10-31,2.1091966359989907
2020-11-01,2.62664089602388
2020-11-02,1.1681701119289574
2020-11-03,0.04161572042811582
2020-11-04,0.12685208014440533
2020-11-05,1.68137419754934
2020-11-06,0.4039123707704672
2020-11-07,1.3853169663184128
2020-11-08,1.7008506275687438
2020-11-09,0.6287449358498899
2020-11-10,1.5320186573274925
2020-11-11,0.4460662732249786
2020-11-12,0.056725367685974484
2020-11-13,0.1125501598744155
2020-11-14,1.7289402499806032
2020-11-15,0.573833319977101
2020-11-16,-0.8825811861053153
2020-11-17,0.7710173775948439
2020-11-18,1.3616263886581808
2020-11-19,0.49226636031380905
2020-11-20,0.8457877348421196
2020-11-21,0.5577282131528701
2020-11-22,0.6188674800690698
2020-11-23,0.8252766331525173
2020-11-24,0.6826169689703381
2020-11-25,0.8312175050402238
2020-11-26,-0.283388981858595
2020-11-27,0.5346217508114992
2020-11-28,0.19731045950272488
2020-11-29,-0.3722951676003013
2020-11-30,-0.07691395830992562
2020-12-01,1.5971134592617762
2020-12-02,0.3335158738145817
2020-12-03,1.665288468569348
2020-12-04,0.6637070198446535
2020-12-05,0.2968245090636882
2020-12-06,-0.6452592518205857
2020-12-07,0.09649241209845924
2020-12-08,0.3046914515201089
2020-12-09,0.5934219387617492
2020-12-10,1.742661173336448
2020-12-11,0.3581709188858827
2020-12-12,-0.3818871304344609
2020-12-13,0.4050372455848759
2020-12-14,0.1385559237787615
2020-12-15,0.6798099433206017
2020-12-16,-0.12010741498218254
2020-12-17,1.2977030836807917
2020-12-18,0.35934264411949696
2020-12-19,1.1284949130830786
2020-12-20,1.367313696375926
2020-12-21,1.090187700969866
2020-12-22,1.4374239665803332
2020-12-23,0.15328437664370867
2020-12-24,0.24487350279575196
2020-12-25,0.42210177999150145
2020-12-26,0.4952154802951469
2020-12-27,1.670683777174009
2020-12-28,0.2598106097528984
