id,time,value
trend,2008-02-17,49.68623112014793
trend,2008-02-18,49.67856233784615
trend,2008-02-19,49.67089355554437
trend,2008-02-20,49.6632247732426
trend,2008-02-21,49.65555599094081
trend,2008-02-22,49.647887208639034
trend,2008-02-23,49.640218426337256
trend,2008-02-24,49.63254964403548
trend,2008-02-25,49.62488086173369
trend,2008-02-26,49.617212079431916
trend,2008-02-27,49.60954329713014
trend,2008-02-28,49.60187451482836
trend,2008-02-29,49.594205732526575
trend,2008-03-01,49.5865369502248
trend,2008-03-02,49.57886816792302
trend,2008-03-03,49.57119938562124
trend,2008-03-04,49.56353060331946
trend,2008-03-05,49.55586182101768
trend,2008-03-06,49.5481930387159
trend,2008-03-07,49.54052425641412
trend,2008-03-08,49.53285547411234
trend,2008-03-09,49.52518669181056
trend,2008-03-10,49.51751790950878
trend,2008-03-11,49.509849127207
trend,2008-03-12,49.50218034490522
trend,2008-03-13,49.49451156260344
trend,2008-03-14,49.48684278030167
trend,2008-03-15,49.47917399799989
trend,2008-03-16,49.47150521569811
trend,2008-03-17,49.46383643339633
trend,2008-03-18,49.456167651094546
trend,2008-03-19,49.44849886879277
trend,2008-03-20,49.44083008649099
trend,2008-03-21,49.43316130418921
trend,2008-03-22,49.42549252188743
trend,2008-03-23,49.41782373958565
trend,2008-03-24,49.41015495728387
trend,2008-03-25,49.402486174982094
trend,2008-03-26,49.39481739268031
trend,2008-03-27,49.38714861037853
trend,2008-03-28,49.379479828076754
trend,2008-03-29,49.371811045774976
trend,2008-03-30,49.36414226347319
trend,2008-03-31,49.35647348117141
trend,2008-04-01,49.348804698869635
trend,2008-04-02,49.34113591656786
trend,2008-04-03,49.33346713426607
trend,2008-04-04,49.325798351964295
trend,2008-04-05,49.31812956966252
trend,2008-04-06,49.31046078736074
trend,2008-04-07,49.30279200505896
trend,2008-04-08,49.295123222757184
trend,2008-04-09,49.287454440455406
trend,2008-04-10,49.27978565815362
trend,2008-04-11,49.27211687585184
trend,2008-04-12,49.264448093550065
trend,2008-04-13,49.25677931124829
trend,2008-04-14,49.2491105289465
trend,2008-04-15,49.241441746644725
trend,2008-04-16,49.23377296434295
trend,2008-04-17,49.22610418204116
trend,2008-04-18,49.218435399739384
trend,2008-04-19,49.210766617437606
trend,2008-04-20,49.20309783513583
trend,2008-04-21,49.195429052834044
trend,2008-04-22,49.187760270532266
trend,2008-04-23,49.18009148823049
trend,2008-04-24,49.17242270592871
trend,2008-04-25,49.164753923626925
trend,2008-04-26,49.15708514132515
trend,2008-04-27,49.14941635902338
trend,2008-04-28,49.14174757672159
trend,2008-04-29,49.134078794419814
trend,2008-04-30,49.12641001211803
trend,2008-05-01,49.11874122981626
trend,2008-05-02,49.111072447514474
trend,2008-05-03,49.103403665212696
trend,2008-05-04,49.09573488291092
trend,2008-05-05,49.08806610060914
trend,2008-05-06,49.080397318307355
trend,2008-05-07,49.07272853600558
trend,2008-05-08,49.0650597537038
trend,2008-05-09,49.05739097140202
trend,2008-05-10,49.04972218910024
trend,2008-05-11,49.04205340679846
trend,2008-05-12,49.03438462449668
trend,2008-05-13,49.0267158421949
trend,2008-05-14,49.01904705989312
trend,2008-05-15,49.01137827759134
trend,2008-05-16,49.00370949528956
trend,2008-05-17,48.99604071298778
trend,2008-05-18,48.988371930686
trend,2008-05-19,48.98070314838422
trend,2008-05-20,48.97303436608245
trend,2008-05-21,48.96536558378066
trend,2008-05-22,48.95769680147889
trend,2008-05-23,48.950028019177104
trend,2008-05-24,48.942359236875326
trend,2008-05-25,48.93469045457355
trend,2008-05-26,48.92702167227177
trend,2008-05-27,48.91935288996999
trend,2008-05-28,48.91168410766821
trend,2008-05-29,48.90401532536643
trend,2008-05-30,48.89634654306465
trend,2008-05-31,48.888677760762874
trend,2008-06-01,48.88100897846109
trend,2008-06-02,48.87334019615931
trend,2008-06-03,48.865671413857534
trend,2008-06-04,48.858002631555756
trend,2008-06-05,48.85033384925397
trend,2008-06-06,48.84266506695219
trend,2008-06-07,48.834996284650416
trend,2008-06-08,48.82732750234864
trend,2008-06-09,48.81965872004685
trend,2008-06-10,48.811989937745075
trend,2008-06-11,48.8043211554433
trend,2008-06-12,48.79665237314152
trend,2008-06-13,48.788983590839734
trend,2008-06-14,48.781314808537964
trend,2008-06-15,48.77364602623618
trend,2008-06-16,48.7659772439344
trend,2008-06-17,48.758308461632616
trend,2008-06-18,48.750639679330845
trend,2008-06-19,48.74297089702907
trend,2008-06-20,48.73530211472728
trend,2008-06-21,48.727633332425505
trend,2008-06-22,48.71996455012373
trend,2008-06-23,48.71229576782194
trend,2008-06-24,48.704626985520164
trend,2008-06-25,48.69695820321839
trend,2008-06-26,48.68928942091661
trend,2008-06-27,48.681620638614824
trend,2008-06-28,48.673951856313046
trend,2008-06-29,48.66628307401127
trend,2008-06-30,48.65861429170949
trend,2008-07-01,48.650945509407705
trend,2008-07-02,48.64327672710593
trend,2008-07-03,48.63560794480416
trend,2008-07-04,48.62793916250237
trend,2008-07-05,48.62027038020059
trend,2008-07-06,48.61260159789881
trend,2008-07-07,48.60493281559704
trend,2008-07-08,48.597264033295254
trend,2008-07-09,48.589595250993476
trend,2008-07-10,48.58192646869169
trend,2008-07-11,48.57425768638992
trend,2008-07-12,48.566588904088135
trend,2008-07-13,48.55892012178636
trend,2008-07-14,48.55125133948458
trend,2008-07-15,48.5435825571828
trend,2008-07-16,48.53591377488102
trend,2008-07-17,48.52824499257924
trend,2008-07-18,48.52057621027746
trend,2008-07-19,48.512907427975684
trend,2008-07-20,48.5052386456739
trend,2008-07-21,48.49756986337212
trend,2008-07-22,48.48990108107034
trend,2008-07-23,48.48223229876856
trend,2008-07-24,48.47456351646678
trend,2008-07-25,48.466894734165
trend,2008-07-26,48.45922595186323
trend,2008-07-27,48.45155716956144
trend,2008-07-28,48.44388838725967
trend,2008-07-29,48.436219604957884
trend,2008-07-30,48.428550822656106
trend,2008-07-31,48.42088204035432
trend,2008-08-01,48.41321325805255
trend,2008-08-02,48.40554447575077
trend,2008-08-03,48.39787569344899
trend,2008-08-04,48.39020691114721
trend,2008-08-05,48.38253812884543
trend,2008-08-06,48.374869346543655
trend,2008-08-07,48.36720056424187
trend,2008-08-08,48.35953178194009
trend,2008-08-09,48.351862999638314
trend,2008-08-10,48.344194217336536
trend,2008-08-11,48.33652543503475
trend,2008-08-12,48.32885665273297
trend,2008-08-13,48.321187870431196
trend,2008-08-14,48.31351908812942
trend,2008-08-15,48.30585030582763
trend,2008-08-16,48.298181523525855
trend,2008-08-17,48.29051274122408
trend,2008-08-18,48.2828439589223
trend,2008-08-19,48.275175176620515
trend,2008-08-20,48.267506394318744
trend,2008-08-21,48.25983761201696
trend,2008-08-22,48.25216882971518
trend,2008-08-23,48.244500047413396
trend,2008-08-24,48.236831265111626
trend,2008-08-25,48.22916248280985
trend,2008-08-26,48.22149370050806
trend,2008-08-27,48.213824918206285
trend,2008-08-28,48.20615613590451
trend,2008-08-29,48.198565141254136
trend,2008-08-30,48.190974146603764
trend,2008-08-31,48.18338315195339
trend,2008-09-01,48.17579215730302
trend,2008-09-02,48.16820116265266
trend,2008-09-03,48.160610168002286
trend,2008-09-04,48.153019173351915
trend,2008-09-05,48.14542817870154
trend,2008-09-06,48.13783718405117
trend,2008-09-07,48.13024618940081
trend,2008-09-08,48.122655194750436
trend,2008-09-09,48.115064200100065
trend,2008-09-10,48.10747320544969
trend,2008-09-11,48.09988221079932
trend,2008-09-12,48.09229121614895
trend,2008-09-13,48.08470022149858
trend,2008-09-14,48.077109226848215
trend,2008-09-15,48.069518232197844
trend,2008-09-16,48.06192723754747
trend,2008-09-17,48.0543362428971
trend,2008-09-18,48.04674524824674
trend,2008-09-19,48.03915425359636
trend,2008-09-20,48.03156325894599
trend,2008-09-21,48.02397226429562
trend,2008-09-22,48.01638126964525
trend,2008-09-23,48.00879027499489
trend,2008-09-24,48.00119928034451
trend,2008-09-25,47.99360828569414
trend,2008-09-26,47.98601729104377
trend,2008-09-27,47.978426296393394
trend,2008-09-28,47.97083530174303
trend,2008-09-29,47.96324430709266
trend,2008-09-30,47.955653312442294
trend,2008-10-01,47.948062317791916
trend,2008-10-02,47.940471323141544
trend,2008-10-03,47.93288032849118
trend,2008-10-04,47.92528933384081
trend,2008-10-05,47.91769833919044
trend,2008-10-06,47.910107344540066
trend,2008-10-07,47.9025163498897
trend,2008-10-08,47.89492535523933
trend,2008-10-09,47.88733436058896
trend,2008-10-10,47.87974336593859
trend,2008-10-11,47.872152371288216
trend,2008-10-12,47.86456137663785
trend,2008-10-13,47.85697038198747
trend,2008-10-14,47.8493793873371
trend,2008-10-15,47.84178839268674
trend,2008-10-16,47.834197398036366
trend,2008-10-17,47.826606403386
trend,2008-10-18,47.81901540873562
trend,2008-10-19,47.81142441408526
trend,2008-10-20,47.80383341943488
trend,2008-10-21,47.79624242478451
trend,2008-10-22,47.788651430134145
trend,2008-10-23,47.781060435483774
trend,2008-10-24,47.77346944083341
trend,2008-10-25,47.76587844618303
trend,2008-10-26,47.75828745153267
trend,2008-10-27,47.750696456882295
trend,2008-10-28,47.74310546223192
trend,2008-10-29,47.73551446758155
trend,2008-10-30,47.72792347293118
trend,2008-10-31,47.72033247828082
trend,2008-11-01,47.712741483630445
trend,2008-11-02,47.70515048898007
trend,2008-11-03,47.6975594943297
trend,2008-11-04,47.68996849967933
trend,2008-11-05,47.68237750502896
trend,2008-11-06,47.67478651037859
trend,2008-11-07,47.667195515728224
trend,2008-11-08,47.65960452107785
trend,2008-11-09,47.65201352642748
trend,2008-11-10,47.64442253177711
trend,2008-11-11,47.63683153712674
trend,2008-11-12,47.629240542476374
trend,2008-11-13,47.621649547825996
trend,2008-11-14,47.61405855317563
trend,2008-11-15,47.60646755852526
trend,2008-11-16,47.59887656387489
trend,2008-11-17,47.591285569224524
trend,2008-11-18,47.583694574574146
trend,2008-11-19,47.57610357992378
trend,2008-11-20,47.5685125852734
trend,2008-11-21,47.56092159062303
trend,2008-11-22,47.55333059597267
trend,2008-11-23,47.545739601322296
trend,2008-11-24,47.53814860667193
trend,2008-11-25,47.53055761202155
trend,2008-11-26,47.52296661737119
trend,2008-11-27,47.51537562272082
trend,2008-11-28,47.50778462807044
trend,2008-11-29,47.500193633420075
trend,2008-11-30,47.492602638769704
trend,2008-12-01,47.48501164411934
trend,2008-12-02,47.47742064946897
trend,2008-12-03,47.4698296548186
trend,2008-12-04,47.462238660168225
trend,2008-12-05,47.454647665517854
trend,2008-12-06,47.44705667086748
trend,2008-12-07,47.43946567621711
trend,2008-12-08,47.43187468156675
trend,2008-12-09,47.424283686916375
trend,2008-12-10,47.416692692266004
trend,2008-12-11,47.40910169761563
trend,2008-12-12,47.40151070296526
trend,2008-12-13,47.3939197083149
trend,2008-12-14,47.38632871366452
trend,2008-12-15,47.378737719014154
trend,2008-12-16,47.37114672436378
trend,2008-12-17,47.36355572971341
trend,2008-12-18,47.35596473506305
trend,2008-12-19,47.34837374041267
trend,2008-12-20,47.340782745762304
trend,2008-12-21,47.333191751111926
trend,2008-12-22,47.32560075646156
trend,2008-12-23,47.31800976181119
trend,2008-12-24,47.31041876716082
trend,2008-12-25,47.302827772510454
trend,2008-12-26,47.295236777860076
trend,2008-12-27,47.28764578320971
trend,2008-12-28,47.28005478855934
trend,2008-12-29,47.27246379390896
trend,2008-12-30,47.2648727992586
trend,2008-12-31,47.257281804608226
trend,2009-01-01,47.24969080995786
trend,2009-01-02,47.24209981530749
trend,2009-01-03,47.23450882065712
trend,2009-01-04,47.22691782600675
trend,2009-01-05,47.219326831356376
trend,2009-01-06,47.211735836706005
trend,2009-01-07,47.204144842055634
trend,2009-01-08,47.19655384740527
trend,2009-01-09,47.1889628527549
trend,2009-01-10,47.18137185810453
trend,2009-01-11,47.173780863454155
trend,2009-01-12,47.166189868803784
trend,2009-01-13,47.15859887415342
trend,2009-01-14,47.15100787950304
trend,2009-01-15,47.14341688485268
trend,2009-01-16,47.135825890202305
trend,2009-01-17,47.128234895551934
trend,2009-01-18,47.12064390090157
trend,2009-01-19,47.11305290625119
trend,2009-01-20,47.10546191160083
trend,2009-01-21,47.09787091695045
trend,2009-01-22,47.090279922300084
trend,2009-01-23,47.08268892764971
trend,2009-01-24,47.07509793299934
trend,2009-01-25,47.06750693834898
trend,2009-01-26,47.0599159436986
trend,2009-01-27,47.052324949048234
trend,2009-01-28,47.04473395439786
trend,2009-01-29,47.03714295974749
trend,2009-01-30,47.02955196509712
trend,2009-01-31,47.02196097044675
trend,2009-02-01,47.014369975796384
trend,2009-02-02,47.00677898114601
trend,2009-02-03,46.99918798649564
trend,2009-02-04,46.99159699184527
trend,2009-02-05,46.9840059971949
trend,2009-02-06,46.97641500254453
trend,2009-02-07,46.968824007894156
trend,2009-02-08,46.96123301324379
trend,2009-02-09,46.95364201859342
trend,2009-02-10,46.94605102394305
trend,2009-02-11,46.93846002929268
trend,2009-02-12,46.930869034642306
trend,2009-02-13,46.92327803999194
trend,2009-02-14,46.91568704534156
trend,2009-02-15,46.9080960506912
trend,2009-02-16,46.90050505604083
trend,2009-02-17,46.89291406139046
trend,2009-02-18,46.88532306674009
trend,2009-02-19,46.877732072089714
trend,2009-02-20,46.87014107743935
trend,2009-02-21,46.86255008278898
trend,2009-02-22,46.85495908813861
trend,2009-02-23,46.847368093488235
trend,2009-02-24,46.839777098837864
trend,2009-02-25,46.8321861041875
trend,2009-02-26,46.82459510953713
trend,2009-02-27,46.81700411488676
trend,2009-02-28,46.809413120236385
trend,2009-03-01,46.801822125586014
trend,2009-03-02,46.79423113093564
trend,2009-03-03,46.78664013628527
trend,2009-03-04,46.77904914163491
trend,2009-03-05,46.771458146984536
trend,2009-03-06,46.763867152334164
trend,2009-03-07,46.75627615768379
trend,2009-03-08,46.74868516303342
trend,2009-03-09,46.74109416838305
trend,2009-03-10,46.73350317373268
trend,2009-03-11,46.72591217424541
trend,2009-03-12,46.718321174758124
trend,2009-03-13,46.71073017527085
trend,2009-03-14,46.70313917578357
trend,2009-03-15,46.6955481762963
trend,2009-03-16,46.687957176809014
trend,2009-03-17,46.680366177321744
trend,2009-03-18,46.67277517783446
trend,2009-03-19,46.66518417834718
trend,2009-03-20,46.657593178859905
trend,2009-03-21,46.65000217937263
trend,2009-03-22,46.64241117988535
trend,2009-03-23,46.63482018039807
trend,2009-03-24,46.627229180910795
trend,2009-03-25,46.61963818142352
trend,2009-03-26,46.61204718193624
trend,2009-03-27,46.60445618244896
trend,2009-03-28,46.596865182961686
trend,2009-03-29,46.58927418347441
trend,2009-03-30,46.58168318398713
trend,2009-03-31,46.574092184499854
trend,2009-04-01,46.56650118501258
trend,2009-04-02,46.55891018552529
trend,2009-04-03,46.55131918603802
trend,2009-04-04,46.543728186550744
trend,2009-04-05,46.53613718706347
trend,2009-04-06,46.52854618757618
trend,2009-04-07,46.52095518808891
trend,2009-04-08,46.513364188601635
trend,2009-04-09,46.50577318911436
trend,2009-04-10,46.49818218962707
trend,2009-04-11,46.490591190139796
trend,2009-04-12,46.483000190652525
trend,2009-04-13,46.47540919116524
trend,2009-04-14,46.467818191677964
trend,2009-04-15,46.460227192190686
trend,2009-04-16,46.452636192703416
trend,2009-04-17,46.44504519321613
trend,2009-04-18,46.437454193728854
trend,2009-04-19,46.42986319424158
trend,2009-04-20,46.422272194754306
trend,2009-04-21,46.41468119526702
trend,2009-04-22,46.407090195779745
trend,2009-04-23,46.39949919629247
trend,2009-04-24,46.3919081968052
trend,2009-04-25,46.38431719731791
trend,2009-04-26,46.37672619783064
trend,2009-04-27,46.36913519834336
trend,2009-04-28,46.36154419885608
trend,2009-04-29,46.3539531993688
trend,2009-04-30,46.346362199881526
trend,2009-05-01,46.33877120039425
trend,2009-05-02,46.33118020090697
trend,2009-05-03,46.32358920141969
trend,2009-05-04,46.315998201932416
trend,2009-05-05,46.30840720244514
trend,2009-05-06,46.30081620295786
trend,2009-05-07,46.293225203470584
trend,2009-05-08,46.28563420398331
trend,2009-05-09,46.27804320449603
trend,2009-05-10,46.27045220500875
trend,2009-05-11,46.262861205521475
trend,2009-05-12,46.2552702060342
trend,2009-05-13,46.24767920654692
trend,2009-05-14,46.24008820705964
trend,2009-05-15,46.232497207572365
trend,2009-05-16,46.22490620808509
trend,2009-05-17,46.21731520859781
trend,2009-05-18,46.20972420911053
trend,2009-05-19,46.202133209623256
trend,2009-05-20,46.19454221013598
trend,2009-05-21,46.1869512106487
trend,2009-05-22,46.17936021116142
trend,2009-05-23,46.17176921167414
trend,2009-05-24,46.16417821218687
trend,2009-05-25,46.156587212699584
trend,2009-05-26,46.148996213212314
trend,2009-05-27,46.14140521372503
trend,2009-05-28,46.13381421423776
trend,2009-05-29,46.126223214750475
trend,2009-05-30,46.118632215263204
trend,2009-05-31,46.11104121577593
trend,2009-06-01,46.10345021628865
trend,2009-06-02,46.095859216801365
trend,2009-06-03,46.088268217314095
trend,2009-06-04,46.08067721782682
trend,2009-06-05,46.07308621833954
trend,2009-06-06,46.065495218852256
trend,2009-06-07,46.057904219364985
trend,2009-06-08,46.05031321987771
trend,2009-06-09,46.042722220390424
trend,2009-06-10,46.035131220903146
trend,2009-06-11,46.02754022141587
trend,2009-06-12,46.0199492219286
trend,2009-06-13,46.012358222441314
trend,2009-06-14,46.00476722295404
trend,2009-06-15,45.99717622346676
trend,2009-06-16,45.98958522397949
trend,2009-06-17,45.981994224492205
trend,2009-06-18,45.97440322500493
trend,2009-06-19,45.96681222551765
trend,2009-06-20,45.95922122603037
trend,2009-06-21,45.951630226543095
trend,2009-06-22,45.94403922705582
trend,2009-06-23,45.93644822756854
trend,2009-06-24,45.92885722808126
trend,2009-06-25,45.921266228593986
trend,2009-06-26,45.91367522910671
trend,2009-06-27,45.90608422961943
trend,2009-06-28,45.898493230132154
trend,2009-06-29,45.890902230644876
trend,2009-06-30,45.8833112311576
trend,2009-07-01,45.87572023167032
