time,value
2021-03-18,11.68887663909074
2021-03-19,40.949781800169816
2021-03-20,10.86653015427532
2021-03-21,104.30541826329735
2021-03-22,9.879309991808388
2021-03-23,63.46987344434365
2021-03-24,65.99259295571495
2021-03-25,9.690928957215647
2021-03-26,9.972788401824701
2021-03-27,76.24003743638268
2021-03-28,44.90020510276719
2021-03-29,11.640507892770799
2021-03-30,12.18803716283697
2021-03-31,75.21848466384655
2021-04-01,105.77300230812733
2021-04-02,45.570939320368694
2021-04-03,47.86271389890252
2021-04-04,49.655822855866035
2021-04-05,48.069445361742844
2021-04-06,14.897982976096786
2021-04-07,92.10961451933139
2021-04-08,41.837126470829034
2021-04-09,42.752136647943445
2021-04-10,14.830299729382574
2021-04-11,46.48531852258222
2021-04-12,14.76845052447803
2021-04-13,62.60614167970648
2021-04-14,41.403705587163444
2021-04-15,68.21437577766439
2021-04-16,46.43397759093742
2021-04-17,21.896608492921455
2021-04-18,24.570716826931132
2021-04-19,97.81842264578809
2021-04-20,100.6117337417653
2021-04-21,54.45741892713319
2021-04-22,28.81176436411086
2021-04-23,56.816348219720915
2021-04-24,27.05905665168539
2021-04-25,25.21439492646578
2021-04-26,72.76350693589674
2021-04-27,23.579696141609965
2021-04-28,49.174697680159696
2021-04-29,48.894302241724844
2021-04-30,26.264209632815305
2021-05-01,59.08486221930745
2021-05-02,31.422923001129302
2021-05-03,81.6407018274081
2021-05-04,59.54338699873331
2021-05-05,60.08982660011656
2021-05-06,60.71554187939499
2021-05-07,36.505587545258194
2021-05-08,35.64452760444602
2021-05-09,65.83466009094393
2021-05-10,58.35383625997861
2021-05-11,32.72900888068084
2021-05-12,53.94153743723681
2021-05-13,33.360752982629975
2021-05-14,59.951813933395684
2021-05-15,63.200724185344086
2021-05-16,65.20186918538427
2021-05-17,83.51907026273253
2021-05-18,86.77359915014756
2021-05-19,88.01054512674683
2021-05-20,114.6128433481114
2021-05-21,94.6562177872429
2021-05-22,126.74273966319322
2021-05-23,122.61239051846036
2021-05-24,119.4829797430676
2021-05-25,67.63309982787402
2021-05-26,69.75101766207169
2021-05-27,130.93543757896603
2021-05-28,189.3510091503617
2021-05-29,74.35386180687172
2021-05-30,123.00089692084208
2021-05-31,92.16746464647481
2021-06-01,94.67595874886835
2021-06-02,93.88894024498939
2021-06-03,74.29332999214233
2021-06-04,95.12088471598895
2021-06-05,123.93516620845594
2021-06-06,88.81189844573501
2021-06-07,59.982394920270956
2021-06-08,37.44665563126909
2021-06-09,102.5669837746185
2021-06-10,81.01108436923921
2021-06-11,83.0519990141561
2021-06-12,65.59482778226871
2021-06-13,40.32862156753203
2021-06-14,41.52130263697005
2021-06-15,130.87261758333042
2021-06-16,86.26347868024669
2021-06-17,63.88238729671461
2021-06-18,88.05667208824495
2021-06-19,93.09079335126711
2021-06-20,85.80110404360141
2021-06-21,52.0225554230104
2021-06-22,73.31633631534166
2021-06-23,51.14365729367529
2021-06-24,29.03335056925192
2021-06-25,77.22820456557032
2021-06-26,30.400019191395504
2021-06-27,59.5723557619973
2021-06-28,120.39555143574353
2021-06-29,33.76405611224528
2021-06-30,122.63197194154243
2021-07-01,56.52370385489489
2021-07-02,55.7010912543861
2021-07-03,59.75714414437496
2021-07-04,56.23438988082687
2021-07-05,71.82514405376017
2021-07-06,48.47288320577957
2021-07-07,24.020118578176255
2021-07-08,46.68757519810033
2021-07-09,47.534261491384896
2021-07-10,112.5872527043215
2021-07-11,22.38529634745294
2021-07-12,45.89130112265131
2021-07-13,45.60297462695508
2021-07-14,67.70698430889101
2021-07-15,20.88770521534929
2021-07-16,45.115419609760394
2021-07-17,19.106054193947433
2021-07-18,44.399763359046986
2021-07-19,17.455647392720817
2021-07-20,42.634420528005464
2021-07-21,44.83867691500144
2021-07-22,19.83757678718048
2021-07-23,21.926897145862057
2021-07-24,53.954318600997965
2021-07-25,55.66653550947568
2021-07-26,76.13308254492463
2021-07-27,55.977558886713034
2021-07-28,80.40437649301329
2021-07-29,108.75046427779355
2021-07-30,135.72727253257943
2021-07-31,88.94043192600614
2021-08-01,82.74013947154242
2021-08-02,100.35923992324254
2021-08-03,26.977442962862344
2021-08-04,49.69188491393025
2021-08-05,72.72105440409817
2021-08-06,25.903525311340037
2021-08-07,148.34502621611978
2021-08-08,27.34883454036597
2021-08-09,27.880457176321762
2021-08-10,28.004922398631578
2021-08-11,77.08202748156354
2021-08-12,52.1823725514063
2021-08-13,104.44095592148325
2021-08-14,84.36810585457127
2021-08-15,22.519887328798465
2021-08-16,21.177301353438306
2021-08-17,43.790593284319996
2021-08-18,43.58547903865146
2021-08-19,20.56195861522846
2021-08-20,46.291738061057046
2021-08-21,82.93230613117923
2021-08-22,78.22194340870242
2021-08-23,71.45663088393792
2021-08-24,27.108162826526442
2021-08-25,27.081257786335545
2021-08-26,49.625060044460966
2021-08-27,49.25804211327795
2021-08-28,50.6601026299484
2021-08-29,19.984523463297226
2021-08-30,17.725303045541747
2021-08-31,16.0294129132156
2021-09-01,65.66693026468482
2021-09-02,14.356901319999613
2021-09-03,41.910016142885766
2021-09-04,15.054822096823312
2021-09-05,48.02399287137557
2021-09-06,17.17732745183168
2021-09-07,17.708720579226092
2021-09-08,42.91934262250479
2021-09-09,93.16176356236765
2021-09-10,17.1834617586822
2021-09-11,16.30189608441482
2021-09-12,15.067090710272172
2021-09-13,37.76810177477754
2021-09-14,13.249896846109056
2021-09-15,36.3858525001054
2021-09-16,12.3025921617788
2021-09-17,37.924808655940495
2021-09-18,41.5846404887407
2021-09-19,12.512677345999704
2021-09-20,12.72059494736647
2021-09-21,37.20830993179955
2021-09-22,37.257061356017104
2021-09-23,38.63650961387595
2021-09-24,39.29533845479886
2021-09-25,12.566436625389894
2021-09-26,40.925538113780675
2021-09-27,12.028197869582897
2021-09-28,11.760463146320381
2021-09-29,34.904298232655336
2021-09-30,35.625605661222465
2021-10-01,10.962797595810933
2021-10-02,42.56777112778575
2021-10-03,10.425704888545031
2021-10-04,10.248268216228254
2021-10-05,33.57378157892461
2021-10-06,33.58095156476571
2021-10-07,10.269778173393298
2021-10-08,10.461554816417586
2021-10-09,10.745634788130292
2021-10-10,11.122018089463083
2021-10-11,34.972207416370246
2021-10-12,11.782206667281415
2021-10-13,12.066011944360959
2021-10-14,61.67875515273346
2021-10-15,12.541044475800517
2021-10-16,12.73227172981926
2021-10-17,12.89263964295305
2021-10-18,36.66947965236067
2021-10-19,37.52355432840436
2021-10-20,14.044583750206433
2021-10-21,39.097030556525766
2021-10-22,15.371580125399063
2021-10-23,16.202788405786023
2021-10-24,17.145803414123638
2021-10-25,44.26426909482013
2021-10-26,18.229939834118955
2021-10-27,18.371061247574325
2021-10-28,44.1587783639025
2021-10-29,72.14718747985054
2021-10-30,17.190638298584982
2021-10-31,46.93615655680238
2021-11-01,15.947063037866421
2021-11-02,16.211216789092067
2021-11-03,88.80302054350253
2021-11-04,18.478501195232525
2021-11-05,20.481631848098324
2021-11-06,23.06442147027376
2021-11-07,26.226870059866844
2021-11-08,51.659769275005516
2021-11-09,54.586731593483286
2021-11-10,79.73377739834804
2021-11-11,54.42112356645637
2021-11-12,81.47328655429764
2021-11-13,27.921016569831632
2021-11-14,25.32328348376498
2021-11-15,46.62872999359986
2021-11-16,67.0567231812999
2021-11-17,45.70914530761942
2021-11-18,46.048592865131624
2021-11-19,47.50008913369987
2021-11-20,53.36268178874268
2021-11-21,54.9648282147665
2021-11-22,29.43684880291939
2021-11-23,52.669431862203965
2021-11-24,96.15337702346895
2021-11-25,72.72194204141961
2021-11-26,90.92713829231141
2021-11-27,26.050501523369267
2021-11-28,22.958530194273287
2021-11-29,41.10856722867479
2021-11-30,39.299906087945395
2021-12-01,16.716637699784858
2021-12-02,58.784394281391684
2021-12-03,15.261944262501174
2021-12-04,15.382211409514703
2021-12-05,16.067554465853586
2021-12-06,37.202004960799
2021-12-07,38.80736682920859
2021-12-08,40.63178972987362
2021-12-09,38.402283282844735
2021-12-10,39.734091698503995
2021-12-11,15.485432526987097
2021-12-12,14.606048823506033
2021-12-13,13.88046797656874
2021-12-14,13.308689984518043
2021-12-15,57.630629616833865
2021-12-16,12.626542566908384
2021-12-17,39.902899369315605
2021-12-18,12.55960657141132
2021-12-19,12.756842856445129
2021-12-20,37.86417815072653
2021-12-21,14.090789471790535
2021-12-22,42.453737185330404
2021-12-23,16.6773681465468
2021-12-24,18.44039450696818
2021-12-25,20.516578881355347
2021-12-26,22.905921272420155
2021-12-27,52.16416450781699
2021-12-28,52.216162343514455
2021-12-29,27.381487018878516
2021-12-30,27.97585512643092
2021-12-31,62.50695641422684
2022-01-01,92.87720802303942
2022-01-02,57.168287776472596
2022-01-03,52.22219061892223
2022-01-04,51.58019558378941
2022-01-05,25.96431256439874
2022-01-06,81.6242185548548
2022-01-07,26.491361765571057
2022-01-08,85.69203077107288
2022-01-09,167.09993335958669
2022-01-10,51.36583821633576
2022-01-11,51.278839021186755
2022-01-12,52.05041025262945
2022-01-13,74.23130991659929
2022-01-14,50.344363013768664
2022-01-15,53.91377344476152
2022-01-16,77.61855771406377
2022-01-17,18.45988739420945
2022-01-18,66.45975819881336
2022-01-19,18.25125607605816
2022-01-20,87.4214173875085
2022-01-21,149.3439388387461
2022-01-22,54.98996546208586
2022-01-23,59.990321612173375
2022-01-24,33.45496882876795
2022-01-25,36.01749228718836
2022-01-26,37.64103454337511
2022-01-27,65.26094191085129
2022-01-28,91.61250200113315
2022-01-29,69.14886914386092
2022-01-30,64.57233221100206
2022-01-31,57.84019849242698
2022-02-01,78.08967015168626
2022-02-02,29.221293444745733
2022-02-03,80.34028447758506
2022-02-04,54.914062387694806
2022-02-05,94.11688261539561
2022-02-06,24.509436716903625
2022-02-07,48.23440281277325
2022-02-08,51.79597524892105
2022-02-09,49.096789658553085
2022-02-10,52.38765077187343
2022-02-11,52.727589065298844
2022-02-12,25.999754997362082
2022-02-13,62.21228828732251
2022-02-14,28.33943666638498
2022-02-15,53.17393815609458
2022-02-16,55.28885762543449
2022-02-17,55.64274813467912
2022-02-18,87.82961869411112
2022-02-19,26.766607315505052
2022-02-20,25.17969283994418
2022-02-21,127.42071601272278
2022-02-22,23.9856157646425
2022-02-23,54.195800085589916
2022-02-24,25.431207849847876
2022-02-25,27.14387982831054
2022-02-26,29.516469098579652
2022-02-27,32.54897565948418
2022-02-28,58.06234580421967
2022-03-01,33.6729551896578
2022-03-02,119.17842437423087
2022-03-03,28.11463684648817
2022-03-04,22.81783433516468
2022-03-05,15.842602929942924
2022-03-06,36.625479039031276
2022-03-07,58.653531190692476
2022-03-08,25.222093847579668
2022-03-09,51.9007534548742
2022-03-10,49.8174192008137
2022-03-11,66.27760777860247
2022-03-12,87.06439326799762
2022-03-13,52.58733503269912
2022-03-14,80.79260145361079
2022-03-15,53.27374242991259
2022-03-16,27.01258833705014
2022-03-17,28.641419553563622
2022-03-18,28.70739585821707
2022-03-19,27.21051725010618
2022-03-20,24.15078372941973
2022-03-21,21.531502776023718
2022-03-22,19.35267438838389
2022-03-23,17.614298565931843
2022-03-24,49.22017372483086
2022-03-25,15.458904620832486
2022-03-26,59.667761691362614
2022-03-27,15.065320937753647
2022-03-28,47.7264874556726
2022-03-29,113.53671561176785
2022-03-30,47.69133409096236
2022-03-31,17.666832454431766
2022-04-01,18.944153771727922
2022-04-02,20.489834566358738
2022-04-03,22.303874838857244
2022-04-04,23.32437140575322
2022-04-05,23.551324269973513
2022-04-06,54.94551509389941
2022-04-07,54.3280723421993
2022-04-08,19.470920633528774
2022-04-09,16.523698679016405
2022-04-10,12.782933019043163
2022-04-11,9.322555320338907
2022-04-12,6.142565581559478
2022-04-13,44.6334277879472
2022-04-14,41.61366109201133
2022-04-15,-1.715075874934037
2022-04-16,-3.7735137755092723
2022-04-17,-5.55156371615076
2022-04-18,81.62561445119324
2022-04-19,-7.733433238051354
2022-04-20,95.67270120732422
2022-04-21,31.32973854035924
2022-04-22,-5.284172277757646
2022-04-23,37.343737738310175
2022-04-24,-5.171763272449585
2022-04-25,-0.9455771458377171
2022-04-26,6.019893578105848
2022-04-27,123.67364932520636
2022-04-28,0.8977137610969663
2022-04-29,2.5039647105459366
2022-04-30,4.145768336879794
2022-05-01,5.823124642471758
2022-05-02,12.768202559016888
2022-05-03,8.508265009846273
2022-05-04,22.024981636784275
2022-05-05,47.32674898283741
2022-05-06,10.862044960614488
2022-05-07,11.20025678444879
2022-05-08,11.315277860628726
2022-05-09,10.95173910524898
2022-05-10,44.24501243276878
2022-05-11,18.075386730104945
2022-05-12,18.915288798943635
2022-05-13,4.711985758287832
2022-05-14,32.27254253892529
2022-05-15,0.37020028835558527
2022-05-16,48.097321219584295
2022-05-17,29.366855304098042
2022-05-18,18.278729218587856
2022-05-19,7.203419381476188
2022-05-20,21.413947028888224
2022-05-21,13.111002139270642
2022-05-22,-0.9990223621747116
2022-05-23,1.6180870526790248
2022-05-24,5.958287190811503
2022-05-25,4.728177744616035
2022-05-26,4.637019408562767
2022-05-27,53.48412220477901
2022-05-28,18.035585330428006
2022-05-29,1.6340511198110264
2022-05-30,2.9277310893839505
2022-05-31,2.0058092968502237
2022-06-01,3.2720249799830246
2022-06-02,23.91440855784831
2022-06-03,52.22166840181669
2022-06-04,17.31692936320977
2022-06-05,15.676533715865698
2022-06-06,21.114597551355907
2022-06-07,33.11979130640706
2022-06-08,62.9413653540663
2022-06-09,71.68528394965782
2022-06-10,44.28381950476088
2022-06-11,56.10859896429538
2022-06-12,8.877132087146446
2022-06-13,74.49411341369884
2022-06-14,41.170137105436595
2022-06-15,-2.3543760115334003
2022-06-16,31.786786283163657
2022-06-17,29.930010621849526
2022-06-18,42.29280838148789
2022-06-19,36.026378805603755
2022-06-20,54.46227258959442
2022-06-21,56.64793060423317
2022-06-22,72.1918420574527
2022-06-23,60.35687745656669
2022-06-24,61.90257211968878
2022-06-25,43.50392997163568
2022-06-26,21.8071452344702
2022-06-27,23.72055544655847
2022-06-28,26.151997265666207
2022-06-29,7.129239631331643
2022-06-30,4.94742648368859
2022-07-01,19.783850156567922
2022-07-02,4.399323247960519
2022-07-03,9.418865590794173
2022-07-04,7.6813311635487445
2022-07-05,8.260863922504221
2022-07-06,8.111259235995918
2022-07-07,23.108239653964574
2022-07-08,9.380011489053757
2022-07-09,8.84815276676718
2022-07-10,14.880318480286398
2022-07-11,11.538938032376794
2022-07-12,68.13725490392852
2022-07-13,14.36986570746533
2022-07-14,33.94386246408509
2022-07-15,36.58521267407089
2022-07-16,17.29749604346795
2022-07-17,7.580147291415836
2022-07-18,13.454296693268951
2022-07-19,43.542519136102186
2022-07-20,9.641180189470493
2022-07-21,7.029769615116084
2022-07-22,5.702065407355254
2022-07-23,8.65656424810782
2022-07-24,8.361081774936668
2022-07-25,7.850588479244905
2022-07-26,21.261511881982425
2022-07-27,20.3190773197935
2022-07-28,6.2375301853635685
2022-07-29,16.638545026493343
2022-07-30,9.765051373211556
2022-07-31,15.22680479364457
2022-08-01,5.659177745352511
2022-08-02,7.632977239308662
2022-08-03,11.619411242616497
2022-08-04,24.742066931743185
2022-08-05,10.576153075559118
2022-08-06,11.085938797224872
2022-08-07,15.553278056860066
2022-08-08,13.146228004477672
2022-08-09,9.561952247172032
2022-08-10,13.656614212498631
2022-08-11,12.688384113549755
2022-08-12,16.907041756906537
2022-08-13,12.117560308062107
2022-08-14,7.378038136319516
2022-08-15,4.967954500124789
2022-08-16,9.54609617468012
2022-08-17,6.221852396555545
2022-08-18,5.149238606272301
2022-08-19,8.244290282556943
2022-08-20,14.787278361648996
2022-08-21,8.360599338994934
2022-08-22,10.34787865937134
2022-08-23,7.7842671088466355
2022-08-24,14.422425445815758
2022-08-25,16.31517154243378
2022-08-26,10.019477177682882
2022-08-27,14.69569715240719
2022-08-28,7.594557414384379
2022-08-29,8.315287126946352
2022-08-30,3.3678293778459496
2022-08-31,6.70909236244555
2022-09-01,4.294633270119542
2022-09-02,8.545700111926884
2022-09-03,0.49645945405518965
2022-09-04,6.6601738305926474
2022-09-05,-1.0413898615268735
2022-09-06,0.4911808939752307
2022-09-07,2.086203570631453
2022-09-08,-3.443886399647938
2022-09-09,2.137289284457029
2022-09-10,18.858908828837727
2022-09-11,16.930024638944108
2022-09-12,13.284731739842346
2022-09-13,17.89225027000935
2022-09-14,18.039528118582833
2022-09-15,17.009958133035703
2022-09-16,13.300644216276705
2022-09-17,17.558228556583884
2022-09-18,8.287357636658863
2022-09-19,2.562693030284077
2022-09-20,7.196780460989415
2022-09-21,3.9383240839254263
2022-09-22,2.690622906428123
2022-09-23,10.411057876270306
2022-09-24,8.233217592013977
2022-09-25,11.54482298121399
2022-09-26,3.9980745165457403
2022-09-27,13.90303581709698
2022-09-28,4.864038376335219
2022-09-29,7.437147170616495
2022-09-30,9.368596657794267
2022-10-01,4.588959911811583
2022-10-02,11.477618234835202
2022-10-03,-1.3523113931404112
2022-10-04,-0.18991557644383938
2022-10-05,5.155525339285429
2022-10-06,2.17952937900135
2022-10-07,10.74092714678194
2022-10-08,9.936236244051155
2022-10-09,19.603394241375945
2022-10-10,19.932861481867203
2022-10-11,18.686400800190324
2022-10-12,28.055098628156273
2022-10-13,24.931257283820155
2022-10-14,25.548765647405503
2022-10-15,21.571302400675457
2022-10-16,19.924908939876396
2022-10-17,23.87586933194558
2022-10-18,34.73179709756627
2022-10-19,22.977641380976976
2022-10-20,17.23963664287696
2022-10-21,24.519211861894924
2022-10-22,5.521121600956634
2022-10-23,10.781236406325824
2022-10-24,8.198806775899516
2022-10-25,3.682414005907166
2022-10-26,3.2724122046993784
2022-10-27,0.6106866388982706
2022-10-28,7.291961589350244
2022-10-29,23.578156749517326
2022-10-30,10.628492145666703
2022-10-31,23.80654135621839
2022-11-01,20.450893390290407
2022-11-02,23.164565083657575
2022-11-03,15.984572043266992
2022-11-04,16.656215619656926
2022-11-05,15.973742211247597
2022-11-06,15.892509255038362
2022-11-07,24.81189394426842
2022-11-08,13.081409816730542
2022-11-09,11.770475280355745
2022-11-10,10.055408233115028
2022-11-11,13.525416217742649
2022-11-12,10.656003185091656
2022-11-13,11.293172517090898
2022-11-14,11.382174140137753
2022-11-15,14.781810786768926
2022-11-16,7.769972295496307
2022-11-17,14.762670566114284
2022-11-18,8.973239106431949
2022-11-19,22.907332314825663
2022-11-20,9.850215533720018
2022-11-21,15.46764645325717
2022-11-22,18.031106594779185
2022-11-23,14.174459686987074
2022-11-24,9.381154371576805
2022-11-25,14.714442456198856
2022-11-26,3.913335085468737
2022-11-27,1.6311239026113653
2022-11-28,2.2019421015254967
2022-11-29,0.15994888213136438
2022-11-30,3.1016968688039794
2022-12-01,-2.330559613642608
2022-12-02,0.6400115278441172
2022-12-03,10.452345723318118
2022-12-04,6.315901231840541
2022-12-05,10.251805618018288
2022-12-06,3.6159809183203038
2022-12-07,8.422985414137617
2022-12-08,11.864993901007164
2022-12-09,9.745298058660243
2022-12-10,7.5494051263836415
2022-12-11,4.105229357153973
2022-12-12,6.848472490072049
2022-12-13,6.707384386898601
2022-12-14,4.98430753963187
2022-12-15,6.2604241635098585
2022-12-16,10.766916782086927
2022-12-17,6.892199210259778
2022-12-18,2.920610391368708
2022-12-19,6.112910364662927
2022-12-20,14.653469290752867
2022-12-21,2.134716777765831
2022-12-22,12.156476233469075
2022-12-23,9.052011112672318
2022-12-24,7.8635864045634065
2022-12-25,12.044251131455919
2022-12-26,2.092644225867175
2022-12-27,15.470928709164264
2022-12-28,5.144132391056829
2022-12-29,12.813805211505969
2022-12-30,20.55657143184088
2022-12-31,14.389291947015675
2023-01-01,11.457551750106418
2023-01-02,11.68950509047836
2023-01-03,15.691999693370722
2023-01-04,19.08034707434345
2023-01-05,11.982587777488298
2023-01-06,20.14274074558404
2023-01-07,19.543311548020053
2023-01-08,27.124753551051388
2023-01-09,20.994577890458554
2023-01-10,21.247397251253325
2023-01-11,22.47937194818306
2023-01-12,18.845766529717707
2023-01-13,36.24235279260657
2023-01-14,12.512989879369762
2023-01-15,8.195890147817687
2023-01-16,11.899662618181377
2023-01-17,7.341198004224777
2023-01-18,13.174260182269924
2023-01-19,19.573995164062005
2023-01-20,23.122280226472682
2023-01-21,11.75968061162363
2023-01-22,15.009613268617631
2023-01-23,21.625526002950387
2023-01-24,26.16776768592461
2023-01-25,17.056275853405655
2023-01-26,20.192899755281115
2023-01-27,27.755403552869815
2023-01-28,18.650904932165595
2023-01-29,31.745317026705827
2023-01-30,19.715160505331106
2023-01-31,19.253991851215126
2023-02-01,14.848731922637189
2023-02-02,11.87219918006106
2023-02-03,18.87366818226079
2023-02-04,8.751237818395737
2023-02-05,9.237493386584905
2023-02-06,8.696107687625549
2023-02-07,4.192647341911756
2023-02-08,11.389103036653243
2023-02-09,3.752941331226496
2023-02-10,11.88986438635343
2023-02-11,12.368202688454959
2023-02-12,21.32296006786288
2023-02-13,25.584680523382318
2023-02-14,22.981007404789715
2023-02-15,20.79296826672433
2023-02-16,22.782258961422343
2023-02-17,20.024719714339334
2023-02-18,34.33210318421059
2023-02-19,17.85871630867912
2023-02-20,17.384294544241246
2023-02-21,13.908993049466678
2023-02-22,11.635479755565221
2023-02-23,3.795867109514064
2023-02-24,2.7732062799797657
2023-02-25,11.208580368274532
2023-02-26,14.047467507419556
2023-02-27,5.939474591875659
2023-02-28,7.891716044285759
2023-03-01,7.203020540981388
2023-03-02,10.603061141504877
2023-03-03,6.299129050613736
2023-03-04,10.877154393053882
2023-03-05,3.027201906593487
2023-03-06,7.921211839212254
2023-03-07,3.289031566210355
2023-03-08,12.060255255772098
2023-03-09,2.601876898827178
2023-03-10,6.4357895401092104
2023-03-11,3.271056605334241
2023-03-12,5.150613912251806
2023-03-13,11.412051942495761
2023-03-14,13.588635835059215
2023-03-15,6.892924106902696
2023-03-16,9.07655109521846
2023-03-17,12.866699234914336
2023-03-18,23.41184720583737
2023-03-19,30.237644934230087
2023-03-20,25.629933489737358
2023-03-21,24.05049243835164
2023-03-22,26.53352705563898
2023-03-23,51.788750973702314
2023-03-24,28.199585605470297
2023-03-25,21.93807432530732
2023-03-26,20.79033829045192
2023-03-27,16.43172049981443
2023-03-28,16.990561594115256
2023-03-29,10.193152674571152
2023-03-30,4.039627118807914
2023-03-31,11.8293519476811
2023-04-01,20.4937332165561
2023-04-02,14.336749848270113
2023-04-03,-1.7216324344929714
2023-04-04,3.8917623193037216
2023-04-05,-2.6915688292934057
2023-04-06,-1.9146517748790552
2023-04-07,5.640372971904763
2023-04-08,-1.2529272696011589
2023-04-09,8.756946498653381
2023-04-10,18.795717684535482
2023-04-11,19.776933080592503
2023-04-12,14.921205971969112
2023-04-13,16.496277326392367
2023-04-14,15.85953800712938
2023-04-15,16.625968357843025
2023-04-16,15.72027677299528
2023-04-17,10.462182553421627
2023-04-18,22.759190326459663
2023-04-19,10.920581642785582
2023-04-20,6.173337195934155
2023-04-21,16.536668943748857
2023-04-22,4.957916598673046
2023-04-23,5.309701861988843
2023-04-24,3.350752874476285
2023-04-25,4.79741391775631
2023-04-26,5.401053142923335
2023-04-27,7.6468780117150175
2023-04-28,4.788804382010061
2023-04-29,9.832154223092331
2023-04-30,23.261397998315694
2023-05-01,19.926003207263857
2023-05-02,24.144673227741823
2023-05-03,11.76327167435168
2023-05-04,15.405884199724156
2023-05-05,14.526906484283122
2023-05-06,12.076981443467178
2023-05-07,15.312053103815696
2023-05-08,13.847413035546303
2023-05-09,9.480899002169743
2023-05-10,27.780563025503966
2023-05-11,2.990758052176629
2023-05-12,9.253452198565338
2023-05-13,4.923402330930809
2023-05-14,-0.9323547443994107
2023-05-15,3.3643967779167485
2023-05-16,1.9046676627165224
2023-05-17,5.964974050182757
2023-05-18,4.480266100594771
2023-05-19,0.38350266081028606
2023-05-20,8.615549337799159
2023-05-21,10.734234936834827
2023-05-22,11.978060385765453
2023-05-23,10.496192095103634
2023-05-24,16.09825883315266
2023-05-25,10.018045709790805
2023-05-26,16.536750859209924
2023-05-27,9.6636809228338
2023-05-28,20.490803324800765
2023-05-29,6.933792734568346
2023-05-30,5.080591058740825
2023-05-31,5.75376220224155
2023-06-01,5.416086215956775
2023-06-02,4.318716264326128
2023-06-03,1.9023003790973219
2023-06-04,4.88047646606936
2023-06-05,-0.8435383463720769
2023-06-06,-2.0359134745946226
2023-06-07,-0.7339027309126012
2023-06-08,-1.45256168184337
2023-06-09,-3.028982676469336
2023-06-10,4.9492907973492954
2023-06-11,10.608358403417224
2023-06-12,24.237744875760924
2023-06-13,17.247480151745457
2023-06-14,16.951485179988598
2023-06-15,24.198986776505684
2023-06-16,6.009958700371432
2023-06-17,13.270117193789705
2023-06-18,2.436837789041559
2023-06-19,16.705959172709456
2023-06-20,0.758952365298593
2023-06-21,7.370164976810342
2023-06-22,-0.7515066202475178
2023-06-23,-0.43246488626401414
2023-06-24,7.36973766213125
2023-06-25,1.294563376650777
2023-06-26,-2.1558367796855342
2023-06-27,10.560541113395958
2023-06-28,-1.7862532073975752
2023-06-29,19.60208096147079
2023-06-30,28.40384885920802
2023-07-01,3.204974883672758
2023-07-02,9.75951747276351
2023-07-03,1.7966263422378244
2023-07-04,16.503156276142324
2023-07-05,-2.052480239661507
2023-07-06,-4.198684141431146
2023-07-07,4.9499517096697545
2023-07-08,3.0474420960171837
2023-07-09,20.76114124201058
2023-07-10,4.221108054285625
2023-07-11,3.065051713007823
2023-07-12,-2.68716404778702
2023-07-13,-4.907947615918284
2023-07-14,19.299010332081078
2023-07-15,-2.254048050087993
2023-07-16,1.2400757214387652
2023-07-17,5.409738193329169
2023-07-18,-4.235529040249766
2023-07-19,-2.726669060942837
2023-07-20,-0.7873013407503313
2023-07-21,0.24764736987811853
2023-07-22,3.1507139095554786
2023-07-23,8.412863630339762
2023-07-24,15.458965082395226
2023-07-25,5.7452267276525735
2023-07-26,9.665419427354962
2023-07-27,7.299985013152671
2023-07-28,10.118270330713184
2023-07-29,25.16183351977113
2023-07-30,8.6247000308182
2023-07-31,13.881586938213994
2023-08-01,-1.090529128429666
2023-08-02,6.9519923669250305
2023-08-03,2.041392609193378
2023-08-04,-3.4809767639502183
2023-08-05,6.558640221039763
2023-08-06,0.5372276796687054
2023-08-07,-0.3192839769318052
2023-08-08,7.7673707112234105
2023-08-09,1.7626196874613194
2023-08-10,3.156442714135851
2023-08-11,6.609142058677057
2023-08-12,0.6639763770453868
2023-08-13,-0.03806190763699169
2023-08-14,6.778525944025284
2023-08-15,7.932524995088114
2023-08-16,3.779624091454343
2023-08-17,16.679447400311872
2023-08-18,9.753552039496283
2023-08-19,17.06299645931042
2023-08-20,23.01704519887719
2023-08-21,1.4203899780907205
2023-08-22,1.4982682726469592
2023-08-23,0.32587388853082366
2023-08-24,15.718272024041468
2023-08-25,6.811402126009052
2023-08-26,8.443297463128536
2023-08-27,12.21159161617893
2023-08-28,7.138275295970326
2023-08-29,12.391476761889537
2023-08-30,15.210631212074958
2023-08-31,-2.793147415402703
2023-09-01,4.110613898085861
2023-09-02,10.042457439148837
2023-09-03,-1.3076466809222915
2023-09-04,10.016364406255965
2023-09-05,9.658935309542967
2023-09-06,0.36120894113443214
2023-09-07,11.290924660218893
2023-09-08,6.705975333281959
2023-09-09,13.365954916194344
2023-09-10,0.5202577434399149
2023-09-11,5.453516155125403
2023-09-12,-7.313876283296574
2023-09-13,-4.6997398247204725
2023-09-14,8.379774612532746
2023-09-15,6.754097947680591
2023-09-16,3.583547908412324
2023-09-17,11.823830870926594
2023-09-18,-3.230734215639994
2023-09-19,0.8240564321302339
2023-09-20,10.685776694569022
2023-09-21,-1.0448500102658436
2023-09-22,5.410834625011255
2023-09-23,6.136137349506939
2023-09-24,10.026926197404304
2023-09-25,11.396862229527315
2023-09-26,-2.2646578332701175
2023-09-27,11.532307389132237
