id,time,value
trend,2016-02-17,12.346634650542462
trend,2016-02-18,12.344336777185424
trend,2016-02-19,12.342038903828389
trend,2016-02-20,12.339741030471352
trend,2016-02-21,12.337443157114315
trend,2016-02-22,12.335145283757278
trend,2016-02-23,12.332847410400243
trend,2016-02-24,12.330549537043208
trend,2016-02-25,12.328251663686169
trend,2016-02-26,12.325953790329134
trend,2016-02-27,12.323655916972095
trend,2016-02-28,12.32135804361506
trend,2016-02-29,12.319060170258023
trend,2016-03-01,12.316762296900988
trend,2016-03-02,12.31446442354395
trend,2016-03-03,12.312166550186914
trend,2016-03-04,12.309868676829876
trend,2016-03-05,12.30757080347284
trend,2016-03-06,12.305272930115805
trend,2016-03-07,12.30297505675877
trend,2016-03-08,12.300677183401731
trend,2016-03-09,12.298379310044695
trend,2016-03-10,12.29608143668766
trend,2016-03-11,12.29378356333062
trend,2016-03-12,12.291485689973586
trend,2016-03-13,12.28918781661655
trend,2016-03-14,12.286889943259512
trend,2016-03-15,12.284592069902477
trend,2016-03-16,12.282294196545442
trend,2016-03-17,12.279996323188403
trend,2016-03-18,12.277698449831368
trend,2016-03-19,12.27540057647433
trend,2016-03-20,12.273102703117296
trend,2016-03-21,12.270804829760257
trend,2016-03-22,12.268506956403222
trend,2016-03-23,12.266209083046183
trend,2016-03-24,12.263911209689148
trend,2016-03-25,12.261613336332113
trend,2016-03-26,12.259315462975076
trend,2016-03-27,12.257017589618039
trend,2016-03-28,12.254719716261002
trend,2016-03-29,12.252421842903965
trend,2016-03-30,12.250123971552762
trend,2016-03-31,12.247826100201559
trend,2016-04-01,12.245528228850356
trend,2016-04-02,12.243230357499153
trend,2016-04-03,12.24093248614795
trend,2016-04-04,12.238634614796746
trend,2016-04-05,12.236336743445543
trend,2016-04-06,12.23403887209434
trend,2016-04-07,12.231741000743137
trend,2016-04-08,12.229443129391933
trend,2016-04-09,12.22714525804073
trend,2016-04-10,12.224847386689527
trend,2016-04-11,12.222549515338324
trend,2016-04-12,12.22025164398712
trend,2016-04-13,12.217953772635918
trend,2016-04-14,12.215655901284714
trend,2016-04-15,12.213358029933511
trend,2016-04-16,12.211060158582308
trend,2016-04-17,12.208762287231105
trend,2016-04-18,12.206464415879902
trend,2016-04-19,12.204166544528698
trend,2016-04-20,12.201868673177495
trend,2016-04-21,12.199570801826292
trend,2016-04-22,12.197272930475089
trend,2016-04-23,12.194975059123886
trend,2016-04-24,12.192677187772684
trend,2016-04-25,12.190379316421481
trend,2016-04-26,12.188081445070278
trend,2016-04-27,12.185783573719075
trend,2016-04-28,12.183485702367872
trend,2016-04-29,12.181187831016668
trend,2016-04-30,12.178889959665465
trend,2016-05-01,12.176592088314262
trend,2016-05-02,12.174294216963059
trend,2016-05-03,12.171996345611856
trend,2016-05-04,12.169698474260652
trend,2016-05-05,12.16740060290945
trend,2016-05-06,12.165102731558246
trend,2016-05-07,12.162804860207043
trend,2016-05-08,12.16050698885584
trend,2016-05-09,12.158209117504637
trend,2016-05-10,12.155911246153433
trend,2016-05-11,12.15361337480223
trend,2016-05-12,12.151315503451027
trend,2016-05-13,12.149017632099824
trend,2016-05-14,12.14671976074862
trend,2016-05-15,12.144421889397417
trend,2016-05-16,12.142124018046214
trend,2016-05-17,12.139826146695011
trend,2016-05-18,12.137528275343808
trend,2016-05-19,12.135230403992605
trend,2016-05-20,12.132932532641401
trend,2016-05-21,12.130634661290198
trend,2016-05-22,12.128336789938995
trend,2016-05-23,12.126038918587794
trend,2016-05-24,12.12374104723659
trend,2016-05-25,12.121443175885387
trend,2016-05-26,12.119145304534184
trend,2016-05-27,12.116847433182981
trend,2016-05-28,12.114549561831778
trend,2016-05-29,12.112251690480575
trend,2016-05-30,12.109953819129371
trend,2016-05-31,12.107655947778168
trend,2016-06-01,12.105358076426965
trend,2016-06-02,12.103060205075762
trend,2016-06-03,12.100762333724559
trend,2016-06-04,12.098464462373355
trend,2016-06-05,12.096166591022152
trend,2016-06-06,12.09386871967095
trend,2016-06-07,12.091570848319746
trend,2016-06-08,12.089272976968543
trend,2016-06-09,12.08697510561734
trend,2016-06-10,12.084677234266136
trend,2016-06-11,12.082379362914933
trend,2016-06-12,12.08008149156373
trend,2016-06-13,12.077783620212527
trend,2016-06-14,12.075485748861324
trend,2016-06-15,12.07318787751012
trend,2016-06-16,12.070890006158917
trend,2016-06-17,12.068592134807714
trend,2016-06-18,12.066294263456511
trend,2016-06-19,12.063996392105308
trend,2016-06-20,12.061698520754106
trend,2016-06-21,12.059400649402903
trend,2016-06-22,12.0571027780517
trend,2016-06-23,12.054804906700497
trend,2016-06-24,12.052507035349294
trend,2016-06-25,12.05020916399809
trend,2016-06-26,12.047911292646887
trend,2016-06-27,12.045613421295684
trend,2016-06-28,12.04331554994448
trend,2016-06-29,12.041017678593278
trend,2016-06-30,12.038719807242074
trend,2016-07-01,12.036421935890871
trend,2016-07-02,12.034124064539668
trend,2016-07-03,12.031826193188465
trend,2016-07-04,12.029528321837262
trend,2016-07-05,12.027230450486059
trend,2016-07-06,12.024932579134855
trend,2016-07-07,12.022634707783652
trend,2016-07-08,12.020336836432449
trend,2016-07-09,12.018038965081246
trend,2016-07-10,12.015741093730043
trend,2016-07-11,12.01344322237884
trend,2016-07-12,12.011145351027636
trend,2016-07-13,12.008847479676433
trend,2016-07-14,12.00654960832523
trend,2016-07-15,12.004251736974027
trend,2016-07-16,12.001953865622824
trend,2016-07-17,11.99965599427162
trend,2016-07-18,11.997358122920417
trend,2016-07-19,11.995060251569216
trend,2016-07-20,11.992762380218013
trend,2016-07-21,11.99046450886681
trend,2016-07-22,11.988166637515606
trend,2016-07-23,11.985868766164403
trend,2016-07-24,11.9835708948132
trend,2016-07-25,11.981273016714127
trend,2016-07-26,11.978975138615057
trend,2016-07-27,11.976677260515986
trend,2016-07-28,11.974379382416917
trend,2016-07-29,11.972081504317845
trend,2016-07-30,11.969783626218776
trend,2016-07-31,11.967485748119703
trend,2016-08-01,11.965187870020634
trend,2016-08-02,11.962889991921562
trend,2016-08-03,11.960592113822493
trend,2016-08-04,11.958294235723422
trend,2016-08-05,11.955996357624352
trend,2016-08-06,11.95369847952528
trend,2016-08-07,11.951400601426208
trend,2016-08-08,11.949102723327139
trend,2016-08-09,11.946804845228066
trend,2016-08-10,11.944506967128998
trend,2016-08-11,11.942209089029925
trend,2016-08-12,11.939911210930855
trend,2016-08-13,11.937613332831784
trend,2016-08-14,11.935315454732715
trend,2016-08-15,11.933017576633642
trend,2016-08-16,11.930719698534574
trend,2016-08-17,11.928421820435501
trend,2016-08-18,11.926123942336432
trend,2016-08-19,11.92382606423736
trend,2016-08-20,11.921528186138291
trend,2016-08-21,11.919230308039218
trend,2016-08-22,11.916932429940148
trend,2016-08-23,11.914634551841077
trend,2016-08-24,11.912336673742008
trend,2016-08-25,11.910038795642937
trend,2016-08-26,11.907740917543867
trend,2016-08-27,11.905443039444794
trend,2016-08-28,11.903145161345725
trend,2016-08-29,11.900847283246653
trend,2016-08-30,11.898549405147584
trend,2016-08-31,11.896251527048513
trend,2016-09-01,11.89395364894944
trend,2016-09-02,11.89165577085037
trend,2016-09-03,11.8893578927513
trend,2016-09-04,11.88706001465223
trend,2016-09-05,11.884762136553158
trend,2016-09-06,11.882464258454089
trend,2016-09-07,11.88016638035502
trend,2016-09-08,11.877868502255946
trend,2016-09-09,11.875570624156875
trend,2016-09-10,11.873272746057806
trend,2016-09-11,11.870974867958736
trend,2016-09-12,11.868676989859665
trend,2016-09-13,11.866379111760592
trend,2016-09-14,11.864081233661523
trend,2016-09-15,11.861783355562451
trend,2016-09-16,11.859485477463382
trend,2016-09-17,11.85718759936431
trend,2016-09-18,11.854889721265241
trend,2016-09-19,11.852591843166168
trend,2016-09-20,11.850293965067099
trend,2016-09-21,11.847996086968028
trend,2016-09-22,11.845698208868958
trend,2016-09-23,11.843400330769887
trend,2016-09-24,11.841102452670818
trend,2016-09-25,11.838804574571745
trend,2016-09-26,11.836506696472675
trend,2016-09-27,11.834208818373604
trend,2016-09-28,11.831910940274534
trend,2016-09-29,11.829613062175461
trend,2016-09-30,11.827315184076392
trend,2016-10-01,11.82501730597732
trend,2016-10-02,11.822719427878251
trend,2016-10-03,11.82042154977918
trend,2016-10-04,11.818123671680109
trend,2016-10-05,11.815825793581038
trend,2016-10-06,11.813527915481968
trend,2016-10-07,11.811230037382897
trend,2016-10-08,11.808932159283826
trend,2016-10-09,11.806634281184756
trend,2016-10-10,11.804336403085685
trend,2016-10-11,11.802038524986614
trend,2016-10-12,11.799740646887544
trend,2016-10-13,11.797442768788473
trend,2016-10-14,11.795144890689402
trend,2016-10-15,11.792847012590332
trend,2016-10-16,11.790549134491261
trend,2016-10-17,11.78825125639219
trend,2016-10-18,11.78595337829312
trend,2016-10-19,11.78365550019405
trend,2016-10-20,11.781357622094978
trend,2016-10-21,11.779059743995909
trend,2016-10-22,11.776761865896837
trend,2016-10-23,11.774463987797766
trend,2016-10-24,11.772166109698695
trend,2016-10-25,11.769868231599625
trend,2016-10-26,11.767570353500554
trend,2016-10-27,11.765272475401485
trend,2016-10-28,11.762974597302412
trend,2016-10-29,11.760676719203342
trend,2016-10-30,11.758378841104271
trend,2016-10-31,11.7560809630052
trend,2016-11-01,11.75378308490613
trend,2016-11-02,11.751485206807061
trend,2016-11-03,11.749187328707988
trend,2016-11-04,11.746889450608919
trend,2016-11-05,11.744591572509847
trend,2016-11-06,11.742293694410776
trend,2016-11-07,11.739995816311707
trend,2016-11-08,11.737697938212635
trend,2016-11-09,11.735400060113564
trend,2016-11-10,11.733102182014495
trend,2016-11-11,11.730804303915424
trend,2016-11-12,11.728506425816352
trend,2016-11-13,11.726208547717283
trend,2016-11-14,11.723910669618212
trend,2016-11-15,11.72161279151914
trend,2016-11-16,11.719314913420071
trend,2016-11-17,11.717017035321
trend,2016-11-18,11.714719157221928
trend,2016-11-19,11.712421282178035
trend,2016-11-20,11.71012340713414
trend,2016-11-21,11.707825532090245
trend,2016-11-22,11.70552765704635
trend,2016-11-23,11.703229782002456
trend,2016-11-24,11.70093190695856
trend,2016-11-25,11.698634031914667
trend,2016-11-26,11.696336156870773
trend,2016-11-27,11.694038281826877
trend,2016-11-28,11.691740406782982
trend,2016-11-29,11.689442531739086
trend,2016-11-30,11.687144656695192
trend,2016-12-01,11.684846781651299
trend,2016-12-02,11.682548906607403
trend,2016-12-03,11.68025103156351
trend,2016-12-04,11.677953156519614
trend,2016-12-05,11.67565528147572
trend,2016-12-06,11.673357406431824
trend,2016-12-07,11.67105953138793
trend,2016-12-08,11.668761656344035
trend,2016-12-09,11.666463781300141
trend,2016-12-10,11.664165906256246
trend,2016-12-11,11.661868031212352
trend,2016-12-12,11.659570156168456
trend,2016-12-13,11.657272281124563
trend,2016-12-14,11.654974406080667
trend,2016-12-15,11.652676531036773
trend,2016-12-16,11.65037865599288
trend,2016-12-17,11.648080780948984
trend,2016-12-18,11.645782905905088
trend,2016-12-19,11.643485030861193
trend,2016-12-20,11.641187155817299
trend,2016-12-21,11.638889280773405
trend,2016-12-22,11.63659140572951
trend,2016-12-23,11.634293530685616
trend,2016-12-24,11.63199565564172
trend,2016-12-25,11.629697780597827
trend,2016-12-26,11.627399905553931
trend,2016-12-27,11.625102030510037
trend,2016-12-28,11.622804155466142
trend,2016-12-29,11.620506280422248
trend,2016-12-30,11.618208405378352
trend,2016-12-31,11.615910530334459
trend,2017-01-01,11.613612655290563
trend,2017-01-02,11.61131478024667
trend,2017-01-03,11.609016905202774
trend,2017-01-04,11.60671903015888
trend,2017-01-05,11.604421155114984
trend,2017-01-06,11.60212328007109
trend,2017-01-07,11.599825405027195
trend,2017-01-08,11.5975275299833
trend,2017-01-09,11.595229654939406
trend,2017-01-10,11.592931779895512
trend,2017-01-11,11.590633904851618
trend,2017-01-12,11.588336029807722
trend,2017-01-13,11.586038154763827
trend,2017-01-14,11.583740279719931
trend,2017-01-15,11.581442404676038
trend,2017-01-16,11.579144529632144
trend,2017-01-17,11.57684665458825
trend,2017-01-18,11.574548779544354
trend,2017-01-19,11.572250904500459
trend,2017-01-20,11.569953029456565
trend,2017-01-21,11.567655154412671
trend,2017-01-22,11.565357279368776
trend,2017-01-23,11.56305940432488
trend,2017-01-24,11.560761529280986
trend,2017-01-25,11.55846365423709
trend,2017-01-26,11.556165779193197
trend,2017-01-27,11.553867904149302
trend,2017-01-28,11.551570029105408
trend,2017-01-29,11.549272154061512
trend,2017-01-30,11.546974279017618
trend,2017-01-31,11.544676403973725
trend,2017-02-01,11.542378528929829
trend,2017-02-02,11.540080653885934
trend,2017-02-03,11.53778277884204
trend,2017-02-04,11.535484903798144
trend,2017-02-05,11.53318702875425
trend,2017-02-06,11.530889153710357
trend,2017-02-07,11.528591278666461
trend,2017-02-08,11.526293403622565
trend,2017-02-09,11.523995528578672
trend,2017-02-10,11.521697653534778
trend,2017-02-11,11.519399778490882
trend,2017-02-12,11.517101903446987
trend,2017-02-13,11.514804028403093
trend,2017-02-14,11.512506153359197
trend,2017-02-15,11.510208278315304
trend,2017-02-16,11.507910403271408
trend,2017-02-17,11.505612528227514
trend,2017-02-18,11.503314653183619
trend,2017-02-19,11.501016778139725
trend,2017-02-20,11.498718903095831
trend,2017-02-21,11.496421028051936
trend,2017-02-22,11.49412315300804
trend,2017-02-23,11.491825277964146
trend,2017-02-24,11.48952740292025
trend,2017-02-25,11.487229527876357
trend,2017-02-26,11.484931652832463
trend,2017-02-27,11.482633777788568
trend,2017-02-28,11.480335902744672
trend,2017-03-01,11.478038027700777
trend,2017-03-02,11.475740152656885
trend,2017-03-03,11.473442277612989
trend,2017-03-04,11.471144402569093
trend,2017-03-05,11.4688465275252
trend,2017-03-06,11.466548652481304
trend,2017-03-07,11.46425077743741
trend,2017-03-08,11.461952902393515
trend,2017-03-09,11.459655027349621
trend,2017-03-10,11.457357152305725
trend,2017-03-11,11.455059277261832
trend,2017-03-12,11.452761402217936
trend,2017-03-13,11.450463527174042
trend,2017-03-14,11.448165652130147
trend,2017-03-15,11.445867777086253
trend,2017-03-16,11.443569907103184
trend,2017-03-17,11.441272037120115
trend,2017-03-18,11.438974167137047
trend,2017-03-19,11.436676297153976
trend,2017-03-20,11.434378427170909
trend,2017-03-21,11.432080557187838
trend,2017-03-22,11.42978268720477
trend,2017-03-23,11.427484817221702
trend,2017-03-24,11.425186947238632
trend,2017-03-25,11.422889077255563
trend,2017-03-26,11.420591207272494
trend,2017-03-27,11.418293337289425
trend,2017-03-28,11.415995467306356
trend,2017-03-29,11.413697597323287
trend,2017-03-30,11.41139972734022
trend,2017-03-31,11.409101857357149
trend,2017-04-01,11.406803987374081
trend,2017-04-02,11.40450611739101
trend,2017-04-03,11.402208247407943
trend,2017-04-04,11.399910377424874
trend,2017-04-05,11.397612507441805
trend,2017-04-06,11.395314637458736
trend,2017-04-07,11.393016767475666
trend,2017-04-08,11.390718897492599
trend,2017-04-09,11.388421027509528
trend,2017-04-10,11.386123157526459
trend,2017-04-11,11.38382528754339
trend,2017-04-12,11.381527417560322
trend,2017-04-13,11.379229547577253
trend,2017-04-14,11.376931677594182
trend,2017-04-15,11.374633807611115
trend,2017-04-16,11.372335937628046
trend,2017-04-17,11.370038067644977
trend,2017-04-18,11.367740197661908
trend,2017-04-19,11.365442327678839
trend,2017-04-20,11.36314445769577
trend,2017-04-21,11.3608465877127
trend,2017-04-22,11.358548717729631
trend,2017-04-23,11.356250847746562
trend,2017-04-24,11.353952977763495
trend,2017-04-25,11.351655107780424
trend,2017-04-26,11.349357237797355
trend,2017-04-27,11.347059367814287
trend,2017-04-28,11.344761497831218
trend,2017-04-29,11.342463627848149
trend,2017-04-30,11.340165757865078
trend,2017-05-01,11.33786788788201
trend,2017-05-02,11.335570017898942
trend,2017-05-03,11.333272147915872
trend,2017-05-04,11.330974277932803
trend,2017-05-05,11.328676407949734
trend,2017-05-06,11.326378537966667
trend,2017-05-07,11.324080667983596
trend,2017-05-08,11.321782798000527
trend,2017-05-09,11.319484928017458
trend,2017-05-10,11.31718705803439
trend,2017-05-11,11.314889188051321
trend,2017-05-12,11.31259131806825
trend,2017-05-13,11.310293448085183
trend,2017-05-14,11.307995578102114
trend,2017-05-15,11.305697708119045
trend,2017-05-16,11.303399838135975
trend,2017-05-17,11.301101968152906
trend,2017-05-18,11.298804098169837
trend,2017-05-19,11.296506228186768
trend,2017-05-20,11.294208358203699
trend,2017-05-21,11.29191048822063
trend,2017-05-22,11.289612618237562
trend,2017-05-23,11.287314748254492
trend,2017-05-24,11.285016878271422
trend,2017-05-25,11.282719008288355
trend,2017-05-26,11.280421138305286
trend,2017-05-27,11.278123268322217
trend,2017-05-28,11.275825398339146
trend,2017-05-29,11.273527528356079
trend,2017-05-30,11.27122965837301
trend,2017-05-31,11.26893178838994
trend,2017-06-01,11.266633918406871
trend,2017-06-02,11.264336048423802
trend,2017-06-03,11.262038178440735
trend,2017-06-04,11.259740308457664
trend,2017-06-05,11.257442438474595
trend,2017-06-06,11.255144568491525
trend,2017-06-07,11.252846698508458
trend,2017-06-08,11.250548828525389
trend,2017-06-09,11.248250958542318
trend,2017-06-10,11.24595308855925
