id,time,value
orig,2021-07-06,15.669440589771517
orig,2021-07-07,23.190787811515687
orig,2021-07-08,13.135046961703289
orig,2021-07-09,6.659745726669367
orig,2021-07-10,7.852133761192093
orig,2021-07-11,14.634679942167717
orig,2021-07-12,11.438511125058678
orig,2021-07-13,24.087894032589357
orig,2021-07-14,38.23121898908684
orig,2021-07-15,31.18825746876377
orig,2021-07-16,27.40236529710043
orig,2021-07-17,11.486249629595877
orig,2021-07-18,25.674823662926546
orig,2021-07-19,64.46674813624335
orig,2021-07-20,30.24888400147691
orig,2021-07-21,38.2656433676713
orig,2021-07-22,8.69544455169751
orig,2021-07-23,17.2726195738083
orig,2021-07-24,27.77291650633436
orig,2021-07-25,40.03605104644647
orig,2021-07-26,36.99750321816697
orig,2021-07-27,13.663800589635262
orig,2021-07-28,12.695226226470297
orig,2021-07-29,27.13790739976412
orig,2021-07-30,24.053420344064673
orig,2021-07-31,15.06237684504013
orig,2021-08-01,-0.556502447783668
orig,2021-08-02,15.530150528772731
orig,2021-08-03,-5.279344875171702
orig,2021-08-04,7.379819291644207
orig,2021-08-05,4.8613578090583935
orig,2021-08-06,7.120666093172023
orig,2021-08-07,49.580574573424585
orig,2021-08-08,20.923636505403103
orig,2021-08-09,14.926761989765724
orig,2021-08-10,42.94547724115094
orig,2021-08-11,29.233120686242287
orig,2021-08-12,27.509592131989407
orig,2021-08-13,38.66262001497205
orig,2021-08-14,10.68611358000225
orig,2021-08-15,4.4881070457437104
orig,2021-08-16,6.250907066601965
orig,2021-08-17,-1.1759065195448386
orig,2021-08-18,15.065947903148682
orig,2021-08-19,13.703262940635287
orig,2021-08-20,27.7546045083167
orig,2021-08-21,11.13823619143616
orig,2021-08-22,4.486228184670015
orig,2021-08-23,42.85551951999112
orig,2021-08-24,11.32226668040918
orig,2021-08-25,13.510269994111631
orig,2021-08-26,22.09105620366018
orig,2021-08-27,32.21238240020885
orig,2021-08-28,35.787177051766676
orig,2021-08-29,42.47621209192256
orig,2021-08-30,26.5249133211733
orig,2021-08-31,19.407288848231815
orig,2021-09-01,39.9203157425689
orig,2021-09-02,22.93994610915488
orig,2021-09-03,6.060134086121526
orig,2021-09-04,11.050401948826138
orig,2021-09-05,1.7156403691381747
orig,2021-09-06,26.468849955914347
orig,2021-09-07,-1.2434916066274615
orig,2021-09-08,10.37780601238175
orig,2021-09-09,6.2532286203461425
orig,2021-09-10,27.03670335853452
orig,2021-09-11,20.358977838674683
orig,2021-09-12,0.38335571309351835
orig,2021-09-13,27.14411455331322
orig,2021-09-14,17.54987295031907
orig,2021-09-15,5.277819574397732
orig,2021-09-16,12.377245675260315
orig,2021-09-17,9.227612496383852
orig,2021-09-18,19.486882813049093
orig,2021-09-19,23.53625822565238
orig,2021-09-20,23.841473271863844
orig,2021-09-21,28.577027275350716
orig,2021-09-22,15.527516180753173
orig,2021-09-23,14.409649314058328
orig,2021-09-24,30.12812626601232
orig,2021-09-25,45.46841316146816
orig,2021-09-26,27.636342102913293
orig,2021-09-27,18.29185541679326
orig,2021-09-28,46.09378604630868
orig,2021-09-29,16.036286230862746
orig,2021-09-30,71.1891226612446
orig,2021-10-01,12.479194026363984
orig,2021-10-02,0.3885994327648703
orig,2021-10-03,6.1730209707748855
orig,2021-10-04,12.286867040908074
orig,2021-10-05,22.4701046578438
orig,2021-10-06,28.174237792972615
orig,2021-10-07,20.20963320456404
orig,2021-10-08,18.98582517534079
orig,2021-10-09,23.113683099892455
orig,2021-10-10,18.274476120192684
orig,2021-10-11,26.23377720686972
orig,2021-10-12,27.330045484535507
orig,2021-10-13,33.14382166791459
orig,2021-10-14,24.107064065809208
orig,2021-10-15,21.49751358094973
orig,2021-10-16,22.67047924838538
orig,2021-10-17,42.29197457397076
orig,2021-10-18,23.31417252054397
orig,2021-10-19,31.61392061813589
orig,2021-10-20,25.597442874799796
orig,2021-10-21,36.39996467257569
orig,2021-10-22,26.87559935309537
orig,2021-10-23,15.897823310362174
orig,2021-10-24,17.170944242352327
orig,2021-10-25,25.08826610142141
orig,2021-10-26,22.459297648745803
orig,2021-10-27,40.77990394272243
orig,2021-10-28,24.23680175610709
orig,2021-10-29,24.435811427202168
orig,2021-10-30,5.295792012109889
orig,2021-10-31,0.0642869969948876
orig,2021-11-01,5.408297561209899
orig,2021-11-02,21.482147611788765
orig,2021-11-03,13.389655135624576
orig,2021-11-04,28.391791045758907
orig,2021-11-05,2.878585769396615
orig,2021-11-06,31.646754223799217
orig,2021-11-07,17.564010258776655
orig,2021-11-08,45.28499709526417
orig,2021-11-09,33.20210798928558
orig,2021-11-10,35.72041410776534
orig,2021-11-11,36.765689879006445
orig,2021-11-12,67.86814699845681
orig,2021-11-13,27.842596294065498
orig,2021-11-14,27.32891906002128
orig,2021-11-15,40.71445226751102
orig,2021-11-16,28.510524438139463
orig,2021-11-17,21.686910758765325
orig,2021-11-18,19.55238216679285
orig,2021-11-19,23.485681388538417
orig,2021-11-20,20.748566313027368
orig,2021-11-21,10.108679998507723
orig,2021-11-22,14.674671883634392
orig,2021-11-23,29.239065437601827
orig,2021-11-24,21.478215698009056
orig,2021-11-25,22.53752197002232
orig,2021-11-26,14.396350788471713
orig,2021-11-27,21.15418850147014
orig,2021-11-28,19.98186148218585
orig,2021-11-29,43.17409383393307
orig,2021-11-30,89.96055679812694
orig,2021-12-01,63.05117056080215
orig,2021-12-02,33.41426661821508
orig,2021-12-03,41.32248373562564
orig,2021-12-04,37.52947742451787
orig,2021-12-05,17.828630569207405
orig,2021-12-06,17.68390622016041
orig,2021-12-07,65.53165039165808
orig,2021-12-08,22.87412679486904
orig,2021-12-09,34.75266887048164
orig,2021-12-10,31.034407154886683
orig,2021-12-11,19.940738077204202
orig,2021-12-12,15.46053149473612
orig,2021-12-13,15.14520417795303
orig,2021-12-14,31.604631680796643
orig,2021-12-15,62.243813642252746
orig,2021-12-16,37.23756058170404
orig,2021-12-17,11.451037455950509
orig,2021-12-18,0.7246861112486691
orig,2021-12-19,11.284768687093704
orig,2021-12-20,47.88144396295078
orig,2021-12-21,16.651790494422087
orig,2021-12-22,31.829843096603504
orig,2021-12-23,25.60142314090597
orig,2021-12-24,14.695309939095146
orig,2021-12-25,22.71097676706936
orig,2021-12-26,37.94681083299989
orig,2021-12-27,41.55574377796013
orig,2021-12-28,17.405019184307065
orig,2021-12-29,12.144122421631586
orig,2021-12-30,35.82313979350322
orig,2021-12-31,49.9779257786652
orig,2022-01-01,9.515787090111342
orig,2022-01-02,19.882006335537312
orig,2022-01-03,9.037444995215337
orig,2022-01-04,16.050993461265474
orig,2022-01-05,13.502729661436083
orig,2022-01-06,5.426470899568031
orig,2022-01-07,15.988117875634462
orig,2022-01-08,39.034756950080514
orig,2022-01-09,4.168130966180783
orig,2022-01-10,39.00694143205808
orig,2022-01-11,18.397128052024502
orig,2022-01-12,33.308045130581924
orig,2022-01-13,28.972194226236095
orig,2022-01-14,22.431214300471215
orig,2022-01-15,17.657619819989744
orig,2022-01-16,44.00234615407439
orig,2022-01-17,39.0328259447715
orig,2022-01-18,20.0270706267157
orig,2022-01-19,21.25981641189627
orig,2022-01-20,44.71520439560922
orig,2022-01-21,20.327842078737508
orig,2022-01-22,37.53993767568461
orig,2022-01-23,0.8077331162320789
orig,2022-01-24,88.92175530191975
orig,2022-01-25,26.156312446710796
orig,2022-01-26,35.36099641315919
orig,2022-01-27,22.387363583369467
orig,2022-01-28,22.295261126474525
orig,2022-01-29,38.69841227814445
orig,2022-01-30,3.339892832279755
orig,2022-01-31,27.4081135128744
orig,2022-02-01,28.917384995909117
orig,2022-02-02,29.44714005521224
orig,2022-02-03,59.14235834286321
orig,2022-02-04,30.19158221514859
orig,2022-02-05,13.348638667490103
orig,2022-02-06,0.8229999046192589
orig,2022-02-07,53.71929030741845
orig,2022-02-08,0.10933261465492096
orig,2022-02-09,15.851630071548756
orig,2022-02-10,39.02964150938686
orig,2022-02-11,14.70217731663478
orig,2022-02-12,-3.170081591923718
orig,2022-02-13,7.728938624750992
orig,2022-02-14,53.338527592969406
orig,2022-02-15,44.75097819753698
orig,2022-02-16,39.48239611533632
orig,2022-02-17,47.967011372819115
orig,2022-02-18,16.932993246101546
orig,2022-02-19,10.180905351448644
orig,2022-02-20,9.82810225913462
orig,2022-02-21,54.74621653055192
orig,2022-02-22,56.330584471657765
orig,2022-02-23,33.183344049597366
orig,2022-02-24,15.699894114681708
orig,2022-02-25,6.309228757901071
orig,2022-02-26,-3.286799243831169
orig,2022-02-27,-5.251661456227232
orig,2022-02-28,29.277032852168535
orig,2022-03-01,33.3975325342454
orig,2022-03-02,60.14344291787612
orig,2022-03-03,35.77665845826242
orig,2022-03-04,14.332254150246694
orig,2022-03-05,8.273175376827652
orig,2022-03-06,9.856443067515444
orig,2022-03-07,20.464999625512405
orig,2022-03-08,12.876455919767952
orig,2022-03-09,22.40709501008703
orig,2022-03-10,22.657258745599485
orig,2022-03-11,25.723316068038383
orig,2022-03-12,21.90482405629628
orig,2022-03-13,20.835517718620576
orig,2022-03-14,14.045826880858414
orig,2022-03-15,42.97804498490501
orig,2022-03-16,11.461591682413829
orig,2022-03-17,21.781939710449254
orig,2022-03-18,17.042794859215803
orig,2022-03-19,2.369548753513776
orig,2022-03-20,0.4095392139405263
orig,2022-03-21,40.87097261624132
orig,2022-03-22,54.09966562593954
orig,2022-03-23,28.632974507148862
orig,2022-03-24,44.72540368682163
orig,2022-03-25,18.841984705117873
orig,2022-03-26,15.716456223333076
orig,2022-03-27,-6.140194211542823
orig,2022-03-28,18.55010130923895
orig,2022-03-29,33.82843784614525
orig,2022-03-30,3.146521217856897
orig,2022-03-31,60.19979926465351
orig,2022-04-01,14.825761571631212
orig,2022-04-02,18.788376371763217
orig,2022-04-03,10.515709975626766
orig,2022-04-04,34.29368640390356
orig,2022-04-05,67.87787970352073
orig,2022-04-06,39.65819620164655
orig,2022-04-07,71.37293325315066
orig,2022-04-08,49.50666265682014
orig,2022-04-09,17.489790866681965
orig,2022-04-10,23.77180433683429
orig,2022-04-11,17.868716612008022
orig,2022-04-12,61.927208634483904
orig,2022-04-13,17.814459858011283
orig,2022-04-14,-0.07775421114233794
orig,2022-04-15,18.732590627423612
orig,2022-04-16,3.380864960461583
orig,2022-04-17,17.51036882762623
orig,2022-04-18,15.429055538656636
orig,2022-04-19,41.40953545120725
orig,2022-04-20,19.95505771646384
orig,2022-04-21,31.700955080043062
orig,2022-04-22,32.875387070641764
orig,2022-04-23,17.50894902502044
orig,2022-04-24,-1.349889192751057
orig,2022-04-25,13.381753670024196
orig,2022-04-26,19.502633593687975
orig,2022-04-27,41.5561655545893
orig,2022-04-28,88.06112817677177
orig,2022-04-29,66.19868500747604
orig,2022-04-30,4.290787434086763
orig,2022-05-01,9.81517219772454
orig,2022-05-02,46.24390720948192
orig,2022-05-03,38.06316991398465
orig,2022-05-04,39.08865133504199
orig,2022-05-05,49.61626095107788
orig,2022-05-06,39.7136169515544
orig,2022-05-07,11.122032803771033
orig,2022-05-08,7.698707482621209
orig,2022-05-09,48.40343351744673
orig,2022-05-10,23.625776146102258
orig,2022-05-11,11.410229566921505
orig,2022-05-12,37.391033843405616
orig,2022-05-13,13.693024191372931
orig,2022-05-14,47.74042605420096
orig,2022-05-15,26.929300274333233
orig,2022-05-16,18.045811650647444
orig,2022-05-17,44.93447468487873
orig,2022-05-18,1.946631005644253
orig,2022-05-19,32.16964441491074
orig,2022-05-20,36.244911623044075
orig,2022-05-21,7.224250468165938
orig,2022-05-22,22.91478195923848
orig,2022-05-23,18.48131908108885
orig,2022-05-24,36.9274757784331
orig,2022-05-25,40.39391056778986
orig,2022-05-26,8.479941171331578
orig,2022-05-27,6.752279227740601
orig,2022-05-28,5.910195855544689
orig,2022-05-29,11.348348455982896
orig,2022-05-30,21.947871464401388
orig,2022-05-31,46.20478123610928
orig,2022-06-01,38.05956285605336
orig,2022-06-02,25.650049975662707
orig,2022-06-03,24.861443408954138
orig,2022-06-04,18.197446345215965
orig,2022-06-05,6.990949286274521
orig,2022-06-06,20.380337861914885
orig,2022-06-07,41.70729282766749
orig,2022-06-08,22.30725093172797
orig,2022-06-09,23.493175146806564
orig,2022-06-10,24.563082653171453
orig,2022-06-11,5.742952370192548
orig,2022-06-12,9.465943866003492
orig,2022-06-13,14.729697471723911
orig,2022-06-14,20.48814722237823
orig,2022-06-15,30.588116332830463
orig,2022-06-16,6.741341002259947
orig,2022-06-17,16.913988684779433
orig,2022-06-18,11.8172309505821
orig,2022-06-19,20.52720232593366
orig,2022-06-20,25.59447236796302
orig,2022-06-21,12.60463703197784
orig,2022-06-22,35.3044145851847
orig,2022-06-23,16.280177587127092
orig,2022-06-24,12.378189315127734
orig,2022-06-25,19.612651724735635
orig,2022-06-26,20.528326535868317
orig,2022-06-27,37.55483914725464
orig,2022-06-28,29.641249224996137
orig,2022-06-29,35.53037140968773
orig,2022-06-30,43.077235259848145
orig,2022-07-01,50.677165960029384
orig,2022-07-02,10.183797301513003
orig,2022-07-03,34.204635679450696
orig,2022-07-04,52.60208452363639
orig,2022-07-05,24.786663471097512
orig,2022-07-06,32.9704800587732
orig,2022-07-07,39.32827117289729
orig,2022-07-08,15.904622971698654
orig,2022-07-09,17.7420801836085
orig,2022-07-10,7.455016630595548
orig,2022-07-11,13.094143961111891
orig,2022-07-12,38.30844876849874
orig,2022-07-13,44.970417538104456
orig,2022-07-14,14.016293516660625
orig,2022-07-15,10.0891930808971
orig,2022-07-16,10.998441747472388
orig,2022-07-17,7.404295827027823
orig,2022-07-18,10.988049811160328
orig,2022-07-19,31.479911062940214
orig,2022-07-20,11.916877463528545
orig,2022-07-21,17.895067394072328
orig,2022-07-22,11.933454786494256
orig,2022-07-23,10.659135862808665
orig,2022-07-24,16.705474566899543
orig,2022-07-25,14.461610607675215
orig,2022-07-26,43.1293632271988
orig,2022-07-27,43.94183308355393
orig,2022-07-28,18.522103018622044
orig,2022-07-29,23.934388438502804
orig,2022-07-30,11.404047271939591
orig,2022-07-31,22.3024029814118
orig,2022-08-01,24.176560704569468
orig,2022-08-02,6.463904434264798
orig,2022-08-03,10.143840752849323
orig,2022-08-04,30.066103855219225
orig,2022-08-05,13.858268749262525
orig,2022-08-06,6.891171718647872
orig,2022-08-07,10.711247612713043
orig,2022-08-08,14.756381751474136
orig,2022-08-09,16.09345260217282
orig,2022-08-10,19.537714394901094
orig,2022-08-11,18.06804224662847
orig,2022-08-12,29.95452737944584
orig,2022-08-13,11.641057107642034
orig,2022-08-14,11.764389265860643
orig,2022-08-15,3.317994888539115
orig,2022-08-16,18.46264253492813
orig,2022-08-17,11.885407730643305
orig,2022-08-18,9.844175133048324
orig,2022-08-19,14.467962420967414
orig,2022-08-20,16.928973560010974
orig,2022-08-21,19.09092807889989
orig,2022-08-22,44.5932169989065
orig,2022-08-23,37.530887103022806
orig,2022-08-24,33.87173543327679
orig,2022-08-25,51.82184772386769
orig,2022-08-26,25.60717947287432
orig,2022-08-27,13.739238245315176
orig,2022-08-28,9.333536984303304
orig,2022-08-29,32.59711904698253
orig,2022-08-30,17.17891643995119
orig,2022-08-31,27.824943331210296
orig,2022-09-01,37.08347336894717
orig,2022-09-02,40.3363973540532
orig,2022-09-03,16.267008714563936
orig,2022-09-04,28.89175169752307
orig,2022-09-05,16.522427383684768
orig,2022-09-06,48.978877104966955
orig,2022-09-07,62.11864000386788
orig,2022-09-08,31.39500449572667
orig,2022-09-09,55.28001240574392
orig,2022-09-10,17.52664567931314
orig,2022-09-11,23.0536912526396
orig,2022-09-12,46.42968973416086
orig,2022-09-13,48.64254777866867
orig,2022-09-14,16.376877402389983
orig,2022-09-15,39.751300540478375
orig,2022-09-16,22.28793982301489
orig,2022-09-17,16.840602491099407
orig,2022-09-18,11.33145767548242
orig,2022-09-19,74.22834209717871
orig,2022-09-20,41.300504277431415
orig,2022-09-21,44.08551738195099
orig,2022-09-22,31.91929493911584
orig,2022-09-23,28.8159870448342
orig,2022-09-24,27.046328539822657
orig,2022-09-25,21.41710808686623
orig,2022-09-26,21.53714243024814
orig,2022-09-27,24.62104661995153
orig,2022-09-28,49.35440822304762
orig,2022-09-29,14.661866136428188
orig,2022-09-30,85.03785523377209
orig,2022-10-01,48.4654264596131
orig,2022-10-02,33.35453021239934
orig,2022-10-03,50.5990778294769
orig,2022-10-04,34.66772349238471
orig,2022-10-05,66.21552725027942
orig,2022-10-06,56.48060531714963
orig,2022-10-07,34.88403153142455
orig,2022-10-08,24.15055784061246
orig,2022-10-09,17.97566842487683
orig,2022-10-10,23.332355680238773
orig,2022-10-11,39.1948000853515
orig,2022-10-12,18.19008613565744
orig,2022-10-13,23.206649631966872
orig,2022-10-14,24.83766422520326
orig,2022-10-15,20.29062121393542
orig,2022-10-16,9.494283134406786
orig,2022-10-17,24.434074149908284
orig,2022-10-18,38.58651328338827
orig,2022-10-19,24.908944421850812
orig,2022-10-20,41.1230288672849
orig,2022-10-21,32.80120078534236
orig,2022-10-22,30.39957186541113
orig,2022-10-23,33.93948744825242
orig,2022-10-24,32.303075529886776
orig,2022-10-25,48.100068235551305
orig,2022-10-26,29.156215665115152
orig,2022-10-27,38.971574101384874
orig,2022-10-28,54.67274915284848
orig,2022-10-29,28.610615863244327
orig,2022-10-30,16.943468949352418
orig,2022-10-31,14.528421256771953
orig,2022-11-01,13.29814522367668
orig,2022-11-02,36.34275904164756
orig,2022-11-03,48.15584844436474
orig,2022-11-04,34.55372783961999
orig,2022-11-05,22.70606118581954
orig,2022-11-06,9.792631462008387
orig,2022-11-07,45.33851924365668
orig,2022-11-08,48.81413857130581
orig,2022-11-09,45.37724125877551
orig,2022-11-10,30.632300785490475
orig,2022-11-11,57.93333911309304
orig,2022-11-12,31.912180746056244
orig,2022-11-13,17.073914935138898
orig,2022-11-14,44.810258043033514
orig,2022-11-15,38.467947506764425
orig,2022-11-16,38.45632717727594
orig,2022-11-17,43.59538993067835
orig,2022-11-18,50.29201408732352
orig,2022-11-19,30.821932339335845
orig,2022-11-20,21.98060747767909
orig,2022-11-21,39.904855647078136
orig,2022-11-22,36.99867023487115
orig,2022-11-23,52.6351319521074
orig,2022-11-24,28.150186787192222
orig,2022-11-25,30.044895052608947
orig,2022-11-26,54.394780264148665
orig,2022-11-27,21.694399124708873
orig,2022-11-28,31.776066811624226
orig,2022-11-29,41.59561473864568
orig,2022-11-30,81.49773402197536
orig,2022-12-01,49.41459175004221
orig,2022-12-02,49.8180751936124
orig,2022-12-03,35.65718155652228
orig,2022-12-04,30.08543169029256
orig,2022-12-05,26.99010369844383
orig,2022-12-06,56.94013550635347
orig,2022-12-07,35.58969422639746
orig,2022-12-08,92.45454319164892
orig,2022-12-09,36.25720920980379
orig,2022-12-10,28.796635475704097
orig,2022-12-11,37.91500687757667
orig,2022-12-12,31.664976145208335
orig,2022-12-13,59.45538774372475
orig,2022-12-14,63.58864355839301
orig,2022-12-15,55.8748098569201
orig,2022-12-16,45.91262147786621
orig,2022-12-17,43.16940980255609
orig,2022-12-18,23.608288464662028
orig,2022-12-19,42.581277360828395
orig,2022-12-20,55.71170030643802
orig,2022-12-21,21.791008284166516
orig,2022-12-22,48.24945041071544
orig,2022-12-23,24.78858729477233
orig,2022-12-24,21.951839426355473
orig,2022-12-25,25.54093203184576
orig,2022-12-26,11.920730921147246
orig,2022-12-27,41.48636055078576
orig,2022-12-28,28.162237252128328
orig,2022-12-29,32.0578880009883
orig,2022-12-30,28.361303067235937
orig,2022-12-31,22.02672447218214
orig,2023-01-01,22.10001528240645
orig,2023-01-02,27.420230700210276
orig,2023-01-03,47.69768507683788
orig,2023-01-04,54.56497147760133
orig,2023-01-05,42.42088215568033
orig,2023-01-06,29.4037714155238
orig,2023-01-07,20.024913759428244
orig,2023-01-08,30.336053321500316
orig,2023-01-09,43.09222825405627
orig,2023-01-10,29.48569404134752
orig,2023-01-11,39.26112957105408
orig,2023-01-12,73.78153769682979
orig,2023-01-13,33.2740785318139
orig,2023-01-14,30.889634887541796
orig,2023-01-15,22.802742298269187
orig,2023-01-16,65.04727862831123
orig,2023-01-17,44.49006117485539
orig,2023-01-18,27.972593294057944
orig,2023-01-19,50.49832941944311
orig,2023-01-20,29.297328649200622
orig,2023-01-21,31.344586885184302
orig,2023-01-22,24.1078850965307
orig,2023-01-23,57.78973292815312
orig,2023-01-24,36.207603370987385
orig,2023-01-25,27.03930235133089
orig,2023-01-26,46.962361562394946
orig,2023-01-27,41.05203030481162
orig,2023-01-28,22.77816315507937
orig,2023-01-29,25.39427693436548
orig,2023-01-30,25.78285057985253
orig,2023-01-31,41.42781506152589
orig,2023-02-01,46.846953257390886
orig,2023-02-02,42.1088572178224
orig,2023-02-03,39.49468925567669
orig,2023-02-04,20.89929228278885
orig,2023-02-05,29.09766790837071
orig,2023-02-06,50.22751470424937
orig,2023-02-07,23.707340384555636
orig,2023-02-08,36.43114695084915
orig,2023-02-09,31.580638736562857
orig,2023-02-10,31.07792939815301
orig,2023-02-11,22.81508313624078
orig,2023-02-12,41.4612955026073
orig,2023-02-13,34.078026379905594
orig,2023-02-14,11.793585788002996
orig,2023-02-15,37.13534172938674
orig,2023-02-16,49.004870842175904
orig,2023-02-17,29.642919379576487
orig,2023-02-18,45.879190625090274
orig,2023-02-19,22.03982791950874
orig,2023-02-20,41.73864279123718
orig,2023-02-21,66.7375044901428
orig,2023-02-22,43.68530508557333
orig,2023-02-23,43.55663081201337
orig,2023-02-24,26.94798595551544
orig,2023-02-25,16.825295079595314
orig,2023-02-26,10.799043768011968
orig,2023-02-27,43.55012099793635
orig,2023-02-28,53.393654529137706
orig,2023-03-01,37.65692823720151
orig,2023-03-02,71.48807043379242
orig,2023-03-03,76.03900531093797
orig,2023-03-04,30.276105941148955
orig,2023-03-05,29.779949106911268
orig,2023-03-06,37.84218238353151
orig,2023-03-07,43.595548068756464
orig,2023-03-08,43.88978473045445
orig,2023-03-09,38.59083640833251
orig,2023-03-10,28.100870982011035
orig,2023-03-11,35.75145409274838
orig,2023-03-12,33.600660764528605
orig,2023-03-13,57.08646855668262
orig,2023-03-14,31.22670884314111
orig,2023-03-15,45.79925180825269
orig,2023-03-16,58.242424319527714
orig,2023-03-17,38.09020533188264
orig,2023-03-18,36.92821523397253
orig,2023-03-19,30.163138950697416
orig,2023-03-20,23.693508605661627
orig,2023-03-21,39.66770027928358
orig,2023-03-22,41.558379003882195
orig,2023-03-23,33.20071095310323
orig,2023-03-24,28.128519614785706
orig,2023-03-25,36.65828542255531
orig,2023-03-26,19.896294282540666
orig,2023-03-27,54.11694334784213
orig,2023-03-28,31.14290104153566
orig,2023-03-29,38.62345142895721
orig,2023-03-30,48.97803777540818
orig,2023-03-31,58.58132062924419
orig,2023-04-01,22.51872470692537
orig,2023-04-02,30.23513280986409
orig,2023-04-03,21.61546818337972
orig,2023-04-04,43.85908595550102
orig,2023-04-05,37.84869360297911
orig,2023-04-06,41.59730242307978
orig,2023-04-07,61.74386919560502
orig,2023-04-08,27.044400512294335
orig,2023-04-09,23.162271600101732
orig,2023-04-10,20.947791006645367
orig,2023-04-11,29.053063437946705
orig,2023-04-12,46.33580830363302
orig,2023-04-13,29.74579818943918
orig,2023-04-14,47.90039412759449
orig,2023-04-15,43.43874745567762
orig,2023-04-16,52.77057754814382
orig,2023-04-17,55.83916700035621
orig,2023-04-18,53.322486582552784
orig,2023-04-19,45.538281890491376
orig,2023-04-20,15.73468144373842
orig,2023-04-21,45.50661889032269
orig,2023-04-22,28.993571142464035
orig,2023-04-23,32.615355963028144
orig,2023-04-24,28.63991546202142
orig,2023-04-25,35.06019195498158
orig,2023-04-26,44.007063551617264
orig,2023-04-27,28.147637912824457
orig,2023-04-28,30.405323936174113
orig,2023-04-29,27.395008474874057
orig,2023-04-30,28.23171039601004
orig,2023-05-01,21.93809349721045
orig,2023-05-02,33.80862835268158
orig,2023-05-03,30.866107427853095
orig,2023-05-04,32.66237230091754
orig,2023-05-05,28.92908102311521
orig,2023-05-06,17.05557940894257
orig,2023-05-07,20.805544446787287
orig,2023-05-08,30.172872132447836
orig,2023-05-09,50.568075268772496
orig,2023-05-10,44.69752422565056
orig,2023-05-11,38.43183924093396
orig,2023-05-12,35.91883542118071
orig,2023-05-13,16.60059708355214
orig,2023-05-14,23.57207788187012
orig,2023-05-15,35.88190675256921
orig,2023-05-16,38.19338004298866
orig,2023-05-17,38.77431777696378
orig,2023-05-18,34.975386276012316
orig,2023-05-19,21.921973679043568
orig,2023-05-20,25.09918356376474
orig,2023-05-21,22.88744136267894
orig,2023-05-22,46.13312865634616
orig,2023-05-23,53.03885952508018
orig,2023-05-24,28.073236836430183
orig,2023-05-25,23.503352881112072
orig,2023-05-26,23.45841438898716
orig,2023-05-27,23.644882768282976
orig,2023-05-28,25.06127879004888
orig,2023-05-29,33.83912565697794
orig,2023-05-30,45.347735326515775
orig,2023-05-31,43.91162309663602
orig,2023-06-01,50.81552708402928
orig,2023-06-02,51.59727742073826
orig,2023-06-03,27.681352661527864
orig,2023-06-04,34.76737758621907
orig,2023-06-05,53.903672789282766
orig,2023-06-06,82.50050192763521
orig,2023-06-07,118.50125546173749
orig,2023-06-08,68.8345924169484
orig,2023-06-09,76.534187588583
orig,2023-06-10,60.938282371576776
orig,2023-06-11,60.24153864098494
orig,2023-06-12,92.07764518575354
orig,2023-06-13,112.38356676344092
orig,2023-06-14,108.67400646986204
orig,2023-06-15,76.3572978027321
orig,2023-06-16,58.00621629065789
orig,2023-06-17,60.35713133691823
orig,2023-06-18,39.59538360230155
orig,2023-06-19,49.745267204972066
orig,2023-06-20,43.48858672966835
orig,2023-06-21,78.71743740477892
orig,2023-06-22,68.73996727181857
orig,2023-06-23,54.01014104662788
orig,2023-06-24,46.81391475817047
orig,2023-06-25,46.758783669314134
orig,2023-06-26,54.08916711666563
orig,2023-06-27,70.67524077594291
orig,2023-06-28,55.44374535667739
orig,2023-06-29,53.233725214663224
orig,2023-06-30,89.92839427177519
orig,2023-07-01,60.48808746864765
orig,2023-07-02,41.66235804436684
orig,2023-07-03,52.53369030843504
orig,2023-07-04,69.11005527094991
orig,2023-07-05,53.298299036082746
orig,2023-07-06,66.98281781794226
orig,2023-07-07,47.41354524033558
orig,2023-07-08,29.655235993710765
orig,2023-07-09,31.243244415051738
orig,2023-07-10,59.36900474921363
orig,2023-07-11,50.21197594642866
orig,2023-07-12,52.25545074138992
orig,2023-07-13,54.84523739410973
orig,2023-07-14,49.26941274002523
orig,2023-07-15,38.9909004216355
orig,2023-07-16,29.18547796307609
orig,2023-07-17,56.851315130168416
orig,2023-07-18,55.07888112608014
orig,2023-07-19,42.56404561107094
orig,2023-07-20,32.57821949513232
orig,2023-07-21,58.8271909058386
orig,2023-07-22,35.68037513193636
orig,2023-07-23,26.114261367663747
orig,2023-07-24,31.353629334770353
orig,2023-07-25,49.72970627548283
orig,2023-07-26,53.53493385468905
orig,2023-07-27,50.41789688109498
orig,2023-07-28,83.07414685326223
orig,2023-07-29,27.912297070299577
orig,2023-07-30,41.89703694717905
orig,2023-07-31,58.90387917183675
orig,2023-08-01,74.85745398260025
orig,2023-08-02,32.271992532250785
orig,2023-08-03,45.99186388744683
orig,2023-08-04,44.87714038512527
orig,2023-08-05,30.503502880121165
orig,2023-08-06,23.131100615425016
orig,2023-08-07,51.85301615216946
orig,2023-08-08,55.27701369092984
orig,2023-08-09,61.69223147163274
orig,2023-08-10,52.23091754000272
orig,2023-08-11,40.05661977660711
orig,2023-08-12,23.527160728076577
orig,2023-08-13,34.23706295464737
orig,2023-08-14,56.0841098682671
orig,2023-08-15,44.0916534991395
orig,2023-08-16,34.52922250503635
orig,2023-08-17,47.84549534903017
orig,2023-08-18,52.26219963953326
orig,2023-08-19,23.160021581500892
orig,2023-08-20,34.417833671660844
