time,value
2021-05-05,88.10916541430053
2021-05-06,90.4172573839283
2021-05-07,99.66550897318743
2021-05-08,90.47562635625994
2021-05-09,101.31391688639708
2021-05-10,107.94869229735775
2021-05-11,100.645012893207
2021-05-12,98.95707133271975
2021-05-13,107.82692228132362
2021-05-14,101.20176576337924
2021-05-15,103.02657003946749
2021-05-16,117.34837199832202
2021-05-17,104.33668167204974
2021-05-18,106.48538639250327
2021-05-19,90.49074509467647
2021-05-20,87.29572732765615
2021-05-21,99.09247806916099
2021-05-22,91.05961742230303
2021-05-23,88.40681267456569
2021-05-24,111.0476465805045
2021-05-25,96.97943860038013
2021-05-26,101.5895205123984
2021-05-27,103.05372704279411
2021-05-28,102.11142069989046
2021-05-29,97.24496265139751
2021-05-30,109.02679041584733
2021-05-31,92.13368688090168
2021-06-01,85.09681575692336
2021-06-02,77.85031852919238
2021-06-03,89.70193368715346
2021-06-04,101.09098293403497
2021-06-05,90.60189606648012
2021-06-06,94.23643874176119
2021-06-07,69.43495630324348
2021-06-08,78.0898734778095
2021-06-09,82.38993215346818
2021-06-10,71.72463177119003
2021-06-11,75.98626883582169
2021-06-12,63.04500240669513
2021-06-13,68.54588815938712
2021-06-14,72.16153232613453
2021-06-15,62.1723905811468
2021-06-16,63.282250601553756
2021-06-17,60.73629039579207
2021-06-18,78.816731297154
2021-06-19,61.11799666827616
2021-06-20,64.04566314545937
2021-06-21,66.30379234571265
2021-06-22,68.98845675937547
2021-06-23,58.17499580803694
2021-06-24,61.28467866925239
2021-06-25,49.540738232699454
2021-06-26,60.38475135905898
2021-06-27,57.86683747626089
2021-06-28,57.42779631198562
2021-06-29,58.05586864255463
2021-06-30,49.380522440507015
2021-07-01,47.58990526109075
2021-07-02,56.46868794308789
2021-07-03,60.6718556178586
2021-07-04,57.24844388650045
2021-07-05,53.44041218291851
2021-07-06,57.00458121124177
2021-07-07,56.305719916153095
2021-07-08,47.899955560905426
2021-07-09,67.1729183778375
2021-07-10,77.27971002612861
2021-07-11,60.87773973294787
2021-07-12,70.10637423004616
2021-07-13,59.099195441558905
2021-07-14,62.2560169239758
2021-07-15,62.46124516767645
2021-07-16,68.39914682970604
2021-07-17,69.1933102717096
2021-07-18,68.21626623460571
2021-07-19,62.619057352347035
2021-07-20,67.57807195896508
2021-07-21,74.57766993084991
2021-07-22,77.04141632851486
2021-07-23,74.85905533493593
2021-07-24,70.18381811812696
2021-07-25,74.33313956731548
2021-07-26,66.91374045054731
2021-07-27,81.51472981667854
2021-07-28,63.5854229376531
2021-07-29,62.364768625351175
2021-07-30,76.75669439143549
2021-07-31,73.7103989739955
2021-08-01,74.47282604385732
2021-08-02,68.43623366651674
2021-08-03,62.5143098647786
2021-08-04,77.27949215438157
2021-08-05,68.97319417665001
2021-08-06,65.16585473567872
2021-08-07,65.4683356701142
2021-08-08,84.03229481759053
2021-08-09,70.76426853396224
2021-08-10,74.78646418607114
2021-08-11,87.66755492311361
2021-08-12,80.15083656823919
2021-08-13,71.88130068532647
2021-08-14,82.25099903415588
2021-08-15,74.41503327230127
2021-08-16,65.90225286136146
2021-08-17,61.77145391360529
2021-08-18,69.69514386236999
2021-08-19,90.85370847096074
2021-08-20,96.49632316892456
2021-08-21,96.40332710847365
2021-08-22,83.40809246340558
2021-08-23,62.12003851529397
2021-08-24,71.82266275680516
2021-08-25,78.96576995332838
2021-08-26,70.16949295482571
2021-08-27,82.0257902985636
2021-08-28,68.16236429946368
2021-08-29,60.95551006842058
2021-08-30,72.58800498933309
2021-08-31,53.65227371130469
2021-09-01,61.64996536355166
2021-09-02,64.58489401638577
2021-09-03,53.1826001298688
2021-09-04,68.92521181615459
2021-09-05,60.97182815870606
2021-09-06,51.719214698602585
2021-09-07,50.10457789662672
2021-09-08,54.69459218692829
2021-09-09,57.81675013616855
2021-09-10,61.74750999388263
2021-09-11,49.53990478796996
2021-09-12,53.09500938802236
2021-09-13,54.344401073787054
2021-09-14,36.45608551090669
2021-09-15,46.61483370260699
2021-09-16,57.9630372019598
2021-09-17,53.392767341891144
2021-09-18,50.74777767864778
2021-09-19,51.7756523239739
2021-09-20,42.7955883003445
2021-09-21,44.594638720538455
2021-09-22,43.3760869158193
2021-09-23,33.34531188806632
2021-09-24,39.98025041446907
2021-09-25,34.12384127192512
2021-09-26,37.16099529560587
2021-09-27,23.237577419544046
2021-09-28,33.77133107810478
2021-09-29,32.23774834821212
2021-09-30,26.629727085807307
2021-10-01,33.742470380952675
2021-10-02,24.115158607067514
2021-10-03,31.33819794427296
2021-10-04,20.500841706492622
2021-10-05,24.78879238252858
2021-10-06,26.7997913500252
2021-10-07,16.416246388156615
2021-10-08,18.223906595283015
2021-10-09,22.712235284169
2021-10-10,26.227657483596513
2021-10-11,25.13640009952373
2021-10-12,21.979102958207186
2021-10-13,31.594901316581876
2021-10-14,27.340802323584125
2021-10-15,34.84803960923796
2021-10-16,33.769011038066694
2021-10-17,32.647461152282204
2021-10-18,34.58209905946645
2021-10-19,44.74413855909436
2021-10-20,48.4068620859571
2021-10-21,53.55192572494789
2021-10-22,57.93097565030673
2021-10-23,42.208168947922815
2021-10-24,46.066950667288324
2021-10-25,47.034539877124
2021-10-26,57.89844897082958
2021-10-27,54.039203539034496
2021-10-28,65.80958025132168
2021-10-29,67.28324903546093
2021-10-30,71.61307978371275
2021-10-31,69.69323949292786
2021-11-01,79.63532054460302
2021-11-02,74.65619816411532
2021-11-03,81.31455193422292
2021-11-04,81.90459546697885
2021-11-05,99.82326077583178
2021-11-06,84.86199645887733
2021-11-07,75.8470626687827
2021-11-08,81.20376873942438
2021-11-09,84.23808750686312
2021-11-10,114.03809660661412
2021-11-11,96.1130233048041
2021-11-12,115.32417236494734
2021-11-13,115.0130273427236
2021-11-14,101.25014357086653
2021-11-15,91.30958285228157
2021-11-16,113.52060340741888
2021-11-17,119.31876257081888
2021-11-18,129.95100400952575
2021-11-19,132.26445783381143
2021-11-20,110.8803838646234
2021-11-21,102.82916963695936
2021-11-22,105.18140147094373
2021-11-23,107.31722096109374
2021-11-24,81.35904810878247
2021-11-25,83.70390143712176
2021-11-26,93.38345142763197
2021-11-27,84.74105195120507
2021-11-28,95.18776867064571
2021-11-29,72.80057275163891
2021-11-30,87.83990779805104
2021-12-01,70.0116241449606
2021-12-02,61.42929767526198
2021-12-03,62.95132255109333
2021-12-04,64.55866025400184
2021-12-05,57.301642975654765
2021-12-06,67.2690048335448
2021-12-07,61.91932933106888
2021-12-08,66.18599516939604
2021-12-09,59.04930632145759
2021-12-10,47.37923407924308
2021-12-11,51.40939881437653
2021-12-12,42.73312072836343
2021-12-13,41.10457690339733
2021-12-14,57.41993237234186
2021-12-15,43.018386448789904
2021-12-16,44.104413263626675
2021-12-17,34.87885202418129
2021-12-18,54.94320298548515
2021-12-19,44.79056129937682
2021-12-20,39.572554357477266
2021-12-21,57.147401494461455
2021-12-22,45.91035621487194
2021-12-23,34.84247020114637
2021-12-24,30.079177684706142
2021-12-25,42.712617643072065
2021-12-26,52.62192847880992
2021-12-27,44.41367777182035
2021-12-28,46.19143944055695
2021-12-29,53.6918301189654
2021-12-30,53.69345094685671
2021-12-31,50.51064410516911
2022-01-01,32.23498661715089
2022-01-02,71.51179178429562
2022-01-03,52.423473460622596
2022-01-04,56.99561260542782
2022-01-05,70.00658138008436
2022-01-06,71.84068875127386
2022-01-07,84.29660999215332
2022-01-08,69.47573278413827
2022-01-09,49.700125996595986
2022-01-10,62.2249687530111
2022-01-11,46.02625796094371
2022-01-12,74.19120386218086
2022-01-13,51.74935456555043
2022-01-14,78.02233467440931
2022-01-15,48.21073445670697
2022-01-16,59.265421774642
2022-01-17,51.93273388867836
2022-01-18,54.9572035895833
2022-01-19,61.37240985555181
2022-01-20,60.3394519188868
2022-01-21,52.42665157000861
2022-01-22,39.455580408863476
2022-01-23,63.82084075837706
2022-01-24,40.37734859881438
2022-01-25,49.522342992228644
2022-01-26,48.49097781105475
2022-01-27,57.39576145013966
2022-01-28,43.19271707944712
2022-01-29,37.013262519105254
2022-01-30,47.584496934599656
2022-01-31,20.739442651009675
2022-02-01,36.4276895416578
2022-02-02,39.07453828042234
2022-02-03,30.013353306455663
2022-02-04,26.401265473437586
2022-02-05,26.689557165954728
2022-02-06,38.8265096213941
2022-02-07,25.748085485041976
2022-02-08,9.176072313161288
2022-02-09,22.16003136671957
2022-02-10,24.478730258394677
2022-02-11,19.778738073476305
2022-02-12,23.279047161301595
2022-02-13,27.993793973308804
2022-02-14,12.427435868087517
2022-02-15,24.904289799836462
2022-02-16,21.98668712927305
2022-02-17,30.21745983907185
2022-02-18,12.68201711692723
2022-02-19,-3.331383633607082
2022-02-20,25.690490248510137
2022-02-21,19.76513628303408
2022-02-22,15.545307679719748
2022-02-23,10.620126746428284
2022-02-24,13.661815389406128
2022-02-25,9.644303788559764
2022-02-26,15.16044318799154
2022-02-27,12.432178682582524
2022-02-28,-0.4971984089159136
2022-03-01,14.015318555882068
2022-03-02,26.923113188820505
2022-03-03,8.785540173193265
2022-03-04,20.03916038118579
2022-03-05,31.036165271153983
2022-03-06,3.351261619693666
2022-03-07,18.155339753716405
2022-03-08,5.975928684376518
2022-03-09,7.023557501539685
2022-03-10,39.959239388437226
2022-03-11,32.18964913233302
2022-03-12,37.638601002022135
2022-03-13,25.44295962653208
2022-03-14,21.410536809996415
2022-03-15,15.963228401218258
2022-03-16,20.379888773912295
2022-03-17,37.91888321342697
2022-03-18,37.70830166627623
2022-03-19,11.17135436401035
2022-03-20,25.697630967533712
2022-03-21,25.126585170710957
2022-03-22,17.114492458498944
2022-03-23,37.20059259426823
2022-03-24,5.89681358171476
2022-03-25,15.905783756746928
2022-03-26,17.5208868051877
2022-03-27,7.668912266883822
2022-03-28,6.139389347386361
2022-03-29,16.047737145272855
2022-03-30,23.252966371551885
2022-03-31,19.59599598568531
2022-04-01,13.137955947074474
2022-04-02,21.09282878767017
2022-04-03,2.571455627183253
2022-04-04,11.949771254762195
2022-04-05,16.899595752047365
2022-04-06,14.508439015396373
2022-04-07,26.507074247078535
2022-04-08,-0.07711875808633195
2022-04-09,5.693009135627669
2022-04-10,22.188551591087347
2022-04-11,7.449287974864475
2022-04-12,10.799280181161999
2022-04-13,21.610048265054044
2022-04-14,14.11238124252128
2022-04-15,8.920581668346603
2022-04-16,6.072269750157542
2022-04-17,4.804705314425451
2022-04-18,20.841563895800782
2022-04-19,14.947907242503888
2022-04-20,15.589099674803197
2022-04-21,23.24923745021112
2022-04-22,5.84013440746881
2022-04-23,-4.230147110651881
2022-04-24,-12.632823331975196
2022-04-25,6.3741607618389935
2022-04-26,0.8333684880460774
2022-04-27,7.197178426295707
2022-04-28,2.625801388968836
2022-04-29,45.508824749570636
2022-04-30,10.070122418638569
2022-05-01,12.272910024368514
2022-05-02,22.35657388690347
2022-05-03,10.029305140117877
2022-05-04,0.3582083293881073
2022-05-05,13.501093456867878
2022-05-06,2.5712471604486993
2022-05-07,-4.254406759058023
2022-05-08,9.475763499544488
2022-05-09,6.263302096042544
2022-05-10,13.054520824431943
2022-05-11,-0.3547755119416607
2022-05-12,13.480266473957982
2022-05-13,-1.045077795544974
2022-05-14,13.405294947965405
2022-05-15,4.23806493223022
2022-05-16,0.431772542411732
2022-05-17,5.787590103059417
2022-05-18,26.24577062239249
2022-05-19,14.058177169141485
2022-05-20,1.2939636638571486
2022-05-21,4.978387970182608
2022-05-22,11.03715662185212
2022-05-23,23.746313104325047
2022-05-24,7.1884050291741755
2022-05-25,-0.18971715905134356
2022-05-26,-6.482127238202492
2022-05-27,10.000510957573505
2022-05-28,14.471505907349826
