id,time,value
seas_adj,2020-03-16,23.78756064749097
seas_adj,2020-03-17,21.471701043400337
seas_adj,2020-03-18,20.631971158993814
seas_adj,2020-03-19,18.42064188673793
seas_adj,2020-03-20,14.882539526205175
seas_adj,2020-03-21,12.574067787900905
seas_adj,2020-03-22,14.97730000743215
seas_adj,2020-03-23,17.61242374765864
seas_adj,2020-03-24,20.658869027031713
seas_adj,2020-03-25,19.215627452527144
seas_adj,2020-03-26,21.3206818492626
seas_adj,2020-03-27,17.017888085149618
seas_adj,2020-03-28,15.536600286332844
seas_adj,2020-03-29,19.04791510231093
seas_adj,2020-03-30,20.90919887600598
seas_adj,2020-03-31,18.10416042384332
seas_adj,2020-04-01,16.816253315765188
seas_adj,2020-04-02,20.962511006822485
seas_adj,2020-04-03,21.0696257173993
seas_adj,2020-04-04,17.76166321559679
seas_adj,2020-04-05,24.584291614092557
seas_adj,2020-04-06,23.23281227600347
seas_adj,2020-04-07,22.58446236058709
seas_adj,2020-04-08,21.64880166307973
seas_adj,2020-04-09,24.559440073099243
seas_adj,2020-04-10,18.734471867656108
seas_adj,2020-04-11,19.373548984244163
seas_adj,2020-04-12,23.321603907403844
seas_adj,2020-04-13,16.414288039104708
seas_adj,2020-04-14,22.258343950677936
seas_adj,2020-04-15,26.525461519521258
seas_adj,2020-04-16,22.99231789053891
seas_adj,2020-04-17,22.880356949420275
seas_adj,2020-04-18,22.89902824933833
seas_adj,2020-04-19,20.765122841306322
seas_adj,2020-04-20,23.68627917594299
seas_adj,2020-04-21,26.835567157720583
seas_adj,2020-04-22,25.781114221303007
seas_adj,2020-04-23,26.269854763118644
seas_adj,2020-04-24,24.809068452028114
seas_adj,2020-04-25,18.477568808381758
seas_adj,2020-04-26,24.00826684172937
seas_adj,2020-04-27,26.531356799716768
seas_adj,2020-04-28,30.487471081663802
seas_adj,2020-04-29,26.00119122463828
seas_adj,2020-04-30,29.492601991681667
seas_adj,2020-05-01,18.281841341870276
seas_adj,2020-05-02,26.12645702427819
seas_adj,2020-05-03,26.66341281864648
seas_adj,2020-05-04,32.125088253780994
seas_adj,2020-05-05,29.29219107569973
seas_adj,2020-05-06,30.928295534324604
seas_adj,2020-05-07,32.198318604260535
seas_adj,2020-05-08,30.750623290761403
seas_adj,2020-05-09,33.26006065749888
seas_adj,2020-05-10,29.326210050748106
seas_adj,2020-05-11,35.64707692995198
seas_adj,2020-05-12,36.35084535101975
seas_adj,2020-05-13,36.061421764920894
seas_adj,2020-05-14,32.94664949060723
seas_adj,2020-05-15,52.64850217987457
seas_adj,2020-05-16,49.34161856771221
seas_adj,2020-05-17,52.14897079447576
seas_adj,2020-05-18,53.557039182297025
seas_adj,2020-05-19,49.634382571083535
seas_adj,2020-05-20,53.87325604388346
seas_adj,2020-05-21,49.424814103086064
seas_adj,2020-05-22,54.192082490170435
seas_adj,2020-05-23,47.71268874635257
seas_adj,2020-05-24,58.135573078621846
seas_adj,2020-05-25,49.29148510996511
seas_adj,2020-05-26,59.581387878065385
seas_adj,2020-05-27,47.8706126701896
seas_adj,2020-05-28,54.09424240090308
seas_adj,2020-05-29,51.10086108620224
seas_adj,2020-05-30,60.83350122110572
seas_adj,2020-05-31,63.08037893638613
seas_adj,2020-06-01,55.58061219384546
seas_adj,2020-06-02,56.76853641647518
seas_adj,2020-06-03,52.95715583308814
seas_adj,2020-06-04,54.2736127297367
seas_adj,2020-06-05,56.81303960866452
seas_adj,2020-06-06,63.01899105166707
seas_adj,2020-06-07,63.424046579010664
seas_adj,2020-06-08,61.20345838319779
seas_adj,2020-06-09,59.37657167057689
seas_adj,2020-06-10,66.96582754718303
seas_adj,2020-06-11,62.893126763884084
seas_adj,2020-06-12,71.97588175206118
seas_adj,2020-06-13,84.51329365635513
seas_adj,2020-06-14,71.68947534366073
seas_adj,2020-06-15,70.74555538397749
seas_adj,2020-06-16,62.85704249589604
seas_adj,2020-06-17,58.70724315213986
seas_adj,2020-06-18,61.84067538330501
seas_adj,2020-06-19,59.387390723337944
seas_adj,2020-06-20,74.3694193497128
seas_adj,2020-06-21,63.13885264326751
seas_adj,2020-06-22,65.30726808134418
seas_adj,2020-06-23,74.73650059184082
seas_adj,2020-06-24,80.20775659086615
seas_adj,2020-06-25,76.12330565586696
seas_adj,2020-06-26,75.26546292806735
seas_adj,2020-06-27,83.81228302632995
seas_adj,2020-06-28,82.26915815288953
seas_adj,2020-06-29,66.48402710971962
seas_adj,2020-06-30,74.93145448320115
seas_adj,2020-07-01,67.93848474764508
seas_adj,2020-07-02,70.8391554273134
seas_adj,2020-07-03,71.75357702217623
seas_adj,2020-07-04,85.57187608871412
seas_adj,2020-07-05,84.79421575341317
seas_adj,2020-07-06,72.15800190471319
seas_adj,2020-07-07,73.06146490204796
seas_adj,2020-07-08,75.35479685243712
seas_adj,2020-07-09,70.80426808574849
seas_adj,2020-07-10,73.2508075299194
seas_adj,2020-07-11,83.96388861735606
seas_adj,2020-07-12,87.70577489482383
seas_adj,2020-07-13,77.90617292570347
seas_adj,2020-07-14,75.41686224618468
seas_adj,2020-07-15,79.88260348582303
seas_adj,2020-07-16,74.48624130437676
seas_adj,2020-07-17,76.5253086401265
seas_adj,2020-07-18,82.37611905241238
seas_adj,2020-07-19,90.05745497818465
seas_adj,2020-07-20,77.38227716538374
seas_adj,2020-07-21,74.88017160940431
seas_adj,2020-07-22,73.74668945766486
seas_adj,2020-07-23,79.60889388306576
seas_adj,2020-07-24,72.00113077479236
seas_adj,2020-07-25,84.88155372471918
seas_adj,2020-07-26,91.65385381530017
seas_adj,2020-07-27,76.03852735253143
seas_adj,2020-07-28,73.5307437051444
seas_adj,2020-07-29,79.73350566361279
seas_adj,2020-07-30,75.55236288768319
seas_adj,2020-07-31,77.0285751099949
seas_adj,2020-08-01,84.10662421831444
seas_adj,2020-08-02,81.21517055421529
seas_adj,2020-08-03,76.67489504438491
seas_adj,2020-08-04,77.04702493218058
seas_adj,2020-08-05,71.0508790962202
seas_adj,2020-08-06,78.80443300384147
seas_adj,2020-08-07,74.5811380468503
seas_adj,2020-08-08,86.36640255672229
seas_adj,2020-08-09,91.96235084577756
seas_adj,2020-08-10,86.55255419665141
seas_adj,2020-08-11,79.9057109091918
seas_adj,2020-08-12,79.62213124180349
seas_adj,2020-08-13,70.00777460637885
seas_adj,2020-08-14,78.18773304718155
seas_adj,2020-08-15,78.21545049245988
seas_adj,2020-08-16,87.95470995520208
seas_adj,2020-08-17,80.16086186260043
seas_adj,2020-08-18,79.52352548292865
seas_adj,2020-08-19,79.96770445609143
seas_adj,2020-08-20,72.63486964854476
seas_adj,2020-08-21,80.3871963583278
seas_adj,2020-08-22,80.90645170334435
seas_adj,2020-08-23,82.75412101072126
seas_adj,2020-08-24,76.76556285333878
seas_adj,2020-08-25,78.25104839620869
seas_adj,2020-08-26,75.70152396368563
seas_adj,2020-08-27,76.65737853733405
seas_adj,2020-08-28,73.22305253819619
seas_adj,2020-08-29,79.81494551209863
seas_adj,2020-08-30,84.50582283647921
seas_adj,2020-08-31,71.22630198066079
seas_adj,2020-09-01,74.65363986392977
seas_adj,2020-09-02,73.28129941453668
seas_adj,2020-09-03,71.29273625329161
seas_adj,2020-09-04,80.5079759586397
seas_adj,2020-09-05,92.92367186964137
seas_adj,2020-09-06,78.41113468064226
seas_adj,2020-09-07,75.8153300234904
seas_adj,2020-09-08,73.31313680771926
seas_adj,2020-09-09,76.23754454418474
seas_adj,2020-09-10,72.16892015113343
seas_adj,2020-09-11,74.74040006644816
seas_adj,2020-09-12,81.81612056960964
seas_adj,2020-09-13,83.27761611860484
seas_adj,2020-09-14,77.93691172297703
seas_adj,2020-09-15,68.4825619337931
seas_adj,2020-09-16,71.33793099896636
seas_adj,2020-09-17,66.87698712521586
seas_adj,2020-09-18,70.42339622900296
seas_adj,2020-09-19,74.203438366236
seas_adj,2020-09-20,73.68601830092477
seas_adj,2020-09-21,65.001293449924745
seas_adj,2020-09-22,64.7381231313014
seas_adj,2020-09-23,59.89456665582014
seas_adj,2020-09-24,61.987872981776185
seas_adj,2020-09-25,63.191336912206644
seas_adj,2020-09-26,69.18026211846254
seas_adj,2020-09-27,71.11213802152423
seas_adj,2020-09-28,59.564632273590284
seas_adj,2020-09-29,61.140047352362835
seas_adj,2020-09-30,61.20463001422527
seas_adj,2020-10-01,57.12956838380318
seas_adj,2020-10-02,59.83509532646703
seas_adj,2020-10-03,74.79225227625638
seas_adj,2020-10-04,70.77771832416994
seas_adj,2020-10-05,55.63937210913624
seas_adj,2020-10-06,55.20721650886424
seas_adj,2020-10-07,52.22247304371632
seas_adj,2020-10-08,62.25801175729566
seas_adj,2020-10-09,57.03255275795473
seas_adj,2020-10-10,64.10916500397474
seas_adj,2020-10-11,59.87397795058373
seas_adj,2020-10-12,52.581730588881555
seas_adj,2020-10-13,53.14427263078739
seas_adj,2020-10-14,52.653833186784375
seas_adj,2020-10-15,55.29430062503003
seas_adj,2020-10-16,53.50686427704773
seas_adj,2020-10-17,61.704755491480256
seas_adj,2020-10-18,62.38769548204752
seas_adj,2020-10-19,51.84308568851586
seas_adj,2020-10-20,55.36399531273143
seas_adj,2020-10-21,53.842232258559044
seas_adj,2020-10-22,51.054235850496156
seas_adj,2020-10-23,49.83236150065186
seas_adj,2020-10-24,54.07755060352372
seas_adj,2020-10-25,62.4790351248471
seas_adj,2020-10-26,57.400370583359006
seas_adj,2020-10-27,47.90295878339691
seas_adj,2020-10-28,47.1993510620719
seas_adj,2020-10-29,50.02553347276164
seas_adj,2020-10-30,44.49507139136097
seas_adj,2020-10-31,46.59612059138777
seas_adj,2020-11-01,44.92797117166941
seas_adj,2020-11-02,49.83898002301262
seas_adj,2020-11-03,32.51401526909864
seas_adj,2020-11-04,27.143374445684938
seas_adj,2020-11-05,28.255513847602593
seas_adj,2020-11-06,27.030916482773602
seas_adj,2020-11-07,22.2553774343958
seas_adj,2020-11-08,25.69091518480956
seas_adj,2020-11-09,29.803303891795736
seas_adj,2020-11-10,27.668525620540198
seas_adj,2020-11-11,24.04865296290051
seas_adj,2020-11-12,25.206569524137777
seas_adj,2020-11-13,30.49925509783276
seas_adj,2020-11-14,20.263465879499734
seas_adj,2020-11-15,22.497854682496616
seas_adj,2020-11-16,23.191981444720845
seas_adj,2020-11-17,21.49287242582939
seas_adj,2020-11-18,24.506149538630893
seas_adj,2020-11-19,22.5466817594563
seas_adj,2020-11-20,20.582308372436913
seas_adj,2020-11-21,21.94435006161751
seas_adj,2020-11-22,21.76855846047182
seas_adj,2020-11-23,25.57418407283904
seas_adj,2020-11-24,23.09523576159127
seas_adj,2020-11-25,22.997972872335204
seas_adj,2020-11-26,23.01646821118036
seas_adj,2020-11-27,24.985196371403593
seas_adj,2020-11-28,17.691650888799852
seas_adj,2020-11-29,22.29997949140297
seas_adj,2020-11-30,22.449869113695023
seas_adj,2020-12-01,29.41815059260616
seas_adj,2020-12-02,26.177336949371725
seas_adj,2020-12-03,24.469551345474112
seas_adj,2020-12-04,30.732884682778817
seas_adj,2020-12-05,22.937107239617248
seas_adj,2020-12-06,24.638148092971804
seas_adj,2020-12-07,26.107545151234667
seas_adj,2020-12-08,24.843867811048213
seas_adj,2020-12-09,25.9907935987699
seas_adj,2020-12-10,25.916253878328288
seas_adj,2020-12-11,26.091945156777104
seas_adj,2020-12-12,20.621009475298376
seas_adj,2020-12-13,18.69288101577744
seas_adj,2020-12-14,21.94679603973365
seas_adj,2020-12-15,29.3796756566265
seas_adj,2020-12-16,25.78197909628842
seas_adj,2020-12-17,26.945043385545446
seas_adj,2020-12-18,23.643633186552133
seas_adj,2020-12-19,19.536714003466724
seas_adj,2020-12-20,14.60189487254712
seas_adj,2020-12-21,23.364399581819427
seas_adj,2020-12-22,22.070361549627073
seas_adj,2020-12-23,20.745945038439018
seas_adj,2020-12-24,12.516689481354334
seas_adj,2020-12-25,17.032507743104688
seas_adj,2020-12-26,7.531854258077118
seas_adj,2020-12-27,20.935905296917
seas_adj,2020-12-28,21.79517902220608
seas_adj,2020-12-29,25.686343031095788
seas_adj,2020-12-30,21.581377708149585
seas_adj,2020-12-31,19.428669399842498
seas_adj,2021-01-01,9.174045275233933
seas_adj,2021-01-02,19.480718277289093
seas_adj,2021-01-03,22.626838551425386
seas_adj,2021-01-04,23.437969721457964
seas_adj,2021-01-05,25.77971075440904
seas_adj,2021-01-06,22.2089048564682
seas_adj,2021-01-07,23.451577576912122
seas_adj,2021-01-08,19.614631394970313
seas_adj,2021-01-09,27.849620987268736
seas_adj,2021-01-10,27.725005948868212
seas_adj,2021-01-11,25.676037787843658
seas_adj,2021-01-12,22.22836501734707
seas_adj,2021-01-13,21.80133112765846
seas_adj,2021-01-14,29.77492234430503
seas_adj,2021-01-15,27.825057366562163
seas_adj,2021-01-16,21.371943452276515
seas_adj,2021-01-17,26.878535185655927
seas_adj,2021-01-18,30.701677269470963
seas_adj,2021-01-19,26.08493227357137
seas_adj,2021-01-20,26.81256148132585
seas_adj,2021-01-21,24.655401073347786
seas_adj,2021-01-22,24.793050059446415
seas_adj,2021-01-23,26.08686700803574
seas_adj,2021-01-24,27.30332827981153
seas_adj,2021-01-25,27.74659523248205
seas_adj,2021-01-26,29.664730441960728
seas_adj,2021-01-27,28.49922228245873
seas_adj,2021-01-28,27.636136823911762
seas_adj,2021-01-29,31.09226016242573
seas_adj,2021-01-30,30.794034299163428
seas_adj,2021-01-31,26.32656590961148
seas_adj,2021-02-01,20.641262600094322
seas_adj,2021-02-02,26.739265877523554
seas_adj,2021-02-03,22.405250984547664
seas_adj,2021-02-04,26.342675435399013
seas_adj,2021-02-05,23.346006914283155
seas_adj,2021-02-06,23.788105296154804
seas_adj,2021-02-07,24.872534295543108
seas_adj,2021-02-08,23.091059930253827
seas_adj,2021-02-09,22.818864594188423
seas_adj,2021-02-10,22.923293377935206
seas_adj,2021-02-11,28.591457538936332
seas_adj,2021-02-12,24.397445679206832
seas_adj,2021-02-13,24.521329969398455
seas_adj,2021-02-14,28.864598345199553
seas_adj,2021-02-15,21.617254531411433
seas_adj,2021-02-16,18.542342418155467
seas_adj,2021-02-17,19.146059284671278
seas_adj,2021-02-18,21.571309999111328
seas_adj,2021-02-19,18.415591008882966
seas_adj,2021-02-20,19.117084543195435
seas_adj,2021-02-21,21.295481924648477
seas_adj,2021-02-22,22.40409348662188
seas_adj,2021-02-23,21.90834388381402
seas_adj,2021-02-24,21.65314008352407
seas_adj,2021-02-25,25.197668439230167
seas_adj,2021-02-26,21.79613177405054
seas_adj,2021-02-27,27.79084798616384
seas_adj,2021-02-28,24.95015116121745
seas_adj,2021-03-01,19.893837747037274
seas_adj,2021-03-02,26.720615941625937
seas_adj,2021-03-03,22.763065874563406
seas_adj,2021-03-04,27.142600047291843
seas_adj,2021-03-05,25.32423810012398
seas_adj,2021-03-06,22.06249900813069
seas_adj,2021-03-07,32.38851742221705
seas_adj,2021-03-08,21.144138785850114
seas_adj,2021-03-09,26.164377487309864
seas_adj,2021-03-10,23.2973404532945
seas_adj,2021-03-11,27.82957038568315
seas_adj,2021-03-12,29.238398078075008
seas_adj,2021-03-13,22.27804338939494
seas_adj,2021-03-14,31.915009439421187
seas_adj,2021-03-15,26.910959991480325
seas_adj,2021-03-16,32.26849468263395
seas_adj,2021-03-17,27.419691522146817
seas_adj,2021-03-18,32.83604568408758
seas_adj,2021-03-19,29.183936438118728
seas_adj,2021-03-20,26.189996402293538
seas_adj,2021-03-21,30.358578630605873
seas_adj,2021-03-22,23.95368568757692
seas_adj,2021-03-23,31.30985327313114
seas_adj,2021-03-24,28.27302410333769
seas_adj,2021-03-25,28.1383548253758
seas_adj,2021-03-26,28.125004351813992
seas_adj,2021-03-27,24.816200251298074
seas_adj,2021-03-28,32.40017006236353
seas_adj,2021-03-29,28.447596016904257
seas_adj,2021-03-30,28.260327246123207
seas_adj,2021-03-31,29.884124449178756
seas_adj,2021-04-01,28.745246555700362
seas_adj,2021-04-02,28.183996280746975
seas_adj,2021-04-03,20.380741387514338
seas_adj,2021-04-04,24.274740541838494
seas_adj,2021-04-05,21.144793020819634
seas_adj,2021-04-06,26.92540116703298
seas_adj,2021-04-07,29.7758641440796
seas_adj,2021-04-08,28.376467392367445
seas_adj,2021-04-09,26.911806750635048
seas_adj,2021-04-10,27.651592442378828
seas_adj,2021-04-11,27.867233101327248
seas_adj,2021-04-12,26.70893699075449
seas_adj,2021-04-13,27.173275011330126
seas_adj,2021-04-14,26.21422950781708
seas_adj,2021-04-15,31.888124776107123
seas_adj,2021-04-16,29.616895111881554
seas_adj,2021-04-17,26.056727343216313
seas_adj,2021-04-18,28.280938544769242
seas_adj,2021-04-19,25.907429278346584
seas_adj,2021-04-20,27.92514715008072
seas_adj,2021-04-21,29.929984076556913
seas_adj,2021-04-22,33.351940610486075
seas_adj,2021-04-23,30.1517562213737
seas_adj,2021-04-24,32.68298120433766
seas_adj,2021-04-25,47.1640725181006
seas_adj,2021-04-26,34.50280209092519
seas_adj,2021-04-27,30.814533149882926
seas_adj,2021-04-28,34.51395477610777
seas_adj,2021-04-29,35.242579986170576
seas_adj,2021-04-30,35.69973502189367
seas_adj,2021-05-01,27.876719639198118
seas_adj,2021-05-02,35.88472006803615
seas_adj,2021-05-03,35.577980675231466
seas_adj,2021-05-04,35.95192355360634
seas_adj,2021-05-05,35.80099861378495
seas_adj,2021-05-06,35.136812934043675
seas_adj,2021-05-07,39.350860913239096
seas_adj,2021-05-08,34.443433759752544
seas_adj,2021-05-09,38.43124174729968
seas_adj,2021-05-10,35.93532469743021
seas_adj,2021-05-11,40.99310442023584
seas_adj,2021-05-12,39.051670852774095
seas_adj,2021-05-13,32.096169412600936
seas_adj,2021-05-14,39.39844109515246
seas_adj,2021-05-15,32.597121688850045
seas_adj,2021-05-16,43.63781856627438
seas_adj,2021-05-17,49.47032550609855
seas_adj,2021-05-18,52.76533588292224
seas_adj,2021-05-19,66.10305244754514
seas_adj,2021-05-20,64.13437401158548
seas_adj,2021-05-21,74.77283899394992
seas_adj,2021-05-22,78.76126805690112
seas_adj,2021-05-23,78.4141771583167
seas_adj,2021-05-24,72.10255044600154
seas_adj,2021-05-25,59.339652666180186
seas_adj,2021-05-26,61.893288403523734
seas_adj,2021-05-27,64.89139188972207
seas_adj,2021-05-28,69.40429500701579
seas_adj,2021-05-29,71.39532504758547
seas_adj,2021-05-30,76.56256255002975
seas_adj,2021-05-31,65.85934703921885
seas_adj,2021-06-01,71.43159590189026
seas_adj,2021-06-02,73.0322525932393
seas_adj,2021-06-03,77.21614797161752
seas_adj,2021-06-04,78.1765408609437
seas_adj,2021-06-05,82.54815327337393
seas_adj,2021-06-06,75.78983359952613
seas_adj,2021-06-07,65.07015505702651
seas_adj,2021-06-08,68.46914479743788
seas_adj,2021-06-09,67.37219214822683
seas_adj,2021-06-10,70.4551784058634
seas_adj,2021-06-11,69.75025191884953
seas_adj,2021-06-12,83.3778316221054
seas_adj,2021-06-13,72.72968393748098
seas_adj,2021-06-14,65.37192856166095
seas_adj,2021-06-15,70.59637568022113
seas_adj,2021-06-16,65.64006938284051
seas_adj,2021-06-17,64.37013599478585
seas_adj,2021-06-18,70.68799247866217
seas_adj,2021-06-19,74.21894225546718
seas_adj,2021-06-20,73.44407958298628
seas_adj,2021-06-21,64.50510627953635
seas_adj,2021-06-22,63.998063872781124
seas_adj,2021-06-23,65.10908097534538
seas_adj,2021-06-24,71.33442096653775
seas_adj,2021-06-25,66.04450272689151
seas_adj,2021-06-26,73.56158588742046
seas_adj,2021-06-27,76.25529008756436
seas_adj,2021-06-28,64.76589345059595
seas_adj,2021-06-29,67.39304860299775
seas_adj,2021-06-30,66.49386242887768
seas_adj,2021-07-01,68.18972056900876
seas_adj,2021-07-02,67.1509931587987
seas_adj,2021-07-03,74.38302962984626
seas_adj,2021-07-04,79.62317208395757
seas_adj,2021-07-05,72.59415255702375
seas_adj,2021-07-06,74.21893710434476
seas_adj,2021-07-07,72.98751624405585
seas_adj,2021-07-08,73.66752962187404
seas_adj,2021-07-09,75.39383638096
seas_adj,2021-07-10,83.1301649983503
seas_adj,2021-07-11,85.32194788346625
seas_adj,2021-07-12,79.12116091169584
seas_adj,2021-07-13,77.21991432153868
seas_adj,2021-07-14,76.17464122772948
seas_adj,2021-07-15,73.90094174991229
seas_adj,2021-07-16,79.05542727535416
seas_adj,2021-07-17,78.55914244288194
seas_adj,2021-07-18,91.207649875615175
seas_adj,2021-07-19,77.1280418423634
seas_adj,2021-07-20,80.19434614973451
seas_adj,2021-07-21,83.573179799075
seas_adj,2021-07-22,81.94991777437929
seas_adj,2021-07-23,81.1445339461934
seas_adj,2021-07-24,82.78935062014551
seas_adj,2021-07-25,85.01095374860361
seas_adj,2021-07-26,80.10563734002514
seas_adj,2021-07-27,86.90025414826198
seas_adj,2021-07-28,81.06708384849009
seas_adj,2021-07-29,85.28585527037595
seas_adj,2021-07-30,76.45815290506141
seas_adj,2021-07-31,79.16489413987506
seas_adj,2021-08-01,95.08527337334104
seas_adj,2021-08-02,84.84674037202767
seas_adj,2021-08-03,89.7684569447717
seas_adj,2021-08-04,90.17654469325782
seas_adj,2021-08-05,84.87671975285829
seas_adj,2021-08-06,81.39226745244164
seas_adj,2021-08-07,100.03691936951917
seas_adj,2021-08-08,97.30060626599428
seas_adj,2021-08-09,96.0602909092616
seas_adj,2021-08-10,102.0853403708557
seas_adj,2021-08-11,91.76120596905508
seas_adj,2021-08-12,91.45290707419318
seas_adj,2021-08-13,87.32097400266784
seas_adj,2021-08-14,95.43290262372525
seas_adj,2021-08-15,82.16073221938939
seas_adj,2021-08-16,86.71433225932869
seas_adj,2021-08-17,88.13327893374384
seas_adj,2021-08-18,84.9101529821198
seas_adj,2021-08-19,81.81028042280677
seas_adj,2021-08-20,79.52959607987088
seas_adj,2021-08-21,89.92164309883945
seas_adj,2021-08-22,95.75815212663356
seas_adj,2021-08-23,85.30511716912316
seas_adj,2021-08-24,98.1691330186496
seas_adj,2021-08-25,85.9245332050021
seas_adj,2021-08-26,85.25536364342751
seas_adj,2021-08-27,81.65803045827941
seas_adj,2021-08-28,93.22595728987245
seas_adj,2021-08-29,88.00203769477265
seas_adj,2021-08-30,83.54924388898046
seas_adj,2021-08-31,84.09893324947225
seas_adj,2021-09-01,77.93275503509378
seas_adj,2021-09-02,77.97314319211489
seas_adj,2021-09-03,85.77663952561151
seas_adj,2021-09-04,95.94103880964985
seas_adj,2021-09-05,98.91861140732169
seas_adj,2021-09-06,84.59871488844655
seas_adj,2021-09-07,76.53853252371077
seas_adj,2021-09-08,78.22424909664686
seas_adj,2021-09-09,74.67908842818547
seas_adj,2021-09-10,75.98451149520487
seas_adj,2021-09-11,78.58437809161715
seas_adj,2021-09-12,87.84854446767642
seas_adj,2021-09-13,72.8654864714983
seas_adj,2021-09-14,73.28438897072792
seas_adj,2021-09-15,67.36109324042476
seas_adj,2021-09-16,67.42225902347543
seas_adj,2021-09-17,67.812681631682
seas_adj,2021-09-18,80.70569645563333
seas_adj,2021-09-19,76.38464612834925
seas_adj,2021-09-20,75.45442577312762
seas_adj,2021-09-21,70.63317693513896
seas_adj,2021-09-22,68.66933799443386
seas_adj,2021-09-23,65.65055546348968
seas_adj,2021-09-24,77.2333174879582
seas_adj,2021-09-25,88.4639376437182
seas_adj,2021-09-26,77.68568592000787
seas_adj,2021-09-27,67.04250231787499
seas_adj,2021-09-28,74.67438444822005
seas_adj,2021-09-29,70.54840510858615
seas_adj,2021-09-30,66.50287598698385
seas_adj,2021-10-01,76.07328213004583
seas_adj,2021-10-02,87.81507773041047
seas_adj,2021-10-03,83.62450261125176
seas_adj,2021-10-04,68.07919186258063
seas_adj,2021-10-05,67.15064412502929
seas_adj,2021-10-06,69.85987925545423
seas_adj,2021-10-07,69.21565527721414
seas_adj,2021-10-08,71.8901661145661
seas_adj,2021-10-09,78.76200211274127
seas_adj,2021-10-10,85.20021937805433
seas_adj,2021-10-11,63.085534118135286
seas_adj,2021-10-12,72.49257747539883
seas_adj,2021-10-13,65.65217985613005
seas_adj,2021-10-14,71.83483940102086
seas_adj,2021-10-15,69.06779632381387
seas_adj,2021-10-16,84.01352531560414
seas_adj,2021-10-17,80.45847443654692
seas_adj,2021-10-18,68.28561269585545
seas_adj,2021-10-19,76.40276002243942
seas_adj,2021-10-20,72.15654416185173
seas_adj,2021-10-21,70.35955079793332
seas_adj,2021-10-22,75.6918542914218
seas_adj,2021-10-23,87.62648955268646
seas_adj,2021-10-24,87.37625044455866
seas_adj,2021-10-25,84.97005447231157
seas_adj,2021-10-26,87.61983511518876
seas_adj,2021-10-27,77.82750760927486
seas_adj,2021-10-28,71.89308152509264
seas_adj,2021-10-29,67.34331215820842
seas_adj,2021-10-30,79.65810101298581
seas_adj,2021-10-31,80.24476333754035
seas_adj,2021-11-01,72.59601624163935
seas_adj,2021-11-02,57.74836054551322
seas_adj,2021-11-03,56.76166266437546
seas_adj,2021-11-04,59.476011764992144
seas_adj,2021-11-05,56.78741678099544
seas_adj,2021-11-06,71.99167205105668
seas_adj,2021-11-07,67.75889023341438
seas_adj,2021-11-08,55.032023286515134
seas_adj,2021-11-09,56.58338688613422
seas_adj,2021-11-10,54.22759858466935
seas_adj,2021-11-11,56.145669152109704
seas_adj,2021-11-12,55.36617261740088
seas_adj,2021-11-13,58.866008661225734
seas_adj,2021-11-14,51.26869550026405
seas_adj,2021-11-15,50.688243269065026
seas_adj,2021-11-16,48.74909065836138
seas_adj,2021-11-17,46.2342782162929
seas_adj,2021-11-18,49.618938360922265
seas_adj,2021-11-19,50.225378608778684
seas_adj,2021-11-20,61.7882990808052
seas_adj,2021-11-21,50.44767388407547
seas_adj,2021-11-22,37.452003609912744
seas_adj,2021-11-23,37.69350153835206
seas_adj,2021-11-24,31.32156494571844
seas_adj,2021-11-25,36.97886261143578
seas_adj,2021-11-26,30.72277108340927
seas_adj,2021-11-27,26.092120197189523
seas_adj,2021-11-28,28.18082225669612
seas_adj,2021-11-29,32.71654291049826
seas_adj,2021-11-30,37.02538441627208
seas_adj,2021-12-01,34.826354834333934
seas_adj,2021-12-02,33.11076573024535
seas_adj,2021-12-03,34.34664840193045
seas_adj,2021-12-04,35.74613375442863
seas_adj,2021-12-05,34.17034600538608
seas_adj,2021-12-06,33.439807827139944
seas_adj,2021-12-07,39.23400701383803
seas_adj,2021-12-08,31.009396333225435
seas_adj,2021-12-09,35.440646396198495
seas_adj,2021-12-10,40.474639530805234
seas_adj,2021-12-11,38.12576425725214
seas_adj,2021-12-12,41.42487637249003
seas_adj,2021-12-13,38.8180955004461
seas_adj,2021-12-14,33.70124810553212
seas_adj,2021-12-15,37.5224432962532
seas_adj,2021-12-16,41.63355266845887
seas_adj,2021-12-17,40.22564619450634
seas_adj,2021-12-18,59.38044978613709
seas_adj,2021-12-19,51.813230833408916
seas_adj,2021-12-20,53.675279401986536
seas_adj,2021-12-21,52.13723472013911
seas_adj,2021-12-22,49.241659097965744
seas_adj,2021-12-23,48.183163248760614
seas_adj,2021-12-24,40.11541346263976
seas_adj,2021-12-25,60.39901364066483
seas_adj,2021-12-26,55.04326287348158
seas_adj,2021-12-27,72.40037157161584
seas_adj,2021-12-28,77.42087707803154
seas_adj,2021-12-29,63.42291647657633
seas_adj,2021-12-30,70.11939449373753
seas_adj,2021-12-31,60.076132967288224
seas_adj,2022-01-01,62.29532397654512
seas_adj,2022-01-02,75.01680571488421
seas_adj,2022-01-03,69.22433822115103
seas_adj,2022-01-04,67.91226396615295
seas_adj,2022-01-05,61.10369807478746
seas_adj,2022-01-06,77.1805076564087
seas_adj,2022-01-07,67.88227569076771
seas_adj,2022-01-08,69.00599760577606
seas_adj,2022-01-09,60.768148564008506
seas_adj,2022-01-10,61.07837394864528
