time,value
2020-03-23,37.88062069283207
2020-03-24,60.736177000931605
2020-03-25,51.43008328441597
2020-03-26,31.853848670673628
2020-03-27,12.301694718936536
2020-03-28,16.22880978192053
2020-03-29,36.989557159630024
2020-03-30,29.920296749659677
2020-03-31,21.212655547032938
2020-04-01,22.073001322668315
2020-04-02,33.59784010702385
2020-04-03,34.126205219687286
2020-04-04,-8.477516103104488
2020-04-05,2.975354038790332
2020-04-06,33.157678684769486
2020-04-07,68.17676935171289
2020-04-08,68.09866432567621
2020-04-09,48.560155845162505
2020-04-10,63.508177121681314
2020-04-11,4.267022116417124
2020-04-12,4.53126444814407
2020-04-13,-8.648973340144813
2020-04-14,40.56475109515062
2020-04-15,41.93305249130783
2020-04-16,97.87691999312852
2020-04-17,22.980082586170404
2020-04-18,51.91470682972264
2020-04-19,21.516879890262153
2020-04-20,17.766697422588976
2020-04-21,77.65118721688978
2020-04-22,72.0565538910256
2020-04-23,70.42619270878359
2020-04-24,87.48474969550993
2020-04-25,75.54000852696645
2020-04-26,13.091379881247624
2020-04-27,96.54659450007026
2020-04-28,30.239972516230733
2020-04-29,47.811251261235014
2020-04-30,30.942036146896463
2020-05-01,121.14529691079808
2020-05-02,15.089855708193573
2020-05-03,60.27334923372522
2020-05-04,50.505057800798454
2020-05-05,74.99488583324856
2020-05-06,42.92915534372378
2020-05-07,46.32437449043993
2020-05-08,50.258373947896665
2020-05-09,31.275965360708987
2020-05-10,66.51865709292156
2020-05-11,70.31965926108629
2020-05-12,83.33463167603293
2020-05-13,44.05885820989664
2020-05-14,63.51356374083623
2020-05-15,12.434599115225426
2020-05-16,16.437528629275185
2020-05-17,65.93980524889395
2020-05-18,31.455202402862714
2020-05-19,72.55918958040317
2020-05-20,52.61025923795681
2020-05-21,76.67562690315702
2020-05-22,46.18335998114511
2020-05-23,122.97425811351127
2020-05-24,70.93275853348803
2020-05-25,37.258165293376805
2020-05-26,79.41568986356464
2020-05-27,44.16476832880288
2020-05-28,49.56318207073163
2020-05-29,54.56435146844987
2020-05-30,53.304479436438186
2020-05-31,25.064816260170673
2020-06-01,15.125134502580769
2020-06-02,63.69914920183225
2020-06-03,77.95844183256796
2020-06-04,100.72376651986919
2020-06-05,52.44795455633766
2020-06-06,42.8892591341254
2020-06-07,14.532350864133917
2020-06-08,74.69726878550232
2020-06-09,93.59863734397388
2020-06-10,71.23645653340765
2020-06-11,15.42912247474296
2020-06-12,86.7143687911564
2020-06-13,4.672388049617286
2020-06-14,12.194686316864207
2020-06-15,112.1300199963646
2020-06-16,46.651741712102734
2020-06-17,79.88131007434669
2020-06-18,40.13476519554878
2020-06-19,75.23993521646514
2020-06-20,35.71510050869138
2020-06-21,45.63219331564484
2020-06-22,88.81213372209433
2020-06-23,52.80032423025397
2020-06-24,75.20053651687317
2020-06-25,122.65428047835408
2020-06-26,47.00294967627611
2020-06-27,18.557272886043712
2020-06-28,38.88092932879912
2020-06-29,74.91529934219997
2020-06-30,32.0577898977166
2020-07-01,20.788352294339433
2020-07-02,61.44673350651028
2020-07-03,54.65911415143155
2020-07-04,16.182569484965207
2020-07-05,39.11615482076819
2020-07-06,145.11832146024247
2020-07-07,101.20086508337909
2020-07-08,85.62321718238877
2020-07-09,53.03868027323561
2020-07-10,70.68546097013908
2020-07-11,0.9597875954356319
2020-07-12,54.958355339231005
2020-07-13,97.79368562132296
2020-07-14,57.5365341556879
2020-07-15,85.86378563518002
2020-07-16,65.01836621773094
2020-07-17,14.004992620946002
2020-07-18,16.66092783601955
2020-07-19,90.66777538964834
2020-07-20,66.29666248604279
2020-07-21,65.935559131063755
2020-07-22,43.455928222344156
2020-07-23,44.98630686071804
2020-07-24,45.11690766086913
2020-07-25,15.440891392722879
2020-07-26,41.17877574642617
2020-07-27,124.17259015086407
2020-07-28,80.03849281903462
2020-07-29,77.13261349608659
2020-07-30,81.96615547550698
2020-07-31,65.56093519689061
2020-08-01,47.86388634649261
2020-08-02,65.55806253808841
2020-08-03,31.49285761455298
2020-08-04,41.79444949367315
2020-08-05,35.27887675542296
2020-08-06,61.462648148837175
2020-08-07,41.24965628090274
2020-08-08,22.201810865662658
2020-08-09,7.055550549461352
2020-08-10,49.2844286829856
2020-08-11,27.182079028146482
2020-08-12,61.15180180483939
2020-08-13,80.30680553932274
2020-08-14,17.01796381375609
2020-08-15,31.552373462627674
2020-08-16,43.75142710552272
2020-08-17,105.2703657932673
2020-08-18,44.67581925548622
2020-08-19,48.81743113396688
2020-08-20,97.77833849516456
2020-08-21,52.00017063160986
2020-08-22,17.161581738076535
2020-08-23,79.39523571803866
2020-08-24,33.70949497355691
2020-08-25,93.02534712327491
2020-08-26,59.92829018223322
2020-08-27,94.69544457370249
2020-08-28,14.115727929897297
2020-08-29,41.79526922791244
2020-08-30,15.652702789462456
2020-08-31,96.59472096138622
2020-09-01,76.71212851080814
2020-09-02,70.2810958390994
2020-09-03,71.52803812192442
2020-09-04,27.007201380566663
2020-09-05,76.28697990979482
2020-09-06,51.01124396342715
2020-09-07,62.86314273615589
2020-09-08,124.74302982031861
2020-09-09,127.97519917478574
2020-09-10,35.03134943132941
2020-09-11,38.504638301239794
2020-09-12,60.86263761366084
2020-09-13,31.21855589532845
2020-09-14,25.071752527876477
2020-09-15,59.26184991959644
2020-09-16,48.788849244881575
2020-09-17,102.86973012672347
2020-09-18,28.570532972099375
2020-09-19,19.81755226393269
2020-09-20,17.732251082873248
2020-09-21,22.767476927102077
2020-09-22,57.59657853906805
2020-09-23,88.20953280715193
2020-09-24,1.1092894139345901
2020-09-25,35.40846297266775
2020-09-26,96.50446045528017
2020-09-27,3.2711051239732303
2020-09-28,21.793915836486608
2020-09-29,34.43610177085335
2020-09-30,59.26016267497861
2020-10-01,24.978363687890017
2020-10-02,37.20516435723808
2020-10-03,85.31556482878382
2020-10-04,43.37324609236051
2020-10-05,21.20649275746807
2020-10-06,89.83240289652207
2020-10-07,56.52751219916977
2020-10-08,71.92625254030698
2020-10-09,53.6748514756516
2020-10-10,16.237341823294145
2020-10-11,25.809477384711055
2020-10-12,32.16528791371567
2020-10-13,104.62788565671589
2020-10-14,58.48265053144253
2020-10-15,71.33748102134123
2020-10-16,50.44414727916187
2020-10-17,60.514912558836116
2020-10-18,47.191876670076375
2020-10-19,0.4421580896419268
2020-10-20,1.3264868279472548
2020-10-21,39.55064132749569
2020-10-22,26.766745455967097
2020-10-23,56.27432622005932
2020-10-24,32.167724573354775
2020-10-25,75.63208034498399
2020-10-26,69.16787983992869
2020-10-27,57.33998093200559
2020-10-28,23.860058374567355
2020-10-29,83.74874736707564
2020-10-30,25.017253676172984
2020-10-31,62.26050357455426
2020-11-01,72.66953649892643
2020-11-02,11.055251324182109
2020-11-03,68.82802275644832
2020-11-04,85.24964547508935
2020-11-05,32.374365151092725
2020-11-06,23.82953869973615
2020-11-07,45.020826702053355
2020-11-08,16.72181516021116
2020-11-09,24.318253864255077
2020-11-10,60.51297310390024
2020-11-11,50.24937014483837
2020-11-12,63.8930100513811
2020-11-13,53.851912349803214
2020-11-14,33.35720893185659
2020-11-15,17.48437128748796
2020-11-16,1.1277252646589302
2020-11-17,59.2235905793345
2020-11-18,37.980106154044826
2020-11-19,24.171445315024705
2020-11-20,37.85480118190007
2020-11-21,46.71413646603032
2020-11-22,29.63978164641637
2020-11-23,34.623900064373736
2020-11-24,47.59337870682771
2020-11-25,23.331826691712678
2020-11-26,80.93947821723107
2020-11-27,10.101477704985204
2020-11-28,29.101430624346584
2020-11-29,69.80903131424044
2020-11-30,76.59859268828961
2020-12-01,30.22483199788651
2020-12-02,53.78383371112855
2020-12-03,44.41357095054969
2020-12-04,20.85814723203471
2020-12-05,11.785014987546493
2020-12-06,11.590990331567047
2020-12-07,70.48374250259963
2020-12-08,9.812920200137569
2020-12-09,69.2123644446863
2020-12-10,94.92028491371249
2020-12-11,50.71144625867372
2020-12-12,41.873582872064205
2020-12-13,54.814713807756085
2020-12-14,57.671074293339146
2020-12-15,34.46507021019914
2020-12-16,-4.8198080153157745
2020-12-17,21.68907999268962
2020-12-18,9.195155498463333
2020-12-19,76.35761496991215
2020-12-20,58.20830031552163
2020-12-21,48.5238403429512
2020-12-22,22.93690048631433
2020-12-23,42.69158367037536
2020-12-24,74.55970639031672
2020-12-25,-1.9923381703338574
2020-12-26,29.73532905870419
2020-12-27,56.375964365420764
2020-12-28,61.039780035673154
2020-12-29,66.5304314130199
2020-12-30,110.94756419696921
2020-12-31,13.986935601173998
2021-01-01,-3.6321178104098326
2021-01-02,56.14220393190874
2021-01-03,39.54811050199721
2021-01-04,109.55389238208284
2021-01-05,33.04103865286548
2021-01-06,36.091503726903426
2021-01-07,105.80493401243262
2021-01-08,57.66718111934858
2021-01-09,55.734256926473776
2021-01-10,37.06807268470902
2021-01-11,51.62622918119079
2021-01-12,63.48419860963199
2021-01-13,41.28820782320383
2021-01-14,53.359010589276885
2021-01-15,96.56924846373673
2021-01-16,53.64297967120778
2021-01-17,46.63739591904724
2021-01-18,23.148701873198334
2021-01-19,35.65036378719525
2021-01-20,62.64179233491801
2021-01-21,27.11178575464307
2021-01-22,83.082747572524
2021-01-23,125.39725000043411
2021-01-24,-5.049067965901304
2021-01-25,30.729496845558863
2021-01-26,43.918678183862404
2021-01-27,84.19536215284133
2021-01-28,105.37087014664331
2021-01-29,32.38859943181746
2021-01-30,39.65892494843468
2021-01-31,64.63467775481595
2021-02-01,47.13969529026815
2021-02-02,96.85415363104543
2021-02-03,59.85588509728818
2021-02-04,61.23922757985899
2021-02-05,25.16573873284473
2021-02-06,127.54933121426512
2021-02-07,44.44779252941814
2021-02-08,23.542209808642937
2021-02-09,89.85145063277386
2021-02-10,38.794149908586945
2021-02-11,41.73351281136757
2021-02-12,29.04571954965058
2021-02-13,98.52086310943282
2021-02-14,3.3381921918528494
2021-02-15,47.98689669706286
2021-02-16,86.81426637677869
2021-02-17,75.52608014856581
2021-02-18,77.18070977931558
2021-02-19,52.55586807670223
2021-02-20,86.22053971768366
2021-02-21,63.635221573034116
2021-02-22,9.947968570603935
2021-02-23,81.13578326839342
2021-02-24,110.01529533977246
2021-02-25,98.150184008835
2021-02-26,61.16721792692407
2021-02-27,24.225594859731615
2021-02-28,84.14312006779795
2021-03-01,3.165796617108846
2021-03-02,44.25949317900235
2021-03-03,32.55274991333434
2021-03-04,58.59863160355784
2021-03-05,98.56105367317838
2021-03-06,46.10982891641542
2021-03-07,14.351087842667418
2021-03-08,58.95805047569809
2021-03-09,125.46255719250217
2021-03-10,138.28677885132285
2021-03-11,38.01090495307221
2021-03-12,51.88964933405853
2021-03-13,32.65650459655078
2021-03-14,38.56854541026182
2021-03-15,42.773607082363164
2021-03-16,107.03701895058839
2021-03-17,46.89475054908797
2021-03-18,48.42462949068233
2021-03-19,64.19505265498846
2021-03-20,13.937153233566296
2021-03-21,27.306000183002652
2021-03-22,19.834889537317203
2021-03-23,120.91827705058327
2021-03-24,50.0060486834789
2021-03-25,24.5799231235468
2021-03-26,57.67056056756894
2021-03-27,15.062160986852838
2021-03-28,15.965218013160868
2021-03-29,38.150192060553756
2021-03-30,69.28807386735308
2021-03-31,-2.905333125327477
2021-04-01,26.75275125852375
2021-04-02,42.273808471897084
2021-04-03,78.05878143480959
2021-04-04,30.904841387653306
2021-04-05,75.19146061934964
2021-04-06,39.95637734782569
2021-04-07,41.433080526865965
2021-04-08,57.208834619960534
2021-04-09,33.85793282106309
2021-04-10,48.782496696314354
2021-04-11,27.447149922021463
2021-04-12,78.96901191560576
2021-04-13,4.740774105793971
2021-04-14,95.66691359893247
2021-04-15,46.21854311293977
2021-04-16,36.08846676483212
2021-04-17,43.70593013770172
2021-04-18,68.2890936175333
2021-04-19,40.63352515924845
2021-04-20,41.26870477882133
2021-04-21,72.93107111640845
2021-04-22,82.06461076433038
2021-04-23,21.49833380969292
2021-04-24,50.33660125527847
2021-04-25,26.675523558387916
2021-04-26,68.4190651968139
2021-04-27,56.436921216189134
2021-04-28,100.04630708599015
2021-04-29,86.40170549950636
2021-04-30,36.19179541703487
2021-05-01,81.27683444486357
2021-05-02,53.357533815941565
2021-05-03,47.49801308128323
2021-05-04,90.93235205348219
2021-05-05,22.34097749388632
2021-05-06,11.513391768032045
2021-05-07,25.8729443828488
2021-05-08,57.47093261921394
2021-05-09,38.678230056555584
2021-05-10,54.312119232094915
2021-05-11,39.87083217324346
2021-05-12,73.83903760262845
2021-05-13,56.70258595648151
2021-05-14,57.814660236476115
2021-05-15,80.87396322267125
2021-05-16,16.523185105443865
2021-05-17,22.59479402817551
2021-05-18,37.45376725817887
2021-05-19,11.062369640817955
2021-05-20,26.03498682176621
2021-05-21,86.80204327117073
2021-05-22,49.76566361574839
2021-05-23,47.44766206147608
2021-05-24,3.1352644081558907
2021-05-25,87.00889282607369
2021-05-26,69.33800804215423
2021-05-27,27.35433068879648
2021-05-28,31.142765453636095
2021-05-29,3.210978504579284
2021-05-30,31.004723345926852
2021-05-31,48.68552274201271
2021-06-01,106.03049864423332
2021-06-02,93.35913325975565
2021-06-03,66.05173242051372
2021-06-04,-1.040878048960293
2021-06-05,31.76997916075846
2021-06-06,27.141145574558212
2021-06-07,9.462107778826333
2021-06-08,100.96045842080628
2021-06-09,112.95223785177494
2021-06-10,61.465158110986714
2021-06-11,21.63601061236529
2021-06-12,27.61514865483207
2021-06-13,-6.379266194942584
2021-06-14,41.279818055216374
2021-06-15,118.72035023658391
2021-06-16,68.71237969705453
2021-06-17,4.1014237415472135
2021-06-18,48.80906084173718
2021-06-19,94.4201981609326
2021-06-20,11.931299748595888
2021-06-21,54.62391784559526
2021-06-22,59.87541319588691
2021-06-23,98.57257726889497
2021-06-24,51.87578906960197
2021-06-25,12.302735996849536
2021-06-26,32.40707298039449
2021-06-27,60.547291305924716
2021-06-28,32.04864068749047
2021-06-29,17.878101276274812
2021-06-30,106.68425675022932
2021-07-01,45.63220495005176
2021-07-02,62.33878312154484
2021-07-03,15.55163473202769
2021-07-04,45.220050292312344
2021-07-05,47.37424934876377
2021-07-06,73.22472647301056
2021-07-07,48.496718545519684
2021-07-08,24.009800329571917
2021-07-09,69.4780038835069
2021-07-10,36.22149635792272
2021-07-11,70.9554879862226
2021-07-12,80.12037347122927
2021-07-13,-0.05389347259426014
2021-07-14,51.462754846698736
2021-07-15,93.49815057506939
2021-07-16,3.173168055723406
2021-07-17,33.67353491294905
2021-07-18,18.988640239785717
2021-07-19,43.812452665076066
2021-07-20,45.85841644893122
2021-07-21,48.97263975071556
2021-07-22,52.37328295992387
2021-07-23,61.01199695060269
2021-07-24,25.63288617725642
2021-07-25,38.102105030614325
2021-07-26,54.9674792521113
2021-07-27,30.320990610247122
2021-07-28,41.74518520291346
2021-07-29,58.41753986686795
2021-07-30,31.80385716466593
2021-07-31,4.3840893383533555
2021-08-01,88.22191407997245
2021-08-02,39.334332565529344
2021-08-03,38.19598852310445
2021-08-04,62.524453014878084
2021-08-05,49.121024087561004
2021-08-06,1.2433667891012057
2021-08-07,54.80126697269546
2021-08-08,3.1284539154838527
2021-08-09,109.03421650973371
2021-08-10,56.976106290854645
2021-08-11,98.90694996111581
2021-08-12,72.675216744959
2021-08-13,33.70130682050888
2021-08-14,23.04182339289854
2021-08-15,5.513983927881351
2021-08-16,13.805253224169892
2021-08-17,65.89794235593558
2021-08-18,27.0550248815125
2021-08-19,67.19630977326774
2021-08-20,68.78524205302598
2021-08-21,52.93149124158018
2021-08-22,74.36383016392071
2021-08-23,74.06838578317226
2021-08-24,46.8328940184911
2021-08-25,103.59839107234629
2021-08-26,23.89612999726207
2021-08-27,65.14179118697908
2021-08-28,61.495164678295694
2021-08-29,0.02582611972615112
2021-08-30,34.79762799624665
2021-08-31,59.87130290756585
2021-09-01,13.48152152126486
2021-09-02,57.08545548221838
2021-09-03,75.75268186033823
2021-09-04,56.191927251175386
2021-09-05,4.65790854932896
2021-09-06,81.8057850937948
2021-09-07,28.8466453734518
2021-09-08,96.7510047787861
2021-09-09,70.90388987162575
2021-09-10,6.034073473097381
2021-09-11,23.717615224833622
2021-09-12,24.660884425783372
2021-09-13,95.63348705557009
2021-09-14,82.29317610959168
2021-09-15,43.277922475312586
2021-09-16,42.59195982754186
2021-09-17,33.46706411662757
2021-09-18,-8.404868955124627
2021-09-19,34.678560354330614
2021-09-20,86.29160861395194
2021-09-21,101.94049427808632
2021-09-22,37.984351743126105
2021-09-23,29.894662835006194
2021-09-24,58.622971558038245
2021-09-25,23.667349631640118
2021-09-26,36.75978521618105
2021-09-27,52.493117280448246
2021-09-28,7.040802973111
2021-09-29,77.58191359345255
2021-09-30,80.65423041650597
2021-10-01,20.223812560429742
2021-10-02,23.7210492722552
2021-10-03,111.78650630389424
2021-10-04,46.02340732105735
2021-10-05,48.47420207577357
2021-10-06,106.16035301398584
2021-10-07,72.56511688009651
2021-10-08,0.8535872786269803
2021-10-09,19.87293223770302
2021-10-10,34.39508703579081
2021-10-11,77.36282275028475
2021-10-12,17.42708459602965
2021-10-13,101.96192575155366
2021-10-14,42.937633224524674
2021-10-15,47.69807206673723
2021-10-16,9.913055072108143
2021-10-17,67.1863539212659
2021-10-18,40.12210259651108
2021-10-19,86.6519026838817
2021-10-20,53.5351902677429
2021-10-21,51.79319022643373
2021-10-22,68.91646877074899
2021-10-23,22.030027049052375
2021-10-24,-7.55481531290013
2021-10-25,149.02641675521608
2021-10-26,21.106276941381484
2021-10-27,30.878155623554413
2021-10-28,95.46705395031981
2021-10-29,8.467314404060733
2021-10-30,56.03223490676352
2021-10-31,25.50144104494799
2021-11-01,22.88453716359663
2021-11-02,20.03694126232817
2021-11-03,43.541200144485344
2021-11-04,43.35957865487254
2021-11-05,110.18547176221793
2021-11-06,25.103788159868195
2021-11-07,35.17584518051101
2021-11-08,39.19879115142611
2021-11-09,88.7740404521895
2021-11-10,41.6067837349804
2021-11-11,50.93758491219982
2021-11-12,18.254652896767713
2021-11-13,37.37874110566613
2021-11-14,-5.838733785126513
2021-11-15,39.87646628447038
2021-11-16,38.48424886256447
2021-11-17,41.586028325988806
2021-11-18,75.76435147625088
2021-11-19,42.50742722536908
2021-11-20,23.12657520271226
2021-11-21,62.96849289188471
2021-11-22,83.64854343244038
2021-11-23,19.218555567297013
2021-11-24,100.36030676128892
2021-11-25,50.989476379509256
2021-11-26,16.089843577115918
2021-11-27,21.13169523282623
2021-11-28,6.591612405032583
2021-11-29,68.2007153806371
2021-11-30,29.520798055259082
2021-12-01,66.43241391500653
2021-12-02,88.02681290083585
2021-12-03,40.921200168696444
2021-12-04,-9.371417165256261
2021-12-05,104.908884609284
2021-12-06,75.5526242723025
2021-12-07,40.100126215183586
2021-12-08,16.824070932901222
2021-12-09,51.59090676930807
2021-12-10,31.25693755268451
2021-12-11,-9.020150101964283
2021-12-12,-7.562390676459645
2021-12-13,53.741590225268965
2021-12-14,45.57161161156326
2021-12-15,86.52943481320472
2021-12-16,50.30460494789142
2021-12-17,-6.0936727989889015
2021-12-18,9.859086573859116
2021-12-19,46.11563039105039
2021-12-20,5.868907985655724
2021-12-21,21.588634474348932
2021-12-22,5.911756435310004
2021-12-23,56.03447432109709
2021-12-24,54.69953749312815
2021-12-25,-8.566121168525592
2021-12-26,48.55301358831903
2021-12-27,72.50796851797587
2021-12-28,52.73346420940929
2021-12-29,73.0835792874517
2021-12-30,70.02488432603215
2021-12-31,32.11605521033013
2022-01-01,-6.727685298046129
2022-01-02,26.211082813050766
2022-01-03,32.02469399101445
2022-01-04,32.12564907672684
2022-01-05,127.76573559444927
2022-01-06,32.35461466184967
2022-01-07,27.17923584609775
2022-01-08,93.53543065357492
2022-01-09,56.77985239822804
2022-01-10,41.57313129329894
2022-01-11,43.643399642203704
2022-01-12,71.60179695774744
2022-01-13,90.08720302249165
2022-01-14,72.25700064191302
2022-01-15,32.81506533118278
2022-01-16,36.65077450608309
2022-01-17,77.20438476802863
2022-01-18,143.76922289862551
2022-01-19,50.43848123760206
2022-01-20,85.11457654460672
2022-01-21,37.189547301360335
2022-01-22,18.800059439833227
2022-01-23,56.010706522131606
2022-01-24,111.28483795988448
2022-01-25,45.40260684225223
2022-01-26,33.913588236578455
2022-01-27,84.05054431777221
2022-01-28,19.816327728859832
2022-01-29,23.979526360310892
2022-01-30,6.6833733935003625
2022-01-31,88.61838846556643
2022-02-01,105.37017024069564
2022-02-02,30.34906090439301
2022-02-03,80.23377079736721
2022-02-04,86.17263331527477
2022-02-05,25.03119005042985
2022-02-06,86.27845018942479
2022-02-07,27.325831443043683
2022-02-08,5.055405487857868
2022-02-09,82.17575990715495
2022-02-10,55.042499091460336
2022-02-11,43.692582675268476
2022-02-12,73.31643631101531
2022-02-13,21.71049196545672
2022-02-14,52.56831224246954
2022-02-15,75.61146822208833
2022-02-16,38.906918168753286
2022-02-17,124.29792484827796
2022-02-18,3.266793425371814
2022-02-19,18.322072994447208
2022-02-20,60.1458517823715
2022-02-21,63.88951594367573
2022-02-22,19.4974846989413
2022-02-23,34.45260022574409
2022-02-24,68.67999784822896
2022-02-25,49.723250000732044
2022-02-26,30.27387886646687
2022-02-27,6.310995011009917
2022-02-28,58.492828103228305
2022-03-01,64.62901595557236
2022-03-02,35.57426354941202
2022-03-03,70.8053754384004
2022-03-04,26.415078307644563
2022-03-05,35.88665517720366
2022-03-06,69.15316953776974
2022-03-07,77.97744416362947
2022-03-08,31.573979427038562
2022-03-09,44.06424282663049
2022-03-10,63.32258070606295
2022-03-11,81.29559313289928
2022-03-12,13.056517187195134
2022-03-13,-3.917415967287102
2022-03-14,71.21592232208987
2022-03-15,25.54307661098632
2022-03-16,54.614335937260606
2022-03-17,126.9030347963063
2022-03-18,20.68307472296103
2022-03-19,27.196490072798543
2022-03-20,54.276592733096784
2022-03-21,55.59371965043012
2022-03-22,135.04667241816543
2022-03-23,109.07939512026023
2022-03-24,84.56181650371909
2022-03-25,103.97720007986553
2022-03-26,9.694272087417213
2022-03-27,85.33989224836598
2022-03-28,28.27834945559581
2022-03-29,96.76361232645263
2022-03-30,45.6225048470635
2022-03-31,79.44677805833955
2022-04-01,30.18371804956206
2022-04-02,31.230714997803787
2022-04-03,22.844119516338214
2022-04-04,35.98391143196929
2022-04-05,34.75023638166306
2022-04-06,62.75031436819004
2022-04-07,108.52950114054028
2022-04-08,125.46424872019873
2022-04-09,31.253215724775806
2022-04-10,34.48565906011562
2022-04-11,140.99715692709097
2022-04-12,52.30077587061027
2022-04-13,36.2390375791284
2022-04-14,51.32355365680659
2022-04-15,53.734295685343575
2022-04-16,19.0630637099024
2022-04-17,34.83888409564847
2022-04-18,-11.02888752628741
2022-04-19,52.05807739286325
2022-04-20,48.727139774824465
2022-04-21,79.59966977871522
2022-04-22,85.22809928767275
2022-04-23,19.784598749082086
2022-04-24,76.59173442469572
2022-04-25,50.68659031564229
2022-04-26,44.013649769768975
2022-04-27,101.58651884171373
2022-04-28,65.06648419278264
2022-04-29,60.84323928451275
2022-04-30,11.047409285940553
2022-05-01,23.66538602677494
2022-05-02,35.0641087900397
2022-05-03,116.26607296063423
2022-05-04,45.51565751914474
2022-05-05,33.520950983609964
2022-05-06,65.93126414597322
2022-05-07,54.32932682573589
2022-05-08,36.12315737266543
2022-05-09,29.35909081384839
2022-05-10,42.05583264226712
2022-05-11,68.00254788835068
2022-05-12,61.32216833778022
2022-05-13,86.12554216085726
2022-05-14,27.450241288460454
2022-05-15,16.755052381183262
2022-05-16,40.694572530670676
2022-05-17,30.450725066860816
2022-05-18,53.19330669237935
2022-05-19,19.217716571746678
2022-05-20,68.91486349704978
2022-05-21,40.494836794551176
2022-05-22,22.717250618580223
2022-05-23,31.164535244594468
2022-05-24,75.50559474787678
2022-05-25,38.742063549645614
2022-05-26,40.759099641723026
2022-05-27,35.331014259813074
2022-05-28,30.794345748921135
2022-05-29,42.57307793022602
2022-05-30,70.6774614776567
2022-05-31,41.420269542458996
2022-06-01,65.93224244573301
2022-06-02,47.95290445827577
2022-06-03,30.52296043133136
2022-06-04,18.744942569423362
2022-06-05,29.407827796729237
2022-06-06,20.619568801538158
2022-06-07,92.58365641473394
2022-06-08,38.61095910814251
2022-06-09,41.48734823316138
2022-06-10,20.139256556432866
2022-06-11,43.76177580449667
2022-06-12,22.164448771739487
2022-06-13,87.32861709702327
2022-06-14,110.64852287924322
2022-06-15,39.096237358224954
2022-06-16,40.74441626900298
2022-06-17,26.490776832450557
2022-06-18,19.44302313150666
2022-06-19,20.460721522773383
2022-06-20,68.99726345524937
2022-06-21,46.920047953843394
2022-06-22,17.916800038437305
2022-06-23,73.67986588762841
2022-06-24,42.29491698402963
2022-06-25,47.05760818129221
2022-06-26,32.15453366396177
2022-06-27,58.58573493497883
2022-06-28,66.10568589775734
2022-06-29,47.866582010025546
2022-06-30,56.425915805457635
2022-07-01,32.060076250212184
2022-07-02,43.24236379968824
2022-07-03,36.432401834637695
2022-07-04,55.08445617798573
2022-07-05,60.59798828170212
2022-07-06,47.43310603769306
2022-07-07,62.929081028439015
2022-07-08,61.37286806429776
2022-07-09,57.19499255264496
2022-07-10,41.46907995419784
2022-07-11,45.43486241512214
2022-07-12,61.95302736716049
2022-07-13,17.226850766155835
2022-07-14,16.487476704036126
2022-07-15,35.20747964635699
2022-07-16,40.21898943243425
2022-07-17,25.016945545386015
2022-07-18,25.93946722769825
2022-07-19,53.53683120145766
2022-07-20,103.96762896604469
2022-07-21,37.892676064807524
2022-07-22,57.23159008080803
2022-07-23,44.26054394932848
2022-07-24,48.784892714630345
2022-07-25,96.42703259016267
2022-07-26,35.923371907162505
2022-07-27,57.29889292096372
2022-07-28,68.59047371756384
2022-07-29,49.67025659373242
2022-07-30,43.71957662979472
2022-07-31,74.25113849292562
2022-08-01,49.46638428880297
2022-08-02,54.54640249270643
2022-08-03,72.46948965937153
2022-08-04,27.650027757107217
2022-08-05,36.1018978667028
2022-08-06,69.75378200591943
2022-08-07,19.633001054720292
2022-08-08,46.984872637417965
2022-08-09,40.04701733382915
2022-08-10,21.5201209365108
2022-08-11,46.187630370734176
2022-08-12,17.473142230056574
2022-08-13,52.68766512190382
2022-08-14,28.201297465274795
2022-08-15,26.342641267894592
2022-08-16,36.640437731204756
2022-08-17,25.44862355854133
2022-08-18,46.52541206031073
2022-08-19,63.16208546138608
2022-08-20,71.14210185670741
2022-08-21,61.385337753937684
2022-08-22,79.30975626858174
2022-08-23,63.25247601703878
2022-08-24,31.50315191721498
2022-08-25,43.86981827573811
2022-08-26,73.69444032825456
2022-08-27,49.619325502593405
2022-08-28,18.87837034850312
2022-08-29,74.7769549529742
2022-08-30,79.37700380259247
2022-08-31,16.146653105409857
2022-09-01,65.79330113947113
2022-09-02,23.95820311623318
2022-09-03,68.05963894901728
2022-09-04,27.192861490149802
2022-09-05,54.526809990895146
2022-09-06,21.839788113560687
2022-09-07,56.71723651205145
2022-09-08,32.14526624825213
2022-09-09,41.64267889234937
2022-09-10,27.66607901224313
2022-09-11,37.80523497948689
2022-09-12,77.94426478112547
2022-09-13,45.451891375009
2022-09-14,68.38700273430611
2022-09-15,29.22952997838054
2022-09-16,41.59267648228915
2022-09-17,26.174830552440724
2022-09-18,40.15462502273557
2022-09-19,51.62185082053676
2022-09-20,56.246633222509644
2022-09-21,60.362895096112744
2022-09-22,57.4726805589575
2022-09-23,55.313306064288376
2022-09-24,31.98167967321539
2022-09-25,26.268628938743745
2022-09-26,75.59756812630242
2022-09-27,88.9623664171932
2022-09-28,31.336609205406322
2022-09-29,49.9030512626907
2022-09-30,58.61300405699798
2022-10-01,30.165786620940814
2022-10-02,44.9082023316962
2022-10-03,62.16266161154676
2022-10-04,56.597561042151135
2022-10-05,7.4680895843435255
2022-10-06,43.13493728756783
2022-10-07,36.812676139229424
2022-10-08,20.272951398662997
