time,value
2020-12-03,1.262319413923091
2020-12-04,1.1096038648499273
2020-12-05,1.165279482302255
2020-12-06,1.4039514467388496
2020-12-07,2.2769648097195287
2020-12-08,0.7120348217753638
2020-12-09,0.8353378428827931
2020-12-10,0.6944904031194986
2020-12-11,0.8266075474126869
2020-12-12,1.847322846513381
2020-12-13,1.2691270977011162
2020-12-14,0.8698698407575334
2020-12-15,0.9552625554625869
2020-12-16,1.2554621489110158
2020-12-17,1.1685331979854632
2020-12-18,3.428728807449284
2020-12-19,3.2962713267859347
2020-12-20,2.372723111670616
2020-12-21,1.8678497045474123
2020-12-22,1.9287350544866735
2020-12-23,2.057935084103525
2020-12-24,0.6376840098172606
2020-12-25,2.1475445991583078
2020-12-26,2.0843853811915327
2020-12-27,1.689056670774365
2020-12-28,1.1538137058863318
2020-12-29,0.8852813138238707
2020-12-30,2.0966802059666496
2020-12-31,0.7914893791636066
2021-01-01,1.568819848104588
2021-01-02,1.0958860068184495
2021-01-03,1.5620675310550938
2021-01-04,1.8659401249046077
2021-01-05,1.8765595150413878
2021-01-06,2.236666362682575
2021-01-07,0.7826195803798245
2021-01-08,1.1440618984145472
2021-01-09,1.1348461164714918
2021-01-10,1.3403715860590824
2021-01-11,0.5645484051263896
2021-01-12,1.5632610040664314
2021-01-13,2.006285029869296
2021-01-14,1.6309692014091457
2021-01-15,1.8133540487640019
2021-01-16,2.4522487521786815
2021-01-17,2.3310926527157787
2021-01-18,2.029969882133449
2021-01-19,1.377498001286445
2021-01-20,0.8540481192888696
2021-01-21,0.96932193309536
2021-01-22,1.5665201527153947
2021-01-23,1.4019982178809434
2021-01-24,1.2355687055505988
2021-01-25,1.428985222807419
2021-01-26,1.6886079621178924
2021-01-27,1.2509429380803376
2021-01-28,1.2654820899609682
2021-01-29,1.5943182883099187
2021-01-30,1.3973825310266121
2021-01-31,1.2521804313542086
2021-02-01,2.001791475824066
2021-02-02,1.2668114946335949
2021-02-03,1.2727717787690978
2021-02-04,2.083768692028756
2021-02-05,1.7517041622004368
2021-02-06,2.147310002304968
2021-02-07,1.4141577405854162
2021-02-08,0.880598544583651
2021-02-09,1.1322054568316522
2021-02-10,2.1129633097255054
2021-02-11,1.6044779860605236
2021-02-12,0.8778782082685246
2021-02-13,1.9510062283906855
2021-02-14,2.0314223550291004
2021-02-15,0.8264089737390772
2021-02-16,0.9477575074678591
2021-02-17,0.8226623693977871
2021-02-18,0.6216977012334327
2021-02-19,0.7431386277722337
2021-02-20,0.7033535600631701
2021-02-21,1.1136372481228098
2021-02-22,2.0284294919274433
2021-02-23,0.13175669271618362
2021-02-24,1.8417973937489798
2021-02-25,1.3362581977367294
2021-02-26,1.373621700980733
2021-02-27,1.6950992436846473
2021-02-28,1.5746157613490024
2021-03-01,1.9725501309634403
2021-03-02,2.0855640817576413
2021-03-03,0.7401617306253913
2021-03-04,1.7042052929686635
2021-03-05,1.6487129760988453
2021-03-06,1.9233765436453092
2021-03-07,0.9052758476215641
2021-03-08,0.7558738036036318
2021-03-09,0.885884845549344
2021-03-10,0.9189469320516089
2021-03-11,0.17767010446449943
2021-03-12,0.7222733201931287
2021-03-13,1.0087296371515049
2021-03-14,1.4776562474680994
2021-03-15,1.544691373642475
2021-03-16,1.1937406591808828
2021-03-17,1.601067585702227
2021-03-18,1.046867035104176
2021-03-19,0.9194158371428629
2021-03-20,0.4764579878632245
2021-03-21,2.6957170407638134
2021-03-22,2.0942928531974037
2021-03-23,1.817732065307781
2021-03-24,1.8723066242504387
2021-03-25,1.3569615669068298
2021-03-26,1.8476062902524732
2021-03-27,1.909267988407221
2021-03-28,1.9378637691088476
2021-03-29,1.8032275365644772
2021-03-30,0.8741937167744886
2021-03-31,1.4203155659363844
2021-04-01,2.5583247921496923
2021-04-02,1.6482419676175923
2021-04-03,0.8536252648596673
2021-04-04,1.4456183590082117
2021-04-05,3.170458796642566
2021-04-06,2.3530763311312834
2021-04-07,2.3693026471982623
2021-04-08,1.7631205563332784
2021-04-09,2.0178835833337163
2021-04-10,2.1050721483895556
2021-04-11,2.9443928829889177
2021-04-12,2.0600219268383606
2021-04-13,1.8602457119739915
2021-04-14,1.324794102325505
2021-04-15,1.895904294407339
2021-04-16,1.396491413030174
2021-04-17,2.0767401157630156
2021-04-18,1.9943077670605125
2021-04-19,1.6735844405671425
2021-04-20,1.878330525412478
2021-04-21,1.6194299933374534
2021-04-22,2.11270489275075
2021-04-23,2.2195074550354814
2021-04-24,1.7748405384036836
2021-04-25,1.6992466929886483
2021-04-26,2.6645504485538973
2021-04-27,1.7216904189734623
2021-04-28,1.0628509629954843
2021-04-29,1.815617122823424
2021-04-30,1.2127985351531485
2021-05-01,1.598484906125172
2021-05-02,1.9023187652293465
2021-05-03,1.6152948823298807
2021-05-04,1.6161180916347169
2021-05-05,1.3492361661460088
2021-05-06,1.748972073184678
2021-05-07,0.9017715112134452
2021-05-08,2.280923753192248
2021-05-09,1.3676295548233464
2021-05-10,1.3690323389513044
2021-05-11,1.485580263959275
2021-05-12,2.0062412904490987
2021-05-13,1.032920153970209
2021-05-14,1.7786911705727926
2021-05-15,2.0198198401057907
2021-05-16,1.4768898746170651
2021-05-17,1.6935904575721998
2021-05-18,1.7765406844328901
2021-05-19,1.7402752033136444
2021-05-20,1.8845465690509864
2021-05-21,2.2408167100886076
2021-05-22,1.9471668133719038
2021-05-23,2.045895130388641
2021-05-24,2.2532911614390843
2021-05-25,1.9815884289056274
2021-05-26,1.6321751423640423
2021-05-27,2.7071498978584247
2021-05-28,2.717845356902301
2021-05-29,1.4999546739167546
2021-05-30,2.094194050710137
2021-05-31,1.8737635267834423
2021-06-01,1.3495523035046342
2021-06-02,1.4985068172431963
2021-06-03,1.675585234393073
2021-06-04,1.8724616293328633
2021-06-05,2.4926172908459985
2021-06-06,1.9361395924207527
2021-06-07,0.7513071970168999
2021-06-08,2.041507258505502
2021-06-09,1.710295821020052
2021-06-10,1.4524484042114225
2021-06-11,1.339441409782925
2021-06-12,0.7589451004555143
2021-06-13,0.9543471830052603
2021-06-14,0.6346406361316039
2021-06-15,1.9541646281166034
2021-06-16,1.1977691654915703
2021-06-17,1.4441363008349362
2021-06-18,1.5716700753525434
2021-06-19,0.8563756123762406
2021-06-20,1.1489050156674732
2021-06-21,1.534930262497801
2021-06-22,1.3709964774027288
2021-06-23,0.7735169019725007
2021-06-24,0.5500650547966854
2021-06-25,0.8728641795336771
2021-06-26,1.017329446966478
2021-06-27,1.1019507458942133
2021-06-28,1.4170283422193455
2021-06-29,0.5822545840237963
2021-06-30,1.0727698091749887
2021-07-01,0.4671012944284661
2021-07-02,1.1459259225021106
2021-07-03,1.0949795692307205
2021-07-04,0.8974676079563995
2021-07-05,0.6960371714891331
2021-07-06,0.8368220568842717
2021-07-07,0.8698970545281584
2021-07-08,1.0566865876762406
2021-07-09,0.7595751218173881
2021-07-10,2.246248888860633
2021-07-11,1.0982449162837702
2021-07-12,0.811087000541431
2021-07-13,1.3239963896970464
2021-07-14,1.2118030514908409
2021-07-15,1.3378364930904505
2021-07-16,0.9656138222150324
2021-07-17,1.509379772470786
2021-07-18,1.2481574430295717
2021-07-19,0.6168826520118339
2021-07-20,1.2899232619783656
2021-07-21,1.1201452494635447
2021-07-22,1.1592876052858412
2021-07-23,1.0909906150275888
2021-07-24,1.3293896429679826
2021-07-25,1.3398424648823244
2021-07-26,0.88490250927088
2021-07-27,0.8228117625967708
2021-07-28,1.2166030592846933
2021-07-29,1.607375544889273
2021-07-30,2.0048808768079067
2021-07-31,1.7474889864248186
2021-08-01,1.6006616160047822
2021-08-02,1.3200212946773522
2021-08-03,0.6470055261537255
2021-08-04,1.3371990150670257
2021-08-05,1.23763930752004
2021-08-06,1.1422108910825817
2021-08-07,1.8326948583944416
2021-08-08,0.9099709548782843
2021-08-09,0.45382149038068254
2021-08-10,1.069734405399279
2021-08-11,1.826233051834496
2021-08-12,1.0870558528818617
2021-08-13,1.5478456740788031
2021-08-14,1.6695559587484081
2021-08-15,0.6159214493167648
2021-08-16,0.5445144375447253
2021-08-17,0.8285259037970978
2021-08-18,1.4260668065335285
2021-08-19,0.9869882013428117
2021-08-20,2.218992004850549
2021-08-21,1.9664141465020137
2021-08-22,0.8295271042076345
2021-08-23,1.7653824494261
2021-08-24,1.1160674544052471
2021-08-25,0.7210314624459743
2021-08-26,1.3671031482738503
2021-08-27,1.6157879939789095
2021-08-28,1.0497852457556358
2021-08-29,1.2283024581727502
2021-08-30,1.2016786824758081
2021-08-31,0.861131728086565
2021-09-01,0.9558698858519232
2021-09-02,1.327182587295809
2021-09-03,1.415515439006256
2021-09-04,1.5009026584136582
2021-09-05,1.3649712906905924
2021-09-06,0.5917623386528487
2021-09-07,1.3493859632407585
2021-09-08,0.822071697735898
2021-09-09,1.1952685978731619
2021-09-10,1.090615684630496
2021-09-11,0.7394753750784774
2021-09-12,0.6366968557598522
2021-09-13,1.039091805649076
2021-09-14,0.7737488224920309
2021-09-15,1.0225040305732414
2021-09-16,1.2306323002662927
2021-09-17,1.3311667536362948
2021-09-18,0.5883659481156209
2021-09-19,0.435225519003713
2021-09-20,0.9776461753602217
2021-09-21,0.8564563946534028
2021-09-22,1.1425322173426133
2021-09-23,0.6363194807606483
2021-09-24,0.662804698335156
2021-09-25,0.45293341651028735
2021-09-26,0.6538198110976636
2021-09-27,0.5715848037718674
2021-09-28,0.5643346906738866
2021-09-29,0.36885372428906077
2021-09-30,-0.136030799809056
2021-10-01,0.4983794137392739
2021-10-02,0.5896942946813604
2021-10-03,0.3270687190920547
2021-10-04,-0.11284618907139826
2021-10-05,-0.07366395275849143
2021-10-06,0.3611734297555344
2021-10-07,0.4390255080157459
2021-10-08,-0.4172707280742815
2021-10-09,-0.24618371543991244
2021-10-10,0.4369254641065292
2021-10-11,0.29039527829229833
2021-10-12,-0.2268467260755967
2021-10-13,0.39312927837134437
2021-10-14,0.700609682157207
2021-10-15,0.6591052726862218
2021-10-16,1.0664115777920415
2021-10-17,0.8743927530637434
2021-10-18,0.32441835892884047
2021-10-19,1.121441135848288
2021-10-20,1.0934607564150296
2021-10-21,0.9468805931300643
2021-10-22,1.7902637605029605
2021-10-23,1.104099790750242
2021-10-24,1.1905132015687174
2021-10-25,0.607314466305173
2021-10-26,1.1991180187265087
2021-10-27,0.6672856813981048
2021-10-28,1.7711614392178285
2021-10-29,1.5541336048995276
2021-10-30,1.0690190040291554
2021-10-31,1.6602316033529083
2021-11-01,1.3546898378300798
2021-11-02,1.5867938104490378
2021-11-03,2.2916395989782545
2021-11-04,2.2033848283870316
2021-11-05,2.6758723342154647
2021-11-06,2.927805431592997
2021-11-07,2.084687731283515
2021-11-08,2.232476670164624
2021-11-09,2.1292966994361873
2021-11-10,3.888414070429055
2021-11-11,3.5729105851012926
2021-11-12,3.264904908344381
2021-11-13,3.1987891813802696
2021-11-14,3.75844357673799
2021-11-15,4.086424515372199
2021-11-16,3.922293814011596
2021-11-17,3.9679650038112513
2021-11-18,5.934795484983596
2021-11-19,6.226550862437622
2021-11-20,4.61988463993297
2021-11-21,3.919194582184738
2021-11-22,3.272129075296342
2021-11-23,2.852753903716388
2021-11-24,2.630132849935711
2021-11-25,2.41833832917943
2021-11-26,3.2917881673614526
2021-11-27,2.571894981224816
2021-11-28,1.6445514877917258
2021-11-29,2.7284271810642156
2021-11-30,2.9344408724886692
2021-12-01,1.5238396279858666
2021-12-02,2.469665865880997
2021-12-03,2.3274627523571407
2021-12-04,2.1030396686337665
2021-12-05,1.5383612734657304
2021-12-06,2.4728985248886315
2021-12-07,1.3880356499663853
2021-12-08,2.1196813578929072
2021-12-09,1.6774477548058666
2021-12-10,1.6473865283680644
2021-12-11,2.1102452209532006
2021-12-12,3.1353463052198385
2021-12-13,1.697979819909926
2021-12-14,0.8628571126524063
2021-12-15,1.6938952166021424
2021-12-16,1.6109998966410097
2021-12-17,1.087066566648643
2021-12-18,1.5308305993531133
2021-12-19,1.2898076543462969
2021-12-20,1.1181688331753248
2021-12-21,1.9655142581466618
2021-12-22,1.1653152891826979
2021-12-23,0.4174727190319893
2021-12-24,-0.2949052054354438
2021-12-25,0.8663030571089096
2021-12-26,0.6074187492831907
2021-12-27,1.2991369519420264
2021-12-28,1.2970118191452713
2021-12-29,0.8094423301772734
2021-12-30,2.6028835198180373
2021-12-31,0.7652418631517732
2022-01-01,1.0499289705466035
2022-01-02,0.8900715313275349
2022-01-03,1.8423403471565716
2022-01-04,2.2789411531043737
2022-01-05,2.6607326908961086
2022-01-06,1.7025466345348834
2022-01-07,1.6927615422494369
2022-01-08,1.9192654180119393
2022-01-09,2.71161392577245
2022-01-10,0.9141613602064782
2022-01-11,1.5519264325270452
2022-01-12,0.36131154140037697
2022-01-13,1.2818999950498415
2022-01-14,1.0952132184197467
2022-01-15,1.104514553208996
2022-01-16,1.019735137511672
2022-01-17,1.3356499740773766
2022-01-18,1.2134738984427413
2022-01-19,2.013067698486222
2022-01-20,2.4943516833975066
2022-01-21,1.7777558332180825
2022-01-22,0.8692163318279034
2022-01-23,1.9693235888865444
2022-01-24,1.2950006325972832
2022-01-25,0.5243312591803547
2022-01-26,1.2692530610720896
2022-01-27,1.0471865952095294
2022-01-28,0.865847336823322
2022-01-29,1.5922005263371246
2022-01-30,1.558544511870551
2022-01-31,-9.949191067367084e-4
2022-02-01,0.6507300381770744
2022-02-02,0.17592166123778263
2022-02-03,0.3977785085988713
2022-02-04,1.005742355505942
2022-02-05,1.8146071806005946
2022-02-06,1.2204399616379094
2022-02-07,1.0338861662163594
2022-02-08,0.19841800248433492
2022-02-09,0.891864724050278
2022-02-10,0.14555462451558893
2022-02-11,0.41030543846077416
2022-02-12,1.70021603537183
2022-02-13,0.595137699892353
2022-02-14,1.0210777577903605
2022-02-15,0.16664242685362676
2022-02-16,1.3390152018347727
2022-02-17,0.8279201685740026
2022-02-18,1.8745398754787141
2022-02-19,-0.11576397937617486
2022-02-20,0.5007922470403189
2022-02-21,0.45249159296957303
2022-02-22,0.6066036091743972
2022-02-23,-0.6130420575086578
2022-02-24,-0.6604248827129702
2022-02-25,0.5184620473276879
2022-02-26,1.0258087254072208
2022-02-27,-0.7348264236822669
2022-02-28,0.12398470608906575
2022-03-01,0.3459435147014314
2022-03-02,0.46158434151764227
2022-03-03,-0.4523065171258381
2022-03-04,-0.41088938593009405
2022-03-05,0.9326532077624986
2022-03-06,-0.715545182825548
2022-03-07,-0.697040312960867
2022-03-08,-0.32420004056279983
2022-03-09,-0.9155987960898258
2022-03-10,1.2574782835125105
2022-03-11,0.5368090407484236
2022-03-12,-0.1464646002224979
2022-03-13,-0.5706989848923756
2022-03-14,-0.38420082880267564
2022-03-15,-0.5541044807268877
2022-03-16,-0.2625173396846748
2022-03-17,-0.2692484242278786
2022-03-18,-0.07205419770613913
2022-03-19,-0.19054708005064144
2022-03-20,0.04986149920233269
2022-03-21,0.04004464943941326
2022-03-22,-1.4837477907650074
2022-03-23,-0.6643134418941319
2022-03-24,-0.2492003461146599
2022-03-25,-0.009360399173097984
2022-03-26,0.16493067865519906
2022-03-27,-0.5642391601273805
2022-03-28,-0.7559705450022478
2022-03-29,-0.6862173758834236
2022-03-30,0.8707043080602622
2022-03-31,-0.0034630835087995204
2022-04-01,0.43144786499106735
2022-04-02,-0.6861840742945803
2022-04-03,-1.0743853530945107
2022-04-04,-0.4795399852839682
2022-04-05,0.3923311177602999
2022-04-06,0.3933678632433546
2022-04-07,0.5759869509825698
2022-04-08,0.6790912975952521
2022-04-09,-1.463077627699572
2022-04-10,-0.6118951296218432
2022-04-11,-0.18247711066671615
2022-04-12,-0.11156315577482984
2022-04-13,-0.8287789726453887
2022-04-14,0.9451000463405707
2022-04-15,-0.47943156333530623
2022-04-16,0.05304005450971629
2022-04-17,-1.1808499864132578
2022-04-18,0.4904869587069687
2022-04-19,-0.8759255697885826
2022-04-20,0.65354746426184
2022-04-21,0.909752088394848
2022-04-22,0.02362202253271822
2022-04-23,-0.5606883213260475
2022-04-24,-0.46335655559667505
2022-04-25,-0.5409645570513554
2022-04-26,0.17633510085263393
2022-04-27,0.8324391978363005
2022-04-28,0.7007632991068043
2022-04-29,0.7503926801013916
2022-04-30,-0.33692620045509664
2022-05-01,-0.7226561648725124
2022-05-02,0.7387810380096702
2022-05-03,-0.1628804320423354
2022-05-04,0.4965970199097677
2022-05-05,0.5227178520916457
2022-05-06,0.3203361596348675
2022-05-07,-0.9190383035263495
2022-05-08,-0.23495902911991104
2022-05-09,0.270276792657726
2022-05-10,-0.1840468333296495
2022-05-11,0.23228921901694047
2022-05-12,-0.0986661701470473
2022-05-13,0.23548790292701477
2022-05-14,-0.08098671422841042
2022-05-15,-0.8793322459960473
2022-05-16,0.2840040866748864
2022-05-17,-0.09661037761746478
2022-05-18,0.44073368923554906
2022-05-19,0.08936148126566995
2022-05-20,0.004201258371075283
2022-05-21,-0.556272243309377
2022-05-22,0.6411547022718265
2022-05-23,0.5774316496025914
2022-05-24,-0.24472141716360474
2022-05-25,-0.2530684598292371
2022-05-26,-0.406392070586157
2022-05-27,-0.036596830348470104
2022-05-28,-1.1102193637219988
2022-05-29,-0.7336672905583191
2022-05-30,0.030271693200567336
2022-05-31,0.3747978444428987
2022-06-01,-0.17493758138111282
2022-06-02,0.21962316471006343
2022-06-03,0.7402609955990394
2022-06-04,-0.710174896429605
2022-06-05,-0.708985469854105
2022-06-06,-0.606915763111168
2022-06-07,0.36146981325503547
2022-06-08,0.19989776733653572
2022-06-09,0.9634701391836474
2022-06-10,-0.4091454094037163
2022-06-11,0.4124889423521938
2022-06-12,-0.6716577233094551
2022-06-13,0.098892179354432
2022-06-14,0.581157501125075
2022-06-15,-0.875200077821726
2022-06-16,0.7168377763732091
2022-06-17,-0.012067150652697946
2022-06-18,0.43100598443630783
2022-06-19,0.8729585623715388
2022-06-20,0.9627762732255826
2022-06-21,0.15534918777259668
2022-06-22,0.5261937670591652
2022-06-23,0.4287754264160226
2022-06-24,0.7942527611377366
2022-06-25,-0.03992764992687504
2022-06-26,0.35141213625944967
2022-06-27,-0.42802111290133227
2022-06-28,-0.398936058067864
2022-06-29,-0.37864184921137234
2022-06-30,-0.33025174917536604
2022-07-01,0.0980909852554308
2022-07-02,-0.13084500147832076
2022-07-03,0.40182129759483265
2022-07-04,-0.300277104535794
2022-07-05,-0.07055460824403334
2022-07-06,0.4562400329259748
2022-07-07,0.08728963036578433
2022-07-08,0.23140359836131155
2022-07-09,-0.3215468056529226
2022-07-10,-0.31949742826020816
2022-07-11,-0.19409781709640317
2022-07-12,0.05298405803390363
2022-07-13,-0.36272375352594993
2022-07-14,0.38486755053154337
2022-07-15,0.24741543725082674
2022-07-16,-0.16766691211520937
2022-07-17,-0.42693611653714647
2022-07-18,0.1823390114699887
2022-07-19,1.15293406554542
2022-07-20,0.0490092716106797
2022-07-21,0.27316003509323006
2022-07-22,0.26434935928679565
2022-07-23,-0.3540084130344593
2022-07-24,-0.3367317446913767
2022-07-25,-0.31622845386857606
2022-07-26,0.12386011554943707
2022-07-27,-0.14556470014087425
2022-07-28,-0.037524645456170035
2022-07-29,-0.06587655946701121
2022-07-30,-0.37258543262790866
2022-07-31,-0.42279883326628714
2022-08-01,-0.12034354948869344
2022-08-02,-0.00811294597854464
2022-08-03,-0.11184162345080935
2022-08-04,-0.1714998795135153
2022-08-05,-0.04793877414591019
2022-08-06,-0.09028964724323348
2022-08-07,-0.25442558277053723
2022-08-08,-0.19170535159683613
2022-08-09,0.2192528694068085
2022-08-10,0.019296157753043098
2022-08-11,-0.43540837005426386
2022-08-12,0.12409411895794555
2022-08-13,-0.08936472466874873
2022-08-14,-0.04926980555907288
2022-08-15,-0.359659468046191
2022-08-16,-0.22081252387612416
2022-08-17,-0.13389552699181223
2022-08-18,-0.37494229934553897
2022-08-19,0.3793921587978558
2022-08-20,-0.06953040992903767
2022-08-21,0.1035438544973457
2022-08-22,0.11694596275591819
2022-08-23,-0.2624527417031095
2022-08-24,-0.00301472175186982
2022-08-25,0.0192025562732798
2022-08-26,0.08492983632902507
2022-08-27,0.022998233908210357
2022-08-28,0.014446102262279804
2022-08-29,-0.6180770575650808
2022-08-30,-0.2595508832962291
2022-08-31,-0.17071968098326817
2022-09-01,-0.14880303702328698
2022-09-02,-0.472450366138942
2022-09-03,-0.09114506653436283
2022-09-04,-0.1229647520238487
2022-09-05,-0.2636277176108254
2022-09-06,-0.5484104934328529
2022-09-07,0.2474858177297206
2022-09-08,-0.14200412745573782
2022-09-09,-0.605588843481962
2022-09-10,-0.01478145003447889
2022-09-11,0.20256009404933195
2022-09-12,0.13300899947746753
2022-09-13,-0.17061088170896643
2022-09-14,0.17612548917587548
2022-09-15,0.18700955479338427
2022-09-16,0.5108697740616345
2022-09-17,-0.236698544487231
2022-09-18,0.3958232421010391
2022-09-19,0.1445246657036384
2022-09-20,-0.4042585302852888
2022-09-21,0.11173759798013455
2022-09-22,0.5647057722164017
2022-09-23,-0.34028848289998326
2022-09-24,-0.04095639626097533
2022-09-25,-0.079282988308917
2022-09-26,-0.198119331262495
2022-09-27,-0.20407854901889796
2022-09-28,-0.20841992022538283
2022-09-29,0.10870002135607999
2022-09-30,-0.13819258467172532
2022-10-01,0.17784648521682173
2022-10-02,-0.42864389482305826
2022-10-03,-0.18449041578553121
2022-10-04,0.14472546591501947
2022-10-05,0.41793924534779864
2022-10-06,0.4060922147926913
2022-10-07,0.568084605751031
2022-10-08,0.5211738341449297
2022-10-09,0.19796760202278332
2022-10-10,0.4083622570976506
2022-10-11,0.22967206626511574
2022-10-12,0.33822044105413596
2022-10-13,-0.0035280395769479826
2022-10-14,0.5231963204738864
2022-10-15,-0.10272157525053113
2022-10-16,0.02525508923492907
2022-10-17,-0.33398245235865054
2022-10-18,-0.6152896617972392
2022-10-19,-0.362570163084457
2022-10-20,-0.4173946892121519
2022-10-21,-0.19346401494016524
2022-10-22,-0.1703187625307927
2022-10-23,-0.6009420391967717
2022-10-24,-0.6165449892657515
2022-10-25,-0.7186953111894014
2022-10-26,-0.1415382829154226
2022-10-27,-0.7210706551088643
2022-10-28,-0.5391366043278689
2022-10-29,0.03895793446569088
2022-10-30,-0.4932781198998241
2022-10-31,0.029261177313590753
2022-11-01,-0.18081908154045517
2022-11-02,-0.09658364058990766
2022-11-03,-0.3336519540644018
2022-11-04,-0.6639807668141444
2022-11-05,-0.2906213471209442
2022-11-06,-0.2953146253933739
2022-11-07,-0.4520929491783764
2022-11-08,-0.5118454289417452
2022-11-09,-0.49580501808750416
2022-11-10,-0.3101334409095233
2022-11-11,-0.5856392173988293
2022-11-12,-0.1580421201382622
2022-11-13,-0.1532892952579356
2022-11-14,-0.8986743612685535
2022-11-15,-0.29783242509226493
2022-11-16,-0.5125450102349426
2022-11-17,-0.4997549474043069
2022-11-18,-0.7517716400855837
2022-11-19,0.16640867900645062
2022-11-20,0.022879730794650985
2022-11-21,-0.6255022936651206
2022-11-22,-0.49270777014863804
2022-11-23,-0.5003150752344886
2022-11-24,-0.5257837751213835
2022-11-25,-0.829948219701132
2022-11-26,-0.8957322465732851
2022-11-27,-0.906044254350623
2022-11-28,-0.7424815450870766
2022-11-29,-0.9383231636608639
2022-11-30,-0.8913151376626068
2022-12-01,-0.5149599468531921
2022-12-02,-0.7206469554348303
2022-12-03,-0.6390213002743416
2022-12-04,-0.5234008990415009
2022-12-05,-0.5029221685175275
2022-12-06,-0.6609419732504422
2022-12-07,-0.040687188814706184
2022-12-08,-0.29430664805479306
2022-12-09,-0.7982620632475246
2022-12-10,-0.4764488643433343
2022-12-11,-0.21079888814917716
2022-12-12,-0.9167471978648631
2022-12-13,-0.7406980632130484
2022-12-14,-0.5445596169022049
2022-12-15,-0.48567959614960116
2022-12-16,-0.40538518182197325
2022-12-17,-0.7642967151749436
2022-12-18,-0.7773586011091751
2022-12-19,-0.35545876659886544
2022-12-20,-0.4910289914817212
2022-12-21,-0.550169464517345
2022-12-22,-0.7174631540820634
2022-12-23,-0.2848559403928964
2022-12-24,0.04685848045371829
2022-12-25,0.509922830963912
2022-12-26,1.3342336473203162
2022-12-27,1.3468010627098785
2022-12-28,0.5180316773155266
2022-12-29,0.44414848296234477
2022-12-30,0.1640480598121766
2022-12-31,0.5586137444639399
2023-01-01,0.3139231683935274
2023-01-02,0.04989800397448284
2023-01-03,-0.12338407163537013
2023-01-04,-0.38988511917398827
2023-01-05,-0.01432948052961234
2023-01-06,-0.3679323600164171
2023-01-07,-0.12662348487484335
2023-01-08,-0.21703263756739427
2023-01-09,-0.08188684830443403
2023-01-10,0.05990877855742446
2023-01-11,-0.2693844443813359
2023-01-12,-0.25329601764028786
2023-01-13,-0.2371158033887074
2023-01-14,-0.27110495995594264
2023-01-15,-0.5692855858442344
2023-01-16,-0.37961124876988056
2023-01-17,-0.38339376099870004
2023-01-18,-0.27780491650190664
2023-01-19,-0.24391066928577038
2023-01-20,-0.5675549354562555
2023-01-21,-0.489362626542797
2023-01-22,-0.6403939416121915
2023-01-23,-0.3483833637637545
2023-01-24,-0.1854466583787064
2023-01-25,-0.4858906551307099
2023-01-26,-0.3963623579853312
2023-01-27,-0.28155227000684807
2023-01-28,0.02560635028148663
2023-01-29,-0.23988495338707977
2023-01-30,0.09681321146470867
2023-01-31,0.1550664611160074
2023-02-01,-0.33067446102864756
2023-02-02,-0.19112828619948846
2023-02-03,-0.3576989429940396
2023-02-04,-0.09109613064476825
2023-02-05,-0.38394322369056266
2023-02-06,-0.028753853185939295
2023-02-07,-0.5316093434204648
2023-02-08,0.18137265195305138
2023-02-09,-0.2749710917649471
2023-02-10,-0.3678785406927727
2023-02-11,-0.5154889624160377
2023-02-12,-0.13665761189583525
2023-02-13,-0.16067678079703338
2023-02-14,-0.27488227123671205
2023-02-15,-0.32456254916249383
2023-02-16,-0.6004154270050793
2023-02-17,-0.22774836811555665
2023-02-18,0.21808168297862102
2023-02-19,0.19328963610694333
2023-02-20,-0.382281897038965
2023-02-21,0.19139197756986007
2023-02-22,-0.19796650720470477
2023-02-23,-0.391430021916603
2023-02-24,-0.4439036353481355
2023-02-25,-0.39716474721438344
2023-02-26,-0.3543334697524907
2023-02-27,-0.6079727618171764
2023-02-28,-0.6663930599502477
2023-03-01,-0.39892472229896864
2023-03-02,-0.4982831960123747
2023-03-03,-0.9195451480645235
2023-03-04,-0.7788408754091317
2023-03-05,-1.1160840943606547
2023-03-06,-0.5536774239923961
2023-03-07,-1.2346341889395769
2023-03-08,-0.5621932748830815
2023-03-09,-0.32246700920945864
2023-03-10,-0.450710392306745
2023-03-11,-0.7712987538045835
2023-03-12,-1.435660844670292
2023-03-13,-1.5900832305494808
2023-03-14,-1.2496228476287041
2023-03-15,-1.414474268161573
2023-03-16,-0.7031271266824719
2023-03-17,-1.199712478348841
2023-03-18,-1.1134134643784384
2023-03-19,-0.25441273358259126
2023-03-20,-1.030817558177495
2023-03-21,-0.756254008411775
2023-03-22,-0.8179235914099885
2023-03-23,-0.06149503483549832
2023-03-24,-0.9094509230696833
2023-03-25,-0.733890965209017
2023-03-26,-0.5370717663556089
2023-03-27,-0.8093171220925284
2023-03-28,-0.22384890548233072
2023-03-29,-0.6594094150365685
2023-03-30,-0.7835967827955036
2023-03-31,-0.9425786583730162
2023-04-01,-0.6368617294014413
2023-04-02,-0.8130187994085988
2023-04-03,-0.067651284724985
2023-04-04,-0.8194828824468118
2023-04-05,-0.8594034136716505
2023-04-06,-0.6956012883355759
2023-04-07,-0.6124165716160808
2023-04-08,-0.5051578848118762
2023-04-09,-0.20770058278630782
2023-04-10,-0.6255934809823861
2023-04-11,0.47104574123293425
2023-04-12,-0.3486053816705674
2023-04-13,0.1123059657169894
2023-04-14,-0.09269468741758347
2023-04-15,0.055546418576275035
