id,time,value
trend,2008-02-17,75.79019655289451
trend,2008-02-18,75.77408379265053
trend,2008-02-19,75.75797103240656
trend,2008-02-20,75.74185827216257
trend,2008-02-21,75.72574551191859
trend,2008-02-22,75.7096327516746
trend,2008-02-23,75.69351999143063
trend,2008-02-24,75.67740723118665
trend,2008-02-25,75.66129447094266
trend,2008-02-26,75.64518171069868
trend,2008-02-27,75.62906895045471
trend,2008-02-28,75.61295619021072
trend,2008-02-29,75.59684342996675
trend,2008-03-01,75.58073066972275
trend,2008-03-02,75.56461790947878
trend,2008-03-03,75.5485051492348
trend,2008-03-04,75.53239238899083
trend,2008-03-05,75.51627962874683
trend,2008-03-06,75.50016686850286
trend,2008-03-07,75.48405410825887
trend,2008-03-08,75.4679413480149
trend,2008-03-09,75.45182858777092
trend,2008-03-10,75.43571582752693
trend,2008-03-11,75.41960306728295
trend,2008-03-12,75.40349030703898
trend,2008-03-13,75.38737754679498
trend,2008-03-14,75.37126478655101
trend,2008-03-15,75.35515202630702
trend,2008-03-16,75.33903926606305
trend,2008-03-17,75.32292650581907
trend,2008-03-18,75.30681374557508
trend,2008-03-19,75.2907009853311
trend,2008-03-20,75.27458822508713
trend,2008-03-21,75.25847546484314
trend,2008-03-22,75.24236270459916
trend,2008-03-23,75.22624994435517
trend,2008-03-24,75.21013718411119
trend,2008-03-25,75.19402442386722
trend,2008-03-26,75.17791166362323
trend,2008-03-27,75.16179890337925
trend,2008-03-28,75.14568614313526
trend,2008-03-29,75.1295733828913
trend,2008-03-30,75.11346062264731
trend,2008-03-31,75.09734786240332
trend,2008-04-01,75.08123510215934
trend,2008-04-02,75.06512234191537
trend,2008-04-03,75.04900958167138
trend,2008-04-04,75.0328968214274
trend,2008-04-05,75.01678406118342
trend,2008-04-06,75.00067130093944
trend,2008-04-07,74.98455854069546
trend,2008-04-08,74.968445780451475
trend,2008-04-09,74.95233302020749
trend,2008-04-10,74.93622025996352
trend,2008-04-11,74.92010749971953
trend,2008-04-12,74.90399473947556
trend,2008-04-13,74.88788197923157
trend,2008-04-14,74.8717692189876
trend,2008-04-15,74.85565645874361
trend,2008-04-16,74.83954369849964
trend,2008-04-17,74.82343093825564
trend,2008-04-18,74.80731817801167
trend,2008-04-19,74.79120541776769
trend,2008-04-20,74.77509265752371
trend,2008-04-21,74.75897989727973
trend,2008-04-22,74.74286713703574
trend,2008-04-23,74.72675437679176
trend,2008-04-24,74.71064161654779
trend,2008-04-25,74.69452885630379
trend,2008-04-26,74.67841609605982
trend,2008-04-27,74.66230333581584
trend,2008-04-28,74.64619057557186
trend,2008-04-29,74.63007781532788
trend,2008-04-30,74.6139650550839
trend,2008-05-01,74.59785229483991
trend,2008-05-02,74.58173953459594
trend,2008-05-03,74.56562677435195
trend,2008-05-04,74.54951401410797
trend,2008-05-05,74.53340125386399
trend,2008-05-06,74.51728849362001
trend,2008-05-07,74.50117573337603
trend,2008-05-08,74.48506297313206
trend,2008-05-09,74.46895021288806
trend,2008-05-10,74.45283745264409
trend,2008-05-11,74.4367246924001
trend,2008-05-12,74.42061193215613
trend,2008-05-13,74.40449917191214
trend,2008-05-14,74.388386411668165
trend,2008-05-15,74.37227365142418
trend,2008-05-16,74.35616089118021
trend,2008-05-17,74.34004813093621
trend,2008-05-18,74.32393537069224
trend,2008-05-19,74.30782261044826
trend,2008-05-20,74.29170985020428
trend,2008-05-21,74.27559708996029
trend,2008-05-22,74.25948432971632
trend,2008-05-23,74.24337156947233
trend,2008-05-24,74.22725880922836
trend,2008-05-25,74.21114604898438
trend,2008-05-26,74.19503328874039
trend,2008-05-27,74.1789205284964
trend,2008-05-28,74.16280776825243
trend,2008-05-29,74.14669500800845
trend,2008-05-30,74.13058224776447
trend,2008-05-31,74.11446948752048
trend,2008-06-01,74.09835672727651
trend,2008-06-02,74.08224396703253
trend,2008-06-03,74.06613120678855
trend,2008-06-04,74.05001844654456
trend,2008-06-05,74.03390568630059
trend,2008-06-06,74.0177929260566
trend,2008-06-07,74.00168016581263
trend,2008-06-08,73.98556740556863
trend,2008-06-09,73.96945464532466
trend,2008-06-10,73.95334188508068
trend,2008-06-11,73.9372291248367
trend,2008-06-12,73.9211163645927
trend,2008-06-13,73.90500360434874
trend,2008-06-14,73.88889084410475
trend,2008-06-15,73.87277808386077
trend,2008-06-16,73.85666532361678
trend,2008-06-17,73.84055256337281
trend,2008-06-18,73.82443980312883
trend,2008-06-19,73.80832704288486
trend,2008-06-20,73.79221428264087
trend,2008-06-21,73.77610152239689
trend,2008-06-22,73.7599887621529
trend,2008-06-23,73.74387600190893
trend,2008-06-24,73.72776324166493
trend,2008-06-25,73.71165048142096
trend,2008-06-26,73.69553772117698
trend,2008-06-27,73.679424960933
trend,2008-06-28,73.66331220068902
trend,2008-06-29,73.64719944044504
trend,2008-06-30,73.63108668020105
trend,2008-07-01,73.61497391995708
trend,2008-07-02,73.5988611597131
trend,2008-07-03,73.58274839946911
trend,2008-07-04,73.56663563922513
trend,2008-07-05,73.55052287898116
trend,2008-07-06,73.53441011873717
trend,2008-07-07,73.5182973584932
trend,2008-07-08,73.5021845982492
trend,2008-07-09,73.48607183800523
trend,2008-07-10,73.46995907776125
trend,2008-07-11,73.45384631751726
trend,2008-07-12,73.43773355727328
trend,2008-07-13,73.4216207970293
trend,2008-07-14,73.40550803678532
trend,2008-07-15,73.38939527654135
trend,2008-07-16,73.37328251629737
trend,2008-07-17,73.35716975605338
trend,2008-07-18,73.3410569958094
trend,2008-07-19,73.32494423556543
trend,2008-07-20,73.30883147532143
trend,2008-07-21,73.29271871507746
trend,2008-07-22,73.27660595483347
trend,2008-07-23,73.2604931945895
trend,2008-07-24,73.24438043434552
trend,2008-07-25,73.22826767410153
trend,2008-07-26,73.21215491385755
trend,2008-07-27,73.19604215361358
trend,2008-07-28,73.17992939336958
trend,2008-07-29,73.1638166331256
trend,2008-07-30,73.14770387288162
trend,2008-07-31,73.13159111263765
trend,2008-08-01,73.11547835239367
trend,2008-08-02,73.09936559214968
trend,2008-08-03,73.0832528319057
trend,2008-08-04,73.06714007166173
trend,2008-08-05,73.05102731141774
trend,2008-08-06,73.03491455117376
trend,2008-08-07,73.01880179092977
trend,2008-08-08,73.00268903068579
trend,2008-08-09,72.98657627044182
trend,2008-08-10,72.97046351019783
trend,2008-08-11,72.95435074995385
trend,2008-08-12,72.93823798970986
trend,2008-08-13,72.92212522946589
trend,2008-08-14,72.9060124692219
trend,2008-08-15,72.88989970897792
trend,2008-08-16,72.8874239580658
trend,2008-08-17,72.88494820715367
trend,2008-08-18,72.88247245624154
trend,2008-08-19,72.87999670532942
trend,2008-08-20,72.87752095441729
trend,2008-08-21,72.87504520350515
trend,2008-08-22,72.87256945259304
trend,2008-08-23,72.8700937016809
trend,2008-08-24,72.86761795076879
trend,2008-08-25,72.86514219985665
trend,2008-08-26,72.86266644894454
trend,2008-08-27,72.8601906980324
trend,2008-08-28,72.85771494712027
trend,2008-08-29,72.85523919620815
trend,2008-08-30,72.85276344529602
trend,2008-08-31,72.8502876943839
trend,2008-09-01,72.84781194347177
trend,2008-09-02,72.84533619255964
trend,2008-09-03,72.84286044164752
trend,2008-09-04,72.84038469073538
trend,2008-09-05,72.83790893982327
trend,2008-09-06,72.83543318891113
trend,2008-09-07,72.83295743799901
trend,2008-09-08,72.83048168708687
trend,2008-09-09,72.82800593617475
trend,2008-09-10,72.82553018526262
trend,2008-09-11,72.8230544343505
trend,2008-09-12,72.82057868343837
trend,2008-09-13,72.81810293252624
trend,2008-09-14,72.81562718161412
trend,2008-09-15,72.81315143070199
trend,2008-09-16,72.81067567978985
trend,2008-09-17,72.80819992887774
trend,2008-09-18,72.8057241779656
trend,2008-09-19,72.80324842705349
trend,2008-09-20,72.80077267614135
trend,2008-09-21,72.79829692522922
trend,2008-09-22,72.7958211743171
trend,2008-09-23,72.79334542340497
trend,2008-09-24,72.79086967249285
trend,2008-09-25,72.78839392158072
trend,2008-09-26,72.7859181706686
trend,2008-09-27,72.78344241975647
trend,2008-09-28,72.78096666884433
trend,2008-09-29,72.77849091793222
trend,2008-09-30,72.77601516702008
trend,2008-10-01,72.77353941610797
trend,2008-10-02,72.77106366519583
trend,2008-10-03,72.76858791428371
trend,2008-10-04,72.76611216337157
trend,2008-10-05,72.76363641245945
trend,2008-10-06,72.76116066154732
trend,2008-10-07,72.7586849106352
trend,2008-10-08,72.75620915972307
trend,2008-10-09,72.75373340881094
trend,2008-10-10,72.7512576578988
trend,2008-10-11,72.7487819069867
trend,2008-10-12,72.74630615607455
trend,2008-10-13,72.74383040516244
trend,2008-10-14,72.7413546542503
trend,2008-10-15,72.73887890333819
trend,2008-10-16,72.73640315242605
trend,2008-10-17,72.73392740151392
trend,2008-10-18,72.7314516506018
trend,2008-10-19,72.72897589968967
trend,2008-10-20,72.72650014877755
trend,2008-10-21,72.72402439786542
trend,2008-10-22,72.72154864695328
trend,2008-10-23,72.71907289604117
trend,2008-10-24,72.71659714512903
trend,2008-10-25,72.71412139421692
trend,2008-10-26,72.71164564330478
trend,2008-10-27,72.70916989239267
trend,2008-10-28,72.70669414148054
trend,2008-10-29,72.7042183905684
trend,2008-10-30,72.70174263965629
trend,2008-10-31,72.69926688874415
trend,2008-11-01,72.69679113783204
trend,2008-11-02,72.6943153869199
trend,2008-11-03,72.69183963600778
trend,2008-11-04,72.68936388509564
trend,2008-11-05,72.68688813418352
trend,2008-11-06,72.6844123832714
trend,2008-11-07,72.68193663235927
trend,2008-11-08,72.67946088144714
trend,2008-11-09,72.67698513053502
trend,2008-11-10,72.67450937962288
trend,2008-11-11,72.67203362871076
trend,2008-11-12,72.66955787779862
trend,2008-11-13,72.66708212688651
trend,2008-11-14,72.66460637597437
trend,2008-11-15,72.66213062506226
trend,2008-11-16,72.65965487415012
trend,2008-11-17,72.657179123238
trend,2008-11-18,72.65470337232587
trend,2008-11-19,72.65222762141374
trend,2008-11-20,72.64975187050162
trend,2008-11-21,72.64727611958949
trend,2008-11-22,72.64480036867737
trend,2008-11-23,72.64232461776524
trend,2008-11-24,72.6398488668531
trend,2008-11-25,72.63737311594099
trend,2008-11-26,72.63489736502885
trend,2008-11-27,72.63242161411674
trend,2008-11-28,72.6299458632046
trend,2008-11-29,72.62747011229247
trend,2008-11-30,72.62499436138035
trend,2008-12-01,72.62251861046822
trend,2008-12-02,72.6200428595561
trend,2008-12-03,72.61756710864397
trend,2008-12-04,72.61509135773184
trend,2008-12-05,72.61261560681972
trend,2008-12-06,72.61013985590758
trend,2008-12-07,72.60766410499546
trend,2008-12-08,72.60518835408332
trend,2008-12-09,72.60271260317121
trend,2008-12-10,72.60023685225907
trend,2008-12-11,72.59776110134696
trend,2008-12-12,72.59528535043482
trend,2008-12-13,72.5928095995227
trend,2008-12-14,72.59033384861057
trend,2008-12-15,72.58785809769844
trend,2008-12-16,72.58538234678632
trend,2008-12-17,72.58290659587419
trend,2008-12-18,72.58043084496205
trend,2008-12-19,72.57795509404994
trend,2008-12-20,72.5754793431378
trend,2008-12-21,72.57300359222569
trend,2008-12-22,72.57052784131355
trend,2008-12-23,72.56805209040144
trend,2008-12-24,72.5655763394893
trend,2008-12-25,72.56310058857717
trend,2008-12-26,72.56062483766505
trend,2008-12-27,72.55814908675292
trend,2008-12-28,72.5556733358408
trend,2008-12-29,72.55319758492867
trend,2008-12-30,72.55072183401653
trend,2008-12-31,72.54824608310442
trend,2009-01-01,72.54577033219228
trend,2009-01-02,72.54329458128016
trend,2009-01-03,72.54081883036802
trend,2009-01-04,72.53834307945591
trend,2009-01-05,72.53586732854377
trend,2009-01-06,72.53339157763165
trend,2009-01-07,72.53091582671952
trend,2009-01-08,72.5284400758074
trend,2009-01-09,72.52596432489527
trend,2009-01-10,72.52348857398314
trend,2009-01-11,72.52101282307102
trend,2009-01-12,72.51853707215889
trend,2009-01-13,72.51606132124677
trend,2009-01-14,72.51358557033464
trend,2009-01-15,72.51110981942251
trend,2009-01-16,72.50863406851039
trend,2009-01-17,72.50615831759826
trend,2009-01-18,72.50368256668612
trend,2009-01-19,72.50120681577401
trend,2009-01-20,72.49873106486187
trend,2009-01-21,72.49625531394976
trend,2009-01-22,72.49377956303762
trend,2009-01-23,72.49130381212551
trend,2009-01-24,72.48882806121337
trend,2009-01-25,72.48635231030124
trend,2009-01-26,72.48387655938912
trend,2009-01-27,72.48140080847699
trend,2009-01-28,72.47892505756487
trend,2009-01-29,72.47644930665274
trend,2009-01-30,72.4739735557406
trend,2009-01-31,72.47149780482849
trend,2009-02-01,72.46902205391635
trend,2009-02-02,72.46654630300424
trend,2009-02-03,72.4640705520921
trend,2009-02-04,72.46159480117998
trend,2009-02-05,72.45911905026784
trend,2009-02-06,72.45664329935572
trend,2009-02-07,72.45416754844359
trend,2009-02-08,72.45169179753147
trend,2009-02-09,72.44921604661934
trend,2009-02-10,72.44674029570722
trend,2009-02-11,72.44426454479509
trend,2009-02-12,72.44178879388296
trend,2009-02-13,72.43931304297082
trend,2009-02-14,72.43683729205871
trend,2009-02-15,72.43436154114657
trend,2009-02-16,72.43188579023446
trend,2009-02-17,72.42941003932232
trend,2009-02-18,72.4269342884102
trend,2009-02-19,72.42445853749807
trend,2009-02-20,72.42198278658594
trend,2009-02-21,72.41950703567382
trend,2009-02-22,72.41703128476169
trend,2009-02-23,72.42778832284974
trend,2009-02-24,72.4385453609378
trend,2009-02-25,72.44930239902584
trend,2009-02-26,72.4600594371139
trend,2009-02-27,72.47081647520196
trend,2009-02-28,72.48157351329002
trend,2009-03-01,72.49233055137806
trend,2009-03-02,72.5030875894661
trend,2009-03-03,72.51384462755416
trend,2009-03-04,72.52460166564221
trend,2009-03-05,72.53535870373028
trend,2009-03-06,72.54611574181833
trend,2009-03-07,72.55687277990639
trend,2009-03-08,72.56762981799443
trend,2009-03-09,72.57838685608247
trend,2009-03-10,72.58914389417053
trend,2009-03-11,72.59990093225859
trend,2009-03-12,72.61065797034665
trend,2009-03-13,72.6214150084347
trend,2009-03-14,72.63217204652274
trend,2009-03-15,72.6429290846108
trend,2009-03-16,72.65368612269884
trend,2009-03-17,72.6644431607869
trend,2009-03-18,72.67520019887496
trend,2009-03-19,72.68595723696302
trend,2009-03-20,72.69671427505106
trend,2009-03-21,72.70747131313911
trend,2009-03-22,72.71822835122717
trend,2009-03-23,72.72898538931521
trend,2009-03-24,72.73974242740329
trend,2009-03-25,72.75049946549133
trend,2009-03-26,72.76125650357939
trend,2009-03-27,72.77201354166743
trend,2009-03-28,72.78277057975548
trend,2009-03-29,72.79352761784354
trend,2009-03-30,72.8042846559316
trend,2009-03-31,72.81504169401965
trend,2009-04-01,72.8257987321077
trend,2009-04-02,72.83655577019574
trend,2009-04-03,72.8473128082838
trend,2009-04-04,72.85806984637185
trend,2009-04-05,72.8688268844599
trend,2009-04-06,72.87958392254797
trend,2009-04-07,72.89034096063602
trend,2009-04-08,72.90109799872407
trend,2009-04-09,72.91185503681211
trend,2009-04-10,72.92261207490017
trend,2009-04-11,72.93336911298822
trend,2009-04-12,72.94412615107629
trend,2009-04-13,72.95488318916433
trend,2009-04-14,72.9656402272524
trend,2009-04-15,72.97639726534044
trend,2009-04-16,72.98715430342848
trend,2009-04-17,72.99791134151654
trend,2009-04-18,73.0086683796046
trend,2009-04-19,73.01942541769266
trend,2009-04-20,73.0301824557807
trend,2009-04-21,73.04093949386876
trend,2009-04-22,73.05169653195681
trend,2009-04-23,73.06245357004485
trend,2009-04-24,73.07321060813291
trend,2009-04-25,73.08396764622097
trend,2009-04-26,73.09472468430903
trend,2009-04-27,73.10548172239707
trend,2009-04-28,73.11623876048513
trend,2009-04-29,73.12699579857318
trend,2009-04-30,73.13775283666122
trend,2009-05-01,73.1485098747493
trend,2009-05-02,73.15926691283734
trend,2009-05-03,73.1700239509254
trend,2009-05-04,73.18078098901344
trend,2009-05-05,73.1915380271015
trend,2009-05-06,73.20229506518955
trend,2009-05-07,73.2130521032776
trend,2009-05-08,73.22380914136566
trend,2009-05-09,73.23456617945371
trend,2009-05-10,73.24532321754177
trend,2009-05-11,73.25608025562981
trend,2009-05-12,73.26683729371787
trend,2009-05-13,73.27759433180591
trend,2009-05-14,73.28835136989397
trend,2009-05-15,73.29910840798203
trend,2009-05-16,73.30986544607008
trend,2009-05-17,73.32062248415814
trend,2009-05-18,73.33137952224618
trend,2009-05-19,73.34213656033423
trend,2009-05-20,73.3528935984223
trend,2009-05-21,73.36365063651034
trend,2009-05-22,73.3744076745984
trend,2009-05-23,73.38516471268645
trend,2009-05-24,73.3959217507745
trend,2009-05-25,73.40667878886255
trend,2009-05-26,73.41743582695061
trend,2009-05-27,73.42819286503867
trend,2009-05-28,73.43894990312671
trend,2009-05-29,73.44970694121477
trend,2009-05-30,73.46046397930282
trend,2009-05-31,73.47122101739086
trend,2009-06-01,73.48197805547892
trend,2009-06-02,73.49273509356698
trend,2009-06-03,73.50349213165504
trend,2009-06-04,73.51424916974308
trend,2009-06-05,73.52500620783114
trend,2009-06-06,73.53576324591918
trend,2009-06-07,73.54652028400723
trend,2009-06-08,73.5572773220953
trend,2009-06-09,73.56803436018335
trend,2009-06-10,73.5787913982714
trend,2009-06-11,73.58954843635945
trend,2009-06-12,73.60030547444751
trend,2009-06-13,73.61106251253555
trend,2009-06-14,73.62181955062361
trend,2009-06-15,73.63257658871167
trend,2009-06-16,73.64333362679972
trend,2009-06-17,73.65409066488778
trend,2009-06-18,73.66484770297582
trend,2009-06-19,73.67560474106388
trend,2009-06-20,73.68636177915192
trend,2009-06-21,73.69711881723998
trend,2009-06-22,73.70787585532804
trend,2009-06-23,73.71863289341609
trend,2009-06-24,73.72938993150414
trend,2009-06-25,73.74014696959219
trend,2009-06-26,73.75090400768025
trend,2009-06-27,73.7616610457683
trend,2009-06-28,73.77241808385635
trend,2009-06-29,73.78317512194441
trend,2009-06-30,73.79393216003245
trend,2009-07-01,73.80468919812051
trend,2009-07-02,73.81544623620856
trend,2009-07-03,73.82620327429663
trend,2009-07-04,73.83696031238468
trend,2009-07-05,73.84771735047272
trend,2009-07-06,73.85847438856078
trend,2009-07-07,73.86923142664882
trend,2009-07-08,73.87998846473688
trend,2009-07-09,73.89074550282493
trend,2009-07-10,73.901502540913
trend,2009-07-11,73.91225957900105
trend,2009-07-12,73.92301661708909
trend,2009-07-13,73.93377365517715
trend,2009-07-14,73.9445306932652
