id,time,value
trend,2016-01-08,0.15956775513697968
trend,2016-01-09,0.15936915584250866
trend,2016-01-10,0.15917055654803763
trend,2016-01-11,0.1589719572535666
trend,2016-01-12,0.15877335795909558
trend,2016-01-13,0.15857475866462456
trend,2016-01-14,0.1583761593701535
trend,2016-01-15,0.15817756007568248
trend,2016-01-16,0.15797896078121146
trend,2016-01-17,0.15778036148674043
trend,2016-01-18,0.1575817621922694
trend,2016-01-19,0.15738316289779838
trend,2016-01-20,0.15718456360332733
trend,2016-01-21,0.1569859643088563
trend,2016-01-22,0.15678736501438528
trend,2016-01-23,0.15658876571991426
trend,2016-01-24,0.1563901664254432
trend,2016-01-25,0.15619156713097218
trend,2016-01-26,0.15599296783650118
trend,2016-01-27,0.15579436854203013
trend,2016-01-28,0.1555957692475591
trend,2016-01-29,0.15539716995308805
trend,2016-01-30,0.15519857065861703
trend,2016-01-31,0.15499997136414603
trend,2016-02-01,0.15480137206967498
trend,2016-02-02,0.15460277277520396
trend,2016-02-03,0.1544041734807329
trend,2016-02-04,0.15420557418626188
trend,2016-02-05,0.15400697489179085
trend,2016-02-06,0.15380837559731983
trend,2016-02-07,0.1536097763028488
trend,2016-02-08,0.15341117700837778
trend,2016-02-09,0.15321257771390676
trend,2016-02-10,0.1530139784194357
trend,2016-02-11,0.15281537912496468
trend,2016-02-12,0.15261677983049365
trend,2016-02-13,0.15241818053602263
trend,2016-02-14,0.15221958124155158
trend,2016-02-15,0.15202098194708058
trend,2016-02-16,0.15182238265260956
trend,2016-02-17,0.1516237833581385
trend,2016-02-18,0.15142518406366745
trend,2016-02-19,0.15122658476919645
trend,2016-02-20,0.15102798547472543
trend,2016-02-21,0.1508293861802544
trend,2016-02-22,0.15063078688578335
trend,2016-02-23,0.15043218759131233
trend,2016-02-24,0.1502335882968413
trend,2016-02-25,0.15003498900237028
trend,2016-02-26,0.14983638970789923
trend,2016-02-27,0.1496377904134282
trend,2016-02-28,0.14943919111895718
trend,2016-02-29,0.14924059182448615
trend,2016-03-01,0.14904199253001513
trend,2016-03-02,0.14884339323554407
trend,2016-03-03,0.14864479394107305
trend,2016-03-04,0.14844619464660203
trend,2016-03-05,0.148247595352131
trend,2016-03-06,0.14804899605765998
trend,2016-03-07,0.14785039676318895
trend,2016-03-08,0.14765179746871793
trend,2016-03-09,0.14745319817424687
trend,2016-03-10,0.14725459887977585
trend,2016-03-11,0.14705599958530483
trend,2016-03-12,0.1468574002908338
trend,2016-03-13,0.14665880099636275
trend,2016-03-14,0.14646020170189172
trend,2016-03-15,0.14626160240742073
trend,2016-03-16,0.14606300311294967
trend,2016-03-17,0.14586440381847865
trend,2016-03-18,0.1456658045240076
trend,2016-03-19,0.1454672052295366
trend,2016-03-20,0.14526860593506558
trend,2016-03-21,0.14507000664059452
trend,2016-03-22,0.1448714073461235
trend,2016-03-23,0.14467280805165245
trend,2016-03-24,0.14447420875718145
trend,2016-03-25,0.14427560946271042
trend,2016-03-26,0.14407701016823937
trend,2016-03-27,0.14387841087376835
trend,2016-03-28,0.1436798115792973
trend,2016-03-29,0.1434812122848263
trend,2016-03-30,0.14328261299035525
trend,2016-03-31,0.14308401369588425
trend,2016-04-01,0.1428854144014132
trend,2016-04-02,0.14268681510694217
trend,2016-04-03,0.14248821581247115
trend,2016-04-04,0.1422896165180001
trend,2016-04-05,0.1420910172235291
trend,2016-04-06,0.14189241792905805
trend,2016-04-07,0.14169381863458702
trend,2016-04-08,0.141495219340116
trend,2016-04-09,0.14129662004564494
trend,2016-04-10,0.14109802075117395
trend,2016-04-11,0.1408994214567029
trend,2016-04-12,0.14070082216223187
trend,2016-04-13,0.14050222286776085
trend,2016-04-14,0.14030362357328982
trend,2016-04-15,0.14010502427881877
trend,2016-04-16,0.13990642498434772
trend,2016-04-17,0.13968665524112928
trend,2016-04-18,0.13946688549791075
trend,2016-04-19,0.13924711575469226
trend,2016-04-20,0.13902734601147376
trend,2016-04-21,0.13880757626825527
trend,2016-04-22,0.13858780652503677
trend,2016-04-23,0.13836803678181822
trend,2016-04-24,0.13814826703859975
trend,2016-04-25,0.13792849729538126
trend,2016-04-26,0.1377087275521628
trend,2016-04-27,0.13748895780894424
trend,2016-04-28,0.1372691880657258
trend,2016-04-29,0.13704941832250728
trend,2016-04-30,0.13682964857928873
trend,2016-05-01,0.1366098788360703
trend,2016-05-02,0.13639010909285176
trend,2016-05-03,0.13617033934963327
trend,2016-05-04,0.13595056960641477
trend,2016-05-05,0.1357307998631963
trend,2016-05-06,0.1355110301199778
trend,2016-05-07,0.13529126037675926
trend,2016-05-08,0.1350714906335408
trend,2016-05-09,0.1348517208903223
trend,2016-05-10,0.13463195114710377
trend,2016-05-11,0.13441218140388528
trend,2016-05-12,0.1341924116606668
trend,2016-05-13,0.1339726419174483
trend,2016-05-14,0.13375287217422976
trend,2016-05-15,0.1335331024310113
trend,2016-05-16,0.1333133326877928
trend,2016-05-17,0.1330935629445743
trend,2016-05-18,0.13287379320135578
trend,2016-05-19,0.13265402345813734
trend,2016-05-20,0.1324342537149188
trend,2016-05-21,0.1322144839717003
trend,2016-05-22,0.13199471422848183
trend,2016-05-23,0.1317749444852633
trend,2016-05-24,0.1315551747420448
trend,2016-05-25,0.13133540499882632
trend,2016-05-26,0.13111563525560785
trend,2016-05-27,0.1308958655123893
trend,2016-05-28,0.1306760957691708
trend,2016-05-29,0.13045632602595233
trend,2016-05-30,0.13023655628273378
trend,2016-05-31,0.13001678653951532
trend,2016-06-01,0.12979701679629682
trend,2016-06-02,0.12957724705307833
trend,2016-06-03,0.12935747730985983
trend,2016-06-04,0.1291377075666413
trend,2016-06-05,0.12891793782342284
trend,2016-06-06,0.12869816808020432
trend,2016-06-07,0.12847839833698585
trend,2016-06-08,0.12825862859376735
trend,2016-06-09,0.12803885885054883
trend,2016-06-10,0.12781908910733034
trend,2016-06-11,0.12759931936411184
trend,2016-06-12,0.12737954962089337
trend,2016-06-13,0.12715977987767482
trend,2016-06-14,0.12694001013445635
trend,2016-06-15,0.12672024039123786
trend,2016-06-16,0.12650047064801936
trend,2016-06-17,0.12628070090480084
trend,2016-06-18,0.12606093116158235
trend,2016-06-19,0.12584116141836385
trend,2016-06-20,0.12562139167514533
trend,2016-06-21,0.1254016219319269
trend,2016-06-22,0.12518185218870836
trend,2016-06-23,0.12496208244548987
trend,2016-06-24,0.12474231270227136
trend,2016-06-25,0.12452254295905286
trend,2016-06-26,0.12430277321583436
trend,2016-06-27,0.12408300347261586
trend,2016-06-28,0.12386323372939739
trend,2016-06-29,0.12364346398617884
trend,2016-06-30,0.12342369424296039
trend,2016-07-01,0.12320392449974188
trend,2016-07-02,0.12298415475652337
trend,2016-07-03,0.12276438501330487
trend,2016-07-04,0.12254461527008637
trend,2016-07-05,0.12232484552686791
trend,2016-07-06,0.12210507578364936
trend,2016-07-07,0.1218853060404309
trend,2016-07-08,0.1216655362972124
trend,2016-07-09,0.12144576655399385
trend,2016-07-10,0.1212259968107754
trend,2016-07-11,0.12100622706755688
trend,2016-07-12,0.12078645732433842
trend,2016-07-13,0.12056668758111988
trend,2016-07-14,0.12034691783790137
trend,2016-07-15,0.12012714809468292
trend,2016-07-16,0.11990737835146437
trend,2016-07-17,0.1196876086082459
trend,2016-07-18,0.1194678388650274
trend,2016-07-19,0.1192480691218089
trend,2016-07-20,0.1190282993785904
trend,2016-07-21,0.11880852963537189
trend,2016-07-22,0.11858875989215342
trend,2016-07-23,0.11836899014893489
trend,2016-07-24,0.11814922040571642
trend,2016-07-25,0.11792945066249791
trend,2016-07-26,0.11770968091927941
trend,2016-07-27,0.1174899111760609
trend,2016-07-28,0.11727014143284241
trend,2016-07-29,0.1170503716896239
trend,2016-07-30,0.1168189463675375
trend,2016-07-31,0.11658752104545113
trend,2016-08-01,0.11635609572336472
trend,2016-08-02,0.11612467040127836
trend,2016-08-03,0.11589324507919191
trend,2016-08-04,0.1156618197571055
trend,2016-08-05,0.11543039443501914
trend,2016-08-06,0.11519896911293273
trend,2016-08-07,0.11496754379084632
trend,2016-08-08,0.11473611846875993
trend,2016-08-09,0.11450469314667357
trend,2016-08-10,0.11427326782458716
trend,2016-08-11,0.11404184250250071
trend,2016-08-12,0.11381041718041435
trend,2016-08-13,0.11357899185832794
trend,2016-08-14,0.11334756653624158
trend,2016-08-15,0.11311614121415517
trend,2016-08-16,0.11288471589206876
trend,2016-08-17,0.11265329056998236
trend,2016-08-18,0.11242186524789595
trend,2016-08-19,0.11219043992580958
trend,2016-08-20,0.11195901460372314
trend,2016-08-21,0.11172758928163677
trend,2016-08-22,0.11149616395955037
trend,2016-08-23,0.111264738637464
trend,2016-08-24,0.1110333133153776
trend,2016-08-25,0.11080188799329115
trend,2016-08-26,0.11057046267120478
trend,2016-08-27,0.11033903734911839
trend,2016-08-28,0.11010761202703202
trend,2016-08-29,0.10987618670494557
trend,2016-08-30,0.10964476138285921
trend,2016-08-31,0.1094133360607728
trend,2016-09-01,0.1091819107386864
trend,2016-09-02,0.10895048541660003
trend,2016-09-03,0.10871906009451358
trend,2016-09-04,0.10848763477242722
trend,2016-09-05,0.10825620945034081
trend,2016-09-06,0.10802478412825445
trend,2016-09-07,0.107793358806168
trend,2016-09-08,0.10756193348408159
trend,2016-09-09,0.10733050816199523
trend,2016-09-10,0.10709908283990882
trend,2016-09-11,0.10686765751782246
trend,2016-09-12,0.10663623219573601
trend,2016-09-13,0.10640480687364964
trend,2016-09-14,0.10617338155156324
trend,2016-09-15,0.10594195622947684
trend,2016-09-16,0.10571053090739044
trend,2016-09-17,0.10547910558530403
trend,2016-09-18,0.10524768026321767
trend,2016-09-19,0.10501625494113126
trend,2016-09-20,0.1047848296190449
trend,2016-09-21,0.10455340429695845
trend,2016-09-22,0.10432197897487204
trend,2016-09-23,0.10409055365278568
trend,2016-09-24,0.10385912833069927
trend,2016-09-25,0.10362770300861286
trend,2016-09-26,0.10339627768652646
trend,2016-09-27,0.10316485236444009
trend,2016-09-28,0.10293342704235368
trend,2016-09-29,0.10270200172026728
trend,2016-09-30,0.10247057639818087
trend,2016-10-01,0.10223915107609446
trend,2016-10-02,0.1020077257540081
trend,2016-10-03,0.10177630043192169
trend,2016-10-04,0.1015448751098353
trend,2016-10-05,0.1013134497877489
trend,2016-10-06,0.10108202446566249
trend,2016-10-07,0.10085059914357612
trend,2016-10-08,0.10061917382148972
trend,2016-10-09,0.10038774849940331
trend,2016-10-10,0.1001563231773169
trend,2016-10-11,0.09992489785523054
trend,2016-10-12,0.09969347253314413
trend,2016-10-13,0.09946204721105768
trend,2016-10-14,0.09923062188897132
trend,2016-10-15,0.09899919656688491
trend,2016-10-16,0.09876777124479855
trend,2016-10-17,0.09853634592271214
trend,2016-10-18,0.09830492060062573
trend,2016-10-19,0.09807349527853933
trend,2016-10-20,0.09784206995645292
trend,2016-10-21,0.09761064463436656
trend,2016-10-22,0.09737921931228012
trend,2016-10-23,0.09714779399019376
trend,2016-10-24,0.09691636866810735
trend,2016-10-25,0.09668494334602099
trend,2016-10-26,0.09645351802393458
trend,2016-10-27,0.09622209270184813
trend,2016-10-28,0.09599066737976177
trend,2016-10-29,0.09575924205767536
trend,2016-10-30,0.095527816735589
trend,2016-10-31,0.09529639141350255
trend,2016-11-01,0.09506496609141618
trend,2016-11-02,0.09483354076932977
trend,2016-11-03,0.09460211544724337
trend,2016-11-04,0.094370690125157
trend,2016-11-05,0.09413926480307055
trend,2016-11-06,0.09390783948098419
trend,2016-11-07,0.09367641415889778
trend,2016-11-08,0.09344498883681142
trend,2016-11-09,0.09321356351472497
trend,2016-11-10,0.09298213819263858
trend,2016-11-11,0.09274572267241622
trend,2016-11-12,0.09250930715219378
trend,2016-11-13,0.09227289163197144
trend,2016-11-14,0.092036476111749
trend,2016-11-15,0.09180006059152661
trend,2016-11-16,0.09156364507130423
trend,2016-11-17,0.09132722955108179
trend,2016-11-18,0.0910908140308594
trend,2016-11-19,0.09085439851063701
trend,2016-11-20,0.09061798299041461
trend,2016-11-21,0.09038156747019219
trend,2016-11-22,0.09014515194996983
trend,2016-11-23,0.0899087364297474
trend,2016-11-24,0.08967232090952501
trend,2016-11-25,0.08943590538930261
trend,2016-11-26,0.08919948986908019
trend,2016-11-27,0.08896307434885783
trend,2016-11-28,0.0887266588286354
trend,2016-11-29,0.08849024330841301
trend,2016-11-30,0.08825382778819062
trend,2016-12-01,0.08801741226796819
trend,2016-12-02,0.0877809967477458
trend,2016-12-03,0.0875445812275234
trend,2016-12-04,0.08730816570730102
trend,2016-12-05,0.08707175018707862
trend,2016-12-06,0.08683533466685618
trend,2016-12-07,0.0865989191466338
trend,2016-12-08,0.0863625036264114
trend,2016-12-09,0.08612608810618902
trend,2016-12-10,0.08588967258596658
trend,2016-12-11,0.08565325706574423
trend,2016-12-12,0.0854168415455218
trend,2016-12-13,0.08518042602529936
trend,2016-12-14,0.08494401050507701
trend,2016-12-15,0.08470759498485458
trend,2016-12-16,0.08447117946463223
trend,2016-12-17,0.0842347639444098
trend,2016-12-18,0.08399834842418741
trend,2016-12-19,0.08376193290396501
trend,2016-12-20,0.08352551738374259
trend,2016-12-21,0.08328910186352019
trend,2016-12-22,0.0830526863432978
trend,2016-12-23,0.08281627082307541
trend,2016-12-24,0.08257985530285301
trend,2016-12-25,0.08234343978263063
trend,2016-12-26,0.082107024262408193
trend,2016-12-27,0.0818706087421858
trend,2016-12-28,0.08163419322196341
trend,2016-12-29,0.08139777770174098
trend,2016-12-30,0.08116136218151863
trend,2016-12-31,0.0809249466612962
trend,2017-01-01,0.0806885311410738
trend,2017-01-02,0.08045211562085142
trend,2017-01-03,0.08021570010062898
trend,2017-01-04,0.07997928458040662
trend,2017-01-05,0.0797428690601842
trend,2017-01-06,0.0795064535399618
trend,2017-01-07,0.07927003801973942
trend,2017-01-08,0.07903362249951702
trend,2017-01-09,0.07879720697929458
trend,2017-01-10,0.0785607914590722
trend,2017-01-11,0.0783243759388498
trend,2017-01-12,0.07808796041862738
trend,2017-01-13,0.07785154489840503
trend,2017-01-14,0.07761512937818259
trend,2017-01-15,0.07737871385796025
trend,2017-01-16,0.07714229833773781
trend,2017-01-17,0.07690588281751537
trend,2017-01-18,0.07666946729729303
trend,2017-01-19,0.07643305177707059
trend,2017-01-20,0.07619663625684821
trend,2017-01-21,0.07596022073662581
trend,2017-01-22,0.07572380521640341
trend,2017-01-23,0.07548738969618103
trend,2017-01-24,0.0752509741759586
trend,2017-01-25,0.0750145586557362
trend,2017-01-26,0.07477814313551381
trend,2017-01-27,0.07454172761529142
trend,2017-01-28,0.07430531209506899
trend,2017-01-29,0.07406889657484664
trend,2017-01-30,0.0738324810546242
trend,2017-01-31,0.073596065534401775
trend,2017-02-01,0.07335965001417942
trend,2017-02-02,0.07312323449395698
trend,2017-02-03,0.07288681897373464
trend,2017-02-04,0.0726504034535122
trend,2017-02-05,0.07241398793328982
trend,2017-02-06,0.07217757241306742
trend,2017-02-07,0.07194115689284498
trend,2017-02-08,0.0717047413726226
trend,2017-02-09,0.0714683258524002
trend,2017-02-10,0.07123191033217782
trend,2017-02-11,0.07099549481195538
trend,2017-02-12,0.07075907929173303
trend,2017-02-13,0.0705226637715106
trend,2017-02-14,0.07028624825128821
trend,2017-02-15,0.07004983273106581
trend,2017-02-16,0.06981341721084339
trend,2017-02-17,0.06957700169062103
trend,2017-02-18,0.06934058617039861
trend,2017-02-19,0.06910417065017621
trend,2017-02-20,0.06886775512995381
trend,2017-02-21,0.06863133960973139
trend,2017-02-22,0.06839492408950903
trend,2017-02-23,0.06815850856928664
trend,2017-02-24,0.06792206213249904
trend,2017-02-25,0.06768561569571147
trend,2017-02-26,0.06744916925892387
trend,2017-02-27,0.06721272282213628
trend,2017-02-28,0.06697627638534864
trend,2017-03-01,0.06673982994856109
trend,2017-03-02,0.06650338351177346
trend,2017-03-03,0.0662669370749859
trend,2017-03-04,0.06603049063819827
trend,2017-03-05,0.06579404420141072
trend,2017-03-06,0.06555759776462308
trend,2017-03-07,0.06532115132783549
trend,2017-03-08,0.0650847048910479
trend,2017-03-09,0.0648482584542603
trend,2017-03-10,0.06461181201747271
trend,2017-03-11,0.06437536558068507
trend,2017-03-12,0.06413891914389752
trend,2017-03-13,0.06390247270710989
trend,2017-03-14,0.06366602627032229
trend,2017-03-15,0.0634295798335347
trend,2017-03-16,0.0631931333967471
trend,2017-03-17,0.06295668695995951
trend,2017-03-18,0.06272024052317193
trend,2017-03-19,0.06248379408638433
trend,2017-03-20,0.06224734764959674
trend,2017-03-21,0.062010901212809104
trend,2017-03-22,0.06177445477602155
trend,2017-03-23,0.061538008339233924
trend,2017-03-24,0.06130156190244637
trend,2017-03-25,0.06106511546565874
trend,2017-03-26,0.060828669028871185
trend,2017-03-27,0.06059222259208355
trend,2017-03-28,0.060355776155295957
trend,2017-03-29,0.06011932971850836
trend,2017-03-30,0.05988288328172077
trend,2017-03-31,0.059646436844933176
trend,2017-04-01,0.05940999040814558
trend,2017-04-02,0.059173543971357996
trend,2017-04-03,0.0589370975345704
trend,2017-04-04,0.05870065109778277
trend,2017-04-05,0.058464204660995216
trend,2017-04-06,0.05822775822420758
trend,2017-04-07,0.05799131178742003
trend,2017-04-08,0.057754865350632394
trend,2017-04-09,0.05751841891384484
trend,2017-04-10,0.05728197247705721
trend,2017-04-11,0.05704552604026958
trend,2017-04-12,0.05680907960348203
trend,2017-04-13,0.05657263316669439
trend,2017-04-14,0.05633618672990684
trend,2017-04-15,0.056099740293119205
trend,2017-04-16,0.05586329385633165
trend,2017-04-17,0.05562684741954402
trend,2017-04-18,0.055390400982756424
trend,2017-04-19,0.05515395454596883
trend,2017-04-20,0.05491750810918124
trend,2017-04-21,0.054681061672393644
trend,2017-04-22,0.05444461523560605
trend,2017-04-23,0.05420816879881842
trend,2017-04-24,0.05397172236203087
trend,2017-04-25,0.053735275925243235
trend,2017-04-26,0.05349882948845568
trend,2017-04-27,0.05326238305166805
trend,2017-04-28,0.053025936614880496
trend,2017-04-29,0.05278949017809286
trend,2017-04-30,0.05255304374130527
trend,2017-05-01,0.052316597304517674
trend,2017-05-02,0.05208015086773008
trend,2017-05-03,0.051843704430942494
trend,2017-05-04,0.0516072579941549
trend,2017-05-05,0.05137081155736731
trend,2017-05-06,0.051134365120579714
trend,2017-05-07,0.05089791868379208
trend,2017-05-08,0.05066147224700453
trend,2017-05-09,0.05042502581021689
trend,2017-05-10,0.05018857937342934
