time,value
2013-08-07,35.457458010858204
2013-08-08,-3.311655002093662
2013-08-09,-1.785217295902827
2013-08-10,44.58516139316262
2013-08-11,2.9135843361768714
2013-08-12,69.92041192485416
2013-08-13,5.998980749044769
2013-08-14,89.28256303518957
2013-08-15,6.201647430440165
2013-08-16,75.06431214935695
2013-08-17,35.043355238549694
2013-08-18,1.1005292139853466
2013-08-19,12.82845363264925
2013-08-20,-2.087522287919274
2013-08-21,-2.854518615129173
2013-08-22,71.28888719379893
2013-08-23,116.12592031400544
2013-08-24,-1.8473899206331375
2013-08-25,-0.40897445996708726
2013-08-26,33.449496367815236
2013-08-27,27.825421080247114
2013-08-28,38.34545411692254
2013-08-29,25.452863432332222
2013-08-30,44.774303469846046
2013-08-31,1.1263877356640997
2013-09-01,0.1997596756176101
2013-09-02,51.490634349831446
2013-09-03,22.319139677264857
2013-09-04,29.70727463830761
2013-09-05,-4.634326283418208
2013-09-06,-6.124741200108296
2013-09-07,-7.727913491588193
2013-09-08,-9.443843155001563
2013-09-09,23.23808390844825
2013-09-10,51.902195223169144
2013-09-11,-5.132357362185523
2013-09-12,38.39655426925992
2013-09-13,48.27179721697888
2013-09-14,-8.2645472482278
2013-09-15,28.868670885179803
2013-09-16,51.80383254304961
2013-09-17,32.52158585817563
2013-09-18,24.58833881437565
2013-09-19,41.80774270108816
2013-09-20,17.63383682494527
2013-09-21,32.400385118372824
2013-09-22,3.3330239983096774
2013-09-23,53.15501840179324
2013-09-24,48.17222106390393
2013-09-25,57.98926626616704
2013-09-26,0.44986436037550703
2013-09-27,9.343250919392506
2013-09-28,82.11788993150307
2013-09-29,56.22033563588343
2013-09-30,110.69114410742515
2013-10-01,2.215208308660639
2013-10-02,23.100794553501988
2013-10-03,47.672868731064696
2013-10-04,29.575885464017865
2013-10-05,-7.085271647862843
2013-10-06,19.433637736854454
2013-10-07,55.427198618675106
2013-10-08,29.008657562678646
2013-10-09,37.73860851793707
2013-10-10,41.870142833408835
2013-10-11,28.249379268015602
2013-10-12,10.093591258813088
2013-10-13,27.9896340980074
2013-10-14,29.160840390702973
2013-10-15,33.79762544596876
2013-10-16,92.99410149938954
2013-10-17,62.1209669965703
2013-10-18,48.51706254528335
2013-10-19,28.283529206755247
2013-10-20,33.56021176494512
2013-10-21,33.26345248993306
2013-10-22,68.48724425513427
2013-10-23,44.713818654751776
2013-10-24,44.47981852040798
2013-10-25,32.808598166406014
2013-10-26,4.898198530695385
2013-10-27,7.579606479672918
2013-10-28,66.95721436245314
2013-10-29,133.99715640725634
2013-10-30,25.543522232599187
2013-10-31,138.1937555765567
2013-11-01,9.216501306544785
2013-11-02,52.15308332304849
2013-11-03,59.948732298032304
2013-11-04,25.075153855226056
2013-11-05,19.339861178603982
2013-11-06,37.43375762583961
2013-11-07,23.920365342127788
2013-11-08,31.668778124139415
2013-11-09,11.423257509399448
2013-11-10,22.011763979701357
2013-11-11,-1.4813726414925945
2013-11-12,58.64731276931785
2013-11-13,25.628673858939045
2013-11-14,-6.796075394015425
2013-11-15,51.81788463857515
2013-11-16,138.4270122545458
2013-11-17,-5.529623388727831
2013-11-18,49.47377164599718
2013-11-19,54.97147416864652
2013-11-20,38.58663480813001
2013-11-21,124.26685026076859
2013-11-22,82.73838553073249
2013-11-23,31.91073037814005
2013-11-24,23.892272212734163
2013-11-25,36.8414393581366
2013-11-26,-3.4106407735770077
2013-11-27,75.35678789844197
2013-11-28,33.94911126106204
2013-11-29,35.949898309772685
2013-11-30,0.8035124203670776
2013-12-01,-6.798307529581365
2013-12-02,19.637334633991237
2013-12-03,22.0114887049161
2013-12-04,-5.238510752341696
2013-12-05,29.790176462307862
2013-12-06,9.711046227713375
2013-12-07,33.7962818641073
2013-12-08,69.14533218813375
2013-12-09,63.18916558574543
2013-12-10,141.8088408197201
2013-12-11,68.28203952492456
2013-12-12,101.78776649035468
2013-12-13,-0.3710113820511829
2013-12-14,50.24021043548643
2013-12-15,66.75707794103961
2013-12-16,150.7123393797954
2013-12-17,62.705355989823914
2013-12-18,36.1620517994409
2013-12-19,34.20401515375923
2013-12-20,53.487307564679
2013-12-21,43.66267514095136
2013-12-22,28.39125608323269
2013-12-23,2.0248698486088657
2013-12-24,1.6479527341974602
2013-12-25,35.85014767662024
2013-12-26,-0.4411148305285906
2013-12-27,21.951618313780397
2013-12-28,33.80406602156913
2013-12-29,29.965612136622074
2013-12-30,69.39161985120975
2013-12-31,27.43717827720442
2014-01-01,9.17485692099526
2014-01-02,85.52870188927251
2014-01-03,41.202958009971184
2014-01-04,28.83019194028943
2014-01-05,7.633371806246249
2014-01-06,8.118501867555047
2014-01-07,91.90279935555836
2014-01-08,84.02379558655522
2014-01-09,81.15459372771313
2014-01-10,43.53243708557764
2014-01-11,-10.157823746308146
2014-01-12,83.0493062936761
2014-01-13,-3.7316015567903094
2014-01-14,90.24860800957715
2014-01-15,38.028821649889395
2014-01-16,56.14094240428108
2014-01-17,98.02340025312392
2014-01-18,46.03612228133906
2014-01-19,7.581341301435494
2014-01-20,96.2544956725477
2014-01-21,83.52670872923957
2014-01-22,73.61475529305402
2014-01-23,65.75792897911259
2014-01-24,34.23484512725854
2014-01-25,17.223455462725788
2014-01-26,74.35997100289683
2014-01-27,119.19392888357554
2014-01-28,78.79260438404094
2014-01-29,15.993514565905073
2014-01-30,29.070415615556115
2014-01-31,12.126639439069113
2014-02-01,-9.496782495350828
2014-02-02,0.032194123003883135
2014-02-03,16.98933312145071
2014-02-04,-2.2708943642176465
2014-02-05,-5.54501263422582
2014-02-06,78.4832019675159
2014-02-07,17.037595448822913
2014-02-08,-0.46594217441151997
2014-02-09,75.5452885504211
2014-02-10,44.26501758047808
2014-02-11,72.57320824314935
2014-02-12,25.72974199973672
2014-02-13,48.157895760294
2014-02-14,50.44297311709216
2014-02-15,36.911491639598026
2014-02-16,55.773218518850896
2014-02-17,-8.994394291668218
2014-02-18,20.72488379034214
2014-02-19,-14.86483236112197
2014-02-20,25.537668377162362
2014-02-21,23.452366448974413
2014-02-22,36.31259396920297
2014-02-23,37.04988204759661
2014-02-24,27.652799664661767
2014-02-25,32.93939264757479
2014-02-26,26.332481649720826
2014-02-27,82.00093926777703
2014-02-28,49.340749206480226
2014-03-01,-7.162374307232863
2014-03-02,45.15262130469654
2014-03-03,5.0135241090349325
2014-03-04,93.07273007703893
2014-03-05,14.096921353160607
2014-03-06,4.364670907690908
2014-03-07,117.12542573496737
2014-03-08,8.016913906345586
2014-03-09,25.870557363825398
2014-03-10,22.15925080944976
2014-03-11,40.76624385532961
2014-03-12,24.622709537344047
2014-03-13,49.957766909410246
2014-03-14,11.286797170069143
2014-03-15,23.571552844057965
2014-03-16,19.2359500088389
2014-03-17,53.5647677600474
2014-03-18,147.3664953515173
2014-03-19,-6.7476391847101915
2014-03-20,25.26874931670383
2014-03-21,128.91350178108326
2014-03-22,-6.561940302966089
2014-03-23,-14.877452278070665
2014-03-24,-15.106014821805891
2014-03-25,16.23918172692362
2014-03-26,13.848324548963866
2014-03-27,33.348068095490575
2014-03-28,-9.319643245386153
2014-03-29,-6.1978949141815285
2014-03-30,64.75795021840317
2014-03-31,41.175813783148044
2014-04-01,70.15729308849693
2014-04-02,32.45611950974831
2014-04-03,117.20291816152337
2014-04-04,99.37123135720125
2014-04-05,4.032673723595753
2014-04-06,79.47863990490025
2014-04-07,46.73528668319679
2014-04-08,36.53317603707729
2014-04-09,64.76790181023719
2014-04-10,4.940331299831392
2014-04-11,-9.857614112451849
2014-04-12,9.24873467838757
2014-04-13,71.94253603942218
2014-04-14,5.340151707289262
2014-04-15,-20.794109944471302
2014-04-16,116.74248945170339
2014-04-17,43.809192590045726
2014-04-18,23.49947252956873
2014-04-19,21.24873287842359
2014-04-20,-11.089401348671053
2014-04-21,86.26775866639068
2014-04-22,39.97305170871308
2014-04-23,30.40897945852597
2014-04-24,80.6819983771238
2014-04-25,44.72063438801207
2014-04-26,-10.105053242146148
2014-04-27,13.654593089670641
2014-04-28,39.95429531650397
2014-04-29,15.845719390265167
2014-04-30,74.00873739266983
2014-05-01,24.076576335179322
2014-05-02,-16.77022186222471
2014-05-03,-6.9146786897549894
2014-05-04,9.157730346739871
2014-05-05,28.848367904863174
2014-05-06,52.014601537562015
2014-05-07,92.42838643628006
2014-05-08,-3.049981647925108
2014-05-09,70.49597350673048
2014-05-10,-3.7996537967954325
2014-05-11,29.94574689673013
2014-05-12,38.33278827665005
2014-05-13,48.55672363156579
2014-05-14,34.86447219883208
2014-05-15,84.19843462766445
2014-05-16,32.769017277014704
2014-05-17,43.9537644969117
2014-05-18,19.684944745032684
2014-05-19,65.05482539950694
2014-05-20,8.587508708044506
2014-05-21,50.443862378723765
2014-05-22,89.86198641805434
2014-05-23,8.916543014902317
2014-05-24,-2.231719485558518
2014-05-25,54.56297709926473
2014-05-26,-3.6468692499634123
2014-05-27,38.22847199507222
2014-05-28,74.49835738010795
2014-05-29,76.93741039442165
2014-05-30,9.079268678371612
2014-05-31,-15.144438477245592
2014-06-01,17.039816983441632
2014-06-02,69.27166638126863
2014-06-03,58.20621634164132
2014-06-04,13.558560058040339
2014-06-05,31.827472144927448
2014-06-06,88.87637291506681
2014-06-07,41.29626063294075
2014-06-08,9.231200074869896
2014-06-09,58.96185741999367
2014-06-10,49.567374742668974
2014-06-11,40.5888747619016
2014-06-12,123.08925105233155
2014-06-13,127.92226917088215
2014-06-14,75.4843690828219
2014-06-15,30.261265011249726
2014-06-16,78.23737672323247
2014-06-17,44.703804330579516
2014-06-18,-11.210378742159353
2014-06-19,-12.451954852629454
2014-06-20,57.15993474341963
2014-06-21,-13.470731954785755
2014-06-22,-13.247932946724568
2014-06-23,65.23560848542098
2014-06-24,62.1047669708266
2014-06-25,13.619880226121044
2014-06-26,2.3968313348476187
2014-06-27,-12.5632842793884
2014-06-28,55.6819340371415
2014-06-29,-12.489786451757894
2014-06-30,34.64051737386899
2014-07-01,51.41342072953831
2014-07-02,70.96178162188014
2014-07-03,53.1107940702457
2014-07-04,-10.586552417081926
2014-07-05,6.368874859176291
2014-07-06,41.75763278417741
2014-07-07,18.449800673535776
2014-07-08,20.297409485475207
2014-07-09,48.742631748206094
2014-07-10,78.44443598761205
2014-07-11,-8.031226066970543
2014-07-12,-8.368151951117953
2014-07-13,-8.890668380730425
2014-07-14,25.369159207417045
2014-07-15,33.01598628040229
2014-07-16,36.30047461201815
2014-07-17,61.59377890694764
2014-07-18,114.14160361088926
2014-07-19,82.78572813408442
2014-07-20,-2.013896000628403
2014-07-21,14.965201716476635
2014-07-22,-0.1613025765374445
2014-07-23,49.85022407621712
2014-07-24,15.837937901046974
2014-07-25,22.44674978952048
2014-07-26,-5.934385380101302
2014-07-27,59.253911559080095
2014-07-28,37.01835260103921
2014-07-29,56.12434156278316
2014-07-30,-13.84172254073953
2014-07-31,106.28355575305027
2014-08-01,13.721993323247528
2014-08-02,66.20824055204191
2014-08-03,15.720319635868325
2014-08-04,-3.428739930607634
2014-08-05,-0.9379445663910069
2014-08-06,12.463576085921346
2014-08-07,39.04209313038797
2014-08-08,13.487793757883992
2014-08-09,4.818934407097306
2014-08-10,5.206578529460177
2014-08-11,16.068074166453677
2014-08-12,32.45882981334984
2014-08-13,3.696782527160636
2014-08-14,2.30260773695208
2014-08-15,0.46297821776656534
2014-08-16,14.041791719491311
2014-08-17,49.26733177162091
2014-08-18,12.806158339631047
2014-08-19,13.898878000734726
2014-08-20,-8.596284984037464
2014-08-21,13.27710649553271
2014-08-22,78.90097850149806
2014-08-23,-6.417959525180152
2014-08-24,-4.309192053508127
2014-08-25,19.371356319945537
2014-08-26,83.16590374197565
2014-08-27,15.661944664099344
2014-08-28,99.31926888043537
2014-08-29,76.6070687741483
2014-08-30,77.32087138341369
2014-08-31,2.9808958758232578
2014-09-01,49.01897509267466
2014-09-02,20.092715122435564
2014-09-03,87.9315825054795
2014-09-04,171.13999399034668
2014-09-05,17.163429564896365
2014-09-06,32.17155497250411
2014-09-07,43.92776608346716
2014-09-08,11.087524793342201
2014-09-09,20.593231754115084
2014-09-10,13.10978889001198
2014-09-11,52.7108611380243
2014-09-12,-12.443715677016048
2014-09-13,-11.971559229219285
2014-09-14,46.916467861881266
2014-09-15,18.1081302602907
2014-09-16,41.62094706652327
2014-09-17,11.82766702700188
2014-09-18,91.83641765285027
2014-09-19,81.77159613195677
2014-09-20,35.64335584126723
2014-09-21,49.87123115542895
2014-09-22,20.78680218357302
2014-09-23,48.69237547239453
2014-09-24,61.06727559810987
2014-09-25,84.28265726187476
2014-09-26,25.42140507404464
2014-09-27,33.027288871323776
2014-09-28,55.59414712248091
2014-09-29,79.72476697871066
2014-09-30,67.510613559584
2014-10-01,123.67559927920945
2014-10-02,30.98412936942705
2014-10-03,43.95588200086766
2014-10-04,36.884126962322725
2014-10-05,-5.445263460179859
2014-10-06,66.0499437784263
2014-10-07,39.30699564644255
2014-10-08,-3.4702740615326952
2014-10-09,-1.0925454592818795
2014-10-10,74.87158261789857
2014-10-11,93.80248454631601
2014-10-12,11.198836768814765
2014-10-13,47.74629180111223
2014-10-14,59.84567131696093
2014-10-15,115.48510852756475
2014-10-16,190.35369519536994
2014-10-17,75.85940117033215
2014-10-18,29.02589648380109
2014-10-19,29.69446191599551
2014-10-20,76.54540307466584
2014-10-21,30.89243704236516
2014-10-22,103.49877676639892
2014-10-23,35.80349140363012
2014-10-24,30.328808063782553
2014-10-25,-3.164068243514567
2014-10-26,38.7492348195352
2014-10-27,18.15846073551471
2014-10-28,46.522943042623936
2014-10-29,19.388186169905673
2014-10-30,55.83643555827551
2014-10-31,58.76669069988871
2014-11-01,-5.624938414317505
2014-11-02,41.50654891351197
2014-11-03,54.92946402415962
2014-11-04,28.938509026957092
2014-11-05,50.064035278450426
2014-11-06,36.65689073060805
2014-11-07,32.4259964520012
2014-11-08,22.74360257063273
2014-11-09,41.19172640025962
2014-11-10,83.9392351332309
2014-11-11,-5.592602259645865
2014-11-12,23.534233163054928
2014-11-13,124.75817138566158
2014-11-14,50.02553850938574
2014-11-15,54.553326896424565
2014-11-16,32.270539909262695
2014-11-17,86.96940318815783
2014-11-18,60.42298853137693
2014-11-19,62.17301546382517
2014-11-20,68.44740943756858
2014-11-21,11.353125538194888
2014-11-22,7.278240760539028
2014-11-23,46.33357208756953
2014-11-24,62.63468522554044
2014-11-25,17.242922058806023
2014-11-26,71.47558048265964
2014-11-27,119.84804169410577
2014-11-28,-5.137731581967216
2014-11-29,-2.479731401633
2014-11-30,48.88290668225745
2014-12-01,119.50012644405335
2014-12-02,31.53965966291181
2014-12-03,51.24874129148646
2014-12-04,42.57186465866259
2014-12-05,23.52826227658062
2014-12-06,20.26721614783643
2014-12-07,-1.4113649826739199
2014-12-08,46.92953823398239
2014-12-09,64.9559231495813
2014-12-10,54.10996228535463
2014-12-11,-6.416833610868206
2014-12-12,4.312002711116023
2014-12-13,-2.912200502315674
2014-12-14,22.386595042441705
2014-12-15,108.20320740029823
2014-12-16,29.321002290507728
2014-12-17,51.24235632953338
2014-12-18,119.76693954387493
2014-12-19,56.23968767810733
2014-12-20,58.07975582935117
2014-12-21,142.81508697114657
2014-12-22,66.37684250031984
2014-12-23,14.18720389982516
2014-12-24,-3.0405472319364826
2014-12-25,20.46227919532149
2014-12-26,68.62576078383752
2014-12-27,-6.8878476519370935
2014-12-28,42.387177077718846
2014-12-29,24.781465319021866
2014-12-30,10.517725294265738
2014-12-31,57.48888255359781
2015-01-01,26.184555591426406
2015-01-02,-11.688555876403488
2015-01-03,50.36844212654138
2015-01-04,37.64664971717957
2015-01-05,15.590094878584818
2015-01-06,71.2045704566784
2015-01-07,34.519743426686674
2015-01-08,69.73725673111772
2015-01-09,-8.565071124894114
2015-01-10,-6.518048157611474
2015-01-11,7.684167771009481
2015-01-12,27.144221135688742
2015-01-13,63.19346747794009
2015-01-14,51.78993795872968
2015-01-15,92.90313008083089
2015-01-16,57.24465439823351
2015-01-17,100.5691433577364
2015-01-18,55.14083893589866
2015-01-19,87.5076551053317
2015-01-20,64.45088608780944
2015-01-21,92.23170511818681
2015-01-22,53.828113220697006
2015-01-23,70.17657764747968
2015-01-24,23.224976185838965
2015-01-25,22.99046985415189
2015-01-26,111.73848567853858
2015-01-27,82.00220504201982
2015-01-28,58.22051419058822
2015-01-29,80.10862566160506
2015-01-30,120.55052642694875
2015-01-31,-3.768174393344605
2015-02-01,98.34578199000975
2015-02-02,34.11197320351252
2015-02-03,64.88058684323211
2015-02-04,26.323195573650967
2015-02-05,98.17253104088624
2015-02-06,63.8966901958502
2015-02-07,-3.9836515339541663
2015-02-08,11.965554125707868
2015-02-09,60.87495266451418
2015-02-10,87.32391428754443
2015-02-11,26.826724765029976
2015-02-12,60.066998722244776
2015-02-13,55.664404148272745
2015-02-14,2.3034335620070756
2015-02-15,4.200861781373224
2015-02-16,24.161110967777258
2015-02-17,11.216853283303195
2015-02-18,71.1379724244688
2015-02-19,76.8231097986224
2015-02-20,5.213353095607786
2015-02-21,52.03211610264878
2015-02-22,30.415044815783766
2015-02-23,22.250272927909393
2015-02-24,41.54747638157396
2015-02-25,107.67297190540414
2015-02-26,11.71776835800561
2015-02-27,52.21157793114027
2015-02-28,44.50877357748125
2015-03-01,-15.574529826154846
2015-03-02,28.262906623681033
2015-03-03,39.88633600782899
2015-03-04,28.56686740078245
2015-03-05,88.66378871626613
2015-03-06,46.910372588265396
2015-03-07,56.176906414350526
2015-03-08,-7.357422102992981
2015-03-09,55.75787212114915
2015-03-10,36.61379794755411
2015-03-11,54.08657617052989
2015-03-12,95.19665408639175
2015-03-13,11.194237216583396
2015-03-14,-4.051482465247744
2015-03-15,20.726980937315027
2015-03-16,45.08782129304547
2015-03-17,1.851155928112565
2015-03-18,30.321341701422945
2015-03-19,88.6278313060418
2015-03-20,-0.4105708991763031
2015-03-21,37.63096368202454
2015-03-22,37.31464423760944
2015-03-23,6.657917564090827
2015-03-24,1.2874381064052578
2015-03-25,32.94661069374226
2015-03-26,56.10398853621591
2015-03-27,47.06673733537704
2015-03-28,-14.35555822753301
2015-03-29,39.335139122419875
2015-03-30,5.842572068848401
2015-03-31,103.63210571425972
2015-04-01,48.72253749768606
2015-04-02,-8.446694197432667
2015-04-03,85.08978632794322
2015-04-04,24.954336545787008
2015-04-05,-4.667009937832994
2015-04-06,-3.732588947617206
2015-04-07,51.65645846560696
2015-04-08,19.13710185168052
2015-04-09,23.148227447000636
2015-04-10,9.505353332945095
2015-04-11,-4.279425576064547
2015-04-12,29.38558396960519
2015-04-13,57.92596886255283
2015-04-14,37.030582140513985
2015-04-15,1.5334370398838217
2015-04-16,50.881045433704315
2015-04-17,83.96285022789658
2015-04-18,-5.0068803100723756
2015-04-19,45.11601675946602
2015-04-20,4.335241498816384
2015-04-21,33.76206716078935
2015-04-22,-3.8159205566768257
2015-04-23,30.255865165938115
2015-04-24,87.97368179089415
2015-04-25,20.381710188675523
2015-04-26,38.86123725721916
2015-04-27,67.7938064039225
2015-04-28,84.516706558585
2015-04-29,56.92178902673795
2015-04-30,53.56771680963693
2015-05-01,5.182664675182643
2015-05-02,1.8987614340786294
2015-05-03,45.522684746625096
2015-05-04,153.27776674115069
2015-05-05,34.25720713349904
2015-05-06,64.66200968974157
2015-05-07,83.58692581170023
2015-05-08,5.737752011845444
2015-05-09,-11.688706737714185
2015-05-10,-10.103404296935906
2015-05-11,102.50940008719307
2015-05-12,4.751258510119975
2015-05-13,15.75434777163131
2015-05-14,-6.020263997099015
2015-05-15,33.802559169646074
2015-05-16,-5.333535513391247
2015-05-17,-5.328881692476667
2015-05-18,15.08441434770781
2015-05-19,15.113472679130663
2015-05-20,57.80183500748867
2015-05-21,43.63959726770862
2015-05-22,-8.21294845364148
2015-05-23,39.25058749439893
2015-05-24,-10.72333190129639
2015-05-25,23.9647169464324
2015-05-26,68.52778751111703
2015-05-27,15.627039174377696
2015-05-28,51.096702712294956
2015-05-29,-8.425156893901772
2015-05-30,50.13848856425517
2015-05-31,61.00119117621924
2015-06-01,48.311222106001964
2015-06-02,94.0441347589914
2015-06-03,49.45013466014349
2015-06-04,-1.0006732942012633
2015-06-05,38.49317132672905
2015-06-06,-5.33505884198917
2015-06-07,-8.870576138614727
2015-06-08,79.29802670548438
2015-06-09,-0.4203043846385697
2015-06-10,66.57406517010435
2015-06-11,40.674471962885505
2015-06-12,24.27516510828133
2015-06-13,64.0169548685768
2015-06-14,24.8427617051378
2015-06-15,64.83969727912037
2015-06-16,-13.585722062744978
2015-06-17,11.439199476110822
2015-06-18,47.64711654572467
2015-06-19,30.346290267800843
2015-06-20,28.967026379404302
2015-06-21,46.18764527966255
2015-06-22,70.12020021545105
2015-06-23,45.55008603820289
2015-06-24,25.631661434316456
2015-06-25,23.962553048016034
2015-06-26,7.78484215359871
2015-06-27,26.544443809013437
2015-06-28,36.13623570072604
2015-06-29,33.902539793118066
2015-06-30,41.3491595198776
2015-07-01,-8.27589044594598
2015-07-02,-9.070004967322358
2015-07-03,36.03492675807307
2015-07-04,-10.791583503595419
2015-07-05,-11.719047518723372
2015-07-06,6.4238849655949615
2015-07-07,43.22516466469164
2015-07-08,-12.568517320048507
2015-07-09,70.20249192845611
2015-07-10,-11.52406199057824
2015-07-11,69.62498356448116
2015-07-12,69.30439832828583
2015-07-13,31.42426032648805
2015-07-14,19.2816800591117
2015-07-15,-6.822706970726781
2015-07-16,11.558706533849431
2015-07-17,-6.589309499001764
2015-07-18,61.111884714614504
2015-07-19,49.43052300620094
2015-07-20,-8.337791366361154
2015-07-21,118.34852057754986
2015-07-22,-11.19725915937225
2015-07-23,-13.15121490638483
2015-07-24,78.28656208959093
2015-07-25,60.18179542125026
2015-07-26,-4.834022495416331
2015-07-27,-23.153419272752686
2015-07-28,9.233161666379669
2015-07-29,22.800326287168375
2015-07-30,53.523147410037026
2015-07-31,37.39135229361301
2015-08-01,71.66442195090863
2015-08-02,-15.276587338120782
2015-08-03,26.39072397831169
2015-08-04,-9.564314841386594
2015-08-05,-7.561877337116577
2015-08-06,34.046233658655936
2015-08-07,-5.264399811793421
2015-08-08,40.15003770028309
2015-08-09,18.44938203084311
2015-08-10,60.45134531710896
2015-08-11,35.3302772971303
2015-08-12,-5.819709804103425
2015-08-13,-5.929789013815274
2015-08-14,-5.998864911019631
2015-08-15,-6.026937489463101
2015-08-16,15.000507149942266
2015-08-17,35.40760927384177
2015-08-18,11.517143907630881
2015-08-19,35.834177150065514
2015-08-20,161.92511698445014
2015-08-21,47.99507554158926
2015-08-22,-1.6575448973464724
2015-08-23,-0.21832168385655848
2015-08-24,44.59646643422523
2015-08-25,31.83474287332695
2015-08-26,33.19308447215961
2015-08-27,25.18468157599662
2015-08-28,20.662302490710026
2015-08-29,-2.244361368750848
2015-08-30,27.574889001572107
2015-08-31,39.648607359027245
2015-09-01,10.489984048238313
2015-09-02,97.51666971283444
2015-09-03,116.33660609913164
2015-09-04,-9.073301201971283
2015-09-05,-8.820765807929678
2015-09-06,-8.16877254457113
2015-09-07,26.507626048973876
2015-09-08,-8.009917721750796
2015-09-09,106.87074565349486
2015-09-10,-9.377905166524464
2015-09-11,19.793790681009472
2015-09-12,-12.272734887091847
2015-09-13,-14.292715597544326
2015-09-14,38.21068381836446
2015-09-15,16.86826079355705
2015-09-16,5.294325543606114
2015-09-17,-15.338604974368371
2015-09-18,6.348846367398064
2015-09-19,46.45782062094315
2015-09-20,25.050755097836046
2015-09-21,9.160801333765757
2015-09-22,56.88690953200053
2015-09-23,41.52392233822981
2015-09-24,22.818987123137745
2015-09-25,18.49022345083633
2015-09-26,-0.9238930715492231
2015-09-27,32.6281629663755
2015-09-28,37.38472570850651
2015-09-29,61.460474035389396
2015-09-30,15.47240764624734
2015-10-01,10.911556174836416
2015-10-02,-9.598533186482886
2015-10-03,-6.041534946107053
2015-10-04,7.7788996053144
2015-10-05,20.53305724353669
2015-10-06,72.1897193172706
2015-10-07,70.44984436708879
2015-10-08,34.88577377843797
2015-10-09,52.02785891128805
2015-10-10,-11.833895552631063
2015-10-11,-6.919571901480818
2015-10-12,-3.488985284632811
2015-10-13,20.137996279662758
2015-10-14,40.950004636414675
2015-10-15,90.40541843564384
2015-10-16,35.57079679163087
2015-10-17,10.568184318723919
2015-10-18,-14.063943375544607
2015-10-19,34.30160717890778
2015-10-20,-8.742831597935307
2015-10-21,101.76604449867196
2015-10-22,51.22860087871932
2015-10-23,8.585047350993595
2015-10-24,-10.91879228487798
2015-10-25,-4.398572980025726
2015-10-26,0.6974189794336354
2015-10-27,26.42966877259904
2015-10-28,105.31837438308693
2015-10-29,22.84433508213355
2015-10-30,147.14189733184446
2015-10-31,4.813968564973461
2015-11-01,112.4118806873092
2015-11-02,56.65056458204832
2015-11-03,31.399212228762092
2015-11-04,3.281830957266454
2015-11-05,49.351638404433395
2015-11-06,46.19987156510861
2015-11-07,25.760350579094563
2015-11-08,48.81034604701459
2015-11-09,-10.721392729792525
2015-11-10,41.08187036592659
2015-11-11,68.79855066065495
2015-11-12,3.204367063548336
2015-11-13,58.62834370862653
2015-11-14,26.636930951984247
2015-11-15,28.78466998762827
2015-11-16,96.903853209834
2015-11-17,69.75642298061389
2015-11-18,18.008832910331964
2015-11-19,53.5324658245078
2015-11-20,16.04014706483945
2015-11-21,44.59851274180887
2015-11-22,18.06507095587534
2015-11-23,45.453807122160754
2015-11-24,-12.301914876237388
2015-11-25,61.12378336236492
2015-11-26,38.53326134839845
2015-11-27,22.241527936681816
2015-11-28,-9.43154885652546
2015-11-29,0.9473630728832383
2015-11-30,47.42585072881071
2015-12-01,27.657209152104237
2015-12-02,38.4882705789213
2015-12-03,68.17563018215935
2015-12-04,77.98665449885445
2015-12-05,109.33229738913647
2015-12-06,32.2110071742117
2015-12-07,10.173978569746176
2015-12-08,-7.666876012792677
2015-12-09,70.98748488289127
2015-12-10,70.52482253486309
2015-12-11,30.07397164671856
2015-12-12,-10.285350084688147
2015-12-13,27.989791645388507
2015-12-14,40.211708930590675
2015-12-15,64.2096963995034
2015-12-16,52.89919839826201
2015-12-17,29.148950640844166
2015-12-18,-11.16153979053309
2015-12-19,-11.581519871787009
2015-12-20,63.73729882384705
2015-12-21,-2.075180219067313
2015-12-22,54.2805407131204
2015-12-23,-13.601015110538551
2015-12-24,59.43387183462577
2015-12-25,-14.63725369325098
2015-12-26,40.3695704203361
2015-12-27,50.87065581628267
2015-12-28,-15.96797398408835
2015-12-29,-15.992458919611352
2015-12-30,49.545205086924184
2015-12-31,33.95547001518067
2016-01-01,35.512092052194006
2016-01-02,3.949338552013373
2016-01-03,5.607145556595221
2016-01-04,60.42655586768684
2016-01-05,8.73846876689985
2016-01-06,42.76387905619612
2016-01-07,110.58457592166249
2016-01-08,78.6965886915516
2016-01-09,-9.016833013465572
2016-01-10,-9.162535511802357
2016-01-11,15.45574406237516
2016-01-12,31.176748141381978
2016-01-13,115.97288125293323
2016-01-14,11.790350135338166
2016-01-15,29.108296456641888
2016-01-16,0.3494426917029472
2016-01-17,-4.025782200105304
2016-01-18,140.16400794130035
2016-01-19,77.9383478923038
2016-01-20,31.59783078904117
2016-01-21,-19.253983331447095
2016-01-22,37.872362295222
2016-01-23,47.84030916328291
2016-01-24,82.44152241513913
2016-01-25,7.407724255988562
2016-01-26,25.942607934032687
2016-01-27,7.775204917928988
2016-01-28,30.497566542358214
2016-01-29,-0.7884287969634727
2016-01-30,-2.785431879512309
2016-01-31,110.48222691178329
2016-02-01,29.857279938313994
2016-02-02,88.46913729187257
2016-02-03,22.194202683925653
2016-02-04,-10.534571041078298
2016-02-05,6.764787803808929
2016-02-06,3.6318502557498995
2016-02-07,53.41139032713252
2016-02-08,75.80442702854997
2016-02-09,21.935575088854947
2016-02-10,73.81968531042622
