time,value
2018-10-16,19.272542349781126
2018-10-17,36.73747031063843
2018-10-18,37.636123951934394
2018-10-19,21.968503275258335
2018-10-20,-16.703595690380162
2018-10-21,23.96506948267621
2018-10-22,1.6762155468410498
2018-10-23,18.553077895998367
2018-10-24,1.444339003126121
2018-10-25,-16.68195665976172
2018-10-26,47.973307303975446
2018-10-27,-18.357026132734006
2018-10-28,-0.29197958191325313
2018-10-29,62.86590293831743
2018-10-30,-20.851152660459864
2018-10-31,-20.948613251202808
2018-11-01,40.594824852469024
2018-11-02,17.63375561264992
2018-11-03,24.05778719277586
2018-11-04,41.21832878382817
2018-11-05,33.99715829139796
2018-11-06,37.02737293494006
2018-11-07,19.672002097725883
2018-11-08,19.228227401260042
2018-11-09,21.683989541067902
2018-11-10,5.086208400671335
2018-11-11,2.4285446447456884
2018-11-12,14.375858455702957
2018-11-13,14.902094524567513
2018-11-14,32.91939959564512
2018-11-15,15.205856760616378
2018-11-16,17.8438581657272
2018-11-17,23.738862233727183
2018-11-18,38.66305183583675
2018-11-19,-3.0831484937251794
2018-11-20,15.386964363560654
2018-11-21,32.79944917065548
2018-11-22,15.964254427443322
2018-11-23,-0.5965261651358844
2018-11-24,-18.436941841122987
2018-11-25,61.56914784315092
2018-11-26,-1.9139677408376947
2018-11-27,-0.8827757051942662
2018-11-28,18.348641280517317
2018-11-29,55.327730417320176
2018-11-30,-16.976225098649714
2018-12-01,28.003491114696125
2018-12-02,24.491241222367535
2018-12-03,18.057223573047605
2018-12-04,54.8789011253166
2018-12-05,-14.121449089629643
2018-12-06,5.20132369009664
2018-12-07,7.393878571075774
2018-12-08,9.994771195961533
2018-12-09,48.4909719912154
2018-12-10,7.462464639022567
2018-12-11,-9.208536664510575
2018-12-12,46.53395209409789
2018-12-13,9.824092371630154
2018-12-14,28.979659986919405
2018-12-15,-9.376629305866302
2018-12-16,33.28761337690124
2018-12-17,-10.551401741232802
2018-12-18,6.629999076174274
2018-12-19,7.906378734130133
2018-12-20,8.263211990378386
2018-12-21,-11.947123615156112
2018-12-22,-12.097340959886505
2018-12-23,11.142665460666386
2018-12-24,12.168622571238277
2018-12-25,35.29654974652741
2018-12-26,32.93155450470864
2018-12-27,-11.218263917450965
2018-12-28,-10.672627255231841
2018-12-29,-10.00371684084199
2018-12-30,10.880103854400192
2018-12-31,-8.571131048086759
2019-01-01,13.341166769619758
2019-01-02,-7.733217677628543
2019-01-03,9.904303924703218
2019-01-04,11.306990794351995
2019-01-05,33.217006971014285
2019-01-06,-7.729288611068618
2019-01-07,59.40468879588437
2019-01-08,-8.589765963696983
2019-01-09,24.46867578446636
2019-01-10,25.000089753317845
2019-01-11,63.39778301427353
2019-01-12,-12.088590537337197
2019-01-13,45.05416356345171
2019-01-14,2.0009929226112106
2019-01-15,19.151979215006204
2019-01-16,2.0431297046910935
2019-01-17,34.815110071645904
2019-01-18,57.74802831589673
2019-01-19,26.440477744004944
2019-01-20,23.47907480500267
2019-01-21,1.9630694763509382
2019-01-22,2.4087453662695104
2019-01-23,-14.368138932143516
2019-01-24,53.20063438967986
2019-01-25,2.593418423673924
2019-01-26,-16.181342068798955
2019-01-27,22.185154729935753
2019-01-28,14.845488628855193
2019-01-29,-2.107119970204174
2019-01-30,-19.169062287916745
2019-01-31,-19.356800263723528
2019-02-01,17.643309662060965
2019-02-02,42.56189840051833
2019-02-03,0.45222517074084223
2019-02-04,84.43366641707883
2019-02-05,17.774454927094528
2019-02-06,106.51128633024214
2019-02-07,53.1376583211217
2019-02-08,-17.74925093295035
2019-02-09,2.6425436950767853
2019-02-10,21.27501772066262
2019-02-11,-2.174606401217165
2019-02-12,-2.0947115481997223
2019-02-13,15.520512374754837
2019-02-14,34.601171639267164
2019-02-15,0.9775500798824268
2019-02-16,4.118482179780159
2019-02-17,3.618687851189865
2019-02-18,17.319728743920923
2019-02-19,84.51684977776647
2019-02-20,33.82062112087003
2019-02-21,50.162901646438584
2019-02-22,-20.5291898675162
2019-02-23,-22.628722963697932
2019-02-24,-4.9943224688584
2019-02-25,22.998100126941377
2019-02-26,-10.274339662745799
2019-02-27,23.090025629960557
2019-02-28,7.75854212482664
2019-03-01,42.985431240428
2019-03-02,77.59770872118688
2019-03-03,-19.832789244186383
2019-03-04,48.387424977167214
2019-03-05,18.95800969816792
2019-03-06,-15.211091577235631
2019-03-07,34.34992398603163
2019-03-08,-16.402774351234193
2019-03-09,1.905102477179721
2019-03-10,35.34292280472426
2019-03-11,9.079396643273355
2019-03-12,26.706421301879086
2019-03-13,9.22364779386131
2019-03-14,9.912764148832576
2019-03-15,-4.527284649072257
2019-03-16,20.517231630731096
2019-03-17,-16.188894272016924
2019-03-18,19.581563955827423
2019-03-19,18.60114584853446
2019-03-20,23.495201835103238
2019-03-21,23.607394306183085
2019-03-22,45.5785672802417
2019-03-23,8.154146506756472
2019-03-24,117.8006731075313
2019-03-25,65.48384069697812
2019-03-26,-0.9396664361336811
2019-03-27,-1.5473162474522368
2019-03-28,15.707372034651204
2019-03-29,57.48460941361908
2019-03-30,-17.412077391279176
2019-03-31,26.788781158114265
2019-04-01,2.7330590766150564
2019-04-02,3.644787395662256
2019-04-03,21.53171291184561
2019-04-04,39.077287014609524
2019-04-05,-12.98468473647592
2019-04-06,7.874313142468566
2019-04-07,27.05991740821986
2019-04-08,-14.904218043239478
2019-04-09,37.21605557486911
2019-04-10,35.461589189197454
2019-04-11,-16.171490596362286
2019-04-12,40.48828882748012
2019-04-13,5.250354401430453
2019-04-14,24.195334143781537
2019-04-15,1.269123139805398
2019-04-16,2.740820874668941
2019-04-17,-16.234993408941822
2019-04-18,63.55945725837449
2019-04-19,-16.29201407416428
2019-04-20,60.68161879392121
2019-04-21,7.980279179502624
2019-04-22,6.433387480175806
2019-04-23,1.0600479892155583
2019-04-24,-16.80655233427116
2019-04-25,54.14564235904708
2019-04-26,21.265759413674182
2019-04-27,-17.336169839519485
2019-04-28,42.836857499713375
2019-04-29,66.03711186473211
2019-04-30,70.0251559295127
2019-05-01,3.073350900017239
2019-05-02,18.157580409745204
2019-05-03,0.7222151923572646
2019-05-04,24.473590356057883
2019-05-05,3.050969885393666
2019-05-06,17.494441859550587
2019-05-07,54.70559130394929
2019-05-08,21.20237966870062
2019-05-09,37.96156272433062
2019-05-10,-14.74696042083642
2019-05-11,26.841152340198903
2019-05-12,24.372825499763465
2019-05-13,-15.064391349949808
2019-05-14,2.771487494483857
2019-05-15,19.603615749930423
2019-05-16,37.43005671738541
2019-05-17,3.9681540168426963
2019-05-18,-15.845035064265035
2019-05-19,25.944008702357088
2019-05-20,33.777652611305
2019-05-21,33.63071957724742
2019-05-22,0.19440778850821516
2019-05-23,-16.57970022815663
2019-05-24,3.1865637535815097
2019-05-25,29.829644571324128
2019-05-26,-16.880384175197566
2019-05-27,47.83104329740152
2019-05-28,33.481892276941956
2019-05-29,16.88659634315165
2019-05-30,42.00254812090074
2019-05-31,23.13503269191743
2019-06-01,-17.959260661892515
2019-06-02,3.078568335756973
2019-06-03,-18.377535926104702
2019-06-04,-0.18497106611788539
2019-06-05,18.5830250265336
2019-06-06,18.389833406283234
2019-06-07,61.26080373073695
2019-06-08,-17.12342369227583
2019-06-09,-16.47834974833795
2019-06-10,5.664010784667969
2019-06-11,20.442743558767503
2019-06-12,20.64261998648208
2019-06-13,21.471121859824425
2019-06-14,44.35192790674627
2019-06-15,30.231167227717066
2019-06-16,25.841320366443703
2019-06-17,-16.555898369797028
2019-06-18,19.815210621698483
2019-06-19,18.511958289139624
2019-06-20,-18.134581516239095
2019-06-21,1.56449602748107
2019-06-22,2.4171164298663967
2019-06-23,21.592380333017477
2019-06-24,73.31271854592944
2019-06-25,-1.7033767097716996
2019-06-26,55.37014065610773
2019-06-27,-21.26038080540915
2019-06-28,42.80575226656268
2019-06-29,29.113618945823898
2019-06-30,71.53346040880065
2019-07-01,-2.000555841805369
2019-07-02,-2.3441129832771956
2019-07-03,55.85032477904011
2019-07-04,0.7493135446622752
2019-07-05,1.522212812683641
2019-07-06,-19.089425063351356
2019-07-07,-19.126270758233616
2019-07-08,-19.279180905366207
2019-07-09,56.71126049096078
2019-07-10,78.63792830484543
2019-07-11,18.083922251363298
2019-07-12,18.798796497231905
2019-07-13,24.17075751213674
2019-07-14,-1.0993130249911047
2019-07-15,53.876972928319844
2019-07-16,32.695660297433605
2019-07-17,16.611323332177374
2019-07-18,19.166391072352106
2019-07-19,22.600300840488003
2019-07-20,5.378370391209749
2019-07-21,4.1317602473844275
2019-07-22,43.214584241461864
2019-07-23,23.594627986457176
2019-07-24,25.561589007247637
2019-07-25,4.167581760377445
2019-07-26,3.7115481526490335
2019-07-27,27.745600720395757
2019-07-28,22.544037363414407
2019-07-29,37.137702720219224
2019-07-30,40.00159803630361
2019-07-31,39.57199058381141
2019-08-01,104.22704667000824
2019-08-02,-1.7788062315495168
2019-08-03,23.928011456820492
2019-08-04,4.185887031410676
2019-08-05,-0.20501353631611963
2019-08-06,-0.14011234999184197
2019-08-07,20.570026570957527
2019-08-08,43.98552717430628
2019-08-09,23.408063845682257
2019-08-10,4.750398849884732
2019-08-11,-21.64477376720665
2019-08-12,-2.6410853651944883
2019-08-13,16.25002219531137
2019-08-14,17.600996787230738
2019-08-15,49.032347086441035
2019-08-16,0.6505915328708483
2019-08-17,-20.869890297557916
2019-08-18,4.451534609144936
2019-08-19,19.110154077227193
2019-08-20,0.2392436599473271
2019-08-21,19.52999770139641
2019-08-22,41.30759367084649
2019-08-23,66.02458436786405
2019-08-24,-21.694377753068757
2019-08-25,49.20421770222675
2019-08-26,34.96985802457883
2019-08-27,-4.677564784316424
2019-08-28,99.20930174052666
2019-08-29,-23.455267185929046
2019-08-30,-22.12216572188435
2019-08-31,28.17022882121465
2019-09-01,4.652026937148165
2019-09-02,21.153715303848255
2019-09-03,-14.013610898953228
2019-09-04,-12.71315938615696
2019-09-05,8.182535299908736
2019-09-06,8.712207134920309
2019-09-07,34.267755729047515
2019-09-08,-11.365251723871063
2019-09-09,27.020412153583845
2019-09-10,-11.854823714255506
2019-09-11,-12.103287861694877
2019-09-12,9.069474618298777
2019-09-13,-12.607572461141528
2019-09-14,-12.863392913474005
2019-09-15,12.298139864875933
2019-09-16,46.71743087285286
2019-09-17,5.032775744506985
2019-09-18,5.9069338654334675
2019-09-19,-14.820127434499064
2019-09-20,29.263560252885625
2019-09-21,36.49585306670571
2019-09-22,31.775693681595435
2019-09-23,21.545333971437444
2019-09-24,101.91674196249747
2019-09-25,-0.12750111338631243
2019-09-26,0.16224135492504033
2019-09-27,0.37241708689654374
2019-09-28,25.58982086140426
2019-09-29,22.754771681763714
2019-09-30,15.254561751907488
2019-10-01,16.631620110976474
2019-10-02,32.471641566606436
2019-10-03,17.485191290688224
2019-10-04,22.28987291134226
2019-10-05,6.1730119889750235
2019-10-06,-13.958702010374092
2019-10-07,8.142515262598323
2019-10-08,30.3636373049672
2019-10-09,-10.0037841026626
2019-10-10,-10.904823425877582
2019-10-11,9.507174984370607
2019-10-12,-16.03592001067229
2019-10-13,28.68657360734662
2019-10-14,54.623743889348866
2019-10-15,13.822071607214209
2019-10-16,33.15857638535245
2019-10-17,-9.137599630523937
2019-10-18,58.21196987564743
2019-10-19,20.415480027188284
2019-10-20,67.68172611148614
2019-10-21,52.195566963380024
2019-10-22,-7.061396057138278
2019-10-23,34.89850736854451
2019-10-24,-4.3974268060457256
2019-10-25,-2.6404006038428847
2019-10-26,0.3278621995514719
2019-10-27,-1.486828299120571
2019-10-28,49.85824247104013
2019-10-29,-25.01860852718862
2019-10-30,16.314299246369004
2019-10-31,41.762780883096426
2019-11-01,24.463985333217785
2019-11-02,-1.8512657156176466
2019-11-03,19.872835340042688
2019-11-04,54.60677932022532
2019-11-05,12.335252889832354
2019-11-06,-7.4825929602416466
2019-11-07,-27.798869995513748
2019-11-08,36.73958741535438
2019-11-09,21.497486497541164
2019-11-10,43.976319075827654
2019-11-11,36.207490248581166
2019-11-12,57.022863880729226
2019-11-13,-3.4710415895737086
2019-11-14,-2.5237036489214297
2019-11-15,64.97103947497637
2019-11-16,-22.105817545307232
2019-11-17,-21.655604721395317
2019-11-18,38.33729409230287
2019-11-19,20.108975903003095
2019-11-20,-0.465386241339786
2019-11-21,43.33585995000747
2019-11-22,23.73912798602083
2019-11-23,3.55533087163165
2019-11-24,49.57443075206287
2019-11-25,-3.4608987438694427
2019-11-26,58.42996771170088
2019-11-27,-24.94521309660072
2019-11-28,-4.050535559727479
2019-11-29,18.768757898164434
2019-11-30,26.86213976759598
2019-12-01,-24.83781774609666
2019-12-02,-4.213109294207609
2019-12-03,39.450703698627265
2019-12-04,17.82897684112161
2019-12-05,39.91008609772352
2019-12-06,44.31762544857552
2019-12-07,28.08011613959702
2019-12-08,26.138049742323343
2019-12-09,79.43464764460727
2019-12-10,-25.00314510177948
2019-12-11,-4.0053573180176585
2019-12-12,-25.964323881635774
2019-12-13,18.791429734953304
2019-12-14,-2.0542884092715212
2019-12-15,21.169996214891263
2019-12-16,12.782332227351787
2019-12-17,35.61071009907236
2019-12-18,-29.340640103123352
2019-12-19,38.40688204100565
2019-12-20,20.12511618152963
2019-12-21,23.09469187223494
2019-12-22,-1.6625579630437457
2019-12-23,21.34355342273592
2019-12-24,3.156515465095609
2019-12-25,27.285127674140835
2019-12-26,23.464163959165663
2019-12-27,19.000489437320848
2019-12-28,-3.4224445035662683
2019-12-29,67.9759034851875
2019-12-30,38.135009744019825
2019-12-31,22.16552111961244
2020-01-01,-30.661169534239527
2020-01-02,-8.358570551470258
2020-01-03,15.384060420673979
2020-01-04,20.30431221051673
2020-01-05,-0.16410012942429475
2020-01-06,0.6922694868228234
2020-01-07,59.2484196219393
2020-01-08,100.55989901571925
2020-01-09,20.821342060886238
2020-01-10,-0.24401892200739894
2020-01-11,2.508711813935335
2020-01-12,-23.42512914641699
2020-01-13,49.52258850439786
2020-01-14,46.8543364624669
2020-01-15,54.264829647114155
2020-01-16,14.920267490062493
2020-01-17,17.51245986102761
2020-01-18,-2.5455625154059582
2020-01-19,44.26626724049611
2020-01-20,16.092840948983685
2020-01-21,-23.12781574909366
2020-01-22,-3.5147197090266076
2020-01-23,-4.5549276427740395
2020-01-24,79.8196900547428
2020-01-25,-5.015856533284179
2020-01-26,81.05320785457766
2020-01-27,-34.01933111158593
2020-01-28,-16.223891589311442
2020-01-29,65.1733319836509
2020-01-30,26.572522932982242
2020-01-31,-12.586534741103655
2020-02-01,69.02300275206932
2020-02-02,-5.403383693693712
2020-02-03,-7.650430064399844
2020-02-04,-4.337323863075767
2020-02-05,17.139103426084546
2020-02-06,-2.240864170976412
2020-02-07,-0.9044297961248517
2020-02-08,24.683441622889664
2020-02-09,20.17372054845812
2020-02-10,27.270941138883718
2020-02-11,28.76955830274168
2020-02-12,-10.074528698499662
2020-02-13,10.419838159415086
2020-02-14,33.97387589689342
2020-02-15,47.267162502840065
2020-02-16,-25.959718015335206
2020-02-17,-4.169657496461564
2020-02-18,-2.9941654475590873
2020-02-19,56.25971276301772
2020-02-20,37.723672657033276
2020-02-21,40.071301874985096
2020-02-22,2.318976071222437
2020-02-23,39.42364491915258
2020-02-24,31.474017818775593
2020-02-25,-24.97101425087543
2020-02-26,-25.235135011551364
2020-02-27,-25.264116895932347
2020-02-28,35.549960231706706
2020-02-29,69.95833222054706
2020-03-01,43.216898333488686
2020-03-02,-4.187173144763461
2020-03-03,-3.448779302928564
2020-03-04,-2.1798900909801766
2020-03-05,38.63296126084276
2020-03-06,1.0698850536641125
2020-03-07,27.958252393364955
2020-03-08,51.500530752504716
2020-03-09,2.9708641900922252
2020-03-10,2.919071875826379
2020-03-11,41.02182675713648
2020-03-12,5.1655769304716195
2020-03-13,43.98403130177421
2020-03-14,-13.801236446483145
2020-03-15,26.398938516883085
2020-03-16,-14.673332171969626
2020-03-17,-15.13618714439098
2020-03-18,3.7489307794054803
2020-03-19,-16.11551131078618
2020-03-20,21.279989825187023
2020-03-21,2.8143119063047486
2020-03-22,22.020725878010893
2020-03-23,-1.497390152644778
2020-03-24,-0.6939120776534295
2020-03-25,88.36918573877422
2020-03-26,16.71101526879862
2020-03-27,16.328926479364263
2020-03-28,-20.783502407278924
2020-03-29,39.68798385209827
2020-03-30,-4.8064975266922705
2020-03-31,-21.728747568754244
2020-04-01,-3.197516584943232
2020-04-02,14.992560157060105
2020-04-03,16.626430487765088
2020-04-04,44.95277226755478
2020-04-05,23.942715269381598
2020-04-06,-19.66954792207089
2020-04-07,19.56078485433357
2020-04-08,0.6763248140204077
2020-04-09,22.803212399410082
2020-04-10,24.778509890724816
2020-04-11,28.802920635476802
2020-04-12,51.415968624869755
2020-04-13,-17.741836292972206
2020-04-14,-0.7318567984138014
2020-04-15,-18.88093667655236
2020-04-16,-1.8128463207238816
2020-04-17,56.22751967404349
2020-04-18,-22.86925065342403
2020-04-19,13.412765795936842
2020-04-20,39.16291066575251
2020-04-21,42.187874578604706
2020-04-22,27.312041148348854
2020-04-23,8.419388696710914
2020-04-24,-7.6078647386257146
2020-04-25,17.748501148681836
2020-04-26,40.642097248453325
2020-04-27,28.515204026170263
2020-04-28,-4.423728375575273
2020-04-29,28.07503254125928
2020-04-30,-5.860691099414154
2020-05-01,-4.773685003330453
2020-05-02,-6.8761629804977495
2020-05-03,48.26902046789725
2020-05-04,68.27393604131679
2020-05-05,11.640345944422346
2020-05-06,33.85002219205776
2020-05-07,55.45006299937077
2020-05-08,-35.78408704911627
2020-05-09,31.662173972003096
2020-05-10,29.343608630284457
2020-05-11,34.38624431567402
2020-05-12,37.13277507164044
2020-05-13,-13.145406244686328
2020-05-14,72.8126963896375
2020-05-15,3.5118480421034235
2020-05-16,10.72739164443059
2020-05-17,68.49304301526792
2020-05-18,0.6675631603980676
2020-05-19,33.877439585636594
2020-05-20,17.755600779677444
2020-05-21,28.4504592216864
2020-05-22,6.455591209601167
2020-05-23,-9.377772399760453
2020-05-24,-6.839244764641869
2020-05-25,52.92686407623959
2020-05-26,43.7095555988666
2020-05-27,47.98444273604512
2020-05-28,77.96191232793421
2020-05-29,30.85270788041642
2020-05-30,17.54934260872104
2020-05-31,30.72558440789254
2020-06-01,-8.224768232542726
2020-06-02,4.6394163562757456
2020-06-03,-15.164076787110316
2020-06-04,82.57812666950551
2020-06-05,18.495791308875507
2020-06-06,92.5033418757279
2020-06-07,27.177373862420097
2020-06-08,2.4093051769437395
2020-06-09,48.83610643718778
2020-06-10,6.612713550639619
2020-06-11,34.25214840727679
2020-06-12,16.532760642992006
2020-06-13,0.07602728514030233
2020-06-14,14.186876748108308
2020-06-15,24.751306473736392
2020-06-16,10.251711677556592
2020-06-17,44.104110581360175
2020-06-18,28.86449295986642
2020-06-19,14.023349808958965
2020-06-20,34.92249311047247
2020-06-21,49.184195668285184
2020-06-22,25.269760275810913
2020-06-23,10.799695609259011
2020-06-24,11.657188055951075
2020-06-25,-21.11031326242191
2020-06-26,33.04701082218081
2020-06-27,-18.794951765417665
2020-06-28,1.8574538771691067
2020-06-29,73.33101506746183
2020-06-30,17.687094487558657
2020-07-01,66.67541887253225
2020-07-02,49.484706041137414
2020-07-03,1.2945320635910598
2020-07-04,4.4865838192807175
2020-07-05,1.5781171037264201
2020-07-06,11.434081286952662
2020-07-07,-4.574747451214911
2020-07-08,13.049515855311775
2020-07-09,29.6737739850473
2020-07-10,15.549084455901138
2020-07-11,-20.888285462069547
2020-07-12,21.152857425103893
2020-07-13,48.978414289216346
2020-07-14,51.04401938577879
2020-07-15,-17.939762105132928
2020-07-16,30.93797782565357
2020-07-17,0.7057681055404856
2020-07-18,42.08930699246676
2020-07-19,4.209199048605559
2020-07-20,18.828773704699543
2020-07-21,18.398121662904625
2020-07-22,33.55421354343528
2020-07-23,0.6920342542175177
2020-07-24,31.70312866299013
2020-07-25,0.3764982467417717
2020-07-26,94.53009331337472
2020-07-27,10.30037486326496
2020-07-28,-7.21689216233548
2020-07-29,8.344226667716722
2020-07-30,9.696233225297053
2020-07-31,12.362542389394783
2020-08-01,-3.6630950496181107
2020-08-02,33.545716232913875
2020-08-03,21.459008467786465
2020-08-04,-22.145578203013912
2020-08-05,92.30888533249853
2020-08-06,29.369771513605958
2020-08-07,15.262247436904634
2020-08-08,-0.18727645803208048
2020-08-09,16.988275948420494
2020-08-10,26.38820406127931
2020-08-11,8.475888938338173
2020-08-12,42.951855591693075
2020-08-13,69.43019091838924
2020-08-14,43.7314952616631
2020-08-15,15.277949759955138
2020-08-16,35.47272139648399
2020-08-17,25.35911382700377
2020-08-18,11.612125995326139
2020-08-19,13.435366297312658
2020-08-20,14.852867055185836
2020-08-21,-1.2299133094017023
2020-08-22,39.11536735051257
2020-08-23,34.764505289861404
2020-08-24,-4.8146941049931264
2020-08-25,44.81271141825462
2020-08-26,11.813277962057548
2020-08-27,28.836208021511794
2020-08-28,-5.464709182475492
2020-08-29,-22.378296791967866
2020-08-30,-5.493111794184827
2020-08-31,67.19760550201643
2020-09-01,37.385762771039595
2020-09-02,9.166218556531529
2020-09-03,-6.599759967146941
2020-09-04,-4.891398350369087
2020-09-05,40.00996436154655
2020-09-06,-20.059750473870466
2020-09-07,114.14560392397776
2020-09-08,28.360903116722163
2020-09-09,-1.6811173375710702
2020-09-10,29.34771136659086
2020-09-11,33.53260397522066
2020-09-12,2.881307285754655
2020-09-13,19.9804377441571
2020-09-14,58.29596840329339
2020-09-15,28.888466163723205
2020-09-16,-1.9473532910541351
2020-09-17,27.16491605997222
2020-09-18,-1.0969042346523672
2020-09-19,-18.491267583295045
2020-09-20,18.520820769814794
2020-09-21,-4.012054520257468
2020-09-22,-3.836287557689676
2020-09-23,-3.485592236809616
2020-09-24,13.02453785128586
2020-09-25,29.709596294892723
2020-09-26,21.14977776673918
2020-09-27,3.662599222918832
2020-09-28,75.12343816617631
2020-09-29,17.52138773416242
2020-09-30,3.6889234794666876
2020-10-01,36.1962037494208
2020-10-02,5.081520730324975
2020-10-03,-10.347382239029647
2020-10-04,45.83818980941504
2020-10-05,20.734288118405857
2020-10-06,20.682281718256306
2020-10-07,5.720904585958184
2020-10-08,21.36159858052359
2020-10-09,24.534999210246998
2020-10-10,7.470860303924589
2020-10-11,21.896820658919044
2020-10-12,31.74010627736057
2020-10-13,-14.948928669846225
2020-10-14,-14.715006589583803
2020-10-15,2.0269089349558733
2020-10-16,4.6398472845098695
2020-10-17,-10.87231814149746
2020-10-18,11.436185087811044
2020-10-19,26.21410695832191
2020-10-20,26.468225916905666
2020-10-21,28.51605892277334
2020-10-22,12.37697296363995
2020-10-23,30.666634970609223
2020-10-24,32.767441313013556
2020-10-25,-7.2954309219277995
2020-10-26,27.283043036765225
2020-10-27,36.59969813121671
2020-10-28,-11.314478457502254
2020-10-29,19.408817748408115
2020-10-30,36.44881575809927
2020-10-31,-14.910679442788137
2020-11-01,2.6331436046992778
2020-11-02,-16.887143934878683
2020-11-03,57.95662174550881
2020-11-04,10.041561921872379
2020-11-05,10.757106426090626
2020-11-06,12.593750096285554
2020-11-07,19.1036054677788
2020-11-08,92.44864191173745
2020-11-09,13.789351118423674
2020-11-10,-1.083430388913598
2020-11-11,61.59473346386978
2020-11-12,-0.6465718375931608
2020-11-13,33.243349174950616
2020-11-14,-17.24429916346679
2020-11-15,-17.778184147986178
2020-11-16,-2.1170227353290585
2020-11-17,-18.214334151843364
2020-11-18,28.504877853954117
2020-11-19,57.56306365454107
2020-11-20,14.12448598434639
2020-11-21,20.737027313448422
2020-11-22,1.6962892321070662
2020-11-23,-0.03195143170359316
2020-11-24,1.676865730282227
2020-11-25,-12.824881743196226
2020-11-26,32.8332256597881
2020-11-27,5.002953794859618
2020-11-28,45.26501888714172
2020-11-29,44.844513269101896
2020-11-30,-8.447231638163336
2020-12-01,21.36055342604008
2020-12-02,35.5980378406451
2020-12-03,37.595327109458964
2020-12-04,8.037809316712679
2020-12-05,-8.451101806805013
2020-12-06,25.425775358777276
2020-12-07,5.580740510671003
2020-12-08,23.258684405205763
2020-12-09,20.515771307376237
2020-12-10,36.64724613912075
2020-12-11,7.715083264929904
2020-12-12,-9.002902681878547
2020-12-13,27.786596520603872
2020-12-14,54.231041740740096
2020-12-15,-7.4403385915836715
2020-12-16,8.45801234552059
2020-12-17,8.62336937002732
2020-12-18,-8.60932026651099
2020-12-19,9.597617398594256
2020-12-20,7.742424001044682
2020-12-21,4.528315799581044
2020-12-22,4.395433465499458
2020-12-23,-13.63588766671597
2020-12-24,8.489191656217685
2020-12-25,50.01301380574945
2020-12-26,-14.609398644024882
2020-12-27,-14.543633442232077
2020-12-28,-14.59313534839259
2020-12-29,37.70406538931718
2020-12-30,20.107480656231274
2020-12-31,5.059713214451346
2021-01-01,43.9980849725703
2021-01-02,-16.51549428615064
2021-01-03,73.87459932888005
2021-01-04,29.311979946975868
2021-01-05,-2.3466681417694453
2021-01-06,16.19583668205704
2021-01-07,88.04759288873416
2021-01-08,-19.898784659243518
2021-01-09,-20.366194659467048
2021-01-10,32.9196607870049
2021-01-11,23.172455419240517
2021-01-12,7.670003867916108
2021-01-13,8.613009483729495
2021-01-14,8.240909582947339
2021-01-15,-6.766717836679195
2021-01-16,50.582729410536516
2021-01-17,44.85642218361053
2021-01-18,34.03832894907729
2021-01-19,-8.922253446026122
2021-01-20,-23.41740486861874
2021-01-21,22.521887503379038
2021-01-22,72.2838301344791
2021-01-23,82.57705150091994
2021-01-24,13.773296127894007
2021-01-25,8.745480333688544
2021-01-26,66.82758301827663
2021-01-27,-19.778979138629126
2021-01-28,24.632913225899753
2021-01-29,41.93448116306577
2021-01-30,-19.823921157435212
2021-01-31,15.80206547449188
2021-02-01,-20.32607239933803
2021-02-02,54.66612013908298
2021-02-03,25.209813595846516
2021-02-04,42.71380479202929
2021-02-05,29.475632016767833
2021-02-06,18.13032919046662
2021-02-07,14.672086214561457
2021-02-08,11.03063034708953
2021-02-09,12.534130388994107
2021-02-10,-2.352095902759082
2021-02-11,13.437442566122726
2021-02-12,-2.9252446755916637
2021-02-13,18.03096638025379
2021-02-14,53.25149918363752
2021-02-15,55.48925000136171
2021-02-16,25.871331462614528
2021-02-17,10.208041051623571
2021-02-18,11.957565248206464
2021-02-19,-3.1801826161164257
2021-02-20,1.9809755647390617
2021-02-21,2.132237976334718
2021-02-22,12.4028930552195
2021-02-23,16.475423845352207
2021-02-24,64.07940584107791
2021-02-25,32.22294250663701
2021-02-26,47.88551824655513
2021-02-27,-2.574851873641798
2021-02-28,30.337952984989926
2021-03-01,4.43993926655051
2021-03-02,-10.943532078603447
2021-03-03,4.168171962498519
2021-03-04,-24.819311855723292
2021-03-05,8.657392532010157
2021-03-06,39.328217285791055
2021-03-07,24.567811982123793
2021-03-08,124.12569669568089
2021-03-09,38.292376256307634
2021-03-10,24.151995410535925
2021-03-11,53.7316679426704
2021-03-12,37.784566401212544
2021-03-13,4.795900924628889
2021-03-14,46.88151293680336
2021-03-15,-12.337883646408969
2021-03-16,-14.298034541395019
2021-03-17,1.5179632226441981
2021-03-18,33.55606041263194
2021-03-19,-13.979777912001374
2021-03-20,-28.753992818372588
2021-03-21,27.52962896583694
2021-03-22,21.673686476334474
2021-03-23,23.499391732874074
2021-03-24,60.31360985518675
2021-03-25,13.231574424001352
2021-03-26,-19.397598738997402
2021-03-27,37.908481745061486
2021-03-28,60.61240883685968
2021-03-29,-4.28855084319148
2021-03-30,32.142126915558165
2021-03-31,34.8217009811323
2021-04-01,53.32604967371123
2021-04-02,-2.038511883753756
2021-04-03,21.02484126323803
2021-04-04,23.722979223630517
2021-04-05,21.848028829595137
2021-04-06,13.623933811792512
2021-04-07,44.78414306488922
2021-04-08,47.17249731786147
2021-04-09,-1.1896997456887277
2021-04-10,2.042794302082868
2021-04-11,-0.6298422062687123
