time,value
2019-09-07,13.979102861660428
2019-09-08,21.53577112503958
2019-09-09,16.98250830444588
2019-09-10,28.774137219807272
2019-09-11,17.712228961947126
2019-09-12,25.65189495045736
2019-09-13,21.270353918530205
2019-09-14,12.047673034443058
2019-09-15,12.943986635017005
2019-09-16,23.034627213425157
2019-09-17,33.495453032634174
2019-09-18,19.548741601568146
2019-09-19,31.217442102660325
2019-09-20,14.414915015474538
2019-09-21,7.687780510600636
2019-09-22,9.786363905323931
2019-09-23,34.857743780629434
2019-09-24,13.855146281240147
2019-09-25,10.696284783642792
2019-09-26,22.76493387155637
2019-09-27,28.403062526627398
2019-09-28,28.253489021150877
2019-09-29,9.868914084447898
2019-09-30,20.522168203415795
2019-10-01,16.034104668502003
2019-10-02,14.784829234450982
2019-10-03,10.053969056374969
2019-10-04,36.55371083500119
2019-10-05,20.359953261741722
2019-10-06,16.764058215984882
2019-10-07,26.102106885075678
2019-10-08,18.11219291656912
2019-10-09,16.07962155616089
2019-10-10,22.234028207937435
2019-10-11,17.533607269604968
2019-10-12,9.925930108567806
2019-10-13,20.3318095835091
2019-10-14,22.1255486081833
2019-10-15,11.27492347487112
2019-10-16,30.20594015142464
2019-10-17,12.474564498916195
2019-10-18,15.46693682065537
2019-10-19,23.872294630291407
2019-10-20,24.092559094567406
2019-10-21,26.72449897487948
2019-10-22,9.202046254057985
2019-10-23,18.88697237419906
2019-10-24,22.35272717858632
2019-10-25,14.393831231691255
2019-10-26,24.624877384384064
2019-10-27,12.84050461033077
2019-10-28,33.60208086048098
2019-10-29,18.595555205022258
2019-10-30,22.402042757745853
2019-10-31,20.12694497748175
2019-11-01,14.34153495281774
2019-11-02,13.710339343706119
2019-11-03,28.284698407866408
2019-11-04,23.929418820130316
2019-11-05,25.4312135383152
2019-11-06,26.847384968820712
2019-11-07,29.20284616227605
2019-11-08,21.601153116620882
2019-11-09,11.917953477139472
2019-11-10,12.614032213061925
2019-11-11,24.092122629916926
2019-11-12,30.983024221684328
2019-11-13,31.182968095762085
2019-11-14,20.48441646805704
2019-11-15,15.659082447128526
2019-11-16,16.18102380520228
2019-11-17,16.673942266991176
2019-11-18,28.118638308444368
2019-11-19,24.433771959922172
2019-11-20,21.990980617704707
2019-11-21,17.1311448857972
2019-11-22,16.8668277328179
2019-11-23,16.45106345610399
2019-11-24,31.954308862870395
2019-11-25,18.661996047773794
2019-11-26,20.987023818750526
2019-11-27,17.599513143778168
2019-11-28,13.174506001072249
2019-11-29,16.185515980466395
2019-11-30,11.55553269687964
2019-12-01,13.42655813824435
2019-12-02,13.185255080156276
2019-12-03,21.93484822413003
2019-12-04,20.759398482581485
2019-12-05,22.43885234447275
2019-12-06,20.131465680525892
2019-12-07,16.53437809625051
2019-12-08,23.24528988671132
2019-12-09,16.348869500587146
2019-12-10,18.393204022517352
2019-12-11,20.320399619169876
2019-12-12,10.618165413872024
2019-12-13,12.486397231962588
2019-12-14,10.96496073847402
2019-12-15,13.417047051150643
2019-12-16,17.675351307798564
2019-12-17,11.64320238809249
2019-12-18,15.949223026000988
2019-12-19,11.776369252720125
2019-12-20,18.705874591915716
2019-12-21,24.816381995642978
2019-12-22,12.684369622362105
2019-12-23,22.75850243126054
2019-12-24,25.042092795610348
2019-12-25,20.8027963289393
2019-12-26,16.118167607107168
2019-12-27,17.416389349354684
2019-12-28,18.152402784922273
2019-12-29,24.05313434023269
2019-12-30,27.294524893714872
2019-12-31,20.68869740189905
2020-01-01,24.80583657535261
2020-01-02,30.717504820367513
2020-01-03,31.820205342461797
2020-01-04,16.30945713925204
2020-01-05,16.910554071972044
2020-01-06,33.71412567799849
2020-01-07,38.7778056599048
2020-01-08,27.417561574566257
2020-01-09,22.932184365229034
2020-01-10,18.59231072052179
2020-01-11,21.994883857787773
2020-01-12,24.198885990046897
2020-01-13,24.448142390546785
2020-01-14,27.359257014943413
2020-01-15,28.95844417901712
2020-01-16,24.453785854527858
2020-01-17,26.526333410787185
2020-01-18,30.671863711590305
2020-01-19,23.458621527783286
2020-01-20,29.13346358980909
2020-01-21,27.252071701219187
2020-01-22,19.486672416756836
2020-01-23,22.05156998587387
2020-01-24,15.585797288410312
2020-01-25,13.103052910207841
2020-01-26,17.057733892624697
2020-01-27,24.118429051130832
2020-01-28,9.974920092439934
2020-01-29,24.825470272412986
2020-01-30,14.088964477530258
2020-01-31,14.230730150071821
2020-02-01,3.745574184087362
2020-02-02,9.030804465694036
2020-02-03,14.15105596478695
2020-02-04,4.8114887819298335
2020-02-05,2.912876499233218
2020-02-06,14.334983452215774
2020-02-07,4.8016605105667125
2020-02-08,3.2127585286630103
2020-02-09,3.994188991229467
2020-02-10,7.5363513097299935
2020-02-11,11.501724494669187
2020-02-12,6.598662610751694
2020-02-13,11.059829379634909
2020-02-14,12.087297381181783
2020-02-15,9.564190565386435
2020-02-16,11.671832399506677
2020-02-17,16.726173560891816
2020-02-18,22.690873649219053
2020-02-19,24.760528937378474
2020-02-20,20.83137053464658
2020-02-21,27.19412164799309
2020-02-22,24.429377131334718
2020-02-23,32.96347424938009
2020-02-24,35.05207183666147
2020-02-25,37.357104714358876
2020-02-26,40.813581279400644
2020-02-27,43.37617066619518
2020-02-28,48.08365016150464
2020-02-29,60.896698289693596
2020-03-01,58.14791502899864
2020-03-02,65.38479198530676
2020-03-03,69.49923068563399
2020-03-04,71.94319128354812
2020-03-05,75.26996593779614
2020-03-06,80.35162978591471
2020-03-07,81.41630407807074
2020-03-08,84.86969537227212
2020-03-09,85.83127867036747
2020-03-10,90.96298879269058
2020-03-11,90.68098968147558
2020-03-12,94.45224134504713
2020-03-13,101.04954526548323
2020-03-14,101.99938785232277
2020-03-15,110.0412585032435
2020-03-16,159.98987056300285
2020-03-17,158.63657456007252
2020-03-18,141.8533272221921
2020-03-19,137.308285653223
2020-03-20,125.14600713659487
2020-03-21,104.08535036044498
2020-03-22,100.60323576719892
2020-03-23,118.01745953299782
2020-03-24,102.09753468965648
2020-03-25,100.00294721008552
2020-03-26,94.96198399132129
2020-03-27,95.03909244832552
2020-03-28,83.22880737652653
2020-03-29,79.98443744264452
2020-03-30,81.55632143202956
2020-03-31,77.6009289662719
2020-04-01,72.26735980305152
2020-04-02,68.84408316103338
2020-04-03,62.71449508646075
2020-04-04,55.70815527755017
2020-04-05,51.655001969748675
2020-04-06,60.18160911050055
2020-04-07,44.87659205094166
2020-04-08,40.55552783970224
2020-04-09,43.536820919699224
2020-04-10,40.32128757361089
2020-04-11,34.64896138301626
2020-04-12,30.610504081493932
2020-04-13,31.07110066746881
2020-04-14,34.51136249443092
2020-04-15,30.061816962281096
2020-04-16,28.41662259625508
2020-04-17,25.161460913610473
2020-04-18,27.794380012349038
2020-04-19,21.21139811062914
2020-04-20,26.46568138575687
2020-04-21,25.0188902953118
2020-04-22,23.182331511994672
2020-04-23,18.96461696063067
2020-04-24,15.755152077317682
2020-04-25,18.871797112682152
2020-04-26,23.58107206470303
2020-04-27,20.708898612340427
2020-04-28,21.06631133386341
2020-04-29,16.64730083814309
2020-04-30,24.457332328151733
2020-05-01,19.017427013182925
2020-05-02,16.284988684829926
2020-05-03,20.534983614075312
2020-05-04,30.543971696679733
2020-05-05,23.332323510054486
2020-05-06,24.190218073542972
2020-05-07,19.784795275877677
2020-05-08,16.777989940309862
2020-05-09,20.662976391934272
2020-05-10,20.920910177739476
2020-05-11,26.74417191708455
2020-05-12,28.256735424519036
2020-05-13,19.67323625188149
2020-05-14,22.966371705578418
2020-05-15,22.88381732566067
2020-05-16,29.184723244702294
2020-05-17,24.710786348881875
2020-05-18,30.409991940701403
2020-05-19,24.111852475933105
2020-05-20,24.943582980405182
2020-05-21,20.727598141730276
2020-05-22,25.668833204313753
2020-05-23,23.63839334060974
2020-05-24,23.226668187743904
2020-05-25,24.9006039444905
2020-05-26,25.329233201296496
2020-05-27,28.486341638612338
2020-05-28,33.43692086220568
2020-05-29,23.05862962265043
2020-05-30,23.064198806340187
2020-05-31,24.10354445315819
2020-06-01,33.349014327242905
2020-06-02,27.95963351123971
2020-06-03,29.77773756646546
2020-06-04,23.8072302926628
2020-06-05,24.244056471574673
2020-06-06,27.536982292238118
2020-06-07,27.819729117109738
2020-06-08,27.120424428931784
2020-06-09,24.09499365726593
2020-06-10,31.716678295993532
2020-06-11,30.642492156029714
2020-06-12,21.223063384740744
2020-06-13,19.411972737083236
2020-06-14,21.586062679599372
2020-06-15,25.947651585582644
2020-06-16,34.14199461429362
2020-06-17,30.588615320263038
2020-06-18,35.64192724840796
2020-06-19,19.255795210100345
2020-06-20,27.56479212963395
2020-06-21,31.318439003656714
2020-06-22,27.072638606451992
2020-06-23,28.969392926903645
2020-06-24,25.847039238262656
2020-06-25,30.38662891064832
2020-06-26,29.673358475001148
2020-06-27,28.849774108959224
2020-06-28,21.60456914063123
2020-06-29,34.92629238489191
2020-06-30,26.68112800002599
2020-07-01,33.4827461064691
2020-07-02,32.22681659355314
2020-07-03,24.567585085091636
2020-07-04,23.34343609668065
2020-07-05,26.275286660014622
2020-07-06,26.98675782086467
2020-07-07,36.814826379407855
2020-07-08,31.566150089403273
2020-07-09,34.61593885139111
2020-07-10,28.02371906694517
2020-07-11,23.184905561229154
2020-07-12,26.936747231518748
2020-07-13,27.097637758696955
2020-07-14,39.44584382531409
2020-07-15,38.093320467392715
2020-07-16,28.16912816627755
2020-07-17,25.761704655075427
2020-07-18,20.5724718847557
2020-07-19,29.791199592899304
2020-07-20,40.763687613843686
2020-07-21,22.032297703097093
2020-07-22,30.340351889271616
2020-07-23,19.52181062220004
2020-07-24,37.4374161720391
2020-07-25,19.33783711512673
2020-07-26,22.14170955854175
2020-07-27,27.6050026475831
2020-07-28,28.832029462710143
2020-07-29,39.02978359790756
2020-07-30,31.199897616908544
2020-07-31,15.91965400181616
2020-08-01,24.282577150157874
2020-08-02,21.350232884700993
2020-08-03,39.49536217464559
2020-08-04,25.07185830124037
2020-08-05,25.432502238166606
2020-08-06,34.61661546648362
2020-08-07,22.061111037511793
2020-08-08,14.530604288824588
2020-08-09,22.07643547747502
2020-08-10,23.959095428122424
2020-08-11,14.7438478403565
2020-08-12,32.64916089904165
2020-08-13,26.95082912307508
2020-08-14,25.114724143989665
2020-08-15,16.505125458169598
2020-08-16,25.468213221148098
2020-08-17,26.184870456805612
2020-08-18,24.575318595552545
2020-08-19,37.23146143129068
2020-08-20,20.3922088936426
2020-08-21,12.451343243103002
2020-08-22,21.940816090658117
2020-08-23,30.8617158169933
2020-08-24,45.30878073950389
2020-08-25,16.895326366403584
2020-08-26,27.08395919910901
2020-08-27,29.65020165995768
2020-08-28,18.04899497822983
2020-08-29,14.895854730909718
2020-08-30,18.837715881193855
2020-08-31,35.58111522565295
2020-09-01,51.89658300652371
2020-09-02,33.76341551607543
2020-09-03,25.684416217388197
2020-09-04,22.67437207563059
2020-09-05,17.028454289410696
2020-09-06,20.24097280584646
2020-09-07,24.664705302741844
2020-09-08,28.54651103973209
2020-09-09,53.450021147374194
2020-09-10,18.964513574810308
2020-09-11,26.71371335803827
2020-09-12,32.460035762639045
2020-09-13,23.69774349123176
2020-09-14,42.37049497998365
2020-09-15,28.682705210952648
2020-09-16,38.01114548314574
2020-09-17,29.790836154859324
2020-09-18,25.814665225517743
2020-09-19,28.734819972108752
2020-09-20,24.741945623968814
2020-09-21,34.15406243961859
2020-09-22,36.63473780764153
2020-09-23,45.2740892722165
2020-09-24,24.833987909634995
2020-09-25,33.22651624485301
2020-09-26,28.200982385620627
2020-09-27,25.594091037030456
2020-09-28,59.74073157748819
2020-09-29,26.400953552714466
2020-09-30,35.28540557918676
2020-10-01,47.70811527268344
2020-10-02,17.876612260475603
2020-10-03,21.39621487042068
2020-10-04,15.503774683061938
2020-10-05,53.534506662613026
2020-10-06,22.06020477169745
2020-10-07,39.88537332553322
2020-10-08,30.923704099614092
2020-10-09,29.361441573841102
2020-10-10,25.73162573715184
2020-10-11,22.313339556741873
2020-10-12,38.89818781771391
2020-10-13,28.6188746721204
2020-10-14,38.70231458206544
2020-10-15,21.202355857822884
2020-10-16,29.42346753556498
2020-10-17,23.39404068712151
2020-10-18,26.04425717584885
2020-10-19,30.48977928262545
2020-10-20,27.250161298796215
2020-10-21,26.318305457554494
2020-10-22,42.069965845470634
2020-10-23,22.37842438712675
2020-10-24,34.15521941926809
2020-10-25,22.001103482489544
2020-10-26,11.686208514488186
2020-10-27,54.16849209774168
2020-10-28,36.95475659171838
2020-10-29,15.39030666546691
2020-10-30,32.78221388909227
2020-10-31,28.880874749666077
2020-11-01,24.076664648517635
2020-11-02,31.98668744472978
2020-11-03,20.08793475011457
2020-11-04,10.069904209722868
2020-11-05,46.30054230638602
2020-11-06,24.234222765132397
2020-11-07,26.38543653144128
2020-11-08,29.729601854369236
2020-11-09,23.906385859560327
2020-11-10,37.72573475034038
2020-11-11,28.060386261582813
2020-11-12,13.844260411804866
2020-11-13,16.67695019360443
2020-11-14,23.99428028703523
2020-11-15,21.060877990327896
2020-11-16,12.261695472826524
2020-11-17,36.86708536398143
2020-11-18,43.04701494441984
2020-11-19,21.31204804264721
2020-11-20,20.27812601643847
2020-11-21,10.141856244385053
2020-11-22,22.810400237824894
2020-11-23,26.023073064574955
2020-11-24,22.117395715141193
2020-11-25,32.24793314796647
2020-11-26,17.436522855419025
2020-11-27,24.901088835213848
2020-11-28,18.29767492559537
2020-11-29,19.607968897449133
2020-11-30,20.628844351014138
2020-12-01,36.78793982018392
2020-12-02,23.477628935969584
2020-12-03,28.985701075045267
2020-12-04,14.74305990040106
2020-12-05,13.474999272693012
2020-12-06,9.111062387631504
2020-12-07,18.172534564335216
2020-12-08,23.128008379351634
2020-12-09,38.6454280451755
2020-12-10,42.28459205790783
2020-12-11,12.481869285490781
2020-12-12,11.53219411029164
2020-12-13,19.80488544898988
2020-12-14,26.739193784759358
2020-12-15,24.135814722442372
2020-12-16,18.683654479137378
2020-12-17,30.134765419144024
2020-12-18,26.71234777823559
2020-12-19,20.005111387158358
2020-12-20,31.752001451120897
2020-12-21,42.88388798495018
2020-12-22,37.03812405951585
2020-12-23,22.337595114538058
2020-12-24,31.215404884750114
2020-12-25,7.571049612129222
2020-12-26,7.154404906646308
2020-12-27,33.99769447588099
2020-12-28,32.952918766309224
2020-12-29,19.461202007783996
2020-12-30,23.61812694710227
2020-12-31,33.61022211858349
2021-01-01,31.474537762108127
2021-01-02,19.549600674846495
2021-01-03,24.02463640855076
2021-01-04,21.953648695419766
2021-01-05,34.78339261942867
2021-01-06,40.1321046992593
2021-01-07,16.66990590378957
2021-01-08,33.23678938655717
2021-01-09,41.09544250647488
2021-01-10,31.83078970093633
2021-01-11,30.46830585487941
2021-01-12,24.08419703406781
2021-01-13,41.78509479668781
2021-01-14,37.61623552608862
2021-01-15,30.72731040861166
2021-01-16,19.06849334762679
2021-01-17,24.55404362079861
2021-01-18,56.17932172588064
2021-01-19,33.23242501686072
2021-01-20,23.559900228638256
2021-01-21,21.02575476192648
2021-01-22,25.922178743001396
2021-01-23,21.94496326354357
2021-01-24,17.1001177155865
2021-01-25,23.910196930622902
2021-01-26,36.23920830893982
2021-01-27,40.11596870289324
2021-01-28,26.882659984864418
2021-01-29,16.673429295444564
2021-01-30,29.554995290243085
2021-01-31,34.13265297685232
2021-02-01,36.76230157085804
2021-02-02,22.211694756017327
2021-02-03,36.444586613069944
2021-02-04,23.82797758034267
2021-02-05,5.341118544090232
2021-02-06,19.845295960279994
2021-02-07,15.213791754716384
2021-02-08,4.7923453222884
2021-02-09,20.955622374451217
2021-02-10,36.646817452455835
2021-02-11,33.26915298841021
2021-02-12,16.81477413389294
2021-02-13,16.6195693158365
2021-02-14,31.065254769262122
2021-02-15,18.269680764856304
2021-02-16,13.965451817582645
2021-02-17,21.87911581600271
2021-02-18,16.23950384319172
2021-02-19,31.934116677714552
2021-02-20,28.699155264465112
2021-02-21,26.40354802241747
2021-02-22,42.39848192130022
2021-02-23,50.26996977746593
2021-02-24,42.42106837423736
2021-02-25,23.994323888860716
2021-02-26,20.93621930794538
2021-02-27,24.804707674910635
2021-02-28,30.36284292197209
2021-03-01,50.76795243360976
2021-03-02,26.983596890056596
2021-03-03,26.276438009622414
2021-03-04,43.18027286173635
2021-03-05,28.193599252739105
2021-03-06,30.696548092939388
2021-03-07,21.177916887223972
2021-03-08,31.872032523762527
2021-03-09,22.631972001788426
2021-03-10,36.7018736344602
2021-03-11,25.987243054345953
2021-03-12,23.91463041741739
2021-03-13,15.40702533826298
2021-03-14,26.545767785616977
2021-03-15,20.38014199563235
2021-03-16,55.051487360003804
2021-03-17,14.60078184751806
2021-03-18,16.722207301392036
2021-03-19,11.392814536481204
2021-03-20,20.351548759310294
2021-03-21,19.638819822560528
2021-03-22,30.213729127746305
2021-03-23,8.014006014827599
2021-03-24,27.139065864246124
2021-03-25,18.865791572839942
2021-03-26,15.101344651782615
2021-03-27,16.897609548866846
2021-03-28,20.16392452929884
2021-03-29,22.3668466360272
2021-03-30,26.212505938206515
2021-03-31,21.69001927453325
2021-04-01,74.41180273750159
2021-04-02,16.76045905193704
2021-04-03,25.978517280823812
2021-04-04,24.284966483887132
2021-04-05,33.27185968556028
2021-04-06,19.337332655232352
2021-04-07,27.244912350069114
2021-04-08,10.945435269046522
2021-04-09,18.942461952950126
2021-04-10,10.037184952812373
2021-04-11,13.974558867110092
2021-04-12,21.886330538114507
2021-04-13,27.609535971868695
2021-04-14,51.48510301333443
2021-04-15,11.699797013876314
2021-04-16,14.543394525939606
2021-04-17,3.470363756265998
2021-04-18,1.56372448137218
2021-04-19,24.35333982871348
2021-04-20,33.32855148983738
2021-04-21,30.88531847925232
2021-04-22,0.1934896691274126
2021-04-23,7.463347100319837
2021-04-24,11.963587523282651
2021-04-25,14.395467232775786
2021-04-26,13.844770628942786
2021-04-27,5.168951534824522
2021-04-28,24.334366566437854
2021-04-29,25.201947567199298
2021-04-30,30.2029055762696
2021-05-01,10.765541724472973
2021-05-02,10.252883938623725
2021-05-03,29.083664212362493
2021-05-04,11.624882984867785
2021-05-05,21.632425257522115
2021-05-06,16.680285063626314
2021-05-07,19.50085402950006
2021-05-08,13.673047201605222
2021-05-09,30.987150042608263
2021-05-10,27.341143130690533
2021-05-11,24.123343524878543
2021-05-12,41.68816476897838
2021-05-13,27.621193894233475
2021-05-14,24.98675990727382
2021-05-15,9.281349509313674
2021-05-16,21.353141998555955
2021-05-17,27.652532219897093
2021-05-18,16.842543371189524
2021-05-19,11.889319178745234
2021-05-20,25.53234903728134
2021-05-21,4.7683445010766015
2021-05-22,12.067554025717815
2021-05-23,15.93188227129417
2021-05-24,13.365907013433251
2021-05-25,20.55696110731617
2021-05-26,31.13529985532115
2021-05-27,25.978203466766573
2021-05-28,22.082146678931384
2021-05-29,25.74944569949436
2021-05-30,27.319845512651057
2021-05-31,37.83390879206901
2021-06-01,25.85197822330272
2021-06-02,30.179712816096334
2021-06-03,19.728083403678422
2021-06-04,21.20326729754132
2021-06-05,22.508593373074355
2021-06-06,21.42341669050631
2021-06-07,14.935088201919934
2021-06-08,38.807679050567344
2021-06-09,20.519600525649324
2021-06-10,27.683647259858564
2021-06-11,3.3227451221459594
2021-06-12,-0.7870159563579051
2021-06-13,13.367471179495023
2021-06-14,27.75178743319872
2021-06-15,16.82851599346938
2021-06-16,24.659927516357094
2021-06-17,0.9893207217286388
2021-06-18,11.910101597868369
2021-06-19,15.171578252202195
2021-06-20,25.149504773087685
2021-06-21,2.8615561557287856
2021-06-22,19.309932467325265
2021-06-23,0.5120943785107253
2021-06-24,19.866200972413385
2021-06-25,10.519151936166947
2021-06-26,23.554771368755286
2021-06-27,11.143783626627021
2021-06-28,20.783077628521312
2021-06-29,27.02963644705819
2021-06-30,36.61731862512307
2021-07-01,22.426385446510686
2021-07-02,32.37625028786496
2021-07-03,13.28831062368199
2021-07-04,18.458045027838246
2021-07-05,17.579660939279023
2021-07-06,36.774955420563934
2021-07-07,5.041728401191859
2021-07-08,4.368528603390184
2021-07-09,8.575120938900175
2021-07-10,12.51895923337129
2021-07-11,19.868153343898896
2021-07-12,19.105683459810187
2021-07-13,21.72585952557339
2021-07-14,15.62301995459205
2021-07-15,17.011468996277515
2021-07-16,18.820205657118713
2021-07-17,5.387839302568873
2021-07-18,13.413449476911028
2021-07-19,21.817163664408817
2021-07-20,29.1964692705641
2021-07-21,-3.4852342367034055
2021-07-22,21.363554472879805
2021-07-23,28.00715532480406
2021-07-24,3.9982690497292257
2021-07-25,8.534614715283332
2021-07-26,27.452237263340702
2021-07-27,25.904093013662816
2021-07-28,21.18334205754148
2021-07-29,29.657126558858092
2021-07-30,29.721358291310775
2021-07-31,32.42082393098434
2021-08-01,30.976712608576207
2021-08-02,43.40649206603821
2021-08-03,31.024189919894052
2021-08-04,31.05482793406018
2021-08-05,29.239528069586747
2021-08-06,30.545522431834478
2021-08-07,0.9034425916189477
2021-08-08,11.490802690779828
2021-08-09,11.67281304966138
2021-08-10,10.309577266446356
2021-08-11,18.436891553601697
2021-08-12,14.477639080434342
2021-08-13,4.068841618731858
2021-08-14,7.389598637442871
2021-08-15,2.233460732540557
2021-08-16,29.780039132181642
2021-08-17,27.851275504417053
2021-08-18,17.134230608703025
2021-08-19,33.74360374183293
2021-08-20,21.637329169639514
2021-08-21,5.24250123603219
2021-08-22,12.0249915736976
2021-08-23,28.017629369185492
2021-08-24,9.917838283792731
2021-08-25,33.16910826956256
2021-08-26,25.366726660095196
2021-08-27,13.333746817296758
2021-08-28,18.208796057572975
2021-08-29,50.10165266127664
2021-08-30,54.369510211681295
2021-08-31,33.30738931858824
2021-09-01,34.91947103785932
2021-09-02,28.725526015985345
2021-09-03,11.474275058018389
2021-09-04,9.367203439777864
2021-09-05,23.743073184362217
2021-09-06,36.222980594157015
2021-09-07,3.010282392634971
2021-09-08,11.634514559552775
2021-09-09,25.247846213895798
2021-09-10,9.106215371144762
2021-09-11,20.26638437656475
2021-09-12,7.2816412595266655
2021-09-13,18.930870571437765
2021-09-14,35.69364702769498
2021-09-15,26.63181781616619
2021-09-16,19.98688653360381
2021-09-17,4.398501169156447
2021-09-18,31.899878959544957
2021-09-19,37.48456117456996
2021-09-20,26.080367458223506
2021-09-21,7.364634711334933
2021-09-22,33.51083142924301
2021-09-23,13.776392781640538
2021-09-24,17.725943429343427
2021-09-25,10.226542892705853
2021-09-26,3.550176370989547
2021-09-27,21.263419587372105
2021-09-28,27.251573249228265
2021-09-29,10.74645732851333
2021-09-30,31.012020657168954
2021-10-01,55.354136322702004
2021-10-02,14.361308681335332
2021-10-03,35.19467958477576
2021-10-04,14.928749582267496
2021-10-05,24.935826231174072
2021-10-06,13.01127409057474
2021-10-07,27.931364484238507
2021-10-08,32.607431037238634
2021-10-09,5.768032741314768
2021-10-10,25.79804012676793
2021-10-11,19.25504236633971
2021-10-12,16.760564428468413
2021-10-13,6.539344326274945
2021-10-14,5.1683017456904405
2021-10-15,14.049949282091637
2021-10-16,10.3058002452728
2021-10-17,25.667702074721923
2021-10-18,14.83205445516518
2021-10-19,33.285761884574505
2021-10-20,19.756555415798893
2021-10-21,14.654329161045332
2021-10-22,13.333260152861723
2021-10-23,6.414045419847417
2021-10-24,17.038142762680582
2021-10-25,16.99066839705572
2021-10-26,27.30931123197363
2021-10-27,21.52164605526079
2021-10-28,19.83888114296606
2021-10-29,28.221695018990367
2021-10-30,21.299636652518064
2021-10-31,25.419906916182825
2021-11-01,9.886071146531048
2021-11-02,26.077414499414942
2021-11-03,24.10456041765923
2021-11-04,22.500711034484254
2021-11-05,17.35886698323216
2021-11-06,19.09769324524879
2021-11-07,19.302114258748055
2021-11-08,19.940195150712903
2021-11-09,7.78824574898278
2021-11-10,23.118413394888044
2021-11-11,16.89284703578277
2021-11-12,33.79159073425299
2021-11-13,5.392065800421009
2021-11-14,7.429952309329055
2021-11-15,17.720127977386678
2021-11-16,20.414200491205666
2021-11-17,15.969831856287396
2021-11-18,30.924036677880693
2021-11-19,30.90576572059056
2021-11-20,32.593273273624504
2021-11-21,23.728947715891504
2021-11-22,35.78200055472647
2021-11-23,31.698226622186727
2021-11-24,20.29277552268774
2021-11-25,32.17150575579992
2021-11-26,48.30826816554945
2021-11-27,15.069956258913578
2021-11-28,26.773099568497322
2021-11-29,28.575100988769286
2021-11-30,25.712177353765988
2021-12-01,22.377618431037384
2021-12-02,12.681642292037026
2021-12-03,12.952950004528248
2021-12-04,4.2571572814982925
2021-12-05,15.453265037357689
2021-12-06,18.92108215553572
2021-12-07,26.92898908429014
2021-12-08,15.377261043921303
2021-12-09,30.816950448851436
2021-12-10,27.14212728884249
2021-12-11,13.854085536331503
2021-12-12,33.46932128190398
2021-12-13,23.630756980796264
2021-12-14,24.626032279612
2021-12-15,13.644266875580483
2021-12-16,18.972424974025046
2021-12-17,15.155989112531053
2021-12-18,14.730205834565888
2021-12-19,17.98937541281577
2021-12-20,24.99552853272331
2021-12-21,20.122918869534377
2021-12-22,16.524203786599088
2021-12-23,20.242375493974954
2021-12-24,0.5482869752872883
2021-12-25,12.97934572737433
2021-12-26,14.493092637434232
2021-12-27,13.249553050038994
2021-12-28,20.286081619887906
2021-12-29,26.130381560917304
2021-12-30,20.483477615994254
2021-12-31,16.665612132546176
2022-01-01,2.9678509551437138
2022-01-02,1.1118591519647527
2022-01-03,18.49550857579058
2022-01-04,25.21264414791346
2022-01-05,33.03911089774629
2022-01-06,62.91420531423306
2022-01-07,39.149682780701525
2022-01-08,10.883646433003841
2022-01-09,9.006503920038568
2022-01-10,34.92706578715793
2022-01-11,29.90902047553118
2022-01-12,18.575781336419606
2022-01-13,31.093149697708135
2022-01-14,19.77617987462878
2022-01-15,14.509575268184703
2022-01-16,25.437792618827487
2022-01-17,14.488615177835607
2022-01-18,14.561538822491041
2022-01-19,24.48044874345985
2022-01-20,21.770023512931015
2022-01-21,32.70647881766058
2022-01-22,20.531496475987886
2022-01-23,19.029050958931023
2022-01-24,16.41323131131457
2022-01-25,24.02316727885233
2022-01-26,25.210263606200478
2022-01-27,31.968558817469876
2022-01-28,29.551887776340955
2022-01-29,18.905751073842378
2022-01-30,13.150286101636603
2022-01-31,48.683729642116745
2022-02-01,25.86619919911859
2022-02-02,18.544526064093724
2022-02-03,35.25547396798547
2022-02-04,30.62409608396663
2022-02-05,0.9335017237327543
2022-02-06,13.90387045830057
2022-02-07,19.7963599345362
2022-02-08,21.078274531758684
2022-02-09,15.317867427278385
2022-02-10,16.000790947689964
2022-02-11,11.396773604702199
2022-02-12,17.11651682512117
2022-02-13,19.66391257871384
2022-02-14,12.138568580163941
2022-02-15,20.58505788815777
2022-02-16,15.171411860782243
2022-02-17,21.66170577742053
2022-02-18,28.239973708702113
2022-02-19,22.478170531478106
2022-02-20,26.930065366932418
2022-02-21,30.471080831818902
2022-02-22,17.65861517169065
2022-02-23,44.829595694431774
2022-02-24,10.422074704030113
2022-02-25,24.689570801461628
2022-02-26,6.622956558998961
2022-02-27,-0.103525847835237
2022-02-28,7.481060478989334
2022-03-01,36.57360873622225
2022-03-02,47.1478809318859
2022-03-03,15.196868637552653
2022-03-04,21.248607521718952
2022-03-05,17.16327911065491
2022-03-06,18.338506835233154
2022-03-07,27.957398228975812
2022-03-08,6.960382900895098
2022-03-09,20.507547406426077
2022-03-10,13.864419037840921
2022-03-11,14.817771875996204
2022-03-12,-1.2209530246227258
2022-03-13,48.0911369201806
2022-03-14,19.382886052665285
2022-03-15,4.701276985879187
2022-03-16,23.839572713966884
2022-03-17,23.259084390057733
2022-03-18,12.295033124571901
2022-03-19,5.60489157494234
2022-03-20,21.75776434445204
2022-03-21,23.706246524131828
2022-03-22,16.792857186797026
2022-03-23,23.1699990079266
2022-03-24,16.17489702763448
2022-03-25,27.343055503688767
