id,time,value
trend,2022-05-16,2.2832884976287136
trend,2022-05-17,2.274481093036235
trend,2022-05-18,2.2656736884437616
trend,2022-05-19,2.2568662838512883
trend,2022-05-20,2.248058879258815
trend,2022-05-21,2.239251474666337
trend,2022-05-22,2.2304440700738635
trend,2022-05-23,2.22163666548139
trend,2022-05-24,2.2128292608889115
trend,2022-05-25,2.204021856296438
trend,2022-05-26,2.195214451703965
trend,2022-05-27,2.1864070471114916
trend,2022-05-28,2.1775996425190183
trend,2022-05-29,2.16879223792654
trend,2022-05-30,2.1599848333340668
trend,2022-05-31,2.1511774287415935
trend,2022-06-01,2.142370024149115
trend,2022-06-02,2.1335626195566415
trend,2022-06-03,2.124755214964168
trend,2022-06-04,2.11594781037169
trend,2022-06-05,2.1071404057792216
trend,2022-06-06,2.0983330011867434
trend,2022-06-07,2.08952559659427
trend,2022-06-08,2.0807181920017963
trend,2022-06-09,2.071910787409318
trend,2022-06-10,2.063103382816845
trend,2022-06-11,2.0542959782243715
trend,2022-06-12,2.045488573631893
trend,2022-06-13,2.036681169039425
trend,2022-06-14,2.0278737644469462
trend,2022-06-15,2.019066359854473
trend,2022-06-16,2.0102589552619996
trend,2022-06-17,2.0014515506695214
trend,2022-06-18,1.992644146077048
trend,2022-06-19,1.9838367414845697
trend,2022-06-20,1.9750293368920964
trend,2022-06-21,1.966221932299623
trend,2022-06-22,1.9574145277071497
trend,2022-06-23,1.9486071231146764
trend,2022-06-24,1.939799718522198
trend,2022-06-25,1.9309923139297247
trend,2022-06-26,1.9221849093372512
trend,2022-06-27,1.9133775047447728
trend,2022-06-28,1.9045701001522994
trend,2022-06-29,1.8957626955598261
trend,2022-06-30,1.8869552909673528
trend,2022-07-01,1.8781478863748795
trend,2022-07-02,1.869340481782401
trend,2022-07-03,1.8605330771899278
trend,2022-07-04,1.8517256725974545
trend,2022-07-05,1.842918268004976
trend,2022-07-06,1.8341108634125027
trend,2022-07-07,1.8253034588200294
trend,2022-07-08,1.8164960542275561
trend,2022-07-09,1.8076886496350828
trend,2022-07-10,1.7988812450426044
trend,2022-07-11,1.790073840450131
trend,2022-07-12,1.7812664358576578
trend,2022-07-13,1.7724590312651793
trend,2022-07-14,1.763651626672706
trend,2022-07-15,1.7548442220802327
trend,2022-07-16,1.7460368174877594
trend,2022-07-17,1.737229412895286
trend,2022-07-18,1.7284220083028077
trend,2022-07-19,1.7196146037103344
trend,2022-07-20,1.710807199117856
trend,2022-07-21,1.7019997945253826
trend,2022-07-22,1.6931923899329093
trend,2022-07-23,1.684384985340436
trend,2022-07-24,1.6755775807479627
trend,2022-07-25,1.6667701761554843
trend,2022-07-26,1.6579627715630108
trend,2022-07-27,1.6491553669705374
trend,2022-07-28,1.640347962378059
trend,2022-07-29,1.6315405577855857
trend,2022-07-30,1.6227331531931124
trend,2022-07-31,1.613925748600639
trend,2022-08-01,1.6051183440081658
trend,2022-08-02,1.5963109394156874
trend,2022-08-03,1.587503534823214
trend,2022-08-04,1.5786961302307407
trend,2022-08-05,1.5698887256382623
trend,2022-08-06,1.561081321045789
trend,2022-08-07,1.5522739164533157
trend,2022-08-08,1.5434665118608424
trend,2022-08-09,1.534659107268369
trend,2022-08-10,1.5258517026758907
trend,2022-08-11,1.5170442980834173
trend,2022-08-12,1.508236893490944
trend,2022-08-13,1.4994294888984656
trend,2022-08-14,1.4906220843059923
trend,2022-08-15,1.481814679713519
trend,2022-08-16,1.4730072751210457
trend,2022-08-17,1.4641998705285673
trend,2022-08-18,1.455392465936094
trend,2022-08-19,1.4465850613436206
trend,2022-08-20,1.4377776567511422
trend,2022-08-21,1.428970252158669
trend,2022-08-22,1.4201628475661956
trend,2022-08-23,1.4113554429737172
trend,2022-08-24,1.402548038381249
trend,2022-08-25,1.3937406337887706
trend,2022-08-26,1.384933229196297
trend,2022-08-27,1.3761258246038237
trend,2022-08-28,1.3673184200113453
trend,2022-08-29,1.358511015418872
trend,2022-08-30,1.3497036108263987
trend,2022-08-31,1.3408962062339203
trend,2022-09-01,1.332088801641452
trend,2022-09-02,1.3232813970489736
trend,2022-09-03,1.3144739924565003
trend,2022-09-04,1.305666587864027
trend,2022-09-05,1.2968591832715486
trend,2022-09-06,1.2880517786790753
trend,2022-09-07,1.279244374086602
trend,2022-09-08,1.2704369694941235
trend,2022-09-09,1.2616295649016502
trend,2022-09-10,1.252822160309177
trend,2022-09-11,1.2440147557167036
trend,2022-09-12,1.2352073511242303
trend,2022-09-13,1.2263999465317519
trend,2022-09-14,1.2175925419392786
trend,2022-09-15,1.2087851373468053
trend,2022-09-16,1.1999777327543268
trend,2022-09-17,1.1911703281618535
trend,2022-09-18,1.1823629235693802
trend,2022-09-19,1.173555518976907
trend,2022-09-20,1.1647481143844285
trend,2022-09-21,1.1559407097919552
trend,2022-09-22,1.1471333051994819
trend,2022-09-23,1.1383259006070034
trend,2022-09-24,1.1295184960145301
trend,2022-09-25,1.1207110914220568
trend,2022-09-26,1.1119036868295833
trend,2022-09-27,1.10309628223711
trend,2022-09-28,1.0942888776446316
trend,2022-09-29,1.0854814730521583
trend,2022-09-30,1.076674068459685
trend,2022-10-01,1.0678666638672065
trend,2022-10-02,1.0590592592747332
trend,2022-10-03,1.05025185468226
trend,2022-10-04,1.0414444500897866
trend,2022-10-05,1.0326370454973133
trend,2022-10-06,1.0238296409048349
trend,2022-10-07,1.0150222363123615
trend,2022-10-08,1.0062148317198882
trend,2022-10-09,0.9974074271274098
trend,2022-10-10,0.9886000225349365
trend,2022-10-11,0.9797926179424632
trend,2022-10-12,0.9709852133499899
trend,2022-10-13,0.9621778087575166
trend,2022-10-14,0.9533704041650382
trend,2022-10-15,0.9445629995725648
trend,2022-10-16,0.9357555949800864
trend,2022-10-17,0.9269481903876131
trend,2022-10-18,0.9181407857951398
trend,2022-10-19,0.9093333812026614
trend,2022-10-20,0.9005259766101931
trend,2022-10-21,0.8917185720177147
trend,2022-10-22,0.8829111674252413
trend,2022-10-23,0.874103762832768
trend,2022-10-24,0.8652963582402896
trend,2022-10-25,0.8564889536478163
trend,2022-10-26,0.847681549055343
trend,2022-10-27,0.8388741444628646
trend,2022-10-28,0.8300667398703964
trend,2022-10-29,0.821259335277918
trend,2022-10-30,0.8124519306854446
trend,2022-10-31,0.8036445260929713
trend,2022-11-01,0.7948371215004929
trend,2022-11-02,0.7860297169080196
trend,2022-11-03,0.7772223123155463
trend,2022-11-04,0.7684149077230679
trend,2022-11-05,0.7596075031305995
trend,2022-11-06,0.7508000985381211
trend,2022-11-07,0.7419926939456478
trend,2022-11-08,0.7331852893531745
trend,2022-11-09,0.7243778847606961
trend,2022-11-10,0.7155704801682228
trend,2022-11-11,0.7067630755757495
trend,2022-11-12,0.697955670983271
trend,2022-11-13,0.6891482663908028
trend,2022-11-14,0.6803408617983244
trend,2022-11-15,0.6715334572058511
trend,2022-11-16,0.6627260526133727
trend,2022-11-17,0.6539186480208994
trend,2022-11-18,0.6451112434284261
trend,2022-11-19,0.6363038388359477
trend,2022-11-20,0.6274964342434743
trend,2022-11-21,0.6186890296510009
trend,2022-11-22,0.6098816250585276
trend,2022-11-23,0.6010742204660543
trend,2022-11-24,0.5922668158735759
trend,2022-11-25,0.5834594112811026
trend,2022-11-26,0.5746520066886293
trend,2022-11-27,0.5658446020961508
trend,2022-11-28,0.5570371975036775
trend,2022-11-29,0.5482297929112042
trend,2022-11-30,0.5394223883187309
trend,2022-12-01,0.5306149837262576
trend,2022-12-02,0.5218075791337792
trend,2022-12-03,0.5130001745413059
trend,2022-12-04,0.5041927699488326
trend,2022-12-05,0.4953853653563541
trend,2022-12-06,0.48657796076388077
trend,2022-12-07,0.47777055617140746
trend,2022-12-08,0.46896315157893415
trend,2022-12-09,0.4601557469864608
trend,2022-12-10,0.4513483423939824
trend,2022-12-11,0.44254093780150905
trend,2022-12-12,0.43373353320903574
trend,2022-12-13,0.4249261286165573
trend,2022-12-14,0.416118724024084
trend,2022-12-15,0.4073113194316056
trend,2022-12-16,0.3985039148391374
trend,2022-12-17,0.38969651024665897
trend,2022-12-18,0.3808891056541856
trend,2022-12-19,0.3720817010617123
trend,2022-12-20,0.36327429646923387
trend,2022-12-21,0.35446689187676056
trend,2022-12-22,0.34565948728428725
trend,2022-12-23,0.33685208269180883
trend,2022-12-24,0.32804467809934057
trend,2022-12-25,0.3192372735068622
trend,2022-12-26,0.31042986891438884
trend,2022-12-27,0.30162246432191553
trend,2022-12-28,0.2928150597294371
trend,2022-12-29,0.2840076551369638
trend,2022-12-30,0.2752002505444905
trend,2022-12-31,0.26639284595201207
trend,2023-01-01,0.2575854413595438
trend,2023-01-02,0.24877803676706542
trend,2023-01-03,0.2399706321745921
trend,2023-01-04,0.23116322758211877
trend,2023-01-05,0.22235582298964038
trend,2023-01-06,0.21354841839716704
trend,2023-01-07,0.20474101380469373
trend,2023-01-08,0.1959336092122153
trend,2023-01-09,0.18712620461974708
trend,2023-01-10,0.17831880002726866
trend,2023-01-11,0.16951139543479535
trend,2023-01-12,0.16070399084231693
trend,2023-01-13,0.15189658624984362
trend,2023-01-14,0.14308918165737028
trend,2023-01-15,0.13428177706489186
trend,2023-01-16,0.12547437247241855
trend,2023-01-17,0.11666696787994522
trend,2023-01-18,0.1078595632874719
trend,2023-01-19,0.09905215869499857
trend,2023-01-20,0.09024475410252017
trend,2023-01-21,0.08143734951004684
trend,2023-01-22,0.07262994491757352
trend,2023-01-23,0.06382254032509511
trend,2023-01-24,0.05501513573262178
trend,2023-01-25,0.04620773114014846
trend,2023-01-26,0.03740032654767513
trend,2023-01-27,0.02859292195520181
trend,2023-01-28,0.019785517362723402
trend,2023-01-29,0.010978112770250077
trend,2023-01-30,0.002170708177776753
trend,2023-01-31,-0.006636696414701654
trend,2023-02-01,-0.01544410100717498
trend,2023-02-02,-0.024251505599648303
trend,2023-02-03,-0.03305891019212163
trend,2023-02-04,-0.04186631478459495
trend,2023-02-05,-0.05067371937707336
trend,2023-02-06,-0.05948112396954668
trend,2023-02-07,-0.06828852856202001
trend,2023-02-08,-0.07709593315449842
trend,2023-02-09,-0.08590333774697174
trend,2023-02-10,-0.09471074233944507
trend,2023-02-11,-0.1035181469319184
trend,2023-02-12,-0.1123255515243968
trend,2023-02-13,-0.12113295611687012
trend,2023-02-14,-0.12994036070934345
trend,2023-02-15,-0.13874776530182187
trend,2023-02-16,-0.14755516989429518
trend,2023-02-17,-0.15636257448676852
trend,2023-02-18,-0.16516997907924183
trend,2023-02-19,-0.17397738367171517
trend,2023-02-20,-0.18278478826419356
trend,2023-02-21,-0.1915921928566669
trend,2023-02-22,-0.2003995974491402
trend,2023-02-23,-0.20920700204161863
trend,2023-02-24,-0.21801440663409194
trend,2023-02-25,-0.22682181122656528
trend,2023-02-26,-0.2356292158190386
trend,2023-02-27,-0.24443662041151193
trend,2023-02-28,-0.25324402500399035
trend,2023-03-01,-0.26205142959646366
trend,2023-03-02,-0.27085883418893697
trend,2023-03-03,-0.2796662387814154
trend,2023-03-04,-0.2884736433738887
trend,2023-03-05,-0.297281047966362
trend,2023-03-06,-0.3060884525588354
trend,2023-03-07,-0.3148958571513087
trend,2023-03-08,-0.3237032617437871
trend,2023-03-09,-0.3325106663362604
trend,2023-03-10,-0.34131807092873373
trend,2023-03-11,-0.35012547552121215
trend,2023-03-12,-0.35893288011368546
trend,2023-03-13,-0.3677402847061639
trend,2023-03-14,-0.37654768929863214
trend,2023-03-15,-0.38535509389111056
trend,2023-03-16,-0.39416249848358387
trend,2023-03-17,-0.4029699030760572
trend,2023-03-18,-0.4117773076685356
trend,2023-03-19,-0.4205847122610089
trend,2023-03-20,-0.4293921168534822
trend,2023-03-21,-0.43819952144596064
trend,2023-03-22,-0.44700692603843395
trend,2023-03-23,-0.4558143306309073
trend,2023-03-24,-0.4646217352233806
trend,2023-03-25,-0.47342913981585394
trend,2023-03-26,-0.48223654440833236
trend,2023-03-27,-0.49104394900080567
trend,2023-03-28,-0.499851353593279
trend,2023-03-29,-0.5086587581857575
trend,2023-03-30,-0.5174661627782308
trend,2023-03-31,-0.5262735673707041
trend,2023-04-01,-0.5350809719631774
trend,2023-04-02,-0.5438883765556507
trend,2023-04-03,-0.5526957811481291
trend,2023-04-04,-0.5615031857406024
trend,2023-04-05,-0.5703105903330757
trend,2023-04-06,-0.5791179949255542
trend,2023-04-07,-0.5879253995180275
trend,2023-04-08,-0.5967328041105008
trend,2023-04-09,-0.6055402087029741
trend,2023-04-10,-0.6143476132954475
trend,2023-04-11,-0.6231550178879258
trend,2023-04-12,-0.6319624224803992
trend,2023-04-13,-0.6407698270728777
trend,2023-04-14,-0.649577231665351
trend,2023-04-15,-0.6583846362578243
trend,2023-04-16,-0.6671920408502976
trend,2023-04-17,-0.6759994454427709
trend,2023-04-18,-0.6848068500352493
trend,2023-04-19,-0.6936142546277226
trend,2023-04-20,-0.702421659220196
trend,2023-04-21,-0.7112290638126744
trend,2023-04-22,-0.7200364684051477
trend,2023-04-23,-0.728843872997621
trend,2023-04-24,-0.7376512775900943
trend,2023-04-25,-0.7464586821825677
trend,2023-04-26,-0.755266086775046
trend,2023-04-27,-0.7640734913675195
trend,2023-04-28,-0.7728808959599928
trend,2023-04-29,-0.7816883005524712
trend,2023-04-30,-0.7904957051449445
trend,2023-05-01,-0.7993031097374178
trend,2023-05-02,-0.8081105143298911
trend,2023-05-03,-0.8169179189223644
trend,2023-05-04,-0.8257253235148428
trend,2023-05-05,-0.8345327281073162
trend,2023-05-06,-0.8433401326997895
trend,2023-05-07,-0.8521475372922679
trend,2023-05-08,-0.8609549418847412
trend,2023-05-09,-0.8697623464772145
trend,2023-05-10,-0.8785697510696878
trend,2023-05-11,-0.8873771556621662
trend,2023-05-12,-0.8961845602546397
trend,2023-05-13,-0.904991964847113
trend,2023-05-14,-0.9137993694395914
trend,2023-05-15,-0.9226067740320647
trend,2023-05-16,-0.931414178624538
trend,2023-05-17,-0.9402215832170164
trend,2023-05-18,-0.9490289878094846
trend,2023-05-19,-0.957836392401963
trend,2023-05-20,-0.9666437969944364
trend,2023-05-21,-0.9754512015869097
trend,2023-05-22,-0.9842586061793881
trend,2023-05-23,-0.9930660107718614
trend,2023-05-24,-1.0018734153643347
trend,2023-05-25,-1.0106808199568131
trend,2023-05-26,-1.0194882245492813
trend,2023-05-27,-1.0282956291417598
trend,2023-05-28,-1.037103033734233
trend,2023-05-29,-1.0459104383267064
trend,2023-05-30,-1.0547178429191848
trend,2023-05-31,-1.0635252475116581
trend,2023-06-01,-1.0723326521041314
trend,2023-06-02,-1.0811400566966098
trend,2023-06-03,-1.0899474612890783
trend,2023-06-04,-1.0987548658815565
trend,2023-06-05,-1.10756227047403
trend,2023-06-06,-1.1163696750665033
trend,2023-06-07,-1.1251770796589817
trend,2023-06-08,-1.133984484251455
trend,2023-06-09,-1.1427918888439335
trend,2023-06-10,-1.1515992934364068
trend,2023-06-11,-1.16040669802888
trend,2023-06-12,-1.1692141026213534
trend,2023-06-13,-1.1780215072138267
trend,2023-06-14,-1.1868289118063051
trend,2023-06-15,-1.1956363163987784
trend,2023-06-16,-1.2044437209912517
trend,2023-06-17,-1.2132511255837302
trend,2023-06-18,-1.2220585301762035
trend,2023-06-19,-1.2308659347686768
trend,2023-06-20,-1.23967333936115
trend,2023-06-21,-1.2484807439536234
trend,2023-06-22,-1.2572881485461018
trend,2023-06-23,-1.2660955531385751
seas_comp,2014-01-01,0.5068536389632661
seas_comp,2014-01-02,-0.5066139634161346
seas_comp,2014-01-03,-0.2691704274444861
seas_comp,2014-01-04,-0.500253733716357
seas_comp,2014-01-05,-1.3645327445454793
seas_comp,2014-01-06,0.3326150399627251
seas_comp,2014-01-07,-2.0206434761474634
seas_comp,2014-01-08,-1.90855485749664
seas_comp,2014-01-09,-1.2521015550717578
seas_comp,2014-01-10,-0.9708301966875522
seas_comp,2014-01-11,-1.1427401678352518
seas_comp,2014-01-12,-1.9350540644807581
seas_comp,2014-01-13,-1.9727502183749577
seas_comp,2014-01-14,-2.420818152066081
seas_comp,2014-01-15,-2.2169272119432994
seas_comp,2014-01-16,-1.4688395717998268
seas_comp,2014-01-17,-1.0995367647539356
seas_comp,2014-01-18,-1.1903220203596165
seas_comp,2014-01-19,-1.9114879093405097
seas_comp,2014-01-20,-1.8907516396446553
seas_comp,2014-01-21,-2.295421589730285
seas_comp,2014-01-22,-2.0649878521149594
seas_comp,2014-01-23,-1.308470231790692
seas_comp,2014-01-24,-0.9494947749552938
seas_comp,2014-01-25,-1.0693626350970185
seas_comp,2014-01-26,-1.8377018786832613
seas_comp,2014-01-27,-1.8809052119036045
seas_comp,2014-01-28,-2.364317370756445
seas_comp,2014-01-29,-2.2248646155976277
seas_comp,2014-01-30,-1.568458960825184
seas_comp,2014-01-31,-1.3151469381395626
seas_comp,2014-02-01,-1.542264991484321
seas_comp,2014-02-02,-2.415190007911629
seas_comp,2014-02-03,-2.5558855316405245
seas_comp,2014-02-04,-3.12520469541828
seas_comp,2014-02-05,-3.055639397399006
seas_comp,2014-02-06,-2.44884531149202
seas_comp,2014-02-07,-2.220909435417643
seas_comp,2014-02-08,-2.4456192088152653
seas_comp,2014-02-09,-3.285318747405223
seas_comp,2014-02-10,-3.3595499664266324
seas_comp,2014-02-11,-3.827437109143293
seas_comp,2014-02-12,-3.6205020114021833
seas_comp,2014-02-13,-2.8402378707450193
seas_comp,2014-02-14,-2.4034068298692723
seas_comp,2014-02-15,-2.3853194733134475
seas_comp,2014-02-16,-2.950681335230938
seas_comp,2014-02-17,-2.7222042402494293
seas_comp,2014-02-18,-2.862941537935742
seas_comp,2014-02-19,-2.3090355888061715
seas_comp,2014-02-20,-1.1672067534869666
seas_comp,2014-02-21,-0.3599510965747956
seas_comp,2014-02-22,0.03129282367001916
seas_comp,2014-02-23,-0.16457960353282997
seas_comp,2014-02-24,0.42317997489477766
seas_comp,2014-02-25,0.6249723961883066
seas_comp,2014-02-26,1.498239535220281
seas_comp,2014-02-27,2.9301095018901777
seas_comp,2014-02-28,3.9923281858690447
seas_comp,2014-03-01,4.598213820532005
seas_comp,2014-03-02,4.5720441256692785
seas_comp,2014-03-03,5.2806728821217686
seas_comp,2014-03-04,5.551411700648651
seas_comp,2014-03-05,6.439483722896614
seas_comp,2014-03-06,7.830715489069185
seas_comp,2014-03-07,8.79649574431893
seas_comp,2014-03-08,9.250737387052768
seas_comp,2014-03-09,9.019252118912378
seas_comp,2014-03-10,9.47133511314486
seas_comp,2014-03-11,9.437596373357461
seas_comp,2014-03-12,9.977346848376355
seas_comp,2014-03-13,10.981207245640002
seas_comp,2014-03-14,11.525970356066168
seas_comp,2014-03-15,11.53145541275084
seas_comp,2014-03-16,10.829766580270494
seas_comp,2014-03-17,10.796755580745595
seas_comp,2014-03-18,10.269727903017463
