time,value
2008-07-20,101.19990761724621
2008-07-21,47.95356877310064
2008-07-22,63.062887356257576
2008-07-23,62.962457413846174
2008-07-24,48.094775139679534
2008-07-25,71.95763020385338
2008-07-26,-5.233524600264673
2008-07-27,16.418965685430273
2008-07-28,54.13216279768895
2008-07-29,34.274700307278195
2008-07-30,48.022918674934445
2008-07-31,55.97253196079567
2008-08-01,74.51802409737014
2008-08-02,47.87496933108186
2008-08-03,68.41444784861166
2008-08-04,36.269041363973734
2008-08-05,89.47543712550052
2008-08-06,20.075174535321644
2008-08-07,65.33471200806497
2008-08-08,66.61916453358393
2008-08-09,56.909248328444896
2008-08-10,59.406513749486564
2008-08-11,38.735406493414004
2008-08-12,67.56855124095759
2008-08-13,77.45178700914809
2008-08-14,45.183563443522246
2008-08-15,29.055378965240184
2008-08-16,55.14500918682407
2008-08-17,32.37198781909329
2008-08-18,21.99496824669994
2008-08-19,51.72896199245259
2008-08-20,34.52021811958768
2008-08-21,39.235894055137884
2008-08-22,21.6263705465528
2008-08-23,32.43121100143334
2008-08-24,22.562837798913314
2008-08-25,49.81914376061201
2008-08-26,45.266597033379426
2008-08-27,33.736608950760484
2008-08-28,21.461000891887025
2008-08-29,84.75561619001604
2008-08-30,50.7593172442322
2008-08-31,45.83426676062625
2008-09-01,35.60030070816189
2008-09-02,31.005572680231236
2008-09-03,25.40526485259467
2008-09-04,44.877152837669286
2008-09-05,37.206685918948324
2008-09-06,60.803361507799764
2008-09-07,56.19569133080497
2008-09-08,65.85269226374797
2008-09-09,45.524745055816695
2008-09-10,45.833414129272576
2008-09-11,41.467917273187616
2008-09-12,51.986586195558914
2008-09-13,25.617366374389572
2008-09-14,19.884762833329006
2008-09-15,35.99498938656626
2008-09-16,49.78775392092173
2008-09-17,46.306685130839604
2008-09-18,47.41109492595392
2008-09-19,46.1980427029566
2008-09-20,26.560667055142183
2008-09-21,19.562200696315436
2008-09-22,29.74544884493703
2008-09-23,54.80943130170547
2008-09-24,31.47719253940766
2008-09-25,43.73450989287568
2008-09-26,28.304427836661215
2008-09-27,45.01243159431444
2008-09-28,39.785486444700325
2008-09-29,39.19650535505123
2008-09-30,45.546468526822956
2008-10-01,27.7721432461338
2008-10-02,38.844335268055005
2008-10-03,75.7540704848414
2008-10-04,62.39200378555944
2008-10-05,85.22189118567228
2008-10-06,46.23215091657879
2008-10-07,12.534705506828208
2008-10-08,18.644257970592037
2008-10-09,55.35688750542766
2008-10-10,62.84710888457118
2008-10-11,6.600219094080643
2008-10-12,100.22388012371103
2008-10-13,36.45508621739431
2008-10-14,14.32862475798865
2008-10-15,37.29596604827492
2008-10-16,61.63848627020552
2008-10-17,39.03560120217537
2008-10-18,46.57014757569588
2008-10-19,54.329382782578996
2008-10-20,37.70626246512975
2008-10-21,40.419410446620766
2008-10-22,47.51245541788646
2008-10-23,58.1225298039971
2008-10-24,48.37696402236607
2008-10-25,35.24548705174168
2008-10-26,66.7610605883951
2008-10-27,30.67315776317693
2008-10-28,25.061059637132885
2008-10-29,19.149156026062922
2008-10-30,51.76648781981841
2008-10-31,51.29504626481681
2008-11-01,40.74463336891856
2008-11-02,35.02522426922583
2008-11-03,22.31514452468923
2008-11-04,76.2457605693733
2008-11-05,33.44747813386798
2008-11-06,45.78499048028553
2008-11-07,46.52987178400184
2008-11-08,21.876240836859772
2008-11-09,25.897132360104884
2008-11-10,44.69042746271977
2008-11-11,79.40661624318801
2008-11-12,47.2104114681504
2008-11-13,29.78661027093943
2008-11-14,53.596484961793436
2008-11-15,-4.462405209731523
2008-11-16,69.60109844592318
2008-11-17,52.81211200030336
2008-11-18,21.102982084400786
2008-11-19,60.76046623634796
2008-11-20,38.3277127997372
2008-11-21,59.64981101714797
2008-11-22,24.63412214780006
2008-11-23,19.567403728409374
2008-11-24,32.96661558038025
2008-11-25,33.76852499308691
2008-11-26,46.13342407565165
2008-11-27,48.20200091848011
2008-11-28,41.124745623727016
2008-11-29,60.56685130328956
2008-11-30,40.95038223328869
2008-12-01,36.27536539391183
2008-12-02,27.915040824088365
2008-12-03,62.15451025927031
2008-12-04,40.05162505655781
2008-12-05,33.821763832836474
2008-12-06,60.98777580999657
2008-12-07,73.14057752972593
2008-12-08,86.53426652575499
2008-12-09,101.16884280020277
2008-12-10,25.005098314379723
2008-12-11,26.01458773815337
2008-12-12,43.22133574579155
2008-12-13,88.1302433424679
2008-12-14,7.726127163178356
2008-12-15,51.6737105848318
2008-12-16,77.66621809828005
2008-12-17,44.640003041873364
2008-12-18,11.624057493113497
2008-12-19,97.73835647279232
2008-12-20,62.736967202323044
2008-12-21,62.31217501019371
2008-12-22,67.60228393840627
2008-12-23,71.41673085881837
2008-12-24,59.94963456456737
2008-12-25,11.341683148017573
2008-12-26,37.573913057058306
2008-12-27,38.17018884569222
2008-12-28,48.98745198043665
2008-12-29,79.58772894185678
2008-12-30,38.79467926291554
2008-12-31,44.422914198348785
2009-01-01,68.07892806105471
2009-01-02,53.158970145484716
2009-01-03,14.70791099733293
2009-01-04,28.3925995319688
2009-01-05,40.99655539519493
2009-01-06,82.72014372736709
2009-01-07,33.41827332832754
2009-01-08,7.372960845064677
2009-01-09,56.93150585215101
2009-01-10,15.368717949792869
2009-01-11,25.920614654474434
2009-01-12,5.664156643347849
2009-01-13,6.659020964747835
2009-01-14,43.765704748254166
2009-01-15,23.735510364460715
2009-01-16,39.647511902532585
2009-01-17,56.603509649702644
2009-01-18,27.964404915819443
2009-01-19,24.210397506488494
2009-01-20,41.27789738656326
2009-01-21,30.794695782080417
2009-01-22,53.41964574429828
2009-01-23,35.809003368534235
2009-01-24,9.888868944715956
2009-01-25,14.20066083777732
2009-01-26,19.669278366380382
2009-01-27,50.071516938718034
2009-01-28,40.40468587922081
2009-01-29,53.082873138461274
2009-01-30,41.747227616859284
2009-01-31,47.51302053185993
2009-02-01,28.593861440765444
2009-02-02,23.489411417082263
2009-02-03,44.678063088092344
2009-02-04,24.317775208220453
2009-02-05,53.540638624219966
2009-02-06,41.35468628344954
2009-02-07,40.394840283992636
2009-02-08,37.52633864358171
2009-02-09,36.49500536971595
2009-02-10,42.19042338705693
2009-02-11,43.87468509291898
2009-02-12,57.75052606774538
2009-02-13,46.906388921402645
2009-02-14,49.15357330251998
2009-02-15,-7.3324277667137645
2009-02-16,38.59649464766479
2009-02-17,30.473686879259454
2009-02-18,25.912153189425823
2009-02-19,26.37950595285422
2009-02-20,5.200599696867238
2009-02-21,32.57008042489378
2009-02-22,41.66364813335911
2009-02-23,57.53134071114595
2009-02-24,25.62075256012227
2009-02-25,29.24654179161879
2009-02-26,39.93407841641006
2009-02-27,57.77923661184007
2009-02-28,32.54394865612679
2009-03-01,20.373606440038614
2009-03-02,38.07280049004117
2009-03-03,60.04312607208573
2009-03-04,53.32599177973416
2009-03-05,40.68045178216963
2009-03-06,22.681751129507038
2009-03-07,22.627314355223202
2009-03-08,41.38000903553056
2009-03-09,36.57531360798627
2009-03-10,17.608897230418833
2009-03-11,27.720012841786094
2009-03-12,67.00453461892515
2009-03-13,21.563942613973655
2009-03-14,42.591810865205254
2009-03-15,37.37781210977907
2009-03-16,31.56728993189496
2009-03-17,34.106042355405556
2009-03-18,45.08994355752676
2009-03-19,34.57675117884292
2009-03-20,56.2707531165965
2009-03-21,24.268688531398027
2009-03-22,21.50171883442992
2009-03-23,32.95582225228754
2009-03-24,52.78267410737339
2009-03-25,50.398412560798825
2009-03-26,36.54094521772971
2009-03-27,47.16308771700027
2009-03-28,44.10691839477812
2009-03-29,25.934324625213325
2009-03-30,22.17795594096604
2009-03-31,44.98433282977141
2009-04-01,30.68562812528296
2009-04-02,67.21688771909169
2009-04-03,45.84204724095511
2009-04-04,55.19309405000376
2009-04-05,37.53902489640177
2009-04-06,45.027303161184534
2009-04-07,41.60923903005554
2009-04-08,36.297004956042166
2009-04-09,70.79586708330523
2009-04-10,8.197503452225389
2009-04-11,71.0258743320391
2009-04-12,36.85289363024229
2009-04-13,43.43825233673364
2009-04-14,64.32067814047275
2009-04-15,43.56127737537295
2009-04-16,26.766657612391526
2009-04-17,23.34723787890705
2009-04-18,47.300647733418245
2009-04-19,24.907021502398862
2009-04-20,35.69209516603112
2009-04-21,52.61935136526041
2009-04-22,15.863304870972561
2009-04-23,62.81164851853643
2009-04-24,36.518357766721564
2009-04-25,58.45601238999651
2009-04-26,20.19092041933417
2009-04-27,30.162999303563442
2009-04-28,45.61236697616387
2009-04-29,25.50487651839968
2009-04-30,35.52171276976503
2009-05-01,72.15240593685606
2009-05-02,79.16727861942518
2009-05-03,31.616920499359644
2009-05-04,36.189454597999074
2009-05-05,39.291217067249434
2009-05-06,50.89312211354141
2009-05-07,34.65885739441432
2009-05-08,66.3290211938175
2009-05-09,24.335159559845607
2009-05-10,21.04180564099002
2009-05-11,51.29966193892169
2009-05-12,19.522175941808776
2009-05-13,34.81415884357724
2009-05-14,49.81376817496924
2009-05-15,10.470094022889025
2009-05-16,16.440653872809975
2009-05-17,39.46469089845282
2009-05-18,34.87602187555104
2009-05-19,10.329830935767076
2009-05-20,25.651603303389066
2009-05-21,33.287748158416164
2009-05-22,67.65709433992834
2009-05-23,41.1306458626793
2009-05-24,45.939359113907635
2009-05-25,19.44979349322113
2009-05-26,10.461904094534196
2009-05-27,55.2161290825445
2009-05-28,63.782492272665124
2009-05-29,46.70715291578448
2009-05-30,39.87655222576125
2009-05-31,48.47527059048492
2009-06-01,33.21279097509731
2009-06-02,35.00168436472515
2009-06-03,27.365928572605604
2009-06-04,64.41543300607174
2009-06-05,27.457968964798397
2009-06-06,52.73073917913249
2009-06-07,26.814594578656155
2009-06-08,60.84947738203249
2009-06-09,43.429596189714076
2009-06-10,20.095184147722158
2009-06-11,48.08312375479818
2009-06-12,40.243789899332334
2009-06-13,72.2219066877376
2009-06-14,4.586923865238687
2009-06-15,71.90464068196623
2009-06-16,30.389154819424736
2009-06-17,33.933267089169355
2009-06-18,51.70236781220166
2009-06-19,24.446216814606387
2009-06-20,82.07432127308813
2009-06-21,49.71218591746626
2009-06-22,31.484064987383505
2009-06-23,22.596249733526754
2009-06-24,18.44677975456144
2009-06-25,54.604973985800726
2009-06-26,51.399392971828746
2009-06-27,41.23550787711492
2009-06-28,17.785623147893872
2009-06-29,52.79813976814005
2009-06-30,21.798878790560735
2009-07-01,33.76727748874331
2009-07-02,39.93999648082604
2009-07-03,55.62740402638816
2009-07-04,108.44126253673498
2009-07-05,46.51687874817901
2009-07-06,55.604876527300014
2009-07-07,21.806735927319444
2009-07-08,22.205293678739604
2009-07-09,7.329475462893918
2009-07-10,43.90770710689862
2009-07-11,43.35225087320214
2009-07-12,36.72633947541436
2009-07-13,37.28244029782981
2009-07-14,62.45490332612345
2009-07-15,65.78162834583381
2009-07-16,53.37643775130093
2009-07-17,40.09245373829777
2009-07-18,55.84979385274343
2009-07-19,61.531794682044094
2009-07-20,59.921595447325195
2009-07-21,42.96576544451659
2009-07-22,39.42655718774658
2009-07-23,38.9495597711622
2009-07-24,28.78350791506694
2009-07-25,12.667494445860743
2009-07-26,38.63448105708063
2009-07-27,24.689158358612485
2009-07-28,43.312402678041735
2009-07-29,42.81328379658656
2009-07-30,13.82563230845173
2009-07-31,35.8291393167581
2009-08-01,75.43009216735531
2009-08-02,36.01222637405464
2009-08-03,64.33528168756888
2009-08-04,72.00326872016353
2009-08-05,38.88261071277745
2009-08-06,35.72844884613848
2009-08-07,68.29323362214927
2009-08-08,62.56210190946388
2009-08-09,24.287504211702746
2009-08-10,24.047541125534494
2009-08-11,24.83478108959257
2009-08-12,26.457475750192067
2009-08-13,102.31099357007481
2009-08-14,62.195721143059885
2009-08-15,40.65262579712685
2009-08-16,79.07722633654261
2009-08-17,42.38859824168874
2009-08-18,58.2911426639843
2009-08-19,33.595161466067644
2009-08-20,68.3932933883916
2009-08-21,64.03101231593837
2009-08-22,65.66505469118249
2009-08-23,36.19211477532068
2009-08-24,46.236451671977036
2009-08-25,48.9155937878438
2009-08-26,60.6240250543275
2009-08-27,39.65647932873849
2009-08-28,21.96577225092914
2009-08-29,49.61116691789805
2009-08-30,28.40734875769312
2009-08-31,59.566689286984115
2009-09-01,37.33259849850938
2009-09-02,39.87076954425683
2009-09-03,36.85546336366401
2009-09-04,28.31617970341674
2009-09-05,105.52513320240176
2009-09-06,29.180382959983824
2009-09-07,53.37974653737045
2009-09-08,20.122583468359736
2009-09-09,87.40953422055678
2009-09-10,56.9728048095132
2009-09-11,43.86140528436676
2009-09-12,62.35321278721935
2009-09-13,32.68091368695429
2009-09-14,19.119398576508033
2009-09-15,64.14830193561718
2009-09-16,55.727587822046395
2009-09-17,15.2298223367937
2009-09-18,40.99240932348597
2009-09-19,78.62519178653153
2009-09-20,20.365596983209677
2009-09-21,21.051342188074244
2009-09-22,18.076591104071596
2009-09-23,78.84088877946773
2009-09-24,50.13730350420269
2009-09-25,55.06827602683429
2009-09-26,33.90419529892536
2009-09-27,28.401952019432002
2009-09-28,32.16364644097637
2009-09-29,56.5835555231902
2009-09-30,72.72242827628857
2009-10-01,39.959114229383424
2009-10-02,81.03158225852508
2009-10-03,32.03924266581393
2009-10-04,34.58087704822837
2009-10-05,77.82313402427947
2009-10-06,60.13938804602144
2009-10-07,52.47652864668396
2009-10-08,47.54811852315631
2009-10-09,39.409958822373135
2009-10-10,82.90207766637229
2009-10-11,47.44384865178367
2009-10-12,40.56475477195854
2009-10-13,29.092331462559443
2009-10-14,73.1175616650665
2009-10-15,69.71583100445241
2009-10-16,46.882398594191564
2009-10-17,41.196949678384144
2009-10-18,29.480058708704625
2009-10-19,37.80857203896561
2009-10-20,49.50038321253533
2009-10-21,59.66590930253883
2009-10-22,74.15347498488863
2009-10-23,57.39376132315142
2009-10-24,43.32622627620417
2009-10-25,39.33318132860219
2009-10-26,54.11323418899176
2009-10-27,36.41795083308244
2009-10-28,51.77364242918698
2009-10-29,42.78117787927343
2009-10-30,28.11389650067392
2009-10-31,56.50537896597724
2009-11-01,53.43926645522866
2009-11-02,42.72699065027398
2009-11-03,12.096657147689905
2009-11-04,63.55838818859098
2009-11-05,32.592099404058494
2009-11-06,68.37800715762937
2009-11-07,52.03213439864339
2009-11-08,49.51591355480372
2009-11-09,29.786605720366882
2009-11-10,40.39780171562227
2009-11-11,46.65780004649429
2009-11-12,20.453342620224824
2009-11-13,35.09129865627672
2009-11-14,48.26903215627696
2009-11-15,61.04853397888821
2009-11-16,14.845532554915444
2009-11-17,34.53245340583313
2009-11-18,44.840694189258265
2009-11-19,52.385572980043264
2009-11-20,64.8370237854133
2009-11-21,7.988435120288587
2009-11-22,18.36463224661894
2009-11-23,56.916909982130086
2009-11-24,34.48228554255314
2009-11-25,22.391145157805767
2009-11-26,51.6919716649286
2009-11-27,64.48413827799526
2009-11-28,60.00802653380675
2009-11-29,61.89293311161278
2009-11-30,37.49191394800619
2009-12-01,75.0682095737427
2009-12-02,64.67267170361696
2009-12-03,95.21753528178988
2009-12-04,45.32609470671059
2009-12-05,59.001360891901946
2009-12-06,75.26735850810826
2009-12-07,66.897172645201607
2009-12-08,62.46130746448354
2009-12-09,58.70004101354931
2009-12-10,52.7371480417349
2009-12-11,63.93921190725714
2009-12-12,18.158620622117468
2009-12-13,53.46893611550622
2009-12-14,52.047273148526244
2009-12-15,104.2439792917093
2009-12-16,57.61911622977534
2009-12-17,45.24603892016395
2009-12-18,44.690190401371574
2009-12-19,68.12759090577916
2009-12-20,44.80309925242992
2009-12-21,30.595108994236007
2009-12-22,22.052149830175654
2009-12-23,63.46809062668161
2009-12-24,28.00139780840287
2009-12-25,73.17334096468512
2009-12-26,47.81247086824178
2009-12-27,13.35200890817103
2009-12-28,90.40189529475374
2009-12-29,57.62553454140812
2009-12-30,43.78931866412809
2009-12-31,37.32934716773323
2010-01-01,42.40508425886635
2010-01-02,98.13774339081755
2010-01-03,64.5510290032125
2010-01-04,36.75792614492923
2010-01-05,27.797322621072713
2010-01-06,37.285721729708115
2010-01-07,21.504499654377938
2010-01-08,48.71606902267686
2010-01-09,52.57550070668834
2010-01-10,74.6479370560789
2010-01-11,34.7383354607875
2010-01-12,55.093644034515165
2010-01-13,37.39120880632065
2010-01-14,15.437738881206903
2010-01-15,52.864186742328194
2010-01-16,55.41886338410385
2010-01-17,28.986968170753766
2010-01-18,38.10266007256317
2010-01-19,26.67954669126632
2010-01-20,28.36946346635224
2010-01-21,33.96848959228424
2010-01-22,58.7206189030419
2010-01-23,44.52610132283928
2010-01-24,48.0465742997101
2010-01-25,49.40946481417124
2010-01-26,32.64066031539444
2010-01-27,28.338772514306424
2010-01-28,22.96341792114829
2010-01-29,60.58721730910319
2010-01-30,50.17395400631934
2010-01-31,5.33776087165871
2010-02-01,49.48117972462514
2010-02-02,47.031400873034414
2010-02-03,33.461869080562266
2010-02-04,15.292028250097331
2010-02-05,55.6070855589103
2010-02-06,98.22477443284897
2010-02-07,25.219859572195162
2010-02-08,65.58037095539025
2010-02-09,26.43696814976412
2010-02-10,64.41855342315263
2010-02-11,24.725208767950665
2010-02-12,28.24689397293059
2010-02-13,69.05416006129167
2010-02-14,41.81078840800744
2010-02-15,31.262975473038537
2010-02-16,69.74244305378748
2010-02-17,52.17109530579859
2010-02-18,31.183854328221805
2010-02-19,50.01997306283822
2010-02-20,59.78362223915595
2010-02-21,25.864224667989493
2010-02-22,58.59120521826194
2010-02-23,36.3961099423364
2010-02-24,14.32546518458393
2010-02-25,48.45091347081598
2010-02-26,77.02211113861162
2010-02-27,43.84204174073299
2010-02-28,33.60447652146133
2010-03-01,31.64320650897526
2010-03-02,22.483621064197322
2010-03-03,43.20690111878682
2010-03-04,32.83707134580922
2010-03-05,89.16579028782165
2010-03-06,52.274933975478945
2010-03-07,33.76204215904523
2010-03-08,41.80685454555147
2010-03-09,31.54025721685009
2010-03-10,68.54018590131615
2010-03-11,42.359590952760314
2010-03-12,101.41169533170925
2010-03-13,54.71514236049934
2010-03-14,34.57629359337485
2010-03-15,39.55797513969308
2010-03-16,42.04842458556163
