time,value
2008-04-15,-0.9280866367826608
2008-04-16,-0.1457064096366401
2008-04-17,-0.5728756020065944
2008-04-18,-0.2723694714449571
2008-04-19,-0.6269281466333513
2008-04-20,-1.4260911784722101
2008-04-21,-0.859491215863449
2008-04-22,-0.9438673601100166
2008-04-23,-1.4033488002576684
2008-04-24,-1.3911456584055661
2008-04-25,-0.981778905641604
2008-04-26,-1.2605906431120024
2008-04-27,-1.2885132138898712
2008-04-28,-0.7113540572109891
2008-04-29,-0.6180055994028614
2008-04-30,-0.26671054633252295
2008-05-01,-0.7300358110276962
2008-05-02,-0.25548427610168495
2008-05-03,-1.5794108313366217
2008-05-04,-0.6375452235461251
2008-05-05,-1.032167261800117
2008-05-06,-0.5194413542966864
2008-05-07,-0.15467666350971104
2008-05-08,-0.7416309080800885
2008-05-09,-0.11739207241406494
2008-05-10,-1.1434060432439046
2008-05-11,-0.2812877219180577
2008-05-12,0.1491643935322564
2008-05-13,0.07824522671878115
2008-05-14,-0.20185259289374285
2008-05-15,-0.6515546248640313
2008-05-16,-1.0520780087159547
2008-05-17,-0.8449569583689086
2008-05-18,-0.711207202716871
2008-05-19,-0.06163544482834159
2008-05-20,-0.529108970912082
2008-05-21,-0.5936295701125525
2008-05-22,0.7957018546497988
2008-05-23,-0.753436525494881
2008-05-24,0.05453535496237332
2008-05-25,-0.3170918373100367
2008-05-26,-0.8811049785728128
2008-05-27,-1.039465647556675
2008-05-28,-0.9523869482916006
2008-05-29,-0.9208429750770143
2008-05-30,0.5279976992484375
2008-05-31,-1.1466490908725073
2008-06-01,-0.6448697077618131
2008-06-02,-0.8711707401260516
2008-06-03,-0.18968341085814974
2008-06-04,0.03923438062875511
2008-06-05,-0.3491618866909225
2008-06-06,-0.8117340170586377
2008-06-07,-0.8488930046228953
2008-06-08,-0.7895571570947447
2008-06-09,-0.6393757390738378
2008-06-10,-1.0756508708322778
2008-06-11,-1.1062152985365727
2008-06-12,0.609441653509707
2008-06-13,-0.723687619009898
2008-06-14,-1.9985798976172615
2008-06-15,-0.029137728457594228
2008-06-16,-0.6214472815332518
2008-06-17,0.12278610066234366
2008-06-18,-1.3267318565584019
2008-06-19,-0.005924817544080004
2008-06-20,-0.4039350032636601
2008-06-21,-2.2994842043518062
2008-06-22,0.2991707095310452
2008-06-23,-0.43628367408004487
2008-06-24,-0.7331480954705434
2008-06-25,0.36432723496150216
2008-06-26,-0.9844708336204453
2008-06-27,-1.1046590789986661
2008-06-28,-1.1077402751705443
2008-06-29,-1.4096468600941623
2008-06-30,-1.203480198682875
2008-07-01,-0.3187289130772055
2008-07-02,-1.1809119199116385
2008-07-03,-0.7146395772289865
2008-07-04,-0.7827794731067582
2008-07-05,-0.983998490355228
2008-07-06,-1.2702745087856064
2008-07-07,-0.8341506681983406
2008-07-08,-1.526733567096297
2008-07-09,-1.3785600955905606
2008-07-10,-0.18792021499812564
2008-07-11,-1.1877434081158944
2008-07-12,-1.9275978203887592
2008-07-13,-0.15510501578698768
2008-07-14,-0.8823527477543315
2008-07-15,-1.0966514919230483
2008-07-16,-1.0418201802812816
2008-07-17,-1.1766353564877747
2008-07-18,-0.33081955532864904
2008-07-19,-0.25586215820061614
2008-07-20,-0.05342941415916748
2008-07-21,-0.9325487229483387
2008-07-22,-1.3619028775036175
2008-07-23,-1.0966504729651645
2008-07-24,-0.9049787069363769
2008-07-25,-1.2888549693381577
2008-07-26,-1.532160665071903
2008-07-27,-1.4007961081757443
2008-07-28,-0.5698217011846654
2008-07-29,-1.0078134570034927
2008-07-30,-1.0499234160193167
2008-07-31,-0.744566950482455
2008-08-01,0.06168236482900315
2008-08-02,-0.7814406309019156
2008-08-03,-1.6698980443143245
2008-08-04,-0.8899773770439703
2008-08-05,-1.9217865509451035
2008-08-06,-0.9350963224166287
2008-08-07,-0.9662518800501181
2008-08-08,-1.0915010760657238
2008-08-09,-2.2443448432966013
2008-08-10,-1.2749089731493977
2008-08-11,-1.3115405445244965
2008-08-12,-0.5645028312077082
2008-08-13,-1.431745554677701
2008-08-14,-1.333667063901551
2008-08-15,-2.7660232051182074
2008-08-16,-1.4291053812621175
2008-08-17,-1.9884105306934616
2008-08-18,-1.331820423517907
2008-08-19,-1.1057819714700219
2008-08-20,-2.340331454525674
2008-08-21,-0.8542482536543462
2008-08-22,-1.5753181941133825
2008-08-23,-1.1886968775297044
2008-08-24,-2.086380980518577
2008-08-25,-1.8483729750469837
2008-08-26,-0.33574591894737027
2008-08-27,-2.029102289232459
2008-08-28,-1.0523000663728626
2008-08-29,-0.3667654691672882
2008-08-30,-2.1573245320122507
2008-08-31,-1.7525554533019239
2008-09-01,-1.0840938659461357
2008-09-02,-0.8300223540961121
2008-09-03,-0.4552405171603363
2008-09-04,-1.1946857376429696
2008-09-05,-0.9771140613199745
2008-09-06,-0.7555860022465519
2008-09-07,-0.8809972640984617
2008-09-08,0.39244674816664316
2008-09-09,-0.2629596589198537
2008-09-10,-1.5593238465865726
2008-09-11,-0.45079710479352064
2008-09-12,0.25950694004263397
2008-09-13,-0.89375674720768
2008-09-14,-1.4286925864034097
2008-09-15,-1.5360666936826686
2008-09-16,0.10687131137122391
2008-09-17,-0.19858821510331343
2008-09-18,-0.8001588932106208
2008-09-19,-0.6062374158540587
2008-09-20,-2.1810278336417825
2008-09-21,-1.1656135031620873
2008-09-22,-0.8107126989945687
2008-09-23,0.5440574904441714
2008-09-24,-1.029562976070766
2008-09-25,-0.493855043767771
2008-09-26,-1.7571262464250916
2008-09-27,-1.0421391650598286
2008-09-28,-0.1806267127830296
2008-09-29,-1.0081554762254525
2008-09-30,-0.40887326616733516
2008-10-01,-0.7871809006195919
2008-10-02,-0.3399111911712774
2008-10-03,-0.052247990384842284
2008-10-04,-0.9437146743984274
2008-10-05,-0.45265174570363187
2008-10-06,-0.4906997727793455
2008-10-07,-0.9230487048878173
2008-10-08,-0.7064897944974384
2008-10-09,0.05734494766764497
2008-10-10,0.0030511805976901306
2008-10-11,-0.9093156368052449
2008-10-12,0.34231232411108115
2008-10-13,-0.8097947446024418
2008-10-14,-1.0812556784301173
2008-10-15,-2.1591618698397848
2008-10-16,-0.30993340853011564
2008-10-17,-1.1399217414796576
2008-10-18,-0.2207205235341577
2008-10-19,0.07957179668462573
2008-10-20,-0.4579313407880949
2008-10-21,-1.571540849144547
2008-10-22,-0.7272403109211465
2008-10-23,-0.5261324760999908
2008-10-24,-0.795852049286442
2008-10-25,-1.186534824397785
2008-10-26,-0.07601917538080011
2008-10-27,-0.5768192272279208
2008-10-28,-1.0677754302186755
2008-10-29,-0.7560779419500335
2008-10-30,-0.41769966472837283
2008-10-31,-1.0562830749306953
2008-11-01,-0.6300593968089563
2008-11-02,-0.762273814963301
2008-11-03,-0.19934093920366494
2008-11-04,0.1112967022105843
2008-11-05,-0.15251621529266443
2008-11-06,-2.154078834240014
2008-11-07,0.30646978348879483
2008-11-08,-0.47349646130324796
2008-11-09,-1.0512215084097982
2008-11-10,-1.4273421841518963
2008-11-11,0.4682132860050729
2008-11-12,0.15112285663533026
2008-11-13,-0.2968724548017993
2008-11-14,-0.032616881948697274
2008-11-15,-0.9843036930416934
2008-11-16,-1.1263994160434274
2008-11-17,-0.54867896332049
2008-11-18,-0.7966425803248851
2008-11-19,-0.22923992509682808
2008-11-20,-1.2314841952654856
2008-11-21,0.18468047723839104
2008-11-22,-0.927875643971559
2008-11-23,-0.8201120336518029
2008-11-24,-0.49487561446254247
2008-11-25,-0.06782637221620834
2008-11-26,-0.4152245762590989
2008-11-27,-0.6617905600389192
2008-11-28,-0.2610432292495297
2008-11-29,-0.6533618704756606
2008-11-30,-0.71069469545766
2008-12-01,-0.7001524829763309
2008-12-02,-1.2792835940457528
2008-12-03,-0.13800225086101772
2008-12-04,-1.6723875449435692
2008-12-05,-1.2486820309192401
2008-12-06,-1.6716540410245484
2008-12-07,-0.3662172112153333
2008-12-08,-0.11052974009358121
2008-12-09,1.115292730137793
2008-12-10,-1.4010208109348252
2008-12-11,-1.2761112869730817
2008-12-12,-0.7129508274166102
2008-12-13,0.3147135397797901
2008-12-14,-1.5857865979837984
2008-12-15,0.060347444998664776
2008-12-16,-0.35154557976093836
2008-12-17,-1.6772551277779064
2008-12-18,-0.30082428416910356
2008-12-19,0.30982856263704706
2008-12-20,-0.08493622394353083
2008-12-21,-0.33933974187875876
2008-12-22,-0.7936048253034185
2008-12-23,-0.48798747409380705
2008-12-24,0.06793807607014969
2008-12-25,-1.8354590599797616
2008-12-26,-1.2568622745875389
2008-12-27,-0.4368497080883509
2008-12-28,-1.020612145255303
2008-12-29,-0.4495115523413499
2008-12-30,-1.2983451347634065
2008-12-31,-0.4808718489934453
2009-01-01,-0.6881833603424221
2009-01-02,-0.9827182247986345
2009-01-03,-1.1766028286772292
2009-01-04,-1.4892280781806875
2009-01-05,-0.700863936677274
2009-01-06,0.4956755350792599
2009-01-07,-0.8174069345167052
2009-01-08,-0.9339344134101727
2009-01-09,-0.6713649432094281
2009-01-10,-1.3409053506657778
2009-01-11,-0.12073956257582255
2009-01-12,-1.8049337984440137
2009-01-13,-0.8775466846503509
2009-01-14,-2.065873677037952
2009-01-15,-1.3483236023810417
2009-01-16,-1.503460198576906
2009-01-17,-1.4185102139007306
2009-01-18,-0.8733835705254236
2009-01-19,-0.7833607399804626
2009-01-20,-0.8395217585571972
2009-01-21,-0.8695189542018932
2009-01-22,-0.21333032708520913
2009-01-23,-0.8740405262469249
2009-01-24,-1.5824589719792674
2009-01-25,-0.7452013167987922
2009-01-26,-1.603601714905269
2009-01-27,-1.0665542128281258
2009-01-28,-0.8529286671611912
2009-01-29,-0.002170337555960939
2009-01-30,-1.0647679059235575
2009-01-31,-0.7141670350166075
2009-02-01,-2.2962859050557496
2009-02-02,-1.3561781464104405
2009-02-03,-1.6952800354989146
2009-02-04,-0.619467696015586
2009-02-05,-0.4912202880668605
2009-02-06,-1.1889053439137445
2009-02-07,-0.8457992131716953
2009-02-08,-0.8836493185616142
2009-02-09,-0.7804597538993832
2009-02-10,-0.6304670012070162
2009-02-11,-1.0087964613369287
2009-02-12,-0.7865590624143379
2009-02-13,-0.4512109665644473
2009-02-14,-0.1866355054568311
2009-02-15,-2.184936047449241
2009-02-16,-0.5660363829501869
2009-02-17,-1.4342868537777471
2009-02-18,-0.5760640601120905
2009-02-19,-0.9612594569999395
2009-02-20,-1.6028016259505546
2009-02-21,-1.0237234353840687
2009-02-22,-0.05765149361442916
2009-02-23,-0.6695858003924624
2009-02-24,-1.1119247781444772
2009-02-25,-0.8014816738555232
2009-02-26,-0.18322581869387147
2009-02-27,-0.6032607314891542
2009-02-28,-0.8099626254466796
2009-03-01,-1.8688614700482524
2009-03-02,-1.4472507408423714
2009-03-03,0.4112988076036873
2009-03-04,-0.8801470236843784
2009-03-05,-0.4933864452381038
2009-03-06,-0.5457519714476209
2009-03-07,-2.2572927033293793
2009-03-08,-0.0062818019343599645
2009-03-09,-2.0747662276051115
2009-03-10,-0.7444230096002961
2009-03-11,-1.0206001327077476
2009-03-12,-1.3666869258721837
2009-03-13,-1.442454486370986
2009-03-14,-0.4884477183755215
2009-03-15,-1.3560076149878912
2009-03-16,-0.7921746329314692
2009-03-17,-1.166914927540089
2009-03-18,-0.6732953854476301
2009-03-19,-0.7978625488922018
2009-03-20,-1.0278080907960856
2009-03-21,-1.1657467641657617
2009-03-22,-0.39602770391098074
2009-03-23,-0.5154090344046027
2009-03-24,-0.252101435222193
2009-03-25,-0.5781612780386607
2009-03-26,-0.2932589276307212
2009-03-27,-1.2093101714099788
2009-03-28,-1.2459103853690736
2009-03-29,-1.500909607604876
2009-03-30,-1.1171797461257589
2009-03-31,-1.0139499351034431
2009-04-01,-1.821890891609976
2009-04-02,0.40685240667362405
2009-04-03,-1.0380092973909867
2009-04-04,-0.2787780278454733
2009-04-05,-1.2761300820217645
2009-04-06,-0.49787993626363536
2009-04-07,-0.5520391599341401
2009-04-08,-1.8661530371454154
2009-04-09,-0.5647465507034523
2009-04-10,-1.367632893793181
2009-04-11,-0.5356946220578287
2009-04-12,-0.04488889135042619
2009-04-13,-0.6835180207917302
2009-04-14,-0.4197373493806036
2009-04-15,-0.10440250305015597
2009-04-16,-0.2577719175158698
2009-04-17,-1.3288172687847941
2009-04-18,-0.5164721750880717
2009-04-19,-0.24842463799580053
2009-04-20,-0.16417827000678462
2009-04-21,-0.5740390401435773
2009-04-22,-0.5054786782022594
2009-04-23,0.12061854089667502
2009-04-24,-1.1497736648619226
2009-04-25,-0.5876022987469017
2009-04-26,-1.158173700675911
2009-04-27,-0.6717377840426925
2009-04-28,-0.27062424881267033
2009-04-29,-1.6938727140092558
2009-04-30,-0.703256425865649
2009-05-01,-0.2311487619321959
2009-05-02,-0.685749665359326
2009-05-03,-0.7971320087346384
2009-05-04,-0.8628957287474618
2009-05-05,-0.06890217476971272
2009-05-06,-1.1142250899940402
2009-05-07,-0.9775644153469257
2009-05-08,0.05198343034538111
2009-05-09,-1.4010281182966122
2009-05-10,-1.0150424810203058
2009-05-11,-0.1103169011380195
2009-05-12,-1.6270144705482086
2009-05-13,-1.0922968560149542
2009-05-14,-0.2679609209244158
2009-05-15,-1.5152732194330496
2009-05-16,-1.6483197295780192
2009-05-17,-0.8384204541464728
2009-05-18,-1.0669128817628206
2009-05-19,-1.3562204216859615
2009-05-20,-1.3151644583227362
2009-05-21,-0.6254405101326633
2009-05-22,-2.387054594486885
2009-05-23,-0.9502191221893448
2009-05-24,-0.24741477227354725
2009-05-25,-0.7630988283284712
2009-05-26,-1.5063636148195196
2009-05-27,-0.04287365306119581
2009-05-28,-0.14765083758976852
2009-05-29,-0.46467059873744904
2009-05-30,-2.2930045253696787
2009-05-31,-0.9217166905279403
2009-06-01,-1.575550233696205
2009-06-02,-0.774372503225589
2009-06-03,-1.2654870806010616
2009-06-04,-1.0847199435837376
2009-06-05,-2.243017554742867
2009-06-06,-0.9595124067813576
2009-06-07,-0.5957336105729353
2009-06-08,-0.8219096186973096
2009-06-09,-0.7126485211446069
2009-06-10,-0.9677939405937832
2009-06-11,-1.4737755543367133
2009-06-12,-0.8711424091872364
2009-06-13,-1.2113197091374237
2009-06-14,-2.7195328925919497
2009-06-15,-1.0081849912012242
2009-06-16,-1.570405469202597
2009-06-17,-1.140482228182356
2009-06-18,-2.1914022057656073
2009-06-19,-1.4692447608049213
2009-06-20,-1.2031862503400617
2009-06-21,-0.5688555141476561
2009-06-22,-2.1304906315424894
2009-06-23,-1.6216931683061342
2009-06-24,-1.5068787870198743
2009-06-25,-0.9123458744874927
2009-06-26,-1.4781674452793732
2009-06-27,-1.8389630318165409
2009-06-28,-1.5322600678875669
2009-06-29,-1.8218307339557325
2009-06-30,-1.2443565839921789
2009-07-01,-1.2050006121423036
2009-07-02,-1.4579951787072103
2009-07-03,-1.2931486306054243
2009-07-04,-0.8996868909301406
2009-07-05,-1.4287040463813474
2009-07-06,-0.8929053711614348
2009-07-07,-1.1143256081015516
2009-07-08,-1.311751054739198
2009-07-09,-2.3043991213583928
2009-07-10,-1.4713186226826824
2009-07-11,-1.2992085200659924
2009-07-12,-1.5842984127560384
2009-07-13,-1.2144838447799684
2009-07-14,-0.49480334704767764
2009-07-15,-0.3755142247954533
2009-07-16,-1.4099621587080664
2009-07-17,-1.925578367162579
2009-07-18,-2.476323347084709
2009-07-19,-0.5017962634266692
2009-07-20,-1.8187707983097932
2009-07-21,-1.6210639481788225
2009-07-22,-1.765579455027402
2009-07-23,-1.977295279793523
2009-07-24,-2.0359050987736844
2009-07-25,-4.220697278843082
2009-07-26,-1.7852461838653937
2009-07-27,-1.4218268633655513
2009-07-28,-2.338189130693037
2009-07-29,-1.3518668554632474
2009-07-30,-1.934265951152047
2009-07-31,-2.5472390241827867
2009-08-01,-1.4389731123308822
2009-08-02,-1.8652650140598601
2009-08-03,-1.2339874158548358
2009-08-04,-1.000908416886439
2009-08-05,-2.363071391033113
2009-08-06,-1.9964363688575508
2009-08-07,-0.9654132682894958
2009-08-08,-2.3703497321579268
2009-08-09,-1.6024339935048058
2009-08-10,-2.9961484792026822
2009-08-11,-2.2567112786475607
2009-08-12,-2.394680082915798
2009-08-13,-0.7495729068602202
2009-08-14,-0.7195520860145405
2009-08-15,-1.3751826074910403
2009-08-16,-1.067401949322788
2009-08-17,-1.292739789858421
2009-08-18,-1.9932379034401875
2009-08-19,-1.9469712185477448
2009-08-20,-1.2261962985194848
2009-08-21,-1.5638470980939638
2009-08-22,-1.4643854456619798
2009-08-23,-1.563445746998061
2009-08-24,-0.9731507500008856
2009-08-25,-1.0646493843447862
2009-08-26,-1.8609154152412768
2009-08-27,-1.0714066896812466
2009-08-28,-2.0405582138972087
2009-08-29,-2.1939029781878734
2009-08-30,-1.8568287102959395
2009-08-31,-1.6582147584046552
2009-09-01,-1.298231425286774
2009-09-02,-0.260752558259775
2009-09-03,-1.744085525131101
2009-09-04,-2.154893778475925
2009-09-05,-1.2939867516686645
2009-09-06,-2.609107042275376
2009-09-07,-1.2999643835126726
2009-09-08,-2.13572072451752
2009-09-09,-0.36118800887109964
2009-09-10,-1.8028174254223732
2009-09-11,-0.8888641806623696
2009-09-12,-0.4732081692812509
2009-09-13,-1.3247683641346297
2009-09-14,-1.5006295040552966
2009-09-15,-1.1881143819511935
2009-09-16,-1.0083751977959916
2009-09-17,-2.5997597498197327
2009-09-18,-1.1584896952882737
2009-09-19,-1.0744463993498419
2009-09-20,-1.765351703151312
2009-09-21,-0.6426620126840482
2009-09-22,-1.433013553072833
2009-09-23,-0.908389713690531
2009-09-24,-0.12649253977513028
2009-09-25,-0.8765337458530454
2009-09-26,-0.5386113521491834
2009-09-27,-2.484457897035811
2009-09-28,-1.5129323462190478
2009-09-29,-1.7316166717997568
2009-09-30,-1.024609863649845
2009-10-01,-1.163892276911687
2009-10-02,-1.3180890301723711
2009-10-03,-0.6634227648913915
2009-10-04,-0.8270446434853492
2009-10-05,-1.2958043148304312
2009-10-06,-1.2668610586749347
2009-10-07,-1.5710846824930944
2009-10-08,-0.8388805198223154
2009-10-09,-0.7900914843897172
2009-10-10,-2.1626894060683743
2009-10-11,-1.1732425545368534
2009-10-12,-0.809346854752287
2009-10-13,-1.3931052916935063
2009-10-14,-0.9557975481258278
2009-10-15,-1.1236904127186103
2009-10-16,-1.225011978787582
2009-10-17,-1.84941956036711
2009-10-18,-1.4248596100463868
2009-10-19,-1.4244554350013316
2009-10-20,-0.8484171778520601
2009-10-21,-1.268341892297461
2009-10-22,-0.4315421626818835
2009-10-23,-1.0533419482705362
2009-10-24,-0.6891039239423042
2009-10-25,-1.3100444742758846
2009-10-26,-1.952474049094403
2009-10-27,-2.0223751694029595
2009-10-28,-1.300260209536473
2009-10-29,-0.8978900689853873
2009-10-30,-2.3157693828850356
2009-10-31,-1.333991650122206
2009-11-01,-1.3964749402757792
2009-11-02,-1.1517304661283072
2009-11-03,-1.6938044664865215
2009-11-04,-0.4504882768727075
2009-11-05,-0.9885194372507414
2009-11-06,-0.5148998106675088
2009-11-07,-2.2397184011718894
2009-11-08,-0.8256563426802909
2009-11-09,-1.7951276086418793
2009-11-10,-0.7692580854420051
2009-11-11,-0.3204089046352428
2009-11-12,-1.7212904756328504
2009-11-13,-1.4380691150059672
2009-11-14,-1.1047631669765472
2009-11-15,-0.9415317512863576
2009-11-16,-0.42058738017930575
2009-11-17,-0.48901911155609945
2009-11-18,-0.2758534960609203
2009-11-19,-0.09850126082586572
2009-11-20,-0.2049662502206778
2009-11-21,-1.0016040906167545
2009-11-22,-1.1409589908004605
2009-11-23,-0.5490586825958922
2009-11-24,-1.120569561350838
2009-11-25,-0.47194931453755784
2009-11-26,-0.8167085485183699
2009-11-27,-0.5660299614186861
2009-11-28,-1.3228265564330015
2009-11-29,-1.1560341209668306
2009-11-30,-0.6080874465296711
2009-12-01,-0.38272768949815283
2009-12-02,-0.4738100396768977
2009-12-03,-0.06852319813945518
2009-12-04,-1.4234884613082255
2009-12-05,-1.0108324378976492
2009-12-06,-1.2355427038711388
2009-12-07,-0.8936363854362508
2009-12-08,-1.3597510792447043
2009-12-09,-0.44076118437547196
2009-12-10,-1.0041912193562461
2009-12-11,-0.7709573430052915
2009-12-12,-3.3196570715413714
2009-12-13,-1.5423641136980688
2009-12-14,-0.986627535013678
2009-12-15,-1.3729736498134832
2009-12-16,-0.7924052837213489
2009-12-17,-1.227445574321972
2009-12-18,-1.5319788790157183
2009-12-19,-2.0701888635615813
2009-12-20,-1.8651240810062295
2009-12-21,-1.4680305614738005
2009-12-22,-1.1780244268046625
2009-12-23,-0.6032430400357773
2009-12-24,-2.3824730258960884
2009-12-25,-0.6497327148582773
2009-12-26,-0.6593765182531598
2009-12-27,-1.2928306572768473
