time,value
2018-07-02,0.6859937528614621
2018-07-03,0.7523829532257874
2018-07-04,0.5457771348172312
2018-07-05,-0.27263169982755536
2018-07-06,-0.24777197825629257
2018-07-07,-0.2752298406936857
2018-07-08,-0.8642617731351532
2018-07-09,0.7620287407763878
2018-07-10,-0.11657128478275133
2018-07-11,0.677695876699783
2018-07-12,0.6664835833540912
2018-07-13,0.06924761431760669
2018-07-14,0.25195708696110497
2018-07-15,0.3915124079909756
2018-07-16,0.2182935634775456
2018-07-17,-0.1843460987225764
2018-07-18,0.37224073512675143
2018-07-19,-0.12106511694745753
2018-07-20,0.09774844922994595
2018-07-21,0.03563966398346486
2018-07-22,-0.2787065441837256
2018-07-23,-0.005515476834749326
2018-07-24,0.3605192891312719
2018-07-25,0.6201831281838114
2018-07-26,-0.1953085827697566
2018-07-27,0.29675331633857727
2018-07-28,0.31599035062999015
2018-07-29,0.15164101842202024
2018-07-30,0.3452296704113765
2018-07-31,0.14609230307934165
2018-08-01,0.15202096219092823
2018-08-02,-0.11188931487280276
2018-08-03,0.17101674891496604
2018-08-04,0.3902871361926367
2018-08-05,-0.48445349547489513
2018-08-06,-0.049624190681157386
2018-08-07,-0.039529191682386035
2018-08-08,0.2972473996585392
2018-08-09,0.6792419740556509
2018-08-10,0.3814485732197421
2018-08-11,-0.4311104649559376
2018-08-12,0.6316388825986746
2018-08-13,-0.843984859059126
2018-08-14,0.35826795462489636
2018-08-15,0.10790937439478547
2018-08-16,-0.09442496552909029
2018-08-17,-0.9409526701205655
2018-08-18,0.34522089127550293
2018-08-19,0.04953877804335909
2018-08-20,-0.0014971000580420706
2018-08-21,0.2216661358283461
2018-08-22,0.04448852481710738
2018-08-23,-0.3627083198218781
2018-08-24,0.050448955944646816
2018-08-25,0.1850615187325936
2018-08-26,0.31671746052012567
2018-08-27,-0.5790578360373424
2018-08-28,0.4094310441389749
2018-08-29,-0.21273015358540498
2018-08-30,-0.31448836711416833
2018-08-31,0.03968626904167698
2018-09-01,-0.617983440600601
2018-09-02,-0.5990558454704957
2018-09-03,-0.4546917102056359
2018-09-04,0.4547555761520551
2018-09-05,-1.4736277194413765
2018-09-06,0.5393116399974017
2018-09-07,-0.5187479022518953
2018-09-08,0.1953527453725303
2018-09-09,0.2149619221495259
2018-09-10,0.6424294910082871
2018-09-11,0.11605115249328755
2018-09-12,-0.07285897324887038
2018-09-13,-0.22936735258706462
2018-09-14,-0.8819954594607754
2018-09-15,-0.343983142164629
2018-09-16,-0.5709948633287324
2018-09-17,0.5642878542364398
2018-09-18,0.0598467135724138
2018-09-19,-0.2636617874934993
2018-09-20,0.43053926367087236
2018-09-21,0.10556180562857792
2018-09-22,0.33810647633587715
2018-09-23,0.2202776179202193
2018-09-24,-0.49537023857659934
2018-09-25,-0.2289053097069689
2018-09-26,0.4551914695789761
2018-09-27,0.22960756511656422
2018-09-28,-0.4084631127364546
2018-09-29,0.6009049371986358
2018-09-30,-0.5805574739274103
2018-10-01,-0.6503204008368593
2018-10-02,0.9303016498959655
2018-10-03,-0.9417859705024547
2018-10-04,-0.13625831436634747
2018-10-05,1.0691087257420793
2018-10-06,0.7969082013841645
2018-10-07,0.33316531053999954
2018-10-08,1.1180350314023955
2018-10-09,-1.1954893928607657
2018-10-10,1.1513689728389829
2018-10-11,-0.379723861146895
2018-10-12,-1.120859412821182
2018-10-13,0.38883945688568106
2018-10-14,0.6068467742312157
2018-10-15,0.1714326457640846
2018-10-16,-0.39855970921995293
2018-10-17,0.06549757504913983
2018-10-18,-1.6209740356194464
2018-10-19,0.6172212356594762
2018-10-20,0.534440611559557
2018-10-21,0.780425550692539
2018-10-22,0.19200469350749655
2018-10-23,1.0028052849640594
2018-10-24,0.6546983913955914
2018-10-25,0.5884832472825934
2018-10-26,0.5653700386765297
2018-10-27,-0.07278831706502169
2018-10-28,0.6264376600275968
2018-10-29,-0.6135463351411531
2018-10-30,-0.792839666046731
2018-10-31,0.6334483867124553
2018-11-01,0.034476671594025114
2018-11-02,-0.17314280726234135
2018-11-03,0.26969328018689764
2018-11-04,0.648956040080466
2018-11-05,0.29849408216859
2018-11-06,0.5101412179017308
2018-11-07,0.291492465549286
2018-11-08,0.5021307622740302
2018-11-09,-1.0020265058912983
2018-11-10,0.5737875939960245
2018-11-11,0.3332417008111247
2018-11-12,-0.2980721207444801
2018-11-13,1.0608826105906912
2018-11-14,-1.2084997083238416
2018-11-15,0.7941621798390497
2018-11-16,0.3535716813463218
2018-11-17,0.6436797271190706
2018-11-18,0.774339151085305
2018-11-19,0.2819598920785277
2018-11-20,-0.47940083457207644
2018-11-21,0.40797891650714374
2018-11-22,0.19350849232321313
2018-11-23,0.23344873493127852
2018-11-24,0.5763651387001341
2018-11-25,0.16882324084789652
2018-11-26,-1.3306420794345428
2018-11-27,0.5430291087571953
2018-11-28,1.226364625454649
2018-11-29,0.9859653743139282
2018-11-30,-0.6837875710686955
2018-12-01,0.487427216049705
2018-12-02,0.0390987146697034
2018-12-03,-0.055389845576029245
2018-12-04,0.23140096394365495
2018-12-05,0.7084362419298336
2018-12-06,-0.5742990500151864
2018-12-07,0.5034299415846542
2018-12-08,0.1762563195795372
2018-12-09,0.04300013967352922
2018-12-10,-1.0125096525302861
2018-12-11,0.6428589944331646
2018-12-12,0.6016076311838865
2018-12-13,-0.4960210943660787
2018-12-14,0.3754763697683162
2018-12-15,0.36076226854899973
2018-12-16,0.12423769146605884
2018-12-17,-2.494698261399908
2018-12-18,0.414224167681504
2018-12-19,0.5586075894555912
2018-12-20,0.40987065055371374
2018-12-21,-0.5231871075237385
2018-12-22,0.2509232038530797
2018-12-23,-0.44543990255258553
2018-12-24,0.27503835260384096
2018-12-25,0.30608463021089266
2018-12-26,0.23223155045943808
2018-12-27,-0.07063878895308143
2018-12-28,-0.4233169422418486
2018-12-29,0.37721480487185294
2018-12-30,0.1388449328894121
2018-12-31,1.0447616747438553
2019-01-01,0.6891295298997614
2019-01-02,-1.151677316924015
2019-01-03,0.25313450333228815
2019-01-04,-0.12690926093581542
2019-01-05,-0.0662593974573188
2019-01-06,0.360216318097524
2019-01-07,-0.14694429783329577
2019-01-08,0.5094525578065097
2019-01-09,0.21201434676388536
2019-01-10,0.8292355972758927
2019-01-11,0.585224597942002
2019-01-12,0.10337282216266866
2019-01-13,0.42775401250531636
2019-01-14,0.120695574173198
2019-01-15,0.24885251899043426
2019-01-16,1.004562890614488
2019-01-17,0.6176674411185458
2019-01-18,0.01841137540601875
2019-01-19,0.7268557993507767
2019-01-20,-0.13814128128309897
2019-01-21,0.8818676194620484
2019-01-22,0.33513245858066504
2019-01-23,0.31363765149558875
2019-01-24,0.8801494679325007
2019-01-25,0.24035633313496582
2019-01-26,-0.6412567165919201
2019-01-27,-0.3432272301069828
2019-01-28,-0.05098205328443022
2019-01-29,0.03674666332754066
2019-01-30,0.24233719827575265
2019-01-31,0.07107782175296844
2019-02-01,-0.2883679993041106
2019-02-02,0.43257951994997584
2019-02-03,0.02518486936369428
2019-02-04,-1.2564449986510688
2019-02-05,0.06200769216541908
2019-02-06,-0.3465103093188613
2019-02-07,0.8011304452551505
2019-02-08,0.22082772963214284
2019-02-09,-0.2658580770400292
2019-02-10,-0.6391174491876997
2019-02-11,0.18592138157231355
2019-02-12,0.7276573021598505
2019-02-13,-0.7233314490216614
2019-02-14,0.1857208545877741
2019-02-15,-0.3069687246852116
2019-02-16,0.3032891256663817
2019-02-17,-0.5350111274456627
2019-02-18,0.43046847936800314
2019-02-19,-0.6054540201563879
2019-02-20,0.1165335716270932
2019-02-21,0.5752848856843534
2019-02-22,0.12795034688560938
2019-02-23,-0.049781049102249855
2019-02-24,-0.1535753313122249
2019-02-25,0.1378735342461888
2019-02-26,0.04851262610350053
2019-02-27,0.9717269144914233
2019-02-28,0.24969641220798694
2019-03-01,0.7374075583504057
2019-03-02,0.145692148894851
2019-03-03,0.74790060497001
2019-03-04,0.17267096427761255
2019-03-05,0.6773557343456192
2019-03-06,0.45770107097686746
2019-03-07,0.2979741378497135
2019-03-08,-0.580348252123218
2019-03-09,0.20778319686087962
2019-03-10,0.4968812973801068
2019-03-11,-0.030658484064125014
2019-03-12,0.3343344411429586
2019-03-13,1.0517537455832857
2019-03-14,1.0134893578698416
2019-03-15,-0.6522534503353642
2019-03-16,0.08275909103788864
2019-03-17,0.5685629910702906
2019-03-18,1.3800514655513971
2019-03-19,0.903665731273223
2019-03-20,-0.586756815355355
2019-03-21,0.4723279181559093
2019-03-22,0.5856556719285408
2019-03-23,0.5923224797733029
2019-03-24,0.439433941274645
2019-03-25,1.2125457431715039
2019-03-26,1.1954366157927552
2019-03-27,1.0996229467598009
2019-03-28,1.1277063068425202
2019-03-29,0.017771179898283945
2019-03-30,0.013842694019364056
2019-03-31,0.047220548236767246
2019-04-01,0.6852260685689955
2019-04-02,0.7604480893873168
2019-04-03,0.145341708207073
2019-04-04,0.3321023425348946
2019-04-05,1.1355501647638875
2019-04-06,0.1375417657094217
2019-04-07,0.5437301167640347
2019-04-08,1.32257030130434
2019-04-09,-0.715388871339353
2019-04-10,0.08194976592456435
2019-04-11,0.13845465474214286
2019-04-12,-0.070498803804083
2019-04-13,0.44240364323132125
2019-04-14,0.1916967508051319
2019-04-15,-0.017528496908959138
2019-04-16,-0.05707454416397271
2019-04-17,0.4993111591410768
2019-04-18,0.07276844850954414
2019-04-19,-0.2829418028085125
2019-04-20,0.09612343388747707
2019-04-21,0.4005374623938977
2019-04-22,-0.2930507312303116
2019-04-23,0.30053404064835443
2019-04-24,0.04685625858309677
2019-04-25,-0.9284286606187159
2019-04-26,0.03691335624860636
2019-04-27,0.4943463473800854
2019-04-28,-0.07622986233392172
2019-04-29,-0.2722096594298946
2019-04-30,-0.03253649211874077
2019-05-01,-0.6608914734262461
2019-05-02,0.17219829379429574
2019-05-03,-0.563701343381067
2019-05-04,0.3660264805136286
2019-05-05,0.2849496938404072
2019-05-06,-0.3897933839703334
2019-05-07,-0.4049747770790086
2019-05-08,0.3896995761842876
2019-05-09,0.5462711640637783
2019-05-10,0.3427018733138121
2019-05-11,0.2988164637394396
2019-05-12,-0.08885317361943058
2019-05-13,0.49595363881569604
2019-05-14,0.1055768928480886
2019-05-15,0.3763665170529945
2019-05-16,0.2873908946757816
2019-05-17,0.6989806213827412
2019-05-18,0.2247487651674468
2019-05-19,-0.22262477982246207
2019-05-20,-0.8490696018490533
2019-05-21,0.3501831352161073
2019-05-22,0.23135631092302766
2019-05-23,0.8187265394775177
2019-05-24,0.623890843811029
2019-05-25,0.1840945075614146
2019-05-26,0.09472041279270096
2019-05-27,-0.0016803348470473898
2019-05-28,0.243426734276921
2019-05-29,0.4066058213238036
2019-05-30,0.16773500997149593
2019-05-31,0.15380723989283035
2019-06-01,-0.5569579667552657
2019-06-02,-0.5730892568877096
2019-06-03,-0.05530435406381561
2019-06-04,-0.29564427682988464
2019-06-05,-0.5366323032276753
2019-06-06,0.39768076133236635
2019-06-07,0.6494545998650587
2019-06-08,0.42539533195769297
2019-06-09,0.22766710921128464
2019-06-10,-0.7270064380616674
2019-06-11,0.6075301358553281
2019-06-12,-1.1345414060381018
2019-06-13,0.9989416976673793
2019-06-14,0.014382590612073642
2019-06-15,0.2988670640914536
2019-06-16,0.3658024298684931
2019-06-17,-0.2814241507046794
2019-06-18,-0.9963168475634082
2019-06-19,0.9197971509913488
2019-06-20,0.5700932034678886
2019-06-21,0.47390009722693893
2019-06-22,0.08763672303595138
2019-06-23,-0.2554809176384891
2019-06-24,0.6764803550557629
2019-06-25,0.2519875002194913
2019-06-26,0.37287478173974864
2019-06-27,0.28763017543987396
2019-06-28,0.6245967387628383
2019-06-29,0.165622836394615
2019-06-30,-0.6651615262958369
2019-07-01,-0.5317442669836624
2019-07-02,0.6228753348507885
2019-07-03,0.6355038774179845
2019-07-04,0.06758071365315932
2019-07-05,0.1974686425050551
2019-07-06,0.17962065670156657
2019-07-07,0.16095384513353034
2019-07-08,-0.7017258269262631
2019-07-09,0.8419003490578789
2019-07-10,0.3862272250755674
2019-07-11,0.47628946512768905
2019-07-12,0.4942602181730584
2019-07-13,-1.0561609249227206
2019-07-14,0.4207832395976538
2019-07-15,0.5874199056857228
2019-07-16,-0.17081431551037374
2019-07-17,-0.21843786596976808
2019-07-18,-0.1717546924429393
2019-07-19,0.3130647119477171
2019-07-20,0.05064646009128532
2019-07-21,0.08787414373780757
2019-07-22,1.089207836810736
2019-07-23,0.6478862699330974
2019-07-24,-0.29998633035402467
2019-07-25,0.030336349753982153
2019-07-26,-0.4169303236257007
2019-07-27,-0.013001242949340304
2019-07-28,-0.08179770250987722
2019-07-29,-0.040394141084303586
2019-07-30,-0.06860202948747768
2019-07-31,0.4120200441377984
2019-08-01,0.901841745262292
2019-08-02,0.7485769798982735
2019-08-03,-0.09014927493365617
2019-08-04,0.7134530848402453
2019-08-05,-1.2970305544254455
2019-08-06,0.5882388301300937
2019-08-07,-0.3603939961511605
2019-08-08,-0.04902874776501665
2019-08-09,0.8861941687874464
2019-08-10,-0.8577440603480561
2019-08-11,0.5339869376298804
2019-08-12,0.6939044275127303
2019-08-13,0.6074096291829549
2019-08-14,0.5414604634080289
2019-08-15,0.33674613966304223
2019-08-16,-0.5205819935440766
2019-08-17,-0.32067295797487577
2019-08-18,-0.18015412148386548
2019-08-19,0.5283252636894106
2019-08-20,-0.25888589010685004
2019-08-21,0.28432235023206653
2019-08-22,0.2061505949004834
2019-08-23,0.09940527916270767
2019-08-24,0.1853921611926108
2019-08-25,0.22580503322279324
2019-08-26,-0.4349649130962288
2019-08-27,-0.5469156000135494
2019-08-28,-0.5826749709482876
2019-08-29,0.6763104789007949
2019-08-30,-0.39293744517214024
2019-08-31,0.4641705351498022
2019-09-01,0.14397454377196198
2019-09-02,-1.6348647607207532
2019-09-03,-0.0502805360228072
2019-09-04,0.013135239738073639
2019-09-05,-0.507689464569631
2019-09-06,0.16459236799999472
2019-09-07,0.430847089279648
2019-09-08,-1.5382603771262018
2019-09-09,0.9272718519095023
2019-09-10,0.22749678786667232
2019-09-11,-0.2655952174349711
2019-09-12,0.44753644332120524
2019-09-13,0.039763423583538765
2019-09-14,0.5051441770089499
2019-09-15,0.48168873952164204
2019-09-16,0.30410349993550334
2019-09-17,-0.2901827158187205
2019-09-18,0.11212651996638154
2019-09-19,-0.28585139294382506
2019-09-20,0.31732172117724716
2019-09-21,0.40126580956184177
2019-09-22,0.47153202801126287
2019-09-23,-0.29894894459443866
2019-09-24,0.6520033653215255
2019-09-25,0.7975421857236703
2019-09-26,-0.02839130790458913
2019-09-27,-0.17581743541632203
2019-09-28,-0.4297753888473777
2019-09-29,0.5091580687145104
2019-09-30,0.1110606734972142
2019-10-01,0.22030187408094756
2019-10-02,-0.6021705719932753
2019-10-03,0.8466195085012286
2019-10-04,-0.5194211075485298
2019-10-05,0.01639047443816551
2019-10-06,0.3732365237849364
2019-10-07,0.3584010204214033
2019-10-08,0.7223579536754031
2019-10-09,0.34466358549268983
2019-10-10,-0.2541628719276268
2019-10-11,0.5883517715198813
2019-10-12,-0.29348872238984497
2019-10-13,0.31009762740712055
2019-10-14,-2.028302508227398
2019-10-15,1.058535572702616
2019-10-16,-0.8173488595690991
2019-10-17,0.8152602496786524
2019-10-18,0.723789846092567
2019-10-19,0.11814352832272032
2019-10-20,0.17484867485622013
2019-10-21,-0.6792496982326588
2019-10-22,1.3048363301089934
2019-10-23,-0.5393161559675552
2019-10-24,0.41704031751455845
2019-10-25,-1.0333273104915832
2019-10-26,-0.6315039181963514
2019-10-27,0.425121235436262
2019-10-28,-0.6169311196318823
2019-10-29,0.33001707364462257
2019-10-30,0.11840548132965545
2019-10-31,0.2068513059280242
2019-11-01,0.17206184765451663
2019-11-02,0.17228381793450467
2019-11-03,-0.26740409567057005
2019-11-04,0.3873812932937181
2019-11-05,0.31277476964739404
2019-11-06,0.26532299293847
2019-11-07,-1.326967099853078
2019-11-08,0.1442689416248365
2019-11-09,-0.7235197746962685
2019-11-10,0.03127441653447679
2019-11-11,0.2199179938603425
2019-11-12,-0.19782410963685726
2019-11-13,-0.3671632854944841
2019-11-14,-0.5475306037985282
2019-11-15,0.24119773226560676
2019-11-16,-0.040103020219550665
2019-11-17,-0.017061173825827343
2019-11-18,-0.3641028856746291
2019-11-19,0.1159713936940235
2019-11-20,0.2713543601669302
2019-11-21,0.5391257898509856
2019-11-22,0.25111446832348244
2019-11-23,0.17016049425606108
2019-11-24,-0.23732954877759632
2019-11-25,0.6743671388918936
2019-11-26,0.5270696666634238
2019-11-27,0.8566731728286436
2019-11-28,1.0486752194711328
2019-11-29,-0.3684757577532209
2019-11-30,-0.46340717459054154
2019-12-01,0.6196234918961827
2019-12-02,0.9094215876735741
2019-12-03,0.45635759112327073
2019-12-04,0.1954615180818517
2019-12-05,0.36369885851580636
2019-12-06,-0.21274999931641456
2019-12-07,0.17800595706340788
2019-12-08,-0.3506443553156001
2019-12-09,0.6933358520305378
2019-12-10,-0.2511920545984992
2019-12-11,0.2666567144735503
2019-12-12,0.8121458159341667
2019-12-13,0.3431939433470341
2019-12-14,0.2717451985607927
2019-12-15,0.17812219193885911
2019-12-16,0.3500535138870524
2019-12-17,0.5273048227094238
2019-12-18,0.14409630344236493
2019-12-19,0.4404480546076125
2019-12-20,-0.07304224798079677
2019-12-21,-0.6923336846009538
2019-12-22,-0.013523673920142594
2019-12-23,-0.005661567360494988
2019-12-24,-0.16008352071243862
2019-12-25,-0.3381767939006611
2019-12-26,-0.16779211118980605
2019-12-27,-0.002173326374424412
2019-12-28,-0.29689545743146945
2019-12-29,-0.4288454655338772
2019-12-30,-0.1999792118137838
2019-12-31,0.06709677186074937
2020-01-01,-0.18637511343455201
2020-01-02,-0.4079855579825707
2020-01-03,-0.6241193824340117
2020-01-04,-0.30908280468464744
2020-01-05,-0.04223490296455103
2020-01-06,-0.4331465948587224
2020-01-07,-0.6908276435143125
2020-01-08,-0.2737549256742362
2020-01-09,0.057426980585819944
2020-01-10,0.11136336908283376
2020-01-11,-0.2769573822695181
2020-01-12,-0.8879950577206613
2020-01-13,-0.2731789858238753
2020-01-14,-0.17456130392064598
2020-01-15,-0.0346766239889786
2020-01-16,0.10373632903651815
2020-01-17,-0.02511792188776197
2020-01-18,-0.438928836025824
2020-01-19,0.0782052677148775
2020-01-20,0.13085259698113677
2020-01-21,-0.4934172429727603
2020-01-22,0.6073427704450363
2020-01-23,0.3207265851422563
2020-01-24,0.128095896276968
2020-01-25,0.2325659067654484
2020-01-26,0.41187544331940956
2020-01-27,0.45004715280660423
2020-01-28,1.0403858855651729
2020-01-29,0.3782777102809387
2020-01-30,0.8423552594840491
2020-01-31,0.7569038480401153
2020-02-01,1.053419317035868
2020-02-02,0.9658560701989789
2020-02-03,1.1485148763508146
2020-02-04,1.3964751047441175
2020-02-05,1.355558520907424
2020-02-06,1.067039174198594
2020-02-07,1.2195465966973726
2020-02-08,1.238504952495054
2020-02-09,1.2778658490494765
2020-02-10,1.2770711830000288
2020-02-11,0.9902400463318232
2020-02-12,1.3641061439087871
2020-02-13,1.0799396651635054
2020-02-14,0.7206066932013541
2020-02-15,0.6008003129378102
2020-02-16,0.35205122336116457
2020-02-17,0.6389613150534443
2020-02-18,0.1973522725196877
2020-02-19,-0.10896216861202189
2020-02-20,-0.28549560286620224
2020-02-21,-0.5281501054830127
2020-02-22,-0.786986759789466
2020-02-23,-1.2665635861864246
2020-02-24,-1.075587321991442
2020-02-25,-1.573549635896584
2020-02-26,-2.1338643435505738
2020-02-27,-2.1201891724424815
2020-02-28,-2.861960804596174
2020-02-29,-3.8670012141605126
2020-03-01,-3.887252061668895
2020-03-02,-4.13149098611974
2020-03-03,-4.2547886228676495
2020-03-04,-4.567458089323279
2020-03-05,-5.379652866238577
2020-03-06,-5.751178220681466
2020-03-07,-5.991151253888945
2020-03-08,-6.141267233098248
2020-03-09,-6.150128316685323
2020-03-10,-6.7107876912553515
2020-03-11,-6.7160428938924195
2020-03-12,-7.3765891143449265
2020-03-13,-7.51715063240995
2020-03-14,-8.811629495868226
2020-03-15,-9.598818952796094
2020-03-16,-13.158343848600154
2020-03-17,-12.897306956649006
2020-03-18,-12.46060305551748
2020-03-19,-13.367906573617757
2020-03-20,-13.043967724662084
2020-03-21,-9.765505516966604
2020-03-22,-9.787353476157358
2020-03-23,-12.144130886121166
2020-03-24,-11.4825417188248
2020-03-25,-11.20578642281246
2020-03-26,-9.822847729420186
2020-03-27,-9.604408274028279
2020-03-28,-7.611365846872807
2020-03-29,-7.46596322527842
2020-03-30,-8.096755963241954
2020-03-31,-8.059787467508924
2020-04-01,-7.081980120300793
2020-04-02,-6.662591176609727
2020-04-03,-5.947825151358653
2020-04-04,-4.737103828930687
2020-04-05,-3.9450130169829185
2020-04-06,-5.014903386503356
2020-04-07,-3.8574386962219185
2020-04-08,-3.441165380534839
2020-04-09,-3.683918046358825
2020-04-10,-3.1811318069892103
2020-04-11,-3.0533076320125083
2020-04-12,-2.6467257929660337
2020-04-13,-2.425100529065002
2020-04-14,-3.0575893886270338
2020-04-15,-2.6533817573360534
2020-04-16,-2.4322857203428816
2020-04-17,-2.271390694285067
2020-04-18,-1.7845298415569004
2020-04-19,-1.3015316122289189
2020-04-20,-1.8507372925003889
2020-04-21,-1.9318617479525673
2020-04-22,-1.9386054107432402
2020-04-23,-1.4888114846106428
2020-04-24,-1.5864119847497313
2020-04-25,-1.219403573535632
2020-04-26,-1.3795763941996284
2020-04-27,-1.5168624230656447
2020-04-28,-1.7677991323870867
2020-04-29,-1.898338502660975
2020-04-30,-2.0937895273140703
2020-05-01,-1.322169111849375
2020-05-02,-1.0085329655534354
2020-05-03,-1.0673936530488803
2020-05-04,-2.1934472646568683
2020-05-05,-1.792024168587864
2020-05-06,-1.699291887254171
2020-05-07,-1.6594971556210802
2020-05-08,-1.24845778698364
2020-05-09,-1.2363751380304275
2020-05-10,-1.560068490535458
2020-05-11,-2.2547281540998476
2020-05-12,-1.8481673920340718
2020-05-13,-1.400813639172679
2020-05-14,-1.9985408974611005
2020-05-15,-1.856252895161457
2020-05-16,-1.661665157499237
2020-05-17,-1.4047618057502493
2020-05-18,-2.1968417320888958
2020-05-19,-2.020626852286895
2020-05-20,-1.8966971457453583
2020-05-21,-1.2904044493271671
2020-05-22,-1.6792476060282682
2020-05-23,-1.2637138938391235
2020-05-24,-1.1505475477043656
2020-05-25,-2.184353509908163
2020-05-26,-2.240212339094305
2020-05-27,-2.326884536692108
2020-05-28,-2.4382676762276803
2020-05-29,-1.675468756901766
2020-05-30,-1.0577351605377394
2020-05-31,-1.0526512578325264
2020-06-01,-1.6757320419068908
2020-06-02,-1.678148819851826
2020-06-03,-1.7247582407082922
2020-06-04,-2.0508324590535882
2020-06-05,-1.3820197432712125
2020-06-06,-1.5513626346594749
2020-06-07,-1.3833680827310086
2020-06-08,-1.2160308659689665
2020-06-09,-1.4794944067177735
2020-06-10,-1.6973914597008302
2020-06-11,-1.2328993328626752
2020-06-12,-0.7374591265367987
2020-06-13,-0.8704839096371669
2020-06-14,-0.6842094384646612
2020-06-15,-1.0058535541964004
2020-06-16,-1.6692570074464679
2020-06-17,-1.1196092583462005
2020-06-18,-1.7124953633018434
2020-06-19,-1.387106230654997
2020-06-20,-0.8938969606727765
2020-06-21,-0.9768125979503927
2020-06-22,-1.2658254319337527
2020-06-23,-1.3783556316563734
2020-06-24,-1.0483998475277703
2020-06-25,-1.469112075116143
2020-06-26,-1.3262783613182603
2020-06-27,-0.9067146244349693
2020-06-28,-0.4967757794071853
2020-06-29,-1.7259191199497328
2020-06-30,-1.330958024444087
2020-07-01,-1.6416293409038214
2020-07-02,-1.0920982923679181
2020-07-03,-0.6420403209060351
2020-07-04,-0.5948918026467351
2020-07-05,-0.6859839617771711
2020-07-06,-0.8233618942820812
2020-07-07,-1.1827493018063853
2020-07-08,-1.099764312740473
2020-07-09,-1.3272708588355444
2020-07-10,-1.0770665476153292
2020-07-11,-0.5109252484796287
2020-07-12,-0.7697292117721161
2020-07-13,-0.4510389264970603
2020-07-14,-1.2123859682932498
2020-07-15,-1.2041937778039813
2020-07-16,-1.2792992442542144
2020-07-17,-0.848595770940972
2020-07-18,-0.5603805771197612
2020-07-19,-0.8836463713289354
2020-07-20,-1.8685943718610312
2020-07-21,-0.884470406035075
2020-07-22,-0.9105135942150422
2020-07-23,-0.2027783552053765
2020-07-24,-1.3628503454448764
2020-07-25,-0.30266924316391036
2020-07-26,-0.34452859718756623
2020-07-27,-0.6838672401317223
2020-07-28,-0.6897751978170492
2020-07-29,-2.1270327272706577
2020-07-30,-0.9539474520356375
2020-07-31,-0.16716841219027045
2020-08-01,-0.8773181818263193
2020-08-02,-0.4723254012362059
2020-08-03,-1.4700480036504884
2020-08-04,-0.593548255040146
2020-08-05,-0.6658987871737353
2020-08-06,-1.1918936736132753
2020-08-07,-0.3260268897060791
2020-08-08,-0.18821535326118569
2020-08-09,-0.4097314402700324
2020-08-10,-0.5683937358929266
2020-08-11,-0.05681356847333632
2020-08-12,-0.9938716683240034
2020-08-13,-0.8625715709410948
2020-08-14,-0.60299913238875
2020-08-15,-0.36098870600011285
2020-08-16,-0.6397900036227265
2020-08-17,-0.6600045373663669
2020-08-18,-0.8399795536792989
2020-08-19,-0.9294126729316496
2020-08-20,-0.49967981796427013
2020-08-21,-0.2583360483782919
2020-08-22,-0.6372392659384074
2020-08-23,-0.6567729077630985
2020-08-24,-1.437943906860822
2020-08-25,-0.40878005636290465
2020-08-26,-0.9530225090675234
2020-08-27,-1.5124284523979403
2020-08-28,-0.4433549263670556
2020-08-29,-0.07395318184668498
2020-08-30,-0.17469171600252856
2020-08-31,-1.221981229752474
2020-09-01,-2.0740112719015316
2020-09-02,-1.185480026037701
2020-09-03,-0.7889676902842355
2020-09-04,-0.7313901163841158
2020-09-05,-0.2315509489135738
2020-09-06,-0.46640156892759554
2020-09-07,-0.6767449575699981
2020-09-08,-1.0945013629490108
2020-09-09,-1.966176673094291
2020-09-10,-0.5959558013993725
2020-09-11,-0.5946020935743404
2020-09-12,-0.718701526704716
2020-09-13,-0.5597979593435357
2020-09-14,-1.5587472617562432
2020-09-15,-0.762981735183691
2020-09-16,-1.0610093301972152
2020-09-17,-1.1641498077214514
2020-09-18,-0.7805931390606486
2020-09-19,-0.6685205147115454
2020-09-20,-0.6709271622643413
2020-09-21,-0.7648910080204584
2020-09-22,-1.520253167724525
2020-09-23,-1.786977830785996
2020-09-24,-0.6926329142319986
2020-09-25,-0.6732774472664748
2020-09-26,-0.3951380196189644
2020-09-27,0.32466250300644317
2020-09-28,-2.6476991066015545
2020-09-29,-0.8964680158757586
2020-09-30,-1.4307969475713886
2020-10-01,-1.9891800649536617
2020-10-02,-0.2814594432569266
2020-10-03,-0.18711466575867017
2020-10-04,0.18806775666558365
2020-10-05,-1.514760088820888
2020-10-06,-0.5276645860174465
2020-10-07,-1.4819421356558529
2020-10-08,-0.9585184891478463
2020-10-09,-0.7194938374280363
2020-10-10,-0.4366010298858042
2020-10-11,-0.25015295096365137
2020-10-12,-1.4598247266396718
2020-10-13,-1.0050264409937768
2020-10-14,-1.0099291698977622
2020-10-15,-0.35884181591113495
2020-10-16,-0.9687644348478165
2020-10-17,-0.40706988753594747
2020-10-18,-0.8497115201541198
2020-10-19,-0.62153149777642
2020-10-20,-1.0531651871606629
2020-10-21,-0.7085321855427016
2020-10-22,-1.4766528586816245
2020-10-23,-0.6914546137140563
2020-10-24,-1.0151227804444733
2020-10-25,-0.3088731806591326
2020-10-26,-0.10832658926894355
2020-10-27,-2.3399398601892383
2020-10-28,-1.1878563343196327
2020-10-29,-0.49297954993901133
2020-10-30,-1.2872330209684266
2020-10-31,-1.2244482920621813
