time,value
2013-09-01,62.322604214728614
2013-09-02,60.529751932424354
2013-09-03,56.248522153398454
2013-09-04,59.33055217885395
2013-09-05,59.92420471041612
2013-09-06,56.34702790122538
2013-09-07,48.99937856463451
2013-09-08,49.69178269260029
2013-09-09,43.10998706479013
2013-09-10,60.767792262980905
2013-09-11,44.785041861333845
2013-09-12,49.95819159471165
2013-09-13,49.28222118185092
2013-09-14,48.76724897017796
2013-09-15,55.972392888892436
2013-09-16,49.48921354285471
2013-09-17,45.24142656544643
2013-09-18,49.23915030503579
2013-09-19,51.56878748279691
2013-09-20,41.263421104938494
2013-09-21,52.17703265900538
2013-09-22,44.55990996833329
2013-09-23,57.525786660041945
2013-09-24,51.26775672448625
2013-09-25,55.984162650965146
2013-09-26,48.31609084996449
2013-09-27,51.43180880884862
2013-09-28,48.344748879878644
2013-09-29,39.79843085615888
2013-09-30,58.82823712866883
2013-10-01,61.9382596221435
2013-10-02,52.645522734905995
2013-10-03,54.185020090534216
2013-10-04,49.455796384624115
2013-10-05,51.59336801031235
2013-10-06,51.10355911153154
2013-10-07,55.46983053348708
2013-10-08,54.69756039976697
2013-10-09,48.4435857311893
2013-10-10,53.39420656293759
2013-10-11,42.24413500622754
2013-10-12,52.35524080306203
2013-10-13,58.44785089559482
2013-10-14,64.56925537212125
2013-10-15,46.80290079212131
2013-10-16,54.77873354164527
2013-10-17,53.117603330544306
2013-10-18,40.8901104050808
2013-10-19,45.73040719050077
2013-10-20,62.929534978664606
2013-10-21,57.94183932993188
2013-10-22,54.2787507218029
2013-10-23,57.25452922684552
2013-10-24,56.45989770832333
2013-10-25,44.102196763658426
2013-10-26,50.63714111361893
2013-10-27,51.48091596354122
2013-10-28,54.936832624701374
2013-10-29,57.2872921153527
2013-10-30,53.07981592670891
2013-10-31,49.99744195922949
2013-11-01,53.49264871021461
2013-11-02,50.13753754344845
2013-11-03,64.28238177391806
2013-11-04,54.169448267500016
2013-11-05,46.99440340200898
2013-11-06,53.77182570338335
2013-11-07,52.79665650573385
2013-11-08,46.58542434696714
2013-11-09,46.004957019972245
2013-11-10,61.42163629685922
2013-11-11,52.2262639199754
2013-11-12,51.696116915294446
2013-11-13,46.261959008250706
2013-11-14,48.4397067629357
2013-11-15,45.40364369942439
2013-11-16,38.70276939049244
2013-11-17,43.57923965672816
2013-11-18,48.099088985082666
2013-11-19,54.05915688526359
2013-11-20,46.241118293601836
2013-11-21,52.63658707888239
2013-11-22,40.51639374979067
2013-11-23,42.881378490433605
2013-11-24,49.7226209685421
2013-11-25,48.23088166984642
2013-11-26,47.25213971019493
2013-11-27,45.895124564885045
2013-11-28,45.213155942336414
2013-11-29,36.77967615847612
2013-11-30,45.502598374875184
2013-12-01,29.868733983181595
2013-12-02,53.597320043260346
2013-12-03,45.868095977429995
2013-12-04,50.92048965588879
2013-12-05,44.890375313929475
2013-12-06,37.1909042129346
2013-12-07,29.852457337262713
2013-12-08,47.010831144094695
2013-12-09,60.98655989108927
2013-12-10,38.81216646615699
2013-12-11,50.883723867743804
2013-12-12,43.17212691647512
2013-12-13,38.54060933800394
2013-12-14,39.77737037238532
2013-12-15,34.986093278993806
2013-12-16,46.33766032443038
2013-12-17,42.48032010050306
2013-12-18,39.523668193883815
2013-12-19,39.82218395992292
2013-12-20,34.14382992937206
2013-12-21,38.102521818163595
2013-12-22,25.513017581682305
2013-12-23,32.2991271451204
2013-12-24,23.582146230811993
2013-12-25,48.353356786791586
2013-12-26,43.618520708271944
2013-12-27,54.60842558435874
2013-12-28,48.42232044710982
2013-12-29,53.62375745290652
2013-12-30,43.832605975507015
2013-12-31,30.759302801892826
2014-01-01,54.73979686729148
2014-01-02,54.7327495967969
2014-01-03,56.20371400673762
2014-01-04,59.83901606080033
2014-01-05,55.215080158579894
2014-01-06,61.52104019435734
2014-01-07,56.394108457082964
2014-01-08,52.13095849937871
2014-01-09,51.55791877323343
2014-01-10,49.54660914997388
2014-01-11,56.27276529937145
2014-01-12,62.31846980274246
2014-01-13,61.91335682528787
2014-01-14,57.72170564185496
2014-01-15,60.71043323976625
2014-01-16,58.115783122180055
2014-01-17,58.85999283995984
2014-01-18,54.70238465180473
2014-01-19,58.68315190783618
2014-01-20,60.27972365376087
2014-01-21,73.30917610166286
2014-01-22,56.2487883286229
2014-01-23,52.39429000187332
2014-01-24,47.861878775307225
2014-01-25,49.48145123491649
2014-01-26,59.841028209905176
2014-01-27,57.13458647452116
2014-01-28,54.311762481801395
2014-01-29,51.74431612137231
2014-01-30,58.60232488718223
2014-01-31,39.940358357413785
2014-02-01,50.03536164740456
2014-02-02,53.46886711001303
2014-02-03,52.866290517784684
2014-02-04,60.066754781426965
2014-02-05,62.19688189212751
2014-02-06,51.02076026317712
2014-02-07,46.613424387286
2014-02-08,50.57153536695174
2014-02-09,50.61271810733638
2014-02-10,56.51235457130285
2014-02-11,58.666647394244826
2014-02-12,57.19951654666981
2014-02-13,49.57060271712984
2014-02-14,42.65746402359195
2014-02-15,38.00910004166448
2014-02-16,57.12562487128715
2014-02-17,54.684188524648334
2014-02-18,55.04936278107373
2014-02-19,48.269421136641725
2014-02-20,59.10929218325244
2014-02-21,43.415338802202356
2014-02-22,42.48150659173981
2014-02-23,60.19697601681784
2014-02-24,57.917675109296866
2014-02-25,55.713872205072605
2014-02-26,51.23108795091728
2014-02-27,47.567321498018686
2014-02-28,47.82057199315562
2014-03-01,48.830880306205394
2014-03-02,58.01117948633208
2014-03-03,47.2056568346023
2014-03-04,56.440461372201995
2014-03-05,56.532441103582144
2014-03-06,56.7136334982998
2014-03-07,46.2030015110334
2014-03-08,50.96177802465323
2014-03-09,55.49996728365109
2014-03-10,65.97700540558766
2014-03-11,58.66221890272788
2014-03-12,58.21568101131994
2014-03-13,48.89955604157561
2014-03-14,50.60299854639523
2014-03-15,54.71357088072816
2014-03-16,41.09427857410708
2014-03-17,54.13047501115737
2014-03-18,48.405492649660125
2014-03-19,50.74800413139026
2014-03-20,55.84374937451546
2014-03-21,49.0415754760484
2014-03-22,50.292596962130276
2014-03-23,67.43236860812087
2014-03-24,65.95986754272076
2014-03-25,54.61145137065023
2014-03-26,53.090394685995996
2014-03-27,56.31597888014447
2014-03-28,61.50000472355859
2014-03-29,48.56743772052557
2014-03-30,56.18130726637789
2014-03-31,62.332287851884196
2014-04-01,56.61110233360041
2014-04-02,62.33160628749731
2014-04-03,43.557009564498244
2014-04-04,51.01823979426876
2014-04-05,37.32544227935291
2014-04-06,50.5976930537095
2014-04-07,56.69741055639581
2014-04-08,55.53880405110221
2014-04-09,56.74473550689091
2014-04-10,53.6235267586299
2014-04-11,49.14925699477977
2014-04-12,48.030884921690294
2014-04-13,55.47304911234132
2014-04-14,49.958628701910996
2014-04-15,51.562658186422745
2014-04-16,46.40610137209877
2014-04-17,46.385274996805464
2014-04-18,43.75518118495924
2014-04-19,50.221490567616435
2014-04-20,47.30582975761325
2014-04-21,55.04648554150126
2014-04-22,58.630255829283236
2014-04-23,48.52960168931309
2014-04-24,51.57796192455574
2014-04-25,48.38186185059915
2014-04-26,42.22518056601281
2014-04-27,54.91783208681489
2014-04-28,52.87296938801783
2014-04-29,48.42062908200125
2014-04-30,50.978728586154006
2014-05-01,48.58899118184815
2014-05-02,52.763878011975585
2014-05-03,46.4024337663935
2014-05-04,60.30830230317846
2014-05-05,52.082130403584486
2014-05-06,49.19602130654756
2014-05-07,50.220129249342996
2014-05-08,55.85507865372571
2014-05-09,55.319832473305595
2014-05-10,41.86075256723272
2014-05-11,45.40451072330028
2014-05-12,56.605852978888805
2014-05-13,52.47762563712943
2014-05-14,54.64386276815428
2014-05-15,52.137647382206914
2014-05-16,42.85234005186081
2014-05-17,39.17993738478267
2014-05-18,50.60031677156615
2014-05-19,59.088152161860236
2014-05-20,61.612170532468035
2014-05-21,45.66598762728789
2014-05-22,57.247741594614006
2014-05-23,46.20797542192316
2014-05-24,49.90855886411028
2014-05-25,50.505016812205156
2014-05-26,55.88668881853553
2014-05-27,56.69761745073383
2014-05-28,49.65392360666679
2014-05-29,48.01504364974259
2014-05-30,40.256420743892825
2014-05-31,52.896927614908634
2014-06-01,43.18417598606808
2014-06-02,50.538808160588125
2014-06-03,50.896519970364025
2014-06-04,55.14796996659602
2014-06-05,50.28156171486161
2014-06-06,35.815913812252234
2014-06-07,50.43788641568788
2014-06-08,58.83028921261429
2014-06-09,53.04177689275297
2014-06-10,53.95286372882271
2014-06-11,51.64995244008963
2014-06-12,50.34632187188058
2014-06-13,46.076533107120966
2014-06-14,41.75270535431665
2014-06-15,41.21635755629438
2014-06-16,56.49539504420813
2014-06-17,48.80286846269986
2014-06-18,47.145582159722494
2014-06-19,47.662952577769445
2014-06-20,42.86735408314468
2014-06-21,49.7882496927403
2014-06-22,54.62762780634944
2014-06-23,48.2093626022764
2014-06-24,50.236728674989095
2014-06-25,49.18516918473556
2014-06-26,52.98556195724041
2014-06-27,51.04274989838283
2014-06-28,33.25725578002134
2014-06-29,53.10054493166447
2014-06-30,52.14960455453331
2014-07-01,50.169669229021125
2014-07-02,52.54297438855704
2014-07-03,48.63146756308569
2014-07-04,44.09733797827733
2014-07-05,40.179785284637326
2014-07-06,52.592814407741756
2014-07-07,61.399695990204435
2014-07-08,46.33951558759682
2014-07-09,44.09258314029083
2014-07-10,55.52633840916029
2014-07-11,46.872590657661775
2014-07-12,53.076770301288256
2014-07-13,45.38944522390489
2014-07-14,44.99906938164125
2014-07-15,55.003641921433676
2014-07-16,52.04424925382272
2014-07-17,49.81404762202077
2014-07-18,47.969874043096176
2014-07-19,42.42713579238887
2014-07-20,56.049066593717555
2014-07-21,57.8644660928293
2014-07-22,47.78277738790696
2014-07-23,60.25375103050581
2014-07-24,55.499077929627
2014-07-25,54.5851523089293
2014-07-26,50.01481622472451
2014-07-27,44.76214886161878
2014-07-28,55.942591211430845
2014-07-29,62.05602917216125
2014-07-30,57.711944222864304
2014-07-31,57.96661223580694
2014-08-01,45.59515793333473
2014-08-02,48.2146526812467
2014-08-03,54.658001085793835
2014-08-04,51.77852055871759
2014-08-05,49.07038695569678
2014-08-06,54.42634888832744
2014-08-07,52.97601042869972
2014-08-08,50.66752994792313
2014-08-09,52.70554601748195
2014-08-10,47.193741904448416
2014-08-11,67.76110677338724
2014-08-12,56.41309653634928
2014-08-13,51.069220791253215
2014-08-14,51.72947953443531
2014-08-15,44.266996647588286
2014-08-16,59.90960355864385
2014-08-17,45.86739475216398
2014-08-18,69.02003254446628
2014-08-19,58.73313630756685
2014-08-20,52.18269585095283
2014-08-21,56.06038933323517
2014-08-22,48.060622874120725
2014-08-23,46.027871580567705
2014-08-24,50.70565524647593
2014-08-25,52.3661111134319
2014-08-26,51.00923918071415
2014-08-27,56.30079679910861
2014-08-28,58.57502662071609
2014-08-29,52.627290068465896
2014-08-30,45.8927851058457
2014-08-31,57.703026431019474
2014-09-01,56.5326151633586
2014-09-02,57.98699619895472
2014-09-03,45.88031552064408
2014-09-04,50.239334114989205
2014-09-05,52.41886325400021
2014-09-06,51.594358549647005
2014-09-07,50.66840689820634
2014-09-08,52.87039679666526
2014-09-09,49.77377055847753
2014-09-10,55.815204225853854
2014-09-11,56.558021757194965
2014-09-12,50.57714354078298
2014-09-13,40.16508895289588
2014-09-14,52.212490612292214
2014-09-15,53.06497277370185
2014-09-16,58.02188509564488
2014-09-17,47.76124517742184
2014-09-18,53.87787820121479
2014-09-19,52.57915069186614
2014-09-20,52.043780408572886
2014-09-21,59.15409161533179
2014-09-22,62.96022664146965
2014-09-23,59.9352326099
2014-09-24,46.85719040292505
2014-09-25,53.34297189749524
2014-09-26,43.82754684544622
2014-09-27,51.5214661446617
2014-09-28,50.77329682626772
2014-09-29,62.97766831303726
2014-09-30,56.65890924125457
2014-10-01,37.98442099164621
2014-10-02,50.2927152570007
2014-10-03,49.010733486039015
2014-10-04,37.85607466098644
2014-10-05,43.18556232197001
2014-10-06,55.91750860309923
2014-10-07,58.359955278779736
2014-10-08,50.32702240202247
2014-10-09,47.3087057197427
2014-10-10,39.701207871625705
2014-10-11,46.46428365265522
2014-10-12,47.46093858808645
2014-10-13,51.68073758794411
2014-10-14,48.404603597570144
2014-10-15,48.04181375324741
2014-10-16,49.581943723683004
2014-10-17,49.85550206911765
2014-10-18,42.809475065662134
2014-10-19,44.00058459593671
2014-10-20,51.728789197346515
2014-10-21,46.848454121365975
2014-10-22,51.107533399922815
2014-10-23,54.716349722444996
2014-10-24,46.088386262050754
2014-10-25,40.775598758139346
2014-10-26,42.929306066774686
2014-10-27,46.750664597479314
2014-10-28,56.08119329303642
2014-10-29,43.782419597525994
2014-10-30,39.28533544001978
2014-10-31,31.260796233734666
2014-11-01,44.79306279005402
2014-11-02,49.58580205017199
2014-11-03,45.34416947851397
2014-11-04,46.652591843480174
2014-11-05,48.58763357389332
2014-11-06,37.37987998116594
2014-11-07,39.56726840390065
2014-11-08,35.32260428035706
2014-11-09,49.67772074367557
2014-11-10,38.577967249286125
2014-11-11,47.749811251944685
2014-11-12,49.187340434190176
2014-11-13,40.53607544362081
2014-11-14,40.32205119623201
2014-11-15,38.23607975248418
2014-11-16,47.8759943039044
2014-11-17,42.33283457788546
2014-11-18,45.74239703301457
2014-11-19,39.45949293480531
2014-11-20,44.46472575929373
2014-11-21,44.07656162547852
2014-11-22,50.72512634832997
2014-11-23,44.64518535072407
2014-11-24,51.66698770044548
2014-11-25,44.28030094479933
2014-11-26,45.038558894451164
2014-11-27,47.18812340647914
2014-11-28,37.09779821618221
2014-11-29,31.992458596899894
2014-11-30,38.087167464378204
2014-12-01,38.592281430486764
2014-12-02,40.68632343421949
2014-12-03,38.13516595420616
2014-12-04,34.87565099050089
2014-12-05,41.05491729349083
2014-12-06,40.582433892678914
2014-12-07,33.14840087526337
2014-12-08,35.0025640083254
2014-12-09,48.3754826795828
2014-12-10,44.82752468842288
2014-12-11,37.61812639922518
2014-12-12,35.545605398276294
2014-12-13,31.29868369177634
2014-12-14,35.410558390552545
2014-12-15,47.79671796368994
2014-12-16,40.584702364280375
2014-12-17,40.22665818227424
2014-12-18,32.366933972377
2014-12-19,38.34836080146441
2014-12-20,37.48107049960404
2014-12-21,37.71500550335201
2014-12-22,38.51378201430555
2014-12-23,32.62808202139805
2014-12-24,28.608383184686822
2014-12-25,38.72276213413365
2014-12-26,37.62958582421553
2014-12-27,43.23528933800914
2014-12-28,40.545556793652914
2014-12-29,43.955531960008756
2014-12-30,36.51677641063571
2014-12-31,28.82921339356439
2015-01-01,38.78021338427352
2015-01-02,43.68508523961261
2015-01-03,45.030868548039955
2015-01-04,43.437163143817294
2015-01-05,43.21109442602134
2015-01-06,52.56474322272288
2015-01-07,51.856794919175044
2015-01-08,49.080087322001475
2015-01-09,47.02281967050612
2015-01-10,51.013550500171974
2015-01-11,55.66176128691263
2015-01-12,56.62632866303243
2015-01-13,53.783332664512436
2015-01-14,54.40592205996094
2015-01-15,54.22839033178438
2015-01-16,50.81046737756108
2015-01-17,44.32373468902372
2015-01-18,53.64215632129272
2015-01-19,57.766603727263245
2015-01-20,49.90530953436573
2015-01-21,54.7850731191485
2015-01-22,46.38270161910608
2015-01-23,49.60610820233568
2015-01-24,43.141058711594056
2015-01-25,41.548149154944056
2015-01-26,62.04643922417773
2015-01-27,55.3157824401439
2015-01-28,48.43269138511026
2015-01-29,47.76951199607712
2015-01-30,47.459110500079305
2015-01-31,54.31708502708008
2015-02-01,54.616916266196725
2015-02-02,56.24905227353564
2015-02-03,53.23673776311786
2015-02-04,45.57997273718158
2015-02-05,42.515560811984045
2015-02-06,47.017581177341484
2015-02-07,33.80636076282888
2015-02-08,55.05220526135002
2015-02-09,60.544147190589115
2015-02-10,53.00842580051721
2015-02-11,47.129557067718565
2015-02-12,41.91618126210732
2015-02-13,43.34981981628179
2015-02-14,38.55232857923989
2015-02-15,45.916290191356154
2015-02-16,57.72838852065616
2015-02-17,48.76614433786243
2015-02-18,55.18082464304871
2015-02-19,50.75859047722243
2015-02-20,54.740399640102595
2015-02-21,52.131936238722425
2015-02-22,55.57303681244476
2015-02-23,54.4856835512601
2015-02-24,51.03847586100973
2015-02-25,54.339531241250754
2015-02-26,52.24469302719804
2015-02-27,52.37503912383592
2015-02-28,53.19110226373253
2015-03-01,54.673817838987034
2015-03-02,49.28879755229308
2015-03-03,46.1012635402945
2015-03-04,52.10316157339515
2015-03-05,54.158975252721966
2015-03-06,41.92138742318711
2015-03-07,38.68735168750566
2015-03-08,58.70766414180907
2015-03-09,50.13443255923147
2015-03-10,53.055765947099445
2015-03-11,48.51190950429777
2015-03-12,53.85165847535862
2015-03-13,50.30113800024923
2015-03-14,45.91514588315465
2015-03-15,50.87418393824704
2015-03-16,54.84442881107397
2015-03-17,52.85478340243324
2015-03-18,49.29487420453275
2015-03-19,45.75183001048496
2015-03-20,54.06000757355531
2015-03-21,48.19621403120948
2015-03-22,53.502082431630235
2015-03-23,50.516347645773266
2015-03-24,52.12668612899349
2015-03-25,58.95269771516229
2015-03-26,52.2824675357025
2015-03-27,46.366791686878706
2015-03-28,50.25182768012567
2015-03-29,50.306379260300105
2015-03-30,55.58464819331037
2015-03-31,42.80397933294419
2015-04-01,50.94196813892324
2015-04-02,46.72472749827006
2015-04-03,48.74025230949677
2015-04-04,44.74906285254216
2015-04-05,47.3909956632931
2015-04-06,58.980928050828766
2015-04-07,54.98270674008846
2015-04-08,51.01024744949801
2015-04-09,67.13858467511733
2015-04-10,46.11669411889637
2015-04-11,46.68263966851421
2015-04-12,46.53082744093624
2015-04-13,50.8871967203412
2015-04-14,50.943897610583306
2015-04-15,45.67144116312082
2015-04-16,45.76507367793995
2015-04-17,44.30910781768448
2015-04-18,51.13135012353648
2015-04-19,49.82193739736716
2015-04-20,52.17213965910742
2015-04-21,49.259719357694586
2015-04-22,44.12071566110896
2015-04-23,40.286847596922
2015-04-24,42.40511389308632
2015-04-25,48.92651497485332
2015-04-26,45.72417471422015
2015-04-27,61.911655852732
2015-04-28,51.390731033397564
2015-04-29,42.46758018686209
2015-04-30,48.42070428366375
2015-05-01,43.27933814293909
2015-05-02,53.066512917179246
2015-05-03,65.24724743158248
2015-05-04,45.95059247580916
2015-05-05,50.568772855116954
2015-05-06,53.07859571277669
2015-05-07,53.108301145571886
2015-05-08,39.13333231403222
2015-05-09,35.56592252565618
2015-05-10,51.328309332080195
2015-05-11,51.59614419295271
2015-05-12,48.63750374555734
2015-05-13,43.56766767862013
2015-05-14,40.77149633568433
2015-05-15,49.07590421014113
2015-05-16,52.18541577831246
2015-05-17,54.71843284869523
2015-05-18,53.092676782919455
2015-05-19,50.83986661583976
2015-05-20,43.31300361693288
2015-05-21,47.61304309998673
2015-05-22,44.40847036723186
2015-05-23,46.33912194967182
2015-05-24,42.252200907642944
2015-05-25,55.35567814522242
2015-05-26,48.473563863990854
2015-05-27,52.09016969842108
2015-05-28,46.87398095533326
2015-05-29,35.841972185997115
2015-05-30,43.44450591968137
2015-05-31,40.7462700882447
2015-06-01,52.350868958570125
2015-06-02,51.768659208987906
2015-06-03,39.74316064162309
2015-06-04,44.28028557183983
2015-06-05,42.083080389177695
2015-06-06,33.89506489051171
2015-06-07,32.35607560903846
2015-06-08,56.05533907234974
2015-06-09,49.97239036859074
2015-06-10,53.5137786911716
2015-06-11,41.399830976642605
2015-06-12,34.449101510312055
2015-06-13,34.18675910448217
2015-06-14,42.767104709952356
2015-06-15,47.693161490781534
2015-06-16,51.962839396177614
2015-06-17,42.145120566341625
2015-06-18,49.491667205181614
2015-06-19,42.774647874501795
2015-06-20,36.86445849484278
2015-06-21,45.14445539759545
2015-06-22,47.46165696090289
2015-06-23,42.32902359532587
2015-06-24,56.07954807474613
2015-06-25,43.172642893768625
2015-06-26,32.04794025164034
2015-06-27,32.06139757810464
2015-06-28,56.22937746025097
2015-06-29,46.23600098896515
2015-06-30,49.2423475364952
2015-07-01,36.68009878601542
2015-07-02,39.71211267009784
2015-07-03,44.24010998437751
2015-07-04,40.598333376324966
2015-07-05,45.88773815993252
2015-07-06,52.6610357942338
2015-07-07,47.1631100575555
2015-07-08,43.14907717530657
2015-07-09,47.68237520917188
2015-07-10,38.085650378988966
2015-07-11,34.4339371785661
2015-07-12,46.39299295733879
2015-07-13,58.363602994551705
2015-07-14,49.126856190996946
2015-07-15,51.74555270627718
2015-07-16,50.253081535222826
2015-07-17,41.308369749886005
2015-07-18,34.57717469780774
2015-07-19,48.64749127927933
2015-07-20,53.02284923735753
2015-07-21,52.16436734840708
2015-07-22,47.55908520087529
2015-07-23,45.15516117186291
2015-07-24,44.20907545683276
2015-07-25,44.72082805991202
2015-07-26,50.40801795889197
2015-07-27,55.41460548792293
2015-07-28,57.533862018616354
2015-07-29,41.1042103110419
2015-07-30,45.59415953502892
2015-07-31,40.44313961623604
2015-08-01,41.30319549098287
2015-08-02,54.62096471199834
2015-08-03,47.58953513324751
2015-08-04,46.975619408554095
2015-08-05,46.33537930874026
2015-08-06,49.38641380923195
2015-08-07,47.95000515957793
2015-08-08,44.75239260846067
2015-08-09,49.45933350337523
2015-08-10,57.387593198791876
2015-08-11,49.20565699725618
2015-08-12,49.468742778873306
2015-08-13,47.977284109423046
2015-08-14,35.37532355428536
2015-08-15,40.57434241940717
2015-08-16,53.95147872142723
2015-08-17,50.76060694927176
2015-08-18,54.608480625572135
2015-08-19,44.86242540921755
2015-08-20,44.571554977046425
2015-08-21,42.39719244411837
2015-08-22,44.28749617435534
2015-08-23,54.70358494279144
2015-08-24,51.64626709297087
2015-08-25,57.42113650317795
2015-08-26,64.96475511275197
2015-08-27,47.63909637625646
2015-08-28,51.65677531961988
2015-08-29,46.90524019363785
2015-08-30,44.42290028818414
2015-08-31,52.299434288971135
2015-09-01,54.73504653717518
2015-09-02,65.36501770208962
2015-09-03,51.226636826621025
2015-09-04,53.46133262803213
2015-09-05,50.25919108672976
2015-09-06,58.969007443739436
2015-09-07,52.70774115993413
2015-09-08,56.81702528620065
2015-09-09,46.38894664877866
2015-09-10,52.713296673739976
2015-09-11,54.280428944963965
2015-09-12,41.61999837537537
2015-09-13,58.49481756751287
2015-09-14,51.81417865753285
2015-09-15,45.59949043662501
2015-09-16,45.827508189141696
2015-09-17,55.29119730003086
2015-09-18,44.13061211652648
2015-09-19,62.03765900768262
2015-09-20,51.451513763083916
2015-09-21,52.12996311635889
2015-09-22,52.92021012579561
2015-09-23,57.66377374010723
2015-09-24,50.25105837633531
2015-09-25,54.226857575721596
2015-09-26,48.038629559709925
2015-09-27,53.5391837192013
2015-09-28,58.14619781292136
2015-09-29,44.24397205622137
2015-09-30,46.54916154539777
2015-10-01,54.35698767428697
2015-10-02,54.52279282877346
2015-10-03,48.69089963607581
2015-10-04,56.81242262026755
2015-10-05,50.081098750256096
2015-10-06,46.27944314407107
2015-10-07,49.8685745782341
2015-10-08,60.10497325823927
2015-10-09,40.494209196224425
2015-10-10,42.40110829965296
2015-10-11,58.066374235395706
2015-10-12,47.521620771972536
2015-10-13,46.64167807222494
2015-10-14,53.02440525011811
2015-10-15,50.50777905156347
2015-10-16,52.479921956997934
2015-10-17,46.32006204410405
2015-10-18,65.48659013261265
2015-10-19,53.234788247373565
2015-10-20,58.20324304320702
2015-10-21,51.394682473316024
2015-10-22,51.39710144200603
2015-10-23,52.38626154712201
2015-10-24,47.23676474109939
2015-10-25,48.0308077084889
2015-10-26,54.59059773861739
2015-10-27,54.04275681781653
2015-10-28,49.74265633826825
2015-10-29,43.97804951743529
2015-10-30,48.41647776801165
2015-10-31,42.96860814119918
2015-11-01,51.412775651460954
2015-11-02,49.126498281395044
2015-11-03,41.68617450131883
2015-11-04,50.09623855103072
2015-11-05,47.09429790672953
2015-11-06,40.3014304801145
2015-11-07,48.057791237998664
2015-11-08,52.64282504015961
2015-11-09,51.879536574460765
2015-11-10,51.42058274734662
2015-11-11,50.67496064702786
2015-11-12,45.048099222863115
2015-11-13,41.11728898397831
2015-11-14,44.144362325539966
2015-11-15,51.09804623825188
2015-11-16,51.139603462778624
2015-11-17,34.507953603128605
2015-11-18,38.13124652592096
2015-11-19,43.545407296588465
2015-11-20,37.24315962064426
2015-11-21,28.394580982313002
2015-11-22,42.21738446573221
2015-11-23,41.42064308673778
2015-11-24,33.68739473600716
2015-11-25,41.37566097549184
2015-11-26,40.55935605631276
2015-11-27,38.2113611475306
2015-11-28,20.833932259284698
2015-11-29,39.501159992189564
2015-11-30,41.769347747398996
2015-12-01,40.84550420953759
2015-12-02,39.66858442229471
2015-12-03,43.443226961942635
2015-12-04,30.359517807253127
2015-12-05,26.44064981953497
2015-12-06,43.58293973936216
2015-12-07,35.67380263991355
2015-12-08,36.91514914096047
2015-12-09,34.66714271153048
2015-12-10,49.324150062025204
2015-12-11,40.61694839362878
2015-12-12,29.37362430019039
2015-12-13,42.3036966101685
2015-12-14,41.60193846311497
2015-12-15,34.474772496754085
2015-12-16,27.58051380811115
2015-12-17,42.29535653378662
2015-12-18,31.96343347177403
2015-12-19,17.217418962347132
2015-12-20,41.429301108122615
2015-12-21,27.5486051122453
2015-12-22,37.53531398137862
2015-12-23,26.158640121617516
2015-12-24,18.016696784806093
2015-12-25,35.00042258258428
2015-12-26,42.53614699718944
2015-12-27,43.20235855351373
2015-12-28,35.47187867190959
2015-12-29,38.90023122265714
2015-12-30,38.826730990877564
2015-12-31,23.502811970457724
2016-01-01,32.21110338817108
2016-01-02,31.086907081377053
2016-01-03,40.824857374902834
2016-01-04,39.95163479147635
2016-01-05,40.797275952056026
2016-01-06,36.17442282670172
2016-01-07,53.46938790343124
2016-01-08,45.77846404952596
2016-01-09,37.96666905865803
2016-01-10,42.41646722900714
2016-01-11,39.41030305983242
2016-01-12,37.584444952586374
2016-01-13,43.57337724407457
2016-01-14,40.7146306528691
2016-01-15,35.590261841566196
2016-01-16,36.88420073140406
2016-01-17,36.72752948250987
2016-01-18,43.14786636927009
2016-01-19,44.24889465382191
2016-01-20,36.68477526106359
2016-01-21,47.40810078778206
2016-01-22,40.42012111524091
2016-01-23,31.58259188793803
2016-01-24,38.59223748752631
2016-01-25,42.45277701990863
2016-01-26,45.19935762220153
2016-01-27,44.37264458432735
2016-01-28,44.89130732280201
2016-01-29,44.08630042286641
2016-01-30,52.06663341061515
2016-01-31,45.22078661574942
2016-02-01,53.966159718019696
2016-02-02,43.08511317245574
2016-02-03,54.46259548775487
2016-02-04,45.47013835827764
2016-02-05,45.04305384536584
2016-02-06,45.622224023750846
2016-02-07,46.402169113668194
2016-02-08,47.83973232464808
2016-02-09,54.03380484165496
2016-02-10,55.01359555096116
2016-02-11,43.62987564840737
2016-02-12,49.73782463055859
2016-02-13,47.090240473130876
2016-02-14,60.41868869466583
2016-02-15,52.65353432335568
2016-02-16,50.313650083755256
2016-02-17,47.141077696711555
2016-02-18,47.844775861953394
2016-02-19,36.25318902520337
2016-02-20,43.470228644678336
2016-02-21,44.40210161124617
2016-02-22,46.13545687232209
2016-02-23,47.278577878317634
2016-02-24,45.22437920122847
2016-02-25,53.289491027985406
2016-02-26,33.039659288543625
2016-02-27,42.64100956521261
2016-02-28,39.598525822534256
2016-02-29,47.81954243970329
2016-03-01,41.981490981228696
2016-03-02,41.121842792875086
2016-03-03,44.06335820305087
2016-03-04,36.05956125646351
2016-03-05,46.78928380889
2016-03-06,46.635653985744916
2016-03-07,46.476936017328555
2016-03-08,39.063811895946806
2016-03-09,47.64557370603565
2016-03-10,37.97741545147163
2016-03-11,37.969926400517004
2016-03-12,37.242426327780926
2016-03-13,41.45233829215008
2016-03-14,41.163273105896565
2016-03-15,42.63318905624207
2016-03-16,31.673250027701854
2016-03-17,39.883047360030424
2016-03-18,39.380588698430884
2016-03-19,42.929630537463666
2016-03-20,42.35145512686173
2016-03-21,44.880758694476135
