id,time,value
orig,2020-01-16,54.32329551669006
orig,2020-01-17,78.64841464168711
orig,2020-01-18,104.7129509074128
orig,2020-01-19,60.88547858349431
orig,2020-01-20,57.46270401618982
orig,2020-01-21,68.33619934210623
orig,2020-01-22,71.11369978130091
orig,2020-01-23,52.129571399226975
orig,2020-01-24,61.004120089404765
orig,2020-01-25,73.0820330326473
orig,2020-01-26,65.96310493095628
orig,2020-01-27,73.83295015291834
orig,2020-01-28,51.16857084063403
orig,2020-01-29,60.215698758394176
orig,2020-01-30,47.606102854897635
orig,2020-01-31,62.99185109766874
orig,2020-02-01,68.28227179920576
orig,2020-02-02,67.31140611742033
orig,2020-02-03,84.92726018999367
orig,2020-02-04,75.201869661463
orig,2020-02-05,63.290800067662474
orig,2020-02-06,61.77183418648568
orig,2020-02-07,71.56607226185645
orig,2020-02-08,71.63907834324722
orig,2020-02-09,87.94046990506848
orig,2020-02-10,73.21022456723145
orig,2020-02-11,67.08741529488694
orig,2020-02-12,70.91398987618871
orig,2020-02-13,60.74134172214139
orig,2020-02-14,63.20197298280837
orig,2020-02-15,57.650533152195045
orig,2020-02-16,75.05504799454735
orig,2020-02-17,55.42593806768599
orig,2020-02-18,76.54059113832447
orig,2020-02-19,67.58545497475154
orig,2020-02-20,61.720138699282415
orig,2020-02-21,59.706932173362226
orig,2020-02-22,85.05771341751269
orig,2020-02-23,64.7594063151011
orig,2020-02-24,52.852657935003194
orig,2020-02-25,62.2408123393866
orig,2020-02-26,56.278372387407835
orig,2020-02-27,43.63638529188413
orig,2020-02-28,72.5217444744352
orig,2020-02-29,80.48226466433925
orig,2020-03-01,74.9502720396051
orig,2020-03-02,62.050929614434146
orig,2020-03-03,56.86328377930648
orig,2020-03-04,69.55119938976233
orig,2020-03-05,57.71230272343664
orig,2020-03-06,76.13617781021954
orig,2020-03-07,74.60697980816786
orig,2020-03-08,61.58136190361664
orig,2020-03-09,56.30846530478143
orig,2020-03-10,62.194772839997334
orig,2020-03-11,43.42060138837614
orig,2020-03-12,43.031506753044546
orig,2020-03-13,36.66597533710164
orig,2020-03-14,63.859853354877295
orig,2020-03-15,34.49618585669715
orig,2020-03-16,24.427390603147774
orig,2020-03-17,30.556665028108267
orig,2020-03-18,34.2555505594847
orig,2020-03-19,36.000478354015435
orig,2020-03-20,39.55525463005067
orig,2020-03-21,47.14322481975719
orig,2020-03-22,53.95243415219776
orig,2020-03-23,54.594998865328584
orig,2020-03-24,46.90315715111861
orig,2020-03-25,51.00612575523054
orig,2020-03-26,45.94887391993501
orig,2020-03-27,48.763815802704016
orig,2020-03-28,64.71551578773034
orig,2020-03-29,46.00998745425783
orig,2020-03-30,47.19791971889987
orig,2020-03-31,47.01460156198697
orig,2020-04-01,57.53756303348141
orig,2020-04-02,52.39072796288386
orig,2020-04-03,42.71464510894746
orig,2020-04-04,56.642574797663265
orig,2020-04-05,69.40009641546226
orig,2020-04-06,55.78726953804041
orig,2020-04-07,62.160846567137376
orig,2020-04-08,67.3037595966414
orig,2020-04-09,59.75783910286959
orig,2020-04-10,58.62003429693102
orig,2020-04-11,63.16775791177462
orig,2020-04-12,57.91699707075643
orig,2020-04-13,91.4097184491811
orig,2020-04-14,69.09021673020564
orig,2020-04-15,71.57858563846266
orig,2020-04-16,63.15836880033803
orig,2020-04-17,63.51411386758262
orig,2020-04-18,56.51068537253625
orig,2020-04-19,87.0914232575912
orig,2020-04-20,67.48150702351568
orig,2020-04-21,68.39126214714811
orig,2020-04-22,62.92614933415222
orig,2020-04-23,59.68575112772834
orig,2020-04-24,64.86367267420647
orig,2020-04-25,97.96977020189854
orig,2020-04-26,95.00345714870362
orig,2020-04-27,65.22069998921381
orig,2020-04-28,64.36394509359141
orig,2020-04-29,60.43289917119472
orig,2020-04-30,54.66628325906396
orig,2020-05-01,82.78055372858512
orig,2020-05-02,111.44154985050422
orig,2020-05-03,120.84561617575768
orig,2020-05-04,87.7109339300549
orig,2020-05-05,98.93854770297904
orig,2020-05-06,90.01967767910796
orig,2020-05-07,90.68362858689244
orig,2020-05-08,83.58830600683203
orig,2020-05-09,99.7017356911283
orig,2020-05-10,86.99763436958878
orig,2020-05-11,103.96467631548248
orig,2020-05-12,83.7119258920004
orig,2020-05-13,95.6077607936022
orig,2020-05-14,95.05822393444645
orig,2020-05-15,95.68924664047682
orig,2020-05-16,123.51397055749209
orig,2020-05-17,80.95929298437133
orig,2020-05-18,81.60193032861646
orig,2020-05-19,68.65128766484739
orig,2020-05-20,70.90762894020781
orig,2020-05-21,86.9019580734534
orig,2020-05-22,101.68227697705964
orig,2020-05-23,106.68076519348118
orig,2020-05-24,111.8071909680305
orig,2020-05-25,62.296278817878544
orig,2020-05-26,89.65891145968504
orig,2020-05-27,86.0231325083225
orig,2020-05-28,63.7761522604167
orig,2020-05-29,83.71852795665032
orig,2020-05-30,88.6626386963897
orig,2020-05-31,77.3697634535796
orig,2020-06-01,87.5957281529894
orig,2020-06-02,84.01178365282338
orig,2020-06-03,55.54090535071827
orig,2020-06-04,79.55551453221958
orig,2020-06-05,83.89217065490138
orig,2020-06-06,101.67872076549752
orig,2020-06-07,79.69780367605776
orig,2020-06-08,89.97506818133974
orig,2020-06-09,75.11643987527836
orig,2020-06-10,59.07052534767098
orig,2020-06-11,72.59889684948405
orig,2020-06-12,67.39143419768752
orig,2020-06-13,60.790231816031636
orig,2020-06-14,69.10511660606574
orig,2020-06-15,72.22480597591424
orig,2020-06-16,77.40693467671244
orig,2020-06-17,74.8846638211474
orig,2020-06-18,72.24912997395653
orig,2020-06-19,65.11716641474656
orig,2020-06-20,94.43803181801628
orig,2020-06-21,92.60614380427786
orig,2020-06-22,85.68611675285548
orig,2020-06-23,69.65210732079386
orig,2020-06-24,65.25269276522593
orig,2020-06-25,76.51371643452026
orig,2020-06-26,78.97043798007365
orig,2020-06-27,67.35829302312189
orig,2020-06-28,59.94841675882939
orig,2020-06-29,88.43079772239318
orig,2020-06-30,62.68848096049222
orig,2020-07-01,66.16838510430574
orig,2020-07-02,65.7667243421782
orig,2020-07-03,56.671543906528576
orig,2020-07-04,88.90811616622463
orig,2020-07-05,72.33566461647142
orig,2020-07-06,81.96038712252485
orig,2020-07-07,82.27228081295041
orig,2020-07-08,69.55518259758817
orig,2020-07-09,47.112348558719525
orig,2020-07-10,57.473200741692615
orig,2020-07-11,85.77308677418064
orig,2020-07-12,94.02456173329251
orig,2020-07-13,72.32819557286834
orig,2020-07-14,82.62003981666516
orig,2020-07-15,60.07369387587427
orig,2020-07-16,77.96427100484125
orig,2020-07-17,80.16817990741436
orig,2020-07-18,93.77847285873744
orig,2020-07-19,99.4202824664612
orig,2020-07-20,64.36980357555538
orig,2020-07-21,39.16050181014042
orig,2020-07-22,64.8766246708003
orig,2020-07-23,63.99488101735786
orig,2020-07-24,65.21230804530353
orig,2020-07-25,61.096579577359186
orig,2020-07-26,70.53819132351238
orig,2020-07-27,78.25026151194065
orig,2020-07-28,68.12941675150368
orig,2020-07-29,70.93722928949919
orig,2020-07-30,65.09930785215718
orig,2020-07-31,69.49820762999776
orig,2020-08-01,69.42808665524791
orig,2020-08-02,66.13470480153053
orig,2020-08-03,80.64855248501011
orig,2020-08-04,79.587686036042
orig,2020-08-05,74.68819316607875
orig,2020-08-06,69.15010320392608
orig,2020-08-07,68.2379805273329
orig,2020-08-08,79.07447106316127
orig,2020-08-09,57.065617718116584
orig,2020-08-10,61.67707253299841
orig,2020-08-11,61.42467598603143
orig,2020-08-12,61.263312201240666
orig,2020-08-13,56.238097053515936
orig,2020-08-14,68.64600909303377
orig,2020-08-15,86.79066320197924
orig,2020-08-16,69.93719473253228
orig,2020-08-17,77.47661499510761
orig,2020-08-18,73.31132268594891
orig,2020-08-19,74.98192521246314
orig,2020-08-20,73.5632787390568
orig,2020-08-21,72.04895909308804
orig,2020-08-22,72.91640833603056
orig,2020-08-23,77.3011207401586
orig,2020-08-24,62.93441005857372
orig,2020-08-25,71.9327913219646
orig,2020-08-26,59.08294692185779
orig,2020-08-27,49.46897772386871
orig,2020-08-28,66.72981005420812
orig,2020-08-29,97.549192839622
orig,2020-08-30,96.45971185076624
orig,2020-08-31,87.270798625172
orig,2020-09-01,81.6311951512965
orig,2020-09-02,84.894360067073407
orig,2020-09-03,59.80337622380089
orig,2020-09-04,65.9677229469176
orig,2020-09-05,57.65000834630799
orig,2020-09-06,83.85911831605459
orig,2020-09-07,71.15213005548792
orig,2020-09-08,74.03276890247054
orig,2020-09-09,90.74618006117647
orig,2020-09-10,52.440119590810376
orig,2020-09-11,67.6059044058468
orig,2020-09-12,64.08803448340934
orig,2020-09-13,56.75116219075557
orig,2020-09-14,56.59145352009067
orig,2020-09-15,57.899675004745994
orig,2020-09-16,55.268332915260075
orig,2020-09-17,58.70248172852825
orig,2020-09-18,65.057675749718
orig,2020-09-19,87.47547462973452
orig,2020-09-20,92.59775626078822
orig,2020-09-21,57.80863047197428
orig,2020-09-22,66.20563303680798
orig,2020-09-23,69.27219027227342
orig,2020-09-24,70.0018780035697
orig,2020-09-25,78.51091797709
orig,2020-09-26,100.68323508569988
orig,2020-09-27,70.9698414766478
orig,2020-09-28,82.39671679212304
orig,2020-09-29,68.59699967846883
orig,2020-09-30,68.30454389503019
orig,2020-10-01,66.54352979816146
orig,2020-10-02,67.20834173541841
orig,2020-10-03,83.9725541456879
orig,2020-10-04,75.67251433500668
orig,2020-10-05,77.16149299880124
orig,2020-10-06,77.70390786880324
orig,2020-10-07,58.30603648417906
orig,2020-10-08,65.93605124218935
orig,2020-10-09,64.46458876144224
orig,2020-10-10,87.3371168544998
orig,2020-10-11,95.63714982515158
orig,2020-10-12,58.82151140991672
orig,2020-10-13,70.72331965359464
orig,2020-10-14,60.42579557633844
orig,2020-10-15,58.75403557918662
orig,2020-10-16,64.81076097081751
orig,2020-10-17,95.46163500619636
orig,2020-10-18,84.31597477589686
orig,2020-10-19,67.22385159722195
orig,2020-10-20,75.97910524019035
orig,2020-10-21,68.25876716972901
orig,2020-10-22,60.99202480480479
orig,2020-10-23,89.68888100814027
orig,2020-10-24,71.56148025827235
orig,2020-10-25,93.83642843993192
orig,2020-10-26,90.90331645520698
orig,2020-10-27,59.66534172100437
orig,2020-10-28,86.110389095266
orig,2020-10-29,69.71148265736062
orig,2020-10-30,78.05038323748343
orig,2020-10-31,76.45878301707474
orig,2020-11-01,74.84645024534191
orig,2020-11-02,62.921853113783875
orig,2020-11-03,67.57159039985635
orig,2020-11-04,60.99590359379455
orig,2020-11-05,60.06045595214066
orig,2020-11-06,66.10719526065358
orig,2020-11-07,117.84615371739277
orig,2020-11-08,79.84383200635055
orig,2020-11-09,71.11661784353089
orig,2020-11-10,68.33526514982093
orig,2020-11-11,72.73849496246049
orig,2020-11-12,61.51319497389866
orig,2020-11-13,96.84157279554702
orig,2020-11-14,92.4498848798524
orig,2020-11-15,79.32997854175659
orig,2020-11-16,64.64089544450395
orig,2020-11-17,61.055704591560506
orig,2020-11-18,74.47421191515748
orig,2020-11-19,58.6190702048527
orig,2020-11-20,55.18594696551246
orig,2020-11-21,74.49751744564695
orig,2020-11-22,76.08889465661332
orig,2020-11-23,60.649728317165895
orig,2020-11-24,60.79967222441078
orig,2020-11-25,52.69334654521405
orig,2020-11-26,61.41485214322947
orig,2020-11-27,71.58340289156585
orig,2020-11-28,77.94237493098184
orig,2020-11-29,69.8832343089939
orig,2020-11-30,51.6768419090571
orig,2020-12-01,42.18987188669531
orig,2020-12-02,36.63298643101379
orig,2020-12-03,48.12392363321751
orig,2020-12-04,60.05905738405192
orig,2020-12-05,70.8899863848137
orig,2020-12-06,76.17796028349612
orig,2020-12-07,89.58855967872316
orig,2020-12-08,108.12820874864914
orig,2020-12-09,94.42882307948264
orig,2020-12-10,84.8262195575404
orig,2020-12-11,78.28813065856893
orig,2020-12-12,87.71790045230337
orig,2020-12-13,92.8195612809684
orig,2020-12-14,77.32899547586011
orig,2020-12-15,61.70098107634339
orig,2020-12-16,77.76111993501263
orig,2020-12-17,65.08999974486089
orig,2020-12-18,61.25421791186486
orig,2020-12-19,75.21068034249231
orig,2020-12-20,89.61729261275869
orig,2020-12-21,69.2385818296887
orig,2020-12-22,64.5524299722731
orig,2020-12-23,48.10052087353098
orig,2020-12-24,43.21210060043808
orig,2020-12-25,61.34533868569452
orig,2020-12-26,95.27436245146232
orig,2020-12-27,78.52114327086447
orig,2020-12-28,68.51972665189234
orig,2020-12-29,73.04388111437227
orig,2020-12-30,69.97131953996174
orig,2020-12-31,74.26198051864866
orig,2021-01-01,89.44145468497304
orig,2021-01-02,109.87582724666296
orig,2021-01-03,104.5653103668212
orig,2021-01-04,78.56238267957448
orig,2021-01-05,84.09978096068662
orig,2021-01-06,90.41593295800772
orig,2021-01-07,89.97528574030814
orig,2021-01-08,76.79068766044504
orig,2021-01-09,93.39156075411778
orig,2021-01-10,80.62897582725631
orig,2021-01-11,64.38330709830682
orig,2021-01-12,62.099875745297325
orig,2021-01-13,60.4624306890458
orig,2021-01-14,71.92964691064779
orig,2021-01-15,78.49242635088972
orig,2021-01-16,91.7756894512458
orig,2021-01-17,92.78571374302538
orig,2021-01-18,79.73555724588915
orig,2021-01-19,66.62435570126122
orig,2021-01-20,79.67170425632888
orig,2021-01-21,76.14172735822748
orig,2021-01-22,88.75730556345506
orig,2021-01-23,91.29884372989186
orig,2021-01-24,96.05032540361314
orig,2021-01-25,85.70398859569171
orig,2021-01-26,80.28582328607673
orig,2021-01-27,84.59190321161891
orig,2021-01-28,70.05223948418929
orig,2021-01-29,70.62843367969178
orig,2021-01-30,78.31644222267539
orig,2021-01-31,117.22368208297482
orig,2021-02-01,56.089709659606314
orig,2021-02-02,65.85542339129023
orig,2021-02-03,68.67197083466212
orig,2021-02-04,59.58446786898988
orig,2021-02-05,64.60605613477976
orig,2021-02-06,113.46604035312882
orig,2021-02-07,108.30545913263596
orig,2021-02-08,97.643085277485
orig,2021-02-09,100.05973423765327
orig,2021-02-10,89.54226437911822
orig,2021-02-11,87.14893321766412
orig,2021-02-12,101.55078796489208
orig,2021-02-13,137.70271274079798
orig,2021-02-14,101.46190924464756
orig,2021-02-15,95.26885327034056
orig,2021-02-16,85.67807699812042
orig,2021-02-17,72.6895804289145
orig,2021-02-18,76.12290004919281
orig,2021-02-19,86.06826761163268
orig,2021-02-20,113.67417239424648
orig,2021-02-21,110.630494213371
orig,2021-02-22,106.13579051516076
orig,2021-02-23,90.2802930498142
orig,2021-02-24,72.9737700691419
orig,2021-02-25,77.75192114404038
orig,2021-02-26,73.55143428639525
orig,2021-02-27,103.06054191986864
orig,2021-02-28,109.86979405691636
orig,2021-03-01,76.57091745120475
orig,2021-03-02,62.55386958349039
orig,2021-03-03,71.52687303579484
orig,2021-03-04,78.26289758823867
orig,2021-03-05,76.54451653374008
orig,2021-03-06,109.21083216709158
orig,2021-03-07,85.31907551525074
orig,2021-03-08,83.79079136119176
orig,2021-03-09,93.1678101780684
orig,2021-03-10,91.8757406835526
orig,2021-03-11,115.52781250215357
orig,2021-03-12,85.56846696081695
orig,2021-03-13,100.07899999643404
orig,2021-03-14,107.38251119110166
orig,2021-03-15,83.00477299113162
orig,2021-03-16,76.63755595943618
orig,2021-03-17,87.47092711224701
orig,2021-03-18,65.95604523760272
orig,2021-03-19,69.38375798585128
orig,2021-03-20,77.0054881050933
orig,2021-03-21,100.58908537979607
orig,2021-03-22,72.10418998674831
orig,2021-03-23,74.64833771669245
orig,2021-03-24,62.49207719817406
orig,2021-03-25,75.17125464691135
orig,2021-03-26,57.56278421597875
orig,2021-03-27,97.20295204631668
orig,2021-03-28,85.33840409039647
orig,2021-03-29,52.888483684834114
orig,2021-03-30,58.35099742846669
orig,2021-03-31,68.9236595777974
orig,2021-04-01,56.40174513381385
orig,2021-04-02,67.72902068719748
orig,2021-04-03,68.84065790193753
orig,2021-04-04,44.66555090940845
orig,2021-04-05,96.47958664822131
orig,2021-04-06,77.18464277286876
orig,2021-04-07,80.2009303202075
orig,2021-04-08,67.85068461256569
orig,2021-04-09,69.96643713857196
orig,2021-04-10,103.47737530334702
orig,2021-04-11,80.84721296995825
orig,2021-04-12,54.04247695472793
orig,2021-04-13,71.97676691379944
orig,2021-04-14,60.207713239416975
orig,2021-04-15,66.19580053305747
orig,2021-04-16,73.96470371310622
orig,2021-04-17,69.7693836561474
orig,2021-04-18,82.82301131992685
orig,2021-04-19,62.96266622037567
orig,2021-04-20,62.93721889249107
orig,2021-04-21,56.32062068935653
orig,2021-04-22,53.12586660459671
orig,2021-04-23,66.35952746172296
orig,2021-04-24,66.39552528138839
orig,2021-04-25,71.29854175727573
orig,2021-04-26,73.92764368624384
orig,2021-04-27,54.51887822382889
orig,2021-04-28,48.06611446990891
orig,2021-04-29,57.245307472726246
orig,2021-04-30,50.5564166789156
orig,2021-05-01,78.25498951974751
orig,2021-05-02,86.87326291862509
orig,2021-05-03,68.17048417057633
orig,2021-05-04,61.47604598508296
orig,2021-05-05,72.77710001024658
orig,2021-05-06,55.415154107439164
orig,2021-05-07,74.42306236179763
orig,2021-05-08,55.271109453857015
orig,2021-05-09,62.26956220740472
orig,2021-05-10,60.7892848818544
orig,2021-05-11,70.64981396337973
orig,2021-05-12,51.62447804735203
orig,2021-05-13,79.06880647443566
orig,2021-05-14,75.88829614705429
orig,2021-05-15,64.9437024873229
orig,2021-05-16,80.20456760124475
orig,2021-05-17,45.63920247294875
orig,2021-05-18,63.64854560296429
orig,2021-05-19,64.96744605057415
orig,2021-05-20,60.744393086477544
orig,2021-05-21,55.83104408239133
orig,2021-05-22,80.36961077283385
orig,2021-05-23,73.24985566271545
orig,2021-05-24,75.42585308058402
orig,2021-05-25,47.7746638131424
orig,2021-05-26,44.80001319569054
orig,2021-05-27,52.010453280444246
orig,2021-05-28,44.69508761139427
orig,2021-05-29,60.68255073340279
orig,2021-05-30,80.12948460236535
orig,2021-05-31,61.21576355760733
orig,2021-06-01,52.664414787415154
orig,2021-06-02,41.13621393963562
orig,2021-06-03,67.40572825358916
orig,2021-06-04,62.51748704702303
orig,2021-06-05,46.18780005103559
orig,2021-06-06,62.700944100231986
orig,2021-06-07,51.85427676679254
orig,2021-06-08,56.48690034960826
orig,2021-06-09,41.70817249783525
orig,2021-06-10,65.01539436361756
orig,2021-06-11,31.86080115449614
orig,2021-06-12,45.12970306231253
orig,2021-06-13,46.95159451733051
orig,2021-06-14,47.43930649755377
orig,2021-06-15,56.177045949539306
orig,2021-06-16,51.08222834940601
orig,2021-06-17,29.058051125967022
orig,2021-06-18,62.98260156160951
orig,2021-06-19,40.854853165894845
orig,2021-06-20,41.64327161656169
orig,2021-06-21,44.60527008210464
orig,2021-06-22,49.22471480171596
orig,2021-06-23,42.185354693896095
orig,2021-06-24,54.97134928371658
orig,2021-06-25,48.56298611414307
orig,2021-06-26,50.29947356783954
orig,2021-06-27,56.39318387854776
orig,2021-06-28,36.191619680064235
orig,2021-06-29,53.38568728621186
orig,2021-06-30,58.8235714535956
orig,2021-07-01,34.210315426825915
orig,2021-07-02,31.380114466234456
orig,2021-07-03,61.27500433683197
orig,2021-07-04,56.79759589496035
orig,2021-07-05,57.02752932163804
orig,2021-07-06,44.51948343706591
orig,2021-07-07,52.09956554669614
orig,2021-07-08,45.08358680025559
orig,2021-07-09,36.891025026447494
orig,2021-07-10,42.59298609492876
orig,2021-07-11,55.50355264966174
orig,2021-07-12,60.28280761634606
orig,2021-07-13,50.490989741302585
orig,2021-07-14,61.41576735198545
orig,2021-07-15,46.12073012424095
orig,2021-07-16,55.083760045402705
orig,2021-07-17,62.39494222810275
orig,2021-07-18,58.867095700151566
orig,2021-07-19,48.846539947925606
orig,2021-07-20,76.10141804387118
orig,2021-07-21,65.06974713641478
orig,2021-07-22,44.1388841711036
orig,2021-07-23,41.283279082947274
orig,2021-07-24,56.60615862497185
orig,2021-07-25,53.462025650341424
orig,2021-07-26,56.897913952994706
orig,2021-07-27,44.894763170998495
orig,2021-07-28,59.21970547652906
orig,2021-07-29,42.08164049608301
orig,2021-07-30,41.39366244224759
orig,2021-07-31,55.91705027994355
orig,2021-08-01,56.128952790623885
orig,2021-08-02,67.547083268025
orig,2021-08-03,57.65501466823042
orig,2021-08-04,58.86594728351034
orig,2021-08-05,69.32179956708956
orig,2021-08-06,47.938324019021024
orig,2021-08-07,53.14186256039725
orig,2021-08-08,74.81619345342608
orig,2021-08-09,57.593663704753936
orig,2021-08-10,52.11890621433166
orig,2021-08-11,52.36506673249522
orig,2021-08-12,60.34109667701729
orig,2021-08-13,51.76488764682465
orig,2021-08-14,37.22115203126333
orig,2021-08-15,55.72960229101945
orig,2021-08-16,55.54252642015226
orig,2021-08-17,49.76972199089846
orig,2021-08-18,39.75313678910449
orig,2021-08-19,65.23507052919966
orig,2021-08-20,55.195517482163055
orig,2021-08-21,59.59622586509224
orig,2021-08-22,65.32739810839679
orig,2021-08-23,47.16726709346682
orig,2021-08-24,69.73577989697625
orig,2021-08-25,69.24674398280634
orig,2021-08-26,42.19839028144095
orig,2021-08-27,67.90062681070707
orig,2021-08-28,76.65951457831602
orig,2021-08-29,71.43686732699274
orig,2021-08-30,55.92038515349866
orig,2021-08-31,70.26527478139045
orig,2021-09-01,67.09045680589773
orig,2021-09-02,47.32172604537293
orig,2021-09-03,65.46280782633606
orig,2021-09-04,42.85491672983959
orig,2021-09-05,49.58901771570436
orig,2021-09-06,52.192077825154115
orig,2021-09-07,52.10927159107047
orig,2021-09-08,47.48251746972623
orig,2021-09-09,40.99571102499034
orig,2021-09-10,49.990946679060265
orig,2021-09-11,50.93252486064564
orig,2021-09-12,60.74963298151104
orig,2021-09-13,61.60446312579104
orig,2021-09-14,50.31575446425913
orig,2021-09-15,54.15413816460321
orig,2021-09-16,45.970978310455806
orig,2021-09-17,45.8110333948208
orig,2021-09-18,88.3584922692552
orig,2021-09-19,93.20909896130694
orig,2021-09-20,60.07399382330179
orig,2021-09-21,18.795092587125676
orig,2021-09-22,40.204715986148514
orig,2021-09-23,58.65064941605118
orig,2021-09-24,44.29097714057876
orig,2021-09-25,77.0795111208743
orig,2021-09-26,58.81945695349573
orig,2021-09-27,79.62419099388701
orig,2021-09-28,66.409172457732
orig,2021-09-29,51.673936734557685
orig,2021-09-30,48.109743839318696
orig,2021-10-01,46.291052838725165
orig,2021-10-02,92.91935647485198
orig,2021-10-03,59.04379549509697
orig,2021-10-04,63.62788403701633
orig,2021-10-05,71.3680727392633
orig,2021-10-06,65.04613928003566
orig,2021-10-07,47.75888623493442
orig,2021-10-08,40.68844322092872
orig,2021-10-09,65.88404457958251
orig,2021-10-10,77.8846284947905
orig,2021-10-11,44.29366898809323
orig,2021-10-12,53.30810340193695
orig,2021-10-13,60.74688167043338
orig,2021-10-14,58.64089848770278
orig,2021-10-15,53.775592391731166
orig,2021-10-16,74.09100439676195
orig,2021-10-17,74.30499906613646
orig,2021-10-18,68.59257381297994
orig,2021-10-19,46.49341772038947
orig,2021-10-20,28.23997427940543
orig,2021-10-21,33.789415647962926
orig,2021-10-22,28.044645962016578
orig,2021-10-23,73.07935241157342
orig,2021-10-24,58.37209195908963
orig,2021-10-25,81.7264170266642
orig,2021-10-26,61.11146827150003
orig,2021-10-27,51.030971024453066
orig,2021-10-28,54.16882085680255
orig,2021-10-29,50.70548128054135
orig,2021-10-30,53.50988744245723
orig,2021-10-31,37.80761874173494
orig,2021-11-01,63.64753092870483
orig,2021-11-02,48.19568727284155
orig,2021-11-03,54.93654057072036
orig,2021-11-04,44.385857985945066
orig,2021-11-05,45.808423857268465
orig,2021-11-06,74.06889054544473
orig,2021-11-07,48.80523121587069
orig,2021-11-08,50.43043802269172
orig,2021-11-09,58.35077383755753
orig,2021-11-10,69.62427621634416
orig,2021-11-11,46.16027347323356
orig,2021-11-12,44.9399330045831
orig,2021-11-13,84.76527044736423
orig,2021-11-14,66.20680310484448
orig,2021-11-15,48.822834860265615
orig,2021-11-16,54.37946382475572
orig,2021-11-17,43.94545761499305
orig,2021-11-18,48.66580213718884
orig,2021-11-19,58.63072914314412
orig,2021-11-20,65.34615157413262
orig,2021-11-21,61.136423046380685
orig,2021-11-22,54.11504022291113
orig,2021-11-23,53.31729329015667
orig,2021-11-24,59.98632728105163
orig,2021-11-25,35.41432200130936
orig,2021-11-26,60.01614655866148
orig,2021-11-27,49.18789191210307
orig,2021-11-28,65.12293913219872
orig,2021-11-29,54.93782815525897
orig,2021-11-30,49.09386320833438
orig,2021-12-01,59.993289073706904
orig,2021-12-02,59.05058634706948
orig,2021-12-03,38.33857732504618
orig,2021-12-04,50.634767786002186
orig,2021-12-05,64.94898198007463
orig,2021-12-06,56.908132779840145
orig,2021-12-07,48.35845593389715
orig,2021-12-08,51.112879809819574
orig,2021-12-09,45.11488886753581
orig,2021-12-10,62.29379905083139
orig,2021-12-11,58.72154074926665
orig,2021-12-12,64.36595625745525
orig,2021-12-13,54.68223714396979
orig,2021-12-14,45.43450233578567
orig,2021-12-15,44.71489106031528
orig,2021-12-16,35.79110297628661
orig,2021-12-17,49.708345950078225
orig,2021-12-18,67.20946307068522
orig,2021-12-19,60.93302499453286
orig,2021-12-20,53.663673574054116
orig,2021-12-21,54.062693373388434
orig,2021-12-22,27.473714412074287
orig,2021-12-23,53.16413017531822
orig,2021-12-24,23.871787046550843
orig,2021-12-25,68.45699638888085
orig,2021-12-26,101.1518442971448
orig,2021-12-27,106.76049891720297
orig,2021-12-28,125.04433955215666
orig,2021-12-29,105.96715574858784
orig,2021-12-30,65.8081455530755
orig,2021-12-31,71.29691090161583
orig,2022-01-01,66.55874518985127
orig,2022-01-02,91.38342808906144
orig,2022-01-03,97.1745749891508
orig,2022-01-04,93.93563331885169
orig,2022-01-05,73.13350294001219
orig,2022-01-06,64.58574762769126
orig,2022-01-07,84.15154709460666
orig,2022-01-08,95.97748941469476
orig,2022-01-09,98.25155346719666
orig,2022-01-10,73.5668160800808
orig,2022-01-11,55.18931261985768
orig,2022-01-12,47.41731072443619
orig,2022-01-13,45.498161665938255
orig,2022-01-14,70.6400086909378
orig,2022-01-15,96.24126044327566
orig,2022-01-16,112.59178576769132
orig,2022-01-17,71.5756263306334
orig,2022-01-18,86.94407410696786
orig,2022-01-19,81.18139528291267
orig,2022-01-20,76.25531874359326
orig,2022-01-21,52.87360822212965
orig,2022-01-22,93.47006832874624
orig,2022-01-23,71.06432726893128
orig,2022-01-24,49.40114675389643
orig,2022-01-25,45.56037882358187
orig,2022-01-26,68.98583777244507
orig,2022-01-27,56.82717532630706
orig,2022-01-28,71.29941201618007
orig,2022-01-29,89.180602809667
orig,2022-01-30,73.51248891636584
orig,2022-01-31,44.46639801539838
orig,2022-02-01,70.94849847171399
orig,2022-02-02,55.2744857739576
orig,2022-02-03,64.79750489817916
orig,2022-02-04,60.34069221220612
orig,2022-02-05,72.70567811837246
orig,2022-02-06,72.86571607785102
orig,2022-02-07,54.31350374488723
orig,2022-02-08,57.54782346431075
orig,2022-02-09,62.79535967914421
orig,2022-02-10,50.77273874298905
orig,2022-02-11,63.94949240786305
orig,2022-02-12,59.28739767390823
orig,2022-02-13,80.09679026037418
orig,2022-02-14,62.779777206407246
orig,2022-02-15,44.37691143271189
orig,2022-02-16,47.61360130931645
orig,2022-02-17,47.611829317152555
orig,2022-02-18,64.28014039647141
orig,2022-02-19,86.39358443174547
orig,2022-02-20,68.36078056350689
orig,2022-02-21,52.16394385987458
orig,2022-02-22,43.65576162375797
orig,2022-02-23,61.163184440142544
orig,2022-02-24,57.90011181074644
orig,2022-02-25,48.5129176671192
orig,2022-02-26,45.55725714108999
orig,2022-02-27,49.78872730383632
orig,2022-02-28,39.99427481917907
orig,2022-03-01,43.80065570233048
orig,2022-03-02,29.0739895346748
orig,2022-03-03,57.4483084207244
