id,time,value
orig,2024-04-10,1.5940521262695562
orig,2024-04-11,-1.389016379342177
orig,2024-04-12,0.7192669978465389
orig,2024-04-13,0.7535457661835032
orig,2024-04-14,6.870026121340697
orig,2024-04-15,10.366945142238968
orig,2024-04-16,13.227707662001077
orig,2024-04-17,11.581389493364348
orig,2024-04-18,15.586859694577369
orig,2024-04-19,13.975903908612253
orig,2024-04-20,12.085523127957488
orig,2024-04-21,13.181243496572293
orig,2024-04-22,15.16304632765278
orig,2024-04-23,11.354039698974116
orig,2024-04-24,10.959477677489208
orig,2024-04-25,12.154979813204385
orig,2024-04-26,11.58293829975662
orig,2024-04-27,14.98831516104379
orig,2024-04-28,18.4607916070289
orig,2024-04-29,16.064235038855237
orig,2024-04-30,17.6180819674669
orig,2024-05-01,14.374706289564816
orig,2024-05-02,11.913310840236916
orig,2024-05-03,7.078752536786817
orig,2024-05-04,2.6992502748130303
orig,2024-05-05,-2.4547429087044073
orig,2024-05-06,-7.135385421022737
orig,2024-05-07,-9.3133963161996
orig,2024-05-08,-9.900450694779629
orig,2024-05-09,-8.055534978297594
orig,2024-05-10,-4.447685670912688
orig,2024-05-11,-0.9496068262684902
orig,2024-05-12,5.67610729087519
orig,2024-05-13,12.361497207324508
orig,2024-05-14,17.036935684184776
orig,2024-05-15,20.40193360466244
orig,2024-05-16,23.890199223757108
orig,2024-05-17,19.915780999653496
orig,2024-05-18,17.723314951079114
orig,2024-05-19,16.343444584331138
orig,2024-05-20,13.85223229357873
orig,2024-05-21,18.18738230541516
orig,2024-05-22,11.453341896449526
orig,2024-05-23,11.68234141426048
orig,2024-05-24,10.682633692591564
orig,2024-05-25,10.672266396910022
orig,2024-05-26,13.54212515596538
orig,2024-05-27,13.921378600360974
orig,2024-05-28,13.8450854580578
orig,2024-05-29,14.103853190026353
orig,2024-05-30,15.757246143448263
orig,2024-05-31,15.97804640979557
orig,2024-06-01,18.32984567912276
orig,2024-06-02,21.925048499198375
orig,2024-06-03,15.240556353913476
orig,2024-06-04,19.172912089423857
orig,2024-06-05,15.686634008440578
orig,2024-06-06,15.286674935462129
orig,2024-06-07,14.453389831087348
orig,2024-06-08,15.3892559599415
orig,2024-06-09,11.486841533798469
orig,2024-06-10,9.098557665129764
orig,2024-06-11,9.032592119747676
orig,2024-06-12,8.397634482494496
orig,2024-06-13,5.7825450574093615
orig,2024-06-14,5.695369792821378
orig,2024-06-15,-0.489705499634617
orig,2024-06-16,1.509937215159571
orig,2024-06-17,-1.3659718705703303
orig,2024-06-18,-3.2224602015219537
orig,2024-06-19,-2.339914969229535
orig,2024-06-20,0.22905415719722025
orig,2024-06-21,3.2959989551494235
orig,2024-06-22,3.4750819062222646
orig,2024-06-23,12.038192780262666
orig,2024-06-24,9.304043645206573
orig,2024-06-25,11.673321483725774
orig,2024-06-26,14.187216854840738
orig,2024-06-27,11.003854113030958
orig,2024-06-28,9.742954773577605
orig,2024-06-29,7.949949552148718
orig,2024-06-30,6.244874809857759
orig,2024-07-01,3.4766946267527423
orig,2024-07-02,0.8259603236604036
orig,2024-07-03,1.872985917752736
orig,2024-07-04,4.0856981589868955
orig,2024-07-05,3.025830986124909
orig,2024-07-06,5.853632921026508
orig,2024-07-07,10.085937629672218
orig,2024-07-08,18.804733470933375
orig,2024-07-09,12.723520219507035
orig,2024-07-10,14.15214975352283
orig,2024-07-11,14.563981326777428
orig,2024-07-12,14.269135932588366
orig,2024-07-13,15.645101190340409
orig,2024-07-14,12.354738335229449
orig,2024-07-15,8.599537429799701
orig,2024-07-16,8.320820400978885
orig,2024-07-17,6.705080632552335
orig,2024-07-18,5.199178337300392
orig,2024-07-19,8.102937539331306
orig,2024-07-20,7.000115009569116
orig,2024-07-21,9.42624509469733
orig,2024-07-22,9.43140009584021
orig,2024-07-23,9.650130104414544
orig,2024-07-24,10.416848462442005
orig,2024-07-25,5.847970471470049
orig,2024-07-26,7.731566360459837
orig,2024-07-27,10.236303516749908
orig,2024-07-28,6.906574421351703
orig,2024-07-29,4.014106872895713
orig,2024-07-30,7.142589819737324
orig,2024-07-31,8.176642781967002
orig,2024-08-01,6.224026111429312
orig,2024-08-02,2.2526537698272797
orig,2024-08-03,7.103578401156984
orig,2024-08-04,7.742739127082952
orig,2024-08-05,2.3728424896362448
orig,2024-08-06,5.9462206537467726
orig,2024-08-07,7.856002623019172
orig,2024-08-08,10.191077518979071
orig,2024-08-09,6.297898790090995
orig,2024-08-10,5.035643288430432
orig,2024-08-11,6.034253415921498
orig,2024-08-12,9.493109284329776
orig,2024-08-13,15.92868713939902
orig,2024-08-14,8.20281588095838
orig,2024-08-15,18.47246165120857
orig,2024-08-16,11.568186812313844
orig,2024-08-17,9.691704149196193
orig,2024-08-18,11.714381914906774
orig,2024-08-19,13.55676998567839
orig,2024-08-20,14.1156536383861
orig,2024-08-21,7.24243450734461
orig,2024-08-22,14.782453717934564
orig,2024-08-23,6.320816389217992
orig,2024-08-24,8.379563781425254
orig,2024-08-25,7.373211045051507
orig,2024-08-26,8.272761044397457
orig,2024-08-27,4.299476234075094
orig,2024-08-28,8.811025169147467
orig,2024-08-29,5.783498650609264
orig,2024-08-30,10.382478305678248
orig,2024-08-31,13.362385325101725
orig,2024-09-01,16.26420832160607
orig,2024-09-02,12.233200209662725
orig,2024-09-03,9.0713436432309
orig,2024-09-04,10.35939931632875
orig,2024-09-05,4.889295136297413
orig,2024-09-06,3.869103195601948
orig,2024-09-07,-2.686549823180658
seas_adj,2006-01-01,-10.553612201294133
seas_adj,2006-01-02,-3.6563314390822814
seas_adj,2006-01-03,-2.7393675673396882
seas_adj,2006-01-04,-2.5569126295584073
seas_adj,2006-01-05,-3.0330188080669265
seas_adj,2006-01-06,-11.899815094381964
seas_adj,2006-01-07,-2.0230031714977637
seas_adj,2006-01-08,-4.404863530924766
seas_adj,2006-01-09,-3.7232440551215547
seas_adj,2006-01-10,-2.6798622795521148
seas_adj,2006-01-11,-2.4184220594644668
seas_adj,2006-01-12,-2.8621324567443467
seas_adj,2006-01-13,-2.0191016488067
seas_adj,2006-01-14,-1.9173704504650577
seas_adj,2006-01-15,-4.389117883482951
seas_adj,2006-01-16,-3.828880504017814
seas_adj,2006-01-17,-2.932206227995776
seas_adj,2006-01-18,-2.836022760026556
seas_adj,2006-01-19,-3.4563528830233716
seas_adj,2006-01-20,-2.793913053123227
seas_adj,2006-01-21,-2.869354205178145
seas_adj,2006-01-22,-5.507671534095238
seas_adj,2006-01-23,-5.095856183801048
seas_adj,2006-01-24,-4.32325725717926
seas_adj,2006-01-25,-4.321350054885548
seas_adj,2006-01-26,-5.001591477596987
seas_adj,2006-01-27,-4.361132242636397
seas_adj,2006-01-28,-4.418142054899808
seas_adj,2006-01-29,-6.996272525412735
seas_adj,2006-01-30,-6.485300226319058
seas_adj,2006-01-31,-5.575536142859699
seas_adj,2006-02-01,-5.4005212176945445
seas_adj,2006-02-02,-5.8953168629504855
seas_adj,2006-02-03,-5.061099841707589
seas_adj,2006-02-04,-4.920870658690603
seas_adj,2006-02-05,-7.30377092572068
seas_adj,2006-02-06,-6.594074641062846
seas_adj,2006-02-07,-5.488404929852747
seas_adj,2006-02-08,-5.126760220004179
seas_adj,2006-02-09,-5.4301161023084
seas_adj,2006-02-10,-4.405860450448462
seas_adj,2006-02-11,-4.082826122273004
seas_adj,2006-02-12,-6.295454497309745
seas_adj,2006-02-13,-5.477076952070408
seas_adj,2006-02-14,-4.328164318626933
seas_adj,2006-02-15,-3.9916889429130595
seas_adj,2006-02-16,-4.390662643561668
seas_adj,2006-02-17,-3.533535903911348
seas_adj,2006-02-18,-3.4492231536341924
seas_adj,2006-02-19,-5.971287186415249
seas_adj,2006-02-20,-5.359500477079472
seas_adj,2006-02-21,-4.3117046763512015
seas_adj,2006-02-22,-3.967500722315208
seas_adj,2006-02-23,-4.245902777314685
seas_adj,2006-02-24,-3.1508692902652755
seas_adj,2006-02-25,-2.706471943108522
seas_adj,2006-02-26,-4.741231048360277
seas_adj,2006-02-27,-3.435022348207344
seas_adj,2006-02-28,-1.4807048328308492
seas_adj,2006-03-01,-0.01314805351904269
seas_adj,2006-03-02,1.089584728733037
seas_adj,2006-03-03,47.844529904621915
seas_adj,2006-03-04,6.179378534709411
seas_adj,2006-03-05,6.319618021416176
seas_adj,2006-03-06,46.425648308358966
seas_adj,2006-03-07,11.317331563890566
seas_adj,2006-03-08,12.348301724481159
seas_adj,2006-03-09,12.107234346527015
seas_adj,2006-03-10,12.59271410217561
seas_adj,2006-03-11,11.78193059724156
seas_adj,2006-03-12,7.846344643425169
seas_adj,2006-03-13,6.857288086944047
seas_adj,2006-03-14,43.61558378723783
seas_adj,2006-03-15,4.494620483846156
seas_adj,2006-03-16,41.19003008129237
seas_adj,2006-03-17,0.821449502695527
seas_adj,2006-03-18,-1.258469280857185
seas_adj,2006-03-19,-6.007970415399922
seas_adj,2006-03-20,-7.194899059561273
seas_adj,2006-03-21,-7.516987254991503
seas_adj,2006-03-22,-8.114439688586852
seas_adj,2006-03-23,-8.907509085395805
seas_adj,2006-03-24,-7.901929391135594
seas_adj,2006-03-25,-7.123971263733596
seas_adj,2006-03-26,-8.404652646902681
seas_adj,2006-03-27,-6.9490659643525525
seas_adj,2006-03-28,-5.4527680034926576
seas_adj,2006-03-29,-5.053228024283243
seas_adj,2006-03-30,-5.667492419842624
seas_adj,2006-03-31,-5.297723380816416
seas_adj,2006-04-01,-5.9663728938296865
seas_adj,2006-04-02,-9.517903594980991
seas_adj,2006-04-03,-9.135428302305364
seas_adj,2006-04-04,-7.510728695523267
seas_adj,2006-04-05,-5.77777900092348
seas_adj,2006-04-06,-3.8505350889106422
seas_adj,2006-04-07,0.27141330237496475
seas_adj,2006-04-08,4.567569591772951
seas_adj,2006-04-09,7.212110624673207
seas_adj,2006-04-10,93.09535759394123
seas_adj,2006-04-11,14.985473721281053
seas_adj,2006-04-12,16.287126395738547
seas_adj,2006-04-13,15.571191670821218
seas_adj,2006-04-14,14.835393953459267
seas_adj,2006-04-15,12.05583895578224
seas_adj,2006-04-16,5.402673642055077
seas_adj,2006-04-17,4.3955917457842455
seas_adj,2006-04-18,1.2175867761709234
seas_adj,2006-04-19,-0.1517448620645876
seas_adj,2006-04-20,-1.3403304382903678
seas_adj,2006-04-21,-0.3558474481956724
seas_adj,2006-04-22,0.7725618398636955
seas_adj,2006-04-23,0.21009792128828542
seas_adj,2006-04-24,2.4874592386483583
seas_adj,2006-04-25,4.903655553682595
seas_adj,2006-04-26,6.315096620139533
seas_adj,2006-04-27,6.79805282962584
seas_adj,2006-04-28,8.343262969099836
seas_adj,2006-04-29,8.920924130738953
seas_adj,2006-04-30,6.696530374692545
seas_adj,2006-05-01,6.801598160586409
seas_adj,2006-05-02,8.762884769218367
seas_adj,2006-05-03,9.195010973064576
seas_adj,2006-05-04,8.926452111531965
seas_adj,2006-05-05,9.95259303721444
seas_adj,2006-05-06,10.248898825484984
seas_adj,2006-05-07,7.986625267895781
seas_adj,2006-05-08,8.70280524194039
seas_adj,2006-05-09,9.70495744098492
seas_adj,2006-05-10,9.858940591058575
seas_adj,2006-05-11,9.251187646437081
seas_adj,2006-05-12,9.883068121501324
seas_adj,2006-05-13,9.735620233484738
seas_adj,2006-05-14,6.985126442986909
seas_adj,2006-05-15,7.264293852293566
seas_adj,2006-05-16,7.884232994547172
seas_adj,2006-05-17,7.713545002057456
seas_adj,2006-05-18,6.840497538709106
seas_adj,2006-05-19,7.267353115395402
seas_adj,2006-05-20,6.975092158044912
seas_adj,2006-05-21,4.139004471016339
seas_adj,2006-05-22,4.36212933851998
seas_adj,2006-05-23,4.952858471594239
seas_adj,2006-05-24,4.776326822551269
seas_adj,2006-05-25,6.7304367026640035
seas_adj,2006-05-26,4.371576109727904
seas_adj,2006-05-27,4.116927741666428
seas_adj,2006-05-28,1.3227427344415783
seas_adj,2006-05-29,1.609931818329491
seas_adj,2006-05-30,2.281504648616238
seas_adj,2006-05-31,2.197380456204766
seas_adj,2006-06-01,1.4367985471894618
seas_adj,2006-06-02,2.022440987265373
seas_adj,2006-06-03,1.9262819825458168
seas_adj,2006-06-04,-0.6850369696761585
seas_adj,2006-06-05,-1.3468794081742765
seas_adj,2006-06-06,0.4978999173250389
seas_adj,2006-06-07,0.4519919726824151
seas_adj,2006-06-08,-0.32039848653785663
seas_adj,2006-06-09,0.17422378467506938
seas_adj,2006-06-10,-0.09107649912632754
seas_adj,2006-06-11,-2.947900952361513
seas_adj,2006-06-12,-2.5856508365193203
seas_adj,2006-06-13,-1.700390756973075
seas_adj,2006-06-14,-1.43010397869099
seas_adj,2006-06-15,0.6087774575624918
seas_adj,2006-06-16,-0.4899991755669739
seas_adj,2006-06-17,0.15391869919258783
seas_adj,2006-06-18,-1.5884810111009142
seas_adj,2006-06-19,-0.20602279587152195
seas_adj,2006-06-20,1.6085548499900009
seas_adj,2006-06-21,2.7202390490439736
seas_adj,2006-06-22,3.213972093466807
seas_adj,2006-06-23,51.61950696770237
seas_adj,2006-06-24,6.323762692217299
seas_adj,2006-06-25,74.30959225380548
seas_adj,2006-06-26,46.312053310778815
seas_adj,2006-06-27,7.26492132684008
seas_adj,2006-06-28,6.842331053871492
seas_adj,2006-06-29,5.118519020469854
seas_adj,2006-06-30,4.091023477431753
seas_adj,2006-07-01,1.736093613274852
seas_adj,2006-07-02,-3.7850431924586636
seas_adj,2006-07-03,-5.356457078312326
seas_adj,2006-07-04,-5.673867572745034
seas_adj,2006-07-05,-5.875846212290344
seas_adj,2006-07-06,-5.881453861775439
seas_adj,2006-07-07,-3.695722973158698
seas_adj,2006-07-08,-1.344747870014309
seas_adj,2006-07-09,-0.6599148372066195
seas_adj,2006-07-10,2.1682508255554467
seas_adj,2006-07-11,4.442739737301518
seas_adj,2006-07-12,5.024122103461573
seas_adj,2006-07-13,50.0479131823231
seas_adj,2006-07-14,3.344155536888533
seas_adj,2006-07-15,1.0521854673913789
seas_adj,2006-07-16,-4.713497649912173
seas_adj,2006-07-17,-6.247783792058506
seas_adj,2006-07-18,-6.2461399775762185
seas_adj,2006-07-19,-5.846208448015318
seas_adj,2006-07-20,-4.96549829379881
seas_adj,2006-07-21,-1.606941937625706
seas_adj,2006-07-22,2.2059233513281686
seas_adj,2006-07-23,4.644620603155352
seas_adj,2006-07-24,8.8188739382958
seas_adj,2006-07-25,57.61443201038892
seas_adj,2006-07-26,13.156646771910856
seas_adj,2006-07-27,58.66229097969504
seas_adj,2006-07-28,11.365904616420341
seas_adj,2006-07-29,8.42831240389913
seas_adj,2006-07-30,1.626528486193584
seas_adj,2006-07-31,-1.333915552713248
seas_adj,2006-08-01,-3.147358997265035
seas_adj,2006-08-02,-4.960081217566747
seas_adj,2006-08-03,-6.689600637420609
seas_adj,2006-08-04,-6.339414657470526
seas_adj,2006-08-05,-5.9341438345638515
seas_adj,2006-08-06,-7.303809488636009
seas_adj,2006-08-07,-5.7557636922374495
seas_adj,2006-08-08,-3.9859771491981038
seas_adj,2006-08-09,-3.1330384572171885
seas_adj,2006-08-10,-3.115784174956875
seas_adj,2006-08-11,-1.9387780277905753
seas_adj,2006-08-12,-1.6274023856914046
seas_adj,2006-08-13,-4.012093792720631
seas_adj,2006-08-14,-3.207973622038472
seas_adj,2006-08-15,-4.491877287011815
seas_adj,2006-08-16,-1.2579898828829383
seas_adj,2006-08-17,-1.1676735350690235
seas_adj,2006-08-18,0.3572104328318053
seas_adj,2006-08-19,81.17606308124307
seas_adj,2006-08-20,-0.18845609438048117
seas_adj,2006-08-21,0.982196789690847
seas_adj,2006-08-22,2.1117868288644805
seas_adj,2006-08-23,2.064880215022651
seas_adj,2006-08-24,44.12815255050393
seas_adj,2006-08-25,0.6946784898424783
seas_adj,2006-08-26,-0.6510532186824447
seas_adj,2006-08-27,-4.937744096453519
seas_adj,2006-08-28,-5.812576952792755
seas_adj,2006-08-29,-5.967913708854562
seas_adj,2006-08-30,-6.538794575445171
seas_adj,2006-08-31,-7.4407048103991
seas_adj,2006-09-01,-6.675190918176966
seas_adj,2006-09-02,-6.247526560450962
seas_adj,2006-09-03,-7.986188024194309
seas_adj,2006-09-04,-6.9005919991695315
seas_adj,2006-09-05,-5.685888209266421
seas_adj,2006-09-06,-5.480313567504398
seas_adj,2006-09-07,-6.202881712291782
seas_adj,2006-09-08,-5.858909438742746
seas_adj,2006-09-09,-6.475140934750011
seas_adj,2006-09-10,-9.883999756864133
seas_adj,2006-09-11,-9.432324833018225
seas_adj,2006-09-12,-7.818948304927956
seas_adj,2006-09-13,-6.185491347782028
seas_adj,2006-09-14,-4.453949905441812
seas_adj,2006-09-15,-0.6321264454265321
seas_adj,2006-09-16,3.2513283426025064
seas_adj,2006-09-17,5.3627312457436
seas_adj,2006-09-18,9.447408882459412
seas_adj,2006-09-19,12.806695639022614
seas_adj,2006-09-20,14.299876891297457
seas_adj,2006-09-21,14.006593416907025
seas_adj,2006-09-22,61.94626943406199
seas_adj,2006-09-23,12.018565722854778
seas_adj,2006-09-24,6.468031729374302
seas_adj,2006-09-25,4.568900096672822
seas_adj,2006-09-26,3.6269382877677696
seas_adj,2006-09-27,42.719336843035485
seas_adj,2006-09-28,1.290967515657439
seas_adj,2006-09-29,1.9808303360924577
seas_adj,2006-09-30,2.5547857822701188
seas_adj,2006-10-01,1.1871886472142397
seas_adj,2006-10-02,2.6193321914143564
seas_adj,2006-10-03,4.160585597940261
seas_adj,2006-10-04,45.43456368444293
seas_adj,2006-10-05,4.258189774944025
seas_adj,2006-10-06,4.902291704880426
seas_adj,2006-10-07,4.590070609952109
seas_adj,2006-10-08,1.495819454708645
seas_adj,2006-10-09,1.1995995186343582
seas_adj,2006-10-10,1.0090942660035958
seas_adj,2006-10-11,-0.21114493227813935
seas_adj,2006-10-12,-2.377436432762776
seas_adj,2006-10-13,-3.49253910468087
seas_adj,2006-10-14,-5.580816058160652
seas_adj,2006-10-15,-10.472520369664643
seas_adj,2006-10-16,-11.548775326436575
seas_adj,2006-10-17,-11.506738193749781
seas_adj,2006-10-18,-11.486625551120754
seas_adj,2006-10-19,-11.409303706304591
seas_adj,2006-10-20,-9.281717324363518
seas_adj,2006-10-21,60.25236755343817
seas_adj,2006-10-22,-6.793242882767634
seas_adj,2006-10-23,-3.8287466719354617
seas_adj,2006-10-24,-0.9371519284278012
seas_adj,2006-10-25,0.7406179727393366
seas_adj,2006-10-26,1.4047787059452106
seas_adj,2006-10-27,2.6867645117944248
seas_adj,2006-10-28,2.923172869853279
seas_adj,2006-10-29,0.16255363533656397
seas_adj,2006-10-30,0.3927680693093072
seas_adj,2006-10-31,0.9192828803101906
seas_adj,2006-11-01,2.795976701418065
seas_adj,2006-11-02,-0.4356767125437029
seas_adj,2006-11-03,-0.2059426390852902
seas_adj,2006-11-04,64.41710854378898
seas_adj,2006-11-05,-3.819748011533795
seas_adj,2006-11-06,-3.6547780636149945
seas_adj,2006-11-07,-2.92053538780053
seas_adj,2006-11-08,-2.7491576710993364
seas_adj,2006-11-09,-3.0528810813297556
seas_adj,2006-11-10,-1.8297429487712877
seas_adj,2006-11-11,-1.0989026958642687
seas_adj,2006-11-12,-2.685105788486715
seas_adj,2006-11-13,-1.302322387779011
seas_adj,2006-11-14,0.3578115983940786
seas_adj,2006-11-15,1.1602951958309644
seas_adj,2006-11-16,45.58233413160667
seas_adj,2006-11-17,2.4408567275079154
seas_adj,2006-11-18,2.8910042311180124
seas_adj,2006-11-19,0.7080880291062237
seas_adj,2006-11-20,1.5571594440452468
seas_adj,2006-11-21,2.738972074480417
seas_adj,2006-11-22,3.1106728313297736
seas_adj,2006-11-23,2.748204065622627
seas_adj,2006-11-24,52.5488316305972
seas_adj,2006-11-25,3.7563786907551195
seas_adj,2006-11-26,1.2566025704669954
seas_adj,2006-11-27,2.055939419461306
seas_adj,2006-11-28,3.450069264845908
seas_adj,2006-11-29,4.2921571876136
seas_adj,2006-11-30,4.655382411208861
seas_adj,2006-12-01,6.527612948816548
seas_adj,2006-12-02,7.8546053289455
seas_adj,2006-12-03,6.799610451913701
seas_adj,2006-12-04,8.522450800526418
seas_adj,2006-12-05,10.322925164226266
seas_adj,2006-12-06,11.059606377959179
seas_adj,2006-12-07,60.73912675520835
seas_adj,2006-12-08,0.26471864416415425
seas_adj,2006-12-09,11.328063723801998
seas_adj,2006-12-10,8.239735042716244
seas_adj,2006-12-11,8.164509036081398
seas_adj,2006-12-12,8.41205693834513
seas_adj,2006-12-13,7.8508319706522345
seas_adj,2006-12-14,6.570254558611607
seas_adj,2006-12-15,62.380242585102266
seas_adj,2006-12-16,5.849746942177385
seas_adj,2006-12-17,2.574515258124025
seas_adj,2006-12-18,2.3761934443189623
seas_adj,2006-12-19,2.569834427390881
seas_adj,2006-12-20,2.027936658673111
seas_adj,2006-12-21,0.8425382063254643
seas_adj,2006-12-22,1.0194656832259323
seas_adj,2006-12-23,0.5429822657288472
seas_adj,2006-12-24,-2.408689721273574
seas_adj,2006-12-25,-6.169548055032715
seas_adj,2006-12-26,-1.4339077707321533
seas_adj,2006-12-27,-2.192402094474951
seas_adj,2006-12-28,-3.21198991559749
seas_adj,2006-12-29,-2.9256177667239185
seas_adj,2006-12-30,-3.3574195392518273
seas_adj,2006-12-31,-6.3380208989130224
seas_adj,2007-01-01,-12.46656551464612
seas_adj,2007-01-02,-5.2561181170894535
seas_adj,2007-01-03,-5.01588363513067
seas_adj,2007-01-04,-5.280040501485722
seas_adj,2007-01-05,-4.058210016232675
seas_adj,2007-01-06,-13.103290900279
seas_adj,2007-01-07,-5.086101285544027
seas_adj,2007-01-08,-3.9258493126912555
seas_adj,2007-01-09,41.34648612919012
seas_adj,2007-01-10,-2.2610929627771674
seas_adj,2007-01-11,-2.8249291990502168
seas_adj,2007-01-12,-2.3033593075203784
seas_adj,2007-01-13,-2.7255764549838575
seas_adj,2007-01-14,-5.925029845567501
seas_adj,2007-01-15,-5.973395204145844
seas_adj,2007-01-16,-5.567614119251342
seas_adj,2007-01-17,-5.846011344378146
seas_adj,2007-01-18,-6.725971457178076
seas_adj,2007-01-19,-6.209500328674814
seas_adj,2007-01-20,-6.318431335318758
seas_adj,2007-01-21,-8.878803975334804
seas_adj,2007-01-22,-8.3125769972296375
seas_adj,2007-01-23,-7.30979173307409
seas_adj,2007-01-24,-7.002412190123797
seas_adj,2007-01-25,-7.30216984903748
seas_adj,2007-01-26,-6.206271319306097
seas_adj,2007-01-27,-5.73272511223749
seas_adj,2007-01-28,-7.7048121482185605
seas_adj,2007-01-29,-6.7558960633586596
seas_adj,2007-01-30,41.76484512078342
seas_adj,2007-01-31,-5.296395856655745
seas_adj,2007-02-01,-5.831980621783757
seas_adj,2007-02-02,-5.2047246758838535
seas_adj,2007-02-03,-5.436440951277155
seas_adj,2007-02-04,-8.355052894582585
seas_adj,2007-02-05,-8.0703553793136
seas_adj,2007-02-06,-7.277793878360089
seas_adj,2007-02-07,-7.11625801688029
seas_adj,2007-02-08,-7.505712802213385
seas_adj,2007-02-09,-6.452659838638843
seas_adj,2007-02-10,-5.985192140676166
seas_adj,2007-02-11,-7.937175223898807
seas_adj,2007-02-12,-6.856644205750617
seas_adj,2007-02-13,-5.443854469733259
seas_adj,2007-02-14,-4.841748666096948
seas_adj,2007-02-15,-4.973491222352879
seas_adj,2007-02-16,-3.8478588736335
seas_adj,2007-02-17,-3.494252457505193
seas_adj,2007-02-18,-5.746863453844314
seas_adj,2007-02-19,-4.920664339945752
seas_adj,2007-02-20,-3.7143419410192573
seas_adj,2007-02-21,-3.268411170162637
seas_adj,2007-02-22,-3.50284044068039
seas_adj,2007-02-23,-2.4225535799750713
seas_adj,2007-02-24,-2.0525699082156352
seas_adj,2007-02-25,-4.222311890251645
seas_adj,2007-02-26,-3.447922955349469
seas_adj,2007-02-27,-2.422998560202315
seas_adj,2007-02-28,-2.28303054050249
seas_adj,2007-03-01,50.41664856338102
seas_adj,2007-03-02,-2.388865768087396
seas_adj,2007-03-03,-2.6411313125372367
seas_adj,2007-03-04,-5.52600809399632
seas_adj,2007-03-05,-5.193965504332599
seas_adj,2007-03-06,-4.336616275307245
seas_adj,2007-03-07,-4.0882462946893545
seas_adj,2007-03-08,-4.363602869452837
seas_adj,2007-03-09,-3.1635247557077655
seas_adj,2007-03-10,-2.5101722553301107
seas_adj,2007-03-11,-4.231384637813673
seas_adj,2007-03-12,46.97920084452626
seas_adj,2007-03-13,-2.0589676442633174
seas_adj,2007-03-14,-1.9975132022635154
seas_adj,2007-03-15,-2.9168049640041
seas_adj,2007-03-16,-2.8214524665285223
seas_adj,2007-03-17,-3.73740268013159
seas_adj,2007-03-18,67.49602709279148
seas_adj,2007-03-19,-7.849912866773337
seas_adj,2007-03-20,-7.4962577613778265
seas_adj,2007-03-21,-7.575416332760878
seas_adj,2007-03-22,-8.007788934112858
seas_adj,2007-03-23,51.75429799445025
seas_adj,2007-03-24,-5.9768834145803575
seas_adj,2007-03-25,-7.371802875160117
seas_adj,2007-03-26,-5.895471261685199
seas_adj,2007-03-27,-4.244119435985988
seas_adj,2007-03-28,-3.5559412171415703
seas_adj,2007-03-29,-3.7487339142990366
seas_adj,2007-03-30,-2.825411780497965
seas_adj,2007-03-31,-2.8091544363838445
seas_adj,2007-04-01,-5.52772015822757
seas_adj,2007-04-02,-5.13691902158047
seas_adj,2007-04-03,54.8359930342545
seas_adj,2007-04-04,-4.238458406125506
seas_adj,2007-04-05,59.819863658394105
seas_adj,2007-04-06,71.92370866341027
seas_adj,2007-04-07,-3.7753905431242414
seas_adj,2007-04-08,-6.076571017699008
seas_adj,2007-04-09,-3.566377976805845
seas_adj,2007-04-10,-4.056356927329623
seas_adj,2007-04-11,-3.561028934544428
seas_adj,2007-04-12,-3.7021729582511576
seas_adj,2007-04-13,-2.481218358750755
seas_adj,2007-04-14,-1.9211308803930494
seas_adj,2007-04-15,-3.850777147275668
seas_adj,2007-04-16,-2.7201067803340413
seas_adj,2007-04-17,-1.2251584236435846
seas_adj,2007-04-18,-0.5052855192735755
seas_adj,2007-04-19,57.461513722503284
seas_adj,2007-04-20,0.8414170136125825
seas_adj,2007-04-21,1.4330506626278892
seas_adj,2007-04-22,-0.5400887536686443
seas_adj,2007-04-23,0.5948371647278363
seas_adj,2007-04-24,2.1371626213557007
seas_adj,2007-04-25,2.943449018858526
seas_adj,2007-04-26,3.089939104928444
seas_adj,2007-04-27,4.567163001709094
seas_adj,2007-04-28,5.344931270163654
seas_adj,2007-04-29,3.588181524340034
seas_adj,2007-04-30,4.863872986410938
seas_adj,2007-05-01,5.72406198295227
seas_adj,2007-05-02,7.241137541592695
seas_adj,2007-05-03,7.2493354032685
seas_adj,2007-05-04,8.491192147113974
seas_adj,2007-05-05,8.940990791350984
seas_adj,2007-05-06,6.768792866154635
seas_adj,2007-05-07,7.589694177877575
seas_adj,2007-05-08,8.710083119264315
seas_adj,2007-05-09,8.994762446809828
seas_adj,2007-05-10,8.529209217914847
seas_adj,2007-05-11,9.313960102079692
seas_adj,2007-05-12,9.329363143402855
seas_adj,2007-05-13,6.751169060605992
seas_adj,2007-05-14,7.196994691047855
seas_adj,2007-05-15,7.9777655454537735
seas_adj,2007-05-16,7.962076761215896
seas_adj,2007-05-17,10.052112141315735
seas_adj,2007-05-18,7.809237353784884
seas_adj,2007-05-19,7.656167484467069
seas_adj,2007-05-20,4.955087042036979
seas_adj,2007-05-21,5.29131396066849
seas_adj,2007-05-22,5.974105035389469
seas_adj,2007-05-23,5.869537350689433
seas_adj,2007-05-24,5.06276082119901
seas_adj,2007-05-25,5.55241763504616
seas_adj,2007-05-26,5.315468279270865
seas_adj,2007-05-27,2.5228948369367368
seas_adj,2007-05-28,1.7452939540174257
seas_adj,2007-05-29,3.542594209521578
