time,value
2019-01-01,51.823729636696946
2019-01-02,51.70447448425864
2019-01-03,40.00768808655924
2019-01-04,33.79128139107918
2019-01-05,27.627737278482595
2019-01-06,32.68223382222283
2019-01-07,39.91129626109361
2019-01-08,71.2635652580972
2019-01-09,49.37008247472022
2019-01-10,54.283743286494875
2019-01-11,55.1571646743034
2019-01-12,30.017848756593118
2019-01-13,25.82872938821617
2019-01-14,45.910696554052066
2019-01-15,45.25114398134558
2019-01-16,61.0673319270299
2019-01-17,51.3347706832848
2019-01-18,29.157037300312645
2019-01-19,36.636157441803846
2019-01-20,33.6085044155179
2019-01-21,45.47445586335296
2019-01-22,36.64500666728556
2019-01-23,42.76880498978004
2019-01-24,48.83369633532983
2019-01-25,40.65656453628093
2019-01-26,32.55174045905452
2019-01-27,19.652351608367475
2019-01-28,54.32171571582807
2019-01-29,45.449116814264165
2019-01-30,51.580168147830335
2019-01-31,66.20184917256839
2019-02-01,44.65344758349151
2019-02-02,41.852846301849745
2019-02-03,24.30451109955842
2019-02-04,68.15557799938254
2019-02-05,91.5280744392004
2019-02-06,40.45697305084008
2019-02-07,33.393361760270956
2019-02-08,24.101951864996423
2019-02-09,43.85955631219003
2019-02-10,29.89783424832441
2019-02-11,46.851894536183046
2019-02-12,39.56384890211645
2019-02-13,47.356357098518274
2019-02-14,51.49553860300789
2019-02-15,30.2713249340068
2019-02-16,47.65088215398799
2019-02-17,21.058414073636133
2019-02-18,45.685409692542386
2019-02-19,35.544490630494764
2019-02-20,39.32823905542119
2019-02-21,56.02868750099678
2019-02-22,18.24323049673735
2019-02-23,38.42286561270709
2019-02-24,31.146823399752577
2019-02-25,38.8937712605113
2019-02-26,49.71124292275343
2019-02-27,52.36248865371149
2019-02-28,57.726399914053346
2019-03-01,30.19607867029835
2019-03-02,22.641010434128468
2019-03-03,26.68731164946894
2019-03-04,71.48515680451192
2019-03-05,65.23197060271559
2019-03-06,53.51889685697296
2019-03-07,23.785110230834675
2019-03-08,18.985531936810666
2019-03-09,5.839342707343391
2019-03-10,14.311208491255394
2019-03-11,26.52431035668853
2019-03-12,46.16458850451205
2019-03-13,48.36089305217161
2019-03-14,62.88703220242022
2019-03-15,32.288860436932104
2019-03-16,25.185701351270865
2019-03-17,33.20367138795942
2019-03-18,59.393838273612815
2019-03-19,28.39124999012288
2019-03-20,58.360707845703836
2019-03-21,36.952607448484656
2019-03-22,24.179780958885313
2019-03-23,14.227031461584723
2019-03-24,19.529933896540875
2019-03-25,30.634080317983788
2019-03-26,44.6646759432578
2019-03-27,44.70695313114417
2019-03-28,63.707730093336146
2019-03-29,46.15126028356189
2019-03-30,18.08962587964149
2019-03-31,34.10814192326914
2019-04-01,41.19723114290561
2019-04-02,45.87327498471841
2019-04-03,52.478287143845634
2019-04-04,37.44133612701347
2019-04-05,32.08694931603989
2019-04-06,8.19203768285719
2019-04-07,20.962203939777424
2019-04-08,45.35956251690084
2019-04-09,46.93429046232748
2019-04-10,52.76433033210089
2019-04-11,32.80748021807502
2019-04-12,12.662535155848303
2019-04-13,28.455287670074078
2019-04-14,25.755494639510673
2019-04-15,23.599270279922393
2019-04-16,36.563374858376704
2019-04-17,45.96164228802509
2019-04-18,30.7818277164959
2019-04-19,36.84768283312499
2019-04-20,17.560096361251645
2019-04-21,27.349311421684277
2019-04-22,20.33496885646475
2019-04-23,36.34072999792559
2019-04-24,44.60867639592959
2019-04-25,45.22230831516119
2019-04-26,26.300731132034308
2019-04-27,24.667561005243705
2019-04-28,37.71043255113291
2019-04-29,16.241045036654697
2019-04-30,48.18517581342694
2019-05-01,20.495396858471228
2019-05-02,50.87632919024931
2019-05-03,42.56309614766865
2019-05-04,25.794721686664545
2019-05-05,24.297209220180633
2019-05-06,15.53052670207459
2019-05-07,42.29452342272498
2019-05-08,29.331604850939332
2019-05-09,39.26696852862513
2019-05-10,30.35644706452937
2019-05-11,20.98799131911538
2019-05-12,30.63505557602795
2019-05-13,32.291193221807205
2019-05-14,22.00207035289654
2019-05-15,53.65517838013346
2019-05-16,40.33270741790659
2019-05-17,28.633768743566648
2019-05-18,6.307680854758399
2019-05-19,27.241935164186764
2019-05-20,24.797072482902394
2019-05-21,44.87438045871296
2019-05-22,42.890682746571244
2019-05-23,39.744902410621265
2019-05-24,24.206254024759996
2019-05-25,9.324635897485775
2019-05-26,8.961091751141796
2019-05-27,50.84834761137131
2019-05-28,34.80994462515469
2019-05-29,14.810910161675192
2019-05-30,32.41051817315973
2019-05-31,40.77704950495557
2019-06-01,13.548278143473656
2019-06-02,41.5904851023264
2019-06-03,47.951580546708534
2019-06-04,52.170626110112096
2019-06-05,26.644820435855593
2019-06-06,29.68120459013267
2019-06-07,17.59721221099262
2019-06-08,17.59007194502666
2019-06-09,8.904004035108127
2019-06-10,30.930692763840295
2019-06-11,48.02745427294205
2019-06-12,27.682864580439023
2019-06-13,43.63362056550939
2019-06-14,22.84084897754385
2019-06-15,20.89783232274882
2019-06-16,27.104608278985552
2019-06-17,41.093502559894354
2019-06-18,41.46459051895369
2019-06-19,34.49828482371056
2019-06-20,21.822840610677932
2019-06-21,31.583810948318394
2019-06-22,10.764492886633303
2019-06-23,21.4532965603185
2019-06-24,47.79556849652452
2019-06-25,26.34303712574496
2019-06-26,44.24612021224249
2019-06-27,32.3308138387888
2019-06-28,45.18243304606224
2019-06-29,24.493936768101854
2019-06-30,27.95207840130685
2019-07-01,35.9416559138176
2019-07-02,40.39324417413944
2019-07-03,46.57928838163478
2019-07-04,53.87950086899511
2019-07-05,12.360724125254528
2019-07-06,19.718266320951123
2019-07-07,14.245432808747088
2019-07-08,48.826333570151775
2019-07-09,51.16763342493811
2019-07-10,21.633154945701683
2019-07-11,44.456770983224104
2019-07-12,13.414217892897614
2019-07-13,18.989959669710135
2019-07-14,25.284847359117933
2019-07-15,47.55996447254093
2019-07-16,40.45677507346023
2019-07-17,29.252001752925587
2019-07-18,39.532510934903
2019-07-19,25.164407096702597
2019-07-20,14.835995015868878
2019-07-21,41.81020104648495
2019-07-22,57.247983375597926
2019-07-23,37.90048295268823
2019-07-24,22.010820411278225
2019-07-25,21.173603753661045
2019-07-26,11.483900431284523
2019-07-27,15.272066597628791
2019-07-28,32.53810225149403
2019-07-29,45.623621031903454
2019-07-30,84.3024311419052
2019-07-31,30.409731272623674
2019-08-01,30.953699430062976
2019-08-02,23.614026871307846
2019-08-03,4.668987569442958
2019-08-04,26.222745882004453
2019-08-05,29.208430131362
2019-08-06,34.023961804898434
2019-08-07,35.229895172356336
2019-08-08,50.81457268948881
2019-08-09,29.22851032152502
2019-08-10,8.69097148402405
2019-08-11,19.596052052324275
2019-08-12,28.265848584395634
2019-08-13,25.163438139522995
2019-08-14,38.04669399158573
2019-08-15,12.485373018963989
2019-08-16,20.122701211664033
2019-08-17,17.69361352308797
2019-08-18,16.053144193429915
2019-08-19,20.1060341601665
2019-08-20,33.8066173247835
2019-08-21,50.24226473924766
2019-08-22,31.27124894801506
2019-08-23,28.818805170079152
2019-08-24,3.031450550094675
2019-08-25,25.969912394501833
2019-08-26,43.859797953784884
2019-08-27,44.295353809147514
2019-08-28,35.805535435679765
2019-08-29,40.87577090309611
2019-08-30,14.535204070940955
2019-08-31,2.840194505151217
2019-09-01,31.8428243816868
2019-09-02,52.686890560108296
2019-09-03,60.09994783658068
2019-09-04,43.53710580588404
2019-09-05,10.907032272681185
2019-09-06,32.07559047762683
2019-09-07,15.609992005046792
2019-09-08,33.7976077363689
2019-09-09,37.11774982498741
2019-09-10,41.19093183015094
2019-09-11,54.90993180251269
2019-09-12,19.27584935142515
2019-09-13,29.657913879936245
2019-09-14,14.412899397762143
2019-09-15,24.40439491894996
2019-09-16,49.86153959046635
2019-09-17,26.196879678402325
2019-09-18,45.67820623040243
2019-09-19,38.44562031175735
2019-09-20,26.966657078317176
2019-09-21,17.02072761587649
2019-09-22,28.28407256455133
2019-09-23,36.090591717958176
2019-09-24,44.30515440986433
2019-09-25,38.69693003680516
2019-09-26,41.41734561581711
2019-09-27,44.56369764749584
2019-09-28,10.531046083002419
2019-09-29,23.213298411084715
2019-09-30,55.684061194237316
2019-10-01,28.313904677218556
2019-10-02,36.17634175416417
2019-10-03,35.773699505317076
2019-10-04,27.648729639568607
2019-10-05,24.857294771276415
2019-10-06,17.29586302903732
2019-10-07,34.35398171937935
2019-10-08,39.02910555033919
2019-10-09,38.19807764279888
2019-10-10,45.817370592344105
2019-10-11,42.35388707110053
2019-10-12,19.43374351984939
2019-10-13,34.12340566280652
2019-10-14,56.84265832348566
2019-10-15,31.14532344956214
2019-10-16,41.46806024211709
2019-10-17,32.217586195702204
2019-10-18,29.213375613699288
2019-10-19,25.011976443560652
2019-10-20,40.583883406394875
2019-10-21,58.75935065980831
2019-10-22,24.475918799767538
2019-10-23,31.349311699345257
2019-10-24,64.8624121370161
2019-10-25,39.540771921706366
2019-10-26,12.73117909032758
2019-10-27,23.89943670432648
2019-10-28,50.75489576165866
2019-10-29,46.38830114927242
2019-10-30,35.68869566292527
2019-10-31,52.07407757166564
2019-11-01,26.84758732423011
2019-11-02,26.047061669500113
2019-11-03,30.753726646431936
2019-11-04,54.79134860501439
2019-11-05,44.65415162541947
2019-11-06,40.48190518151941
2019-11-07,50.00434794027287
2019-11-08,30.636345572138865
2019-11-09,44.12037855209765
2019-11-10,30.533079286362586
2019-11-11,37.06655185551933
2019-11-12,28.441934975879168
2019-11-13,37.76708308325552
2019-11-14,36.121083521155796
2019-11-15,43.43067771745256
2019-11-16,26.510475278499683
2019-11-17,27.54003782625739
2019-11-18,24.15865720919773
2019-11-19,51.71080205991533
2019-11-20,41.308755080056564
2019-11-21,31.147922466723145
2019-11-22,48.13924625081972
2019-11-23,16.20205787344412
2019-11-24,32.35173478519284
2019-11-25,42.697343717940086
2019-11-26,40.51114916281377
2019-11-27,32.693851458007245
2019-11-28,26.61136669640952
2019-11-29,21.25572741247134
2019-11-30,15.541430183219145
2019-12-01,32.57419074784417
2019-12-02,48.55249369547314
2019-12-03,44.09234930941908
2019-12-04,26.124279450875925
2019-12-05,21.123831919246335
2019-12-06,31.136763168915916
2019-12-07,22.02339408062209
2019-12-08,21.326882964917722
2019-12-09,41.59019295083115
2019-12-10,29.665406390703538
2019-12-11,25.94875785263762
2019-12-12,28.65692028301897
2019-12-13,18.948655676033674
2019-12-14,23.341261965155716
2019-12-15,16.558016560069937
2019-12-16,31.920602031455733
2019-12-17,28.17988826438024
2019-12-18,29.449558464696352
2019-12-19,29.532700227659248
2019-12-20,26.556521932092316
2019-12-21,28.292512379532234
2019-12-22,17.420331218098482
2019-12-23,22.76354350568732
2019-12-24,23.250261343246375
2019-12-25,25.61418454385968
2019-12-26,28.76980968317605
2019-12-27,29.228018612249095
2019-12-28,30.788073315302306
2019-12-29,27.014489208193904
2019-12-30,36.36202813966217
2019-12-31,22.078645610999843
2020-01-01,33.16706762149258
2020-01-02,47.394307056022
2020-01-03,37.35438460628309
2020-01-04,21.536644310430663
2020-01-05,22.152156230367343
2020-01-06,35.33806232636333
2020-01-07,48.283036473234915
2020-01-08,31.583057347905644
2020-01-09,59.43407327678662
2020-01-10,39.12097037372757
2020-01-11,27.322534567983926
2020-01-12,39.0807418792291
2020-01-13,34.54925393637179
2020-01-14,37.68668202662827
2020-01-15,51.28432067053882
2020-01-16,37.81476577802965
2020-01-17,50.62275704730662
2020-01-18,29.546354703358624
2020-01-19,36.781326366208674
2020-01-20,44.64859241988596
2020-01-21,43.62912283879497
2020-01-22,40.30750982237771
2020-01-23,30.747312380437243
2020-01-24,32.978623102828436
2020-01-25,29.484279590814864
2020-01-26,29.801204782130654
2020-01-27,37.375178858990544
2020-01-28,46.701148741077866
2020-01-29,50.33566237679275
2020-01-30,35.0976067595674
2020-01-31,25.10066509544035
2020-02-01,27.710753478353503
2020-02-02,36.32462561744313
2020-02-03,36.728348184813115
2020-02-04,41.846569091328256
2020-02-05,42.37497327438445
2020-02-06,36.810555993053676
2020-02-07,27.88496872163868
2020-02-08,24.29416746018888
2020-02-09,29.682342276201567
2020-02-10,35.26549483070735
2020-02-11,30.653806634431348
2020-02-12,31.587077339148173
2020-02-13,38.608058655558025
2020-02-14,34.42623175583849
2020-02-15,37.805298687446275
2020-02-16,37.73515328990011
2020-02-17,42.67511566340379
2020-02-18,47.57938417626917
2020-02-19,37.92487730326156
2020-02-20,34.682089764435304
2020-02-21,38.78145306676726
2020-02-22,32.33005362608195
2020-02-23,50.421859286415916
2020-02-24,54.49216696752984
2020-02-25,49.11559824282536
2020-02-26,50.88484830907385
2020-02-27,56.310799018118146
2020-02-28,61.516652427824894
2020-02-29,49.52203354573619
2020-03-01,66.61590981315041
2020-03-02,65.42079576035329
2020-03-03,56.82154714961613
2020-03-04,85.24030410692532
2020-03-05,61.9938226045973
2020-03-06,68.1012153512313
2020-03-07,63.69707088157476
2020-03-08,65.81544292944011
2020-03-09,70.3386719625461
2020-03-10,67.03201141200648
2020-03-11,79.15624893553087
2020-03-12,86.24189139505543
2020-03-13,111.54972644962227
2020-03-14,99.25386371527534
2020-03-15,107.97148809507375
2020-03-16,145.75304670184778
2020-03-17,147.468334089593
2020-03-18,152.19547352779205
2020-03-19,138.53454036748698
2020-03-20,137.1897743203765
2020-03-21,105.36132609414166
2020-03-22,84.91861347388806
2020-03-23,116.169894714903
2020-03-24,117.23719725788875
2020-03-25,122.54648683786681
2020-03-26,128.3760374298296
2020-03-27,94.71729425955981
2020-03-28,90.42218879693372
2020-03-29,108.04726899353108
2020-03-30,120.10505103877101
2020-03-31,104.26517877954817
2020-04-01,104.25793301580323
2020-04-02,112.51827985657994
2020-04-03,82.95407390825218
2020-04-04,82.55638363009537
2020-04-05,81.40825750840544
2020-04-06,93.9483660653861
2020-04-07,78.3013272086017
2020-04-08,66.4537061227348
2020-04-09,76.85906101549182
2020-04-10,62.142921022318475
2020-04-11,46.49650530929887
2020-04-12,53.955961123029226
2020-04-13,51.89739538992877
2020-04-14,76.06488514632873
2020-04-15,58.45939446850941
2020-04-16,62.2727298304751
2020-04-17,47.81244459836745
2020-04-18,50.78682998076236
2020-04-19,45.69251981630677
2020-04-20,71.71185795445085
2020-04-21,51.3864214919339
2020-04-22,61.44102387529125
2020-04-23,57.5847396795305
2020-04-24,50.82767506439888
2020-04-25,53.65311940524715
2020-04-26,47.45244257685283
2020-04-27,55.367010935574285
2020-04-28,64.52585531023622
2020-04-29,49.729789070223426
2020-04-30,64.86630362704098
2020-05-01,37.12913360567427
2020-05-02,44.83676913049666
2020-05-03,64.29302831146383
2020-05-04,59.31125745694277
2020-05-05,56.03896761507792
2020-05-06,56.94538086508547
2020-05-07,37.875063863318
2020-05-08,47.21045494405392
2020-05-09,50.99080412419958
2020-05-10,42.54801894187696
2020-05-11,50.65279634546365
2020-05-12,62.20155928849523
2020-05-13,60.136396821171104
2020-05-14,38.79718394529975
2020-05-15,42.06927337828034
2020-05-16,46.38173362615625
2020-05-17,44.917364611331365
2020-05-18,52.9125401044827
2020-05-19,37.43237050106407
2020-05-20,49.84741070012018
2020-05-21,58.278452999759104
2020-05-22,44.838548122647794
2020-05-23,40.387007693576
2020-05-24,45.389047467395535
2020-05-25,52.22891572929825
2020-05-26,55.09141556490039
2020-05-27,42.26861718634889
2020-05-28,60.127023992931676
2020-05-29,44.54439800459372
2020-05-30,55.45603542379479
2020-05-31,38.586765045001655
2020-06-01,51.81377874711113
2020-06-02,63.23813142985322
2020-06-03,67.1698765754018
2020-06-04,64.82573230712269
2020-06-05,46.6449184674233
2020-06-06,58.713616143246
2020-06-07,56.07289780262938
2020-06-08,82.17698476085464
2020-06-09,56.233407882809146
2020-06-10,47.17163459925632
2020-06-11,35.45260327493003
2020-06-12,47.12839608806097
2020-06-13,88.63449762383175
2020-06-14,70.26180347930669
2020-06-15,81.78638568862681
2020-06-16,75.15980697459551
2020-06-17,61.59495985041595
2020-06-18,51.082054400192305
2020-06-19,52.13811748986568
2020-06-20,55.506548492224454
2020-06-21,61.724134815084554
2020-06-22,73.8517841513516
2020-06-23,60.64250507942782
2020-06-24,60.011381484379825
2020-06-25,69.47726268284134
2020-06-26,53.52867951264989
2020-06-27,40.85393675577916
2020-06-28,43.393572076525054
2020-06-29,50.20967846848073
2020-06-30,55.95227476798755
2020-07-01,70.40282040179635
2020-07-02,58.54726572743992
2020-07-03,58.670481511727004
2020-07-04,43.49770314574025
2020-07-05,44.4966013213712
2020-07-06,61.412326937598834
2020-07-07,78.58261630636832
2020-07-08,50.7264694506417
2020-07-09,46.46320996421402
2020-07-10,53.154476552702455
2020-07-11,33.040257249153605
2020-07-12,30.005904770518978
2020-07-13,75.46761008431129
2020-07-14,61.882998246839236
2020-07-15,39.8830503925563
2020-07-16,45.49813017918518
2020-07-17,39.8051862539308
2020-07-18,32.269569905106
2020-07-19,46.68289189334526
2020-07-20,54.841817655888875
2020-07-21,42.92705360120341
2020-07-22,65.60145072842298
2020-07-23,49.12831215696265
2020-07-24,40.18428512527653
2020-07-25,37.063578535479536
2020-07-26,48.837899576955195
2020-07-27,35.8756669670483
2020-07-28,40.35644232829452
2020-07-29,51.96794313129139
2020-07-30,42.64215226920973
2020-07-31,37.596149283679736
2020-08-01,40.617267551786014
2020-08-02,52.09686696814957
2020-08-03,48.62526541159262
2020-08-04,51.17892190500555
2020-08-05,44.58464573200722
2020-08-06,51.48293687862896
2020-08-07,28.45365838111286
2020-08-08,19.459698915754323
2020-08-09,50.24299682661068
2020-08-10,33.40033363814959
2020-08-11,37.24088911153554
2020-08-12,38.19373175041993
2020-08-13,37.26682901954466
2020-08-14,49.96737269481824
2020-08-15,24.01823358521405
2020-08-16,29.11827440534624
2020-08-17,40.760697163568054
2020-08-18,47.45825133690803
2020-08-19,40.20483709007614
2020-08-20,43.680746556677434
2020-08-21,39.665029406496586
2020-08-22,31.026516116612893
2020-08-23,35.676013186082045
2020-08-24,40.63488669841933
2020-08-25,42.87923426114102
2020-08-26,42.33151991363361
2020-08-27,54.34386351172975
2020-08-28,45.96348253724379
2020-08-29,28.820770821555108
2020-08-30,57.88275889142773
2020-08-31,49.99584327467653
2020-09-01,54.38342923913656
2020-09-02,60.058194833471305
2020-09-03,53.34995407615551
2020-09-04,51.12576017317291
2020-09-05,33.94794466761856
2020-09-06,38.604337889491624
2020-09-07,28.323604732716
2020-09-08,56.21787702076441
2020-09-09,55.91637396400583
2020-09-10,59.363910616342466
2020-09-11,33.14248870506198
2020-09-12,73.24162530877834
2020-09-13,44.36107220378381
2020-09-14,49.54836790341233
2020-09-15,46.24819959844977
2020-09-16,51.89422942427677
2020-09-17,41.00694843825363
2020-09-18,54.5253429186814
2020-09-19,25.869881421995352
2020-09-20,43.05580586702967
2020-09-21,49.55129216434253
2020-09-22,62.33671530621375
2020-09-23,60.16722256333419
2020-09-24,50.40873002986211
2020-09-25,42.05540893065758
2020-09-26,33.94421988393268
2020-09-27,38.79106014338112
2020-09-28,62.049124698015184
2020-09-29,65.95243727534842
2020-09-30,87.79579409037066
2020-10-01,45.701222582081684
2020-10-02,51.84401781074486
2020-10-03,27.042072864689665
2020-10-04,33.13329708829743
2020-10-05,63.90328894070721
2020-10-06,70.65946625683124
2020-10-07,56.50326739148376
2020-10-08,57.411377255705695
2020-10-09,39.267973951410966
2020-10-10,34.017872529720705
2020-10-11,41.97121682536364
2020-10-12,57.7522674195509
2020-10-13,39.801750362057845
2020-10-14,70.0214954300135
2020-10-15,56.251069057430215
2020-10-16,36.35187638784961
2020-10-17,25.497108139259964
2020-10-18,36.8380557976418
2020-10-19,40.66339671657235
2020-10-20,43.25354356361119
2020-10-21,95.31701343425476
2020-10-22,63.10427729005754
2020-10-23,49.893232337936574
2020-10-24,38.47089570875913
2020-10-25,30.465522540003235
2020-10-26,33.63305754733615
2020-10-27,52.39305038537274
2020-10-28,58.59994798679921
2020-10-29,55.49236771069164
2020-10-30,45.96896155740333
2020-10-31,58.246854249184615
2020-11-01,84.16687719138912
2020-11-02,54.127976701014205
2020-11-03,38.44333885921396
2020-11-04,55.45320008734289
2020-11-05,45.63380119927381
2020-11-06,31.93578601693094
2020-11-07,42.96992336101254
2020-11-08,55.863105366208686
2020-11-09,53.0637296512589
2020-11-10,58.14272770845115
2020-11-11,40.39585983103085
2020-11-12,50.14396331936058
2020-11-13,37.92506072214113
2020-11-14,59.72607864614913
2020-11-15,39.13831178068918
2020-11-16,29.51202236745265
2020-11-17,40.22309712309351
2020-11-18,47.527639721156696
2020-11-19,54.33026646765195
2020-11-20,56.5036786301289
2020-11-21,48.69789504569546
2020-11-22,39.82955098385226
2020-11-23,60.4704257792594
2020-11-24,61.23011363547373
2020-11-25,49.319458727088126
2020-11-26,37.99711001939983
2020-11-27,40.36664456100427
2020-11-28,25.40771449941362
2020-11-29,14.699173619323478
2020-11-30,40.76325047698049
2020-12-01,63.87767691608633
2020-12-02,45.576764197869146
2020-12-03,74.66304243882534
2020-12-04,56.17881925023496
2020-12-05,31.760904541954964
2020-12-06,18.38967330326557
2020-12-07,45.016874310485676
2020-12-08,31.625398017404077
2020-12-09,25.202035493932648
2020-12-10,51.56626104339551
2020-12-11,45.35526134276667
2020-12-12,9.592938787651335
2020-12-13,27.749735246944653
2020-12-14,28.20881488139392
2020-12-15,46.52339698248167
2020-12-16,30.01674395778451
2020-12-17,52.89076843915062
2020-12-18,20.307064129079574
2020-12-19,37.95310726212873
2020-12-20,35.42624719122702
2020-12-21,29.930486125189596
2020-12-22,48.06065795587078
2020-12-23,32.13000928818505
2020-12-24,20.751447636489438
2020-12-25,36.4879370304291
2020-12-26,30.724431261333333
2020-12-27,43.469485103825185
2020-12-28,23.881865562667805
2020-12-29,31.360081432736244
2020-12-30,31.221701881002538
2020-12-31,30.767035651967618
2021-01-01,48.31842625441894
2021-01-02,52.13953534827178
2021-01-03,51.08139085177412
2021-01-04,73.83990313175896
2021-01-05,66.60511673632946
2021-01-06,36.35526796465887
2021-01-07,31.395259187586575
2021-01-08,40.79252020651292
2021-01-09,43.147126373075295
2021-01-10,47.14310508121932
2021-01-11,64.29174477730025
2021-01-12,62.03390704264437
2021-01-13,70.83525940541804
2021-01-14,48.009274361043666
2021-01-15,45.44540130001603
2021-01-16,47.25473296271801
2021-01-17,59.896611151175044
2021-01-18,56.350997699796594
2021-01-19,42.826733620562415
2021-01-20,58.86715793386949
2021-01-21,49.8094196420088
2021-01-22,44.496895442448576
2021-01-23,32.92744663935872
2021-01-24,33.94231123869722
2021-01-25,66.14237682586939
2021-01-26,79.51694993337776
2021-01-27,49.17698776422564
2021-01-28,74.6070898475312
2021-01-29,37.96452731719484
2021-01-30,42.09776745493257
2021-01-31,34.54478763263923
2021-02-01,79.75964723389468
2021-02-02,57.94808909713825
2021-02-03,64.83123659365428
2021-02-04,44.66073529868261
2021-02-05,30.699511566473017
2021-02-06,27.599722928394815
2021-02-07,56.296078276658946
2021-02-08,45.38146952603668
2021-02-09,53.00786582495344
2021-02-10,46.6101644491823
2021-02-11,45.17871101705956
2021-02-12,29.305658592223743
2021-02-13,13.794411016018827
2021-02-14,35.64751357813035
2021-02-15,19.270873357125005
2021-02-16,32.138667478598535
2021-02-17,36.18074013942436
2021-02-18,26.399004146100005
2021-02-19,33.807843043427425
2021-02-20,33.51821403553097
2021-02-21,38.866302048844574
2021-02-22,28.009308611560325
2021-02-23,24.828309054816607
2021-02-24,39.17037015564358
2021-02-25,37.539957683405135
2021-02-26,64.93774930124124
2021-02-27,62.95531076722683
2021-02-28,30.638353357783252
2021-03-01,53.476548110443105
2021-03-02,51.969194339081824
2021-03-03,59.784791104423725
2021-03-04,49.14757222001409
2021-03-05,58.99848194968709
2021-03-06,28.54932854450391
2021-03-07,63.32655201661679
2021-03-08,52.722662923848056
2021-03-09,36.43607220501468
2021-03-10,48.58260176092376
2021-03-11,39.69430983457978
2021-03-12,43.65441045087205
2021-03-13,43.5362073583934
2021-03-14,54.92442828996319
2021-03-15,52.491998397888835
2021-03-16,28.992287682818446
2021-03-17,43.65680441077142
2021-03-18,30.502447589297976
2021-03-19,34.112393564314964
2021-03-20,26.49616118620473
2021-03-21,12.228372028491268
2021-03-22,27.661930278125737
2021-03-23,47.67518526579658
2021-03-24,32.87986988589474
2021-03-25,40.57505774008749
2021-03-26,33.31088069726313
2021-03-27,-5.5053564401855795
2021-03-28,16.513423466324696
2021-03-29,49.144660145672425
2021-03-30,41.059548829744855
2021-03-31,28.16320277608306
2021-04-01,24.13773657263088
2021-04-02,50.63595617033916
2021-04-03,7.4814027182678275
2021-04-04,27.95838950161191
2021-04-05,48.98934259988292
2021-04-06,64.21631338489952
2021-04-07,58.985005631950564
2021-04-08,54.30766419353658
2021-04-09,30.955371270535206
2021-04-10,24.594667941801067
2021-04-11,38.482064477214074
2021-04-12,47.70176982698483
2021-04-13,30.388643589081376
2021-04-14,30.833611187450728
2021-04-15,43.537583851269865
2021-04-16,34.969241520359056
2021-04-17,28.63987264443669
2021-04-18,34.62915187758089
2021-04-19,51.76887808388091
2021-04-20,43.229470801874534
2021-04-21,32.504325568802344
2021-04-22,28.122397858575795
2021-04-23,16.825038705996963
2021-04-24,2.4890460552759217
2021-04-25,25.122974678584804
2021-04-26,45.15120704686828
2021-04-27,49.89363173250796
2021-04-28,63.14185949874241
2021-04-29,66.09043816843199
2021-04-30,25.93569283688862
2021-05-01,54.02522473746907
2021-05-02,36.946570470064906
2021-05-03,83.49781412623841
2021-05-04,74.11850713668464
2021-05-05,26.641920040369207
2021-05-06,23.798920945606852
2021-05-07,43.18161774020335
2021-05-08,49.433613182093936
2021-05-09,34.025951796432444
2021-05-10,40.36830294867241
2021-05-11,47.06074199070341
2021-05-12,38.19050444367719
2021-05-13,23.914800917087177
2021-05-14,28.91988785297119
2021-05-15,46.161921603563236
2021-05-16,48.944675101541456
2021-05-17,31.435021723783628
2021-05-18,33.17630048949031
2021-05-19,50.83446516691159
2021-05-20,21.60538907783301
2021-05-21,23.102567045728996
2021-05-22,6.943560736902264
2021-05-23,14.067356433437933
2021-05-24,7.868100408653049
2021-05-25,16.258737855349732
2021-05-26,10.550963992605652
2021-05-27,20.798909337014003
2021-05-28,24.42768125014299
2021-05-29,14.13100668519744
2021-05-30,39.95536493767638
2021-05-31,37.3906532743047
2021-06-01,36.13314394027762
2021-06-02,33.47121980334777
2021-06-03,61.42723187554266
2021-06-04,64.4854336109636
2021-06-05,40.940033912157574
2021-06-06,10.407630373913351
2021-06-07,54.161406031738544
2021-06-08,24.72796712673391
2021-06-09,32.363447164321975
2021-06-10,32.94988554873575
2021-06-11,25.861030307623682
2021-06-12,12.44481426116154
2021-06-13,19.642000965263573
2021-06-14,20.127938711349636
2021-06-15,36.72205662640402
2021-06-16,41.1118011147412
2021-06-17,12.982750953394275
2021-06-18,18.550615013156126
2021-06-19,28.196657009088295
2021-06-20,30.13541119115196
2021-06-21,14.956804934242284
2021-06-22,15.846228632938377
2021-06-23,24.119654892875207
2021-06-24,17.291655643774497
2021-06-25,30.56355620942727
2021-06-26,21.940688409462833
2021-06-27,15.876700808998109
2021-06-28,38.46166277115308
2021-06-29,56.76068469476798
2021-06-30,47.54876474732497
2021-07-01,31.838147782203695
2021-07-02,38.78254620521575
2021-07-03,23.64371175334076
2021-07-04,21.778041668994778
2021-07-05,73.88644984272756
2021-07-06,37.92305964008443
2021-07-07,38.48815695059288
2021-07-08,40.45795241114864
2021-07-09,25.844103566267844
2021-07-10,22.17187581110616
2021-07-11,51.49130298561001
2021-07-12,53.29990970429072
2021-07-13,52.18852353036718
2021-07-14,43.16502157756999
2021-07-15,21.887390149850628
2021-07-16,22.1613073096867
2021-07-17,-1.6819067123232363
2021-07-18,19.82996722437593
2021-07-19,24.959769918926998
2021-07-20,11.614030481468523
2021-07-21,36.31646292403033
