time,value
2008-04-19,0.009886177540655794
2008-04-20,0.01055399306628324
2008-04-21,0.011055293092679719
2008-04-22,0.011390077898017381
2008-04-23,0.011558347794126789
2008-04-24,0.011560103120553222
2008-04-25,0.011395344004663244
2008-04-26,0.011064069413678546
2008-04-27,0.010566279846241144
2008-04-28,0.00990197319979469
2008-04-29,0.009071146431718802
2008-04-30,0.008073801978069284
2008-05-01,0.0069099397700354
2008-05-02,0.005812000687778429
2008-05-03,0.0047799875576162165
2008-05-04,0.0038138975015220566
2008-05-05,0.0029137330890653956
2008-05-06,0.002079492827064655
2008-05-07,0.0013111800478453617
2008-05-08,6.087916950221484e-4
2008-05-09,-2.767059030173158e-5
2008-05-10,-5.982082004392097e-4
2008-05-11,-0.0011028205567811256
2008-05-12,-0.0015415074175555432
2008-05-13,-0.0019142691307552084
2008-05-14,-0.002221106336564027
2008-05-15,-0.002462018690158274
2008-05-16,-0.0026370056273687936
2008-05-17,-0.002746067629110449
2008-05-18,-0.0027892048131281655
2008-05-19,-0.0027664155579767424
2008-05-20,-0.002677702951004335
2008-05-21,-0.0025230639883089268
2008-05-22,-0.0023025001510239562
2008-05-23,-0.0020160103013138198
2008-05-24,-0.0016635962792470593
2008-05-25,-0.0012452564388381049
2008-05-26,-7.609917827684498e-4
2008-05-27,-2.10801978634656e-4
2008-05-28,4.0531339643390396e-4
2008-05-29,0.001087353000733593
2008-05-30,0.0018353173900189645
2008-05-31,0.002649207580700974
2008-06-01,0.003529022156563144
2008-06-02,0.0043001410749292646
2008-06-03,0.004962563672435749
2008-06-04,0.005516290245829225
2008-06-05,0.005961319579966151
2008-06-06,0.0062976537649630515
2008-06-07,0.006525291181289639
2008-06-08,0.006644232025093011
2008-06-09,0.006654477140020987
2008-06-10,0.006556024746780409
2008-06-11,0.006348875743723781
2008-06-12,0.006033030125789374
2008-06-13,0.005608487346629332
2008-06-14,0.005075249026276651
2008-06-15,0.004433313778053893
2008-06-16,0.0036826825951781217
2008-06-17,0.0028233574060827493
2008-06-18,0.001855335090846566
2008-06-19,7.786191318519542e-4
2008-06-20,-4.0679165023771446e-4
2008-06-21,-0.0017008983634196895
2008-06-22,-0.003103700461335457
2008-06-23,-0.004615203411245439
2008-06-24,-0.006235407602331655
2008-06-25,-0.007964312541367313
2008-06-26,-0.009801918177839042
2008-06-27,-0.01174822565186684
2008-06-28,-0.013803233612879495
2008-06-29,-0.015966943205039108
2008-06-30,-0.018239331197239306
2008-07-01,-0.020620396387790674
2008-07-02,-0.02264932985643142
2008-07-03,-0.02432613256657623
2008-07-04,-0.025650801060444817
2008-07-05,-0.026623341191339023
2008-07-06,-0.027243746467910945
2008-07-07,-0.0275121107457168
2008-07-08,-0.02742843216530666
2008-07-09,-0.02699271140191506
2008-07-10,-0.0262049469859873
2008-07-11,-0.025065139332951514
2008-07-12,-0.0235732909157913
2008-07-13,-0.021729398667946764
2008-07-14,-0.0195331192417032
2008-07-15,-0.016984454141031335
2008-07-16,-0.014083400517405309
2008-07-17,-0.010829961321677573
2008-07-18,-0.007224134961425044
2008-07-19,-0.0032659220948163536
2008-07-20,0.0010446783074389288
2008-07-21,0.005706334919666212
2008-07-22,0.010719047625223688
2008-07-23,0.01608281739307671
2008-07-24,0.021797643409254164
2008-07-25,0.027863525817949153
2008-07-26,0.034280465655343484
2008-07-27,0.04104846066404111
2008-07-28,0.04817265533982873
2008-07-29,0.055653051972623935
2008-07-30,0.0634896475880522
2008-07-31,0.07168244244899924
2008-08-01,0.08023143815232014
2008-08-02,0.08748044286232304
2008-08-03,0.09342945408935766
2008-08-04,0.09805858726941175
2008-08-05,0.10136784149384681
2008-08-06,0.10335721794600694
2008-08-07,0.10402671480653947
2008-08-08,0.10337633301149296
2008-08-09,0.101406071921744
2008-08-10,0.09811593274588404
2008-08-11,0.09358280500745675
2008-08-12,0.08780668690616711
2008-08-13,0.08078757995069807
2008-08-14,0.07252548368459433
2008-08-15,0.06302039822391414
2008-08-16,0.0522723232982214
2008-08-17,0.04028125841128727
2008-08-18,0.02674992264518128
2008-08-19,0.011678315832401864
2008-08-20,-0.0049335618227503986
2008-08-21,-0.02308571122476799
2008-08-22,-0.042778131079604265
2008-08-23,-0.06401082287985105
2008-08-24,-0.08678378600638226
2008-08-25,-0.10994762122731805
2008-08-26,-0.13350232989748223
2008-08-27,-0.1574479124415329
2008-08-28,-0.18178436747006543
2008-08-29,-0.20651169591144214
2008-08-30,-0.23162989731219197
2008-08-31,-0.2571389726206421
2008-09-01,-0.287482906401737
2008-09-02,-0.32117833564506615
2008-09-03,-0.35822526207988403
2008-09-04,-0.39862368584685814
2008-09-05,-0.4423736059982004
2008-09-06,-0.4894750240916914
2008-09-07,-0.5399279369481884
2008-09-08,-0.5765503095283897
2008-09-09,-0.5993421410368533
2008-09-10,-0.6083034316222737
2008-09-11,-0.6034341809268335
2008-09-12,-0.5847343879095535
2008-09-13,-0.5522040550273646
2008-09-14,-0.5058431800068601
2008-09-15,-0.5120836867731842
2008-09-16,-0.5709255759448357
2008-09-17,-0.6823688450157035
2008-09-18,-0.8464134969868082
2008-09-19,-1.063059530510826
2008-09-20,-1.332306944643209
2008-09-21,-1.6541557417722226
2008-09-22,-1.7717562763963612
2008-09-23,-1.6851085475961614
2008-09-24,-1.3942125586775687
2008-09-25,-0.8990683065659657
2008-09-26,-0.19967579273382086
2008-09-27,0.703964982322324
2008-09-28,1.8118540201515216
2008-09-29,2.576869672270702
2008-09-30,14.38614506945887
2008-10-01,3.0782808187203443
2008-10-02,2.80969821826259
2008-10-03,2.1932641396464856
2008-10-04,1.228978580778755
2008-10-05,-0.08315845723536741
2008-10-06,-1.0809734498633135
2008-10-07,-1.7644663965651808
2008-10-08,-2.1336372963030596
2008-10-09,-2.1884861499025874
2008-10-10,-1.9290129587999703
2008-10-11,-1.3552177209248408
2008-10-12,-0.46710043761873665
2008-10-13,23.92732978994047
2008-10-14,0.6781238803337439
2008-10-15,0.9352309147522646
2008-10-16,0.9820011979401091
2008-10-17,19.88357646305701
2008-10-18,0.4445315169737829
2008-10-19,-0.1397084469570533
2008-10-20,-0.7187829660679235
2008-10-21,2.712437546801742
2008-10-22,-1.861435661904785
2008-10-23,-2.4250138401602475
2008-10-24,-2.9834265717049204
2008-10-25,-3.536673856316524
2008-10-26,-4.08475569530178
2008-10-27,-4.524667774898993
2008-10-28,-4.856410096535237
2008-10-29,10.39081200786652
2008-10-30,-5.195385464022972
2008-10-31,-5.20261851097892
2008-11-01,-5.101681799960305
2008-11-02,-4.871391384452305
2008-11-03,-4.676948199201648
2008-11-04,13.966861218280378
2008-11-05,-4.395603526281548
2008-11-06,-4.308702037664616
2008-11-07,-4.257647780617491
2008-11-08,-4.242440755073783
2008-11-09,-4.263080962462993
2008-11-10,-4.328255167837194
2008-11-11,-4.437963371803894
2008-11-12,8.051438798702677
2008-11-13,-4.790981775159446
2008-11-14,19.389145292407036
2008-11-15,-5.32213617318812
2008-11-16,-5.654514369102937
2008-11-17,-5.761776345171826
2008-11-18,-5.643922099060331
2008-11-19,-5.300951633579304
2008-11-20,-4.732864944926108
2008-11-21,40.82355096092634
2008-11-22,-2.9213429062058296
2008-11-23,-1.6779075553659084
2008-11-24,-0.7293029141827365
2008-11-25,-0.07552898184585344
2008-11-26,26.198958609443398
2008-11-27,8.986041545263703
2008-11-28,0.1168085615764296
2008-11-29,-0.408740343472189
2008-11-30,-1.2291199564163573
2008-12-01,-1.7510043064963865
2008-12-02,-2.0364599368630008
2008-12-03,-2.0854868502145485
2008-12-04,-1.89808504439271
2008-12-05,-1.4742545208388798
2008-12-06,-0.8139952770714687
2008-12-07,0.08269268437383603
2008-12-08,0.7848346841810439
2008-12-09,8.674434271061141
2008-12-10,24.30121511228917
2008-12-11,10.833691425874749
2008-12-12,1.6479430780610693
2008-12-13,9.230550536324433
2008-12-14,0.9122215099969597
2008-12-15,8.552793980725264
2008-12-16,0.2682951850328532
2008-12-17,0.08950262581674617
2008-12-18,0.0061571347748297645
2008-12-19,0.018258712285419962
2008-12-20,0.12580735836351598
2008-12-21,0.3288030723580526
2008-12-22,16.06774583613273
2008-12-23,-0.2477276420961112
2008-12-24,-1.0272540709685734
2008-12-25,-2.1342878801601497
2008-12-26,-3.568829070789361
2008-12-27,-5.330877643881539
2008-12-28,-1.8446649607895083
2008-12-29,-8.907994566849998
2008-12-30,-9.793560552648838
2008-12-31,-10.077131552224627
2009-01-01,-9.758707567670985
2009-01-02,-8.759484320083311
2009-01-03,-7.079461805071337
2009-01-04,-4.718640025488154
2009-01-05,-3.093153091012482
2009-01-06,-2.2030010018201764
2009-01-07,11.537844048185775
2009-01-08,11.899709879688995
2009-01-09,17.88732903023096
2009-01-10,41.044898533892024
2009-01-11,-8.782263224803142
2009-01-12,12.634908845104327
2009-01-13,-1.1929130209808
2009-01-14,-14.219562565136826
2009-01-15,-15.057906657092406
2009-01-16,7.570451283745793
2009-01-17,-15.27346131128106
2009-01-18,2.1672478287448946
2009-01-19,-3.7775566484890035
2009-01-20,37.78835572328667
2009-01-21,-1.335407262548479
2009-01-22,-2.819315754615552
2009-01-23,12.211534993055341
2009-01-24,2.370805943802708
2009-01-25,-7.446873919390207
2009-01-26,18.765853760826747
2009-01-27,20.853513269936073
2009-01-28,38.71033654258173
2009-01-29,0.4795869259048793
2009-01-30,2.012533060607094
2009-01-31,-14.617201495261025
2009-02-01,-7.540004153282133
2009-02-02,-10.27953199388929
2009-02-03,-4.060607417817778
2009-02-04,4.151589466736901
2009-02-05,-14.615190940154623
2009-02-06,-9.460161498627688
2009-02-07,-21.534065382349876
2009-02-08,-11.413862373783534
2009-02-09,-16.356471346378115
2009-02-10,6.123894069767694
2009-02-11,-2.5576027835475905
2009-02-12,19.71781262049184
2009-02-13,-0.7913632330186928
2009-02-14,15.999338576309516
2009-02-15,3.168612572073851
2009-02-16,69.89327507931704
2009-02-17,6.38427603210863
2009-02-18,-1.201411323941386
2009-02-19,-0.8528509643946371
2009-02-20,45.1071716139797
2009-02-21,-1.1449204510336344
2009-02-22,23.10907868572724
2009-02-23,13.002755525748128
2009-02-24,-4.134770416158876
2009-02-25,2.16689848029192
2009-02-26,37.40499889821503
2009-02-27,-10.328501657000558
2009-02-28,-13.105052355821602
2009-03-01,-0.07208946098192826
2009-03-02,-18.29525023334601
2009-03-03,-19.27803346480963
2009-03-04,-19.18593955868012
2009-03-05,9.702810763054428
2009-03-06,-4.93971086979961
2009-03-07,-9.633244717136833
2009-03-08,-8.068792552448254
2009-03-09,3.739266533305752
2009-03-10,13.775543788695169
2009-03-11,0.9149439568511344
2009-03-12,17.302683583907946
2009-03-13,16.997570380494935
2009-03-14,-2.4348861835405273
2009-03-15,-4.94851985285018
2009-03-16,25.346448186539025
2009-03-17,16.68389506877587
2009-03-18,6.7108307009889305
2009-03-19,-1.1173390012808255
2009-03-20,-10.352674666516004
2009-03-21,3.2711970692738905
2009-03-22,-9.171130279098579
2009-03-23,24.13090504563235
2009-03-24,-7.3956862509163
2009-03-25,24.648838374553527
2009-03-26,8.592042286518636
2009-03-27,5.296188772389735
2009-03-28,-3.3796032258206505
2009-03-29,-2.2786668517819777
2009-03-30,36.25143864720356
2009-03-31,-0.6397026590524941
2009-04-01,-0.1016748410028967
2009-04-02,20.202393816917578
2009-04-03,48.11817341640216
2009-04-04,0.9333950825308754
2009-04-05,1.0854138808318403
2009-04-06,12.292792767318044
2009-04-07,-0.31265522360181563
2009-04-08,-1.862743127912367
2009-04-09,32.22303023004572
2009-04-10,4.957703353397072
2009-04-11,4.846786852387904
2009-04-12,-13.736783750142639
2009-04-13,-16.75418528184397
2009-04-14,6.082268049563787
2009-04-15,-20.382502421697755
2009-04-16,1.696275360192331
2009-04-17,-15.72779933950461
2009-04-18,-19.808763322366936
2009-04-19,-18.013193006039124
2009-04-20,-16.133275390297726
2009-04-21,-5.530495682717387
2009-04-22,17.80027569868038
2009-04-23,12.943891436028153
2009-04-24,-7.770131907414211
2009-04-25,-5.468477782280278
2009-04-26,-0.25532606033247873
2009-04-27,9.822484569431193
2009-04-28,15.576715648440732
2009-04-29,10.096555345920915
2009-04-30,10.779851628117168
2009-05-01,0.5368434200455532
2009-05-02,-0.4964289772252606
2009-05-03,-2.1787460765723843
2009-05-04,-3.5185361325002757
2009-05-05,6.086014460339909
2009-05-06,-5.170535112009542
2009-05-07,16.03501098438543
2009-05-08,14.49469005145205
2009-05-09,-5.079580752262507
2009-05-10,6.159073107557213
2009-05-11,5.868263305721598
2009-05-12,-3.8316474365422977
2009-05-13,6.58735506725249
2009-05-14,-4.496664075118717
2009-05-15,-5.2782640490407235
2009-05-16,-6.359258459627206
2009-05-17,-7.73964730568485
2009-05-18,-8.704401822567766
2009-05-19,-9.253522011101648
2009-05-20,4.9058075100818295
2009-05-21,15.554173727699755
2009-05-22,-8.4070765972665
2009-05-23,-7.2936594670794666
2009-05-24,-5.764608008234301
2009-05-25,37.21686866457678
2009-05-26,6.915587761873669
2009-05-27,10.21353680798988
2009-05-28,-0.5581794394363859
2009-05-29,0.5159833866229189
2009-05-30,6.863504941712453
2009-05-31,2.3913758586500027
2009-06-01,2.657748322308814
2009-06-02,36.32208925593769
2009-06-03,28.54344780573509
2009-06-04,25.263016257181626
2009-06-05,28.99381709514379
2009-06-06,-3.927915342236256
2009-06-07,-6.828553271847604
2009-06-08,17.15628953084039
2009-06-09,-11.604786899504447
2009-06-10,-13.480382596435419
2009-06-11,3.7548391281471414
2009-06-12,-16.206531759626245
2009-06-13,-17.057085225104245
2009-06-14,-17.56595794669172
2009-06-15,-12.333270883259292
2009-06-16,-18.10445270180122
2009-06-17,41.55020926306117
2009-06-18,16.86424042892198
2009-06-19,-17.714068112203435
2009-06-20,6.687806095184147
2009-06-21,1.4072885330792548
2009-06-22,-6.090156914795265
2009-06-23,-15.01921072189089
2009-06-24,3.1272259167650684
2009-06-25,-12.827238097711925
2009-06-26,5.832855787388157
2009-06-27,-10.079142698494806
2009-06-28,-8.496548956849061
2009-06-29,15.295146350892294
2009-06-30,-6.120717646326933
2009-07-01,5.691156970165468
2009-07-02,-4.88985285579752
2009-07-03,-4.807835989116566
2009-07-04,-5.081429471795017
2009-07-05,-5.710633307056252
2009-07-06,-6.063870702079237
2009-07-07,6.502502713696737
2009-07-08,-5.942446178612579
2009-07-09,-5.467784259096948
2009-07-10,-4.71715590031469
2009-07-11,-3.690561101900511
2009-07-12,-2.3879998664060746
2009-07-13,8.290608918069982
2009-07-14,-0.8686211289607163
2009-07-15,19.645685667389944
2009-07-16,-0.7969007048956638
2009-07-17,25.00429176924814
2009-07-18,-2.172838594774034
2009-07-19,-3.403679407619166
2009-07-20,14.677039051560781
2009-07-21,-4.944880825778186
2009-07-22,-5.255241431720153
2009-07-23,14.060085045064165
2009-07-24,-4.9554824364788495
2009-07-25,-4.345362835672604
2009-07-26,-3.428416499936347
2009-07-27,-2.5771326672346944
2009-07-28,3.941321204089897
2009-07-29,-1.0715525111729378
2009-07-30,16.835609710758312
2009-07-31,0.1713776302514325
2009-08-01,0.694348946447497
2009-08-02,1.2255780970961787
2009-08-03,12.182310868362128
2009-08-04,32.700695779067715
2009-08-05,11.499367764451526
2009-08-06,0.01675579483066425
2009-08-07,-1.1188845081050927
2009-08-08,-2.58789870274883
2009-08-09,-4.390286787615753
2009-08-10,3.4990023292317014
2009-08-11,-6.955938438823178
2009-08-12,10.107551241702318
2009-08-13,-8.136090730830423
2009-08-14,14.628070839236358
2009-08-15,-7.9307436640566795
2009-08-16,-7.3085078716581515
2009-08-17,7.65671470597395
2009-08-18,-6.1491179271695104
2009-08-19,12.685981187482
2009-08-20,-5.103170168960197
2009-08-21,-4.622737111514998
2009-08-22,-4.170664598861922
2009-08-23,-3.7469526343164192
2009-08-24,-3.4816361735889725
2009-08-25,-3.3747152182087587
2009-08-26,-3.4261897687471805
2009-08-27,16.86077981265263
2009-08-28,-4.004325382425742
2009-08-29,-4.530986447367973
2009-08-30,-5.216043016456979
2009-08-31,-5.675601550297872
2009-09-01,-5.909662049650366
2009-09-02,-5.975364918110683
2009-09-03,-5.872710156504759
2009-09-04,-5.601697763368824
2009-09-05,-5.162327739309002
2009-09-06,-4.554600083698761
2009-09-07,-3.9897953256381946
2009-09-08,-3.467913463766969
2009-09-09,-2.988954497544249
2009-09-10,-2.552918427182957
2009-09-11,-2.1598052527732707
2009-09-12,-1.80961497623311
2009-09-13,-1.5023475943896285
2009-09-14,-1.239247288779663
2009-09-15,-1.0203140586260369
2009-09-16,-0.8455479066805371
2009-09-17,23.394360625917034
2009-09-18,-0.6285168318268926
2009-09-19,-0.5862519078914943
2009-09-20,-0.5881540615356298
2009-09-21,-0.6418593562434847
2009-09-22,29.094774207196163
2009-09-23,19.906288077363385
2009-09-24,-1.1137940871173297
2009-09-25,-1.374711946345021
2009-09-26,-1.6874329471483258
2009-09-27,-2.051957088130873
2009-09-28,-2.4198885855609706
2009-09-29,-2.791227438077066
2009-09-30,19.74119284387944
2009-10-01,-3.5441272082655746
2009-10-02,-3.8911724848710363
2009-10-03,-4.207109476452166
2009-10-04,13.648942875943717
2009-10-05,5.86233626987283
2009-10-06,23.714435771847384
2009-10-07,-4.651495273657165
2009-10-08,11.390416466608453
2009-10-09,-4.178759151582876
2009-10-10,-3.7686588354090507
2009-10-11,-3.2427370136737723
2009-10-12,21.636843636060135
2009-10-13,10.122597296895599
2009-10-14,12.08835480841988
2009-10-15,-1.8972433072182016
2009-10-16,-1.7504182737503764
2009-10-17,-1.6794125964771904
2009-10-18,-1.6842262782645392
2009-10-19,-1.8295745222963213
2009-10-20,-2.1154573298403294
2009-10-21,0.5208714522487581
2009-10-22,-3.10882663436805
2009-10-23,-3.8163131312035086
2009-10-24,-4.664334192218328
2009-10-25,-5.6528898160633325
2009-10-26,-6.450599268876889
2009-10-27,-7.057462550824461
2009-10-28,-7.473479663506419
2009-10-29,18.615594446078997
2009-10-30,-7.732975373460391
2009-10-31,-7.576453972907871
2009-11-01,-7.229086402324343
2009-11-02,-6.8846339162058925
2009-11-03,13.561083355278072
2009-11-04,11.700810994742383
2009-11-05,-5.868766976586795
2009-11-06,-5.535974835914484
2009-11-07,-5.206097780429062
2009-11-08,-4.879135809839511
2009-11-09,14.082628973486326
2009-11-10,-4.392617607217408
2009-11-11,-4.23306137197433
2009-11-12,-4.129307049961909
2009-11-13,-4.081354639541908
2009-11-14,-4.089204140039245
2009-11-15,-4.152855554158449
2009-11-16,-4.160008634185592
2009-11-17,6.01995850700315
2009-11-18,31.177494981062857
2009-11-19,-3.8424778779183226
2009-11-20,-3.6236376263298893
2009-11-21,-3.348299042312882
2009-11-22,-3.0164621243186556
2009-11-23,-2.7794986216005158
2009-11-24,-2.637408534278241
2009-11-25,9.817856653765903
2009-11-26,16.28231106077978
2009-11-27,-2.780378760361816
2009-11-28,-3.0177823324563366
2009-11-29,-3.3500593182699716
2009-11-30,-3.4040355694246105
2009-12-01,-3.179711083645671
2009-12-02,8.61357009517158
2009-12-03,-1.9499955704571998
2009-12-04,-0.9446045423932725
2009-12-05,0.32114199847100633
2009-12-06,1.8472440535476597
2009-12-07,13.747218045184715
2009-12-08,3.5088355849471013
2009-12-09,29.32427357071748
2009-12-10,3.316277011187236
2009-12-11,8.106500991371576
2009-12-12,26.786412018033076
