time,value
2013-07-10,-6.0621387997733365
2013-07-11,-7.272232097270404
2013-07-12,-8.916255007442622
2013-07-13,-10.994207536947261
2013-07-14,124.87207067241232
2013-07-15,84.6682034460273
2013-07-16,-16.290675587503397
2013-07-17,-16.56337935309821
2013-07-18,-16.089690323226115
2013-07-19,-14.869608503209484
2013-07-20,-12.903133887158827
2013-07-21,-10.190266479526649
2013-07-22,95.53332538045898
2013-07-23,-7.0832191011622125
2013-07-24,-6.6890391279082735
2013-07-25,-7.067754970351384
2013-07-26,-8.219366622551004
2013-07-27,-10.143874088638437
2013-07-28,-12.841277365730184
2013-07-29,85.56480880623079
2013-07-30,-17.051265673264187
2013-07-31,89.06360734658897
2013-08-01,-19.681496320043465
2013-08-02,102.01339658883545
2013-08-03,-20.75787257896031
2013-08-04,-20.716603225199115
2013-08-05,-20.638378606646
2013-08-06,194.73171737598238
2013-08-07,-20.371063587285178
2013-08-08,-20.181973184940674
2013-08-09,201.44912904200152
2013-08-10,-19.69292659510376
2013-08-11,117.83203860769854
2013-08-12,-19.201824277748898
2013-08-13,-19.119488205242124
2013-08-14,-19.145962192261205
2013-08-15,-19.28124623526798
2013-08-16,108.47445799096224
2013-08-17,-19.87824449434381
2013-08-18,-20.33995871103359
2013-08-19,76.59512526465086
2013-08-20,77.1975829378572
2013-08-21,-18.53258568969769
2013-08-22,-16.865956123838
2013-08-23,99.93826142015367
2013-08-24,-11.93643915865547
2013-08-25,-8.673551757209042
2013-08-26,-6.661178579680358
2013-08-27,-5.899319623158579
2013-08-28,-6.3879748924347854
2013-08-29,-8.127144382971457
2013-08-30,-11.116828098131865
2013-08-31,-15.357026035600532
2013-09-01,-20.847738197496156
2013-09-02,72.64419005663288
2013-09-03,-27.781680686133466
2013-09-04,-29.22491100961378
2013-09-05,75.23340710107581
2013-09-06,195.47006151638672
2013-09-07,-25.459638311201996
2013-09-08,-21.506226187396486
2013-09-09,-18.132243173831913
2013-09-10,-15.337689267009143
2013-09-11,85.2796828923441
2013-09-12,-11.48686878062496
2013-09-13,-10.430602198638336
2013-09-14,-9.953764725384826
2013-09-15,-10.056356358607173
2013-09-16,-10.57818291312236
2013-09-17,-11.5192443872932
2013-09-18,80.9101012344891
2013-09-19,-14.659072099071256
2013-09-20,-16.857838336307825
2013-09-21,-19.475839494420867
2013-09-22,-22.513075572824256
2013-09-23,-24.748477061138022
2013-09-24,-26.18204395891812
2013-09-25,-26.81377626687906
2013-09-26,-26.643673982329528
2013-09-27,175.9375548505365
2013-09-28,105.06279213099057
2013-09-29,-21.32235958696247
2013-09-30,-19.006487229726837
2013-10-01,-16.95034857661613
2013-10-02,-15.168325179699341
2013-10-03,-13.660417044447772
2013-10-04,-12.42662416700142
2013-10-05,110.7670950966202
2013-10-06,-10.781384187418542
2013-10-07,-10.231517808161396
2013-10-08,-9.817347409435264
2013-10-09,79.51989174715169
2013-10-10,-9.39609455653778
2013-10-11,-9.389012100160206
2013-10-12,-9.51762562644009
2013-10-13,103.22689581979466
2013-10-14,-10.166251176116466
2013-10-15,-10.67057375725062
2013-10-16,-11.294902872341863
2013-10-17,-12.039238525015165
2013-10-18,-12.903580716193343
2013-10-19,-13.887929442267543
2013-10-20,-14.992284703719232
2013-10-21,69.82226650271785
2013-10-22,156.46438057963522
2013-10-23,-15.85555236671191
2013-10-24,-15.326708875941543
2013-10-25,-14.38956569777919
2013-10-26,103.23197024171044
2013-10-27,88.26501841807018
2013-10-28,-9.787247992530622
2013-10-29,-8.53472597424136
2013-10-30,79.33791977551358
2013-10-31,-6.781512740974103
2013-11-01,-6.2808215284118045
2013-11-02,-6.0327771836068855
2013-11-03,-6.03737971047494
2013-11-04,-5.92113662566593
2013-11-05,-5.684047925659982
2013-11-06,-5.326113610318821
2013-11-07,-4.847333679164297
2013-11-08,90.66551723610885
2013-11-09,-3.5272369743178285
2013-11-10,-2.6859201981708125
2013-11-11,-1.9493921414298683
2013-11-12,-1.317652806547562
2013-11-13,-0.7907021921189852
2013-11-14,-0.36854029717803627
2013-11-15,-0.05116712296523396
2013-11-16,0.1614173317843921
2013-11-17,0.26921306214752505
2013-11-18,0.2965088865112797
2013-11-19,0.24330479945830774
2013-11-20,0.10960080566358954
2013-11-21,-0.10460310134910422
2013-11-22,-0.39930691612060976
2013-11-23,-0.7745106413575442
2013-11-24,-1.2302142744379516
2013-11-25,-1.5943268639050245
2013-11-26,-1.8668484070728653
2013-11-27,-2.047778905902417
2013-11-28,-2.137118358327248
2013-11-29,91.27039147183123
2013-11-30,-2.0410241284582717
2013-12-01,-1.8555904462604627
2013-12-02,77.54046086434973
2013-12-03,-1.4020454721120768
2013-12-04,82.66172958673992
2013-12-05,-0.8382636916556852
2013-12-06,-0.5150339980983976
2013-12-07,-0.164245102843676
2013-12-08,0.2141029951983633
2013-12-09,0.49782353802366863
2013-12-10,0.6869165311519723
2013-12-11,0.7813819720245903
2013-12-12,0.7812198610933869
2013-12-13,0.6864301979282832
2013-12-14,0.4970129827453835
2013-12-15,0.21296821381677233
2013-12-16,-0.1566592056831393
2013-12-17,-0.6118692752302124
2013-12-18,-1.1526619986937625
2013-12-19,-1.7790373752358768
2013-12-20,-2.4909954012089504
2013-12-21,-3.2885360810645086
2013-12-22,95.53157920095256
2013-12-23,-4.943291863562534
2013-12-24,-5.603433433904643
2013-12-25,-6.152084126011037
2013-12-26,-6.589243937095542
2013-12-27,-6.914912869820849
2013-12-28,-7.129090922386782
2013-12-29,-7.23177809367918
2013-12-30,-7.459773997948956
2013-12-31,-7.813078635231591
2014-01-01,-8.291692002949677
2014-01-02,68.81849437150461
2014-01-03,-9.419089436476643
2014-01-04,-10.067873500899237
2014-01-05,-10.773381130515702
2014-01-06,-11.388553682587581
2014-01-07,-11.913391157613935
2014-01-08,56.30896292913359
2014-01-09,-12.692060872154086
2014-01-10,-12.945893113693977
2014-01-11,-13.109390279255226
2014-01-12,66.76927361626862
2014-01-13,50.51032915592258
2014-01-14,116.46784968008747
2014-01-15,-13.652020629846175
2014-01-16,-13.891837386177748
2014-01-17,-14.173317811536771
2014-01-18,-14.49646190379693
2014-01-19,-14.861269664267141
2014-01-20,47.212603590152376
2014-01-21,-15.0853586126819
2014-01-22,-14.9446397967251
2014-01-23,-14.635412127182882
2014-01-24,120.76103074724205
2014-01-25,68.9388903339842
2014-01-26,-12.696675962591357
2014-01-27,-11.9236307717074
2014-01-28,-11.19229463245769
2014-01-29,53.49723161447761
2014-01-30,56.451452316405486
2014-01-31,-9.248540543838342
2014-02-01,-8.684040620094375
2014-02-02,-8.246002015004876
2014-02-03,-7.89180939222282
2014-02-04,-7.621462755077403
2014-02-05,58.20596011767813
2014-02-06,-7.332307431874376
2014-02-07,66.31077887771025
2014-02-08,73.7264412746919
2014-02-09,-7.527419325082166
2014-02-10,-7.510929999491131
2014-02-11,-7.329068064646027
2014-02-12,-6.98183351979087
2014-02-13,-6.469226366435667
2014-02-14,-5.791246605996376
2014-02-15,-4.947894235751338
2014-02-16,-3.9391692572824795
2014-02-17,57.55319193475811
2014-02-18,118.32346456620871
2014-02-19,-2.4069993081491425
2014-02-20,-2.3942776553781044
2014-02-21,-2.6305568314044603
2014-02-22,-3.115836838985558
2014-02-23,-3.850117679796355
2014-02-24,53.391684523841974
2014-02-25,-5.516282004539653
2014-02-26,-6.448165488493366
2014-02-27,-7.4459165207997735
2014-02-28,56.835707286681895
2014-03-01,-9.639021233958571
2014-03-02,-10.763125022842821
2014-03-03,-11.344785393719324
2014-03-04,46.85014013585735
2014-03-05,-10.880775881458678
2014-03-06,-9.835105997236017
2014-03-07,54.023179466191365
2014-03-08,-6.116435971549368
2014-03-09,-3.4434358315631997
2014-03-10,-1.6027823671617192
2014-03-11,230.03579168072736
2014-03-12,57.239051356415246
2014-03-13,-1.074902014356784
2014-03-14,62.01283958685422
2014-03-15,-4.884715149747173
2014-03-16,56.53833310269398
2014-03-17,-10.465160442958517
2014-03-18,45.49179552151262
2014-03-19,-13.139974274138895
2014-03-20,-13.387769392159514
2014-03-21,52.55435767381111
2014-03-22,-11.704136034718468
2014-03-23,-9.772707558737281
2014-03-24,45.424962856453604
2014-03-25,48.56771983013215
2014-03-26,51.162989717715455
2014-03-27,-7.521864526560876
2014-03-28,-8.327871487636763
2014-03-29,-9.681365535615665
2014-03-30,65.48660096850647
2014-03-31,-12.868494451862105
2014-04-01,-13.539808875513474
2014-04-02,-13.621942842142278
2014-04-03,-13.114896350977515
2014-04-04,53.97706861409593
2014-04-05,-10.333261993015629
2014-04-06,60.59818235675199
2014-04-07,-6.292567210539406
2014-04-08,53.77577690208484
2014-04-09,54.909305692529784
2014-04-10,-4.045132175803744
2014-04-11,64.10736355014348
2014-04-12,-5.089246913987019
2014-04-13,-6.374025709149478
2014-04-14,-7.384101625540328
2014-04-15,-8.119474665903493
2014-04-16,-8.580144825869011
2014-04-17,57.73228161646932
2014-04-18,-8.677376510627193
2014-04-19,-8.31393803558157
2014-04-20,76.23813901789079
2014-04-21,-7.030117734945776
2014-04-22,-6.376901193910232
2014-04-23,56.55402510177342
2014-04-24,-5.047855327909382
2014-04-25,-4.372026003412822
2014-04-26,-3.688659084011217
2014-04-27,-2.9977545709626003
2014-04-28,-2.4500868953461303
2014-04-29,57.34163775787187
2014-04-30,-1.784462061472361
2014-05-01,-1.6665049034009147
2014-05-02,-1.7203829698595072
2014-05-03,-1.9460962635109507
2014-05-04,-2.3436447832129534
2014-05-05,-2.6564598322256057
2014-05-06,-2.88454141040023
2014-05-07,-3.0278895167325324
2014-05-08,-3.086504149897131
2014-05-09,-3.0603853132519987
2014-05-10,-2.949533005326339
2014-05-11,-2.753947227012983
2014-05-12,-2.5225326661501697
2014-05-13,-2.2552893260115585
2014-05-14,-1.9522172033496332
2014-05-15,-1.6133163018540007
2014-05-16,-1.238586615794448
2014-05-17,-0.8280281509931058
2014-05-18,70.34497438413796
2014-05-19,-0.027712364212272078
2014-05-20,0.2337574783291423
2014-05-21,0.402768616136175
2014-05-22,0.479321053034619
2014-05-23,0.4634147867762337
2014-05-24,0.3550498205156831
2014-05-25,0.15422615192496103
2014-05-26,-0.09759642721584605
2014-05-27,-0.4004179127909602
2014-05-28,68.62703375714663
2014-05-29,-1.1590576112682633
2014-05-30,-1.6148758222886226
2014-05-31,-2.121692944181575
2014-06-01,-2.6795089736376507
2014-06-02,63.09100845581625
2014-06-03,-3.1521704988177017
2014-06-04,-3.067015994573625
2014-06-05,-2.767537981050964
2014-06-06,-2.253736454356181
2014-06-07,-1.5256114187760872
2014-06-08,-0.5831628698187892
2014-06-09,0.10066715178899699
2014-06-10,0.5258786500258381
2014-06-11,137.91748063726277
2014-06-12,0.6004460694046116
2014-06-13,0.24980198976224344
2014-06-14,-0.3594606152667481
2014-06-15,-1.2273417465227716
2014-06-16,-2.0826637767224234
2014-06-17,66.26365346623841
2014-06-18,-3.755630542579677
2014-06-19,83.59844997029053
2014-06-20,-5.37836091770496
2014-06-21,-6.1708874573606565
2014-06-22,-6.950854898099587
2014-06-23,-7.517383170646333
2014-06-24,-7.870472269949762
2014-06-25,-8.010122200360238
2014-06-26,-7.936332958689206
2014-06-27,-7.6491045449713475
2014-06-28,-7.148436965064002
2014-06-29,-6.434330213515317
2014-06-30,-5.8272599170431825
2014-07-01,-5.327226081041692
2014-07-02,-4.98005948088959
2014-07-03,-4.785760117905369
2014-07-04,176.92135944521948
2014-07-05,-4.855763098011749
2014-07-06,-5.120065444283414
2014-07-07,-5.239683369931685
2014-07-08,-5.2146168725037665
2014-07-09,70.29435467988748
2014-07-10,-4.730430617549343
2014-07-11,-4.271310858366599
2014-07-12,106.26625404429726
2014-07-13,-2.9190180794722576
2014-07-14,-2.283293348198219
2014-07-15,-1.7603324914961984
2014-07-16,-1.3501355040713712
2014-07-17,75.8240533628701
2014-07-18,-0.868033143164487
2014-07-19,-0.7961277688582822
2014-07-20,-0.836986263935902
2014-07-21,-1.2228030883016938
2014-07-22,-1.9535782394605672
2014-07-23,-3.029311717046797
2014-07-24,75.69401434966139
2014-07-25,-6.21565365334598
2014-07-26,-8.326262114759151
2014-07-27,-10.781828903648286
2014-07-28,-12.573167630074055
2014-07-29,-13.700278299154423
2014-07-30,-14.163160906669983
2014-07-31,-13.961815454222398
2014-08-01,-13.096241941640095
2014-08-02,211.6389578651573
2014-08-03,88.99035276958085
2014-08-04,68.78722109410842
2014-08-05,-6.774762329050775
2014-08-06,-6.502457011784923
2014-08-07,108.0425149207764
2014-08-08,-7.932096078338748
2014-08-09,96.45588247290193
2014-08-10,-11.99406807974906
2014-08-11,-13.87742452401619
2014-08-12,-15.284109798081621
2014-08-13,-16.214123899613405
2014-08-14,-16.667466829302484
2014-08-15,-16.6441385886869
2014-08-16,189.11679867944392
2014-08-17,-15.167468593633272
2014-08-18,-14.407394923891937
2014-08-19,-13.863918168349212
2014-08-20,-13.537038329322204
2014-08-21,66.90945435735664
2014-08-22,-13.533069390833724
2014-08-23,-13.855980294186367
2014-08-24,-14.395488109178471
2014-08-25,-14.88312573657911
2014-08-26,-15.31889317393738
2014-08-27,60.02081399338879
2014-08-28,-16.034817477797027
2014-08-29,-16.31497434682548
2014-08-30,-16.54326102297562
2014-08-31,-16.719677510042125
2014-09-01,55.76171623543282
2014-09-02,-17.28260902929156
2014-09-03,-17.640938897329427
2014-09-04,-18.050511504038298
2014-09-05,-18.51132684788408
2014-09-06,-19.023384933219745
2014-09-07,-19.586685757577953
2014-09-08,-20.037104834725028
2014-09-09,-20.374642162634046
2014-09-10,-20.599297743242992
2014-09-11,-20.71107157794293
2014-09-12,63.085700104374176
2014-09-13,-20.59597400552707
2014-09-14,-20.369102596540266
2014-09-15,56.061328453053974
2014-09-16,58.785645430218295
2014-09-17,-19.115059684729854
2014-09-18,-18.50590248407134
2014-09-19,73.20907778156884
2014-09-20,91.75016766937516
2014-09-21,-16.105002191002793
2014-09-22,58.488951306707136
2014-09-23,143.35766325470487
2014-09-24,-14.039008981626553
2014-09-25,67.16304181579474
2014-09-26,-13.17969803637379
2014-09-27,93.7610506838811
2014-09-28,-12.734801378159998
2014-09-29,-12.565294076748296
2014-09-30,-12.396926013365459
2014-10-01,65.47496208168958
2014-10-02,70.20800270427222
2014-10-03,78.61981563450905
2014-10-04,-12.008771999524063
2014-10-05,-12.028717360057826
2014-10-06,-11.883396512108908
2014-10-07,-11.572809456858693
2014-10-08,-11.096956191422258
2014-10-09,-10.455836717571957
2014-10-10,-9.649451036865553
2014-10-11,-8.677799144455832
2014-10-12,-7.5408810454195585
2014-10-13,-6.600740876994564
2014-10-14,-5.857378641868717
2014-10-15,73.87226408649255
2014-10-16,78.06590824414278
2014-10-17,-4.80795952675216
2014-10-18,-4.851709018705154
2014-10-19,-5.092236442088842
2014-10-20,-5.211333488203415
2014-10-21,-5.209000155328978
2014-10-22,-5.085236445195667
2014-10-23,-4.840042359158186
2014-10-24,-4.473417893001686
2014-10-25,-3.985363050352637
2014-10-26,-3.375877831330632
2014-10-27,-2.8585759916680065
2014-10-28,-2.433457537225177
2014-10-29,-2.10052246279659
2014-10-30,84.43438755876662
2014-10-31,-1.7112024625315705
2014-11-01,-1.6548175360236677
2014-11-02,-1.6952904644529916
2014-11-03,-1.727325034718442
2014-11-04,-1.750921247740175
2014-11-05,-1.7660791026704779
2014-11-06,-1.7727985999092208
2014-11-07,-1.7710797379240173
2014-11-08,-1.7609225203382426
2014-11-09,-1.7423269456533372
2014-11-10,-1.6975241265805199
2014-11-11,-1.626514066433348
2014-11-12,-1.5292967599602925
2014-11-13,-1.4058722130941756
2014-11-14,-1.2562404214113982
2014-11-15,-1.080401386717698
2014-11-16,-0.8783551100507463
2014-11-17,-0.7714389199293503
2014-11-18,-0.7596528170975834
2014-11-19,85.55464947036593
2014-11-20,87.96337391045462
2014-11-21,-1.2950750281050514
2014-11-22,-1.663809275002615
2014-11-23,-2.1276736075264946
2014-11-24,-2.614189033419107
2014-11-25,-3.123355553544455
2014-11-26,-3.6551731693168765
2014-11-27,-4.2096418773403705
2014-11-28,-4.786761680059689
2014-11-29,-5.386532577684774
2014-11-30,-6.00895456864683
2014-12-01,-6.514793185588061
2014-12-02,-6.877059246857289
2014-12-03,79.12448562157296
2014-12-04,-7.170873702990898
2014-12-05,90.53105770590277
2014-12-06,-6.89039793794853
2014-12-07,-6.534801221170875
2014-12-08,-6.4820453463755765
2014-12-09,-6.732130312516883
2014-12-10,-7.285056118623684
2014-12-11,79.49867879090942
2014-12-12,-9.299430253190963
2014-12-13,-10.76087858113065
2014-12-14,195.81084033581863
2014-12-15,-13.862619478796347
2014-12-16,-14.773233765332183
2014-12-17,-15.257010609594214
2014-12-18,81.90557802697666
2014-12-19,-14.944051977884605
2014-12-20,-14.147316501745474
2014-12-21,-12.923743581574268
2014-12-22,-12.008242887927969
2014-12-23,-11.400814421865409
2014-12-24,-11.101458183246127
2014-12-25,-11.110174169912288
2014-12-26,-11.426962383675992
2014-12-27,-12.051822822160846
2014-12-28,99.25530791014889
2014-12-29,-13.779605079666815
2014-12-30,-14.436371593063186
2014-12-31,-14.955055033988073
2015-01-01,-15.335655398142382
2015-01-02,-15.576788735432913
2015-01-03,-15.678455047479439
2015-01-04,-15.640654330386988
2015-01-05,81.89009202333018
2015-01-06,-15.410079727880937
2015-01-07,-15.217305842877025
2015-01-08,-14.972874234327229
2015-01-09,-14.676784904158076
2015-01-10,-14.329037849318183
2015-01-11,-13.929633071814763
2015-01-12,-13.832299308855992
2015-01-13,-14.037036561319745
2015-01-14,-14.543844826247497
2015-01-15,77.25419858805589
2015-01-16,-16.463674404691677
2015-01-17,-17.876695717784642
2015-01-18,87.20776648239459
2015-01-19,69.02710365302386
2015-01-20,161.1092453803264
2015-01-21,-21.25483490716592
2015-01-22,-20.648440487695918
2015-01-23,-19.46167438139187
2015-01-24,-17.694536588702718
2015-01-25,-15.347027109703129
2015-01-26,-13.622713861472844
2015-01-27,78.00078305107291
2015-01-28,-12.043676062304542
2015-01-29,-12.188951511453308
2015-01-30,-12.957423190187367
2015-01-31,-14.349091103067533
2015-02-01,-16.363955243529382
2015-02-02,-17.82508752637233
2015-02-03,-18.732487947853052
2015-02-04,-19.08615650735234
2015-02-05,-18.88609320585099
2015-02-06,-18.132298046265955
2015-02-07,115.78763264841965
2015-02-08,-14.96351213825455
2015-02-09,83.0322747971508
2015-02-10,-12.278395618164613
2015-02-11,-11.454537982828027
2015-02-12,-10.976480762123098
2015-02-13,-10.84422395680677
2015-02-14,-11.057767568868845
2015-02-15,-11.617111596090702
2015-02-16,-12.249498734038621
2015-02-17,-12.954928984706424
2015-02-18,-13.733402347400165
2015-02-19,-14.584918822791305
2015-02-20,95.38524176050093
2015-02-21,-16.507081108809025
2015-02-22,-17.57772691782083
2015-02-23,-18.262491389550743
2015-02-24,74.84388371658711
2015-02-25,-18.474376313892463
2015-02-26,82.8992451569864
2015-02-27,91.44568161956799
2015-02-28,-15.898093654737208
2015-03-01,-14.267570090898642
2015-03-02,-12.961464421931902
2015-03-03,-11.979776652150882
2015-03-04,-11.322506780913912
2015-03-05,-10.989654805188916
2015-03-06,-10.981220727032866
2015-03-07,-11.297204546767226
2015-03-08,-11.937606264412334
2015-03-09,-12.530326338710172
2015-03-10,-13.075364772495186
2015-03-11,81.75445556932758
2015-03-12,-14.02239671298409
2015-03-13,-14.424390221166144
2015-03-14,-14.778702088912167
2015-03-15,-15.085332312259531
2015-03-16,77.02425121839367
2015-03-17,80.5496406836929
2015-03-18,-16.085029250526627
2015-03-19,85.41683771899994
2015-03-20,-16.817999095044897
2015-03-21,-17.204435581841693
2015-03-22,-17.604173114939048
2015-03-23,78.44650084091194
2015-03-24,80.29323201951856
2015-03-25,-18.982887595026146
2015-03-26,-19.50229304915279
2015-03-27,-20.051615486739486
2015-03-28,123.705254019264
2015-03-29,102.91594923692442
2015-03-30,-21.40667093618127
2015-03-31,-21.130833798106806
2015-04-01,-20.412499899147267
2015-04-02,81.64092540283559
2015-04-03,101.1018039716596
2015-04-04,-15.651401326945823
2015-04-05,-13.19566951088922
2015-04-06,-11.176470929485056
2015-04-07,-9.59380558281676
2015-04-08,90.14676578371905
2015-04-09,-7.738074585287578
2015-04-10,-7.465008935465704
2015-04-11,-7.628476521307302
2015-04-12,-8.228477339057275
2015-04-13,-8.645319938044958
2015-04-14,90.82423429317812
2015-04-15,-8.929530482689314
2015-04-16,-8.796898429765074
2015-04-17,-8.481108159857833
2015-04-18,-7.982159670067039
2015-04-19,-7.300052963864111
2015-04-20,-6.690336354594365
2015-04-21,-6.153009846568809
2015-04-22,-5.688073437180982
2015-04-23,-5.295527126830809
2015-04-24,-4.975370914085476
2015-04-25,-4.727604799873998
2015-04-26,-4.552228786347527
2015-04-27,-4.374426216661297
2015-04-28,-4.194197093715857
2015-04-29,-4.011541416122217
2015-04-30,-3.826459184657052
2015-05-01,-3.638950398045557
2015-05-02,-3.494188221078396
2015-05-03,-3.3921726498610596
2015-05-04,93.74283601570127
2015-05-05,-3.2598746263069955
2015-05-06,-3.229592173169726
2015-05-07,-3.223220759175815
2015-05-08,-3.2407603834601577
2015-05-09,-3.282211044868758
2015-05-10,-3.347572748232942
2015-05-11,95.92053558670989
2015-05-12,-3.5675064700382464
2015-05-13,-3.72207848980225
2015-05-14,-3.9063872814155722
2015-05-15,-4.120432849068219
2015-05-16,-4.364215187477718
2015-05-17,-4.637734297955987
2015-05-18,-5.099795229924357
2015-05-19,-5.750397983947499
2015-05-20,-6.589542559728898
2015-05-21,85.7880292808319
2015-05-22,-8.833457174658578
2015-05-23,-10.238227215453662
2015-05-24,107.5196242264446
2015-05-25,-13.291027156233145
2015-05-26,-14.616691449855367
2015-05-27,-15.808531960768878
2015-05-28,84.22638512416883
2015-05-29,-17.79074163291006
2015-05-30,-18.581110792638512
2015-05-31,-19.237656170635255
2015-06-01,75.60290644195777
2015-06-02,79.63584328671388
2015-06-03,-20.976661671400137
2015-06-04,116.63572221911642
2015-06-05,-21.64030913048893
2015-06-06,-21.823425998110608
2015-06-07,-21.907404957977747
2015-06-08,72.84910280702059
2015-06-09,-21.805707088999156
2015-06-10,-21.620030257119126
2015-06-11,-21.344468167421407
2015-06-12,-20.97902081072523
2015-06-13,-20.523688191491427
2015-06-14,-19.97847030771717
2015-06-15,152.85756190482678
2015-06-16,67.72590409353694
2015-06-17,72.43474006778047
2015-06-18,-19.294222951484603
2015-06-19,-19.497317156126513
2015-06-20,-19.850073778503877
2015-06-21,92.07976246889275
2015-06-22,158.25800938003738
2015-06-23,-20.233938544423662
2015-06-24,-19.612965231453067
2015-06-25,-18.61752780022911
2015-06-26,-17.247626250390297
2015-06-27,-15.50326058421379
2015-06-28,-13.384430799114735
2015-06-29,79.53543001276444
2015-06-30,-9.77443300284801
2015-07-01,-8.283264989291856
2015-07-02,-7.15373967695982
2015-07-03,-6.385857062768775
2015-07-04,-5.979617146707755
2015-07-05,-5.93501992949407
2015-07-06,-5.774959547689392
2015-07-07,-5.499435994237945
2015-07-08,-5.108449275281858
2015-07-09,-4.601999387979008
2015-07-10,104.41613927526281
2015-07-11,-3.2427101113996706
2015-07-12,-2.3898707208459147
2015-07-13,-1.5917816948590815
2015-07-14,-0.8484430400707161
2015-07-15,-0.1598547495945084
2015-07-16,0.47398317172506665
2015-07-17,1.0530707283365164
2015-07-18,1.57740791756901
2015-07-19,2.0469947399657507
2015-07-20,2.2537135651282014
2015-07-21,2.197564391346777
2015-07-22,1.878547221811731
2015-07-23,94.50972840351412
2015-07-24,0.45190888843748667
2015-07-25,-0.6557122746130268
2015-07-26,-2.0262014335009297
2015-07-27,-3.1262276442048496
2015-07-28,-3.9557909006578384
2015-07-29,-4.514891206193033
2015-07-30,-4.803528562023477
2015-07-31,-4.8217029624568415
2015-08-01,-4.56941441472066
2015-08-02,97.5475847972788
2015-08-03,88.45640972510193
2015-08-04,-4.167307565429333
2015-08-05,-5.044563958755688
2015-08-06,88.13094321671798
2015-08-07,-8.316014761030141
2015-08-08,-10.710209168955343
2015-08-09,217.0202176693488
2015-08-10,-15.923472626439436
2015-08-11,-17.650478302229864
2015-08-12,-18.791066608840385
2015-08-13,-19.345237547568843
2015-08-14,83.50966970284831
2015-08-15,-18.694327315153245
2015-08-16,-17.489246145954926
2015-08-17,-16.59411166810331
2015-08-18,-16.00892388085338
2015-08-19,-15.733682782536393
2015-08-20,-15.768388377153553
2015-08-21,-16.113040661753665
2015-08-22,-16.76763963882491
2015-08-23,97.0063726568588
2015-08-24,-18.374288007680697
2015-08-25,-18.69394775707334
2015-08-26,-18.691164545387117
2015-08-27,-18.365938375638343
2015-08-28,-17.718269247028974
2015-08-29,-16.74815715774328
2015-08-30,-15.455602111426872
2015-08-31,-14.403371808534127
2015-09-01,77.89187309637994
2015-09-02,-13.069842682401967
2015-09-03,-12.838501113511516
2015-09-04,-12.897441538646687
2015-09-05,-13.246663960562769
2015-09-06,-13.886168373625727
2015-09-07,72.5469865575387
2015-09-08,-14.55940115653644
2015-09-09,-14.593129522821442
2015-09-10,-14.42493253878078
2015-09-11,-14.054810207025792
2015-09-12,113.54129236237843
2015-09-13,-12.708789493570421
2015-09-14,-11.888496841806354
2015-09-15,-11.021884568746747
2015-09-16,-10.108952675854654
2015-09-17,-9.149701160801605
2015-09-18,-8.144130026687169
2015-09-19,-7.092239268966244
2015-09-20,-5.994028892341515
2015-09-21,173.4462596789728
2015-09-22,-4.986744918042948
2015-09-23,81.98525456791062
2015-09-24,-5.564976649395399
2015-09-25,-6.448660904417421
2015-09-26,-7.728724087914577
2015-09-27,-9.40516619422347
2015-09-28,-10.614021129510778
2015-09-29,-11.355288887712309
2015-09-30,-11.628969469584543
2015-10-01,-11.435062875930793
2015-10-02,-10.788748045869106
2015-10-03,114.46593556129653
2015-10-04,-8.138893674175192
2015-10-05,-7.024721129006515
2015-10-06,-6.347507345025477
2015-10-07,-6.107252321021569
2015-10-08,-6.3039560554682375
2015-10-09,91.65682069997234
2015-10-10,-8.008239806003727
2015-10-11,-9.515819818865369
2015-10-12,-10.642999876743659
2015-10-13,-11.389779976963592
2015-10-14,-11.756160120844589
2015-10-15,80.8943503709438
2015-10-16,-11.34772053781718
2015-10-17,110.50798949681663
2015-10-18,-9.417681129204553
2015-10-19,-8.472730873924757
2015-10-20,-7.738050047553648
2015-10-21,-7.213638646137001
2015-10-22,-6.899496674532152
2015-10-23,-6.795624131145216
2015-10-24,-6.9020210137824005
2015-10-25,-7.218687323694029
2015-10-26,-7.769249853030029
2015-10-27,-8.553708600794062
2015-10-28,-9.572063566764879
2015-10-29,-10.824314750981992
2015-10-30,-12.310462154565299
2015-10-31,-14.030505776456172
2015-11-01,-15.984445616039352
2015-11-02,-17.4708533034575
2015-11-03,-18.489728837407945
2015-11-04,-19.041072216205674
2015-11-05,80.62270714657484
2015-11-06,-18.74116251233268
2015-11-07,105.49728354979501
2015-11-08,-16.57112419541406
2015-11-09,77.87932598840814
2015-11-10,82.997418142614407
2015-11-11,-14.256328227466438
2015-11-12,-14.031916151449243
2015-11-13,-14.081097365870002
2015-11-14,-14.403871868296052
2015-11-15,-15.000239661317062
2015-11-16,-15.583991801541465
2015-11-17,-16.15512828987278
2015-11-18,-16.71364912457975
2015-11-19,-17.259554303657033
2015-11-20,89.83461421765992
2015-11-21,-18.313517709651613
2015-11-22,-18.821575932662853
2015-11-23,-18.976906222771813
2015-11-24,179.37032936958627
2015-11-25,-18.229383004263145
2015-11-26,-17.326529496395956
2015-11-27,99.06677767380765
2015-11-28,-14.462638680483817
2015-11-29,-12.50160137263419
2015-11-30,-10.852140205603359
2015-12-01,-9.514255177561237
2015-12-02,-8.551529278087255
2015-12-03,-7.963962503860563
2015-12-04,-7.751554859375474
2015-12-05,-7.91430634202923
