id,time,value
trend,2007-12-30,0.40803065687539314
trend,2007-12-31,0.40872792140925734
trend,2008-01-01,0.4094251859431215
trend,2008-01-02,0.41012245047698576
trend,2008-01-03,0.4108197150108499
trend,2008-01-04,0.4115169795447141
trend,2008-01-05,0.4122142440785783
trend,2008-01-06,0.4129115086124425
trend,2008-01-07,0.41360877314630673
trend,2008-01-08,0.414306037680171
trend,2008-01-09,0.41500330221403514
trend,2008-01-10,0.4157005667478994
trend,2008-01-11,0.4163978312817636
trend,2008-01-12,0.41709509581562776
trend,2008-01-13,0.41779236034949196
trend,2008-01-14,0.41848962488335617
trend,2008-01-15,0.4191868894172204
trend,2008-01-16,0.4198841539510846
trend,2008-01-17,0.4205814184849488
trend,2008-01-18,0.421278683018813
trend,2008-01-19,0.42197594755267714
trend,2008-01-20,0.42267321208654135
trend,2008-01-21,0.42337047662040556
trend,2008-01-22,0.42406774115426976
trend,2008-01-23,0.42476500568813397
trend,2008-01-24,0.4254622702219981
trend,2008-01-25,0.4261595347558624
trend,2008-01-26,0.42685679928972653
trend,2008-01-27,0.4275540638235908
trend,2008-01-28,0.428251328357455
trend,2008-01-29,0.4289485928913192
trend,2008-01-30,0.4296458574251834
trend,2008-01-31,0.4303431219590476
trend,2008-02-01,0.4310403864929118
trend,2008-02-02,0.431737651026776
trend,2008-02-03,0.43243491556064023
trend,2008-02-04,0.4331321800945044
trend,2008-02-05,0.43382944462836864
trend,2008-02-06,0.4345267091622328
trend,2008-02-07,0.43522397369609706
trend,2008-02-08,0.43592123822996115
trend,2008-02-09,0.43661850276382536
trend,2008-02-10,0.4373157672976896
trend,2008-02-11,0.4380130318315539
trend,2008-02-12,0.438710296365418
trend,2008-02-13,0.4394075608992822
trend,2008-02-14,0.44010482543314644
trend,2008-02-15,0.4408020899670106
trend,2008-02-16,0.44149935450087485
trend,2008-02-17,0.44219661903473906
trend,2008-02-18,0.4428938835686033
trend,2008-02-19,0.4435911481024674
trend,2008-02-20,0.4442884126363316
trend,2008-02-21,0.4449856771701959
trend,2008-02-22,0.44568294170406014
trend,2008-02-23,0.44638020623792424
trend,2008-02-24,0.4470774707717885
trend,2008-02-25,0.44777467519918157
trend,2008-02-26,0.44847187962657453
trend,2008-02-27,0.4491690840539676
trend,2008-02-28,0.4498662884813606
trend,2008-02-29,0.4505634929087537
trend,2008-03-01,0.45126069733614665
trend,2008-03-02,0.45195790176353967
trend,2008-03-03,0.45265510619093274
trend,2008-03-04,0.4533523106183257
trend,2008-03-05,0.4540495150457188
trend,2008-03-06,0.4547467194731118
trend,2008-03-07,0.4554439239005049
trend,2008-03-08,0.4561411283278978
trend,2008-03-09,0.45683833275529084
trend,2008-03-10,0.45753553718268397
trend,2008-03-11,0.45823274161007704
trend,2008-03-12,0.45892994603746995
trend,2008-03-13,0.459627150464863
trend,2008-03-14,0.4603243548922561
trend,2008-03-15,0.461021559319649
trend,2008-03-16,0.4617187637470421
trend,2008-03-17,0.46241596817443514
trend,2008-03-18,0.4631131726018282
trend,2008-03-19,0.4638103770292212
trend,2008-03-20,0.4645075814566142
trend,2008-03-21,0.46520478588400727
trend,2008-03-22,0.4659019903114002
trend,2008-03-23,0.4665991947387933
trend,2008-03-24,0.4672963991661863
trend,2008-03-25,0.4679936035935794
trend,2008-03-26,0.46869080802097235
trend,2008-03-27,0.46938801244836537
trend,2008-03-28,0.47008521687575844
trend,2008-03-29,0.4707824213031514
trend,2008-03-30,0.47147962573054447
trend,2008-03-31,0.4721768301579375
trend,2008-04-01,0.4728740345853306
trend,2008-04-02,0.4735712390127235
trend,2008-04-03,0.47426844344011654
trend,2008-04-04,0.47496564786750967
trend,2008-04-05,0.47566285229490274
trend,2008-04-06,0.47636005672229564
trend,2008-04-07,0.4770572611496887
trend,2008-04-08,0.4777544655770818
trend,2008-04-09,0.4784516700044747
trend,2008-04-10,0.4791488744318678
trend,2008-04-11,0.47984607885926084
trend,2008-04-12,0.48054328328665386
trend,2008-04-13,0.48124048771404687
trend,2008-04-14,0.4819376921414399
trend,2008-04-15,0.48263489656883296
trend,2008-04-16,0.4833321009962259
trend,2008-04-17,0.48402930542361894
trend,2008-04-18,0.484726509851012
trend,2008-04-19,0.485423714278405
trend,2008-04-20,0.48612091870579804
trend,2008-04-21,0.48681812313319106
trend,2008-04-22,0.48751532756058413
trend,2008-04-23,0.4882125319879771
trend,2008-04-24,0.4889097364153701
trend,2008-04-25,0.4896069408427632
trend,2008-04-26,0.4903041452701563
trend,2008-04-27,0.4910013496975492
trend,2008-04-28,0.49169855412494223
trend,2008-04-29,0.49239575855233536
trend,2008-04-30,0.4930929629797284
trend,2008-05-01,0.4937901674071213
trend,2008-05-02,0.4944873718345144
trend,2008-05-03,0.4951845762619075
trend,2008-05-04,0.4958817806893004
trend,2008-05-05,0.49657898511669346
trend,2008-05-06,0.49727618954408653
trend,2008-05-07,0.49797339397147955
trend,2008-05-08,0.49867059839887257
trend,2008-05-09,0.4993678028262656
trend,2008-05-10,0.5000650072536587
trend,2008-05-11,0.5007622116810516
trend,2008-05-12,0.5014594161084447
trend,2008-05-13,0.50215662053583765
trend,2008-05-14,0.5028538249632307
trend,2008-05-15,0.5035510293906237
trend,2008-05-16,0.5042482338180168
trend,2008-05-17,0.5049454382454098
trend,2008-05-18,0.5056426426728029
trend,2008-05-19,0.5063398471001959
trend,2008-05-20,0.5070370515275889
trend,2008-05-21,0.507734255954982
trend,2008-05-22,0.5084314603823749
trend,2008-05-23,0.509128664809768
trend,2008-05-24,0.509825869237161
trend,2008-05-25,0.5105230736645541
trend,2008-05-26,0.511220278091947
trend,2008-05-27,0.5119174825193401
trend,2008-05-28,0.5126146869467332
trend,2008-05-29,0.5133118913741261
trend,2008-05-30,0.5140090958015192
trend,2008-05-31,0.5147063002289122
trend,2008-06-01,0.5154035046563052
trend,2008-06-02,0.5161007090836982
trend,2008-06-03,0.5167979135110913
trend,2008-06-04,0.5174951179384844
trend,2008-06-05,0.5181923223658773
trend,2008-06-06,0.5188895267932704
trend,2008-06-07,0.5195867312206633
trend,2008-06-08,0.5202839356480565
trend,2008-06-09,0.5209811400754494
trend,2008-06-10,0.5216783445028425
trend,2008-06-11,0.5223755489302355
trend,2008-06-12,0.5230727533576286
trend,2008-06-13,0.5237699577850216
trend,2008-06-14,0.5244671622124146
trend,2008-06-15,0.5251643666398076
trend,2008-06-16,0.5258615710672006
trend,2008-06-17,0.5265587754945937
trend,2008-06-18,0.5272559799219867
trend,2008-06-19,0.5279531843493798
trend,2008-06-20,0.5286503887767727
trend,2008-06-21,0.5293475932041657
trend,2008-06-22,0.5300447976315589
trend,2008-06-23,0.5307420020589518
trend,2008-06-24,0.5314392064863448
trend,2008-06-25,0.5321364109137379
trend,2008-06-26,0.532833615341131
trend,2008-06-27,0.5335308197685239
trend,2008-06-28,0.534228024195917
trend,2008-06-29,0.53492522862331
trend,2008-06-30,0.5356224330507029
trend,2008-07-01,0.5363196374780961
trend,2008-07-02,0.5370168419054892
trend,2008-07-03,0.5377140463328821
trend,2008-07-04,0.5384112507602751
trend,2008-07-05,0.5391084551876683
trend,2008-07-06,0.5398056596150612
trend,2008-07-07,0.5405028640424543
trend,2008-07-08,0.5412000684698473
trend,2008-07-09,0.5418972728972402
trend,2008-07-10,0.5425944773246334
trend,2008-07-11,0.5432916817520264
trend,2008-07-12,0.5439888861794193
trend,2008-07-13,0.5446860906068124
trend,2008-07-14,0.5453832950342056
trend,2008-07-15,0.5460804994615984
trend,2008-07-16,0.5467777038889915
trend,2008-07-17,0.5474749083163846
trend,2008-07-18,0.5481721127437774
trend,2008-07-19,0.5488693171711706
trend,2008-07-20,0.5495665215985637
trend,2008-07-21,0.5502637260259566
trend,2008-07-22,0.5509609304533496
trend,2008-07-23,0.5516581348807428
trend,2008-07-24,0.5523553393081357
trend,2008-07-25,0.5530525437355288
trend,2008-07-26,0.5537497481629218
trend,2008-07-27,0.5544469525903147
trend,2008-07-28,0.5551441570177079
trend,2008-07-29,0.5558413614451009
trend,2008-07-30,0.5565385658724938
trend,2008-07-31,0.5572357702998869
trend,2008-08-01,0.5579329747272799
trend,2008-08-02,0.558630179154673
trend,2008-08-03,0.559327383582066
trend,2008-08-04,0.560024588009459
trend,2008-08-05,0.5607217924368519
trend,2008-08-06,0.5614189968642451
trend,2008-08-07,0.5621162012916381
trend,2008-08-08,0.5628134057190312
trend,2008-08-09,0.5635106101464241
trend,2008-08-10,0.5642078145738171
trend,2008-08-11,0.5649050190012103
trend,2008-08-12,0.5656022234286032
trend,2008-08-13,0.5662994278559962
trend,2008-08-14,0.5669966322833893
trend,2008-08-15,0.5676938367107824
trend,2008-08-16,0.5683910411381754
trend,2008-08-17,0.5690882455655684
trend,2008-08-18,0.5697854499929614
trend,2008-08-19,0.5704826544203544
trend,2008-08-20,0.5711798588477474
trend,2008-08-21,0.5718770632751405
trend,2008-08-22,0.5725742677025335
trend,2008-08-23,0.5732714721299265
trend,2008-08-24,0.5739686765573195
trend,2008-08-25,0.5746658809847126
trend,2008-08-26,0.5753630854121057
trend,2008-08-27,0.5760602898394986
trend,2008-08-28,0.5767574942668916
trend,2008-08-29,0.5774546986942848
trend,2008-08-30,0.5781519031216777
trend,2008-08-31,0.5788491075490707
trend,2008-09-01,0.5795463119764638
trend,2008-09-02,0.580243516403857
trend,2008-09-03,0.5809407208312497
trend,2008-09-04,0.5816379252586429
trend,2008-09-05,0.582335129686036
trend,2008-09-06,0.5830323341134288
trend,2008-09-07,0.583729538540822
trend,2008-09-08,0.5844232147850641
trend,2008-09-09,0.5851168910293061
trend,2008-09-10,0.585810567273548
trend,2008-09-11,0.5865042435177902
trend,2008-09-12,0.5871979197620322
trend,2008-09-13,0.5878915960062743
trend,2008-09-14,0.5885852722505163
trend,2008-09-15,0.5892789484947584
trend,2008-09-16,0.5899726247390004
trend,2008-09-17,0.5906663009832424
trend,2008-09-18,0.5913599772274845
trend,2008-09-19,0.5920536534717264
trend,2008-09-20,0.5927473297159686
trend,2008-09-21,0.5934410059602105
trend,2008-09-22,0.5941346822044526
trend,2008-09-23,0.5948283584486946
trend,2008-09-24,0.5955220346929366
trend,2008-09-25,0.5962157109371787
trend,2008-09-26,0.5969093871814207
trend,2008-09-27,0.5976030634256629
trend,2008-09-28,0.5982967396699048
trend,2008-09-29,0.5989904159141469
trend,2008-09-30,0.599684092158389
trend,2008-10-01,0.6003777684026311
trend,2008-10-02,0.601071444646873
trend,2008-10-03,0.6017651208911152
trend,2008-10-04,0.6024587971353572
trend,2008-10-05,0.6031524733795991
trend,2008-10-06,0.6038461496238413
trend,2008-10-07,0.6045398258680833
trend,2008-10-08,0.6052335021123254
trend,2008-10-09,0.6059271783565673
trend,2008-10-10,0.6066208546008095
trend,2008-10-11,0.6073145308450515
trend,2008-10-12,0.6080082070892934
trend,2008-10-13,0.6087018833335356
trend,2008-10-14,0.6093955595777776
trend,2008-10-15,0.6100892358220197
trend,2008-10-16,0.6107829120662617
trend,2008-10-17,0.6114765883105038
trend,2008-10-18,0.6121702645547458
trend,2008-10-19,0.6128639407989879
trend,2008-10-20,0.6135576170432299
trend,2008-10-21,0.6142512932874719
trend,2008-10-22,0.614944969531714
trend,2008-10-23,0.615638645775956
trend,2008-10-24,0.616332322020198
trend,2008-10-25,0.61702599826444
trend,2008-10-26,0.6177196745086823
trend,2008-10-27,0.6184133507529241
trend,2008-10-28,0.6191070269971662
trend,2008-10-29,0.6198007032414083
trend,2008-10-30,0.6204943794856502
trend,2008-10-31,0.6211880557298923
trend,2008-11-01,0.6218817319741344
trend,2008-11-02,0.6225754082183765
trend,2008-11-03,0.6232690844626184
trend,2008-11-04,0.6239627607068606
trend,2008-11-05,0.6246564369511026
trend,2008-11-06,0.6253501131953445
trend,2008-11-07,0.6260437894395866
trend,2008-11-08,0.6267374656838288
trend,2008-11-09,0.6274311419280708
trend,2008-11-10,0.6281248181723127
trend,2008-11-11,0.6288184944165549
trend,2008-11-12,0.6295121706607969
trend,2008-11-13,0.6302058469050388
trend,2008-11-14,0.630899523149281
trend,2008-11-15,0.6315931993935231
trend,2008-11-16,0.6322868756377651
trend,2008-11-17,0.6329805518820071
trend,2008-11-18,0.6336742281262492
trend,2008-11-19,0.6343679043704912
trend,2008-11-20,0.6350615806147333
trend,2008-11-21,0.6357552568589753
trend,2008-11-22,0.6364489331032174
trend,2008-11-23,0.6371426093474594
trend,2008-11-24,0.6378362855917015
trend,2008-11-25,0.6385299618359435
trend,2008-11-26,0.6392236380801855
trend,2008-11-27,0.6399173143244277
trend,2008-11-28,0.6406109905686695
trend,2008-11-29,0.6413046668129117
trend,2008-11-30,0.6419983430571538
trend,2008-12-01,0.6426920193013957
trend,2008-12-02,0.6433856955456377
trend,2008-12-03,0.64407937178988
trend,2008-12-04,0.6447730480341219
trend,2008-12-05,0.6454667242783638
trend,2008-12-06,0.6461604005226059
trend,2008-12-07,0.646854076766848
trend,2008-12-08,0.6475477530110901
trend,2008-12-09,0.648241429255332
trend,2008-12-10,0.6489351054995742
trend,2008-12-11,0.6496287817438162
trend,2008-12-12,0.6503224579880581
trend,2008-12-13,0.6510161342323003
trend,2008-12-14,0.6517098104765423
trend,2008-12-15,0.6524034867207844
trend,2008-12-16,0.6530971629650264
trend,2008-12-17,0.6537908392092685
trend,2008-12-18,0.6544845154535105
trend,2008-12-19,0.6551781916977526
trend,2008-12-20,0.6558718679419946
trend,2008-12-21,0.6565655441862366
trend,2008-12-22,0.6572592204304787
trend,2008-12-23,0.6579528966747207
trend,2008-12-24,0.6586465729189628
trend,2008-12-25,0.6593402491632048
trend,2008-12-26,0.6600339254074469
trend,2008-12-27,0.6607276016516889
trend,2008-12-28,0.661421277895931
trend,2008-12-29,0.6621149541401731
trend,2008-12-30,0.662808630384415
trend,2008-12-31,0.6635023066286571
trend,2009-01-01,0.6641959828728993
trend,2009-01-02,0.6648896591171413
trend,2009-01-03,0.6655833353613831
trend,2009-01-04,0.6662770116056252
trend,2009-01-05,0.6669706878498673
trend,2009-01-06,0.6676643640941092
trend,2009-01-07,0.6683580403383513
trend,2009-01-08,0.6690517165825935
trend,2009-01-09,0.6697453928268355
trend,2009-01-10,0.6704390690710774
trend,2009-01-11,0.6711327453153196
trend,2009-01-12,0.6718264215595616
trend,2009-01-13,0.6725200978038036
trend,2009-01-14,0.6732137740480457
trend,2009-01-15,0.6739074502922878
trend,2009-01-16,0.6746011265365298
trend,2009-01-17,0.6752948027807718
trend,2009-01-18,0.6759884790250139
trend,2009-01-19,0.6766821552692559
trend,2009-01-20,0.677375831513498
trend,2009-01-21,0.67806950775774
trend,2009-01-22,0.6787631840019821
trend,2009-01-23,0.6794568602462241
trend,2009-01-24,0.6801505364904662
trend,2009-01-25,0.6808442127347082
trend,2009-01-26,0.6815378889789502
trend,2009-01-27,0.6822315652231924
trend,2009-01-28,0.6829252414674343
trend,2009-01-29,0.6836189177116764
trend,2009-01-30,0.6843125939559185
trend,2009-01-31,0.6850062702001605
trend,2009-02-01,0.6856999464444025
trend,2009-02-02,0.6863936226886445
trend,2009-02-03,0.6870872989328867
trend,2009-02-04,0.6877809751771286
trend,2009-02-05,0.6884746514213707
trend,2009-02-06,0.6891683276656128
trend,2009-02-07,0.6898620039098547
trend,2009-02-08,0.6905556801540967
trend,2009-02-09,0.691249356398339
trend,2009-02-10,0.691943032642581
trend,2009-02-11,0.6926367088868228
trend,2009-02-12,0.693330385131065
trend,2009-02-13,0.694024061375307
trend,2009-02-14,0.6947177376195491
trend,2009-02-15,0.6954114138637911
trend,2009-02-16,0.6961050901080332
trend,2009-02-17,0.6967987663522752
trend,2009-02-18,0.6974924425965173
trend,2009-02-19,0.6981861188407593
trend,2009-02-20,0.6988797950850014
trend,2009-02-21,0.6995734713292434
trend,2009-02-22,0.7002671475734854
trend,2009-02-23,0.7009608238177275
trend,2009-02-24,0.7016545000619695
trend,2009-02-25,0.7023481763062116
trend,2009-02-26,0.7030418525504536
trend,2009-02-27,0.7037355287946957
trend,2009-02-28,0.7044292050389377
trend,2009-03-01,0.7051228812831797
trend,2009-03-02,0.7058165575274218
trend,2009-03-03,0.7065102337716638
trend,2009-03-04,0.7072039100159059
trend,2009-03-05,0.7078975862601479
trend,2009-03-06,0.70859126250439
trend,2009-03-07,0.7092849387486321
trend,2009-03-08,0.709978614992874
trend,2009-03-09,0.7106722912371161
trend,2009-03-10,0.7113659674813583
trend,2009-03-11,0.7120596437256003
trend,2009-03-12,0.7127533199698421
trend,2009-03-13,0.7134469962140844
trend,2009-03-14,0.7141406724583264
trend,2009-03-15,0.7148343487025683
trend,2009-03-16,0.7155280249468104
trend,2009-03-17,0.7162217011910526
trend,2009-03-18,0.7169153774352945
trend,2009-03-19,0.7176090536795364
trend,2009-03-20,0.7183027299237786
trend,2009-03-21,0.7189964061680206
trend,2009-03-22,0.7196900824122628
trend,2009-03-23,0.7193220069681739
trend,2009-03-24,0.7189539315240854
trend,2009-03-25,0.7185858560799966
trend,2009-03-26,0.7182177806359078
trend,2009-03-27,0.7178497051918192
trend,2009-03-28,0.7174816297477304
trend,2009-03-29,0.7171135543036418
trend,2009-03-30,0.7167454788595531
trend,2009-03-31,0.7163774034154643
trend,2009-04-01,0.7160093279713756
trend,2009-04-02,0.7156412525272869
trend,2009-04-03,0.7152731770831983
trend,2009-04-04,0.7149051016391095
trend,2009-04-05,0.7145370261950208
trend,2009-04-06,0.7141689507509321
trend,2009-04-07,0.7138008753068433
trend,2009-04-08,0.7134327998627548
trend,2009-04-09,0.713064724418666
trend,2009-04-10,0.7126966489745772
trend,2009-04-11,0.7123285735304886
trend,2009-04-12,0.7119604980863997
trend,2009-04-13,0.711592422642311
trend,2009-04-14,0.7112243471982225
trend,2009-04-15,0.7108562717541336
trend,2009-04-16,0.710488196310045
trend,2009-04-17,0.7101201208659563
trend,2009-04-18,0.7097520454218674
trend,2009-04-19,0.7093839699777789
trend,2009-04-20,0.7090158945336902
trend,2009-04-21,0.7086478190896013
trend,2009-04-22,0.7082797436455127
trend,2009-04-23,0.7079116682014239
trend,2009-04-24,0.7075435927573352
trend,2009-04-25,0.7071755173132466
trend,2009-04-26,0.7068074418691578
trend,2009-04-27,0.7064393664250691
trend,2009-04-28,0.7060712909809804
trend,2009-04-29,0.7057032155368917
trend,2009-04-30,0.705335140092803
trend,2009-05-01,0.7049670646487143
trend,2009-05-02,0.7045989892046256
trend,2009-05-03,0.7042309137605368
trend,2009-05-04,0.7038628383164482
trend,2009-05-05,0.7034947628723595
trend,2009-05-06,0.7031266874282707
trend,2009-05-07,0.7027586119841821
trend,2009-05-08,0.7023905365400933
trend,2009-05-09,0.7020224610960045
trend,2009-05-10,0.701654385651916
trend,2009-05-11,0.7012863102078272
trend,2009-05-12,0.7009182347637385
