time,value
2020-01-28,38.53013088005953
2020-01-29,42.90568778411758
2020-01-30,39.22396475087616
2020-01-31,54.445179885789535
2020-02-01,36.451469706612706
2020-02-02,26.008358104999022
2020-02-03,55.647076004027525
2020-02-04,34.88329570527785
2020-02-05,41.41453305765634
2020-02-06,50.93318533852076
2020-02-07,28.816593211232494
2020-02-08,28.37629707332941
2020-02-09,35.716209555082926
2020-02-10,43.75005897281401
2020-02-11,40.251699908304495
2020-02-12,36.11494142038986
2020-02-13,57.90813797374279
2020-02-14,38.230744320448686
2020-02-15,47.696587514520026
2020-02-16,36.93084952490823
2020-02-17,52.56606158510066
2020-02-18,67.19588391190914
2020-02-19,65.56777809381562
2020-02-20,47.53705601684675
2020-02-21,71.26833848482204
2020-02-22,49.623210378720934
2020-02-23,43.32847780643534
2020-02-24,50.270824903551535
2020-02-25,50.151715368414564
2020-02-26,57.94034006739995
2020-02-27,35.23406275286574
2020-02-28,43.24198323653877
2020-02-29,34.39185621159427
2020-03-01,35.87901795436088
2020-03-02,58.53883114987371
2020-03-03,72.04105043296447
2020-03-04,56.96129684415322
2020-03-05,62.04740659971387
2020-03-06,42.08434486761032
2020-03-07,30.476979380015006
2020-03-08,35.96688354068073
2020-03-09,51.386248476784786
2020-03-10,29.868183420105286
2020-03-11,49.39355177383812
2020-03-12,37.702699208267795
2020-03-13,34.37385287808634
2020-03-14,35.410003703308696
2020-03-15,32.58201534417425
2020-03-16,26.862306605521493
2020-03-17,32.044477448759494
2020-03-18,26.64837198956083
2020-03-19,29.212154510924794
2020-03-20,52.04034315460569
2020-03-21,44.93822059344554
2020-03-22,48.671662226801736
2020-03-23,54.2054491510915
2020-03-24,45.70829051453014
2020-03-25,39.638458983637825
2020-03-26,52.37585451343247
2020-03-27,36.42660452090179
2020-03-28,40.53854522575623
2020-03-29,42.21870396173284
2020-03-30,34.310473982352825
2020-03-31,34.1342279611261
2020-04-01,79.62236578317773
2020-04-02,72.4463802398004
2020-04-03,73.77317044090269
2020-04-04,39.310088274214195
2020-04-05,33.6603754981929
2020-04-06,56.29720448405358
2020-04-07,78.33118231004697
2020-04-08,76.19020415116181
2020-04-09,46.2691245673739
2020-04-10,41.62627975699987
2020-04-11,35.2230788981678
2020-04-12,33.72120378285231
2020-04-13,22.929220823778078
2020-04-14,30.042466297645287
2020-04-15,52.08277657961243
2020-04-16,51.19612451417479
2020-04-17,43.11131354353037
2020-04-18,65.67031348809884
2020-04-19,32.65709593525412
2020-04-20,48.941259150261445
2020-04-21,42.66104110848047
2020-04-22,41.50010047010155
2020-04-23,45.488580591197675
2020-04-24,46.39734513447064
2020-04-25,43.99127591479818
2020-04-26,32.47079113588239
2020-04-27,42.14363086430163
2020-04-28,41.503958836052405
2020-04-29,44.11025682624133
2020-04-30,64.85334296947832
2020-05-01,32.492408391547954
2020-05-02,36.11080982001185
2020-05-03,38.62619002128025
2020-05-04,43.47638839922466
2020-05-05,53.47679445527954
2020-05-06,43.92794182688134
2020-05-07,42.97769686593659
2020-05-08,33.54080507795971
2020-05-09,47.67171182108429
2020-05-10,39.28725359657768
2020-05-11,62.523034932799185
2020-05-12,67.14213780203544
2020-05-13,61.06020763491872
2020-05-14,60.57877164990374
2020-05-15,67.81389348253182
2020-05-16,67.7180095412608
2020-05-17,44.97829469711224
2020-05-18,63.829013097324285
2020-05-19,64.87569499623764
2020-05-20,59.64515993415974
2020-05-21,47.80583099393468
2020-05-22,56.866535365509726
2020-05-23,53.362118600478624
2020-05-24,51.94828065479026
2020-05-25,50.34917757102801
2020-05-26,57.18580931839002
2020-05-27,83.90059404802548
2020-05-28,68.50070467116363
2020-05-29,65.22006829798121
2020-05-30,52.58455772124869
2020-05-31,33.10210020351697
2020-06-01,37.9074942284077
2020-06-02,34.755354781006396
2020-06-03,42.96154473625936
2020-06-04,56.88322774880285
2020-06-05,65.89185629864471
2020-06-06,43.35276053464022
2020-06-07,53.4411465569029
2020-06-08,74.17378122946116
2020-06-09,55.54886470272801
2020-06-10,69.98279675917247
2020-06-11,54.934141225525046
2020-06-12,53.97813432855067
2020-06-13,62.09892154289934
2020-06-14,39.56153025957839
2020-06-15,115.6390356056851
2020-06-16,58.197448775423595
2020-06-17,79.8740355531848
2020-06-18,60.42694665984616
2020-06-19,72.48961403567931
2020-06-20,49.94559942690648
2020-06-21,70.11864105711143
2020-06-22,85.84623829628643
2020-06-23,60.293209436541105
2020-06-24,53.7281815722246
2020-06-25,115.68271818611714
2020-06-26,55.7110925862847
2020-06-27,56.108267849757276
2020-06-28,47.43600783059874
2020-06-29,42.23881217041625
2020-06-30,58.464035364197855
2020-07-01,49.684879649375006
2020-07-02,60.937562633767875
2020-07-03,52.33639493071718
2020-07-04,43.43838626530737
2020-07-05,39.982831728308675
2020-07-06,44.031647468303106
2020-07-07,45.004515328427765
2020-07-08,53.638498918950475
2020-07-09,43.13012559052623
2020-07-10,43.33940434596252
2020-07-11,46.74255338782146
2020-07-12,35.313845496804305
2020-07-13,46.755313688862046
2020-07-14,32.397494471770244
2020-07-15,35.81562407847345
2020-07-16,77.88096258781313
2020-07-17,75.34358787168041
2020-07-18,29.131915313650538
2020-07-19,36.566785873640576
2020-07-20,49.80103211247177
2020-07-21,37.17207230293179
2020-07-22,50.56265174624306
2020-07-23,80.09780683491202
2020-07-24,35.492156026598416
2020-07-25,29.445680788993727
2020-07-26,38.7600539275612
2020-07-27,40.57030370188836
2020-07-28,33.857584658040025
2020-07-29,56.78941486031682
2020-07-30,18.3750582263747
2020-07-31,28.65585217819882
2020-08-01,18.95920182600661
2020-08-02,39.92532375579796
2020-08-03,60.294905591455
2020-08-04,50.991665601744636
2020-08-05,55.1989763836562
2020-08-06,36.395147140882706
2020-08-07,44.89546862362077
2020-08-08,37.35982278855638
2020-08-09,39.72958227927597
2020-08-10,65.98159214120186
2020-08-11,56.160716183724745
2020-08-12,18.809581659810277
2020-08-13,37.39514286211147
2020-08-14,40.20635454765676
2020-08-15,30.96893559418821
2020-08-16,24.887195040193873
2020-08-17,16.668738747149067
2020-08-18,43.17286311386981
2020-08-19,32.95378443609536
2020-08-20,20.96573897419448
2020-08-21,35.50128118180197
2020-08-22,15.508056706328945
2020-08-23,20.549338089624463
2020-08-24,37.83662178258836
2020-08-25,56.31935327884633
2020-08-26,26.23085090880658
2020-08-27,22.02520535412258
2020-08-28,26.46041666841597
2020-08-29,29.426403064522535
2020-08-30,35.607442148466816
2020-08-31,45.832831556863525
2020-09-01,38.26672379777841
2020-09-02,42.77331595765362
2020-09-03,38.95158431918041
2020-09-04,21.231036592443115
2020-09-05,38.666971231928585
2020-09-06,31.43085414960086
2020-09-07,26.510455352087963
2020-09-08,36.60215661716357
2020-09-09,28.475921688638298
2020-09-10,39.907404992621274
2020-09-11,29.907670290542633
2020-09-12,40.014262908866556
2020-09-13,45.30465565448383
2020-09-14,52.59878397241899
2020-09-15,46.51750734462694
2020-09-16,34.433890790847244
2020-09-17,49.55385588511979
2020-09-18,41.091875508169664
2020-09-19,29.231941210800024
2020-09-20,35.773728448494005
2020-09-21,41.26862938936677
2020-09-22,55.905098549904935
2020-09-23,38.92931787475206
2020-09-24,44.57521446591501
2020-09-25,34.518524809305404
2020-09-26,32.66293064296228
2020-09-27,25.841813833606977
2020-09-28,26.72196388924043
2020-09-29,54.22738005446527
2020-09-30,52.008071590601546
2020-10-01,34.91868460211847
2020-10-02,18.275045909083374
2020-10-03,19.596474330604615
2020-10-04,24.98688250471559
2020-10-05,33.702559063538764
2020-10-06,33.674104050989705
2020-10-07,37.44115379074747
2020-10-08,45.70906282625906
2020-10-09,28.147585790908632
2020-10-10,20.729804398586893
2020-10-11,20.869418655531874
2020-10-12,25.849667502083587
2020-10-13,36.29753274957325
2020-10-14,43.64024379577821
2020-10-15,36.44743983853865
2020-10-16,29.08544460629998
2020-10-17,22.784107049507455
2020-10-18,26.58040546186313
2020-10-19,48.09386120119592
2020-10-20,43.93009817241398
2020-10-21,40.343979935864375
2020-10-22,33.88710650376927
2020-10-23,16.878950618188284
2020-10-24,45.356012114882816
2020-10-25,22.84146401546591
2020-10-26,30.55717939170537
2020-10-27,33.313803805289496
2020-10-28,34.87322815378745
2020-10-29,15.407152496669278
2020-10-30,28.95658646040649
2020-10-31,30.698358852166173
2020-11-01,20.921845899575324
2020-11-02,28.695810090072793
2020-11-03,42.26434237048736
2020-11-04,15.435763160864933
2020-11-05,27.37255543961425
2020-11-06,22.82194664438748
2020-11-07,17.850345819658138
2020-11-08,28.680907461060105
2020-11-09,49.71157251997728
2020-11-10,24.513977535975904
2020-11-11,15.15932231563995
2020-11-12,30.582097747735496
2020-11-13,23.716466906994278
2020-11-14,25.56185766912375
2020-11-15,16.573317653463253
2020-11-16,27.40266811527932
2020-11-17,23.90351475073372
2020-11-18,28.665288965430786
2020-11-19,29.733135545407585
2020-11-20,25.087449607423167
2020-11-21,33.61605836285533
2020-11-22,24.126616450421846
2020-11-23,32.43026603797129
2020-11-24,21.6134526882393
2020-11-25,22.24153994740523
2020-11-26,25.85027329692513
2020-11-27,19.586525499896382
2020-11-28,26.702881799337312
2020-11-29,14.19839544495027
2020-11-30,32.334740184417456
2020-12-01,36.258601467125104
2020-12-02,23.045385042194717
2020-12-03,36.24621245448215
2020-12-04,25.352875465635
2020-12-05,17.95257399019334
2020-12-06,19.217908016747835
2020-12-07,38.356685205608294
2020-12-08,22.388942073496622
2020-12-09,19.122042126254748
2020-12-10,14.997503576102378
2020-12-11,28.19779909720805
2020-12-12,17.185383362816488
2020-12-13,11.898638099346249
2020-12-14,34.12412359247537
2020-12-15,27.620365185331213
2020-12-16,18.937631331193334
2020-12-17,29.12201357217635
2020-12-18,35.37910568923242
2020-12-19,42.31481255618478
2020-12-20,23.98776152779371
2020-12-21,36.30247685853594
2020-12-22,25.6520132549893
2020-12-23,39.4518705713005
2020-12-24,27.6218762328586
2020-12-25,27.232330130107485
2020-12-26,25.116614120763796
2020-12-27,18.610055483607347
2020-12-28,23.08881774693074
2020-12-29,28.171528917896488
2020-12-30,25.827998806058705
2020-12-31,27.705620385698793
2021-01-01,18.105733565023716
2021-01-02,39.12804057537103
2021-01-03,28.725456286910436
2021-01-04,45.718400335327296
2021-01-05,33.12990016645742
2021-01-06,33.12448292447719
2021-01-07,22.97405777011756
2021-01-08,30.73606097955159
2021-01-09,28.03956536880809
2021-01-10,42.628516307344185
2021-01-11,108.27977491909671
2021-01-12,62.61710813142243
2021-01-13,45.10176936978573
2021-01-14,32.330456602273465
2021-01-15,25.31598661136331
2021-01-16,20.296468502199176
2021-01-17,37.293119691893565
2021-01-18,42.47922401264687
2021-01-19,20.336981508538372
2021-01-20,31.29176472000043
2021-01-21,36.0788374127956
2021-01-22,43.47594500783962
2021-01-23,24.093314866392603
2021-01-24,28.089492292189384
2021-01-25,34.54270703667156
2021-01-26,11.712004651199297
2021-01-27,45.98824501848918
2021-01-28,41.961675973435106
2021-01-29,42.9663868942975
2021-01-30,8.127986301284942
2021-01-31,16.012118710885957
2021-02-01,48.12802197249434
2021-02-02,62.19389518777825
2021-02-03,52.006235574907144
2021-02-04,26.6562794814323
2021-02-05,26.505981317875346
2021-02-06,19.187404826573438
2021-02-07,22.569531767303737
2021-02-08,27.901220513843732
2021-02-09,26.091234724552034
2021-02-10,29.99270163712113
2021-02-11,21.989843683934698
2021-02-12,29.181538398165134
2021-02-13,21.201368397575976
2021-02-14,15.48425110885381
2021-02-15,17.409063974161118
2021-02-16,18.728584636934986
2021-02-17,27.90706762565714
2021-02-18,38.75306749259455
2021-02-19,23.757757060712454
2021-02-20,51.967508841903665
2021-02-21,27.454104942578414
2021-02-22,30.455753724086538
2021-02-23,31.661055269712914
2021-02-24,50.03620952482527
2021-02-25,25.78282576273384
2021-02-26,19.778426869190334
2021-02-27,44.80379603067787
2021-02-28,20.532916704684812
2021-03-01,33.29421163429774
2021-03-02,45.64550149077945
2021-03-03,31.796130406722952
2021-03-04,18.47722697310178
2021-03-05,24.902166657397988
2021-03-06,25.756558624816766
2021-03-07,25.821139228161556
2021-03-08,44.52609695874867
2021-03-09,29.596822891840873
2021-03-10,28.44881687929246
2021-03-11,11.849051735646768
2021-03-12,44.21990908745455
2021-03-13,47.520238819907995
2021-03-14,18.874364716930604
2021-03-15,20.995633758034536
2021-03-16,30.824378182652232
2021-03-17,35.11560711708411
2021-03-18,27.28601149562044
2021-03-19,35.9416366837512
2021-03-20,31.22247367928288
2021-03-21,12.8934043043874
2021-03-22,44.861896864837206
2021-03-23,7.687915360195827
2021-03-24,12.347241271320584
2021-03-25,20.672356531084624
2021-03-26,11.816115753818913
2021-03-27,14.933173386640817
2021-03-28,0.9472477076101988
2021-03-29,11.787068554731487
2021-03-30,8.80885283213297
2021-03-31,12.317165509418885
2021-04-01,24.37381217225305
2021-04-02,16.82119849358672
2021-04-03,23.9082061823338
2021-04-04,22.985117125620775
2021-04-05,31.223130076921798
2021-04-06,28.63719963595467
2021-04-07,42.57940754361983
2021-04-08,22.734463042236815
2021-04-09,20.044638700382865
2021-04-10,18.992134569282516
2021-04-11,-1.0350765614699888
2021-04-12,15.506542199595383
2021-04-13,16.7463028963276
2021-04-14,24.966174693802515
2021-04-15,16.304676544988123
2021-04-16,39.43730060979027
2021-04-17,13.206073707321806
2021-04-18,10.576004706992226
2021-04-19,29.52030445813775
2021-04-20,31.479591254219915
2021-04-21,27.347674157198092
2021-04-22,43.457789448301654
2021-04-23,38.35076452704209
2021-04-24,20.647599368614397
2021-04-25,43.79849381115778
2021-04-26,29.265884776230923
2021-04-27,20.546635764830995
2021-04-28,27.61819780246346
2021-04-29,24.786373758755705
2021-04-30,22.137130738747693
2021-05-01,28.12869458903294
2021-05-02,22.06141348623025
2021-05-03,60.57341457430283
2021-05-04,30.18098910736756
2021-05-05,27.987945879995735
2021-05-06,22.645194079229483
2021-05-07,16.425542790150256
2021-05-08,40.286219190249106
2021-05-09,18.832659870708888
2021-05-10,27.80237581933705
2021-05-11,6.2213854035011416
2021-05-12,15.847397525590662
2021-05-13,7.510568978941443
2021-05-14,27.541238782616183
2021-05-15,21.301558854196685
2021-05-16,7.474381581406728
2021-05-17,8.25026038855269
2021-05-18,34.131140697364216
2021-05-19,29.78587722450689
2021-05-20,25.231224428029368
2021-05-21,54.480945828665995
2021-05-22,10.399523582634899
2021-05-23,3.5708755266142447
2021-05-24,2.2103464798995702
2021-05-25,32.25930908847236
2021-05-26,19.577163575418535
2021-05-27,35.386632803356605
2021-05-28,17.04982185636686
2021-05-29,19.041804697391576
2021-05-30,5.190553462936073
2021-05-31,22.491846713356413
2021-06-01,8.012384641041784
2021-06-02,21.480828736587956
2021-06-03,9.760470065361453
2021-06-04,24.734053930054667
2021-06-05,10.443453224617766
2021-06-06,10.385531457036269
2021-06-07,42.20119697951826
2021-06-08,18.42648642472148
2021-06-09,26.682108617540692
2021-06-10,12.655763721418875
2021-06-11,18.14422993166538
2021-06-12,11.539183567513653
2021-06-13,18.78199727891307
2021-06-14,33.264955897676394
2021-06-15,27.64803503349061
2021-06-16,16.436217858850288
2021-06-17,-3.5054047130642587
2021-06-18,16.492630811110597
2021-06-19,5.581379193040018
2021-06-20,13.605894821716959
2021-06-21,23.115073476220307
2021-06-22,34.18728788107033
2021-06-23,47.52789257821068
2021-06-24,1.1440604820367248
2021-06-25,25.056145751693123
2021-06-26,6.8776578097311045
2021-06-27,12.441687370442004
2021-06-28,16.66941971213218
2021-06-29,19.56085482655407
2021-06-30,28.326283610444662
2021-07-01,27.918142466727428
2021-07-02,24.83510509611668
2021-07-03,17.74483513768862
2021-07-04,13.935996203144096
2021-07-05,26.15975545284483
2021-07-06,16.091849361623286
2021-07-07,23.46725053916117
2021-07-08,13.645213635238267
2021-07-09,7.3161385861213795
2021-07-10,8.477034473201275
2021-07-11,15.096239061144328
2021-07-12,11.955396797196649
2021-07-13,24.308611798631595
2021-07-14,38.121137253034206
2021-07-15,31.213491413381153
2021-07-16,27.489356024534004
2021-07-17,11.901167492889357
2021-07-18,25.75135296666885
2021-07-19,63.66364376611869
2021-07-20,30.18005835903915
2021-07-21,38.00057822031951
2021-07-22,9.065967224247636
2021-07-23,17.438452422290876
2021-07-24,27.693561189409937
2021-07-25,39.67454807728065
2021-07-26,36.69592236288301
2021-07-27,13.874460290966741
2021-07-28,12.928567325982204
2021-07-29,27.057902231119474
2021-07-30,24.051274195254166
2021-07-31,15.27272863584724
2021-08-01,0.016911007195073324
2021-08-02,15.7496871944415
2021-08-03,-4.615997148162691
2021-08-04,7.731112313437652
2021-08-05,5.218770275972599
2021-08-06,7.3617857655035195
2021-08-07,48.80090412914605
2021-08-08,20.676407522474648
2021-08-09,14.734813499744273
2021-08-10,42.08093461510652
2021-08-11,28.64048647920931
2021-08-12,26.947310889776023
2021-08-13,37.8695365172898
2021-08-14,10.549292182795863
2021-08-15,4.5498504363290735
2021-08-16,6.318343136930313
2021-08-17,-0.9169933019416128
2021-08-18,14.976659203706852
2021-08-19,13.637346232093243
2021-08-20,27.354631317436244
2021-08-21,11.064196419456927
2021-08-22,4.5010141452087815
2021-08-23,41.97484105232716
2021-08-24,11.099186574441042
2021-08-25,13.209986766117606
2021-08-26,21.58214171051864
2021-08-27,31.470539024345896
2021-08-28,34.96665807104193
2021-08-29,41.51797485686118
2021-08-30,25.93438888147938
2021-08-31,18.995007496957527
2021-09-01,39.081797584532964
2021-09-02,22.50690807367571
2021-09-03,6.034272741433266
2021-09-04,10.952774163196551
2021-09-05,1.8664388933679419
2021-09-06,26.111219254377037
2021-09-07,-0.9554299551571646
2021-09-08,10.43888768881946
2021-09-09,6.430734332640643
2021-09-10,26.776456962683184
2021-09-11,20.26304085689757
2021-09-12,0.7410843244804113
2021-09-13,26.918195805565176
2021-09-14,17.53753191566685
2021-09-15,5.532737508251614
2021-09-16,12.466287234158322
2021-09-17,9.371621178272694
2021-09-18,19.384368360916618
2021-09-19,23.318885206332666
2021-09-20,23.596733862216926
2021-09-21,28.211932482686812
2021-09-22,15.439561136823972
2021-09-23,14.34022700787747
2021-09-24,29.71034099161601
2021-09-25,44.71544131792836
2021-09-26,27.285408087743786
2021-09-27,18.160432721281666
2021-09-28,45.36660240638245
2021-09-29,15.995661667223384
2021-09-30,69.95860280646451
2021-10-01,12.577571868555797
2021-10-02,0.7911275660733459
2021-10-03,6.489585133905006
2021-10-04,12.501877679351765
2021-10-05,22.48539912902138
2021-10-06,28.080391935217005
2021-10-07,20.300116728058192
2021-10-08,19.103494665418854
2021-10-09,23.132065140416593
2021-10-10,18.383234257362954
2021-10-11,26.15182331319833
2021-10-12,27.210389944845947
2021-10-13,32.88379320327556
2021-10-14,24.036025576171788
2021-10-15,21.47504609199312
2021-10-16,22.61455474974543
2021-10-17,41.79676060838155
2021-10-18,23.23391966588843
2021-10-19,31.348413547552493
2021-10-20,25.464796919894116
2021-10-21,36.030874238470105
2021-10-22,26.720886521937956
2021-10-23,15.991610980539377
2021-10-24,17.24478394961608
2021-10-25,24.999608174348257
2021-10-26,22.445133706734474
2021-10-27,40.38184227250508
2021-10-28,24.228727541478708
2021-10-29,24.452227678371674
2021-10-30,5.767821353520024
2021-10-31,0.6889941853470951
2021-11-01,5.933184493557025
2021-11-02,21.65279384842611
2021-11-03,13.722097671995495
2021-11-04,28.358612716469477
2021-11-05,3.3567859158705957
2021-11-06,31.42035725411891
2021-11-07,17.561581561484907
2021-11-08,44.604069757365195
2021-11-09,32.74199351470865
2021-11-10,35.179238382825005
2021-11-11,36.19647454240035
2021-11-12,66.6277720296562
2021-11-13,27.521964908452027
2021-11-14,27.07616524574516
2021-11-15,40.22211657412884
2021-11-16,28.343000386652577
2021-11-17,21.72482385413859
2021-11-18,19.691619246839352
2021-11-19,23.59168864072622
2021-11-20,20.968031968342025
2021-11-21,10.615500950710384
2021-11-22,15.11395728553886
2021-11-23,29.370898026602056
2021-11-24,21.776337736012138
2021-11-25,22.78803016781727
2021-11-26,14.783211471319305
2021-11-27,21.329286064315816
2021-11-28,20.10111558401205
2021-11-29,42.727050659353054
2021-11-30,88.45377027981249
2021-12-01,62.139219467533685
2021-12-02,33.18190443344933
2021-12-03,40.965302081654755
2021-12-04,37.33035628071687
2021-12-05,18.163325960758506
2021-12-06,18.106985067691703
2021-12-07,64.96984604176336
2021-12-08,23.312003146689506
2021-12-09,34.97248607356911
2021-12-10,31.36685810397899
2021-12-11,20.534999082254124
2021-12-12,16.156924763983888
2021-12-13,15.852199351722923
2021-12-14,31.95229050883345
2021-12-15,61.91949174101473
2021-12-16,37.47025319339937
2021-12-17,12.258395992030692
2021-12-18,1.7746278478920345
2021-12-19,12.107744000196448
2021-12-20,47.89541214103791
2021-12-21,17.347068951787342
2021-12-22,32.174626284690774
2021-12-23,26.061144899906655
2021-12-24,15.366056760858505
2021-12-25,23.167792762259467
2021-12-26,38.02309486947428
2021-12-27,41.5172714887661
2021-12-28,17.873754227488277
2021-12-29,12.71207500590857
2021-12-30,35.86042869831151
2021-12-31,49.70390271796888
2022-01-01,10.145385501870823
2022-01-02,20.30479189616716
2022-01-03,9.711956283461546
2022-01-04,16.573184228099393
2022-01-05,14.073946034950477
2022-01-06,6.158998141472971
2022-01-07,16.460692961851432
2022-01-08,38.961964327067236
2022-01-09,4.818847207791048
2022-01-10,38.84378733950673
2022-01-11,18.6459458212133
2022-01-12,33.186204638469924
2022-01-13,28.90625282732236
2022-01-14,22.47147451560062
2022-01-15,17.766676763543963
2022-01-16,43.494768561814794
2022-01-17,38.603577835468414
2022-01-18,19.98964240916131
2022-01-19,21.170961679148103
2022-01-20,44.08786976804838
2022-01-21,20.221917130460863
2022-01-22,37.040556839737675
2022-01-23,1.109499398654151
2022-01-24,87.27015365094601
2022-01-25,25.884453959639544
2022-01-26,34.88179417093862
2022-01-27,22.192392697249424
2022-01-28,22.102025783173826
2022-01-29,38.14463085114687
2022-01-30,3.5702982817821898
2022-01-31,27.116375102464946
2022-02-01,28.60729792885177
2022-02-02,29.145468938711595
2022-02-03,58.21031005082137
2022-02-04,29.92911413649993
2022-02-05,13.493565589792055
2022-02-06,1.2851402556853309
2022-02-07,53.039772079846756
2022-02-08,0.625210331590953
2022-02-09,16.017255788236035
2022-02-10,38.6663953339546
2022-02-11,14.844461694004515
2022-02-12,-2.679238336321621
2022-02-13,7.918662319681907
2022-02-14,52.47504476641594
2022-02-15,44.04515600361135
2022-02-16,38.87522894402758
2022-02-17,47.16912083720709
2022-02-18,16.831166254493823
2022-02-19,10.253304264170417
2022-02-20,9.947712484013032
2022-02-21,53.906175440269955
2022-02-22,55.48029279793121
2022-02-23,32.86149411098945
2022-02-24,15.774091602306878
2022-02-25,6.593450665576615
2022-02-26,-2.7953647763850036
2022-02-27,-4.728845556720504
2022-02-28,29.03047386380577
2022-03-01,33.057936640866956
2022-03-02,59.21581120112657
2022-03-03,35.39402316424248
2022-03-04,14.434630893382533
2022-03-05,8.525415887859321
2022-03-06,10.094352905566417
2022-03-07,20.487962666165526
2022-03-08,13.084887181719242
2022-03-09,22.421676845921887
2022-03-10,22.681539938535163
2022-03-11,25.693774999712787
2022-03-12,21.972110912543293
2022-03-13,20.93758369192056
2022-03-14,14.300828813784129
2022-03-15,42.589153564869235
2022-03-16,11.755285501513715
2022-03-17,21.8263814412158
2022-03-18,17.162335402409163
2022-03-19,2.7753777508316944
2022-03-20,0.8128256988972424
2022-03-21,40.35027170410103
2022-03-22,53.2713964766572
2022-03-23,28.366634944632132
2022-03-24,44.11858766960688
2022-03-25,18.836617977092892
2022-03-26,15.825236815867868
2022-03-27,-5.488550626983372
2022-03-28,18.694206090890795
2022-03-29,33.65009405778467
2022-03-30,3.637752780753196
2022-03-31,59.400827179963244
2022-04-01,14.975321176006645
2022-04-02,18.775111822104634
2022-04-03,10.587685044870106
2022-04-04,33.770939294736564
2022-04-05,66.57157350763742
2022-04-06,38.960541737268564
2022-04-07,69.9883350740232
2022-04-08,48.64578246998002
2022-04-09,17.404409564973967
2022-04-10,23.644007927013636
2022-04-11,17.950099748367407
2022-04-12,61.09725676021322
2022-04-13,18.00243214473392
2022-04-14,0.5317957618778593
2022-04-15,18.935943817503578
2022-04-16,3.914835849804337
2022-04-17,17.706619493673806
2022-04-18,15.648517933967348
2022-04-19,41.03566605705994
2022-04-20,20.038172534528144
2022-04-21,31.511058107727
2022-04-22,32.64890148900993
2022-04-23,17.614093884473505
2022-04-24,-0.8329862696908421
2022-04-25,13.571052423174649
2022-04-26,19.556708633484472
2022-04-27,41.12551408065612
2022-04-28,86.60816502503494
2022-04-29,65.23513124627635
2022-04-30,4.7030562278522865
2022-05-01,10.116723086860077
2022-05-02,45.75388592501238
2022-05-03,37.76795862691124
2022-05-04,38.78645926930993
2022-05-05,49.098764075920826
2022-05-06,39.43335511423794
2022-05-07,11.493100157775654
2022-05-08,8.166894396955538
2022-05-09,47.99046503278892
2022-05-10,23.773417838901103
2022-05-11,11.837136977989516
2022-05-12,37.24989541776179
2022-05-13,14.0766854470785
2022-05-14,47.369960336037465
2022-05-15,27.01191371811064
2022-05-16,18.319305307536126
2022-05-17,44.61019706737177
2022-05-18,2.568500845085115
2022-05-19,32.12241752679297
2022-05-20,36.10703868967112
2022-05-21,7.7275880191278254
2022-05-22,23.07331735862739
2022-05-23,18.731213258894357
2022-05-24,36.755431806320885
2022-05-25,40.12251124936381
2022-05-26,8.882186991008322
2022-05-27,7.15355211776437
2022-05-28,6.282795628819528
2022-05-29,11.545468668771711
2022-05-30,21.86128971458237
2022-05-31,45.53869532011288
2022-06-01,37.535098315947465
2022-06-02,25.370261277880577
2022-06-03,24.57866266559206
2022-06-04,18.050298705062694
2022-06-05,7.088631589194701
2022-06-06,20.18002132071859
2022-06-07,41.03394035771934
2022-06-08,22.060268903129096
2022-06-09,23.218268022575533
2022-06-10,24.263024855834296
2022-06-11,5.8571002302968935
2022-06-12,9.496790669752965
2022-06-13,14.642366997791001
2022-06-14,20.270858880133968
2022-06-15,30.14415721927619
2022-06-16,6.819347930103191
2022-06-17,16.762003381398973
2022-06-18,11.771521485525053
2022-06-19,20.282077595264372
2022-06-20,25.22813707681484
2022-06-21,12.513545169186202
2022-06-22,34.698370005684225
2022-06-23,16.078165548455747
2022-06-24,12.244111451722791
2022-06-25,19.298410353618014
2022-06-26,20.171210493415952
2022-06-27,36.80670252764549
2022-06-28,29.060291766161626
2022-06-29,34.819407295634036
2022-06-30,42.20722213602494
2022-07-01,49.65449037153187
2022-07-02,10.074557158237557
2022-07-03,33.58871733507131
2022-07-04,51.60497266285692
2022-07-05,24.43000004229489
2022-07-06,32.460782082623545
2022-07-07,38.70718300791767
2022-07-08,15.831004244180765
2022-07-09,17.65953041632647
2022-07-10,7.632556117811941
2022-07-11,13.177545780460065
2022-07-12,37.86292162385648
2022-07-13,44.4029707254076
2022-07-14,14.154836617009924
2022-07-15,10.33440877205351
2022-07-16,11.240950838770345
2022-07-17,7.7409272217486524
2022-07-18,11.249824469241581
2022-07-19,31.283020988992927
2022-07-20,12.135175697778127
2022-07-21,17.95413916885601
2022-07-22,12.086412399294709
2022-07-23,10.791989277580658
2022-07-24,16.646092864286924
2022-07-25,14.403318652307295
2022-07-26,42.39996617831485
2022-07-27,43.16662459688279
2022-07-28,18.29054141863423
2022-07-29,23.57603636103706
2022-07-30,11.325341202782365
2022-07-31,21.99636016508945
2022-08-01,23.832034924261375
2022-08-02,6.507106645490094
2022-08-03,10.096215637097092
2022-08-04,29.56280654623689
2022-08-05,13.690762091404494
2022-08-06,6.849195837324373
2022-08-07,10.550399582802733
2022-08-08,14.482937124343277
2022-08-09,15.778446029235571
2022-08-10,19.14586665143501
2022-08-11,17.719090428531015
2022-08-12,29.36483129001855
2022-08-13,11.48863277310365
2022-08-14,11.653423161257848
