time,value
2018-07-27,-1.3412448389533986
2018-07-28,-1.533276047917208
2018-07-29,-2.134859357109536
2018-07-30,-1.989473022711159
2018-07-31,-1.446769670633262
2018-08-01,-1.3985146990922115
2018-08-02,-1.60358183976468
2018-08-03,-1.6822558287693374
2018-08-04,-1.0043524852712453
2018-08-05,-1.8582976525395438
2018-08-06,-1.856500339323686
2018-08-07,-1.088652831434144
2018-08-08,-1.760224877227504
2018-08-09,-2.1700114273377205
2018-08-10,-2.255623142930894
2018-08-11,-1.4523536912189308
2018-08-12,-2.4796389958197085
2018-08-13,-1.8095025232678446
2018-08-14,-2.1617021733352177
2018-08-15,-2.130841680665798
2018-08-16,-1.3237420320147655
2018-08-17,-1.4920465180418316
2018-08-18,-1.9610381147749691
2018-08-19,-1.7702772815909285
2018-08-20,-1.7459143696471737
2018-08-21,-2.0538528334699584
2018-08-22,-2.33922235018449
2018-08-23,-1.9957273929144752
2018-08-24,-1.3262805520132375
2018-08-25,-2.0276881916693914
2018-08-26,-1.5093111494353426
2018-08-27,-1.3016458147360404
2018-08-28,-2.3591550213711403
2018-08-29,-2.1277493836186374
2018-08-30,-1.9426235254724598
2018-08-31,-1.3395008314615169
2018-09-01,-1.578041638682657
2018-09-02,-2.2746026196053593
2018-09-03,-2.5037971888944837
2018-09-04,-1.936427318360075
2018-09-05,-2.225162902225954
2018-09-06,-2.401078571515935
2018-09-07,-1.8595269083794952
2018-09-08,-2.027656741649621
2018-09-09,-2.5349610446914723
2018-09-10,-1.9952327984589782
2018-09-11,-1.3734949323874714
2018-09-12,-1.7493194405196018
2018-09-13,-1.493120745828496
2018-09-14,-1.6471565060967204
2018-09-15,-1.7380647700099032
2018-09-16,-1.4818477438396631
2018-09-17,-2.1231965967749744
2018-09-18,-0.40558297009475763
2018-09-19,-1.9570479113882402
2018-09-20,-1.2293275174809979
2018-09-21,-1.4395019105835811
2018-09-22,-2.496821698550737
2018-09-23,-1.4256372354841524
2018-09-24,-1.928123792071478
2018-09-25,-1.7248850296152718
2018-09-26,-1.4669033531866622
2018-09-27,-1.7243494423488739
2018-09-28,-1.911397993914851
2018-09-29,-1.9153989596849568
2018-09-30,-1.9866022676240578
2018-10-01,-1.8250715731970608
2018-10-02,-2.3450993111472402
2018-10-03,-2.0330568984330077
2018-10-04,-1.4471201834548466
2018-10-05,-2.939771126030332
2018-10-06,-2.4566615631087285
2018-10-07,-1.1091851189708322
2018-10-08,-1.4296051902837872
2018-10-09,-1.319648406856725
2018-10-10,-2.2319244912769003
2018-10-11,-1.9950564854198656
2018-10-12,-1.413054856233615
2018-10-13,-2.274800313058984
2018-10-14,-1.4917106061519572
2018-10-15,-2.070211919615148
2018-10-16,-1.4832194688324236
2018-10-17,-1.7596735455096957
2018-10-18,-1.6733346977418913
2018-10-19,-1.9158477590899001
2018-10-20,-1.5235837436264923
2018-10-21,-2.2583382500449174
2018-10-22,-1.5502704220668897
2018-10-23,-2.009439781119726
2018-10-24,-1.9739092659071624
2018-10-25,-1.864128175687321
2018-10-26,-1.8772205210829367
2018-10-27,-2.5446580757015127
2018-10-28,-2.8149842617942276
2018-10-29,-1.56363743846399
2018-10-30,-2.092937145523291
2018-10-31,-1.4243462565987461
2018-11-01,-2.0077271110854826
2018-11-02,-2.13352434583277
2018-11-03,-2.7710728774987903
2018-11-04,-2.0688057398096467
2018-11-05,-1.3865276173412413
2018-11-06,-1.8648253832069699
2018-11-07,-1.260386424697485
2018-11-08,-2.270868527202583
2018-11-09,-1.7419127569043993
2018-11-10,-2.098827037499172
2018-11-11,-1.4159061415939018
2018-11-12,-1.8794939678959601
2018-11-13,-2.020816489610481
2018-11-14,-1.8049443027430783
2018-11-15,-1.434564399898392
2018-11-16,-0.7152452545053083
2018-11-17,-1.3978685337819192
2018-11-18,-1.4239596687096792
2018-11-19,-1.5774348225681167
2018-11-20,-1.3547995755033877
2018-11-21,-1.837320853670242
2018-11-22,-2.2769327408025717
2018-11-23,-1.7032879117169282
2018-11-24,-1.8694143049549625
2018-11-25,-2.1310633676654045
2018-11-26,-2.058836177361693
2018-11-27,-1.4215977057198192
2018-11-28,-2.0278295085846127
2018-11-29,-1.1532220720263977
2018-11-30,-1.644898894464704
2018-12-01,-1.782958955937424
2018-12-02,-1.5898907193512029
2018-12-03,-1.3393432041846878
2018-12-04,-0.9057191706611283
2018-12-05,-0.7477607761167032
2018-12-06,-0.6504562897428389
2018-12-07,-1.2885658179734254
2018-12-08,-1.3213405209642077
2018-12-09,-1.576497713962237
2018-12-10,-0.5909011997258661
2018-12-11,-0.8781983948277758
2018-12-12,-1.1667984196664216
2018-12-13,-0.778397073376505
2018-12-14,-1.2157112935236747
2018-12-15,-1.3027726517326061
2018-12-16,-1.6832266343972782
2018-12-17,-0.586134934961415
2018-12-18,-1.0092983576014463
2018-12-19,-1.4367850587016837
2018-12-20,-1.4611749021389007
2018-12-21,-1.4933632803804011
2018-12-22,-1.046007536663648
2018-12-23,-1.8576648029788838
2018-12-24,-1.8363367622440294
2018-12-25,-1.1119824594416223
2018-12-26,-0.9384775003637615
2018-12-27,-0.9603527415778521
2018-12-28,-1.289919312557001
2018-12-29,-1.3564032310428489
2018-12-30,-1.4805786248948778
2018-12-31,-2.1705524490454597
2019-01-01,-1.7612178277960797
2019-01-02,-1.755583430117182
2019-01-03,-1.2392389933929489
2019-01-04,-1.388059472580671
2019-01-05,-2.2964132146551477
2019-01-06,-1.6103879026774366
2019-01-07,-2.077691557310551
2019-01-08,-2.4463097811204397
2019-01-09,-1.6382763187721547
2019-01-10,-1.8877383693897976
2019-01-11,-1.6616703630559466
2019-01-12,-2.266034296638532
2019-01-13,-1.5737675570812941
2019-01-14,-2.5724963491266886
2019-01-15,-2.0000983520878126
2019-01-16,-1.9266757401797747
2019-01-17,-2.01699526779969
2019-01-18,-2.250989726833441
2019-01-19,-2.584406348136277
2019-01-20,-2.0245043342903153
2019-01-21,-2.0074926923267182
2019-01-22,-2.051698224338943
2019-01-23,-2.0967931586681163
2019-01-24,-1.680319187399477
2019-01-25,-2.066751541589584
2019-01-26,-2.068813249459331
2019-01-27,-1.8607802508735183
2019-01-28,-1.7774564009134606
2019-01-29,-1.4906040239617304
2019-01-30,-1.3737907367639735
2019-01-31,-1.8566093956545193
2019-02-01,-1.3732337473897271
2019-02-02,-2.450079609586187
2019-02-03,-1.7190717688806785
2019-02-04,-1.56483999403466
2019-02-05,-1.3795826679269134
2019-02-06,-1.382149429042921
2019-02-07,-1.3708610721660734
2019-02-08,-2.523143971099667
2019-02-09,-1.8267227292924284
2019-02-10,-1.627691832353479
2019-02-11,-2.5645592708226626
2019-02-12,-2.356703860402889
2019-02-13,-1.4172402129891397
2019-02-14,-2.0063674823402047
2019-02-15,-1.6055172548544108
2019-02-16,-1.8721552237444512
2019-02-17,-2.5232233937522004
2019-02-18,-1.4964623793383591
2019-02-19,-1.9013898341350504
2019-02-20,-2.1911986007601714
2019-02-21,-1.9885897126001328
2019-02-22,-1.774243416360542
2019-02-23,-1.8842480346441788
2019-02-24,-1.9928914469774657
2019-02-25,-1.9043870942383532
2019-02-26,-1.6521516649109282
2019-02-27,-2.159987679642803
2019-02-28,-1.8376559948332596
2019-03-01,-1.8200594827069239
2019-03-02,-2.7476498039009765
2019-03-03,-2.4054003320820914
2019-03-04,-2.2980426158544938
2019-03-05,-2.3695466870449873
2019-03-06,-1.7013631481824347
2019-03-07,-1.8942926631151058
2019-03-08,-2.1153731625080967
2019-03-09,-2.4970267832688404
2019-03-10,-1.9876555243211815
2019-03-11,-1.303491254746479
2019-03-12,-1.9330324683578366
2019-03-13,-1.9377995275050717
2019-03-14,-1.4301341136234187
2019-03-15,-1.7231825258316358
2019-03-16,-2.5454321703126626
2019-03-17,-2.1931234494005003
2019-03-18,-2.106795263882982
2019-03-19,-1.6935309555952962
2019-03-20,-1.1276951097326235
2019-03-21,-1.4611211114113072
2019-03-22,-1.7538473213211674
2019-03-23,-2.3044368075190866
2019-03-24,-1.9302621852724866
2019-03-25,-2.0615464287296277
2019-03-26,-1.813154926650928
2019-03-27,-2.017011000495353
2019-03-28,-2.177814436339679
2019-03-29,-1.005043913882888
2019-03-30,-0.872881550690715
2019-03-31,-1.809584630297663
2019-04-01,-1.0939670281856992
2019-04-02,-1.5437470977203174
2019-04-03,-0.491671938643385
2019-04-04,-1.4063692237451535
2019-04-05,-1.1994076652175376
2019-04-06,-0.4577540600515046
2019-04-07,-1.3194149763217613
2019-04-08,-1.18822142681884
2019-04-09,-1.4104794970033894
2019-04-10,-0.2131226863896736
2019-04-11,-1.3512351305221133
2019-04-12,-1.4697262767032817
2019-04-13,-1.0492263303776022
2019-04-14,-0.9800790441061386
2019-04-15,-0.7480521796622844
2019-04-16,-1.013963174912615
2019-04-17,-0.6924004689376712
2019-04-18,-1.3888541211724001
2019-04-19,-1.9461765903116288
2019-04-20,-1.5131219842159032
2019-04-21,-1.6074016757707106
2019-04-22,-0.7537355278407236
2019-04-23,-0.6787358973209956
2019-04-24,-1.239310117583309
2019-04-25,-0.806824811601083
2019-04-26,-1.8679686542925664
2019-04-27,-0.4050023661004239
2019-04-28,-0.9517486945862766
2019-04-29,-0.4009879459742378
2019-04-30,-0.5390647395071343
2019-05-01,-1.469887003916358
2019-05-02,-1.5489621967220935
2019-05-03,-0.6338220844802664
2019-05-04,-0.8713361338146276
2019-05-05,-1.226426577545058
2019-05-06,0.0630266492158679
2019-05-07,-0.35455015986146926
2019-05-08,-1.0391894256636416
2019-05-09,-1.34695430803614
2019-05-10,-0.5564173045304968
2019-05-11,-1.050357204357444
2019-05-12,-1.3440377782829416
2019-05-13,-0.3935522897256455
2019-05-14,-0.9283427863291727
2019-05-15,-1.244926531554766
2019-05-16,-0.5882838797445581
2019-05-17,-1.478422786731863
2019-05-18,-0.7243404665188691
2019-05-19,-1.6703678146729612
2019-05-20,-0.4805931567628081
2019-05-21,-1.2764316856322717
2019-05-22,-0.3392875078251276
2019-05-23,-1.4951316071263991
2019-05-24,-1.0969075917518145
2019-05-25,-0.9511524504504039
2019-05-26,-1.8817829354357154
2019-05-27,-1.0157735545693125
2019-05-28,-0.4728017714025228
2019-05-29,-0.36492902737967264
2019-05-30,-0.2835059532835618
2019-05-31,-1.383293018353787
2019-06-01,-0.9423601978722168
2019-06-02,-1.4617993893646526
2019-06-03,-0.9763588849374141
2019-06-04,-0.11830332298214535
2019-06-05,-0.8130860993975705
2019-06-06,-0.24910048271081997
2019-06-07,-1.016679531297531
2019-06-08,-1.1653587166798711
2019-06-09,-1.2106165754489024
2019-06-10,-1.1065400887725072
2019-06-11,0.043743375327242186
2019-06-12,-1.0202841401657787
2019-06-13,-0.7996956675715267
2019-06-14,-0.8622620890546873
2019-06-15,-1.3387258381310543
2019-06-16,-1.0981491920698399
2019-06-17,-0.7527454388918137
2019-06-18,-0.7392306246802173
2019-06-19,-1.1090290930339053
2019-06-20,0.07410828905956497
2019-06-21,-0.3536886833015438
2019-06-22,-0.1127378825824973
2019-06-23,-1.5034524840852215
2019-06-24,-0.5288715673205673
2019-06-25,-0.882405560123967
2019-06-26,-0.5625214655742031
2019-06-27,-1.265479603379757
2019-06-28,-1.3818157808270743
2019-06-29,-1.365353380886508
2019-06-30,-1.0640950066324315
2019-07-01,-0.1056546682323684
2019-07-02,-0.2823865072427456
2019-07-03,-1.260030970504169
2019-07-04,0.10386721199062776
2019-07-05,-1.013914504491624
2019-07-06,-0.722035852592021
2019-07-07,-1.0082523585528205
2019-07-08,-1.216042842010182
2019-07-09,-0.6919192450893561
2019-07-10,-1.0245479779217561
2019-07-11,-0.10549486611290687
2019-07-12,-1.1515655555117656
2019-07-13,-0.3312798051023351
2019-07-14,-1.5670496249032626
2019-07-15,-0.9502048230350851
2019-07-16,-0.7822466050438258
2019-07-17,-0.3495625332884832
2019-07-18,-0.5543397073327081
2019-07-19,-0.6643187529901844
2019-07-20,-1.0683457424904146
2019-07-21,-0.9142594856167096
2019-07-22,-1.310095176168182
2019-07-23,-0.9976826424620144
2019-07-24,-0.8152657993460882
2019-07-25,-0.2294315032802115
2019-07-26,-1.585832987410429
2019-07-27,-1.2906354743648578
2019-07-28,-0.43692167733176523
2019-07-29,-1.5117183327524661
2019-07-30,-1.4469189869973462
2019-07-31,-1.1091795712731198
2019-08-01,-0.7853354823485758
2019-08-02,-0.8318014141648168
2019-08-03,-1.1136160183207948
2019-08-04,-1.0116590751135706
2019-08-05,-1.4761318132720704
2019-08-06,-1.0070540812423416
2019-08-07,-1.1476847178297442
2019-08-08,-0.3924706757283181
2019-08-09,-1.5324459113032332
2019-08-10,-1.1240855529479745
2019-08-11,-0.5976593153076424
2019-08-12,-1.5380845128123042
2019-08-13,-0.5756712612574894
2019-08-14,0.08809500836337694
2019-08-15,-1.2228906056679998
2019-08-16,-0.9348504626189166
2019-08-17,-0.9772989518496534
2019-08-18,-1.3436281750927048
2019-08-19,-1.192922273858245
2019-08-20,-0.7019184961736719
2019-08-21,-0.500639232169141
2019-08-22,-0.8815285730363166
2019-08-23,-0.9541308937653843
2019-08-24,-0.12330294326688533
2019-08-25,-0.7893917015175117
2019-08-26,-0.8394513829289179
2019-08-27,0.216577336133167
2019-08-28,-0.20158457311367567
2019-08-29,-1.2247273932171288
2019-08-30,-1.7059043753341498
2019-08-31,-1.0296925593765593
2019-09-01,-1.080585348126441
2019-09-02,-0.6770652260084937
2019-09-03,0.44019799917526115
2019-09-04,-0.88187086900002
2019-09-05,-0.26928171795750055
2019-09-06,-0.26875487089943845
2019-09-07,-2.2674246841369605
2019-09-08,-0.45533164204966864
2019-09-09,-1.073099105202845
2019-09-10,-0.8795949325838213
2019-09-11,-0.6071146516950686
2019-09-12,0.00784994276598237
2019-09-13,-0.5018537253594074
2019-09-14,-0.522293521511557
2019-09-15,-0.7458461588074187
2019-09-16,0.04176177509429405
2019-09-17,-1.2185698874293007
2019-09-18,0.15904636864585223
2019-09-19,-1.3098094834782201
2019-09-20,-0.5130656774260578
2019-09-21,-0.3449758417218878
2019-09-22,-1.3981865873524306
2019-09-23,-0.19176818285249905
2019-09-24,-0.2523608023051839
2019-09-25,-0.4382627924551211
2019-09-26,-0.12213337701780905
2019-09-27,-0.17556523048078324
2019-09-28,-1.429494382420113
2019-09-29,-1.1275503132226719
2019-09-30,-1.2936065418378826
2019-10-01,-0.18627804819105453
2019-10-02,-0.5031151217423052
2019-10-03,0.2306036383691022
2019-10-04,-0.03883645741885111
2019-10-05,-0.9799657478409507
2019-10-06,-1.0191863350534438
2019-10-07,-1.018941742989965
2019-10-08,-0.47792864648284483
2019-10-09,-0.5987072037705335
2019-10-10,-0.13214310570654145
2019-10-11,-0.3973252964189963
2019-10-12,-0.6741172259134892
2019-10-13,-1.4477164520199501
2019-10-14,-0.932470783844943
2019-10-15,-0.539362678917161
2019-10-16,0.5728649462799701
2019-10-17,-0.45243000614102097
2019-10-18,0.024460646779907783
2019-10-19,-0.5002178576323415
2019-10-20,-0.5319270911733479
2019-10-21,-0.72013347044743
2019-10-22,0.2747999297979548
2019-10-23,-0.9497686229695055
2019-10-24,-0.9066354752320683
2019-10-25,0.44772198550514025
2019-10-26,-0.771318393009774
2019-10-27,-0.3763679064009961
2019-10-28,-0.9541944381672389
2019-10-29,-1.034577053361153
2019-10-30,-0.3127859093182497
2019-10-31,-0.5273047926025518
2019-11-01,-0.5272512924952242
2019-11-02,-0.5837286143538699
2019-11-03,-0.08809777544645711
2019-11-04,-0.7552705549185396
2019-11-05,-0.040180432176205746
2019-11-06,0.30247356228886246
2019-11-07,-0.5350112808528802
2019-11-08,-0.2456180838634748
2019-11-09,-0.21045199075936374
2019-11-10,-0.5407398055672457
2019-11-11,-0.4795123154605323
2019-11-12,-0.34244496410725594
2019-11-13,-0.25918200774469585
2019-11-14,-0.1640400116276231
2019-11-15,-0.40193659518796654
2019-11-16,-0.8044649803055255
2019-11-17,-0.28737798396312475
2019-11-18,-0.46577647839133884
2019-11-19,-0.6126678846680609
2019-11-20,0.005628921619182267
2019-11-21,-0.39162084516851425
2019-11-22,-0.967969971064156
2019-11-23,-0.40650754946441353
2019-11-24,-0.16682274526003008
2019-11-25,0.2309386352379139
2019-11-26,-0.42065812662362195
2019-11-27,-1.1136506935777937
2019-11-28,-0.42243222597599445
2019-11-29,-1.795582075484951
2019-11-30,-0.002428989546060199
2019-12-01,-0.8623688490812663
2019-12-02,-0.27471674795940915
2019-12-03,0.25228477469801586
2019-12-04,-0.06303777188926107
2019-12-05,-0.16010054209320884
2019-12-06,-0.34320244864009264
2019-12-07,-1.1033962413504332
2019-12-08,0.3352871147576337
2019-12-09,-0.5204220040337062
2019-12-10,0.06576510530380865
2019-12-11,-0.0728677642521947
2019-12-12,-0.3575213258541561
2019-12-13,-0.44857418004836713
2019-12-14,0.10238094744354796
2019-12-15,-0.5815468099013366
2019-12-16,-0.3356193891034577
2019-12-17,-0.6088989475988369
2019-12-18,-1.9096690968176397
2019-12-19,0.9042907642940567
2019-12-20,0.14057971786061896
2019-12-21,-0.5203818488770399
2019-12-22,-0.4765220006754943
2019-12-23,-1.3647355424365912
2019-12-24,-1.0024940189620006
2019-12-25,-0.11679684811522165
2019-12-26,-0.2770122103836867
2019-12-27,-0.4238930228832938
2019-12-28,-0.7380354312511005
2019-12-29,0.24222009627830327
2019-12-30,-1.0859809444219952
2019-12-31,-0.4756351493357953
2020-01-01,-0.7695353265436197
2020-01-02,0.43829314688559307
2020-01-03,-0.5177713203177713
2020-01-04,0.5414324495949494
2020-01-05,-0.43388204787374846
2020-01-06,-0.860869065032814
2020-01-07,0.24160285776341223
2020-01-08,-0.7498123942792658
2020-01-09,-0.8831975416953826
2020-01-10,0.09866353830209738
2020-01-11,-0.505938864986089
2020-01-12,-0.3498618044666081
2020-01-13,-0.42118694604029566
2020-01-14,-1.0962745666936824
2020-01-15,-0.7338841051685293
2020-01-16,-0.3612689784588251
2020-01-17,-0.7954438958991272
2020-01-18,-0.5072359384980174
2020-01-19,-0.7669641089931843
2020-01-20,0.6366886892754878
2020-01-21,-0.8270496154314644
2020-01-22,-0.4546300833154846
2020-01-23,-0.1529024119929793
2020-01-24,-0.6827559113889706
2020-01-25,-0.022269572042108908
2020-01-26,-0.2155530094985918
2020-01-27,-0.5718375063606634
2020-01-28,-0.1583996180966934
2020-01-29,-0.5285891709770264
2020-01-30,-0.5703297576774411
2020-01-31,0.23423952960887584
2020-02-01,-1.1509973867347847
2020-02-02,-0.7826521026807804
2020-02-03,-1.0352331866885596
2020-02-04,0.02029258681812449
2020-02-05,0.5670602054451465
2020-02-06,-0.10937107281600217
2020-02-07,0.4658793201011181
2020-02-08,-0.5330356623829442
2020-02-09,-0.6750731780800452
2020-02-10,-0.2801322129013305
2020-02-11,-0.42916479450180406
2020-02-12,0.4884159773680351
2020-02-13,-0.4437541363696516
2020-02-14,-0.07921529031465388
2020-02-15,-0.2136151681098955
2020-02-16,-0.3408263196612767
2020-02-17,0.15575936570536073
2020-02-18,0.9054818201663516
2020-02-19,-1.0632712067116667
2020-02-20,-0.9534627138812409
2020-02-21,-0.046893024452414
2020-02-22,-0.593126160698903
2020-02-23,0.282299832690622
2020-02-24,-0.2384541252764066
2020-02-25,-0.5582585661973579
2020-02-26,-0.22974305574212314
2020-02-27,-0.2564508241862467
2020-02-28,-0.26259807063675156
2020-02-29,0.05769486257661672
2020-03-01,-0.7930837390478896
2020-03-02,0.21154743793823297
2020-03-03,-0.38549316031640524
2020-03-04,-0.19593583690873506
2020-03-05,0.4971443037155192
2020-03-06,0.14283658537884736
2020-03-07,0.22328576700499192
2020-03-08,0.15703293285645478
2020-03-09,-0.09541129962826622
2020-03-10,0.06923002613276978
2020-03-11,-0.14758140890517354
2020-03-12,-0.463558554998827
2020-03-13,-1.5484518019632247
2020-03-14,-1.0805027199585184
2020-03-15,-0.3255321073782875
2020-03-16,-1.501318941006045
2020-03-17,-1.8657297742552281
2020-03-18,-1.335284729594187
2020-03-19,-1.0819144804153114
2020-03-20,-0.8955810410850873
2020-03-21,-1.0128707596997626
2020-03-22,-0.9926262735990431
2020-03-23,-1.0213259267297712
2020-03-24,-0.9498995991377776
2020-03-25,-0.8735565033617012
2020-03-26,-0.8944250143979975
2020-03-27,-1.3404229141587984
2020-03-28,-0.7102519658901016
2020-03-29,-0.6578521110866119
2020-03-30,-1.4162294744804698
2020-03-31,-1.598924144465262
2020-04-01,-0.7952080463133868
2020-04-02,-1.4004487356718798
2020-04-03,-1.2675650802823561
2020-04-04,-1.005030986636625
2020-04-05,-0.5188579875439948
2020-04-06,-1.4983019836500133
2020-04-07,-0.6753054526858696
2020-04-08,-1.4762048981699172
2020-04-09,-0.6132387170418812
2020-04-10,-0.8111660365744213
2020-04-11,-1.140031799161212
2020-04-12,-0.7140070963010271
2020-04-13,-1.4271195574303253
2020-04-14,-0.7013571571233757
2020-04-15,-0.6202747995466715
2020-04-16,-0.0731820593738663
2020-04-17,-0.691030653723115
2020-04-18,-0.03137102659588158
2020-04-19,0.09883418799150455
2020-04-20,-1.449409888710991
2020-04-21,-0.7450025381033749
2020-04-22,-0.5858260424592466
2020-04-23,-0.2941501113948321
2020-04-24,0.3434531876372469
2020-04-25,-0.24909237726496491
2020-04-26,-0.3831863113835415
2020-04-27,-0.44530458986144006
2020-04-28,-0.9899147735290594
2020-04-29,-0.7706243183137205
2020-04-30,-0.9679233566986857
2020-05-01,-0.27351179742163234
2020-05-02,-0.4142116250897375
2020-05-03,0.533064911848257
2020-05-04,-0.7976014594913035
2020-05-05,-0.5092637986686787
2020-05-06,-0.5686052358384207
2020-05-07,-1.8675963510779487
2020-05-08,-0.44411371541157535
2020-05-09,-0.28598343629264983
2020-05-10,-0.11205295962681754
2020-05-11,-0.24790295837114157
2020-05-12,-0.09975179939463012
2020-05-13,-0.0553469921038986
2020-05-14,-0.23230302338789727
2020-05-15,-0.272805679618656
2020-05-16,-0.8151284357869484
2020-05-17,-0.9766047110559254
2020-05-18,-0.776493789919244
2020-05-19,-0.43137271700208185
2020-05-20,-0.03067572467380121
2020-05-21,0.85852251767779
2020-05-22,0.5223906881494769
2020-05-23,1.0667474534823347
2020-05-24,0.09779035467676266
2020-05-25,-0.512551405792172
2020-05-26,0.2161253968051914
2020-05-27,-0.8439463798751331
2020-05-28,-0.31314550800919316
2020-05-29,0.1372409371487192
2020-05-30,0.252376755106611
2020-05-31,-0.9364874770116534
2020-06-01,-1.2398852953513866
2020-06-02,-0.08929793020071863
2020-06-03,-0.23688533406090853
2020-06-04,0.3923471038612484
2020-06-05,0.09231226581043608
2020-06-06,-0.42203841341106374
2020-06-07,0.18943097011206178
2020-06-08,0.16544516937208326
2020-06-09,0.0764906022604092
2020-06-10,0.10163445209539783
2020-06-11,-1.1669509560310307
2020-06-12,-0.5806834794606726
2020-06-13,-0.5980520734798972
2020-06-14,-1.0809775403175133
2020-06-15,-0.20139526658573156
2020-06-16,-0.8975504841359351
2020-06-17,0.5569244806631778
2020-06-18,-0.4521108937024848
2020-06-19,0.4803760322214315
2020-06-20,-0.37517988144748593
2020-06-21,-1.0916484846722043
2020-06-22,-0.5178959278245505
2020-06-23,-0.6726229842842991
2020-06-24,-0.45166161463801063
2020-06-25,0.8148905780243817
2020-06-26,-0.5967656839947136
2020-06-27,0.3045075463096894
2020-06-28,-0.15235334485754598
2020-06-29,-0.4599582056364613
2020-06-30,-0.7601624246712143
2020-07-01,-1.1513969318497668
2020-07-02,-0.24994428051502873
2020-07-03,0.3492591249659635
2020-07-04,-1.0586966995931832
2020-07-05,0.1101974921971392
2020-07-06,0.1944101825042694
2020-07-07,0.685930035017152
2020-07-08,-0.7200892419997027
2020-07-09,-1.074502618706013
2020-07-10,0.07300695951103683
2020-07-11,-1.211771275605036
2020-07-12,-0.2743016291706914
2020-07-13,-0.3344899107667202
2020-07-14,-0.6677658829696097
2020-07-15,0.24531299049538116
2020-07-16,0.21324206813062732
2020-07-17,-0.614862937404699
2020-07-18,-0.6203149904031124
2020-07-19,0.4235268901353065
2020-07-20,-0.6004642644283184
2020-07-21,-1.1602906926590795
2020-07-22,-0.7319161924027935
2020-07-23,0.2684201103475299
2020-07-24,-0.5956215580413085
2020-07-25,-1.147803905471474
2020-07-26,-0.5431794207789349
2020-07-27,0.34443662678435993
2020-07-28,0.03149147337754182
2020-07-29,-0.6837799562057458
2020-07-30,-0.41695109088143756
2020-07-31,-0.7720261611416556
2020-08-01,-0.26603026279948594
2020-08-02,0.7493965252004622
2020-08-03,-0.7832297059134539
2020-08-04,-0.3564695782176694
2020-08-05,-0.7788047073969833
2020-08-06,-0.5943176198925186
2020-08-07,-1.132194023005113
2020-08-08,-0.9793304080179469
2020-08-09,-0.43041449552064126
2020-08-10,-0.14925069174487243
2020-08-11,-0.47390369682655414
2020-08-12,-0.7244406131399875
2020-08-13,-0.5234320606818883
2020-08-14,-0.752500165640332
2020-08-15,-0.14464284306360045
2020-08-16,-0.33374452490141193
2020-08-17,0.13203260420041368
2020-08-18,-0.7168540138728197
2020-08-19,-1.2899912203993213
2020-08-20,0.34565075465419065
2020-08-21,-0.3451718273594204
2020-08-22,-0.7028249063244099
2020-08-23,-0.33761637841541553
2020-08-24,-0.896454493011956
2020-08-25,0.00843169720073219
2020-08-26,-0.3829165894095412
2020-08-27,-0.49976580499128537
2020-08-28,-0.6016218361831887
2020-08-29,0.14708105759781834
2020-08-30,-1.0377156015956033
2020-08-31,-0.716811916176626
2020-09-01,-0.5834914679029557
2020-09-02,0.04896235034471684
2020-09-03,-0.06810186670789427
2020-09-04,-1.220478803316971
2020-09-05,-0.005551873467183232
2020-09-06,-0.24965490771317042
2020-09-07,0.1790445031852378
2020-09-08,0.13007861173043875
2020-09-09,0.08132160690419869
2020-09-10,-1.0474505129074563
2020-09-11,-0.48703602899599696
2020-09-12,-0.5157155359256809
2020-09-13,-1.2886205628106804
2020-09-14,-1.5800079936992288
2020-09-15,-0.6818322867678526
2020-09-16,-0.3555020952651678
2020-09-17,0.13241686150533447
2020-09-18,-0.4168664171670366
2020-09-19,-0.8862596314007994
2020-09-20,-0.27041848811682945
2020-09-21,-0.8020766200602935
2020-09-22,-0.9583211793652993
2020-09-23,-0.30928968306052274
2020-09-24,-0.8560154380351763
2020-09-25,-0.2615842472492304
2020-09-26,0.04340513308144159
2020-09-27,-0.9628718421304647
2020-09-28,-0.500878726186726
2020-09-29,-1.3074165654499394
2020-09-30,-0.08049626926430269
2020-10-01,-0.8709018638535378
2020-10-02,-0.4545472618775965
2020-10-03,-1.2645343030514393
2020-10-04,-0.4635234113694579
2020-10-05,-0.241884028895069
2020-10-06,0.38224062427309496
2020-10-07,0.10504045794773177
2020-10-08,-0.03085810419065731
2020-10-09,-0.25397033282885934
2020-10-10,-0.4124997855746891
2020-10-11,-0.1798244276506666
2020-10-12,-0.3715445071862771
2020-10-13,0.6237946170282642
2020-10-14,-0.06075889952153664
2020-10-15,-0.7461456778110382
2020-10-16,-0.7941686980683679
2020-10-17,0.3977572498040626
2020-10-18,0.01902741674621759
2020-10-19,-1.0786853059456778
2020-10-20,-0.7531371358710566
2020-10-21,-1.5974208588230954
2020-10-22,-0.9965755907028947
2020-10-23,0.05572595297212596
2020-10-24,-0.08749271050882834
2020-10-25,0.17553438904301455
2020-10-26,0.23683116892511344
2020-10-27,-0.33771088992393733
2020-10-28,-0.44551592365849846
2020-10-29,0.2945333590051266
2020-10-30,-1.11476633585714
2020-10-31,-0.4083817353841056
2020-11-01,0.03826101147765796
2020-11-02,-0.4500865105387916
2020-11-03,-0.6390395138810734
2020-11-04,-0.2497133329900972
2020-11-05,-0.956291117296421
2020-11-06,-0.40674974548638926
2020-11-07,-0.052632165652064404
2020-11-08,-0.8807082740462662
2020-11-09,-0.9138864050667967
