time,value
2013-08-02,61.06117111931662
2013-08-03,0.5716816228801815
2013-08-04,131.85756040574893
2013-08-05,-1.3485466853676153
2013-08-06,-1.4245063872834685
2013-08-07,52.85993485458881
2013-08-08,0.1918831166689654
2013-08-09,1.8842323154991494
2013-08-10,210.7597240726209
2013-08-11,140.04962584087082
2013-08-12,109.45085842173947
2013-08-13,10.006467154851073
2013-08-14,62.46041213167085
2013-08-15,75.78426634663042
2013-08-16,7.5272682412650225
2013-08-17,224.1809926022856
2013-08-18,263.032138438885
2013-08-19,-1.5317310058638691
2013-08-20,91.30623919906797
2013-08-21,95.81305267885217
2013-08-22,47.47319218478326
2013-08-23,-4.513998129936802
2013-08-24,-3.2209585229087363
2013-08-25,113.74041740836898
2013-08-26,47.46164947259092
2013-08-27,48.638068428017
2013-08-28,2.4167805022786517
2013-08-29,153.12550222690356
2013-08-30,57.86128799779975
2013-08-31,210.4679972877502
2013-09-01,58.84989226955423
2013-09-02,46.38516993212009
2013-09-03,46.42905829142051
2013-09-04,46.95384157857005
2013-09-05,-3.9247443389679377
2013-09-06,-5.032384410273497
2013-09-07,-6.130804685276038
2013-09-08,112.29521583294941
2013-09-09,36.44263858115385
2013-09-10,-7.719867241009187
2013-09-11,-7.130528832565857
2013-09-12,41.18583537702925
2013-09-13,45.724250484107955
2013-09-14,121.57344780998012
2013-09-15,0.821954422558548
2013-09-16,47.722661026577065
2013-09-17,92.47252139501516
2013-09-18,188.84250016789275
2013-09-19,104.76843415307712
2013-09-20,10.996719846293207
2013-09-21,137.84995073123505
2013-09-22,13.217605948305364
2013-09-23,151.28087329003904
2013-09-24,203.72581175362987
2013-09-25,11.851881983032383
2013-09-26,102.64719188511792
2013-09-27,7.3573705541747865
2013-09-28,68.41856124177677
2013-09-29,53.05908805371471
2013-09-30,-2.8182050729770176
2013-10-01,-4.406617330305977
2013-10-02,42.55308437710305
2013-10-03,-4.149151168559829
2013-10-04,-2.303272743027287
2013-10-05,180.39559317988832
2013-10-06,111.71161544258872
2013-10-07,52.69865014524065
2013-10-08,55.71263655156439
2013-10-09,101.81400411261784
2013-10-10,12.491858072787217
2013-10-11,107.94104523097984
2013-10-12,72.7923181741455
2013-10-13,65.52852006083027
2013-10-14,97.43394217630996
2013-10-15,6.252340343742373
2013-10-16,5.652547740057396
2013-10-17,5.544614833708536
2013-10-18,109.69706987991782
2013-10-19,71.42382070495286
2013-10-20,120.90232999677588
2013-10-21,53.959048930156754
2013-10-22,54.9101046174832
2013-10-23,54.99977641177622
2013-10-24,57.058115088916075
2013-10-25,8.620333285535374
2013-10-26,7.432030692411
2013-10-27,110.29377757899437
2013-10-28,92.03375308157563
2013-10-29,3.5928710656166833
2013-10-30,2.9822995527688407
2013-10-31,2.7063022277711637
2013-11-01,61.96010769924891
2013-11-02,65.25540590179583
2013-11-03,55.042958394798184
2013-11-04,4.630439273626664
2013-11-05,92.32918843593603
2013-11-06,49.71977510728218
2013-11-07,52.0476508498217
2013-11-08,54.24969954028571
2013-11-09,284.4715525367376
2013-11-10,54.35778394827147
2013-11-11,87.22606348066924
2013-11-12,-1.157425021029189
2013-11-13,89.19270012286145
2013-11-14,-1.140008949282497
2013-11-15,-0.47067826187544926
2013-11-16,0.639067524256296
2013-11-17,214.44303620576244
2013-11-18,48.630010212735485
2013-11-19,46.5697374997523
2013-11-20,97.23714936972621
2013-11-21,100.05659536893387
2013-11-22,53.50420199760337
2013-11-23,3.296174013366194
2013-11-24,54.36208614334231
2013-11-25,88.45417664844825
2013-11-26,46.994022852199294
2013-11-27,0.13422943238063567
2013-11-28,98.5749999185973
2013-11-29,107.65795791933407
2013-11-30,131.15163168994906
2013-12-01,1.1396755078540073
2013-12-02,48.13712608178278
2013-12-03,2.109972388726195
2013-12-04,147.4783168640647
2013-12-05,148.3006199699289
2013-12-06,2.7808879395807375
2013-12-07,64.83873926050141
2013-12-08,2.705145131414028
2013-12-09,2.5996496203356267
2013-12-10,94.92715716082253
2013-12-11,145.73193127755198
2013-12-12,2.1912303665373893
2013-12-13,55.79541100997261
2013-12-14,1.842340257234382
2013-12-15,1.6449120188425115
2013-12-16,93.84875981331872
2013-12-17,1.1089081208940934
2013-12-18,51.23957119213532
2013-12-19,53.68399715506319
2013-12-20,-0.04796631025106768
2013-12-21,-0.5276894110933219
2013-12-22,-1.0544616495970869
2013-12-23,-1.4640058914571636
2013-12-24,74.65504866814264
2013-12-25,65.2822954217495
2013-12-26,-1.9892706242193927
2013-12-27,56.08613792652846
2013-12-28,124.18395217283899
2013-12-29,56.55655742894853
2013-12-30,108.48605133796879
2013-12-31,136.34735728719363
2014-01-01,121.74514526698266
2014-01-02,51.257232859758766
2014-01-03,-0.12003451998802273
2014-01-04,59.15460073743964
2014-01-05,55.74052894709801
2014-01-06,53.82786461320846
2014-01-07,0.29873173912378737
2014-01-08,136.5782306759617
2014-01-09,45.415286268594656
2014-01-10,48.274639902589904
2014-01-11,113.154948240683
2014-01-12,49.49945940600225
2014-01-13,38.817384966414025
2014-01-14,37.714613112848525
2014-01-15,-7.5798207961428945
2014-01-16,-8.390992616065645
2014-01-17,-9.056364419223634
2014-01-18,49.85512997439558
2014-01-19,-9.949707982568507
2014-01-20,34.01939015055824
2014-01-21,82.27525497730714
2014-01-22,37.94307165492294
2014-01-23,40.1307203646701
2014-01-24,-6.2950440183259255
2014-01-25,238.92495960844963
2014-01-26,106.9372577855594
2014-01-27,44.96877902375174
2014-01-28,46.180233963576875
2014-01-29,1.3788303701860092
2014-01-30,146.63797002844055
2014-01-31,52.497448498059065
2014-02-01,180.25554138298693
2014-02-02,107.28715408485294
2014-02-03,91.85889759631499
2014-02-04,-3.1778423472299533
2014-02-05,-4.355466594692314
2014-02-06,147.321698621393
2014-02-07,49.33335522589148
2014-02-08,121.07125780661579
2014-02-09,47.855530293689206
2014-02-10,130.76117733830077
2014-02-11,-10.146117012474122
2014-02-12,-10.497316036450426
2014-02-13,41.74016880517785
2014-02-14,-10.501480250685574
2014-02-15,124.27296616448737
2014-02-16,47.026349401281834
2014-02-17,85.96332579290853
2014-02-18,40.31356279404268
2014-02-19,40.20497179464203
2014-02-20,42.406713143660866
2014-02-21,155.54919718478615
2014-02-22,55.04737015473039
2014-02-23,52.968753563681936
2014-02-24,185.20719256567105
2014-02-25,-8.066139004614671
2014-02-26,-8.244437431543231
2014-02-27,197.64336330506097
2014-02-28,46.417159869260885
2014-03-01,122.71827394810504
2014-03-02,48.50273017680693
2014-03-03,38.078220192651756
2014-03-04,-9.965408611495615
2014-03-05,38.744831305486954
2014-03-06,-9.957940808571102
2014-03-07,46.34747055095392
2014-03-08,-9.490907209409588
2014-03-09,118.50306900757353
2014-03-10,90.79831031929179
2014-03-11,42.2939034571493
2014-03-12,147.03797081543348
2014-03-13,45.61406452727208
2014-03-14,109.23051066846325
2014-03-15,55.82558243713156
2014-03-16,107.0865901970671
2014-03-17,42.90728067711195
2014-03-18,43.46755294218064
2014-03-19,92.02293992804259
2014-03-20,150.34961488702197
2014-03-21,-8.845410037114421
2014-03-22,59.880599906906426
2014-03-23,206.31725766961398
2014-03-24,36.01422729854339
2014-03-25,-10.955596380814697
2014-03-26,40.17316726170625
2014-03-27,42.23787815647137
2014-03-28,106.31802904784111
2014-03-29,62.37473614069939
2014-03-30,125.72769555638317
2014-03-31,41.89879461945552
2014-04-01,95.77981090492885
2014-04-02,-7.900215408237472
2014-04-03,100.65201636608995
2014-04-04,-8.49537332735663
2014-04-05,58.089096673536964
2014-04-06,48.222504818714505
2014-04-07,40.01932807493039
2014-04-08,-10.876036974476358
2014-04-09,-10.690946529036182
2014-04-10,-10.130476895382035
2014-04-11,165.79684457536231
2014-04-12,-7.8834000624770795
2014-04-13,118.08960348003721
2014-04-14,45.913449143975775
2014-04-15,47.50884847027328
2014-04-16,158.72311121759066
2014-04-17,55.751261723839214
2014-04-18,-1.9853793800213353
2014-04-19,-1.9874211883862243
2014-04-20,68.26266855529816
2014-04-21,-2.4722271644461036
2014-04-22,247.86810400385139
2014-04-23,-2.628390585488517
2014-04-24,-2.583231332740809
2014-04-25,-2.455911441891347
2014-04-26,-2.246430914557763
2014-04-27,-1.9547897447687317
2014-04-28,48.81742530077121
2014-04-29,147.94767614434346
2014-04-30,-2.4268808224881533
2014-05-01,65.12380668276201
2014-05-02,-3.8675374071321644
2014-05-03,56.38802177825885
2014-05-04,53.86428291645476
2014-05-05,-7.152845908642207
2014-05-06,44.627272335762235
2014-05-07,42.75774136100903
2014-05-08,-7.8088499802110585
2014-05-09,49.523640945350806
2014-05-10,62.16831009528512
2014-05-11,-5.250477162735961
2014-05-12,-4.190288040196681
2014-05-13,94.12106030140825
2014-05-14,48.185902099452974
2014-05-15,46.43845117295232
2014-05-16,102.08561110631709
2014-05-17,61.36129003919311
2014-05-18,-0.9740041776199002
2014-05-19,49.140148540959395
2014-05-20,-1.0035933797077654
2014-05-21,118.13896460899483
2014-05-22,-1.5037289950906532
2014-05-23,60.80254037766032
2014-05-24,-2.47441101793003
2014-05-25,141.6680574958607
2014-05-26,49.472131345545236
2014-05-27,-3.1322393353886873
2014-05-28,54.13453958684066
2014-05-29,190.14190963579375
2014-05-30,0.1926106240757206
2014-05-31,2.1859335609793797
2014-06-01,73.95802018115526
2014-06-02,112.76137076529662
2014-06-03,113.04473186633544
2014-06-04,119.76237149842966
2014-06-05,5.416874172890081
2014-06-06,3.3785803566654677
2014-06-07,87.94119555765214
2014-06-08,-3.3824892033280713
2014-06-09,68.16973106128093
2014-06-10,47.18577431209493
2014-06-11,42.62259520700689
2014-06-12,-10.139298844376126
2014-06-13,48.79796069680259
2014-06-14,-8.384713201189584
2014-06-15,59.10283252221098
2014-06-16,-4.44441696121923
2014-06-17,104.49648349584068
2014-06-18,-2.0272592452864253
2014-06-19,-1.389857330698153
2014-06-20,-1.1332400469445458
2014-06-21,74.68228828290367
2014-06-22,-1.762359368969761
2014-06-23,100.09099960875834
2014-06-24,-1.3428136750090927
2014-06-25,103.82188738347352
2014-06-26,55.696979784167816
2014-06-27,66.06459620280432
2014-06-28,81.62544712453985
2014-06-29,8.04450686268904
2014-06-30,155.7470180357926
2014-07-01,171.9199845734896
2014-07-02,62.29242394168271
2014-07-03,65.09655869890783
2014-07-04,125.4003777349967
2014-07-05,68.64780082337968
2014-07-06,65.22239743870155
2014-07-07,39.358622476896585
2014-07-08,-16.490326115623173
2014-07-09,-17.894600349048435
2014-07-10,-17.681814612904546
2014-07-11,95.6991989749582
2014-07-12,207.3955466361054
2014-07-13,122.60540032869014
2014-07-14,151.305807028265
2014-07-15,52.470776107846824
2014-07-16,59.57949613628105
2014-07-17,1.6497330674791701
2014-07-18,62.689211030768966
2014-07-19,-0.6138708322036113
2014-07-20,-3.435427583286849
2014-07-21,42.8776984443423
2014-07-22,90.21464414955327
2014-07-23,-5.757179759733396
2014-07-24,49.759181978031364
2014-07-25,118.09124160688471
2014-07-26,73.30173983425098
2014-07-27,5.4806261901491595
2014-07-28,158.9359058526704
2014-07-29,61.52077525592733
2014-07-30,112.27239305586323
2014-07-31,60.25959092620356
2014-08-01,187.54409566964625
2014-08-02,3.0451377902994885
2014-08-03,132.0950894887914
2014-08-04,43.490253983861926
2014-08-05,89.952920590653
2014-08-06,-10.705626947047122
2014-08-07,-11.09178377356017
2014-08-08,-10.257326859060278
2014-08-09,61.841500372501315
2014-08-10,62.28713400032264
2014-08-11,44.425905791904356
2014-08-12,46.463501147896025
2014-08-13,146.93382894975144
2014-08-14,57.407548165936404
2014-08-15,66.3139998298043
2014-08-16,1.7275996231713606
2014-08-17,204.4336278529959
2014-08-18,0.5828707534457793
2014-08-19,1.4662947802585902
2014-08-20,286.32532150291024
2014-08-21,54.25558284998915
2014-08-22,9.939720701976272
2014-08-23,14.705247293049542
2014-08-24,79.87236570595806
2014-08-25,72.83384323914908
2014-08-26,72.83110147222561
2014-08-27,28.923226534935484
2014-08-28,28.841792309052536
2014-08-29,191.44893116304698
2014-08-30,24.31580901731922
2014-08-31,19.87125994894136
2014-09-01,58.57972256594036
2014-09-02,100.41653878324861
2014-09-03,54.16699530898186
2014-09-04,53.49656698852379
2014-09-05,53.55983392999857
2014-09-06,-0.7203457894302758
2014-09-07,54.20030793715743
2014-09-08,40.79980829984994
2014-09-09,85.25125214890016
2014-09-10,38.74113647428013
2014-09-11,-7.225563813926934
2014-09-12,-6.896361261937373
2014-09-13,-6.0237433208212
2014-09-14,158.35604687720038
2014-09-15,42.80721646635185
2014-09-16,45.11517088388313
2014-09-17,1.1188240714726598
2014-09-18,3.520480126334142
2014-09-19,6.1685418587947325
2014-09-20,9.063009273984553
2014-09-21,124.93423807002415
2014-09-22,57.87619009294348
2014-09-23,15.897596988697865
2014-09-24,65.50465186572653
2014-09-25,62.364765415165785
2014-09-26,116.37824257089639
2014-09-27,73.77899146284848
2014-09-28,70.88112420626096
2014-09-29,8.053686070193965
2014-09-30,98.96551023512464
2014-10-01,138.1113715121426
2014-10-02,7.592262740341427
2014-10-03,61.49107455099797
2014-10-04,73.18604909147344
2014-10-05,73.26350430295498
2014-10-06,61.523397272667495
2014-10-07,19.026157451909434
2014-10-08,112.03726761795798
2014-10-09,112.03012804679564
2014-10-10,69.23813991299058
2014-10-11,139.3140955983836
2014-10-12,10.244897652272797
2014-10-13,94.7136278831901
2014-10-14,50.28414305015333
2014-10-15,96.99289057178376
2014-10-16,7.728296102569027
2014-10-17,107.1842615173032
2014-10-18,78.17740429614369
2014-10-19,19.324108984550932
2014-10-20,22.541496226336438
2014-10-21,68.16434143893045
2014-10-22,23.18025839835865
2014-10-23,109.27655746958665
2014-10-24,116.08613137595528
2014-10-25,9.648370869794366
2014-10-26,1.2737334796543816
2014-10-27,-5.054109075974489
2014-10-28,-9.335156813096647
2014-10-29,35.5981031256721
2014-10-30,-11.756867799275058
2014-10-31,-9.897531053604997
2014-11-01,55.61662882390272
2014-11-02,163.2600383259035
2014-11-03,48.997075197688424
2014-11-04,7.153019592244366
2014-11-05,99.60802008595033
2014-11-06,145.18440330886511
2014-11-07,5.917194200568997
2014-11-08,2.309642515293497
2014-11-09,-2.8957141091720784
2014-11-10,38.43242988098528
2014-11-11,-8.13333712258595
2014-11-12,84.28272166304195
2014-11-13,-6.473506488261321
2014-11-14,-3.0570460619167097
2014-11-15,62.60332503569637
2014-11-16,62.50223347105549
2014-11-17,101.19495888870328
2014-11-18,64.82638182318439
2014-11-19,111.00856057430364
2014-11-20,65.36682843301362
2014-11-21,14.544278224483815
2014-11-22,70.76330781117483
2014-11-23,58.560769407594435
2014-11-24,87.72939565671443
2014-11-25,40.82207957574438
2014-11-26,-5.749808036874944
2014-11-27,-5.290429457986759
2014-11-28,-3.0805970203210453
2014-11-29,0.8796892764133384
2014-11-30,62.10296377760806
2014-12-01,97.63291269382769
2014-12-02,59.539516175231
2014-12-03,61.24250126342373
2014-12-04,16.098775127351303
2014-12-05,66.51794386033076
2014-12-06,137.05012825826614
2014-12-07,66.14659683369547
2014-12-08,110.49185791423304
2014-12-09,49.341951390393454
2014-12-10,1.7948471906745438
2014-12-11,46.38445420337131
2014-12-12,51.51341158870597
2014-12-13,0.20141472520237502
2014-12-14,55.17638292935168
2014-12-15,90.69995679082783
2014-12-16,48.32070308816787
2014-12-17,97.80538536048812
2014-12-18,104.18235146250667
2014-12-19,113.9660256072967
2014-12-20,70.33769616418613
2014-12-21,63.49616077234965
2014-12-22,6.400255067285246
2014-12-23,6.591908332809899
2014-12-24,6.526754896165398
2014-12-25,6.204794761943578
2014-12-26,5.626027930212158
2014-12-27,65.16487083300774
2014-12-28,61.242439829303855
2014-12-29,54.51242715564013
2014-12-30,1.5807209920372056
2014-12-31,66.73539684984317
2015-01-01,-0.44675577396390587
2015-01-02,102.66487476016324
2015-01-03,54.5329816730635
2015-01-04,101.58967821634897
2015-01-05,-3.610636908014209
2015-01-06,153.31677796291865
2015-01-07,82.06562683165262
2015-01-08,82.62129138155227
2015-01-09,-2.084046156124705
2015-01-10,274.39012327938593
2015-01-11,0.7674515596720335
2015-01-12,1.5947817209997375
2015-01-13,1.6496763256758733
2015-01-14,131.54986324979262
2015-01-15,-0.5578411313086846
2015-01-16,-2.8202531983213097
2015-01-17,-5.855100819451962
2015-01-18,-9.662384001073292
2015-01-19,113.50874508035282
2015-01-20,72.87056974697185
2015-01-21,-13.422290333926938
2015-01-22,-12.121611374884795
2015-01-23,37.859408527818786
2015-01-24,105.86188602472552
2015-01-25,49.91160745640283
2015-01-26,87.64153963985474
2015-01-27,48.54112364982555
2015-01-28,95.1024412247337
2015-01-29,143.67572247997543
2015-01-30,151.22968261644587
2015-01-31,66.00704696894931
2015-02-01,110.05795291121134
2015-02-02,88.812625980192
2015-02-03,-0.34128839041615944
2015-02-04,136.92148994490904
2015-02-05,90.67899167494504
2015-02-06,45.35619201931458
2015-02-07,118.63603551898974
2015-02-08,50.86136396934325
2015-02-09,-2.3743498495998425
2015-02-10,88.87539194492008
2015-02-11,90.42388808453661
2015-02-12,142.35865171444806
2015-02-13,1.2953165628087433
2015-02-14,2.5948989483883436
2015-02-15,60.64836305750337
2015-02-16,4.801857353261764
2015-02-17,149.84410601124705
2015-02-18,191.70792335514565
2015-02-19,97.68445336223724
2015-02-20,0.8405063041089278
2015-02-21,-1.8946789306789187
2015-02-22,-5.327803153163352
2015-02-23,-8.03674832444721
2015-02-24,-10.02151445212813
2015-02-25,-11.282101530153414
2015-02-26,-11.8185095601791
2015-02-27,88.83606380881496
2015-02-28,-10.718788484986188
2015-03-01,43.59982419796896
2015-03-02,35.66189779760136
2015-03-03,85.78087276567466
2015-03-04,83.72989986136112
2015-03-05,40.829182163369694
2015-03-06,43.86694330718555
2015-03-07,177.7447064032282
2015-03-08,51.91546511959369
2015-03-09,37.75912891173222
2015-03-10,-5.283490493206554
2015-03-11,39.76303875868554
2015-03-12,42.71638121774926
2015-03-13,-2.083564657678863
2015-03-14,179.87812588182706
2015-03-15,56.697038774208636
2015-03-16,46.91437743810722
2015-03-17,50.770852206427115
2015-03-18,100.39479586493286
2015-03-19,101.30605192267407
2015-03-20,55.62715845828288
2015-03-21,65.4757807729899
2015-03-22,107.03232488150337
2015-03-23,-1.5944901067750912
2015-03-24,-2.634206505371623
2015-03-25,-3.1570784649155668
2015-03-26,95.4169958496425
2015-03-27,-2.6522890843773164
2015-03-28,67.47577857165525
2015-03-29,58.8792690960328
2015-03-30,0.9881403789059977
2015-03-31,96.06031576784848
2015-04-01,97.69996470608453
2015-04-02,1.3444522838819095
2015-04-03,115.14276817362936
2015-04-04,62.915856098091965
2015-04-05,62.577625394702
2015-04-06,-3.9974168028519403
2015-04-07,-5.211909656464583
2015-04-08,40.53881681766841
2015-04-09,44.10816335282581
2015-04-10,-7.239098522343909
2015-04-11,60.5451535812455
2015-04-12,115.86355883802005
2015-04-13,40.25727386989792
2015-04-14,93.00248851158494
2015-04-15,-2.8103803316874467
2015-04-16,0.012717344608638381
2015-04-17,105.86198850347046
2015-04-18,68.75885366673062
2015-04-19,200.24473516636291
2015-04-20,15.606614085379094
2015-04-21,66.7043906902284
2015-04-22,66.28791176462758
2015-04-23,62.93971554041179
2015-04-24,10.435639425183048
2015-04-25,4.76157206304108
2015-04-26,58.41690435082133
2015-04-27,39.11952804994596
2015-04-28,35.07269217868517
2015-04-29,-11.267968930448443
2015-04-30,-9.576668186034723
2015-05-01,54.47826177772765
2015-05-02,63.861197138805885
2015-05-03,64.86886589274519
2015-05-04,111.0940643744955
2015-05-05,119.52196997546692
2015-05-06,64.68212576527644
2015-05-07,117.32092824273178
2015-05-08,121.78558501305942
2015-05-09,-0.22197524033232963
2015-05-10,49.39692865436667
2015-05-11,78.60429902478194
2015-05-12,24.19566866687208
2015-05-13,73.89773868493201
2015-05-14,30.695436220832292
2015-05-15,-22.831808563786655
2015-05-16,262.555154239349
2015-05-17,114.57900858063725
2015-05-18,50.81586369267484
2015-05-19,104.5188161341858
2015-05-20,108.00735774339326
2015-05-21,63.40402660225439
2015-05-22,118.57897547238204
2015-05-23,13.875046154391935
2015-05-24,9.65690953977752
2015-05-25,5.832760885328039
2015-05-26,46.97589982866932
2015-05-27,141.5764786822058
2015-05-28,46.95764385927148
2015-05-29,50.85936506168917
2015-05-30,194.4262265707063
2015-05-31,-8.838383888912926
2015-06-01,-9.853636455428836
2015-06-02,-10.467106059340034
2015-06-03,-10.678792694802615
2015-06-04,-10.488696363612814
2015-06-05,-9.896817068731544
2015-06-06,138.0236476999789
2015-06-07,125.03300150952889
2015-06-08,-6.282668514924913
2015-06-09,90.2861818816718
2015-06-10,195.88229311675528
2015-06-11,47.310943523441445
2015-06-12,112.23802294287687
2015-06-13,65.64308518212633
2015-06-14,57.355548925482566
2015-06-15,42.69200170943332
2015-06-16,-2.9472285425377236
2015-06-17,-3.586163458518979
2015-06-18,98.08372507331057
2015-06-19,48.06538038955718
2015-06-20,115.68530082310816
2015-06-21,51.191505873264994
2015-06-22,-10.09599816607941
2015-06-23,37.713855040859876
2015-06-24,-10.557615372565309
2015-06-25,44.60816991168779
2015-06-26,48.73760634447888
2015-06-27,256.06358814006717
2015-06-28,62.26142767778316
2015-06-29,-2.1417704651377747
2015-06-30,103.59946826604624
2015-07-01,166.52382338606748
2015-07-02,56.3972871028259
2015-07-03,62.08459288084585
2015-07-04,242.07345664762698
2015-07-05,218.31626296418005
2015-07-06,50.305976560929025
2015-07-07,49.34818220970587
2015-07-08,96.34490997955783
2015-07-09,207.33311423546294
2015-07-10,111.80710882081658
2015-07-11,-14.062445791769331
2015-07-12,52.119273450112765
2015-07-13,-20.784976017008923
2015-07-14,-23.351437175199777
2015-07-15,30.74131125793302
2015-07-16,90.31651784052599
2015-07-17,33.91783700714848
2015-07-18,220.96171661841447
2015-07-19,47.70399228149208
2015-07-20,-27.764151026121684
2015-07-21,-26.903931649674874
2015-07-22,30.23845744334399
2015-07-23,31.87601083333054
2015-07-24,36.96811955877337
2015-07-25,50.703210038421616
2015-07-26,-16.77282969642772
2015-07-27,-14.658339576423572
2015-07-28,-13.23291373758321
2015-07-29,40.83902003246739
2015-07-30,44.1517605073617
2015-07-31,52.00014581345588
2015-08-01,62.22535517382429
2015-08-02,45.74098395922353
2015-08-03,-17.798260891775453
2015-08-04,-18.25623689664398
2015-08-05,100.2605586645871
2015-08-06,42.48349540461826
2015-08-07,174.19663540993523
2015-08-08,65.23226156209923
2015-08-09,207.54753280479315
2015-08-10,-5.567318606028191
2015-08-11,106.27908008950435
2015-08-12,53.05255315717477
2015-08-13,53.047978302386106
2015-08-14,-4.523875602652614
2015-08-15,-6.678673947373837
2015-08-16,176.27610223623861
2015-08-17,37.64882267799113
2015-08-18,-13.618176277079307
2015-08-19,-14.31555464331999
2015-08-20,-14.205038476348061
2015-08-21,46.14443841633205
2015-08-22,-11.560322518253843
2015-08-23,58.89509575661697
2015-08-24,-6.785788866185992
2015-08-25,95.62748144333719
2015-08-26,52.70678384486676
2015-08-27,54.55533644842108
2015-08-28,-0.763112541551535
2015-08-29,74.2967244788119
2015-08-30,71.23629939659625
2015-08-31,0.657487376151002
2015-09-01,0.5252634774215521
2015-09-02,0.14756931839279042
2015-09-03,-0.4755951031823069
2015-09-04,170.34551696334555
2015-09-05,125.36562507717682
2015-09-06,58.443207015903155
2015-09-07,146.427637358358
2015-09-08,152.302164060108
2015-09-09,100.8297313639471
2015-09-10,102.38231932739045
2015-09-11,-4.117128416083101
2015-09-12,-2.8772406018436087
2015-09-13,63.669362558671075
2015-09-14,46.952824227928026
2015-09-15,-1.4328530820276542
2015-09-16,99.96212426063438
2015-09-17,46.635178161245705
2015-09-18,98.95097950690572
2015-09-19,51.73084742924985
2015-09-20,216.98787938084476
2015-09-21,-27.36786460328117
2015-09-22,-29.717194612380005
2015-09-23,-29.906913435501753
2015-09-24,73.23729395716533
2015-09-25,-23.80751756892419
2015-09-26,47.355068642504165
2015-09-27,-9.069676989535141
2015-09-28,142.09750206519283
2015-09-29,1.0261004884254206
2015-09-30,2.6731520913466023
2015-10-01,105.34983206309684
2015-10-02,111.13841908856038
2015-10-03,195.26622337819148
2015-10-04,104.44370096727539
2015-10-05,28.008947518596354
2015-10-06,23.27049113873806
2015-10-07,19.94873768622565
2015-10-08,-29.831338364149392
2015-10-09,130.0498577118149
2015-10-10,32.86978634164685
2015-10-11,29.119350646159685
2015-10-12,69.91714749822489
2015-10-13,73.84479318442551
2015-10-14,27.622818703611472
2015-10-15,31.59103696009526
2015-10-16,196.8833647484802
2015-10-17,52.65917579263176
2015-10-18,109.74263418043085
2015-10-19,86.97562418619891
2015-10-20,92.13591266336347
2015-10-21,-1.8929475027812797
2015-10-22,198.9736134846789
2015-10-23,107.73589830362495
2015-10-24,131.92121791535084
2015-10-25,55.03068836751193
2015-10-26,49.14118966103371
2015-10-27,36.48074965090376
2015-10-28,84.75289062286096
2015-10-29,134.30885018710026
2015-10-30,39.727557967570064
2015-10-31,-14.16690108448846
2015-11-01,110.64487213616182
2015-11-02,-13.53920484740568
2015-11-03,34.72259521540117
2015-11-04,37.044687860406754
2015-11-05,38.47204784696621
2015-11-06,41.83472595381015
2015-11-07,51.14196076468415
2015-11-08,48.705934974804826
2015-11-09,-9.565136446391934
2015-11-10,39.3287860724234
2015-11-11,-6.833938097050922
2015-11-12,45.47862450341891
2015-11-13,-2.9255611324157265
2015-11-14,-0.5299306719059258
2015-11-15,2.159994444152125
2015-11-16,3.913074915538754
2015-11-17,100.00768668927672
2015-11-18,54.84210311120101
2015-11-19,53.3129745293358
2015-11-20,54.62040233225663
2015-11-21,58.056873822950756
2015-11-22,163.1458411088615
2015-11-23,-8.137030056202324
2015-11-24,-10.058743304443773
2015-11-25,38.62741711426956
2015-11-26,38.651978007605116
2015-11-27,43.35051159073793
2015-11-28,54.464587574728526
2015-11-29,109.87334703431286
2015-11-30,87.88416913104503
2015-12-01,45.152493330481875
2015-12-02,46.40607360264193
2015-12-03,-1.275090349248256
2015-12-04,50.92250449464241
2015-12-05,60.78880691042909
2015-12-06,51.90757332169819
2015-12-07,41.1377392864644
2015-12-08,-10.433893287478131
2015-12-09,35.62932579291017
2015-12-10,86.53438567608828
2015-12-11,42.6852688697324
2015-12-12,50.04728626648639
2015-12-13,49.189371687599646
2015-12-14,-4.528416398743666
2015-12-15,-2.6933638558748116
2015-12-16,48.72602480487411
2015-12-17,102.32639917877415
2015-12-18,112.82694693624609
2015-12-19,2.8729470151479086
2015-12-20,3.8210499042823427
2015-12-21,53.58716766806605
2015-12-22,57.836274619111926
2015-12-23,62.32085821555071
2015-12-24,-1.8236502967013895
2015-12-25,-5.59410328841304
2015-12-26,56.524469970342594
2015-12-27,103.54907819996248
2015-12-28,-19.825948264734834
2015-12-29,81.88084441442348
2015-12-30,32.56296536212234
2015-12-31,-20.61694534219476
2016-01-01,-17.284471262830152
2016-01-02,48.70492449577329
2016-01-03,109.90169858205763
2016-01-04,0.00711933617335192
2016-01-05,55.32555333776595
2016-01-06,5.115476867254925
2016-01-07,54.08389566020484
2016-01-08,264.9636017982955
2016-01-09,57.04994678524255
2016-01-10,-5.787594698802822
2016-01-11,-10.008019448567751
2016-01-12,-13.083127735763528
2016-01-13,33.53333596623916
2016-01-14,83.96189475010387
2016-01-15,141.3954263999696
2016-01-16,-13.930396229825892
2016-01-17,154.04321032966672
2016-01-18,39.1732429090853
2016-01-19,40.732697732675135
2016-01-20,141.74127017194155
2016-01-21,-6.133122117656914
2016-01-22,45.20089287288444
2016-01-23,170.04189342051467
2016-01-24,46.19948410265046
2016-01-25,-8.809087087395636
2016-01-26,39.30333342396469
2016-01-27,-9.308378011249633
2016-01-28,90.69941079336544
2016-01-29,98.9719392011516
2016-01-30,-7.294471113090098
2016-01-31,47.88455403847488
