id,time,value
seas_adj,2009-01-09,32.57401869112579
seas_adj,2009-01-10,38.71469352270482
seas_adj,2009-01-11,30.37028883768689
seas_adj,2009-01-12,17.64710981296615
seas_adj,2009-01-13,7.949465861953495
seas_adj,2009-01-14,0.801195444165467
seas_adj,2009-01-15,10.899414124057184
seas_adj,2009-01-16,19.707676150432004
seas_adj,2009-01-17,25.112681997839204
seas_adj,2009-01-18,31.96396609034958
seas_adj,2009-01-19,62.09498637887388
seas_adj,2009-01-20,23.626538468071622
seas_adj,2009-01-21,25.887202216014252
seas_adj,2009-01-22,53.99278119399038
seas_adj,2009-01-23,29.35827696022539
seas_adj,2009-01-24,35.47718588043164
seas_adj,2009-01-25,50.928507803852156
seas_adj,2009-01-26,29.947700500409873
seas_adj,2009-01-27,22.343363785102355
seas_adj,2009-01-28,39.31430141832324
seas_adj,2009-01-29,99.2432387313487
seas_adj,2009-01-30,51.47221333786171
seas_adj,2009-01-31,46.943197106622144
seas_adj,2009-02-01,16.608177406719065
seas_adj,2009-02-02,50.209746979062146
seas_adj,2009-02-03,24.97915024979354
seas_adj,2009-02-04,7.74784240021096
seas_adj,2009-02-05,33.863789123020254
seas_adj,2009-02-06,33.13239711951998
seas_adj,2009-02-07,13.705721817908618
seas_adj,2009-02-08,18.436591130607678
seas_adj,2009-02-09,26.05728626814226
seas_adj,2009-02-10,25.682911717839893
seas_adj,2009-02-11,11.145498746632724
seas_adj,2009-02-12,14.419555036614582
seas_adj,2009-02-13,14.671457464387363
seas_adj,2009-02-14,18.085988268261264
seas_adj,2009-02-15,50.62385724908062
seas_adj,2009-02-16,77.44297935852181
seas_adj,2009-02-17,39.521393541170596
seas_adj,2009-02-18,59.2945704552634
seas_adj,2009-02-19,53.610754735444075
seas_adj,2009-02-20,25.28272415942481
seas_adj,2009-02-21,25.666640793184715
seas_adj,2009-02-22,53.384468657559076
seas_adj,2009-02-23,45.66134541242215
seas_adj,2009-02-24,21.35911837857232
seas_adj,2009-02-25,71.50997628669387
seas_adj,2009-02-26,54.709428422426754
seas_adj,2009-02-27,28.352083947666742
seas_adj,2009-02-28,44.82957328244012
seas_adj,2009-03-01,57.689020536785996
seas_adj,2009-03-02,32.19484633705044
seas_adj,2009-03-03,32.824313014619634
seas_adj,2009-03-04,35.482216201574644
seas_adj,2009-03-05,61.44622425872146
seas_adj,2009-03-06,36.915344807719634
seas_adj,2009-03-07,79.53173980159447
seas_adj,2009-03-08,28.340518519805038
seas_adj,2009-03-09,44.17683457041042
seas_adj,2009-03-10,70.3221693791134
seas_adj,2009-03-11,55.153475100178866
seas_adj,2009-03-12,48.92627049298143
seas_adj,2009-03-13,29.511114525066635
seas_adj,2009-03-14,18.944835957358237
seas_adj,2009-03-15,54.53989787017543
seas_adj,2009-03-16,5.6603714869763895
seas_adj,2009-03-17,38.650490452067814
seas_adj,2009-03-18,21.932222004722902
seas_adj,2009-03-19,5.530004809400546
seas_adj,2009-03-20,2.8275965716328635
seas_adj,2009-03-21,13.860397737953543
seas_adj,2009-03-22,45.1378358466089
seas_adj,2009-03-23,5.912270886395506
seas_adj,2009-03-24,14.594173692723835
seas_adj,2009-03-25,-0.7696579784624404
seas_adj,2009-03-26,62.891849186756716
seas_adj,2009-03-27,57.19480556346106
seas_adj,2009-03-28,32.2555014692407
seas_adj,2009-03-29,47.09187559455282
seas_adj,2009-03-30,57.93626516607069
seas_adj,2009-03-31,18.487941507772526
seas_adj,2009-04-01,19.70769414767691
seas_adj,2009-04-02,80.91692822422985
seas_adj,2009-04-03,19.68516394926867
seas_adj,2009-04-04,37.19842357238204
seas_adj,2009-04-05,45.42853925440258
seas_adj,2009-04-06,60.82570942630127
seas_adj,2009-04-07,63.474103205502544
seas_adj,2009-04-08,22.69455544432817
seas_adj,2009-04-09,13.93502607751687
seas_adj,2009-04-10,9.224157090857759
seas_adj,2009-04-11,39.324617129830514
seas_adj,2009-04-12,16.199171132446548
seas_adj,2009-04-13,15.723499522247963
seas_adj,2009-04-14,40.7505759820718
seas_adj,2009-04-15,43.191261403594446
seas_adj,2009-04-16,35.000817072865956
seas_adj,2009-04-17,43.49755576786815
seas_adj,2009-04-18,24.003932245731306
seas_adj,2009-04-19,60.02312159759128
seas_adj,2009-04-20,69.63562986157993
seas_adj,2009-04-21,43.622540140902586
seas_adj,2009-04-22,64.96783122015643
seas_adj,2009-04-23,54.78563326131079
seas_adj,2009-04-24,35.715899697865574
seas_adj,2009-04-25,24.03106522644702
seas_adj,2009-04-26,18.804112621329075
seas_adj,2009-04-27,48.38432736209505
seas_adj,2009-04-28,38.4542777831515
seas_adj,2009-04-29,29.966185673867372
seas_adj,2009-04-30,43.554120181196225
seas_adj,2009-05-01,25.050404948669772
seas_adj,2009-05-02,48.77406693848422
seas_adj,2009-05-03,25.58360579639703
seas_adj,2009-05-04,31.59180573442134
seas_adj,2009-05-05,41.121135915070504
seas_adj,2009-05-06,51.49657172178469
seas_adj,2009-05-07,17.754960700630587
seas_adj,2009-05-08,15.351599337184107
seas_adj,2009-05-09,66.70892053765576
seas_adj,2009-05-10,27.570944252744297
seas_adj,2009-05-11,63.39415874711073
seas_adj,2009-05-12,17.459184729512295
seas_adj,2009-05-13,37.324979877444854
seas_adj,2009-05-14,48.12948482594914
seas_adj,2009-05-15,51.43150080937544
seas_adj,2009-05-16,48.952218493027765
seas_adj,2009-05-17,44.79996720159339
seas_adj,2009-05-18,46.67310568528818
seas_adj,2009-05-19,20.336259934399266
seas_adj,2009-05-20,44.67456816692379
seas_adj,2009-05-21,33.589678418767136
seas_adj,2009-05-22,32.865093413277904
seas_adj,2009-05-23,20.142411645780257
seas_adj,2009-05-24,42.065523491679656
seas_adj,2009-05-25,47.46360199959267
seas_adj,2009-05-26,19.678719476482136
seas_adj,2009-05-27,37.89753193909737
seas_adj,2009-05-28,51.00137949594136
seas_adj,2009-05-29,51.7305374102404
seas_adj,2009-05-30,62.99532154000137
seas_adj,2009-05-31,17.804536801224838
seas_adj,2009-06-01,23.65538360656202
seas_adj,2009-06-02,40.05222693406631
seas_adj,2009-06-03,43.17423354710675
seas_adj,2009-06-04,35.36494348263777
seas_adj,2009-06-05,33.346524189955375
seas_adj,2009-06-06,35.18179717340689
seas_adj,2009-06-07,15.208945626860595
seas_adj,2009-06-08,28.05803486382161
seas_adj,2009-06-09,46.53288666043435
seas_adj,2009-06-10,-0.10367030928843857
seas_adj,2009-06-11,63.537716569377835
seas_adj,2009-06-12,7.038029730272893
seas_adj,2009-06-13,17.945128783819847
seas_adj,2009-06-14,14.06833721537
seas_adj,2009-06-15,72.14141795842264
seas_adj,2009-06-16,28.15332613150171
seas_adj,2009-06-17,42.26931078660587
seas_adj,2009-06-18,45.27682087332572
seas_adj,2009-06-19,31.934957934092978
seas_adj,2009-06-20,48.56942091199478
seas_adj,2009-06-21,42.509806589115406
seas_adj,2009-06-22,63.10445266924498
seas_adj,2009-06-23,46.66103094036706
seas_adj,2009-06-24,39.595890608969626
seas_adj,2009-06-25,42.84970091151604
seas_adj,2009-06-26,53.721841194205986
seas_adj,2009-06-27,34.46114233591648
seas_adj,2009-06-28,50.153089945602986
seas_adj,2009-06-29,26.400297990225962
seas_adj,2009-06-30,36.98228044701333
seas_adj,2009-07-01,59.88003601021785
seas_adj,2009-07-02,31.68938166179798
seas_adj,2009-07-03,17.655011875694836
seas_adj,2009-07-04,34.52946609389733
seas_adj,2009-07-05,43.365868585368545
seas_adj,2009-07-06,46.64921733681374
seas_adj,2009-07-07,31.21179743932761
seas_adj,2009-07-08,53.4009397263068
seas_adj,2009-07-09,68.77467365392403
seas_adj,2009-07-10,45.791903932068195
seas_adj,2009-07-11,20.903200509940298
seas_adj,2009-07-12,16.394454473688242
seas_adj,2009-07-13,34.92297215077428
seas_adj,2009-07-14,24.934456856052925
seas_adj,2009-07-15,56.76305872902888
seas_adj,2009-07-16,39.50352567334068
seas_adj,2009-07-17,21.860984202336947
seas_adj,2009-07-18,33.49579681796078
seas_adj,2009-07-19,13.233110405870086
seas_adj,2009-07-20,20.42261662453848
seas_adj,2009-07-21,9.275393958182846
seas_adj,2009-07-22,10.423141279488693
seas_adj,2009-07-23,23.439927715515566
seas_adj,2009-07-24,30.753785671867693
seas_adj,2009-07-25,15.405782838414355
seas_adj,2009-07-26,29.43371160525985
seas_adj,2009-07-27,19.82691224607046
seas_adj,2009-07-28,28.817086908109243
seas_adj,2009-07-29,45.38789600639631
seas_adj,2009-07-30,34.678991843903276
seas_adj,2009-07-31,5.758664018359473
seas_adj,2009-08-01,79.39175412895898
seas_adj,2009-08-02,47.63899906465419
seas_adj,2009-08-03,-0.6550315458479643
seas_adj,2009-08-04,38.73219659752282
seas_adj,2009-08-05,56.36457690321131
seas_adj,2009-08-06,48.78142988188662
seas_adj,2009-08-07,34.83114147457333
seas_adj,2009-08-08,38.14741854941962
seas_adj,2009-08-09,45.05595423009789
seas_adj,2009-08-10,31.879700536606812
seas_adj,2009-08-11,32.2722143641936
seas_adj,2009-08-12,67.90972968043104
seas_adj,2009-08-13,13.317836354188929
seas_adj,2009-08-14,7.986305451147048
seas_adj,2009-08-15,63.541939085478376
seas_adj,2009-08-16,12.702094335986724
seas_adj,2009-08-17,62.31319796331339
seas_adj,2009-08-18,9.00165507693575
seas_adj,2009-08-19,9.806600346787704
seas_adj,2009-08-20,11.183659301519274
seas_adj,2009-08-21,57.016387729761576
seas_adj,2009-08-22,33.21783748173139
seas_adj,2009-08-23,29.455333606996035
seas_adj,2009-08-24,11.218281457811203
seas_adj,2009-08-25,32.11440507085498
seas_adj,2009-08-26,88.02098697535897
seas_adj,2009-08-27,13.704064592403784
seas_adj,2009-08-28,45.14659619244242
seas_adj,2009-08-29,18.406704555178976
seas_adj,2009-08-30,74.63384963964867
seas_adj,2009-08-31,38.45810536966452
seas_adj,2009-09-01,28.685918324242593
seas_adj,2009-09-02,17.287425332715934
seas_adj,2009-09-03,37.64282576799159
seas_adj,2009-09-04,2.2445755617340266
seas_adj,2009-09-05,43.61131641765491
seas_adj,2009-09-06,34.179236860299454
seas_adj,2009-09-07,20.851502488049707
seas_adj,2009-09-08,0.5606283698874188
seas_adj,2009-09-09,42.18251600160924
seas_adj,2009-09-10,2.4162586703581628
seas_adj,2009-09-11,20.75669006214365
seas_adj,2009-09-12,25.689918559473035
seas_adj,2009-09-13,19.70038680218792
seas_adj,2009-09-14,12.919302943582766
seas_adj,2009-09-15,43.53883875516931
seas_adj,2009-09-16,15.886277721678546
seas_adj,2009-09-17,36.81525984958992
seas_adj,2009-09-18,16.12210602178228
seas_adj,2009-09-19,62.66327628119445
seas_adj,2009-09-20,12.073763024541133
seas_adj,2009-09-21,45.646946889453275
seas_adj,2009-09-22,18.34734182495318
seas_adj,2009-09-23,49.734360726615975
seas_adj,2009-09-24,81.71424766901336
seas_adj,2009-09-25,42.08141330156144
seas_adj,2009-09-26,36.18794263307728
seas_adj,2009-09-27,17.12423644502029
seas_adj,2009-09-28,95.4086445520403
seas_adj,2009-09-29,87.76128913695891
seas_adj,2009-09-30,80.96041478367607
seas_adj,2009-10-01,35.12061965297405
seas_adj,2009-10-02,52.878669468273216
seas_adj,2009-10-03,63.85334069333681
seas_adj,2009-10-04,67.57009444068379
seas_adj,2009-10-05,80.93837885196848
seas_adj,2009-10-06,24.476833045240873
seas_adj,2009-10-07,25.025626061553538
seas_adj,2009-10-08,54.535185877622645
seas_adj,2009-10-09,62.64969476899222
seas_adj,2009-10-10,52.73988408145944
seas_adj,2009-10-11,43.45183716549964
seas_adj,2009-10-12,19.43106299179204
seas_adj,2009-10-13,57.666462733756774
seas_adj,2009-10-14,12.96135765630023
seas_adj,2009-10-15,5.682139678296946
seas_adj,2009-10-16,45.66737253786257
seas_adj,2009-10-17,55.47344813701201
seas_adj,2009-10-18,83.42101820366419
seas_adj,2009-10-19,34.19286198363908
seas_adj,2009-10-20,35.832551504795994
seas_adj,2009-10-21,55.76372707274232
seas_adj,2009-10-22,47.12087616597816
seas_adj,2009-10-23,48.326264555805174
seas_adj,2009-10-24,28.83565074594718
seas_adj,2009-10-25,7.600959599718083
seas_adj,2009-10-26,29.76836313513485
seas_adj,2009-10-27,9.424690365256133
seas_adj,2009-10-28,38.02773966445132
seas_adj,2009-10-29,20.437639144968152
seas_adj,2009-10-30,52.33656987057792
seas_adj,2009-10-31,23.71550583382252
seas_adj,2009-11-01,45.344199408690514
seas_adj,2009-11-02,19.029729414882702
seas_adj,2009-11-03,63.920408788883776
seas_adj,2009-11-04,40.53981598816623
seas_adj,2009-11-05,44.523403193201005
seas_adj,2009-11-06,34.77794205799518
seas_adj,2009-11-07,29.551879359819356
seas_adj,2009-11-08,12.138530745441615
seas_adj,2009-11-09,42.112532365917744
seas_adj,2009-11-10,70.50125098110409
seas_adj,2009-11-11,45.61814300058258
seas_adj,2009-11-12,30.099079284588722
seas_adj,2009-11-13,28.2146035005216
seas_adj,2009-11-14,16.72658689275655
seas_adj,2009-11-15,23.322747771818662
seas_adj,2009-11-16,49.55972529307233
seas_adj,2009-11-17,23.19384339018209
seas_adj,2009-11-18,32.846607262190226
seas_adj,2009-11-19,16.101809099334048
seas_adj,2009-11-20,35.28658390916271
seas_adj,2009-11-21,43.01494707969165
seas_adj,2009-11-22,58.39290108041499
seas_adj,2009-11-23,32.67235002661877
seas_adj,2009-11-24,32.97010636640553
seas_adj,2009-11-25,37.4861984751905
seas_adj,2009-11-26,11.169659745063399
seas_adj,2009-11-27,41.43628093212069
seas_adj,2009-11-28,35.9130535271264
seas_adj,2009-11-29,43.71453427188959
seas_adj,2009-11-30,60.54093379426236
seas_adj,2009-12-01,79.63573689756065
seas_adj,2009-12-02,93.70476718911853
seas_adj,2009-12-03,47.19447961309548
seas_adj,2009-12-04,34.824198213108154
seas_adj,2009-12-05,51.76755095604109
seas_adj,2009-12-06,27.436322754216114
seas_adj,2009-12-07,9.208646579535964
seas_adj,2009-12-08,16.629633401242465
seas_adj,2009-12-09,14.506941002768913
seas_adj,2009-12-10,36.051308900168884
seas_adj,2009-12-11,24.886865234381126
seas_adj,2009-12-12,56.68579841511407
seas_adj,2009-12-13,36.882084697463334
seas_adj,2009-12-14,18.482036167270834
seas_adj,2009-12-15,29.84609471599485
seas_adj,2009-12-16,22.985331401151058
seas_adj,2009-12-17,35.8673554365074
seas_adj,2009-12-18,34.97999718653499
seas_adj,2009-12-19,38.5655582539336
seas_adj,2009-12-20,19.440762968420135
seas_adj,2009-12-21,37.197186206382256
seas_adj,2009-12-22,50.21815393113496
seas_adj,2009-12-23,30.785146270731712
seas_adj,2009-12-24,6.318765701647739
seas_adj,2009-12-25,37.77885275411226
seas_adj,2009-12-26,44.37755353859852
seas_adj,2009-12-27,41.777405252492656
seas_adj,2009-12-28,32.924056819019086
seas_adj,2009-12-29,31.529651054086795
seas_adj,2009-12-30,-3.7937353517210206
seas_adj,2009-12-31,48.35690014398261
seas_adj,2010-01-01,4.417199082397096
seas_adj,2010-01-02,41.2822897315394
seas_adj,2010-01-03,35.37476874230342
seas_adj,2010-01-04,36.28229536030175
seas_adj,2010-01-05,27.360644521515056
seas_adj,2010-01-06,40.32056100197361
seas_adj,2010-01-07,25.696887932618523
seas_adj,2010-01-08,43.19485495488779
seas_adj,2010-01-09,39.125788430140425
seas_adj,2010-01-10,55.34001046271638
seas_adj,2010-01-11,38.26990775639872
seas_adj,2010-01-12,67.16488007117992
seas_adj,2010-01-13,21.138818068293173
seas_adj,2010-01-14,51.031166946862555
seas_adj,2010-01-15,31.19162917025818
seas_adj,2010-01-16,53.228130647857434
seas_adj,2010-01-17,30.33777280961896
seas_adj,2010-01-18,45.431089200065365
seas_adj,2010-01-19,56.51052279977455
seas_adj,2010-01-20,48.29802241904514
seas_adj,2010-01-21,31.212503070596973
seas_adj,2010-01-22,50.273685852011994
seas_adj,2010-01-23,7.9330066439426945
seas_adj,2010-01-24,37.7870255754923
seas_adj,2010-01-25,31.394498371151325
seas_adj,2010-01-26,14.085170719392492
seas_adj,2010-01-27,53.35877174963796
seas_adj,2010-01-28,36.06204790213761
seas_adj,2010-01-29,59.7600460333747
seas_adj,2010-01-30,34.94557620957473
seas_adj,2010-01-31,15.817865734663066
seas_adj,2010-02-01,55.153987959671966
seas_adj,2010-02-02,48.418044416081585
seas_adj,2010-02-03,50.21268122327725
seas_adj,2010-02-04,42.654141069712516
seas_adj,2010-02-05,43.8268761926284
seas_adj,2010-02-06,68.17963584217108
seas_adj,2010-02-07,20.240131311047104
seas_adj,2010-02-08,49.02819267541486
seas_adj,2010-02-09,12.448783509595906
seas_adj,2010-02-10,23.18565501382323
seas_adj,2010-02-11,25.329134709039792
seas_adj,2010-02-12,23.370175948339778
seas_adj,2010-02-13,26.358617341368713
seas_adj,2010-02-14,33.253944418914514
seas_adj,2010-02-15,31.371734963801096
seas_adj,2010-02-16,23.482819093138623
seas_adj,2010-02-17,33.166227262023945
seas_adj,2010-02-18,62.88286579939751
seas_adj,2010-02-19,42.78447928271786
seas_adj,2010-02-20,24.811104004415363
seas_adj,2010-02-21,7.4332835688618815
seas_adj,2010-02-22,3.676823029195103
seas_adj,2010-02-23,68.21812743890489
seas_adj,2010-02-24,52.25995894470025
seas_adj,2010-02-25,24.776615736528996
seas_adj,2010-02-26,63.25339924035385
seas_adj,2010-02-27,40.09052995700724
seas_adj,2010-02-28,17.013366242424762
seas_adj,2010-03-01,57.85946404494882
seas_adj,2010-03-02,17.84367104738839
seas_adj,2010-03-03,59.58758599188504
seas_adj,2010-03-04,20.43754984103566
seas_adj,2010-03-05,19.093399121663378
seas_adj,2010-03-06,49.66982081748557
seas_adj,2010-03-07,29.44161266388775
seas_adj,2010-03-08,63.612632675701875
seas_adj,2010-03-09,57.82946270591172
seas_adj,2010-03-10,29.972536210829325
seas_adj,2010-03-11,32.20006209616863
seas_adj,2010-03-12,-1.4161919581004891
seas_adj,2010-03-13,79.10665813439992
seas_adj,2010-03-14,2.7102462269689633
seas_adj,2010-03-15,69.56246805957265
seas_adj,2010-03-16,62.92097230609417
seas_adj,2010-03-17,17.73994391785669
seas_adj,2010-03-18,20.84948022682892
seas_adj,2010-03-19,31.380604914194468
seas_adj,2010-03-20,54.603655503022935
seas_adj,2010-03-21,29.193354052437734
seas_adj,2010-03-22,37.32843627553045
seas_adj,2010-03-23,41.0361667060931
seas_adj,2010-03-24,23.373868835275395
seas_adj,2010-03-25,25.117195056392095
seas_adj,2010-03-26,21.725179786750147
seas_adj,2010-03-27,6.902279312245568
seas_adj,2010-03-28,15.724272552169728
seas_adj,2010-03-29,19.6792310653383
seas_adj,2010-03-30,54.01701774542018
seas_adj,2010-03-31,19.772443154626288
seas_adj,2010-04-01,21.989194162852
seas_adj,2010-04-02,21.54507309916688
seas_adj,2010-04-03,46.247406508180084
seas_adj,2010-04-04,0.7785647750120557
seas_adj,2010-04-05,28.69287992652421
seas_adj,2010-04-06,20.54855457418917
seas_adj,2010-04-07,22.977438664486996
seas_adj,2010-04-08,3.8118579222062428
seas_adj,2010-04-09,48.36557614440633
seas_adj,2010-04-10,11.290989711710713
seas_adj,2010-04-11,34.447326714047016
seas_adj,2010-04-12,14.633532260843802
seas_adj,2010-04-13,46.01549099896094
seas_adj,2010-04-14,57.177512285516464
seas_adj,2010-04-15,29.55395472018046
seas_adj,2010-04-16,40.18594361813083
seas_adj,2010-04-17,14.897078727199668
seas_adj,2010-04-18,51.24503400484426
seas_adj,2010-04-19,45.72865199415119
seas_adj,2010-04-20,46.79514024815217
seas_adj,2010-04-21,48.95517636827156
seas_adj,2010-04-22,30.23007804268355
seas_adj,2010-04-23,15.080135509516964
seas_adj,2010-04-24,13.934487968414773
seas_adj,2010-04-25,43.38127850098106
seas_adj,2010-04-26,35.34631590308993
seas_adj,2010-04-27,36.704671462741224
seas_adj,2010-04-28,42.928253121875535
seas_adj,2010-04-29,33.08146132399406
seas_adj,2010-04-30,72.38062119312876
seas_adj,2010-05-01,51.9969459817074
seas_adj,2010-05-02,82.10167447039304
seas_adj,2010-05-03,14.11126318087898
seas_adj,2010-05-04,45.10644297989398
seas_adj,2010-05-05,35.60570256554636
seas_adj,2010-05-06,5.520927322609895
seas_adj,2010-05-07,26.21028343877197
seas_adj,2010-05-08,47.33041030025125
seas_adj,2010-05-09,7.407758301674669
seas_adj,2010-05-10,25.752933764992044
seas_adj,2010-05-11,49.342106453917765
seas_adj,2010-05-12,6.82953205876668
seas_adj,2010-05-13,41.073092709589034
seas_adj,2010-05-14,43.32353461445768
seas_adj,2010-05-15,31.44260625715613
seas_adj,2010-05-16,24.687385315454613
seas_adj,2010-05-17,38.338541224641745
seas_adj,2010-05-18,29.108860484644566
seas_adj,2010-05-19,31.647942763030397
seas_adj,2010-05-20,22.230736803331432
seas_adj,2010-05-21,55.893698921383745
seas_adj,2010-05-22,16.499525565818224
seas_adj,2010-05-23,11.772017732598853
seas_adj,2010-05-24,22.272462813362903
seas_adj,2010-05-25,30.659200749475332
seas_adj,2010-05-26,52.38883102646379
seas_adj,2010-05-27,52.52734807531002
seas_adj,2010-05-28,30.410142578593593
seas_adj,2010-05-29,14.585281571045805
seas_adj,2010-05-30,9.583873987038254
seas_adj,2010-05-31,16.234417465660574
seas_adj,2010-06-01,16.36337628236175
seas_adj,2010-06-02,6.9355705507829
seas_adj,2010-06-03,9.910089987504023
seas_adj,2010-06-04,31.74979273998648
seas_adj,2010-06-05,13.851025382737287
seas_adj,2010-06-06,29.262071328346266
seas_adj,2010-06-07,72.73958166381429
seas_adj,2010-06-08,18.825485867801873
seas_adj,2010-06-09,44.82980964253951
seas_adj,2010-06-10,11.205192628029005
seas_adj,2010-06-11,47.992206088065736
seas_adj,2010-06-12,38.25171598023907
seas_adj,2010-06-13,12.019766366454524
seas_adj,2010-06-14,61.102054330373875
seas_adj,2010-06-15,51.92575579435759
seas_adj,2010-06-16,49.12096924855057
seas_adj,2010-06-17,53.93594874533148
seas_adj,2010-06-18,28.2402819897978
seas_adj,2010-06-19,11.455300384527465
seas_adj,2010-06-20,4.935702286732772
seas_adj,2010-06-21,71.95482744335254
seas_adj,2010-06-22,43.124348008204734
seas_adj,2010-06-23,12.512370179485103
seas_adj,2010-06-24,60.98835459089567
seas_adj,2010-06-25,38.76201411639539
seas_adj,2010-06-26,30.85828172881874
seas_adj,2010-06-27,65.80263489975269
seas_adj,2010-06-28,74.41697998604232
seas_adj,2010-06-29,89.006269481152
seas_adj,2010-06-30,68.87504007574285
seas_adj,2010-07-01,50.62134330008656
seas_adj,2010-07-02,49.42616657597796
seas_adj,2010-07-03,17.669770029582512
seas_adj,2010-07-04,29.53864731683495
seas_adj,2010-07-05,51.7917086641007
seas_adj,2010-07-06,52.292269359647086
seas_adj,2010-07-07,66.82512835958498
seas_adj,2010-07-08,34.55888174981941
seas_adj,2010-07-09,45.425753213303125
seas_adj,2010-07-10,12.441494913336006
seas_adj,2010-07-11,48.31963838646014
seas_adj,2010-07-12,5.240304599375647
seas_adj,2010-07-13,62.61272023557389
seas_adj,2010-07-14,-7.2224535605022835
seas_adj,2010-07-15,18.382223144528453
seas_adj,2010-07-16,28.672376329156386
seas_adj,2010-07-17,29.143577099861908
seas_adj,2010-07-18,5.360416381057306
seas_adj,2010-07-19,15.023776976497697
seas_adj,2010-07-20,40.34255577680732
seas_adj,2010-07-21,42.595961413920776
seas_adj,2010-07-22,8.002942907431523
seas_adj,2010-07-23,15.051290792516884
seas_adj,2010-07-24,31.226666856571278
seas_adj,2010-07-25,92.98820309014593
seas_adj,2010-07-26,64.19464832520833
seas_adj,2010-07-27,43.91520883030634
seas_adj,2010-07-28,46.41794985646385
seas_adj,2010-07-29,57.31759711876687
seas_adj,2010-07-30,30.362215089233278
seas_adj,2010-07-31,13.848295963253422
seas_adj,2010-08-01,27.642338750663697
seas_adj,2010-08-02,52.23002566084242
seas_adj,2010-08-03,69.44450309932043
seas_adj,2010-08-04,29.03429772345939
seas_adj,2010-08-05,6.1479630483596
seas_adj,2010-08-06,39.96953169749561
seas_adj,2010-08-07,13.988274017706983
seas_adj,2010-08-08,29.46683331228918
seas_adj,2010-08-09,69.73925691384375
seas_adj,2010-08-10,0.6953929534184438
seas_adj,2010-08-11,71.83603047645066
seas_adj,2010-08-12,49.57991072636211
seas_adj,2010-08-13,31.305490591937957
seas_adj,2010-08-14,14.693843064743616
seas_adj,2010-08-15,29.53050897854225
seas_adj,2010-08-16,-8.760540121312923
seas_adj,2010-08-17,42.91718055709667
seas_adj,2010-08-18,22.554861955161325
seas_adj,2010-08-19,13.186982083471296
seas_adj,2010-08-20,9.52867204735841
seas_adj,2010-08-21,49.55060406337954
seas_adj,2010-08-22,41.27006609988557
seas_adj,2010-08-23,35.867054046797634
seas_adj,2010-08-24,55.10390376422828
seas_adj,2010-08-25,17.153488485396803
seas_adj,2010-08-26,78.99067643228928
seas_adj,2010-08-27,3.95351455907324
seas_adj,2010-08-28,31.24059714780405
seas_adj,2010-08-29,25.924867560524824
seas_adj,2010-08-30,17.066997981668457
seas_adj,2010-08-31,56.000634088398265
seas_adj,2010-09-01,40.42039793244951
seas_adj,2010-09-02,75.83080298184355
seas_adj,2010-09-03,38.7347442059232
seas_adj,2010-09-04,11.419790886572006
seas_adj,2010-09-05,53.20711125184788
seas_adj,2010-09-06,2.114847240360735
seas_adj,2010-09-07,53.08535785148237
seas_adj,2010-09-08,22.38189833971355
seas_adj,2010-09-09,23.44242228952052
seas_adj,2010-09-10,21.396066932047958
seas_adj,2010-09-11,25.993330486968354
seas_adj,2010-09-12,20.405065074396155
seas_adj,2010-09-13,51.24406861831981
seas_adj,2010-09-14,64.02753623150097
seas_adj,2010-09-15,34.22653271498104
seas_adj,2010-09-16,46.01938470100568
seas_adj,2010-09-17,55.42940495525032
seas_adj,2010-09-18,40.11018804803102
seas_adj,2010-09-19,31.687712239936943
seas_adj,2010-09-20,18.973214315993133
seas_adj,2010-09-21,-2.088678582554312
seas_adj,2010-09-22,-1.5490021845397575
seas_adj,2010-09-23,10.266489917084414
seas_adj,2010-09-24,19.496312141008495
seas_adj,2010-09-25,21.739637935278516
seas_adj,2010-09-26,29.761719201393916
seas_adj,2010-09-27,49.311387053162385
seas_adj,2010-09-28,40.55191715283433
seas_adj,2010-09-29,43.36984086522051
seas_adj,2010-09-30,15.603761742442796
seas_adj,2010-10-01,36.193568950883375
seas_adj,2010-10-02,27.91378907310682
seas_adj,2010-10-03,22.15849383652935
seas_adj,2010-10-04,43.88055380304553
seas_adj,2010-10-05,33.17505340478046
seas_adj,2010-10-06,34.47971972461833
seas_adj,2010-10-07,59.84319759954793
seas_adj,2010-10-08,23.32917775557991
seas_adj,2010-10-09,26.189886329569468
seas_adj,2010-10-10,4.2836060035542145
seas_adj,2010-10-11,19.406694890412012
seas_adj,2010-10-12,-0.6381249779970402
seas_adj,2010-10-13,20.53105992556915
seas_adj,2010-10-14,42.87626778863182
seas_adj,2010-10-15,9.288930996675546
seas_adj,2010-10-16,9.109004944238064
seas_adj,2010-10-17,57.11340929621819
seas_adj,2010-10-18,-6.7425301181664405
seas_adj,2010-10-19,13.722167942821098
seas_adj,2010-10-20,15.365157860214715
seas_adj,2010-10-21,28.03241836320004
seas_adj,2010-10-22,38.92886524887683
seas_adj,2010-10-23,48.11761451453013
seas_adj,2010-10-24,39.81606180187666
seas_adj,2010-10-25,31.00188521444219
seas_adj,2010-10-26,25.80767665205493
seas_adj,2010-10-27,90.00444876571699
seas_adj,2010-10-28,52.09955274671702
seas_adj,2010-10-29,29.64411278265109
seas_adj,2010-10-30,32.08268580649539
seas_adj,2010-10-31,24.647777342897903
seas_adj,2010-11-01,62.91552761173861
seas_adj,2010-11-02,13.276973509153724
seas_adj,2010-11-03,33.665292650916996
seas_adj,2010-11-04,44.90183230170465
